caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3279,W_Call after offers,res_281132c6-03f6-43f3-90f3-3a3fa677e8db,Role 1,2016-12-08 00:54:12,1697,1,2016-12-08 00:53:04
Case3283,W_Call after offers,res_35b68c53-6205-4d9b-a0e9-fe030255b4d6,Role 1,2016-12-08 01:02:25,1697,1,2016-12-08 01:01:18
Case2798,W_Call incomplete files,res_0b69abf3-0f0e-4f42-a727-2098003fb53a,Role 1,2016-12-08 01:05:34,1697,1,2016-12-08 01:02:47
Case3241,W_Validate application,res_55301246-3385-46d6-b82e-b818728ad7b8,Role 1,2016-12-08 01:06:22,1697,3,2016-12-08 01:05:59
Case3319,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-08 01:14:17,1696,0,2016-12-08 01:13:37
Case3284,W_Call after offers,res_f1cd43bb-75c9-41ce-aa9f-c3971b2ce775,Role 1,2016-12-08 01:23:56,1695,1,2016-12-08 01:22:49
Case3236,W_Validate application,res_8d4585bb-cb61-4efb-a3d9-410d35bdca7f,Role 1,2016-12-08 01:25:11,1695,3,2016-12-08 01:24:48
Case3312,W_Validate application,res_9c5cde86-4af1-4ee3-b371-809aa47235bf,Role 1,2016-12-08 01:39:10,1695,3,2016-12-08 01:38:36
Case3044,W_Validate application,res_ca873c41-a5d9-490e-98c5-569388c20d6c,Role 1,2016-12-08 01:42:11,1695,3,2016-12-08 01:41:18
Case3243,W_Assess potential fraud,res_f0806b37-d894-495e-bdba-bd20ecdb5eca,Role 2,2016-12-08 01:54:07,1694,0,2016-12-08 01:53:13
Case3245,W_Validate application,res_92f739a9-bf24-4692-bc38-c54df804b5e5,Role 1,2016-12-08 02:06:20,1693,3,2016-12-08 02:05:56
Case2786,W_Validate application,res_8bf244d5-c409-483e-b13e-b1901e88a9cc,Role 1,2016-12-08 02:07:32,1693,3,2016-12-08 02:06:38
Case3288,W_Call after offers,res_8bf244d5-c409-483e-b13e-b1901e88a9cc,Role 1,2016-12-08 02:08:26,1693,1,2016-12-08 02:07:19
Case2787,W_Validate application,res_052c0e4d-412a-4cc1-9255-65e0c7f568d0,Role 1,2016-12-08 02:10:14,1692,3,2016-12-08 02:09:19
Case3290,W_Call after offers,res_281132c6-03f6-43f3-90f3-3a3fa677e8db,Role 1,2016-12-08 02:14:33,1692,1,2016-12-08 02:13:26
Case3840,W_Complete application,res_ec49c87a-aab6-4fc5-a142-a3b8ee126b67,Role 1,2016-12-08 02:19:23,1693,1,2016-12-08 02:17:17
Case3842,W_Complete application,res_ec49c87a-aab6-4fc5-a142-a3b8ee126b67,Role 1,2016-12-08 02:20:39,1694,2,2016-12-08 02:18:32
Case3839,W_Complete application,res_2c44f406-7a6b-40b2-bea5-aad1d5ba6655,Role 1,2016-12-08 02:26:44,1695,1,2016-12-08 02:24:38
Case3839,W_Shortened completion,res_dc2c9c3d-884e-4a2d-845f-b90decf436db,Role 1,2016-12-08 02:30:41,1695,0,2016-12-08 02:29:59
Case2801,W_Call incomplete files,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-12-08 02:34:13,1695,1,2016-12-08 02:31:32
Case3840,W_Call after offers,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-12-08 02:34:29,1695,1,2016-12-08 02:33:53
Case3253,W_Validate application,res_5217692d-bf74-4a1a-894d-d76308987b99,Role 1,2016-12-08 02:35:49,1695,3,2016-12-08 02:35:25
Case3842,W_Call after offers,res_5217692d-bf74-4a1a-894d-d76308987b99,Role 1,2016-12-08 02:36:07,1695,1,2016-12-08 02:35:31
Case3173,W_Assess potential fraud,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 2,2016-12-08 02:54:31,1695,0,2016-12-08 02:53:47
Case3171,W_Validate application,res_1f872358-cfcc-4cb3-a97a-f3b6d5476871,Role 1,2016-12-08 03:05:09,1694,3,2016-12-08 03:04:39
Case3841,W_Handle leads,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-12-08 03:08:18,1694,0,2016-12-08 03:08:05
Case3230,W_Assess potential fraud,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 2,2016-12-08 03:19:54,1694,0,2016-12-08 03:19:03
Case3841,W_Complete application,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 1,2016-12-08 03:20:01,1694,1,2016-12-08 03:18:07
Case2910,W_Validate application,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 1,2016-12-08 03:21:44,1693,3,2016-12-08 03:20:56
Case2787,W_Assess potential fraud,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 2,2016-12-08 03:24:52,1692,0,2016-12-08 03:24:29
Case3250,W_Validate application,res_fce3f960-ab6a-4393-8e0f-3a5be60bf950,Role 1,2016-12-08 03:29:02,1691,3,2016-12-08 03:28:38
Case3255,W_Validate application,res_9c5cde86-4af1-4ee3-b371-809aa47235bf,Role 1,2016-12-08 03:31:14,1691,3,2016-12-08 03:30:50
Case3298,W_Call after offers,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-12-08 03:35:31,1690,1,2016-12-08 03:34:25
Case3305,W_Call after offers,res_2601b24a-52ab-46ba-9d40-3ea718e2beac,Role 1,2016-12-08 03:37:34,1690,1,2016-12-08 03:36:28
Case2798,W_Validate application,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 1,2016-12-08 04:06:40,1690,3,2016-12-08 04:05:47
Case3242,W_Assess potential fraud,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 2,2016-12-08 04:06:53,1690,0,2016-12-08 04:06:02
Case3308,W_Call after offers,res_bf43ec46-6a05-4c1d-b8bb-78aa64c86741,Role 1,2016-12-08 04:11:08,1688,1,2016-12-08 04:10:02
Case3303,W_Call after offers,res_c7f611ae-7386-4bd5-b14e-6065664fb4fe,Role 1,2016-12-08 04:14:50,1688,1,2016-12-08 04:13:45
Case3312,W_Assess potential fraud,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 2,2016-12-08 04:16:20,1688,0,2016-12-08 04:15:39
Case3302,W_Call after offers,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 1,2016-12-08 04:17:20,1688,1,2016-12-08 04:16:14
Case3177,W_Validate application,res_12fe4acb-0418-404b-a22e-d090e7a3de18,Role 1,2016-12-08 04:33:24,1687,3,2016-12-08 04:32:54
Case3310,W_Call after offers,res_ffe41770-85c2-4e12-be63-53f8e51b8077,Role 1,2016-12-08 04:39:43,1687,1,2016-12-08 04:37:57
Case2921,W_Call incomplete files,res_594101db-3e0b-43ac-963f-2d448f28caa6,Role 1,2016-12-08 04:44:11,1687,1,2016-12-08 04:41:46
Case2911,W_Validate application,res_594101db-3e0b-43ac-963f-2d448f28caa6,Role 1,2016-12-08 04:44:45,1687,3,2016-12-08 04:44:01
Case2912,W_Validate application,res_ec8d39f2-3f9c-43f4-b4b5-818294dbe664,Role 1,2016-12-08 04:46:34,1687,3,2016-12-08 04:45:48
Case3258,W_Validate application,res_dc22c7d9-3cc0-4c05-8a85-39f6a56dfe66,Role 1,2016-12-08 04:51:44,1687,3,2016-12-08 04:51:19
Case3336,W_Validate application,res_96bd5e6d-e41f-4e8c-94d4-65008c3c435f,Role 1,2016-12-08 04:53:23,1686,3,2016-12-08 04:52:48
Case3311,W_Call after offers,res_891ba9f9-80f6-4eb6-8fa0-029022f23195,Role 1,2016-12-08 04:57:58,1685,1,2016-12-08 04:56:13
Case3315,W_Call after offers,res_1f872358-cfcc-4cb3-a97a-f3b6d5476871,Role 1,2016-12-08 05:10:04,1685,1,2016-12-08 05:08:20
Case3844,W_Complete application,res_b9a8a8e4-ea7b-433e-b946-93695e8c5009,Role 1,2016-12-08 05:13:59,1686,1,2016-12-08 05:11:54
Case3318,W_Call after offers,res_51405491-4e0c-4cc5-95eb-41520fcd9f44,Role 1,2016-12-08 05:21:12,1686,1,2016-12-08 05:19:28
Case3245,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-08 05:25:10,1686,0,2016-12-08 05:24:19
Case3844,W_Call after offers,res_0ab2a84a-3d84-40bc-8045-786e6c9ca850,Role 1,2016-12-08 05:29:28,1685,1,2016-12-08 05:28:52
Case2801,W_Validate application,res_13dafc3d-c1d6-4269-a356-432273a398e3,Role 1,2016-12-08 05:34:10,1685,3,2016-12-08 05:33:18
Case3316,W_Call after offers,res_e45bb12d-bda9-4118-a260-cc9712f7e67a,Role 1,2016-12-08 05:42:12,1685,1,2016-12-08 05:40:28
Case2933,W_Call incomplete files,res_fce3f960-ab6a-4393-8e0f-3a5be60bf950,Role 1,2016-12-08 05:48:31,1685,1,2016-12-08 05:46:07
Case3843,W_Handle leads,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 1,2016-12-08 05:48:49,1686,0,2016-12-08 05:48:37
Case3253,W_Assess potential fraud,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 2,2016-12-08 05:55:46,1686,0,2016-12-08 05:54:56
Case3843,W_Complete application,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-12-08 06:00:26,1685,1,2016-12-08 05:58:37
Case3352,W_Validate application,res_46611715-1429-4f58-894e-e69611bf9549,Role 1,2016-12-08 06:03:28,1685,3,2016-12-08 06:02:52
Case3350,W_Validate application,res_4af380bd-7457-481b-a9ea-9ba7160328ec,Role 1,2016-12-08 06:08:15,1685,3,2016-12-08 06:07:40
Case3541,W_Assess potential fraud,res_13dafc3d-c1d6-4269-a356-432273a398e3,Role 2,2016-12-08 06:15:08,1684,0,2016-12-08 06:14:20
Case3179,W_Validate application,res_13dafc3d-c1d6-4269-a356-432273a398e3,Role 1,2016-12-08 06:15:23,1684,3,2016-12-08 06:14:51
Case3351,W_Validate application,res_ec49c87a-aab6-4fc5-a142-a3b8ee126b67,Role 1,2016-12-08 06:19:53,1683,3,2016-12-08 06:19:16
Case3259,W_Validate application,res_c4e8c6e6-76a6-4bd8-a3ed-5c298c314b2a,Role 1,2016-12-08 06:27:03,1683,3,2016-12-08 06:26:31
Case3846,W_Handle leads,res_05e2cb21-1496-490b-bac6-51e9e46f610c,Role 1,2016-12-08 06:32:17,1684,0,2016-12-08 06:32:05
Case3845,W_Handle leads,res_bc16fc0b-181a-4846-aede-7d1b5962a16f,Role 1,2016-12-08 06:33:02,1685,0,2016-12-08 06:32:50
Case2832,W_Call incomplete files,res_83315825-4f5b-4a1b-8f55-353d05b33c0d,Role 1,2016-12-08 06:38:12,1685,1,2016-12-08 06:35:38
Case3184,W_Validate application,res_12fe4acb-0418-404b-a22e-d090e7a3de18,Role 1,2016-12-08 06:39:09,1685,3,2016-12-08 06:38:38
Case2801,W_Call incomplete files,res_12fe4acb-0418-404b-a22e-d090e7a3de18,Role 1,2016-12-08 06:39:13,1685,2,2016-12-08 06:37:26
Case3846,W_Complete application,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-12-08 06:43:53,1685,1,2016-12-08 06:42:05
Case3262,W_Validate application,res_891ba9f9-80f6-4eb6-8fa0-029022f23195,Role 1,2016-12-08 06:44:42,1685,3,2016-12-08 06:44:16
Case3845,W_Complete application,res_891ba9f9-80f6-4eb6-8fa0-029022f23195,Role 1,2016-12-08 06:44:44,1685,2,2016-12-08 06:42:50
Case3188,W_Validate application,res_77491b55-0717-4d09-91f3-891f5e52d88a,Role 1,2016-12-08 06:47:11,1684,3,2016-12-08 06:46:40
Case3322,W_Call after offers,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-12-08 06:53:19,1684,1,2016-12-08 06:51:38
Case3326,W_Call after offers,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-12-08 06:54:31,1684,2,2016-12-08 06:52:48
Case2916,W_Validate application,res_7214420f-4208-4586-b402-27206daf8973,Role 1,2016-12-08 06:58:41,1684,3,2016-12-08 06:57:58
Case2840,W_Call incomplete files,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 1,2016-12-08 07:04:25,1684,1,2016-12-08 07:01:52
Case3510,W_Shortened completion,res_68999524-e128-4ac7-898b-c2e8949675a0,Role 1,2016-12-08 07:07:30,1684,0,2016-12-08 07:05:55
Case2920,W_Validate application,res_e615ba4f-f269-4a04-ad49-d216d188e35d,Role 1,2016-12-08 07:13:13,1684,3,2016-12-08 07:12:32
Case3182,W_Validate application,res_ef47b046-aa0e-4181-8d2b-4bfdb6a2d8aa,Role 1,2016-12-08 07:19:35,1684,3,2016-12-08 07:19:03
Case3511,W_Call after offers,res_ef47b046-aa0e-4181-8d2b-4bfdb6a2d8aa,Role 1,2016-12-08 07:20:17,1684,1,2016-12-08 07:18:30
Case3854,W_Complete application,res_9a7241e8-1aa2-423e-875e-73ed22ef2f75,Role 1,2016-12-08 07:24:54,1685,1,2016-12-08 07:22:49
Case3854,W_Shortened completion,res_8bf244d5-c409-483e-b13e-b1901e88a9cc,Role 1,2016-12-08 07:28:41,1685,0,2016-12-08 07:28:04
Case3352,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-08 07:34:21,1685,0,2016-12-08 07:33:42
Case3853,W_Handle leads,res_f1cd43bb-75c9-41ce-aa9f-c3971b2ce775,Role 1,2016-12-08 07:35:34,1685,0,2016-12-08 07:35:22
Case3852,W_Handle leads,res_f1d68565-bcec-466c-b8d1-269c79d48285,Role 1,2016-12-08 07:35:57,1686,0,2016-12-08 07:35:45
Case3851,W_Handle leads,res_13dafc3d-c1d6-4269-a356-432273a398e3,Role 1,2016-12-08 07:39:27,1687,0,2016-12-08 07:39:15
Case3847,W_Complete application,res_8d4585bb-cb61-4efb-a3d9-410d35bdca7f,Role 1,2016-12-08 07:44:21,1688,1,2016-12-08 07:42:17
Case3849,W_Handle leads,res_8d4585bb-cb61-4efb-a3d9-410d35bdca7f,Role 1,2016-12-08 07:44:30,1690,0,2016-12-08 07:44:18
Case3848,W_Complete application,res_594101db-3e0b-43ac-963f-2d448f28caa6,Role 1,2016-12-08 07:45:57,1689,2,2016-12-08 07:43:51
Case3853,W_Complete application,res_594101db-3e0b-43ac-963f-2d448f28caa6,Role 1,2016-12-08 07:47:14,1690,2,2016-12-08 07:45:22
Case3852,W_Complete application,res_594101db-3e0b-43ac-963f-2d448f28caa6,Role 1,2016-12-08 07:47:42,1690,3,2016-12-08 07:45:45
Case3848,W_Shortened completion,res_8e4eba85-198b-47f2-8f20-ea315e290c62,Role 1,2016-12-08 07:49:56,1690,0,2016-12-08 07:49:21
Case3851,W_Complete application,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 1,2016-12-08 07:51:00,1690,1,2016-12-08 07:49:15
Case3351,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-08 07:51:28,1691,0,2016-12-08 07:50:50
Case3850,W_Complete application,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 1,2016-12-08 07:52:23,1691,2,2016-12-08 07:50:17
Case3195,W_Validate application,res_8e4eba85-198b-47f2-8f20-ea315e290c62,Role 1,2016-12-08 07:55:33,1690,3,2016-12-08 07:55:01
Case3849,W_Complete application,res_77491b55-0717-4d09-91f3-891f5e52d88a,Role 1,2016-12-08 07:55:54,1690,1,2016-12-08 07:54:09
Case3850,W_Shortened completion,res_77491b55-0717-4d09-91f3-891f5e52d88a,Role 1,2016-12-08 07:56:10,1689,0,2016-12-08 07:55:35
Case2921,W_Validate application,res_51405491-4e0c-4cc5-95eb-41520fcd9f44,Role 1,2016-12-08 07:58:34,1689,3,2016-12-08 07:57:42
Case3847,W_Call after offers,res_51405491-4e0c-4cc5-95eb-41520fcd9f44,Role 1,2016-12-08 07:59:06,1689,1,2016-12-08 07:58:30
Case3515,W_Shortened completion,res_f1d68565-bcec-466c-b8d1-269c79d48285,Role 1,2016-12-08 08:03:31,1688,0,2016-12-08 08:01:55
Case3189,W_Validate application,res_f1cd43bb-75c9-41ce-aa9f-c3971b2ce775,Role 1,2016-12-08 08:07:31,1688,3,2016-12-08 08:07:00
Case2926,W_Validate application,res_13dafc3d-c1d6-4269-a356-432273a398e3,Role 1,2016-12-08 08:08:55,1688,3,2016-12-08 08:08:14
Case3860,W_Handle leads,res_c4e8c6e6-76a6-4bd8-a3ed-5c298c314b2a,Role 1,2016-12-08 08:13:47,1689,0,2016-12-08 08:13:35
Case3513,W_Shortened completion,res_c4e8c6e6-76a6-4bd8-a3ed-5c298c314b2a,Role 1,2016-12-08 08:14:17,1688,0,2016-12-08 08:12:41
Case2801,W_Validate application,res_ca44cac6-9e9a-4472-ae15-6bc5d683ed34,Role 1,2016-12-08 08:19:33,1689,3,2016-12-08 08:18:34
Case3856,W_Handle leads,res_80f08994-5a48-4749-b335-633ee1cb1942,Role 1,2016-12-08 08:20:51,1691,0,2016-12-08 08:20:39
Case3196,W_Validate application,res_30c1f13d-49c5-4b01-a646-b4d4e7e1f5b9,Role 1,2016-12-08 08:21:29,1691,3,2016-12-08 08:20:58
Case3514,W_Call after offers,res_30c1f13d-49c5-4b01-a646-b4d4e7e1f5b9,Role 1,2016-12-08 08:21:34,1689,1,2016-12-08 08:19:43
Case3857,W_Complete application,res_30c1f13d-49c5-4b01-a646-b4d4e7e1f5b9,Role 1,2016-12-08 08:22:07,1690,1,2016-12-08 08:20:03
Case3855,W_Handle leads,res_459c77b0-0442-44e9-ab0d-dbb347965a17,Role 1,2016-12-08 08:23:32,1692,0,2016-12-08 08:23:20
Case2911,W_Assess potential fraud,res_459c77b0-0442-44e9-ab0d-dbb347965a17,Role 2,2016-12-08 08:24:09,1692,0,2016-12-08 08:23:20
Case3860,W_Complete application,res_f0806b37-d894-495e-bdba-bd20ecdb5eca,Role 1,2016-12-08 08:25:10,1692,1,2016-12-08 08:23:26
Case2912,W_Assess potential fraud,res_f0806b37-d894-495e-bdba-bd20ecdb5eca,Role 2,2016-12-08 08:25:15,1691,0,2016-12-08 08:24:27
Case3856,W_Complete application,res_7d8f47c0-7157-4fb2-b6f9-c088a9981459,Role 1,2016-12-08 08:32:03,1690,1,2016-12-08 08:30:20
Case3855,W_Complete application,res_7d8f47c0-7157-4fb2-b6f9-c088a9981459,Role 1,2016-12-08 08:33:26,1690,2,2016-12-08 08:31:35
Case3268,W_Validate application,res_f3441886-5e99-4ef6-928e-37b20a331bfe,Role 1,2016-12-08 08:36:16,1690,3,2016-12-08 08:35:39
Case3857,W_Call after offers,res_58af3fe9-7d1c-49e1-9cc9-23a0d6925bb3,Role 1,2016-12-08 08:37:36,1690,2,2016-12-08 08:36:59
Case3338,W_Call after offers,res_d7e0475e-ba72-469e-9bce-006d530ae4da,Role 1,2016-12-08 08:38:19,1690,1,2016-12-08 08:36:41
Case3278,W_Validate application,res_d7e0475e-ba72-469e-9bce-006d530ae4da,Role 1,2016-12-08 08:38:35,1690,3,2016-12-08 08:38:10
Case3277,W_Validate application,res_8319f04e-aba3-4bd0-b0c2-e7a2e9ce34f8,Role 1,2016-12-08 08:43:16,1689,3,2016-12-08 08:42:51
Case3516,W_Shortened completion,res_8319f04e-aba3-4bd0-b0c2-e7a2e9ce34f8,Role 1,2016-12-08 08:44:10,1689,0,2016-12-08 08:42:33
Case3858,W_Complete application,res_d5f9105d-f4c4-4f25-ab1b-04748066700a,Role 1,2016-12-08 09:00:12,1690,1,2016-12-08 08:58:08
Case2801,W_Call incomplete files,res_d5f9105d-f4c4-4f25-ab1b-04748066700a,Role 1,2016-12-08 09:01:19,1690,1,2016-12-08 08:59:29
Case3542,W_Validate application,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-12-08 09:02:24,1690,3,2016-12-08 09:01:55
Case2933,W_Validate application,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-12-08 09:03:10,1690,4,2016-12-08 09:02:17
Case3179,W_Assess potential fraud,res_bf43ec46-6a05-4c1d-b8bb-78aa64c86741,Role 2,2016-12-08 09:04:17,1689,0,2016-12-08 09:03:40
Case3859,W_Complete application,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-12-08 09:06:05,1690,1,2016-12-08 09:04:02
Case3340,W_Call after offers,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-12-08 09:06:49,1689,1,2016-12-08 09:05:14
Case3859,W_Shortened completion,res_ca44cac6-9e9a-4472-ae15-6bc5d683ed34,Role 1,2016-12-08 09:10:00,1689,0,2016-12-08 09:09:23
Case3858,W_Call after offers,res_cf01f0b3-a3b4-4e8e-8c66-112173926e93,Role 1,2016-12-08 09:15:17,1689,1,2016-12-08 09:14:42
Case3869,W_Complete application,res_219ab0cf-deb9-493d-b77f-5ac29376f8ca,Role 1,2016-12-08 09:17:56,1690,1,2016-12-08 09:15:52
Case3869,W_Shortened completion,res_c3185722-a986-4795-bdfd-6b0bc45c58bb,Role 1,2016-12-08 09:21:44,1690,0,2016-12-08 09:21:08
Case3862,W_Handle leads,res_c4e8c6e6-76a6-4bd8-a3ed-5c298c314b2a,Role 1,2016-12-08 09:24:48,1691,0,2016-12-08 09:24:36
Case2930,W_Validate application,res_219ab0cf-deb9-493d-b77f-5ac29376f8ca,Role 1,2016-12-08 09:25:52,1691,3,2016-12-08 09:25:09
Case3522,W_Shortened completion,res_219ab0cf-deb9-493d-b77f-5ac29376f8ca,Role 1,2016-12-08 09:25:53,1690,0,2016-12-08 09:24:16
Case3517,W_Call after offers,res_219ab0cf-deb9-493d-b77f-5ac29376f8ca,Role 1,2016-12-08 09:27:32,1691,1,2016-12-08 09:25:42
Case3862,W_Complete application,res_e70055f4-bfaa-49a6-9c6c-842ca5596b85,Role 1,2016-12-08 09:36:08,1691,1,2016-12-08 09:34:27
Case3188,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-08 09:36:50,1691,0,2016-12-08 09:36:09
Case2832,W_Validate application,res_281132c6-03f6-43f3-90f3-3a3fa677e8db,Role 1,2016-12-08 09:38:07,1690,3,2016-12-08 09:37:17
Case3345,W_Call after offers,res_46611715-1429-4f58-894e-e69611bf9549,Role 1,2016-12-08 09:40:14,1689,1,2016-12-08 09:38:38
Case3520,W_Call after offers,res_27f2a3dd-a2e3-4492-86ed-2328d7226dfa,Role 1,2016-12-08 09:43:43,1689,1,2016-12-08 09:41:53
Case3868,W_Handle leads,res_594101db-3e0b-43ac-963f-2d448f28caa6,Role 1,2016-12-08 09:44:19,1691,0,2016-12-08 09:44:07
Case3867,W_Complete application,res_594101db-3e0b-43ac-963f-2d448f28caa6,Role 1,2016-12-08 09:46:08,1690,1,2016-12-08 09:44:04
Case3867,W_Shortened completion,res_46611715-1429-4f58-894e-e69611bf9549,Role 1,2016-12-08 09:49:57,1691,0,2016-12-08 09:49:21
Case3523,W_Call after offers,res_46611715-1429-4f58-894e-e69611bf9549,Role 1,2016-12-08 09:50:15,1691,1,2016-12-08 09:48:32
Case3865,W_Handle leads,res_5580868a-ca23-49fb-b883-1b2766ff7c73,Role 1,2016-12-08 09:53:02,1693,0,2016-12-08 09:52:50
Case3863,W_Complete application,res_ea2ec692-7c98-489e-8571-1e3dda3ae41d,Role 1,2016-12-08 09:53:58,1692,1,2016-12-08 09:51:54
Case3868,W_Complete application,res_ea2ec692-7c98-489e-8571-1e3dda3ae41d,Role 1,2016-12-08 09:55:46,1693,2,2016-12-08 09:53:58
Case3863,W_Shortened completion,res_7756ba18-82d4-4fea-a2b7-514ec19c80af,Role 1,2016-12-08 09:57:53,1694,0,2016-12-08 09:57:18
Case3864,W_Complete application,res_7756ba18-82d4-4fea-a2b7-514ec19c80af,Role 1,2016-12-08 09:58:40,1694,1,2016-12-08 09:56:36
Case3861,W_Handle leads,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-12-08 10:00:09,1695,0,2016-12-08 09:59:57
Case3864,W_Shortened completion,res_e45bb12d-bda9-4118-a260-cc9712f7e67a,Role 1,2016-12-08 10:02:30,1696,0,2016-12-08 10:01:55
Case3866,W_Complete application,res_2c44f406-7a6b-40b2-bea5-aad1d5ba6655,Role 1,2016-12-08 10:02:52,1696,1,2016-12-08 10:00:48
Case3865,W_Complete application,res_2a778a6e-9fdb-4df1-a20d-ce0a8160104e,Role 1,2016-12-08 10:04:29,1696,2,2016-12-08 10:02:41
Case2840,W_Validate application,res_ea2ec692-7c98-489e-8571-1e3dda3ae41d,Role 1,2016-12-08 10:05:23,1696,3,2016-12-08 10:04:33
Case2848,W_Call incomplete files,res_ea2ec692-7c98-489e-8571-1e3dda3ae41d,Role 1,2016-12-08 10:06:09,1696,1,2016-12-08 10:03:39
Case3866,W_Shortened completion,res_ec8d39f2-3f9c-43f4-b4b5-818294dbe664,Role 1,2016-12-08 10:06:48,1696,0,2016-12-08 10:06:13
Case3182,W_Assess potential fraud,res_2cec59cc-b47c-45b7-8ebf-557077800299,Role 2,2016-12-08 10:08:41,1696,0,2016-12-08 10:08:01
Case2850,W_Call incomplete files,res_ffe41770-85c2-4e12-be63-53f8e51b8077,Role 1,2016-12-08 10:11:18,1695,1,2016-12-08 10:08:47
Case3861,W_Complete application,res_ffe41770-85c2-4e12-be63-53f8e51b8077,Role 1,2016-12-08 10:11:38,1695,1,2016-12-08 10:09:58
Case3518,W_Call after offers,res_ffe41770-85c2-4e12-be63-53f8e51b8077,Role 1,2016-12-08 10:12:24,1695,1,2016-12-08 10:10:35
Case3344,W_Call after offers,res_2601b24a-52ab-46ba-9d40-3ea718e2beac,Role 1,2016-12-08 10:16:11,1695,1,2016-12-08 10:14:36
Case3874,W_Complete application,res_052c0e4d-412a-4cc1-9255-65e0c7f568d0,Role 1,2016-12-08 10:21:27,1696,1,2016-12-08 10:19:24
Case3875,W_Handle leads,res_cf01f0b3-a3b4-4e8e-8c66-112173926e93,Role 1,2016-12-08 10:23:50,1697,0,2016-12-08 10:23:39
Case3521,W_Call after offers,res_281132c6-03f6-43f3-90f3-3a3fa677e8db,Role 1,2016-12-08 10:26:02,1697,1,2016-12-08 10:24:12
Case3876,W_Complete application,res_281132c6-03f6-43f3-90f3-3a3fa677e8db,Role 1,2016-12-08 10:26:23,1698,1,2016-12-08 10:24:20
Case3289,W_Validate application,res_d6c11a2a-d49d-4211-8b61-15ccd0da15fa,Role 1,2016-12-08 10:27:53,1698,3,2016-12-08 10:27:28
Case3871,W_Handle leads,res_dd2a3f6e-adf3-40c1-908c-8d5728a3404b,Role 1,2016-12-08 10:34:44,1699,0,2016-12-08 10:34:32
Case3271,W_Validate application,res_dd2a3f6e-adf3-40c1-908c-8d5728a3404b,Role 1,2016-12-08 10:34:46,1698,3,2016-12-08 10:34:09
Case3875,W_Complete application,res_dd2a3f6e-adf3-40c1-908c-8d5728a3404b,Role 1,2016-12-08 10:35:18,1698,1,2016-12-08 10:33:39
Case3874,W_Call after offers,res_d6c11a2a-d49d-4211-8b61-15ccd0da15fa,Role 1,2016-12-08 10:36:54,1699,1,2016-12-08 10:36:19
Case3296,W_Validate application,res_d6c11a2a-d49d-4211-8b61-15ccd0da15fa,Role 1,2016-12-08 10:36:59,1699,3,2016-12-08 10:36:33
Case2916,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-08 10:38:46,1699,0,2016-12-08 10:37:57
Case3870,W_Handle leads,res_1a34eba0-5176-4ad8-b3b5-704b64a53c2e,Role 1,2016-12-08 10:40:47,1699,0,2016-12-08 10:40:36
Case3876,W_Call after offers,res_36f5c04d-65b9-4d20-9763-1c612fd527e2,Role 1,2016-12-08 10:41:50,1699,1,2016-12-08 10:41:15
