caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1573,W_Complete application,res_0036411b-ba9d-43ea-8e11-537834b10aee,Role 1,2016-11-10 02:52:08,1741,1,2016-11-10 02:50:14
Case1029,W_Validate application,res_f5065d37-1fac-405a-b504-7a002ac385d7,Role 1,2016-11-10 03:04:07,1741,3,2016-11-10 03:03:31
Case942,W_Validate application,res_c8ebb450-1e5d-471c-b124-95e67c8c7d6b,Role 1,2016-11-10 03:05:56,1740,3,2016-11-10 03:05:31
Case1574,W_Handle leads,res_4f875291-a4d9-40b7-8b05-3b3ee76d8ea6,Role 1,2016-11-10 03:08:54,1740,0,2016-11-10 03:08:41
Case177,W_Call incomplete files,res_6608ae7e-c140-45eb-8279-3551d3a53f82,Role 1,2016-11-10 03:13:41,1740,1,2016-11-10 03:10:40
Case1022,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-11-10 03:15:18,1740,0,2016-11-10 03:14:35
Case1224,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-11-10 03:20:07,1739,0,2016-11-10 03:19:22
Case1574,W_Complete application,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 1,2016-11-10 03:20:40,1739,1,2016-11-10 03:18:46
Case956,W_Validate application,res_f0352b8c-9a73-462d-b762-38446526fc3d,Role 1,2016-11-10 03:59:19,1738,3,2016-11-10 03:58:54
Case1231,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-11-10 04:16:23,1737,0,2016-11-10 04:15:39
Case983,W_Call after offers,res_499fdc7d-da9e-4748-bc10-0fc0398b38d9,Role 1,2016-11-10 04:18:31,1736,1,2016-11-10 04:16:46
Case860,W_Validate application,res_a783a800-3e15-4a41-8df3-09fb48a1555f,Role 1,2016-11-10 04:24:07,1737,3,2016-11-10 04:23:36
Case1575,W_Complete application,res_a783a800-3e15-4a41-8df3-09fb48a1555f,Role 1,2016-11-10 04:25:34,1737,1,2016-11-10 04:23:29
Case578,W_Validate application,res_86b5a46e-d399-44ae-b7d5-6c55a8f20e06,Role 1,2016-11-10 04:27:47,1737,3,2016-11-10 04:27:05
Case568,W_Validate application,res_60503859-71b7-45aa-adb6-7fe01d117d9d,Role 1,2016-11-10 04:35:57,1737,3,2016-11-10 04:35:05
Case1575,W_Call after offers,res_010b2d34-7732-439a-91b0-7274d42c17f0,Role 1,2016-11-10 04:41:01,1736,1,2016-11-10 04:40:25
Case985,W_Call after offers,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-11-10 04:53:45,1736,1,2016-11-10 04:52:01
Case993,W_Call after offers,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 1,2016-11-10 04:55:41,1736,1,2016-11-10 04:53:57
Case571,W_Validate application,res_30fb602d-6f94-49fa-b62f-797662df8dd4,Role 1,2016-11-10 05:00:09,1736,3,2016-11-10 04:59:17
Case864,W_Validate application,res_ff75d2d2-1595-46af-bd52-39a44a7fb00d,Role 1,2016-11-10 05:01:04,1736,3,2016-11-10 05:00:33
Case936,W_Assess potential fraud,res_ff5dcd24-bdcc-46dc-b9a6-2298cac6398e,Role 2,2016-11-10 05:02:06,1736,0,2016-11-10 05:01:14
Case865,W_Validate application,res_ff5dcd24-bdcc-46dc-b9a6-2298cac6398e,Role 1,2016-11-10 05:02:35,1736,3,2016-11-10 05:02:03
Case934,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-11-10 05:03:40,1735,0,2016-11-10 05:02:49
Case1033,W_Validate application,res_9d1c8eea-c688-4538-bec1-2f7c6ab0b873,Role 1,2016-11-10 05:06:40,1734,3,2016-11-10 05:06:01
Case1239,W_Validate application,res_a45394d2-5b6c-42fb-a68b-147ef731e857,Role 1,2016-11-10 05:12:39,1734,3,2016-11-10 05:12:10
Case872,W_Validate application,res_96cce958-0aea-4203-a772-387669c8d7ac,Role 1,2016-11-10 05:28:47,1733,3,2016-11-10 05:28:16
Case930,W_Assess potential fraud,res_170a11e2-ecc8-4b15-9a9c-90c33d03e62d,Role 2,2016-11-10 05:36:50,1733,0,2016-11-10 05:35:58
Case955,W_Validate application,res_170a11e2-ecc8-4b15-9a9c-90c33d03e62d,Role 1,2016-11-10 05:37:10,1733,3,2016-11-10 05:36:32
Case867,W_Validate application,res_010b2d34-7732-439a-91b0-7274d42c17f0,Role 1,2016-11-10 05:39:28,1732,3,2016-11-10 05:38:57
Case937,W_Assess potential fraud,res_010b2d34-7732-439a-91b0-7274d42c17f0,Role 2,2016-11-10 05:39:48,1732,0,2016-11-10 05:38:59
Case1039,W_Validate application,res_010b2d34-7732-439a-91b0-7274d42c17f0,Role 1,2016-11-10 05:39:49,1732,4,2016-11-10 05:39:10
Case868,W_Validate application,res_010b2d34-7732-439a-91b0-7274d42c17f0,Role 1,2016-11-10 05:40:02,1732,5,2016-11-10 05:39:25
Case1576,W_Complete application,res_010b2d34-7732-439a-91b0-7274d42c17f0,Role 1,2016-11-10 05:40:18,1732,1,2016-11-10 05:38:13
Case870,W_Validate application,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2016-11-10 05:44:51,1729,3,2016-11-10 05:44:19
Case1038,W_Validate application,res_c8a962c8-f8aa-45e2-8d4f-e80531814534,Role 1,2016-11-10 05:55:24,1729,3,2016-11-10 05:54:47
Case1576,W_Call after offers,res_c8a962c8-f8aa-45e2-8d4f-e80531814534,Role 1,2016-11-10 05:55:45,1729,1,2016-11-10 05:55:09
Case576,W_Call incomplete files,res_86b5a46e-d399-44ae-b7d5-6c55a8f20e06,Role 1,2016-11-10 05:58:57,1728,1,2016-11-10 05:56:31
Case582,W_Validate application,res_9e1363a0-339b-45f0-93c7-a7d231201e63,Role 1,2016-11-10 06:01:16,1728,3,2016-11-10 06:00:35
Case873,W_Validate application,res_edd11029-63a1-44b0-9250-6a1401cefa79,Role 1,2016-11-10 06:03:31,1728,3,2016-11-10 06:02:59
Case957,W_Validate application,res_edd11029-63a1-44b0-9250-6a1401cefa79,Role 1,2016-11-10 06:03:41,1728,4,2016-11-10 06:03:16
Case434,W_Call incomplete files,res_edd11029-63a1-44b0-9250-6a1401cefa79,Role 1,2016-11-10 06:05:25,1728,1,2016-11-10 06:02:47
Case948,W_Validate application,res_cba07556-1f73-4ada-b2fe-0f7d640f7ccb,Role 1,2016-11-10 06:09:52,1728,3,2016-11-10 06:09:26
Case571,W_Call incomplete files,res_675368cb-5e5d-4ac5-b913-bd5ad41877de,Role 1,2016-11-10 06:13:13,1728,1,2016-11-10 06:11:21
Case1579,W_Complete application,res_675368cb-5e5d-4ac5-b913-bd5ad41877de,Role 1,2016-11-10 06:14:59,1729,1,2016-11-10 06:12:54
Case882,W_Validate application,res_09e48a61-1656-4377-87ec-4695096f65eb,Role 1,2016-11-10 06:20:03,1729,3,2016-11-10 06:19:32
Case1197,W_Call after offers,res_09e48a61-1656-4377-87ec-4695096f65eb,Role 1,2016-11-10 06:20:50,1729,1,2016-11-10 06:18:58
Case740,W_Call incomplete files,res_6608ae7e-c140-45eb-8279-3551d3a53f82,Role 1,2016-11-10 06:26:16,1729,1,2016-11-10 06:23:35
Case1579,W_Call after offers,res_84e47e50-16e7-418a-a929-e93eeeac3adf,Role 1,2016-11-10 06:30:26,1729,1,2016-11-10 06:29:50
Case1580,W_Handle leads,res_497ac93e-754e-4b3e-9694-1b30a39480db,Role 1,2016-11-10 06:34:10,1730,0,2016-11-10 06:33:58
Case1033,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-11-10 06:36:55,1730,0,2016-11-10 06:36:16
Case959,W_Validate application,res_2ca2cf9e-d62f-40ca-ab45-9653c13bf4aa,Role 1,2016-11-10 06:38:28,1729,3,2016-11-10 06:38:04
Case1580,W_Complete application,res_f0352b8c-9a73-462d-b762-38446526fc3d,Role 1,2016-11-10 06:45:48,1729,1,2016-11-10 06:44:01
Case963,W_Validate application,res_170a11e2-ecc8-4b15-9a9c-90c33d03e62d,Role 1,2016-11-10 06:55:41,1729,3,2016-11-10 06:55:16
Case1578,W_Handle leads,res_ba931240-918e-4537-a65b-4e8b2520bdf0,Role 1,2016-11-10 06:59:01,1729,0,2016-11-10 06:58:49
Case177,W_Validate application,res_12116f5b-2fa3-429b-896e-4f98f7756211,Role 1,2016-11-10 07:04:12,1729,3,2016-11-10 07:03:20
Case1577,W_Handle leads,res_0c724a4b-3eea-4ba2-a135-8a8fff824ec2,Role 1,2016-11-10 07:05:42,1730,0,2016-11-10 07:05:30
Case883,W_Validate application,res_cb6ae2e8-8708-4b32-9b0f-eba954f8340b,Role 1,2016-11-10 07:09:47,1730,3,2016-11-10 07:09:15
Case1578,W_Complete application,res_cb6ae2e8-8708-4b32-9b0f-eba954f8340b,Role 1,2016-11-10 07:10:38,1730,1,2016-11-10 07:08:52
Case860,W_Assess potential fraud,res_34225811-56ed-4b78-b024-0b0303cee8d2,Role 2,2016-11-10 07:12:55,1730,0,2016-11-10 07:12:12
Case1581,W_Handle leads,res_34225811-56ed-4b78-b024-0b0303cee8d2,Role 1,2016-11-10 07:12:59,1731,0,2016-11-10 07:12:45
Case884,W_Validate application,res_499fdc7d-da9e-4748-bc10-0fc0398b38d9,Role 1,2016-11-10 07:16:11,1730,3,2016-11-10 07:15:39
Case1577,W_Complete application,res_499fdc7d-da9e-4748-bc10-0fc0398b38d9,Role 1,2016-11-10 07:17:19,1730,1,2016-11-10 07:15:33
Case1582,W_Handle leads,res_4f74f8cb-bc78-4329-a5dc-af6f17ed157c,Role 1,2016-11-10 07:17:40,1731,0,2016-11-10 07:17:28
Case966,W_Validate application,res_1f905432-a1a9-41d6-9b93-d6430918a31b,Role 1,2016-11-10 07:19:44,1731,3,2016-11-10 07:19:17
Case1581,W_Complete application,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2016-11-10 07:24:38,1731,1,2016-11-10 07:22:50
Case1582,W_Complete application,res_02314d2a-f881-4e09-88b4-8042589d4252,Role 1,2016-11-10 07:29:17,1731,1,2016-11-10 07:27:31
Case746,W_Call incomplete files,res_02314d2a-f881-4e09-88b4-8042589d4252,Role 1,2016-11-10 07:30:56,1731,1,2016-11-10 07:28:16
Case964,W_Validate application,res_497ac93e-754e-4b3e-9694-1b30a39480db,Role 1,2016-11-10 07:33:11,1731,3,2016-11-10 07:32:45
Case1583,W_Handle leads,res_2d52fb0a-293c-4ee7-bc8a-7bb17565b0e5,Role 1,2016-11-10 07:38:32,1731,0,2016-11-10 07:38:20
Case1003,W_Call after offers,res_e0c7b47b-cfb7-4818-aa1d-dedbd6be4ed8,Role 1,2016-11-10 07:40:30,1731,1,2016-11-10 07:38:50
Case1585,W_Complete application,res_96cce958-0aea-4203-a772-387669c8d7ac,Role 1,2016-11-10 07:43:42,1732,1,2016-11-10 07:41:38
Case1201,W_Call after offers,res_37991126-8765-477a-aa6a-d628e9f131b9,Role 1,2016-11-10 07:44:36,1732,1,2016-11-10 07:42:50
Case1200,W_Call after offers,res_37991126-8765-477a-aa6a-d628e9f131b9,Role 1,2016-11-10 07:45:31,1732,2,2016-11-10 07:43:43
Case1198,W_Call after offers,res_37991126-8765-477a-aa6a-d628e9f131b9,Role 1,2016-11-10 07:45:48,1732,3,2016-11-10 07:43:57
Case571,W_Validate application,res_5aecda85-a6fa-48ba-85ab-a17738e038a2,Role 1,2016-11-10 07:49:50,1732,3,2016-11-10 07:48:51
Case1583,W_Complete application,res_5aecda85-a6fa-48ba-85ab-a17738e038a2,Role 1,2016-11-10 07:50:08,1732,1,2016-11-10 07:48:23
Case1204,W_Call after offers,res_3e636b2c-e735-4f0a-b338-c6423a0fde1e,Role 1,2016-11-10 07:52:01,1732,1,2016-11-10 07:50:15
Case1007,W_Call after offers,res_75e7ef62-3d3d-4aff-966f-aa79b938c26d,Role 1,2016-11-10 07:55:44,1732,2,2016-11-10 07:54:03
Case1199,W_Call after offers,res_75e7ef62-3d3d-4aff-966f-aa79b938c26d,Role 1,2016-11-10 07:55:45,1732,1,2016-11-10 07:53:54
Case1585,W_Call after offers,res_fbed8af5-97f2-401e-8b86-3d2cb20f76b3,Role 1,2016-11-10 07:58:47,1732,1,2016-11-10 07:58:11
Case952,W_Validate application,res_4f74f8cb-bc78-4329-a5dc-af6f17ed157c,Role 1,2016-11-10 08:00:49,1732,3,2016-11-10 08:00:11
Case1584,W_Complete application,res_96cce958-0aea-4203-a772-387669c8d7ac,Role 1,2016-11-10 08:06:07,1733,1,2016-11-10 08:04:03
Case953,W_Validate application,res_96cce958-0aea-4203-a772-387669c8d7ac,Role 1,2016-11-10 08:06:33,1733,3,2016-11-10 08:05:54
Case1591,W_Handle leads,res_66ee421c-6440-4dd3-a856-f282e6e79cbc,Role 1,2016-11-10 08:09:57,1734,0,2016-11-10 08:09:45
Case892,W_Validate application,res_c8a962c8-f8aa-45e2-8d4f-e80531814534,Role 1,2016-11-10 08:11:29,1734,3,2016-11-10 08:10:57
Case1589,W_Handle leads,res_0de37a38-8e56-47f8-9388-587e9bae5b93,Role 1,2016-11-10 08:11:46,1734,0,2016-11-10 08:11:34
Case1202,W_Call after offers,res_f5065d37-1fac-405a-b504-7a002ac385d7,Role 1,2016-11-10 08:15:52,1734,1,2016-11-10 08:14:07
Case1013,W_Call after offers,res_6e1cd85d-5938-477a-b7f7-81fa176f4cde,Role 1,2016-11-10 08:20:13,1734,1,2016-11-10 08:18:35
Case1584,W_Call after offers,res_5fcd6207-b8d1-4214-b590-59fd9db8b4a4,Role 1,2016-11-10 08:21:12,1734,1,2016-11-10 08:20:36
Case1591,W_Complete application,res_5fcd6207-b8d1-4214-b590-59fd9db8b4a4,Role 1,2016-11-10 08:21:33,1734,1,2016-11-10 08:19:49
Case571,W_Assess potential fraud,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 2,2016-11-10 08:22:15,1734,0,2016-11-10 08:21:47
Case1590,W_Handle leads,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 1,2016-11-10 08:22:16,1735,0,2016-11-10 08:22:02
Case1589,W_Complete application,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 1,2016-11-10 08:23:22,1734,1,2016-11-10 08:21:38
Case1203,W_Call after offers,res_c8ebb450-1e5d-471c-b124-95e67c8c7d6b,Role 1,2016-11-10 08:30:30,1734,1,2016-11-10 08:28:39
Case895,W_Validate application,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 1,2016-11-10 08:33:28,1734,3,2016-11-10 08:32:52
Case870,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-11-10 08:33:36,1734,0,2016-11-10 08:32:57
Case1590,W_Complete application,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 1,2016-11-10 08:33:44,1734,1,2016-11-10 08:31:58
Case972,W_Validate application,res_0de37a38-8e56-47f8-9388-587e9bae5b93,Role 1,2016-11-10 08:36:06,1733,3,2016-11-10 08:35:40
Case890,W_Validate application,res_5e43e1d0-006c-4d58-95a1-b1e468577311,Role 1,2016-11-10 08:38:31,1733,3,2016-11-10 08:37:59
Case1588,W_Complete application,res_5e43e1d0-006c-4d58-95a1-b1e468577311,Role 1,2016-11-10 08:39:42,1733,1,2016-11-10 08:37:38
Case177,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-11-10 08:47:00,1733,0,2016-11-10 08:46:34
Case873,W_Assess potential fraud,res_02314d2a-f881-4e09-88b4-8042589d4252,Role 2,2016-11-10 08:52:19,1732,0,2016-11-10 08:51:37
Case1586,W_Complete application,res_02314d2a-f881-4e09-88b4-8042589d4252,Role 1,2016-11-10 08:54:05,1733,1,2016-11-10 08:52:02
Case1588,W_Call after offers,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2016-11-10 08:55:08,1732,1,2016-11-10 08:54:33
Case597,W_Validate application,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2016-11-10 08:55:35,1732,3,2016-11-10 08:54:55
Case1205,W_Shortened completion,res_2d52fb0a-293c-4ee7-bc8a-7bb17565b0e5,Role 1,2016-11-10 08:57:24,1732,0,2016-11-10 08:55:49
Case434,W_Validate application,res_7e384e2e-74b3-4d1a-9878-9a490e1d2939,Role 1,2016-11-10 09:02:18,1732,3,2016-11-10 09:01:27
Case1241,W_Validate application,res_a45394d2-5b6c-42fb-a68b-147ef731e857,Role 1,2016-11-10 09:04:52,1732,3,2016-11-10 09:04:22
Case882,W_Assess potential fraud,res_861c61fe-c290-4ca8-aaa1-a2b6d94367bd,Role 2,2016-11-10 09:09:26,1732,0,2016-11-10 09:08:45
Case1586,W_Call after offers,res_861c61fe-c290-4ca8-aaa1-a2b6d94367bd,Role 1,2016-11-10 09:09:34,1732,1,2016-11-10 09:08:56
Case1587,W_Complete application,res_861c61fe-c290-4ca8-aaa1-a2b6d94367bd,Role 1,2016-11-10 09:10:23,1732,1,2016-11-10 09:08:19
Case1594,W_Handle leads,res_4cfe2881-098e-4f19-b023-2517f313dca3,Role 1,2016-11-10 09:11:14,1732,0,2016-11-10 09:11:02
Case1587,W_Shortened completion,res_a869fe14-5f9d-41cf-830f-e9f5808d079a,Role 1,2016-11-10 09:14:34,1732,0,2016-11-10 09:13:58
Case1596,W_Handle leads,res_0036411b-ba9d-43ea-8e11-537834b10aee,Role 1,2016-11-10 09:15:15,1733,0,2016-11-10 09:15:03
Case576,W_Validate application,res_0036411b-ba9d-43ea-8e11-537834b10aee,Role 1,2016-11-10 09:15:22,1732,3,2016-11-10 09:14:30
Case1214,W_Shortened completion,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2016-11-10 09:17:28,1733,0,2016-11-10 09:15:51
Case1592,W_Handle leads,res_28cf84be-ad31-478a-833e-000145ab5b6d,Role 1,2016-11-10 09:18:50,1734,0,2016-11-10 09:18:38
Case1207,W_Shortened completion,res_c0f73f01-884f-4e90-8820-f920087ebc15,Role 1,2016-11-10 09:19:22,1733,0,2016-11-10 09:17:45
Case1595,W_Handle leads,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-11-10 09:20:05,1735,0,2016-11-10 09:19:53
Case1210,W_Shortened completion,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-11-10 09:20:45,1734,1,2016-11-10 09:19:10
Case1594,W_Complete application,res_0c724a4b-3eea-4ba2-a135-8a8fff824ec2,Role 1,2016-11-10 09:22:47,1735,1,2016-11-10 09:21:05
Case1596,W_Complete application,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-11-10 09:26:38,1735,1,2016-11-10 09:24:57
Case866,W_Validate application,res_79f45e30-f86c-490e-8d1d-adbbebb84098,Role 1,2016-11-10 09:27:17,1735,3,2016-11-10 09:26:45
Case1592,W_Complete application,res_d6e5ce0b-dbc7-4b42-bbde-2744c3fd2fc9,Role 1,2016-11-10 09:30:13,1734,1,2016-11-10 09:28:32
Case1595,W_Complete application,res_d6e5ce0b-dbc7-4b42-bbde-2744c3fd2fc9,Role 1,2016-11-10 09:31:35,1734,2,2016-11-10 09:29:47
Case740,W_Validate application,res_c3831777-3d29-4aa1-a697-b3019d79b0f4,Role 1,2016-11-10 09:36:29,1734,3,2016-11-10 09:35:38
Case596,W_Validate application,res_37991126-8765-477a-aa6a-d628e9f131b9,Role 1,2016-11-10 09:37:38,1733,3,2016-11-10 09:36:59
Case1599,W_Handle leads,res_4f74f8cb-bc78-4329-a5dc-af6f17ed157c,Role 1,2016-11-10 09:44:41,1734,0,2016-11-10 09:44:29
Case456,W_Call incomplete files,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 1,2016-11-10 09:47:15,1734,1,2016-11-10 09:44:40
Case582,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2016-11-10 09:48:04,1734,0,2016-11-10 09:47:14
Case957,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2016-11-10 09:48:38,1734,1,2016-11-10 09:47:50
Case1599,W_Complete application,res_29c42670-4e59-43c3-85d8-2a29ca707954,Role 1,2016-11-10 09:56:04,1732,1,2016-11-10 09:54:23
Case460,W_Call incomplete files,res_634d7add-b3f1-4aba-a73f-e7755b6bf2c3,Role 1,2016-11-10 09:56:46,1732,1,2016-11-10 09:54:11
Case1593,W_Handle leads,res_634d7add-b3f1-4aba-a73f-e7755b6bf2c3,Role 1,2016-11-10 09:56:56,1734,0,2016-11-10 09:56:44
Case883,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2016-11-10 09:58:34,1734,0,2016-11-10 09:57:55
Case1597,W_Complete application,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 1,2016-11-10 09:58:40,1733,1,2016-11-10 09:56:37
Case1208,W_Shortened completion,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 1,2016-11-10 09:59:21,1734,0,2016-11-10 09:57:44
Case434,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2016-11-10 10:03:28,1734,0,2016-11-10 10:03:01
Case1598,W_Complete application,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 1,2016-11-10 10:04:44,1734,1,2016-11-10 10:02:41
Case884,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-11-10 10:04:55,1733,0,2016-11-10 10:04:15
Case1593,W_Complete application,res_02314d2a-f881-4e09-88b4-8042589d4252,Role 1,2016-11-10 10:08:18,1732,1,2016-11-10 10:06:38
Case1597,W_Call after offers,res_a2c7c6ec-041e-4d00-8b79-b4924867c6e4,Role 1,2016-11-10 10:13:44,1732,1,2016-11-10 10:13:09
Case1598,W_Call after offers,res_0036411b-ba9d-43ea-8e11-537834b10aee,Role 1,2016-11-10 10:17:44,1732,1,2016-11-10 10:17:08
Case576,W_Call incomplete files,res_0036411b-ba9d-43ea-8e11-537834b10aee,Role 1,2016-11-10 10:18:47,1732,1,2016-11-10 10:17:06
Case746,W_Validate application,res_7e1873b6-6c56-4d5d-9a1d-c50d28cfdb8f,Role 1,2016-11-10 10:21:09,1732,3,2016-11-10 10:20:19
Case1605,W_Handle leads,res_75e7ef62-3d3d-4aff-966f-aa79b938c26d,Role 1,2016-11-10 10:21:35,1732,0,2016-11-10 10:21:23
Case908,W_Validate application,res_2d52fb0a-293c-4ee7-bc8a-7bb17565b0e5,Role 1,2016-11-10 10:22:22,1732,3,2016-11-10 10:21:46
Case1017,W_Call after offers,res_2d52fb0a-293c-4ee7-bc8a-7bb17565b0e5,Role 1,2016-11-10 10:23:31,1732,1,2016-11-10 10:21:58
Case1211,W_Call after offers,res_2d52fb0a-293c-4ee7-bc8a-7bb17565b0e5,Role 1,2016-11-10 10:24:02,1732,2,2016-11-10 10:22:17
Case1602,W_Handle leads,res_6e1cd85d-5938-477a-b7f7-81fa176f4cde,Role 1,2016-11-10 10:25:07,1733,0,2016-11-10 10:24:55
Case1607,W_Complete application,res_d6e5ce0b-dbc7-4b42-bbde-2744c3fd2fc9,Role 1,2016-11-10 10:29:11,1734,1,2016-11-10 10:27:08
Case1605,W_Complete application,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 1,2016-11-10 10:33:05,1734,1,2016-11-10 10:31:26
Case1606,W_Handle leads,res_f0352b8c-9a73-462d-b762-38446526fc3d,Role 1,2016-11-10 10:34:44,1736,0,2016-11-10 10:34:32
Case1603,W_Complete application,res_4f875291-a4d9-40b7-8b05-3b3ee76d8ea6,Role 1,2016-11-10 10:36:13,1735,1,2016-11-10 10:34:10
Case1602,W_Complete application,res_4f875291-a4d9-40b7-8b05-3b3ee76d8ea6,Role 1,2016-11-10 10:36:45,1736,2,2016-11-10 10:34:59
Case1213,W_Call after offers,res_fece6a17-c9ab-4563-afc3-0bac5cedb4c4,Role 1,2016-11-10 10:38:54,1736,1,2016-11-10 10:37:04
Case1212,W_Call after offers,res_fece6a17-c9ab-4563-afc3-0bac5cedb4c4,Role 1,2016-11-10 10:38:58,1736,2,2016-11-10 10:37:09
Case1610,W_Handle leads,res_2ca2cf9e-d62f-40ca-ab45-9653c13bf4aa,Role 1,2016-11-10 10:40:10,1738,0,2016-11-10 10:39:58
Case1608,W_Complete application,res_2ca2cf9e-d62f-40ca-ab45-9653c13bf4aa,Role 1,2016-11-10 10:40:43,1737,1,2016-11-10 10:38:40
Case1601,W_Handle leads,res_84e47e50-16e7-418a-a929-e93eeeac3adf,Role 1,2016-11-10 10:43:27,1739,0,2016-11-10 10:43:15
Case1607,W_Call after offers,res_010bbcfd-d851-4382-91bd-9ce86c6ff6dc,Role 1,2016-11-10 10:44:37,1739,1,2016-11-10 10:44:02
Case1608,W_Shortened completion,res_010bbcfd-d851-4382-91bd-9ce86c6ff6dc,Role 1,2016-11-10 10:44:57,1739,0,2016-11-10 10:44:22
Case987,W_Validate application,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2016-11-10 10:45:48,1739,3,2016-11-10 10:45:20
Case1606,W_Complete application,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2016-11-10 10:46:05,1739,1,2016-11-10 10:44:26
Case1209,W_Call after offers,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2016-11-10 10:47:22,1739,1,2016-11-10 10:45:33
Case1603,W_Call after offers,res_0ee5d535-1ff9-4c37-b497-991a0a6b4fac,Role 1,2016-11-10 10:51:18,1739,1,2016-11-10 10:50:42
Case1610,W_Complete application,res_0ee5d535-1ff9-4c37-b497-991a0a6b4fac,Role 1,2016-11-10 10:51:31,1739,1,2016-11-10 10:49:53
Case1609,W_Complete application,res_6cf5cc13-a9f5-4589-98d6-1d0f1ebfc4b5,Role 1,2016-11-10 10:54:38,1740,1,2016-11-10 10:52:35
Case1601,W_Complete application,res_6cf5cc13-a9f5-4589-98d6-1d0f1ebfc4b5,Role 1,2016-11-10 10:55:05,1740,2,2016-11-10 10:53:19
Case1600,W_Complete application,res_15bce62f-7367-4fa4-bc6b-778ec7ff9de2,Role 1,2016-11-10 10:58:21,1741,1,2016-11-10 10:56:18
Case469,W_Call incomplete files,res_15bce62f-7367-4fa4-bc6b-778ec7ff9de2,Role 1,2016-11-10 10:58:48,1740,1,2016-11-10 10:56:13
Case1027,W_Call after offers,res_4724ac0d-b21b-4943-8aa2-e0bc1c4f71db,Role 1,2016-11-10 11:00:40,1741,1,2016-11-10 10:59:07
Case1600,W_Shortened completion,res_b43f4ab1-85e1-4d45-bc9a-1b38f9cf4d12,Role 1,2016-11-10 11:02:41,1741,0,2016-11-10 11:02:06
Case1604,W_Complete application,res_b43f4ab1-85e1-4d45-bc9a-1b38f9cf4d12,Role 1,2016-11-10 11:04:15,1742,1,2016-11-10 11:02:12
Case966,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-11-10 11:05:53,1742,0,2016-11-10 11:05:07
Case990,W_Validate application,res_0de37a38-8e56-47f8-9388-587e9bae5b93,Role 1,2016-11-10 11:08:11,1741,3,2016-11-10 11:07:44
Case606,W_Validate application,res_4724ac0d-b21b-4943-8aa2-e0bc1c4f71db,Role 1,2016-11-10 11:09:30,1741,3,2016-11-10 11:08:51
Case1609,W_Call after offers,res_4724ac0d-b21b-4943-8aa2-e0bc1c4f71db,Role 1,2016-11-10 11:09:43,1741,1,2016-11-10 11:09:07
