caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case91,W_Complete application,res_2c16e187-65ca-42f5-8799-8c549efd624d,Role 1,2016-10-24 20:54:48,1121,1,2016-10-24 20:52:42
Case90,W_Call after offers,res_aae2c73f-a06b-4451-9047-54bdec3309ed,Role 1,2016-10-24 21:33:31,1121,1,2016-10-24 21:32:52
Case91,W_Call after offers,res_35667070-625f-4d75-8705-55c19d131c31,Role 1,2016-10-24 21:36:16,1121,1,2016-10-24 21:35:37
Case93,W_Handle leads,res_e31862df-375c-43b7-ace6-7c455d1a86a8,Role 1,2016-10-24 21:46:07,1122,0,2016-10-24 21:46:00
Case93,W_Complete application,res_3fa0537b-040e-4df8-b30a-e0cf18456a64,Role 1,2016-10-24 22:08:18,1122,1,2016-10-24 22:06:10
Case95,W_Handle leads,res_e3d1bc09-e9ce-4c69-b9e5-deecf586d708,Role 1,2016-10-25 00:53:48,1123,0,2016-10-25 00:53:36
Case94,W_Complete application,res_e3d1bc09-e9ce-4c69-b9e5-deecf586d708,Role 1,2016-10-25 00:55:50,1124,1,2016-10-25 00:53:37
Case95,W_Complete application,res_d7d3f22f-b57d-43ef-bd0b-0a05c6559a95,Role 1,2016-10-25 01:01:35,1124,1,2016-10-25 00:58:55
Case94,W_Call after offers,res_24d4bbbf-d926-4174-9131-05ace3d60137,Role 1,2016-10-25 01:14:22,1124,1,2016-10-25 01:13:40
Case97,W_Handle leads,res_01cba8de-f18e-40c7-baf8-c435c2ae59ed,Role 1,2016-10-25 01:23:10,1125,0,2016-10-25 01:22:58
Case97,W_Complete application,res_c7a16840-8d28-4cf4-a347-f104ffefbe3c,Role 1,2016-10-25 01:31:24,1125,1,2016-10-25 01:28:45
Case96,W_Complete application,res_86d2c134-cfa4-4604-8704-8733cb50bf56,Role 1,2016-10-25 01:56:08,1126,1,2016-10-25 01:53:55
Case96,W_Call after offers,res_5c8a0468-52cb-463d-b089-dd00f2d662ca,Role 1,2016-10-25 02:14:38,1126,1,2016-10-25 02:13:56
Case98,W_Complete application,res_896e640b-1dce-489a-8892-519eec205ff8,Role 1,2016-10-25 02:22:28,1127,1,2016-10-25 02:20:15
Case99,W_Complete application,res_c55e31d6-d9f9-4d3a-8edb-2f2db260c1f4,Role 1,2016-10-25 02:28:39,1128,1,2016-10-25 02:26:26
Case98,W_Call after offers,res_03dd75e0-d899-4dc5-8b1c-31075b464721,Role 1,2016-10-25 02:40:57,1128,1,2016-10-25 02:40:15
Case99,W_Call after offers,res_2b7b7020-cc56-44dd-8682-937fe0e04d2b,Role 1,2016-10-25 02:47:08,1128,1,2016-10-25 02:46:26
Case100,W_Complete application,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-10-25 03:19:23,1129,1,2016-10-25 03:17:10
Case100,W_Call after offers,res_fdbf3c2d-5dd6-43c9-a28e-43f99f17d5d1,Role 1,2016-10-25 03:37:51,1129,1,2016-10-25 03:37:09
Case101,W_Complete application,res_0312c157-6f86-4050-8298-834aa5b508cf,Role 1,2016-10-25 05:33:45,1130,1,2016-10-25 05:31:33
Case102,W_Handle leads,res_36763fd3-acf5-4486-a617-5bdb3f2d0336,Role 1,2016-10-25 05:41:23,1131,0,2016-10-25 05:41:12
Case102,W_Complete application,res_50bc7e68-5f64-42e4-b5f7-ce6702646220,Role 1,2016-10-25 05:49:29,1131,1,2016-10-25 05:46:55
Case101,W_Call after offers,res_36763fd3-acf5-4486-a617-5bdb3f2d0336,Role 1,2016-10-25 05:52:11,1131,1,2016-10-25 05:51:30
Case103,W_Handle leads,res_3d4b2ba9-5b5a-47bb-8efd-f1d4181b667a,Role 1,2016-10-25 06:06:43,1132,0,2016-10-25 06:06:32
Case103,W_Complete application,res_4fd15b3c-21d9-4fab-87c0-12efa37f9a55,Role 1,2016-10-25 06:14:48,1132,1,2016-10-25 06:12:15
Case104,W_Handle leads,res_3e45b848-9c73-4610-89dd-15a4d74960b1,Role 1,2016-10-25 06:57:57,1133,0,2016-10-25 06:57:46
Case104,W_Complete application,res_36763fd3-acf5-4486-a617-5bdb3f2d0336,Role 1,2016-10-25 07:06:00,1133,1,2016-10-25 07:03:28
Case105,W_Handle leads,res_ed21cf59-cf13-4603-b161-b4b35b957863,Role 1,2016-10-25 07:08:01,1134,0,2016-10-25 07:07:50
Case108,W_Handle leads,res_9069e541-633b-4644-abcd-f999347eac38,Role 1,2016-10-25 07:09:30,1135,0,2016-10-25 07:09:19
Case105,W_Complete application,res_66a34791-3e16-44d9-8328-3b5b2dbe8790,Role 1,2016-10-25 07:16:04,1135,1,2016-10-25 07:13:32
Case108,W_Complete application,res_66a34791-3e16-44d9-8328-3b5b2dbe8790,Role 1,2016-10-25 07:17:35,1135,2,2016-10-25 07:15:01
Case106,W_Handle leads,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-10-25 07:27:48,1136,0,2016-10-25 07:27:37
Case106,W_Complete application,res_86342936-4743-439d-9908-a73889a3d7f2,Role 1,2016-10-25 07:35:49,1136,1,2016-10-25 07:33:18
Case112,W_Complete application,res_23ad12d3-4998-4204-9139-3b0669c518d5,Role 1,2016-10-25 07:42:38,1137,1,2016-10-25 07:40:26
Case112,W_Shortened completion,res_fdbf3c2d-5dd6-43c9-a28e-43f99f17d5d1,Role 1,2016-10-25 07:43:35,1137,0,2016-10-25 07:42:43
Case107,W_Complete application,res_aae2c73f-a06b-4451-9047-54bdec3309ed,Role 1,2016-10-25 08:05:54,1138,1,2016-10-25 08:03:43
Case111,W_Handle leads,res_5ed4f8e0-f1b6-4f89-9781-9156ecdb6a03,Role 1,2016-10-25 08:06:10,1139,0,2016-10-25 08:06:00
Case109,W_Handle leads,res_86d2c134-cfa4-4604-8704-8733cb50bf56,Role 1,2016-10-25 08:06:33,1140,0,2016-10-25 08:06:23
Case110,W_Handle leads,res_ce10df08-5d84-4d12-8205-c3b068317958,Role 1,2016-10-25 08:08:02,1141,0,2016-10-25 08:07:52
Case111,W_Complete application,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-10-25 08:14:09,1141,1,2016-10-25 08:11:39
Case109,W_Complete application,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-10-25 08:14:35,1141,2,2016-10-25 08:12:02
Case110,W_Complete application,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-10-25 08:16:04,1141,3,2016-10-25 08:13:30
Case119,W_Complete application,res_719e955c-0f0c-4f0b-b69a-5cf7b16ad23d,Role 1,2016-10-25 08:18:16,1142,1,2016-10-25 08:16:05
Case107,W_Call after offers,res_7d97cbb3-5793-43e6-b31a-042984dda84b,Role 1,2016-10-25 08:24:13,1142,1,2016-10-25 08:23:32
Case115,W_Complete application,res_cb715352-417a-44f3-92ac-e160c7ebcd14,Role 1,2016-10-25 08:34:14,1143,1,2016-10-25 08:32:03
Case119,W_Call after offers,res_1afc3701-4b77-4421-84f8-45d65853dc4b,Role 1,2016-10-25 08:36:32,1143,1,2016-10-25 08:35:51
Case117,W_Complete application,res_afc919fd-473c-490a-b08f-0d49c0a15b2c,Role 1,2016-10-25 08:44:08,1144,1,2016-10-25 08:41:57
Case113,W_Complete application,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-10-25 08:44:35,1145,2,2016-10-25 08:42:24
Case117,W_Shortened completion,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-10-25 08:45:03,1145,0,2016-10-25 08:44:13
Case116,W_Complete application,res_280fc4ff-4431-4eaf-a345-c4e80c39755b,Role 1,2016-10-25 08:50:31,1146,1,2016-10-25 08:48:20
Case116,W_Shortened completion,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-10-25 08:51:26,1146,0,2016-10-25 08:50:36
Case118,W_Handle leads,res_b1035500-f652-4582-a7d7-13fb3766d66f,Role 1,2016-10-25 08:51:59,1147,0,2016-10-25 08:51:48
Case115,W_Call after offers,res_35667070-625f-4d75-8705-55c19d131c31,Role 1,2016-10-25 08:52:29,1146,1,2016-10-25 08:51:48
Case114,W_Handle leads,res_35667070-625f-4d75-8705-55c19d131c31,Role 1,2016-10-25 08:52:37,1148,0,2016-10-25 08:52:26
Case118,W_Complete application,res_2b7b7020-cc56-44dd-8682-937fe0e04d2b,Role 1,2016-10-25 08:59:26,1148,1,2016-10-25 08:56:57
Case114,W_Complete application,res_2b7b7020-cc56-44dd-8682-937fe0e04d2b,Role 1,2016-10-25 09:00:33,1148,2,2016-10-25 08:58:02
Case113,W_Call after offers,res_cb715352-417a-44f3-92ac-e160c7ebcd14,Role 1,2016-10-25 09:01:24,1148,1,2016-10-25 09:00:45
Case120,W_Complete application,res_c089eb77-1afb-4199-b361-9b9cc5d38bc6,Role 1,2016-10-25 09:05:15,1149,1,2016-10-25 09:03:04
Case120,W_Shortened completion,res_896e640b-1dce-489a-8892-519eec205ff8,Role 1,2016-10-25 09:06:10,1149,0,2016-10-25 09:05:20
Case127,W_Complete application,res_24d4bbbf-d926-4174-9131-05ace3d60137,Role 1,2016-10-25 09:14:00,1150,1,2016-10-25 09:11:49
Case127,W_Call after offers,res_769fcb3e-0ce6-403a-9158-09a367f9029a,Role 1,2016-10-25 09:32:09,1150,1,2016-10-25 09:31:29
Case126,W_Handle leads,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-10-25 09:38:12,1151,0,2016-10-25 09:38:02
Case123,W_Handle leads,res_588c7929-c60c-4713-8daf-964721db62c8,Role 1,2016-10-25 09:38:53,1152,0,2016-10-25 09:38:43
Case121,W_Handle leads,res_36763fd3-acf5-4486-a617-5bdb3f2d0336,Role 1,2016-10-25 09:43:46,1153,0,2016-10-25 09:43:36
Case126,W_Complete application,res_d6f4cb5e-5941-4a01-937f-dfc02ad33f70,Role 1,2016-10-25 09:46:04,1152,1,2016-10-25 09:43:36
Case123,W_Complete application,res_d6f4cb5e-5941-4a01-937f-dfc02ad33f70,Role 1,2016-10-25 09:46:46,1153,2,2016-10-25 09:44:16
Case121,W_Complete application,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-10-25 09:51:10,1153,1,2016-10-25 09:48:42
Case128,W_Complete application,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-10-25 09:51:21,1154,2,2016-10-25 09:49:10
Case124,W_Complete application,res_1529593b-03bf-45bb-abc5-72d9c248788a,Role 1,2016-10-25 09:58:33,1155,1,2016-10-25 09:56:22
Case124,W_Shortened completion,res_c59c79f2-0f83-4f1d-937c-41dcbbd330d1,Role 1,2016-10-25 09:59:27,1156,0,2016-10-25 09:58:38
Case125,W_Complete application,res_c59c79f2-0f83-4f1d-937c-41dcbbd330d1,Role 1,2016-10-25 09:59:54,1156,2,2016-10-25 09:57:43
Case122,W_Handle leads,res_35667070-625f-4d75-8705-55c19d131c31,Role 1,2016-10-25 10:02:18,1157,0,2016-10-25 10:02:08
Case128,W_Call after offers,res_5ed4f8e0-f1b6-4f89-9781-9156ecdb6a03,Role 1,2016-10-25 10:09:26,1157,1,2016-10-25 10:08:47
Case122,W_Complete application,res_5ed4f8e0-f1b6-4f89-9781-9156ecdb6a03,Role 1,2016-10-25 10:10:06,1157,1,2016-10-25 10:07:39
Case137,W_Complete application,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-10-25 10:13:34,1158,1,2016-10-25 10:11:23
Case137,W_Shortened completion,res_7fa2b1eb-c227-434b-90a1-4a4867ec5f51,Role 1,2016-10-25 10:14:28,1158,0,2016-10-25 10:13:39
Case125,W_Call after offers,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-10-25 10:17:57,1158,1,2016-10-25 10:17:18
Case138,W_Handle leads,res_d6f4cb5e-5941-4a01-937f-dfc02ad33f70,Role 1,2016-10-25 10:24:12,1160,0,2016-10-25 10:24:02
Case135,W_Complete application,res_d6f4cb5e-5941-4a01-937f-dfc02ad33f70,Role 1,2016-10-25 10:24:57,1159,1,2016-10-25 10:22:46
Case135,W_Shortened completion,res_1593848c-5063-4018-a2db-5ca11ffe9e50,Role 1,2016-10-25 10:25:51,1160,0,2016-10-25 10:25:02
Case138,W_Complete application,res_45a97995-e0ab-46fd-a7b0-0d2b11be6189,Role 1,2016-10-25 10:31:32,1160,1,2016-10-25 10:29:05
Case131,W_Complete application,res_2c16e187-65ca-42f5-8799-8c549efd624d,Role 1,2016-10-25 10:34:49,1161,1,2016-10-25 10:32:38
Case131,W_Shortened completion,res_1afc3701-4b77-4421-84f8-45d65853dc4b,Role 1,2016-10-25 10:35:42,1161,0,2016-10-25 10:34:54
Case134,W_Complete application,res_cb715352-417a-44f3-92ac-e160c7ebcd14,Role 1,2016-10-25 10:38:06,1162,1,2016-10-25 10:35:55
Case134,W_Shortened completion,res_a120ed94-e405-4eb5-9e5c-1ad34cf549e6,Role 1,2016-10-25 10:38:59,1162,0,2016-10-25 10:38:11
Case140,W_Handle leads,res_45a97995-e0ab-46fd-a7b0-0d2b11be6189,Role 1,2016-10-25 10:41:12,1163,0,2016-10-25 10:41:02
Case139,W_Complete application,res_b5feab4e-0d8e-4a1f-8af4-2895aa4d896d,Role 1,2016-10-25 10:43:43,1164,1,2016-10-25 10:41:32
Case140,W_Complete application,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-10-25 10:48:57,1164,1,2016-10-25 10:46:31
Case136,W_Complete application,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-10-25 10:49:44,1165,2,2016-10-25 10:47:33
Case132,W_Complete application,res_996f3ed8-c6d9-4ecd-9e0b-579f00267fb1,Role 1,2016-10-25 10:57:23,1166,1,2016-10-25 10:55:12
Case132,W_Shortened completion,res_abcd20d9-d946-474b-ba3a-fb9529d29606,Role 1,2016-10-25 10:58:16,1166,0,2016-10-25 10:57:28
Case139,W_Call after offers,res_c55e31d6-d9f9-4d3a-8edb-2f2db260c1f4,Role 1,2016-10-25 11:01:41,1166,1,2016-10-25 11:01:01
Case133,W_Handle leads,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-10-25 11:04:13,1167,0,2016-10-25 11:04:03
Case129,W_Complete application,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-10-25 11:06:22,1168,1,2016-10-25 11:04:12
Case129,W_Shortened completion,res_ed21cf59-cf13-4603-b161-b4b35b957863,Role 1,2016-10-25 11:07:15,1168,0,2016-10-25 11:06:27
Case136,W_Call after offers,res_ed21cf59-cf13-4603-b161-b4b35b957863,Role 1,2016-10-25 11:07:40,1168,1,2016-10-25 11:07:01
Case130,W_Handle leads,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-10-25 11:08:38,1169,0,2016-10-25 11:08:28
Case147,W_Handle leads,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-10-25 11:10:38,1170,0,2016-10-25 11:10:28
Case133,W_Complete application,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-10-25 11:11:29,1169,1,2016-10-25 11:09:03
Case130,W_Complete application,res_41bc5836-615b-4e7f-88a9-7f7afbf756d3,Role 1,2016-10-25 11:16:19,1170,1,2016-10-25 11:13:54
Case147,W_Complete application,res_c42870f0-44f8-4f4c-bec9-c6a5f911e548,Role 1,2016-10-25 11:17:55,1170,2,2016-10-25 11:15:27
Case141,W_Complete application,res_c42870f0-44f8-4f4c-bec9-c6a5f911e548,Role 1,2016-10-25 11:18:23,1171,3,2016-10-25 11:16:12
Case142,W_Complete application,res_c42870f0-44f8-4f4c-bec9-c6a5f911e548,Role 1,2016-10-25 11:19:43,1172,3,2016-10-25 11:17:32
Case146,W_Complete application,res_c42870f0-44f8-4f4c-bec9-c6a5f911e548,Role 1,2016-10-25 11:20:01,1173,4,2016-10-25 11:17:50
Case146,W_Shortened completion,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-10-25 11:20:47,1173,0,2016-10-25 11:20:06
Case141,W_Call after offers,res_f6aba40c-a113-47c1-baf6-b60863927465,Role 1,2016-10-25 11:33:36,1173,1,2016-10-25 11:32:58
Case7,W_Validate application,res_da22ddfb-5d33-45e3-89da-ef21032ff2a8,Role 1,2016-10-25 11:34:17,1173,3,2016-10-25 11:34:04
Case142,W_Call after offers,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-10-25 11:36:11,1173,1,2016-10-25 11:35:33
Case149,W_Handle leads,res_4917e97b-bc66-4eeb-a726-c292f260efa1,Role 1,2016-10-25 11:40:52,1174,0,2016-10-25 11:40:42
Case149,W_Complete application,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-10-25 11:48:31,1174,1,2016-10-25 11:46:06
Case144,W_Complete application,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-10-25 11:50:26,1175,2,2016-10-25 11:48:15
Case144,W_Shortened completion,res_344ba51f-906d-4a04-ad09-d4dd4d06ed43,Role 1,2016-10-25 11:51:16,1175,0,2016-10-25 11:50:31
Case150,W_Handle leads,res_3e45b848-9c73-4610-89dd-15a4d74960b1,Role 1,2016-10-25 11:52:07,1176,0,2016-10-25 11:51:57
Case143,W_Complete application,res_35a9e715-fe94-43f5-b30f-ca0712de78d2,Role 1,2016-10-25 11:57:20,1177,1,2016-10-25 11:55:10
Case148,W_Handle leads,res_f3b360ec-69b7-4f2f-9ad6-1c29f6c75609,Role 1,2016-10-25 11:57:38,1178,0,2016-10-25 11:57:28
Case143,W_Shortened completion,res_f3b360ec-69b7-4f2f-9ad6-1c29f6c75609,Role 1,2016-10-25 11:58:12,1177,0,2016-10-25 11:57:25
Case150,W_Complete application,res_f3b360ec-69b7-4f2f-9ad6-1c29f6c75609,Role 1,2016-10-25 11:59:45,1177,1,2016-10-25 11:57:21
Case145,W_Handle leads,res_344ba51f-906d-4a04-ad09-d4dd4d06ed43,Role 1,2016-10-25 12:00:04,1179,0,2016-10-25 11:59:54
Case2,W_Validate application,res_1593848c-5063-4018-a2db-5ca11ffe9e50,Role 1,2016-10-25 12:03:41,1179,3,2016-10-25 12:03:28
Case148,W_Complete application,res_1593848c-5063-4018-a2db-5ca11ffe9e50,Role 1,2016-10-25 12:04:24,1179,1,2016-10-25 12:02:00
Case145,W_Complete application,res_2c16e187-65ca-42f5-8799-8c549efd624d,Role 1,2016-10-25 12:07:40,1179,1,2016-10-25 12:05:16
Case151,W_Handle leads,res_557344f4-248b-4eb2-a2d1-fe6804b151ba,Role 1,2016-10-25 12:08:06,1180,0,2016-10-25 12:07:56
Case154,W_Handle leads,res_ad0ba9cb-2380-4200-98c7-39e4e8711e10,Role 1,2016-10-25 12:13:53,1181,0,2016-10-25 12:13:43
Case8,W_Validate application,res_9069e541-633b-4644-abcd-f999347eac38,Role 1,2016-10-25 12:15:05,1181,3,2016-10-25 12:14:52
Case151,W_Complete application,res_9069e541-633b-4644-abcd-f999347eac38,Role 1,2016-10-25 12:15:42,1180,1,2016-10-25 12:13:18
Case158,W_Complete application,res_ed21cf59-cf13-4603-b161-b4b35b957863,Role 1,2016-10-25 12:20:59,1182,2,2016-10-25 12:18:49
Case154,W_Complete application,res_ed21cf59-cf13-4603-b161-b4b35b957863,Role 1,2016-10-25 12:21:01,1181,1,2016-10-25 12:18:38
Case158,W_Shortened completion,res_796436df-6e94-44e6-9058-eb7d190526e0,Role 1,2016-10-25 12:21:48,1182,0,2016-10-25 12:21:04
Case155,W_Handle leads,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-10-25 12:25:34,1183,0,2016-10-25 12:25:24
Case155,W_Complete application,res_03dd75e0-d899-4dc5-8b1c-31075b464721,Role 1,2016-10-25 12:33:08,1183,1,2016-10-25 12:30:45
Case153,W_Complete application,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-10-25 12:54:07,1184,1,2016-10-25 12:51:57
Case153,W_Shortened completion,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-10-25 12:54:58,1185,0,2016-10-25 12:54:12
Case156,W_Complete application,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-10-25 12:56:00,1185,2,2016-10-25 12:53:50
Case156,W_Shortened completion,res_7a32d2ad-b96e-4e04-a900-c926cec033ac,Role 1,2016-10-25 12:56:49,1185,0,2016-10-25 12:56:05
Case8,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-10-25 13:02:02,1185,0,2016-10-25 13:00:50
Case157,W_Handle leads,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-10-25 13:08:42,1186,0,2016-10-25 13:08:32
Case152,W_Complete application,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-10-25 13:08:45,1185,1,2016-10-25 13:06:35
Case152,W_Shortened completion,res_7f49da1e-849f-40a9-8504-576e051089e3,Role 1,2016-10-25 13:09:36,1186,0,2016-10-25 13:08:50
Case161,W_Complete application,res_7f49da1e-849f-40a9-8504-576e051089e3,Role 1,2016-10-25 13:11:39,1187,1,2016-10-25 13:09:29
Case161,W_Shortened completion,res_45a97995-e0ab-46fd-a7b0-0d2b11be6189,Role 1,2016-10-25 13:12:30,1187,0,2016-10-25 13:11:44
Case167,W_Handle leads,res_103eb8ab-3ac2-4381-a9f0-4de74b57a933,Role 1,2016-10-25 13:13:02,1188,0,2016-10-25 13:12:52
Case157,W_Complete application,res_35667070-625f-4d75-8705-55c19d131c31,Role 1,2016-10-25 13:15:47,1188,1,2016-10-25 13:13:25
Case160,W_Complete application,res_35667070-625f-4d75-8705-55c19d131c31,Role 1,2016-10-25 13:17:02,1189,2,2016-10-25 13:14:52
Case167,W_Complete application,res_56d37001-6820-4066-82e6-1d2d8ecc496c,Role 1,2016-10-25 13:20:33,1189,1,2016-10-25 13:18:11
Case166,W_Complete application,res_56d37001-6820-4066-82e6-1d2d8ecc496c,Role 1,2016-10-25 13:20:52,1190,2,2016-10-25 13:18:42
Case165,W_Handle leads,res_b0d0e26f-e771-4eda-8beb-df79070d000a,Role 1,2016-10-25 13:24:07,1191,0,2016-10-25 13:23:58
Case164,W_Handle leads,res_6f097362-f8fa-4289-9e84-9628171476bd,Role 1,2016-10-25 13:29:14,1192,0,2016-10-25 13:29:05
Case165,W_Complete application,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-10-25 13:31:36,1192,1,2016-10-25 13:29:14
Case160,W_Call after offers,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-10-25 13:34:39,1192,1,2016-10-25 13:34:00
Case164,W_Complete application,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-10-25 13:36:42,1192,1,2016-10-25 13:34:21
Case166,W_Call after offers,res_896e640b-1dce-489a-8892-519eec205ff8,Role 1,2016-10-25 13:38:28,1192,1,2016-10-25 13:37:49
Case163,W_Complete application,res_896e640b-1dce-489a-8892-519eec205ff8,Role 1,2016-10-25 13:40:17,1193,1,2016-10-25 13:38:08
Case163,W_Shortened completion,res_0312c157-6f86-4050-8298-834aa5b508cf,Role 1,2016-10-25 13:41:07,1193,0,2016-10-25 13:40:22
Case4,W_Validate application,res_e31862df-375c-43b7-ace6-7c455d1a86a8,Role 1,2016-10-25 13:44:46,1193,3,2016-10-25 13:44:34
Case162,W_Handle leads,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-10-25 13:58:14,1193,0,2016-10-25 13:58:05
Case162,W_Complete application,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-10-25 14:05:41,1193,1,2016-10-25 14:03:21
Case159,W_Complete application,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-10-25 14:10:33,1194,1,2016-10-25 14:08:23
Case172,W_Handle leads,res_524ac4d9-d2f6-48c7-af2f-6d5edb5d1632,Role 1,2016-10-25 14:20:18,1195,0,2016-10-25 14:20:09
Case171,W_Handle leads,res_86342936-4743-439d-9908-a73889a3d7f2,Role 1,2016-10-25 14:22:38,1197,0,2016-10-25 14:22:28
Case169,W_Complete application,res_86342936-4743-439d-9908-a73889a3d7f2,Role 1,2016-10-25 14:23:07,1196,1,2016-10-25 14:20:58
Case169,W_Shortened completion,res_280fc4ff-4431-4eaf-a345-c4e80c39755b,Role 1,2016-10-25 14:23:57,1197,0,2016-10-25 14:23:12
Case7,W_Call incomplete files,res_280fc4ff-4431-4eaf-a345-c4e80c39755b,Role 1,2016-10-25 14:25:12,1197,1,2016-10-25 14:22:35
Case172,W_Complete application,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-10-25 14:27:44,1197,1,2016-10-25 14:25:24
Case159,W_Call after offers,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-10-25 14:28:07,1197,1,2016-10-25 14:27:27
Case171,W_Complete application,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-10-25 14:29:16,1197,2,2016-10-25 14:26:53
Case168,W_Complete application,res_ef45b593-7640-40fe-b80d-a107003e67dc,Role 1,2016-10-25 14:41:54,1198,1,2016-10-25 14:39:45
Case170,W_Complete application,res_ef45b593-7640-40fe-b80d-a107003e67dc,Role 1,2016-10-25 14:42:16,1199,2,2016-10-25 14:40:06
Case170,W_Shortened completion,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-10-25 14:43:03,1200,0,2016-10-25 14:42:21
Case174,W_Complete application,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-10-25 14:43:09,1200,3,2016-10-25 14:40:59
Case174,W_Shortened completion,res_5ed4f8e0-f1b6-4f89-9781-9156ecdb6a03,Role 1,2016-10-25 14:43:55,1200,0,2016-10-25 14:43:14
Case173,W_Handle leads,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-10-25 14:52:19,1201,0,2016-10-25 14:52:10
Case2,W_Call incomplete files,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-10-25 14:52:43,1200,1,2016-10-25 14:50:06
Case168,W_Call after offers,res_f6aba40c-a113-47c1-baf6-b60863927465,Role 1,2016-10-25 14:56:51,1201,1,2016-10-25 14:56:11
Case173,W_Complete application,res_796436df-6e94-44e6-9058-eb7d190526e0,Role 1,2016-10-25 14:59:16,1201,1,2016-10-25 14:56:57
Case177,W_Handle leads,res_7a32d2ad-b96e-4e04-a900-c926cec033ac,Role 1,2016-10-25 15:37:08,1202,0,2016-10-25 15:36:59
Case178,W_Handle leads,res_3fa0537b-040e-4df8-b30a-e0cf18456a64,Role 1,2016-10-25 15:43:00,1203,0,2016-10-25 15:42:51
Case177,W_Complete application,res_3fa0537b-040e-4df8-b30a-e0cf18456a64,Role 1,2016-10-25 15:44:28,1202,1,2016-10-25 15:42:11
Case178,W_Complete application,res_2eb046c1-8d71-43bd-a7bc-c3141ecc47e8,Role 1,2016-10-25 15:49:54,1203,1,2016-10-25 15:47:37
Case175,W_Handle leads,res_48fd9efc-5248-4655-a7c3-3c19db13c23c,Role 1,2016-10-25 15:51:04,1204,0,2016-10-25 15:50:55
Case176,W_Complete application,res_c9441471-cf3b-4314-bf9f-0888a0661959,Role 1,2016-10-25 15:57:16,1205,1,2016-10-25 15:55:07
Case175,W_Complete application,res_c9441471-cf3b-4314-bf9f-0888a0661959,Role 1,2016-10-25 15:58:26,1205,2,2016-10-25 15:56:06
Case32,W_Validate application,res_ed21cf59-cf13-4603-b161-b4b35b957863,Role 1,2016-10-25 15:59:31,1205,3,2016-10-25 15:59:18
