caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case256,W_Handle leads,res_e7106de8-10b5-4a62-a968-5e3d8b3310a3,Role 1,2016-10-26 12:56:42,1269,0,2016-10-26 12:56:33
Case256,W_Complete application,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-10-26 13:06:41,1269,1,2016-10-26 13:04:43
Case259,W_Complete application,res_60d8fc01-7714-4ae6-93a6-ae6bc4165b04,Role 1,2016-10-26 13:10:38,1270,1,2016-10-26 13:08:32
Case265,W_Complete application,res_bd218004-9ee4-4811-8c6a-0ecd41c1d19c,Role 1,2016-10-26 13:12:57,1271,1,2016-10-26 13:10:51
Case259,W_Call after offers,res_885f52f7-d1fd-4809-a820-55b22036e8c9,Role 1,2016-10-26 13:23:36,1271,1,2016-10-26 13:23:03
Case265,W_Call after offers,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-10-26 13:25:55,1271,1,2016-10-26 13:25:22
Case266,W_Handle leads,res_ce6a0c54-ee81-4baf-b57a-b4cd07f4fae9,Role 1,2016-10-26 13:38:46,1272,0,2016-10-26 13:38:37
Case262,W_Handle leads,res_b50ac962-ea8d-47a0-b45a-6f2d762c6e51,Role 1,2016-10-26 13:41:07,1273,0,2016-10-26 13:40:58
Case263,W_Complete application,res_7cb1e031-1935-4954-966d-34a901deee4d,Role 1,2016-10-26 13:45:35,1274,1,2016-10-26 13:43:29
Case266,W_Complete application,res_ff083320-0fc9-480f-af6f-c8d0c91b92d9,Role 1,2016-10-26 13:48:44,1274,1,2016-10-26 13:46:48
Case267,W_Complete application,res_885f52f7-d1fd-4809-a820-55b22036e8c9,Role 1,2016-10-26 13:50:24,1275,2,2016-10-26 13:48:17
Case262,W_Complete application,res_885f52f7-d1fd-4809-a820-55b22036e8c9,Role 1,2016-10-26 13:51:11,1275,2,2016-10-26 13:49:09
Case263,W_Call after offers,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-10-26 13:58:34,1275,1,2016-10-26 13:58:01
Case267,W_Call after offers,res_487ae948-3f31-4849-a7d0-1a883842b00f,Role 1,2016-10-26 14:02:53,1275,1,2016-10-26 14:02:20
Case264,W_Complete application,res_f5a96134-2f6a-4c90-9470-5ae67f3051e4,Role 1,2016-10-26 14:10:16,1276,1,2016-10-26 14:08:10
Case264,W_Call after offers,res_46989c7a-ccf6-41c0-aa69-5408bb441da7,Role 1,2016-10-26 14:23:15,1276,1,2016-10-26 14:22:42
Case274,W_Complete application,res_53c7a763-fba1-4ab7-8437-4dba340fb528,Role 1,2016-10-26 14:28:29,1277,1,2016-10-26 14:26:24
Case274,W_Shortened completion,res_2f43f937-a45b-4c19-a9c9-373f4ea83832,Role 1,2016-10-26 14:29:52,1277,0,2016-10-26 14:29:17
Case270,W_Complete application,res_560a84ac-5f5c-44ba-860f-88a3ab4c342f,Role 1,2016-10-26 14:35:32,1278,1,2016-10-26 14:33:27
Case273,W_Complete application,res_560a84ac-5f5c-44ba-860f-88a3ab4c342f,Role 1,2016-10-26 14:36:19,1279,2,2016-10-26 14:34:13
Case270,W_Call after offers,res_94b71c25-56e0-4b90-a720-d4190d32a37a,Role 1,2016-10-26 14:48:01,1279,1,2016-10-26 14:47:28
Case273,W_Call after offers,res_686e4e69-528c-481a-9c63-5cb694418f31,Role 1,2016-10-26 14:49:17,1279,1,2016-10-26 14:48:45
Case269,W_Handle leads,res_20b69d8a-1255-443c-8f44-360b26eb318f,Role 1,2016-10-26 14:50:34,1281,0,2016-10-26 14:50:25
Case271,W_Complete application,res_20b69d8a-1255-443c-8f44-360b26eb318f,Role 1,2016-10-26 14:50:52,1280,1,2016-10-26 14:48:47
Case271,W_Shortened completion,res_b50ac962-ea8d-47a0-b45a-6f2d762c6e51,Role 1,2016-10-26 14:52:17,1281,0,2016-10-26 14:51:42
Case272,W_Handle leads,res_560a84ac-5f5c-44ba-860f-88a3ab4c342f,Role 1,2016-10-26 14:58:00,1282,0,2016-10-26 14:57:52
Case269,W_Complete application,res_391b47de-9a66-4664-8960-3511b832ce3d,Role 1,2016-10-26 15:00:13,1282,1,2016-10-26 14:58:19
Case268,W_Handle leads,res_329719bb-ecef-489a-ad78-c069aa7986b7,Role 1,2016-10-26 15:01:35,1283,0,2016-10-26 15:01:27
Case272,W_Complete application,res_c01aefa1-69e6-41a9-b250-248589c6da3d,Role 1,2016-10-26 15:07:58,1283,1,2016-10-26 15:06:05
Case268,W_Complete application,res_60d8fc01-7714-4ae6-93a6-ae6bc4165b04,Role 1,2016-10-26 15:11:33,1283,1,2016-10-26 15:09:40
Case276,W_Handle leads,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-10-26 15:15:26,1284,0,2016-10-26 15:15:18
Case276,W_Complete application,res_2326121c-73e2-4bc6-ace1-7d4a6c8f8218,Role 1,2016-10-26 15:25:24,1284,1,2016-10-26 15:23:31
Case278,W_Handle leads,res_170e4a27-121c-486e-af78-6c1fa5cf2f4f,Role 1,2016-10-26 15:40:59,1285,0,2016-10-26 15:40:51
Case278,W_Complete application,res_d71f1302-7ffb-4081-929e-3258a41e6d82,Role 1,2016-10-26 15:50:56,1285,1,2016-10-26 15:49:04
Case275,W_Handle leads,res_b4f187a1-8fc3-47ed-beb8-ed7b3dac657e,Role 1,2016-10-26 16:02:42,1286,0,2016-10-26 16:02:34
Case277,W_Complete application,res_b13e092a-ff7b-45fe-8fc8-8f73c3daba80,Role 1,2016-10-26 16:08:30,1287,1,2016-10-26 16:06:25
Case275,W_Complete application,res_2b5ac005-be75-4b92-bf77-2f6c013d7bf9,Role 1,2016-10-26 16:12:39,1287,1,2016-10-26 16:10:48
Case277,W_Call after offers,res_d2168745-f4e2-48ab-ac11-4371ce3bc02b,Role 1,2016-10-26 16:21:31,1287,1,2016-10-26 16:20:58
Case279,W_Complete application,res_864609e8-3c7c-4177-9ecf-09d225e8096f,Role 1,2016-10-26 16:58:21,1288,1,2016-10-26 16:56:16
Case279,W_Shortened completion,res_a7c5c285-21b6-4cd9-998f-d5f7e94ff92d,Role 1,2016-10-26 16:59:48,1288,0,2016-10-26 16:59:14
Case280,W_Handle leads,res_524e7ddf-85e3-4acd-a93c-977766d45ca0,Role 1,2016-10-26 17:19:48,1289,0,2016-10-26 17:19:40
Case280,W_Complete application,res_8556ec6f-50a0-4a34-b8cb-612c28e362f3,Role 1,2016-10-26 17:29:43,1289,1,2016-10-26 17:27:55
Case281,W_Complete application,res_f86fe15a-7c43-4d8d-ada5-75f6470174fd,Role 1,2016-10-26 17:53:50,1290,1,2016-10-26 17:51:46
Case281,W_Call after offers,res_ff083320-0fc9-480f-af6f-c8d0c91b92d9,Role 1,2016-10-26 18:06:51,1290,1,2016-10-26 18:06:18
Case284,W_Complete application,res_3ae8e655-4375-496e-bec4-37faac07e548,Role 1,2016-10-26 18:11:36,1291,1,2016-10-26 18:09:32
Case282,W_Handle leads,res_170e4a27-121c-486e-af78-6c1fa5cf2f4f,Role 1,2016-10-26 18:14:04,1292,0,2016-10-26 18:13:56
Case282,W_Complete application,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 1,2016-10-26 18:23:57,1292,1,2016-10-26 18:22:11
Case284,W_Call after offers,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-10-26 18:24:36,1292,1,2016-10-26 18:24:04
Case283,W_Handle leads,res_46989c7a-ccf6-41c0-aa69-5408bb441da7,Role 1,2016-10-26 19:05:31,1294,0,2016-10-26 19:05:23
Case285,W_Complete application,res_46989c7a-ccf6-41c0-aa69-5408bb441da7,Role 1,2016-10-26 19:06:42,1293,1,2016-10-26 19:04:38
Case283,W_Complete application,res_0a1c52cc-7193-4013-89e9-3d6bde79092a,Role 1,2016-10-26 19:15:04,1294,1,2016-10-26 19:13:20
Case285,W_Call after offers,res_65322670-9b12-4cf1-ab25-140ab03c74e5,Role 1,2016-10-26 19:19:43,1294,1,2016-10-26 19:19:11
Case286,W_Complete application,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-10-26 19:26:36,1295,1,2016-10-26 19:24:32
Case288,W_Complete application,res_e778616f-d561-43df-94ca-8148ee64033d,Role 1,2016-10-26 19:37:49,1296,1,2016-10-26 19:35:45
Case286,W_Call after offers,res_2326121c-73e2-4bc6-ace1-7d4a6c8f8218,Role 1,2016-10-26 19:39:37,1296,1,2016-10-26 19:39:05
Case289,W_Handle leads,res_7cb1e031-1935-4954-966d-34a901deee4d,Role 1,2016-10-26 19:47:56,1297,0,2016-10-26 19:47:49
Case288,W_Call after offers,res_53c7a763-fba1-4ab7-8437-4dba340fb528,Role 1,2016-10-26 19:50:50,1297,1,2016-10-26 19:50:18
Case289,W_Complete application,res_42074aae-a7f1-4c19-9738-a28ef809d564,Role 1,2016-10-26 19:57:48,1297,1,2016-10-26 19:56:05
Case291,W_Handle leads,res_d0ff8a0b-37d2-4386-b390-3ea1588ae928,Role 1,2016-10-26 20:03:25,1298,0,2016-10-26 20:03:18
Case290,W_Complete application,res_d0ff8a0b-37d2-4386-b390-3ea1588ae928,Role 1,2016-10-26 20:05:26,1299,1,2016-10-26 20:03:23
Case290,W_Shortened completion,res_b9000a63-59b0-4865-894f-10ac42fe3b87,Role 1,2016-10-26 20:06:57,1299,0,2016-10-26 20:06:25
Case292,W_Handle leads,res_686e4e69-528c-481a-9c63-5cb694418f31,Role 1,2016-10-26 20:09:41,1301,0,2016-10-26 20:09:33
Case287,W_Complete application,res_686e4e69-528c-481a-9c63-5cb694418f31,Role 1,2016-10-26 20:10:22,1300,1,2016-10-26 20:08:19
Case287,W_Shortened completion,res_401abd75-d5d8-4da1-9280-ad577f37ddea,Role 1,2016-10-26 20:11:54,1301,0,2016-10-26 20:11:22
Case291,W_Complete application,res_401abd75-d5d8-4da1-9280-ad577f37ddea,Role 1,2016-10-26 20:12:57,1301,1,2016-10-26 20:11:15
Case292,W_Complete application,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 1,2016-10-26 20:19:14,1301,1,2016-10-26 20:17:32
Case295,W_Handle leads,res_cd36d35b-a11d-432f-a3a9-6255e2a35a15,Role 1,2016-10-26 21:09:08,1302,0,2016-10-26 21:09:01
Case295,W_Complete application,res_f86fe15a-7c43-4d8d-ada5-75f6470174fd,Role 1,2016-10-26 21:18:57,1302,1,2016-10-26 21:17:18
Case293,W_Complete application,res_f86fe15a-7c43-4d8d-ada5-75f6470174fd,Role 1,2016-10-26 21:20:33,1303,2,2016-10-26 21:18:28
Case294,W_Complete application,res_a7c5c285-21b6-4cd9-998f-d5f7e94ff92d,Role 1,2016-10-26 21:30:49,1304,1,2016-10-26 21:28:46
Case294,W_Shortened completion,res_3400a81d-8f3c-4956-99fa-0f7cc3aee59a,Role 1,2016-10-26 21:32:22,1304,0,2016-10-26 21:31:50
Case293,W_Call after offers,res_be4af36e-f30d-4321-8874-2c754a108232,Role 1,2016-10-26 21:33:34,1304,1,2016-10-26 21:33:03
Case298,W_Handle leads,res_7e6562c4-0160-44f1-bcc2-46f372397e57,Role 1,2016-10-26 22:37:13,1305,0,2016-10-26 22:37:06
Case298,W_Complete application,res_759e36c9-f092-4841-9c52-e84322374dcd,Role 1,2016-10-26 22:47:00,1305,1,2016-10-26 22:45:24
Case296,W_Handle leads,res_2e837af8-31a7-485d-a990-cebe488e2dfb,Role 1,2016-10-26 22:55:29,1306,0,2016-10-26 22:55:22
Case299,W_Handle leads,res_c22f0ea7-4559-4351-919d-012f7277fe6d,Role 1,2016-10-26 22:59:10,1307,0,2016-10-26 22:59:03
Case297,W_Complete application,res_99a9b165-2ccd-4aab-bbc0-29238317b0d1,Role 1,2016-10-26 23:03:05,1308,1,2016-10-26 23:01:03
Case297,W_Shortened completion,res_2a17d170-b3e5-4080-9d8c-9551e88addf1,Role 1,2016-10-26 23:04:39,1308,0,2016-10-26 23:04:08
Case296,W_Complete application,res_2a17d170-b3e5-4080-9d8c-9551e88addf1,Role 1,2016-10-26 23:05:15,1308,1,2016-10-26 23:03:40
Case299,W_Complete application,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-10-26 23:08:56,1308,1,2016-10-26 23:07:21
Case300,W_Complete application,res_263254a4-6e9c-4ee5-8bba-9963455c6426,Role 1,2016-10-26 23:27:59,1309,1,2016-10-26 23:25:57
Case302,W_Handle leads,res_4a3a9fdb-8aee-47bb-b6b3-9968f1eb090a,Role 1,2016-10-26 23:29:14,1310,0,2016-10-26 23:29:07
Case302,W_Complete application,res_bd218004-9ee4-4811-8c6a-0ecd41c1d19c,Role 1,2016-10-26 23:39:00,1310,1,2016-10-26 23:37:26
Case300,W_Call after offers,res_6410d51a-24d8-4ac0-b567-c98d8034e358,Role 1,2016-10-26 23:41:02,1310,1,2016-10-26 23:40:30
Case301,W_Handle leads,res_5a853792-19c5-4e7e-be96-0832233688f2,Role 1,2016-10-27 00:03:52,1311,0,2016-10-27 00:03:39
Case301,W_Complete application,res_524e7ddf-85e3-4acd-a93c-977766d45ca0,Role 1,2016-10-27 00:15:28,1311,1,2016-10-27 00:13:26
Case303,W_Handle leads,res_9476bdd0-0cac-45a4-89f7-c5c13f3402f3,Role 1,2016-10-27 00:34:40,1312,0,2016-10-27 00:34:28
Case303,W_Complete application,res_a945e3e7-3459-4ccf-9e65-af53634c0b16,Role 1,2016-10-27 00:46:15,1312,1,2016-10-27 00:44:14
Case304,W_Complete application,res_683efc0d-709b-4e47-9537-5c6e14c56682,Role 1,2016-10-27 01:28:13,1313,1,2016-10-27 01:26:06
Case304,W_Shortened completion,res_5717adc3-875d-424c-b3dd-ddd16ccefa14,Role 1,2016-10-27 01:29:03,1313,0,2016-10-27 01:28:18
Case305,W_Complete application,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-10-27 01:46:01,1314,1,2016-10-27 01:43:54
Case305,W_Shortened completion,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-10-27 01:46:50,1314,0,2016-10-27 01:46:06
Case308,W_Complete application,res_f5a96134-2f6a-4c90-9470-5ae67f3051e4,Role 1,2016-10-27 02:20:02,1315,1,2016-10-27 02:17:55
Case309,W_Complete application,res_f5a96134-2f6a-4c90-9470-5ae67f3051e4,Role 1,2016-10-27 02:21:10,1316,2,2016-10-27 02:19:02
Case306,W_Complete application,res_f5a96134-2f6a-4c90-9470-5ae67f3051e4,Role 1,2016-10-27 02:21:17,1317,3,2016-10-27 02:19:08
Case307,W_Handle leads,res_66c4e25d-e581-4eb8-a22a-6fd49dd25577,Role 1,2016-10-27 02:27:35,1318,0,2016-10-27 02:27:23
Case308,W_Call after offers,res_985e10dd-01b1-4202-a86d-92a62a937eac,Role 1,2016-10-27 02:35:03,1318,1,2016-10-27 02:34:29
Case309,W_Call after offers,res_32331df6-e1e9-4a56-a7fb-68bbe33253a0,Role 1,2016-10-27 02:36:37,1318,1,2016-10-27 02:36:03
Case306,W_Call after offers,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-10-27 02:37:11,1318,1,2016-10-27 02:36:38
Case307,W_Complete application,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-10-27 02:39:07,1318,1,2016-10-27 02:37:09
Case310,W_Complete application,res_7a076560-96c6-4f5f-90da-7b2f3083f2af,Role 1,2016-10-27 05:11:47,1319,1,2016-10-27 05:09:40
Case310,W_Call after offers,res_494219f8-dba6-4942-8cf8-03baf422cb79,Role 1,2016-10-27 05:27:42,1319,1,2016-10-27 05:27:08
Case311,W_Handle leads,res_a2e7396a-5f76-4eb7-88d9-a7f535e657b4,Role 1,2016-10-27 06:10:33,1320,0,2016-10-27 06:10:22
Case311,W_Complete application,res_9d54c477-54dd-43ba-8ff9-11a978f4d61e,Role 1,2016-10-27 06:21:57,1320,1,2016-10-27 06:20:07
Case312,W_Complete application,res_9d54c477-54dd-43ba-8ff9-11a978f4d61e,Role 1,2016-10-27 06:22:57,1321,2,2016-10-27 06:20:49
Case312,W_Call after offers,res_cd36d35b-a11d-432f-a3a9-6255e2a35a15,Role 1,2016-10-27 06:38:51,1321,1,2016-10-27 06:38:18
Case313,W_Handle leads,res_7c254fbe-1de1-4309-85d2-720ee49281d9,Role 1,2016-10-27 06:53:51,1322,0,2016-10-27 06:53:40
Case313,W_Complete application,res_985e10dd-01b1-4202-a86d-92a62a937eac,Role 1,2016-10-27 07:05:14,1322,1,2016-10-27 07:03:25
Case314,W_Complete application,res_985e10dd-01b1-4202-a86d-92a62a937eac,Role 1,2016-10-27 07:06:39,1323,2,2016-10-27 07:04:32
Case314,W_Shortened completion,res_f5a96134-2f6a-4c90-9470-5ae67f3051e4,Role 1,2016-10-27 07:07:19,1323,0,2016-10-27 07:06:44
Case323,W_Handle leads,res_85dab3f4-ffde-41a3-ab73-8965ec72c505,Role 1,2016-10-27 07:13:06,1324,0,2016-10-27 07:12:55
Case321,W_Handle leads,res_99a9b165-2ccd-4aab-bbc0-29238317b0d1,Role 1,2016-10-27 07:18:02,1325,0,2016-10-27 07:17:51
Case324,W_Handle leads,res_391b47de-9a66-4664-8960-3511b832ce3d,Role 1,2016-10-27 07:20:19,1327,0,2016-10-27 07:20:08
Case315,W_Complete application,res_391b47de-9a66-4664-8960-3511b832ce3d,Role 1,2016-10-27 07:21:39,1326,1,2016-10-27 07:19:33
Case323,W_Complete application,res_401abd75-d5d8-4da1-9280-ad577f37ddea,Role 1,2016-10-27 07:24:28,1327,1,2016-10-27 07:22:40
Case318,W_Handle leads,res_eb89f2d2-2137-4424-9967-a3c94981ed90,Role 1,2016-10-27 07:27:09,1328,0,2016-10-27 07:26:58
Case321,W_Complete application,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-10-27 07:29:24,1328,1,2016-10-27 07:27:36
Case324,W_Complete application,res_401abd75-d5d8-4da1-9280-ad577f37ddea,Role 1,2016-10-27 07:31:31,1328,1,2016-10-27 07:29:43
Case315,W_Call after offers,res_14b888aa-6261-427a-bed1-0be1b73b79b3,Role 1,2016-10-27 07:37:33,1328,1,2016-10-27 07:36:59
Case318,W_Complete application,res_14b888aa-6261-427a-bed1-0be1b73b79b3,Role 1,2016-10-27 07:38:31,1328,1,2016-10-27 07:36:43
Case317,W_Handle leads,res_bd218004-9ee4-4811-8c6a-0ecd41c1d19c,Role 1,2016-10-27 07:44:35,1329,0,2016-10-27 07:44:24
Case319,W_Handle leads,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-10-27 07:50:55,1330,0,2016-10-27 07:50:44
Case317,W_Complete application,res_42074aae-a7f1-4c19-9738-a28ef809d564,Role 1,2016-10-27 07:55:56,1330,1,2016-10-27 07:54:09
Case322,W_Complete application,res_42074aae-a7f1-4c19-9738-a28ef809d564,Role 1,2016-10-27 07:56:22,1331,2,2016-10-27 07:54:15
Case322,W_Shortened completion,res_5cd38d50-4b05-4c78-b513-e535e235d66e,Role 1,2016-10-27 07:57:02,1331,0,2016-10-27 07:56:27
Case320,W_Handle leads,res_b4717090-df63-4533-94fc-b7ef6c309b47,Role 1,2016-10-27 08:00:10,1332,0,2016-10-27 07:59:59
Case316,W_Handle leads,res_6410d51a-24d8-4ac0-b567-c98d8034e358,Role 1,2016-10-27 08:01:30,1333,0,2016-10-27 08:01:19
Case319,W_Complete application,res_6410d51a-24d8-4ac0-b567-c98d8034e358,Role 1,2016-10-27 08:02:16,1332,1,2016-10-27 08:00:29
Case320,W_Complete application,res_99a9b165-2ccd-4aab-bbc0-29238317b0d1,Role 1,2016-10-27 08:11:30,1333,1,2016-10-27 08:09:44
Case106,W_Validate application,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-10-27 08:12:46,1333,3,2016-10-27 08:12:31
Case316,W_Complete application,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-10-27 08:12:47,1333,2,2016-10-27 08:10:54
Case328,W_Complete application,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-10-27 08:17:23,1334,1,2016-10-27 08:15:18
Case326,W_Complete application,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-10-27 08:18:21,1335,2,2016-10-27 08:16:14
Case332,W_Complete application,res_b4717090-df63-4533-94fc-b7ef6c309b47,Role 1,2016-10-27 08:23:53,1336,1,2016-10-27 08:21:48
Case332,W_Shortened completion,res_381e086b-7e7f-44c9-bbb9-03a0a0df380b,Role 1,2016-10-27 08:24:35,1336,0,2016-10-27 08:23:58
Case325,W_Complete application,res_63d3121c-2cbf-40d4-8616-1f70130b39d0,Role 1,2016-10-27 08:30:28,1337,1,2016-10-27 08:28:23
Case331,W_Complete application,res_79616746-5d63-4340-90cf-ebe425b30d1f,Role 1,2016-10-27 08:32:45,1338,1,2016-10-27 08:30:40
Case328,W_Call after offers,res_79616746-5d63-4340-90cf-ebe425b30d1f,Role 1,2016-10-27 08:32:48,1338,1,2016-10-27 08:32:15
Case329,W_Handle leads,res_32331df6-e1e9-4a56-a7fb-68bbe33253a0,Role 1,2016-10-27 08:33:14,1339,0,2016-10-27 08:33:03
Case331,W_Shortened completion,res_32331df6-e1e9-4a56-a7fb-68bbe33253a0,Role 1,2016-10-27 08:33:30,1338,0,2016-10-27 08:32:54
Case326,W_Call after offers,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-10-27 08:34:12,1339,1,2016-10-27 08:33:40
Case329,W_Complete application,res_b50ac962-ea8d-47a0-b45a-6f2d762c6e51,Role 1,2016-10-27 08:44:23,1339,1,2016-10-27 08:42:38
Case327,W_Complete application,res_b50ac962-ea8d-47a0-b45a-6f2d762c6e51,Role 1,2016-10-27 08:45:05,1340,2,2016-10-27 08:42:58
Case327,W_Shortened completion,res_efb0033c-9df7-472e-8d9e-a85f6558225d,Role 1,2016-10-27 08:45:44,1340,0,2016-10-27 08:45:10
Case325,W_Call after offers,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-10-27 08:46:20,1340,1,2016-10-27 08:45:47
Case330,W_Complete application,res_01d09dd6-53ed-4aca-a93a-0bcdabf9f9ee,Role 1,2016-10-27 08:56:47,1341,1,2016-10-27 08:54:42
Case330,W_Shortened completion,res_032b00c9-cc45-41de-bdb5-6e9e43158803,Role 1,2016-10-27 08:57:28,1341,0,2016-10-27 08:56:52
Case334,W_Handle leads,res_c22f0ea7-4559-4351-919d-012f7277fe6d,Role 1,2016-10-27 09:19:54,1342,0,2016-10-27 09:19:43
Case338,W_Handle leads,res_e0138213-1aee-4a1e-bceb-1f931dd4309d,Role 1,2016-10-27 09:20:18,1343,0,2016-10-27 09:20:07
Case340,W_Complete application,res_6410d51a-24d8-4ac0-b567-c98d8034e358,Role 1,2016-10-27 09:25:51,1344,1,2016-10-27 09:23:46
Case340,W_Shortened completion,res_6b7491e6-a951-4b34-bea5-98bd8522ba79,Role 1,2016-10-27 09:26:27,1344,0,2016-10-27 09:25:51
Case334,W_Complete application,res_e0138213-1aee-4a1e-bceb-1f931dd4309d,Role 1,2016-10-27 09:31:12,1344,1,2016-10-27 09:29:29
Case338,W_Complete application,res_e0138213-1aee-4a1e-bceb-1f931dd4309d,Role 1,2016-10-27 09:31:44,1344,2,2016-10-27 09:29:53
Case342,W_Complete application,res_e0138213-1aee-4a1e-bceb-1f931dd4309d,Role 1,2016-10-27 09:32:38,1345,3,2016-10-27 09:30:30
Case342,W_Shortened completion,res_e7106de8-10b5-4a62-a968-5e3d8b3310a3,Role 1,2016-10-27 09:33:11,1345,0,2016-10-27 09:32:39
Case341,W_Complete application,res_daca7620-fbea-4f76-84ac-6cd6a30e141c,Role 1,2016-10-27 09:36:32,1346,1,2016-10-27 09:34:27
Case336,W_Handle leads,res_2a17d170-b3e5-4080-9d8c-9551e88addf1,Role 1,2016-10-27 09:38:46,1347,0,2016-10-27 09:38:35
Case339,W_Handle leads,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-10-27 09:43:06,1348,0,2016-10-27 09:42:55
Case335,W_Complete application,res_032b00c9-cc45-41de-bdb5-6e9e43158803,Role 1,2016-10-27 09:48:58,1349,1,2016-10-27 09:46:53
Case335,W_Shortened completion,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 1,2016-10-27 09:49:48,1349,0,2016-10-27 09:49:13
Case336,W_Complete application,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 1,2016-10-27 09:50:11,1349,2,2016-10-27 09:48:21
Case106,W_Assess potential fraud,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 2,2016-10-27 09:50:31,1349,0,2016-10-27 09:49:44
Case341,W_Call after offers,res_32331df6-e1e9-4a56-a7fb-68bbe33253a0,Role 1,2016-10-27 09:52:23,1350,1,2016-10-27 09:51:50
Case333,W_Complete application,res_42074aae-a7f1-4c19-9738-a28ef809d564,Role 1,2016-10-27 09:53:06,1349,1,2016-10-27 09:51:01
Case337,W_Complete application,res_42074aae-a7f1-4c19-9738-a28ef809d564,Role 1,2016-10-27 09:53:09,1350,2,2016-10-27 09:51:02
Case337,W_Shortened completion,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-10-27 09:53:58,1350,0,2016-10-27 09:53:25
Case333,W_Shortened completion,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-10-27 09:54:11,1350,1,2016-10-27 09:53:33
Case339,W_Complete application,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-10-27 09:54:37,1350,3,2016-10-27 09:52:41
Case344,W_Complete application,res_efb0033c-9df7-472e-8d9e-a85f6558225d,Role 1,2016-10-27 10:21:12,1351,1,2016-10-27 10:19:07
Case343,W_Handle leads,res_92306c5e-b0a9-4752-8627-a5db3234056f,Role 1,2016-10-27 10:21:23,1352,0,2016-10-27 10:21:13
Case344,W_Shortened completion,res_92306c5e-b0a9-4752-8627-a5db3234056f,Role 1,2016-10-27 10:21:51,1352,0,2016-10-27 10:21:16
Case343,W_Complete application,res_5a853792-19c5-4e7e-be96-0832233688f2,Role 1,2016-10-27 10:32:28,1352,1,2016-10-27 10:30:47
Case345,W_Complete application,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-10-27 10:48:53,1353,1,2016-10-27 10:46:49
Case345,W_Shortened completion,res_f90601fb-09f4-4ac2-9467-30480b107a57,Role 1,2016-10-27 10:49:33,1353,0,2016-10-27 10:48:58
Case349,W_Complete application,res_e7106de8-10b5-4a62-a968-5e3d8b3310a3,Role 1,2016-10-27 10:54:11,1354,1,2016-10-27 10:52:07
Case348,W_Complete application,res_94b71c25-56e0-4b90-a720-d4190d32a37a,Role 1,2016-10-27 11:05:11,1355,1,2016-10-27 11:03:07
Case348,W_Shortened completion,res_686e4e69-528c-481a-9c63-5cb694418f31,Role 1,2016-10-27 11:05:51,1355,0,2016-10-27 11:05:17
Case346,W_Complete application,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-10-27 11:09:49,1356,1,2016-10-27 11:07:45
Case349,W_Call after offers,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-10-27 11:10:01,1357,1,2016-10-27 11:09:28
Case347,W_Complete application,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-10-27 11:10:04,1357,2,2016-10-27 11:07:58
Case347,W_Shortened completion,res_81be6aa8-43aa-423d-a089-f7d6b1e88b5a,Role 1,2016-10-27 11:10:44,1357,0,2016-10-27 11:10:12
Case346,W_Shortened completion,res_81be6aa8-43aa-423d-a089-f7d6b1e88b5a,Role 1,2016-10-27 11:10:57,1357,1,2016-10-27 11:10:20
