caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case91,W_Complete application,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-10-24 23:15:42,1120,1,2016-10-24 23:13:37
Case92,W_Complete application,res_e7957977-a342-44c3-a56f-c76e5f0cb48c,Role 1,2016-10-25 00:28:40,1121,1,2016-10-25 00:26:27
Case92,W_Shortened completion,res_77ded5ec-02cc-4dd5-9a8b-ef16b59e2c96,Role 1,2016-10-25 00:29:48,1121,0,2016-10-25 00:28:45
Case93,W_Complete application,res_e8789912-b3ae-423b-868d-927a8d4a35bc,Role 1,2016-10-25 01:10:56,1122,1,2016-10-25 01:08:43
Case94,W_Complete application,res_8827e069-7380-40e6-a3dd-25c7c576f5d3,Role 1,2016-10-25 01:25:13,1123,1,2016-10-25 01:23:00
Case93,W_Call after offers,res_06957cd2-fa94-4cac-8641-244241260754,Role 1,2016-10-25 01:29:29,1123,1,2016-10-25 01:28:47
Case94,W_Call after offers,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 1,2016-10-25 01:43:46,1123,1,2016-10-25 01:43:04
Case95,W_Complete application,res_681d6188-8dd3-468c-993d-0c23015566f1,Role 1,2016-10-25 02:07:14,1124,1,2016-10-25 02:05:01
Case95,W_Shortened completion,res_ab6500c1-4400-498e-9ef5-bbbbe9fff4de,Role 1,2016-10-25 02:08:19,1125,0,2016-10-25 02:07:19
Case96,W_Complete application,res_ab6500c1-4400-498e-9ef5-bbbbe9fff4de,Role 1,2016-10-25 02:08:31,1125,2,2016-10-25 02:06:18
Case101,W_Complete application,res_ab6500c1-4400-498e-9ef5-bbbbe9fff4de,Role 1,2016-10-25 02:20:34,1126,1,2016-10-25 02:18:21
Case96,W_Call after offers,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 1,2016-10-25 02:27:01,1126,1,2016-10-25 02:26:20
Case100,W_Complete application,res_0f3c9a69-cf29-40a6-80c5-bd23fb4d09eb,Role 1,2016-10-25 02:36:27,1127,1,2016-10-25 02:34:14
Case98,W_Complete application,res_47d5e1df-2ee5-4915-a4e9-b8f60297f679,Role 1,2016-10-25 02:38:27,1128,2,2016-10-25 02:36:14
Case101,W_Call after offers,res_47d5e1df-2ee5-4915-a4e9-b8f60297f679,Role 1,2016-10-25 02:39:04,1128,1,2016-10-25 02:38:22
Case100,W_Call after offers,res_384da738-f61b-4c9d-b1a7-d51cbbe0af1c,Role 1,2016-10-25 02:53:32,1128,1,2016-10-25 02:52:50
Case98,W_Call after offers,res_301cb722-8535-4b8d-8e7b-a40a865c54e7,Role 1,2016-10-25 02:55:31,1128,1,2016-10-25 02:54:50
Case99,W_Handle leads,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-10-25 03:02:56,1130,0,2016-10-25 03:02:44
Case102,W_Complete application,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-10-25 03:04:21,1129,1,2016-10-25 03:02:08
Case97,W_Handle leads,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 1,2016-10-25 03:06:40,1131,0,2016-10-25 03:06:28
Case99,W_Complete application,res_1f9ec30e-8fa6-4683-9aaa-5724fb8b23d2,Role 1,2016-10-25 03:10:38,1131,1,2016-10-25 03:08:01
Case97,W_Complete application,res_c8e6265d-d78b-4676-bdc5-8a0128c1f8b7,Role 1,2016-10-25 03:14:49,1131,1,2016-10-25 03:12:12
Case102,W_Call after offers,res_104be93d-ea06-44b8-ab97-c0a0c33a8a89,Role 1,2016-10-25 03:22:48,1131,1,2016-10-25 03:22:06
Case104,W_Complete application,res_c745c3fd-532f-4316-b7b9-35869cb4ce03,Role 1,2016-10-25 04:22:00,1132,1,2016-10-25 04:19:48
Case106,W_Handle leads,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-10-25 04:27:02,1133,0,2016-10-25 04:26:51
Case106,W_Complete application,res_34ae31a4-95ce-47c1-ae87-b5f2246419a3,Role 1,2016-10-25 04:35:09,1133,1,2016-10-25 04:32:33
Case104,W_Call after offers,res_5c6ee824-113a-427d-9e81-1aaa6178123b,Role 1,2016-10-25 04:40:25,1133,1,2016-10-25 04:39:43
Case107,W_Handle leads,res_ab6500c1-4400-498e-9ef5-bbbbe9fff4de,Role 1,2016-10-25 04:50:42,1134,0,2016-10-25 04:50:31
Case107,W_Complete application,res_301cb722-8535-4b8d-8e7b-a40a865c54e7,Role 1,2016-10-25 04:58:48,1134,1,2016-10-25 04:56:13
Case103,W_Complete application,res_4bd1f692-3f78-41f5-8e50-4a376d06d190,Role 1,2016-10-25 05:01:41,1135,1,2016-10-25 04:59:29
Case103,W_Shortened completion,res_5c6ee824-113a-427d-9e81-1aaa6178123b,Role 1,2016-10-25 05:02:42,1135,0,2016-10-25 05:01:46
Case105,W_Complete application,res_e1f94fb5-1f6c-4fb7-8671-1802b9c3dfd0,Role 1,2016-10-25 05:10:46,1136,1,2016-10-25 05:08:34
Case105,W_Call after offers,res_12c955e6-2068-406b-a830-f902aa0879cb,Role 1,2016-10-25 05:29:07,1136,1,2016-10-25 05:28:26
Case108,W_Complete application,res_21653fb4-9b79-4251-9012-5d3f7255eaea,Role 1,2016-10-25 06:08:40,1137,1,2016-10-25 06:06:28
Case108,W_Shortened completion,res_09318467-6ec4-4098-93dc-94847292bea9,Role 1,2016-10-25 06:09:39,1137,0,2016-10-25 06:08:45
Case111,W_Complete application,res_09318467-6ec4-4098-93dc-94847292bea9,Role 1,2016-10-25 06:11:12,1138,1,2016-10-25 06:09:00
Case111,W_Call after offers,res_301cb722-8535-4b8d-8e7b-a40a865c54e7,Role 1,2016-10-25 06:29:31,1138,1,2016-10-25 06:28:50
Case110,W_Handle leads,res_0e500723-fb4e-47b8-8069-e9e98e29829d,Role 1,2016-10-25 06:33:52,1139,0,2016-10-25 06:33:41
Case112,W_Complete application,res_e8789912-b3ae-423b-868d-927a8d4a35bc,Role 1,2016-10-25 06:36:43,1140,1,2016-10-25 06:34:31
Case112,W_Shortened completion,res_6e2b1070-9416-45b2-bf7f-6a6398a513a5,Role 1,2016-10-25 06:37:41,1140,0,2016-10-25 06:36:48
Case110,W_Complete application,res_c745c3fd-532f-4316-b7b9-35869cb4ce03,Role 1,2016-10-25 06:41:54,1140,1,2016-10-25 06:39:21
Case113,W_Handle leads,res_62989654-4e9e-4379-b4c0-9e15c4b1805c,Role 1,2016-10-25 07:04:17,1142,0,2016-10-25 07:04:06
Case109,W_Complete application,res_62989654-4e9e-4379-b4c0-9e15c4b1805c,Role 1,2016-10-25 07:04:29,1141,1,2016-10-25 07:02:17
Case113,W_Complete application,res_6e2b1070-9416-45b2-bf7f-6a6398a513a5,Role 1,2016-10-25 07:11:49,1142,1,2016-10-25 07:09:17
Case118,W_Handle leads,res_663f6576-de89-4aa3-b2af-3e18fa4f357a,Role 1,2016-10-25 07:12:28,1143,0,2016-10-25 07:12:17
Case118,W_Complete application,res_7512b1a8-0960-4638-bb2d-4c809941b029,Role 1,2016-10-25 07:20:27,1143,1,2016-10-25 07:17:55
Case120,W_Handle leads,res_cf756f2d-ca08-4f1f-8275-fb7d005c55c8,Role 1,2016-10-25 07:22:01,1144,0,2016-10-25 07:21:50
Case109,W_Call after offers,res_d25aea50-9e30-45b6-a6a8-aa146642f672,Role 1,2016-10-25 07:22:45,1144,1,2016-10-25 07:22:04
Case117,W_Handle leads,res_bc4e0cdf-dc66-4a6e-b359-0e9e3a979715,Role 1,2016-10-25 07:26:05,1146,0,2016-10-25 07:25:54
Case115,W_Complete application,res_bc06f861-f64d-485e-a25b-866182d31d75,Role 1,2016-10-25 07:27:53,1145,1,2016-10-25 07:25:41
Case120,W_Complete application,res_bc06f861-f64d-485e-a25b-866182d31d75,Role 1,2016-10-25 07:30:02,1146,2,2016-10-25 07:27:28
Case117,W_Complete application,res_dd83a985-d33a-4862-970a-b0dc32ce14e5,Role 1,2016-10-25 07:33:35,1146,1,2016-10-25 07:31:04
Case114,W_Handle leads,res_304a4a48-e820-433e-99aa-163668df3d09,Role 1,2016-10-25 07:34:40,1147,0,2016-10-25 07:34:29
Case116,W_Complete application,res_dd83a985-d33a-4862-970a-b0dc32ce14e5,Role 1,2016-10-25 07:38:01,1148,1,2016-10-25 07:35:50
Case116,W_Shortened completion,res_e8789912-b3ae-423b-868d-927a8d4a35bc,Role 1,2016-10-25 07:38:58,1148,0,2016-10-25 07:38:06
Case114,W_Complete application,res_7b8d284a-623b-4c23-937a-354dde55aebe,Role 1,2016-10-25 07:42:37,1148,1,2016-10-25 07:40:06
Case119,W_Handle leads,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 1,2016-10-25 07:44:09,1149,0,2016-10-25 07:43:58
Case115,W_Call after offers,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 1,2016-10-25 07:44:44,1149,1,2016-10-25 07:44:03
Case119,W_Complete application,res_1f9ec30e-8fa6-4683-9aaa-5724fb8b23d2,Role 1,2016-10-25 07:51:37,1149,1,2016-10-25 07:49:06
Case127,W_Handle leads,res_4bd1f692-3f78-41f5-8e50-4a376d06d190,Role 1,2016-10-25 08:12:23,1150,0,2016-10-25 08:12:13
Case121,W_Complete application,res_c8e6265d-d78b-4676-bdc5-8a0128c1f8b7,Role 1,2016-10-25 08:14:45,1151,1,2016-10-25 08:12:34
Case121,W_Shortened completion,res_1b91947a-2c3c-486e-81ed-0addcbc862e2,Role 1,2016-10-25 08:15:41,1151,0,2016-10-25 08:14:50
Case127,W_Complete application,res_58960ff4-2c2a-46d8-b37f-7b3d49175cbe,Role 1,2016-10-25 08:20:17,1151,1,2016-10-25 08:17:47
Case128,W_Handle leads,res_a5eea062-fc4a-4586-b240-ad1c9a0a278a,Role 1,2016-10-25 08:22:16,1152,0,2016-10-25 08:22:06
Case129,W_Handle leads,res_0b17ac6d-50b1-4caf-a0a7-f4166984af92,Role 1,2016-10-25 08:22:42,1153,0,2016-10-25 08:22:32
Case128,W_Complete application,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 1,2016-10-25 08:30:09,1153,1,2016-10-25 08:27:39
Case129,W_Complete application,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 1,2016-10-25 08:30:37,1153,2,2016-10-25 08:28:05
Case126,W_Handle leads,res_3745d97e-be8e-4a05-9bdf-69bb5d4e638c,Role 1,2016-10-25 08:41:47,1154,0,2016-10-25 08:41:37
Case126,W_Complete application,res_a13d4c0f-ea6c-4a0d-9b22-58a93945441d,Role 1,2016-10-25 08:49:39,1154,1,2016-10-25 08:47:10
Case125,W_Handle leads,res_e80179a0-e0f7-42a2-83d2-afc4a3d8a1ef,Role 1,2016-10-25 08:52:02,1155,0,2016-10-25 08:51:52
Case123,W_Handle leads,res_4173f13f-dc44-4a7a-82f6-f9c9a4c6e990,Role 1,2016-10-25 08:53:21,1156,0,2016-10-25 08:53:11
Case125,W_Complete application,res_3745d97e-be8e-4a05-9bdf-69bb5d4e638c,Role 1,2016-10-25 08:59:53,1156,1,2016-10-25 08:57:24
Case123,W_Complete application,res_3745d97e-be8e-4a05-9bdf-69bb5d4e638c,Role 1,2016-10-25 09:01:15,1156,2,2016-10-25 08:58:43
Case122,W_Handle leads,res_6b1cbaaa-bb96-4ba5-90ba-47a337086313,Role 1,2016-10-25 09:02:11,1157,0,2016-10-25 09:02:01
Case124,W_Complete application,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-10-25 09:07:17,1158,1,2016-10-25 09:05:06
Case124,W_Shortened completion,res_0f3c9a69-cf29-40a6-80c5-bd23fb4d09eb,Role 1,2016-10-25 09:08:12,1158,0,2016-10-25 09:07:22
Case122,W_Complete application,res_0f3c9a69-cf29-40a6-80c5-bd23fb4d09eb,Role 1,2016-10-25 09:10:01,1158,1,2016-10-25 09:07:32
Case132,W_Handle leads,res_77ded5ec-02cc-4dd5-9a8b-ef16b59e2c96,Role 1,2016-10-25 09:10:18,1159,0,2016-10-25 09:10:08
Case134,W_Complete application,res_aab97b49-7f3f-49ec-89c9-c6c8b9025f52,Role 1,2016-10-25 09:17:54,1160,2,2016-10-25 09:15:43
Case132,W_Complete application,res_4e9502d5-72f4-4c2c-a627-f25f23fd7cde,Role 1,2016-10-25 09:18:08,1159,1,2016-10-25 09:15:39
Case134,W_Shortened completion,res_4e9502d5-72f4-4c2c-a627-f25f23fd7cde,Role 1,2016-10-25 09:18:46,1160,0,2016-10-25 09:17:59
Case138,W_Handle leads,res_7a901fb1-4c38-4a65-a021-a42818747e60,Role 1,2016-10-25 09:19:53,1161,0,2016-10-25 09:19:43
Case135,W_Handle leads,res_681d6188-8dd3-468c-993d-0c23015566f1,Role 1,2016-10-25 09:24:28,1162,0,2016-10-25 09:24:18
Case138,W_Complete application,res_2ede6cc7-2479-4b32-90d0-164cadf9214b,Role 1,2016-10-25 09:27:41,1162,1,2016-10-25 09:25:13
Case135,W_Complete application,res_acfd3a01-a8e6-4700-aa8b-65a2c46f63e9,Role 1,2016-10-25 09:32:15,1162,1,2016-10-25 09:29:47
Case130,W_Handle leads,res_06957cd2-fa94-4cac-8641-244241260754,Role 1,2016-10-25 09:33:21,1163,0,2016-10-25 09:33:11
Case133,W_Handle leads,res_d1f113a7-6c15-43fd-8132-ba2173ac12d2,Role 1,2016-10-25 09:40:09,1164,0,2016-10-25 09:39:59
Case130,W_Complete application,res_d1f113a7-6c15-43fd-8132-ba2173ac12d2,Role 1,2016-10-25 09:41:08,1163,1,2016-10-25 09:38:40
Case133,W_Complete application,res_0f3c9a69-cf29-40a6-80c5-bd23fb4d09eb,Role 1,2016-10-25 09:47:29,1164,1,2016-10-25 09:45:01
Case139,W_Handle leads,res_d02317c6-b37c-462e-8d89-c1eae69961d6,Role 1,2016-10-25 09:51:47,1165,0,2016-10-25 09:51:37
Case139,W_Complete application,res_eae9dcc8-4986-4844-a068-a33e87f4be2c,Role 1,2016-10-25 09:59:33,1165,1,2016-10-25 09:57:05
Case136,W_Handle leads,res_e270264a-7a38-4e9e-85a3-3187bbf52385,Role 1,2016-10-25 10:03:06,1166,0,2016-10-25 10:02:56
Case131,W_Handle leads,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-10-25 10:05:19,1167,0,2016-10-25 10:05:09
Case140,W_Handle leads,res_ab6500c1-4400-498e-9ef5-bbbbe9fff4de,Role 1,2016-10-25 10:07:14,1168,0,2016-10-25 10:07:04
Case137,W_Handle leads,res_5c69a110-588d-4312-a8fb-dc9144cc1d88,Role 1,2016-10-25 10:07:38,1169,0,2016-10-25 10:07:28
Case136,W_Complete application,res_62989654-4e9e-4379-b4c0-9e15c4b1805c,Role 1,2016-10-25 10:10:51,1169,1,2016-10-25 10:08:24
Case131,W_Complete application,res_acdf5330-1027-4d70-9bc3-fc879680e0a5,Role 1,2016-10-25 10:13:06,1169,2,2016-10-25 10:10:36
Case141,W_Handle leads,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 1,2016-10-25 10:13:27,1170,0,2016-10-25 10:13:17
Case140,W_Complete application,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 1,2016-10-25 10:15:01,1169,2,2016-10-25 10:12:31
Case137,W_Complete application,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 1,2016-10-25 10:15:26,1169,3,2016-10-25 10:12:54
Case142,W_Handle leads,res_c9b0de3c-5204-4030-bafa-f9aead57f243,Role 1,2016-10-25 10:16:01,1171,0,2016-10-25 10:15:51
Case150,W_Handle leads,res_c00a333e-a652-4215-9b62-00c22c404925,Role 1,2016-10-25 10:18:29,1172,0,2016-10-25 10:18:19
Case141,W_Complete application,res_663f6576-de89-4aa3-b2af-3e18fa4f357a,Role 1,2016-10-25 10:20:19,1171,1,2016-10-25 10:17:52
Case144,W_Complete application,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-10-25 10:21:24,1173,2,2016-10-25 10:19:13
Case144,W_Shortened completion,res_62989654-4e9e-4379-b4c0-9e15c4b1805c,Role 1,2016-10-25 10:22:15,1173,0,2016-10-25 10:21:29
Case142,W_Complete application,res_3d9202d4-f744-4352-b026-77dc03a5e7ac,Role 1,2016-10-25 10:23:46,1173,2,2016-10-25 10:21:17
Case150,W_Complete application,res_3d9202d4-f744-4352-b026-77dc03a5e7ac,Role 1,2016-10-25 10:25:47,1173,2,2016-10-25 10:23:18
Case151,W_Complete application,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-10-25 10:32:26,1174,1,2016-10-25 10:30:15
Case148,W_Handle leads,res_6b1cbaaa-bb96-4ba5-90ba-47a337086313,Role 1,2016-10-25 10:38:41,1175,0,2016-10-25 10:38:31
Case152,W_Handle leads,res_c582d966-a684-427b-b521-57e497c5b947,Role 1,2016-10-25 10:39:05,1176,0,2016-10-25 10:38:55
Case147,W_Complete application,res_e8789912-b3ae-423b-868d-927a8d4a35bc,Role 1,2016-10-25 10:43:48,1177,1,2016-10-25 10:41:37
Case147,W_Shortened completion,res_ff13a220-a628-409c-8a4c-f95f18d5f2fe,Role 1,2016-10-25 10:44:41,1177,0,2016-10-25 10:43:53
Case148,W_Complete application,res_ff13a220-a628-409c-8a4c-f95f18d5f2fe,Role 1,2016-10-25 10:46:21,1177,1,2016-10-25 10:43:55
Case152,W_Complete application,res_ff13a220-a628-409c-8a4c-f95f18d5f2fe,Role 1,2016-10-25 10:46:48,1177,2,2016-10-25 10:44:19
Case149,W_Handle leads,res_21653fb4-9b79-4251-9012-5d3f7255eaea,Role 1,2016-10-25 10:49:10,1178,0,2016-10-25 10:49:00
Case151,W_Call after offers,res_5c69a110-588d-4312-a8fb-dc9144cc1d88,Role 1,2016-10-25 10:50:16,1178,1,2016-10-25 10:49:36
Case143,W_Handle leads,res_3745d97e-be8e-4a05-9bdf-69bb5d4e638c,Role 1,2016-10-25 10:53:54,1179,0,2016-10-25 10:53:44
Case149,W_Complete application,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-10-25 10:56:49,1179,1,2016-10-25 10:54:23
Case145,W_Complete application,res_e7957977-a342-44c3-a56f-c76e5f0cb48c,Role 1,2016-10-25 11:00:16,1180,1,2016-10-25 10:58:06
Case145,W_Shortened completion,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 1,2016-10-25 11:01:09,1180,0,2016-10-25 11:00:21
Case143,W_Complete application,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 1,2016-10-25 11:01:35,1180,2,2016-10-25 10:59:06
Case146,W_Handle leads,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-10-25 11:07:21,1181,0,2016-10-25 11:07:11
Case159,W_Complete application,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-10-25 11:13:59,1182,1,2016-10-25 11:11:49
Case159,W_Shortened completion,res_ad37676b-ca9e-4cbc-a190-38f5fa79aed7,Role 1,2016-10-25 11:14:52,1182,0,2016-10-25 11:14:04
Case146,W_Complete application,res_ad37676b-ca9e-4cbc-a190-38f5fa79aed7,Role 1,2016-10-25 11:15:00,1182,2,2016-10-25 11:12:32
Case158,W_Handle leads,res_5f04f1f5-40f3-4029-aab1-bccc50c4a79c,Role 1,2016-10-25 11:20:25,1183,0,2016-10-25 11:20:15
Case158,W_Complete application,res_c745c3fd-532f-4316-b7b9-35869cb4ce03,Role 1,2016-10-25 11:28:01,1183,1,2016-10-25 11:25:36
Case154,W_Handle leads,res_83eb2f06-5ae2-44a4-a986-bf169830facd,Role 1,2016-10-25 11:33:33,1184,0,2016-10-25 11:33:23
Case156,W_Handle leads,res_7a901fb1-4c38-4a65-a021-a42818747e60,Role 1,2016-10-25 11:34:40,1185,0,2016-10-25 11:34:30
Case155,W_Handle leads,res_ec627ecd-45db-43de-9693-ab31903951fd,Role 1,2016-10-25 11:34:52,1186,0,2016-10-25 11:34:42
Case157,W_Handle leads,res_43481af4-34a4-4614-857e-7b459922aacf,Role 1,2016-10-25 11:38:53,1187,0,2016-10-25 11:38:43
Case154,W_Complete application,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-10-25 11:41:08,1186,1,2016-10-25 11:38:43
Case156,W_Complete application,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-10-25 11:42:17,1187,2,2016-10-25 11:39:50
Case155,W_Complete application,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-10-25 11:42:31,1187,3,2016-10-25 11:40:01
Case157,W_Complete application,res_2ede6cc7-2479-4b32-90d0-164cadf9214b,Role 1,2016-10-25 11:46:00,1187,1,2016-10-25 11:43:36
Case153,W_Complete application,res_28ae53df-977a-4c52-975c-b6f5f5f82be1,Role 1,2016-10-25 12:05:18,1188,1,2016-10-25 12:03:08
Case153,W_Shortened completion,res_12c955e6-2068-406b-a830-f902aa0879cb,Role 1,2016-10-25 12:06:10,1188,0,2016-10-25 12:05:23
Case166,W_Complete application,res_c8045499-bd1e-4a50-bd97-172326eb4423,Role 1,2016-10-25 12:11:00,1189,1,2016-10-25 12:08:50
Case163,W_Complete application,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-10-25 12:15:09,1190,1,2016-10-25 12:12:59
Case163,W_Shortened completion,res_6b1cbaaa-bb96-4ba5-90ba-47a337086313,Role 1,2016-10-25 12:16:01,1190,0,2016-10-25 12:15:14
Case165,W_Handle leads,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-10-25 12:25:13,1192,0,2016-10-25 12:25:03
Case167,W_Complete application,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-10-25 12:26:34,1191,1,2016-10-25 12:24:24
Case166,W_Call after offers,res_4bd1f692-3f78-41f5-8e50-4a376d06d190,Role 1,2016-10-25 12:28:38,1192,1,2016-10-25 12:27:58
Case165,W_Complete application,res_acfd3a01-a8e6-4700-aa8b-65a2c46f63e9,Role 1,2016-10-25 12:32:17,1192,1,2016-10-25 12:29:54
Case167,W_Call after offers,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-10-25 12:44:09,1192,1,2016-10-25 12:43:29
Case160,W_Handle leads,res_28ae53df-977a-4c52-975c-b6f5f5f82be1,Role 1,2016-10-25 12:46:48,1193,0,2016-10-25 12:46:38
Case6,W_Validate application,res_def2e9e5-df1c-481d-be59-e35844a84cc6,Role 1,2016-10-25 12:50:58,1193,3,2016-10-25 12:50:45
Case160,W_Complete application,res_e453ded5-5a27-436b-89ca-ec6f23b3342e,Role 1,2016-10-25 12:54:18,1192,1,2016-10-25 12:51:55
Case164,W_Complete application,res_e453ded5-5a27-436b-89ca-ec6f23b3342e,Role 1,2016-10-25 12:54:40,1193,2,2016-10-25 12:52:30
Case164,W_Shortened completion,res_dd83a985-d33a-4862-970a-b0dc32ce14e5,Role 1,2016-10-25 12:55:29,1193,0,2016-10-25 12:54:45
Case162,W_Handle leads,res_4ccfae46-e08e-481e-833b-4030a008d96b,Role 1,2016-10-25 13:00:39,1194,0,2016-10-25 13:00:29
Case161,W_Complete application,res_b323f761-e192-4169-ab9b-4bb79682936a,Role 1,2016-10-25 13:07:56,1195,2,2016-10-25 13:05:46
Case162,W_Complete application,res_663f6576-de89-4aa3-b2af-3e18fa4f357a,Role 1,2016-10-25 13:08:07,1194,1,2016-10-25 13:05:45
Case161,W_Shortened completion,res_663f6576-de89-4aa3-b2af-3e18fa4f357a,Role 1,2016-10-25 13:08:45,1195,0,2016-10-25 13:08:01
Case170,W_Handle leads,res_d25aea50-9e30-45b6-a6a8-aa146642f672,Role 1,2016-10-25 13:24:02,1196,0,2016-10-25 13:23:53
Case170,W_Complete application,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-10-25 13:31:29,1196,1,2016-10-25 13:29:07
Case173,W_Handle leads,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-10-25 13:31:37,1197,0,2016-10-25 13:31:27
Case173,W_Complete application,res_54a7425c-4687-4f55-8d1a-21c29ba84723,Role 1,2016-10-25 13:39:03,1197,1,2016-10-25 13:36:42
Case172,W_Handle leads,res_ab6500c1-4400-498e-9ef5-bbbbe9fff4de,Role 1,2016-10-25 13:42:53,1198,0,2016-10-25 13:42:44
Case21,W_Validate application,res_0dd08000-06ef-4881-a5fd-9921154a13f4,Role 1,2016-10-25 13:46:18,1198,3,2016-10-25 13:46:06
Case171,W_Handle leads,res_c8e6265d-d78b-4676-bdc5-8a0128c1f8b7,Role 1,2016-10-25 13:49:40,1198,0,2016-10-25 13:49:30
Case172,W_Complete application,res_c8e6265d-d78b-4676-bdc5-8a0128c1f8b7,Role 1,2016-10-25 13:50:19,1197,1,2016-10-25 13:47:58
Case168,W_Handle leads,res_3060597e-be69-4fa9-981b-777677675e3f,Role 1,2016-10-25 13:54:31,1199,0,2016-10-25 13:54:21
Case171,W_Complete application,res_3060597e-be69-4fa9-981b-777677675e3f,Role 1,2016-10-25 13:56:40,1198,1,2016-10-25 13:54:19
Case168,W_Complete application,res_bdcfc84c-89be-4aae-b844-dfee2f116a94,Role 1,2016-10-25 14:01:29,1199,1,2016-10-25 13:59:09
Case9,W_Validate application,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-10-25 14:08:54,1199,3,2016-10-25 14:08:42
Case169,W_Complete application,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-10-25 14:10:55,1200,1,2016-10-25 14:08:46
Case169,W_Shortened completion,res_e7957977-a342-44c3-a56f-c76e5f0cb48c,Role 1,2016-10-25 14:11:45,1200,0,2016-10-25 14:11:00
Case175,W_Handle leads,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-10-25 14:14:42,1201,0,2016-10-25 14:14:33
Case175,W_Complete application,res_bc06f861-f64d-485e-a25b-866182d31d75,Role 1,2016-10-25 14:22:05,1201,1,2016-10-25 14:19:45
Case176,W_Complete application,res_bc06f861-f64d-485e-a25b-866182d31d75,Role 1,2016-10-25 14:23:39,1202,2,2016-10-25 14:21:29
Case177,W_Handle leads,res_62989654-4e9e-4379-b4c0-9e15c4b1805c,Role 1,2016-10-25 14:23:57,1203,0,2016-10-25 14:23:47
Case176,W_Shortened completion,res_62989654-4e9e-4379-b4c0-9e15c4b1805c,Role 1,2016-10-25 14:24:27,1202,0,2016-10-25 14:23:44
Case177,W_Complete application,res_48d01284-5328-497a-9926-c3ce96767bad,Role 1,2016-10-25 14:30:54,1203,1,2016-10-25 14:28:34
Case17,W_Validate application,res_4d2e7e99-195f-425e-88bb-7a5fe95d1058,Role 1,2016-10-25 14:33:06,1203,3,2016-10-25 14:32:53
Case174,W_Complete application,res_c582d966-a684-427b-b521-57e497c5b947,Role 1,2016-10-25 14:50:20,1204,1,2016-10-25 14:48:11
Case174,W_Shortened completion,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-10-25 14:51:10,1204,0,2016-10-25 14:50:25
Case180,W_Handle leads,res_bc7a0c34-48ea-49ba-83f4-364a0db1197f,Role 1,2016-10-25 15:28:12,1205,0,2016-10-25 15:28:03
Case179,W_Handle leads,res_4173f13f-dc44-4a7a-82f6-f9c9a4c6e990,Role 1,2016-10-25 15:28:21,1206,0,2016-10-25 15:28:12
Case178,W_Handle leads,res_6682378d-f71e-4053-a154-0021a571ef46,Role 1,2016-10-25 15:34:32,1207,0,2016-10-25 15:34:22
Case180,W_Complete application,res_6682378d-f71e-4053-a154-0021a571ef46,Role 1,2016-10-25 15:35:32,1206,1,2016-10-25 15:33:14
