caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case495,W_Handle leads,res_373b5432-0dae-4965-9b23-1a5298333fac,Role 1,2016-10-29 06:48:13,1447,0,2016-10-29 06:47:58
Case296,W_Validate application,res_373b5432-0dae-4965-9b23-1a5298333fac,Role 1,2016-10-29 06:48:27,1447,3,2016-10-29 06:47:59
Case495,W_Complete application,res_a1f904cc-1fc4-4bd9-884a-f8a1177f7ca7,Role 1,2016-10-29 07:00:37,1447,1,2016-10-29 06:58:18
Case493,W_Handle leads,res_fd6f9752-9b6f-47c7-914b-f8317d1978b6,Role 1,2016-10-29 07:06:11,1448,0,2016-10-29 07:05:56
Case120,W_Call after offers,res_fd6f9752-9b6f-47c7-914b-f8317d1978b6,Role 1,2016-10-29 07:06:12,1447,1,2016-10-29 07:04:07
Case497,W_Handle leads,res_018e8c98-aecc-45ed-b7de-a8ce7a8c4405,Role 1,2016-10-29 07:09:36,1449,0,2016-10-29 07:09:21
Case502,W_Complete application,res_145c0be1-75d7-4dc8-825c-3f54fdae0b26,Role 1,2016-10-29 07:16:50,1450,1,2016-10-29 07:14:35
Case493,W_Complete application,res_145c0be1-75d7-4dc8-825c-3f54fdae0b26,Role 1,2016-10-29 07:18:35,1450,2,2016-10-29 07:16:15
Case497,W_Complete application,res_6b3436db-dafe-4bbf-8d4d-9fa611a016ea,Role 1,2016-10-29 07:22:19,1450,1,2016-10-29 07:20:00
Case205,W_Shortened completion,res_6b3436db-dafe-4bbf-8d4d-9fa611a016ea,Role 1,2016-10-29 07:23:55,1450,0,2016-10-29 07:21:45
Case130,W_Call after offers,res_0cd2fa94-269f-4396-a449-83888083d40a,Role 1,2016-10-29 07:27:09,1450,1,2016-10-29 07:24:59
Case499,W_Complete application,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-10-29 07:29:51,1451,1,2016-10-29 07:27:36
Case501,W_Complete application,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-10-29 07:33:23,1452,1,2016-10-29 07:31:08
Case498,W_Complete application,res_3ac95438-29a1-4efc-9da8-3fd3ec837ee2,Role 1,2016-10-29 07:35:47,1453,1,2016-10-29 07:33:32
Case502,W_Call after offers,res_3ac95438-29a1-4efc-9da8-3fd3ec837ee2,Role 1,2016-10-29 07:35:56,1454,1,2016-10-29 07:35:10
Case296,W_Assess potential fraud,res_3ac95438-29a1-4efc-9da8-3fd3ec837ee2,Role 2,2016-10-29 07:36:07,1454,0,2016-10-29 07:35:08
Case500,W_Complete application,res_3ac95438-29a1-4efc-9da8-3fd3ec837ee2,Role 1,2016-10-29 07:37:20,1454,2,2016-10-29 07:35:05
Case124,W_Call after offers,res_8022f5d0-a3c1-4c01-a9de-ba10fd9a7b68,Role 1,2016-10-29 07:41:59,1453,1,2016-10-29 07:39:50
Case498,W_Call after offers,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-10-29 07:49:24,1453,1,2016-10-29 07:48:40
Case499,W_Call after offers,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-10-29 07:49:51,1453,2,2016-10-29 07:49:04
Case501,W_Call after offers,res_fd6f9752-9b6f-47c7-914b-f8317d1978b6,Role 1,2016-10-29 07:53:19,1453,1,2016-10-29 07:52:35
Case126,W_Call after offers,res_35f3e7bd-7177-4146-a3d0-c4f7a61c6ea4,Role 1,2016-10-29 07:55:55,1453,1,2016-10-29 07:53:50
Case500,W_Call after offers,res_a51c6e5a-36cd-4bd9-bf88-97249677bac4,Role 1,2016-10-29 07:57:14,1453,1,2016-10-29 07:56:31
Case127,W_Call after offers,res_a51c6e5a-36cd-4bd9-bf88-97249677bac4,Role 1,2016-10-29 07:58:53,1453,2,2016-10-29 07:56:50
Case496,W_Complete application,res_160c05c1-a5d3-4138-b558-8c09cf1c60c4,Role 1,2016-10-29 08:06:42,1454,1,2016-10-29 08:04:28
Case129,W_Call after offers,res_160c05c1-a5d3-4138-b558-8c09cf1c60c4,Role 1,2016-10-29 08:08:09,1454,1,2016-10-29 08:06:04
Case122,W_Call after offers,res_06e857ec-49ee-4a3b-ae29-2b4307e0a800,Role 1,2016-10-29 08:14:14,1454,1,2016-10-29 08:12:09
Case125,W_Call after offers,res_06e857ec-49ee-4a3b-ae29-2b4307e0a800,Role 1,2016-10-29 08:14:48,1454,2,2016-10-29 08:12:43
Case314,W_Shortened completion,res_047f513f-51d2-489b-8fa0-953e1a7fcb96,Role 1,2016-10-29 08:18:01,1454,0,2016-10-29 08:15:40
Case131,W_Call after offers,res_1c514b11-6c1d-46e5-bd92-ec237973e8df,Role 1,2016-10-29 08:20:24,1454,1,2016-10-29 08:18:23
Case496,W_Call after offers,res_142f3f72-7f7a-4efb-a349-5bc6da61c3da,Role 1,2016-10-29 08:25:43,1454,1,2016-10-29 08:24:59
Case503,W_Handle leads,res_1937ad90-a822-474d-9149-2dbec4b46954,Role 1,2016-10-29 08:32:01,1455,0,2016-10-29 08:31:47
Case137,W_Call after offers,res_d30aa8ef-e293-406c-b1b9-01611d1dec33,Role 1,2016-10-29 08:40:48,1455,1,2016-10-29 08:38:40
Case503,W_Complete application,res_6f8c7163-1c87-4266-a823-d5d5f54c9733,Role 1,2016-10-29 08:44:40,1455,1,2016-10-29 08:42:22
Case505,W_Handle leads,res_126a6fc2-24d9-4602-8abd-73420150316c,Role 1,2016-10-29 08:46:58,1456,0,2016-10-29 08:46:44
Case507,W_Handle leads,res_9fafb719-c376-40f6-91f7-4e2c94e096a5,Role 1,2016-10-29 08:54:25,1457,0,2016-10-29 08:54:11
Case134,W_Call after offers,res_34e56c5e-9af0-4d6c-b70d-d7bab840eefb,Role 1,2016-10-29 08:56:38,1457,1,2016-10-29 08:54:33
Case505,W_Complete application,res_ee3684ff-61db-47e4-99cb-4aa0d3284a5f,Role 1,2016-10-29 08:59:37,1457,1,2016-10-29 08:57:19
Case506,W_Complete application,res_ee3684ff-61db-47e4-99cb-4aa0d3284a5f,Role 1,2016-10-29 09:01:36,1458,2,2016-10-29 08:59:22
Case506,W_Shortened completion,res_308d9c39-8cd0-4df3-8e71-d13309cdb351,Role 1,2016-10-29 09:02:29,1458,0,2016-10-29 09:01:41
Case510,W_Handle leads,res_308d9c39-8cd0-4df3-8e71-d13309cdb351,Role 1,2016-10-29 09:02:39,1459,0,2016-10-29 09:02:24
Case508,W_Handle leads,res_4542596a-ce96-4af3-aafe-eea731e1f2af,Role 1,2016-10-29 09:03:02,1460,0,2016-10-29 09:02:48
Case504,W_Handle leads,res_4542596a-ce96-4af3-aafe-eea731e1f2af,Role 1,2016-10-29 09:03:08,1461,1,2016-10-29 09:02:52
Case133,W_Call after offers,res_2c1d0386-b6bd-40d0-aa23-5f824dbe5f77,Role 1,2016-10-29 09:05:55,1461,1,2016-10-29 09:03:50
Case507,W_Complete application,res_2c1d0386-b6bd-40d0-aa23-5f824dbe5f77,Role 1,2016-10-29 09:07:03,1461,1,2016-10-29 09:04:45
Case520,W_Handle leads,res_018e8c98-aecc-45ed-b7de-a8ce7a8c4405,Role 1,2016-10-29 09:10:24,1463,0,2016-10-29 09:10:09
Case509,W_Complete application,res_018e8c98-aecc-45ed-b7de-a8ce7a8c4405,Role 1,2016-10-29 09:10:33,1462,1,2016-10-29 09:08:19
Case509,W_Shortened completion,res_21349aed-ef0c-4309-97b0-8815a1218979,Role 1,2016-10-29 09:11:28,1463,0,2016-10-29 09:10:38
Case510,W_Complete application,res_c0cc1c98-fd05-48f0-a53d-5e4649db0416,Role 1,2016-10-29 09:15:16,1463,1,2016-10-29 09:12:58
Case508,W_Complete application,res_c0cc1c98-fd05-48f0-a53d-5e4649db0416,Role 1,2016-10-29 09:15:20,1463,2,2016-10-29 09:13:01
Case504,W_Complete application,res_9fafb719-c376-40f6-91f7-4e2c94e096a5,Role 1,2016-10-29 09:15:42,1463,3,2016-10-29 09:13:26
Case132,W_Call after offers,res_9fafb719-c376-40f6-91f7-4e2c94e096a5,Role 1,2016-10-29 09:17:31,1463,1,2016-10-29 09:15:25
Case513,W_Complete application,res_1c9c0306-4b9c-40bd-86a6-247edf3e66d9,Role 1,2016-10-29 09:22:18,1464,1,2016-10-29 09:20:04
Case520,W_Complete application,res_1c9c0306-4b9c-40bd-86a6-247edf3e66d9,Role 1,2016-10-29 09:22:41,1464,2,2016-10-29 09:20:22
Case518,W_Handle leads,res_3fbc7ae2-2eec-44e3-a34c-1e0408e14f61,Role 1,2016-10-29 09:26:28,1465,0,2016-10-29 09:26:14
Case515,W_Handle leads,res_3cbe9a86-4344-4402-a446-5b2eb1abedc8,Role 1,2016-10-29 09:30:52,1466,0,2016-10-29 09:30:38
Case517,W_Complete application,res_2d406fef-cf1b-4f04-a66d-295d4378e859,Role 1,2016-10-29 09:35:39,1467,1,2016-10-29 09:33:25
Case516,W_Complete application,res_c3cfec91-0eaf-466b-b34e-26a7b4902047,Role 1,2016-10-29 09:35:52,1468,2,2016-10-29 09:33:38
Case517,W_Shortened completion,res_c3cfec91-0eaf-466b-b34e-26a7b4902047,Role 1,2016-10-29 09:36:33,1468,0,2016-10-29 09:35:44
Case511,W_Handle leads,res_91345789-b171-4942-8f6b-9a6e697a9d84,Role 1,2016-10-29 09:37:41,1469,0,2016-10-29 09:37:26
Case518,W_Complete application,res_91345789-b171-4942-8f6b-9a6e697a9d84,Role 1,2016-10-29 09:39:01,1468,1,2016-10-29 09:36:44
Case513,W_Call after offers,res_308d9c39-8cd0-4df3-8e71-d13309cdb351,Role 1,2016-10-29 09:41:10,1469,1,2016-10-29 09:40:26
Case515,W_Complete application,res_afea44d6-4539-496b-a63c-93bd5c5572a1,Role 1,2016-10-29 09:43:25,1469,1,2016-10-29 09:41:08
Case144,W_Call after offers,res_afea44d6-4539-496b-a63c-93bd5c5572a1,Role 1,2016-10-29 09:44:14,1469,1,2016-10-29 09:42:13
Case511,W_Complete application,res_84bbddad-9f3b-4337-a3c2-78cb4fc88624,Role 1,2016-10-29 09:49:53,1469,1,2016-10-29 09:47:36
Case512,W_Complete application,res_b616ccf0-0a42-49af-8c9a-794793510d2b,Role 1,2016-10-29 09:52:04,1470,2,2016-10-29 09:49:50
Case140,W_Call after offers,res_d3c0cc13-8c45-451f-81d9-003f119c93b5,Role 1,2016-10-29 09:54:08,1470,1,2016-10-29 09:52:02
Case516,W_Call after offers,res_d3c0cc13-8c45-451f-81d9-003f119c93b5,Role 1,2016-10-29 09:54:43,1471,2,2016-10-29 09:53:57
Case519,W_Complete application,res_d3c0cc13-8c45-451f-81d9-003f119c93b5,Role 1,2016-10-29 09:55:01,1471,1,2016-10-29 09:52:47
Case139,W_Call after offers,res_aeaf8396-f165-473d-959b-8e18d00433f0,Role 1,2016-10-29 09:57:43,1471,1,2016-10-29 09:55:38
Case309,W_Validate application,res_84061c18-d7b7-4b48-87eb-747abdca844e,Role 1,2016-10-29 10:03:27,1471,3,2016-10-29 10:03:01
Case514,W_Handle leads,res_dc7b60c6-223f-4f22-a503-1de6968687fa,Role 1,2016-10-29 10:07:37,1471,0,2016-10-29 10:07:23
Case512,W_Call after offers,res_102d2132-d01b-478b-82c1-7a54e841d05e,Role 1,2016-10-29 10:10:50,1471,1,2016-10-29 10:10:07
Case519,W_Call after offers,res_34c2d084-544e-4ac2-83c8-281ef65d0952,Role 1,2016-10-29 10:14:39,1471,1,2016-10-29 10:13:55
Case521,W_Complete application,res_34c2d084-544e-4ac2-83c8-281ef65d0952,Role 1,2016-10-29 10:16:13,1472,1,2016-10-29 10:13:59
Case521,W_Shortened completion,res_dc4432b6-1a4c-4253-b216-3940546c903e,Role 1,2016-10-29 10:17:07,1472,0,2016-10-29 10:16:18
Case514,W_Complete application,res_edae4bd5-af57-48f3-b730-d9fd1ef6d717,Role 1,2016-10-29 10:20:07,1472,1,2016-10-29 10:17:50
Case528,W_Handle leads,res_3fbc7ae2-2eec-44e3-a34c-1e0408e14f61,Role 1,2016-10-29 10:25:12,1473,0,2016-10-29 10:24:58
Case523,W_Complete application,res_1cb2f35d-8264-4a6f-9e98-100dc07e699f,Role 1,2016-10-29 10:30:28,1474,1,2016-10-29 10:28:14
Case526,W_Handle leads,res_1cb2f35d-8264-4a6f-9e98-100dc07e699f,Role 1,2016-10-29 10:30:33,1475,0,2016-10-29 10:30:18
Case522,W_Handle leads,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-10-29 10:31:34,1476,0,2016-10-29 10:31:20
Case525,W_Handle leads,res_6b3436db-dafe-4bbf-8d4d-9fa611a016ea,Role 1,2016-10-29 10:35:26,1477,0,2016-10-29 10:35:12
Case528,W_Complete application,res_1c9c0306-4b9c-40bd-86a6-247edf3e66d9,Role 1,2016-10-29 10:37:41,1477,1,2016-10-29 10:35:25
Case524,W_Handle leads,res_1c9c0306-4b9c-40bd-86a6-247edf3e66d9,Role 1,2016-10-29 10:37:52,1479,0,2016-10-29 10:37:37
Case153,W_Call after offers,res_1c9c0306-4b9c-40bd-86a6-247edf3e66d9,Role 1,2016-10-29 10:38:53,1477,1,2016-10-29 10:36:49
Case529,W_Complete application,res_1c9c0306-4b9c-40bd-86a6-247edf3e66d9,Role 1,2016-10-29 10:39:47,1478,2,2016-10-29 10:37:33
Case529,W_Shortened completion,res_ea249b23-0967-4f6a-92be-79d767753b38,Role 1,2016-10-29 10:40:38,1479,0,2016-10-29 10:39:52
Case147,W_Call after offers,res_ff859730-54f9-47be-8ad6-61e29ed7ffe5,Role 1,2016-10-29 10:42:46,1479,1,2016-10-29 10:40:46
Case526,W_Complete application,res_ff859730-54f9-47be-8ad6-61e29ed7ffe5,Role 1,2016-10-29 10:43:01,1479,1,2016-10-29 10:40:45
Case522,W_Complete application,res_ff859730-54f9-47be-8ad6-61e29ed7ffe5,Role 1,2016-10-29 10:44:03,1479,2,2016-10-29 10:41:45
Case531,W_Handle leads,res_5bd1b8ea-b96a-404b-b4a3-ab1fb034c13a,Role 1,2016-10-29 10:45:10,1480,0,2016-10-29 10:44:55
Case149,W_Call after offers,res_86fb830a-4cc0-42a2-bfbc-08373ea129e2,Role 1,2016-10-29 10:46:25,1479,1,2016-10-29 10:44:21
Case525,W_Complete application,res_1542efc2-6929-423b-8d2f-ed90fa29393b,Role 1,2016-10-29 10:47:33,1480,1,2016-10-29 10:45:17
Case523,W_Call after offers,res_4991cd94-026c-4bc1-bca7-bdd03e8074a4,Role 1,2016-10-29 10:49:11,1480,1,2016-10-29 10:48:27
Case524,W_Complete application,res_4991cd94-026c-4bc1-bca7-bdd03e8074a4,Role 1,2016-10-29 10:49:43,1480,2,2016-10-29 10:47:25
Case148,W_Call after offers,res_638704cf-bd68-4b0a-892a-73f8c9d3ce58,Role 1,2016-10-29 10:52:34,1480,1,2016-10-29 10:50:34
Case531,W_Complete application,res_5a329013-926e-4500-9fcd-e77a80b447ef,Role 1,2016-10-29 10:57:16,1480,1,2016-10-29 10:55:00
Case530,W_Complete application,res_5a329013-926e-4500-9fcd-e77a80b447ef,Role 1,2016-10-29 10:57:40,1481,2,2016-10-29 10:55:26
Case527,W_Complete application,res_0e03a407-18da-4abd-b795-e64db212a32e,Role 1,2016-10-29 11:03:18,1482,1,2016-10-29 11:01:04
Case151,W_Call after offers,res_c5ae302a-2967-411b-8c54-a801e5a72526,Role 1,2016-10-29 11:03:23,1482,1,2016-10-29 11:01:20
Case527,W_Shortened completion,res_c5ae302a-2967-411b-8c54-a801e5a72526,Role 1,2016-10-29 11:04:11,1482,0,2016-10-29 11:03:23
Case537,W_Handle leads,res_62d060d4-9c20-4a46-988f-6beb26828bc4,Role 1,2016-10-29 11:16:01,1483,0,2016-10-29 11:15:47
Case530,W_Call after offers,res_34c2d084-544e-4ac2-83c8-281ef65d0952,Role 1,2016-10-29 11:17:08,1483,1,2016-10-29 11:16:25
Case152,W_Call after offers,res_308d9c39-8cd0-4df3-8e71-d13309cdb351,Role 1,2016-10-29 11:20:27,1483,1,2016-10-29 11:18:27
Case537,W_Complete application,res_34c2d084-544e-4ac2-83c8-281ef65d0952,Role 1,2016-10-29 11:28:25,1483,1,2016-10-29 11:26:09
Case534,W_Complete application,res_34c2d084-544e-4ac2-83c8-281ef65d0952,Role 1,2016-10-29 11:30:31,1484,2,2016-10-29 11:28:17
Case534,W_Shortened completion,res_19ce4232-87fd-4d17-8cad-ba907194360f,Role 1,2016-10-29 11:31:22,1484,0,2016-10-29 11:30:36
Case310,W_Validate application,res_8be672b2-f8f5-4de0-8f51-d4d587a338a1,Role 1,2016-10-29 11:45:07,1484,3,2016-10-29 11:44:41
Case535,W_Handle leads,res_7138404b-3b52-4a8b-a7fb-3deb9198d9eb,Role 1,2016-10-29 11:52:45,1485,0,2016-10-29 11:52:31
Case532,W_Complete application,res_0cd2fa94-269f-4396-a449-83888083d40a,Role 1,2016-10-29 11:55:04,1486,1,2016-10-29 11:52:50
Case533,W_Complete application,res_373b5432-0dae-4965-9b23-1a5298333fac,Role 1,2016-10-29 11:58:00,1487,1,2016-10-29 11:55:46
Case536,W_Complete application,res_373b5432-0dae-4965-9b23-1a5298333fac,Role 1,2016-10-29 11:59:10,1488,2,2016-10-29 11:56:56
Case536,W_Shortened completion,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-10-29 12:00:01,1488,0,2016-10-29 11:59:15
Case538,W_Handle leads,res_eef67183-850d-4976-bcf8-8852c2f27dec,Role 1,2016-10-29 12:02:09,1489,0,2016-10-29 12:01:55
Case535,W_Complete application,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-10-29 12:05:08,1489,1,2016-10-29 12:02:52
Case161,W_Call after offers,res_ff859730-54f9-47be-8ad6-61e29ed7ffe5,Role 1,2016-10-29 12:11:02,1489,1,2016-10-29 12:09:01
Case532,W_Call after offers,res_b513446e-6776-4267-99b0-908628fd2abe,Role 1,2016-10-29 12:14:28,1489,1,2016-10-29 12:13:44
Case538,W_Complete application,res_b513446e-6776-4267-99b0-908628fd2abe,Role 1,2016-10-29 12:14:29,1489,1,2016-10-29 12:12:14
Case533,W_Call after offers,res_c5ae302a-2967-411b-8c54-a801e5a72526,Role 1,2016-10-29 12:16:32,1489,1,2016-10-29 12:15:48
Case540,W_Handle leads,res_d30aa8ef-e293-406c-b1b9-01611d1dec33,Role 1,2016-10-29 12:23:27,1490,0,2016-10-29 12:23:13
Case310,W_Assess potential fraud,res_35e1bd73-ab43-460d-ba2a-07a7ef1359a5,Role 2,2016-10-29 12:33:46,1490,0,2016-10-29 12:32:54
Case540,W_Complete application,res_35e1bd73-ab43-460d-ba2a-07a7ef1359a5,Role 1,2016-10-29 12:35:44,1490,1,2016-10-29 12:33:31
Case545,W_Handle leads,res_86fb830a-4cc0-42a2-bfbc-08373ea129e2,Role 1,2016-10-29 12:36:48,1490,0,2016-10-29 12:36:34
Case541,W_Complete application,res_0e4504f2-edca-4f02-9522-34d2d2840881,Role 1,2016-10-29 12:42:46,1491,1,2016-10-29 12:40:32
Case541,W_Shortened completion,res_303b6ef2-332a-44bc-923e-a3912c108cab,Role 1,2016-10-29 12:43:38,1491,0,2016-10-29 12:42:51
Case542,W_Complete application,res_8be672b2-f8f5-4de0-8f51-d4d587a338a1,Role 1,2016-10-29 12:46:28,1492,1,2016-10-29 12:44:15
Case542,W_Shortened completion,res_71a19319-8d86-49e8-920b-f5005b6a0104,Role 1,2016-10-29 12:47:20,1492,0,2016-10-29 12:46:33
Case545,W_Complete application,res_71a19319-8d86-49e8-920b-f5005b6a0104,Role 1,2016-10-29 12:49:07,1492,1,2016-10-29 12:46:52
Case543,W_Handle leads,res_888aa749-c662-438f-a63d-0f03d10f1174,Role 1,2016-10-29 12:52:03,1493,0,2016-10-29 12:51:49
Case169,W_Call after offers,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-10-29 13:00:57,1493,1,2016-10-29 12:58:58
Case539,W_Handle leads,res_67826dff-7f90-432e-bc2a-4aca26f233ef,Role 1,2016-10-29 13:02:31,1494,0,2016-10-29 13:02:17
Case543,W_Complete application,res_0cbafaa0-13da-4731-b427-3cfa316ad148,Role 1,2016-10-29 13:04:21,1493,1,2016-10-29 13:02:06
Case544,W_Complete application,res_0cbafaa0-13da-4731-b427-3cfa316ad148,Role 1,2016-10-29 13:05:05,1495,2,2016-10-29 13:02:51
Case171,W_Call after offers,res_b513446e-6776-4267-99b0-908628fd2abe,Role 1,2016-10-29 13:11:05,1495,1,2016-10-29 13:09:03
Case547,W_Complete application,res_160c05c1-a5d3-4138-b558-8c09cf1c60c4,Role 1,2016-10-29 13:13:52,1496,1,2016-10-29 13:11:39
Case539,W_Complete application,res_8c18de9f-8b1b-4f91-9f22-edb07b1cec4a,Role 1,2016-10-29 13:14:31,1496,2,2016-10-29 13:12:15
Case547,W_Shortened completion,res_8c18de9f-8b1b-4f91-9f22-edb07b1cec4a,Role 1,2016-10-29 13:14:44,1496,0,2016-10-29 13:13:57
Case165,W_Call after offers,res_ca005ffc-0478-4ecd-9bff-206c3fb5f987,Role 1,2016-10-29 13:17:13,1496,1,2016-10-29 13:15:10
Case553,W_Handle leads,res_c5ae302a-2967-411b-8c54-a801e5a72526,Role 1,2016-10-29 13:17:46,1497,0,2016-10-29 13:17:32
Case544,W_Call after offers,res_6422d77d-e1b9-4608-b440-04c61824e7a6,Role 1,2016-10-29 13:24:20,1497,1,2016-10-29 13:23:37
Case548,W_Complete application,res_c6378c24-5ab8-4432-81dd-1de1726c9ff2,Role 1,2016-10-29 13:26:10,1498,1,2016-10-29 13:23:57
Case168,W_Call after offers,res_308d9c39-8cd0-4df3-8e71-d13309cdb351,Role 1,2016-10-29 13:27:48,1498,1,2016-10-29 13:25:46
Case553,W_Complete application,res_d932b656-af56-47be-837b-c558f37858f8,Role 1,2016-10-29 13:30:01,1498,1,2016-10-29 13:27:47
Case167,W_Call after offers,res_d932b656-af56-47be-837b-c558f37858f8,Role 1,2016-10-29 13:31:34,1498,1,2016-10-29 13:29:36
Case172,W_Call after offers,res_d932b656-af56-47be-837b-c558f37858f8,Role 1,2016-10-29 13:31:40,1498,2,2016-10-29 13:29:37
Case555,W_Complete application,res_b984b583-1152-4afe-bc5f-75c3f68294b3,Role 1,2016-10-29 13:36:51,1499,1,2016-10-29 13:34:38
Case548,W_Call after offers,res_afea44d6-4539-496b-a63c-93bd5c5572a1,Role 1,2016-10-29 13:44:33,1500,1,2016-10-29 13:43:49
Case546,W_Complete application,res_afea44d6-4539-496b-a63c-93bd5c5572a1,Role 1,2016-10-29 13:44:36,1500,1,2016-10-29 13:42:23
Case546,W_Shortened completion,res_84bbddad-9f3b-4337-a3c2-78cb4fc88624,Role 1,2016-10-29 13:45:28,1500,0,2016-10-29 13:44:41
Case551,W_Handle leads,res_b7140430-f3fe-4c02-85c7-50e95c9c4b4b,Role 1,2016-10-29 13:47:13,1501,0,2016-10-29 13:46:59
Case554,W_Handle leads,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-10-29 13:50:28,1502,0,2016-10-29 13:50:14
Case550,W_Complete application,res_341a02fc-d742-42b5-8200-22568db5bf24,Role 1,2016-10-29 13:54:19,1503,1,2016-10-29 13:52:06
Case555,W_Call after offers,res_d1b8e126-6fac-4d7f-b7cb-c63b5e000b8f,Role 1,2016-10-29 13:56:04,1503,1,2016-10-29 13:55:20
Case173,W_Call after offers,res_4c7a497b-8762-4c87-834a-5c93b60758e9,Role 1,2016-10-29 13:58:42,1503,1,2016-10-29 13:56:40
Case551,W_Complete application,res_4c7a497b-8762-4c87-834a-5c93b60758e9,Role 1,2016-10-29 13:59:26,1503,1,2016-10-29 13:57:12
Case554,W_Complete application,res_b984b583-1152-4afe-bc5f-75c3f68294b3,Role 1,2016-10-29 14:02:41,1503,1,2016-10-29 14:00:27
Case552,W_Handle leads,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-10-29 14:03:06,1505,0,2016-10-29 14:02:52
Case549,W_Complete application,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-10-29 14:03:25,1504,2,2016-10-29 14:01:12
Case550,W_Call after offers,res_b984b583-1152-4afe-bc5f-75c3f68294b3,Role 1,2016-10-29 14:13:28,1505,1,2016-10-29 14:12:44
Case552,W_Complete application,res_ff859730-54f9-47be-8ad6-61e29ed7ffe5,Role 1,2016-10-29 14:14:58,1505,1,2016-10-29 14:12:45
Case178,W_Call after offers,res_ff859730-54f9-47be-8ad6-61e29ed7ffe5,Role 1,2016-10-29 14:16:05,1505,1,2016-10-29 14:14:08
Case175,W_Call after offers,res_d1b8e126-6fac-4d7f-b7cb-c63b5e000b8f,Role 1,2016-10-29 14:19:57,1505,1,2016-10-29 14:17:55
Case549,W_Call after offers,res_0cbafaa0-13da-4731-b427-3cfa316ad148,Role 1,2016-10-29 14:22:31,1505,1,2016-10-29 14:21:48
Case179,W_Call after offers,res_63679a96-bdf3-48e1-a1c0-95bcfd105750,Role 1,2016-10-29 14:28:49,1505,1,2016-10-29 14:26:47
Case556,W_Handle leads,res_c3cfec91-0eaf-466b-b34e-26a7b4902047,Role 1,2016-10-29 14:39:09,1506,0,2016-10-29 14:38:55
Case174,W_Call after offers,res_1c9c0306-4b9c-40bd-86a6-247edf3e66d9,Role 1,2016-10-29 14:45:56,1506,1,2016-10-29 14:43:54
Case557,W_Handle leads,res_8022f5d0-a3c1-4c01-a9de-ba10fd9a7b68,Role 1,2016-10-29 14:46:41,1507,0,2016-10-29 14:46:27
Case556,W_Complete application,res_0cbafaa0-13da-4731-b427-3cfa316ad148,Role 1,2016-10-29 14:51:19,1507,1,2016-10-29 14:49:06
Case558,W_Complete application,res_e0f7aa95-5cf5-41e3-aab1-7a4218cbae93,Role 1,2016-10-29 14:55:45,1508,1,2016-10-29 14:53:32
Case557,W_Complete application,res_4991cd94-026c-4bc1-bca7-bdd03e8074a4,Role 1,2016-10-29 14:58:51,1508,1,2016-10-29 14:56:38
Case185,W_Call after offers,res_a1f904cc-1fc4-4bd9-884a-f8a1177f7ca7,Role 1,2016-10-29 15:02:40,1508,1,2016-10-29 15:00:45
Case331,W_Shortened completion,res_84061c18-d7b7-4b48-87eb-747abdca844e,Role 1,2016-10-29 15:09:02,1508,0,2016-10-29 15:06:47
Case558,W_Call after offers,res_63679a96-bdf3-48e1-a1c0-95bcfd105750,Role 1,2016-10-29 15:14:49,1508,1,2016-10-29 15:14:05
Case561,W_Complete application,res_63679a96-bdf3-48e1-a1c0-95bcfd105750,Role 1,2016-10-29 15:16:27,1509,1,2016-10-29 15:14:14
Case560,W_Complete application,res_5a329013-926e-4500-9fcd-e77a80b447ef,Role 1,2016-10-29 15:30:42,1510,1,2016-10-29 15:28:29
Case337,W_Shortened completion,res_5a329013-926e-4500-9fcd-e77a80b447ef,Role 1,2016-10-29 15:31:23,1510,0,2016-10-29 15:29:06
Case332,W_Shortened completion,res_5a329013-926e-4500-9fcd-e77a80b447ef,Role 1,2016-10-29 15:32:20,1510,1,2016-10-29 15:30:04
Case561,W_Call after offers,res_299c52f6-97d8-41c3-a50a-1a55fdc48362,Role 1,2016-10-29 15:35:31,1510,1,2016-10-29 15:34:47
Case183,W_Call after offers,res_3fbc7ae2-2eec-44e3-a34c-1e0408e14f61,Role 1,2016-10-29 15:38:40,1510,1,2016-10-29 15:36:46
Case339,W_Shortened completion,res_3fbc7ae2-2eec-44e3-a34c-1e0408e14f61,Role 1,2016-10-29 15:40:11,1510,0,2016-10-29 15:37:57
Case560,W_Call after offers,res_84bbddad-9f3b-4337-a3c2-78cb4fc88624,Role 1,2016-10-29 15:48:09,1510,1,2016-10-29 15:47:25
Case187,W_Call after offers,res_2c1d0386-b6bd-40d0-aa23-5f824dbe5f77,Role 1,2016-10-29 15:51:43,1510,1,2016-10-29 15:49:50
