caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case90,W_Shortened completion,res_0d4de334-6dfd-44d8-9487-880e39c2dbca,Role 1,2016-10-24 20:02:55,1121,0,2016-10-24 20:02:05
Case89,W_Handle leads,res_dd00092a-c21d-4743-a4a3-afa7bf892fa5,Role 1,2016-10-24 20:03:59,1122,0,2016-10-24 20:03:52
Case94,W_Handle leads,res_7e778cb4-b416-4c55-8e94-1bc1c8c9ef9d,Role 1,2016-10-24 20:13:13,1123,0,2016-10-24 20:13:06
Case89,W_Complete application,res_15bc74fd-c589-4d7d-b30b-1311e2d3320d,Role 1,2016-10-24 20:26:13,1123,1,2016-10-24 20:24:02
Case92,W_Call after offers,res_12d5515c-268b-4eea-96c2-f6021858f27b,Role 1,2016-10-24 20:30:07,1123,1,2016-10-24 20:29:27
Case94,W_Complete application,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-10-24 20:35:26,1123,1,2016-10-24 20:33:16
Case98,W_Complete application,res_b4c9ee83-dd93-4f00-8263-53d27aa097a9,Role 1,2016-10-24 20:39:25,1124,1,2016-10-24 20:37:18
Case97,W_Complete application,res_0d4de334-6dfd-44d8-9487-880e39c2dbca,Role 1,2016-10-24 20:46:58,1125,1,2016-10-24 20:44:51
Case96,W_Complete application,res_37c7d7d2-3ba6-4640-8e40-86affb88189c,Role 1,2016-10-24 20:54:09,1126,1,2016-10-24 20:52:03
Case95,W_Complete application,res_c2835822-a59a-4ecf-845a-17a7b657acd0,Role 1,2016-10-24 21:04:49,1127,1,2016-10-24 21:02:43
Case95,W_Shortened completion,res_490ff666-70bd-4c3b-85c7-c4e450e62e12,Role 1,2016-10-24 21:05:43,1127,0,2016-10-24 21:04:54
Case101,W_Handle leads,res_8857335d-7975-421d-93c5-c8a9ec2c57f7,Role 1,2016-10-24 21:16:02,1128,0,2016-10-24 21:15:55
Case99,W_Complete application,res_32dab8f2-6592-465b-ac6d-a288e8f801ae,Role 1,2016-10-24 21:19:45,1129,1,2016-10-24 21:17:39
Case98,W_Call after offers,res_0226cc23-dacc-43e2-8132-48065495c8a3,Role 1,2016-10-24 21:20:49,1129,1,2016-10-24 21:20:09
Case97,W_Call after offers,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-10-24 21:28:19,1129,1,2016-10-24 21:27:40
Case96,W_Call after offers,res_5ef0b41d-1842-474a-b945-25f3e3e6774d,Role 1,2016-10-24 21:35:29,1129,1,2016-10-24 21:34:50
Case101,W_Complete application,res_0226cc23-dacc-43e2-8132-48065495c8a3,Role 1,2016-10-24 21:38:09,1129,1,2016-10-24 21:36:01
Case100,W_Handle leads,res_3d038392-75ef-4374-9831-003a38a396c9,Role 1,2016-10-24 21:50:10,1130,0,2016-10-24 21:50:03
Case99,W_Call after offers,res_28728850-55e7-4a85-b508-d9f5223c770b,Role 1,2016-10-24 22:01:00,1130,1,2016-10-24 22:00:21
Case100,W_Complete application,res_2eb79454-c908-4f9b-a30e-9d700757d044,Role 1,2016-10-24 22:12:14,1130,1,2016-10-24 22:10:07
Case103,W_Handle leads,res_3d038392-75ef-4374-9831-003a38a396c9,Role 1,2016-10-24 22:39:40,1131,0,2016-10-24 22:39:33
Case102,W_Complete application,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-10-24 22:55:08,1132,1,2016-10-24 22:53:03
Case103,W_Complete application,res_826e0da3-09d0-4aa1-a372-9d5024dbe426,Role 1,2016-10-24 23:01:42,1132,1,2016-10-24 22:59:36
Case102,W_Call after offers,res_92b8ee17-9e80-4d7c-8a96-f9ace292dec6,Role 1,2016-10-24 23:36:18,1132,1,2016-10-24 23:35:39
Case105,W_Handle leads,res_119d7d13-dd57-44b7-b296-7ae117460e26,Role 1,2016-10-25 01:15:29,1133,0,2016-10-25 01:15:17
Case105,W_Complete application,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-10-25 01:23:40,1133,1,2016-10-25 01:21:00
Case106,W_Handle leads,res_e646f1d2-4770-4fd2-86d9-181cf9afb97b,Role 1,2016-10-25 01:54:58,1134,0,2016-10-25 01:54:46
Case106,W_Complete application,res_953ae5cf-6b22-4ade-908c-08ec9bfad173,Role 1,2016-10-25 02:03:08,1134,1,2016-10-25 02:00:29
Case104,W_Complete application,res_15bc74fd-c589-4d7d-b30b-1311e2d3320d,Role 1,2016-10-25 02:10:26,1135,1,2016-10-25 02:08:13
Case104,W_Shortened completion,res_1616b104-0dfd-4800-90a3-4a53fb481fba,Role 1,2016-10-25 02:11:31,1135,0,2016-10-25 02:10:31
Case107,W_Complete application,res_70a51594-2974-48db-8160-cb402de0c23d,Role 1,2016-10-25 02:30:23,1136,1,2016-10-25 02:28:10
Case107,W_Call after offers,res_34f93272-5ed2-4540-b2ef-9f884a060f05,Role 1,2016-10-25 02:48:45,1136,1,2016-10-25 02:48:03
Case110,W_Handle leads,res_c5b4a8c4-649d-4784-a46e-1dac354040a4,Role 1,2016-10-25 02:52:28,1137,0,2016-10-25 02:52:16
Case108,W_Complete application,res_c5b4a8c4-649d-4784-a46e-1dac354040a4,Role 1,2016-10-25 02:54:39,1138,1,2016-10-25 02:52:27
Case108,W_Shortened completion,res_de1db561-7a34-48d4-b450-405b00e3078c,Role 1,2016-10-25 02:55:43,1138,0,2016-10-25 02:54:44
Case110,W_Complete application,res_2f8494df-09f9-403f-a6d4-17ef72508ab6,Role 1,2016-10-25 03:00:08,1138,1,2016-10-25 02:57:30
Case109,W_Complete application,res_343b602b-aa9d-4dfe-aac3-c06587c8aded,Role 1,2016-10-25 03:04:32,1139,1,2016-10-25 03:02:19
Case109,W_Shortened completion,res_3f581a85-a9c6-4580-9a50-83440bb8df71,Role 1,2016-10-25 03:05:36,1139,0,2016-10-25 03:04:37
Case113,W_Complete application,res_95890db4-63ae-443d-b5a9-d3e0d40d6b41,Role 1,2016-10-25 03:37:24,1140,1,2016-10-25 03:35:11
Case113,W_Call after offers,res_727cf302-86fc-42f5-a64b-fdd0353e368a,Role 1,2016-10-25 03:55:43,1140,1,2016-10-25 03:55:01
Case112,W_Complete application,res_1616b104-0dfd-4800-90a3-4a53fb481fba,Role 1,2016-10-25 04:05:03,1141,1,2016-10-25 04:02:51
Case111,W_Complete application,res_795dd82f-3490-4c84-b421-727cc564f234,Role 1,2016-10-25 04:08:36,1142,1,2016-10-25 04:06:24
Case111,W_Shortened completion,res_db5fc5a8-f90f-4066-a7c6-fbb647d5fbe8,Role 1,2016-10-25 04:09:38,1142,0,2016-10-25 04:08:41
Case114,W_Complete application,res_db5fc5a8-f90f-4066-a7c6-fbb647d5fbe8,Role 1,2016-10-25 04:11:21,1143,1,2016-10-25 04:09:09
Case114,W_Shortened completion,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-10-25 04:12:23,1143,0,2016-10-25 04:11:26
Case112,W_Call after offers,res_1b97d6b3-2511-46c0-abdb-031d4b8c4758,Role 1,2016-10-25 04:23:21,1143,1,2016-10-25 04:22:39
Case115,W_Handle leads,res_0d4de334-6dfd-44d8-9487-880e39c2dbca,Role 1,2016-10-25 05:47:51,1144,0,2016-10-25 05:47:40
Case115,W_Complete application,res_10aa22be-385e-46ed-8ec4-a0d55b20892e,Role 1,2016-10-25 05:55:52,1144,1,2016-10-25 05:53:18
Case116,W_Handle leads,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-10-25 06:17:51,1145,0,2016-10-25 06:17:40
Case116,W_Complete application,res_71f47e52-1bdf-4572-b9ea-96d6085b6754,Role 1,2016-10-25 06:25:50,1145,1,2016-10-25 06:23:17
Case118,W_Complete application,res_3e0879ed-183e-46d6-b8bb-7e8b3831c3e8,Role 1,2016-10-25 06:33:11,1146,1,2016-10-25 06:30:59
Case118,W_Shortened completion,res_7e778cb4-b416-4c55-8e94-1bc1c8c9ef9d,Role 1,2016-10-25 06:34:09,1146,0,2016-10-25 06:33:16
Case117,W_Complete application,res_119d7d13-dd57-44b7-b296-7ae117460e26,Role 1,2016-10-25 06:44:23,1147,1,2016-10-25 06:42:11
Case117,W_Shortened completion,res_db5fc5a8-f90f-4066-a7c6-fbb647d5fbe8,Role 1,2016-10-25 06:45:21,1147,0,2016-10-25 06:44:28
Case119,W_Complete application,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 1,2016-10-25 07:09:51,1148,1,2016-10-25 07:07:39
Case119,W_Shortened completion,res_7e778cb4-b416-4c55-8e94-1bc1c8c9ef9d,Role 1,2016-10-25 07:10:48,1148,0,2016-10-25 07:09:56
Case123,W_Handle leads,res_c6430151-cf26-417e-98a4-43eee1e9d223,Role 1,2016-10-25 07:18:36,1149,0,2016-10-25 07:18:25
Case123,W_Complete application,res_1b97d6b3-2511-46c0-abdb-031d4b8c4758,Role 1,2016-10-25 07:26:33,1149,1,2016-10-25 07:24:01
Case122,W_Complete application,res_b4c9ee83-dd93-4f00-8263-53d27aa097a9,Role 1,2016-10-25 07:47:26,1150,1,2016-10-25 07:45:15
Case121,W_Handle leads,res_cbbe342d-d765-4581-8e38-424af4bce137,Role 1,2016-10-25 07:49:54,1151,0,2016-10-25 07:49:43
Case120,W_Handle leads,res_b590ce7b-bd12-4c31-a7e8-c744c29d9ef9,Role 1,2016-10-25 07:55:57,1152,0,2016-10-25 07:55:46
Case121,W_Complete application,res_b590ce7b-bd12-4c31-a7e8-c744c29d9ef9,Role 1,2016-10-25 07:57:49,1151,1,2016-10-25 07:55:18
Case120,W_Complete application,res_95283045-f10f-40ba-b216-b97cca23d3b6,Role 1,2016-10-25 08:03:23,1152,1,2016-10-25 08:00:53
Case122,W_Call after offers,res_db5fc5a8-f90f-4066-a7c6-fbb647d5fbe8,Role 1,2016-10-25 08:05:36,1152,1,2016-10-25 08:04:55
Case128,W_Handle leads,res_3e4b04e9-6bd7-4846-8b15-961f97924d26,Role 1,2016-10-25 08:10:13,1153,0,2016-10-25 08:10:03
Case125,W_Complete application,res_9bd9bf9b-c0dd-4e89-803c-8e3b51322ffd,Role 1,2016-10-25 08:15:16,1154,1,2016-10-25 08:13:05
Case125,W_Shortened completion,res_de1db561-7a34-48d4-b450-405b00e3078c,Role 1,2016-10-25 08:16:12,1155,0,2016-10-25 08:15:21
Case126,W_Complete application,res_de1db561-7a34-48d4-b450-405b00e3078c,Role 1,2016-10-25 08:17:07,1155,2,2016-10-25 08:14:56
Case128,W_Complete application,res_de1db561-7a34-48d4-b450-405b00e3078c,Role 1,2016-10-25 08:18:08,1155,2,2016-10-25 08:15:36
Case133,W_Handle leads,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-10-25 08:31:06,1156,0,2016-10-25 08:30:56
Case126,W_Call after offers,res_b6d3d8bc-7e32-4872-9fdb-bc0c7e38e6b6,Role 1,2016-10-25 08:33:50,1157,1,2016-10-25 08:33:10
Case129,W_Complete application,res_b6d3d8bc-7e32-4872-9fdb-bc0c7e38e6b6,Role 1,2016-10-25 08:34:50,1157,1,2016-10-25 08:32:39
Case129,W_Shortened completion,res_c5ab15d3-1b22-4dda-b2ae-d34515db8540,Role 1,2016-10-25 08:35:46,1157,0,2016-10-25 08:34:55
Case127,W_Handle leads,res_3f581a85-a9c6-4580-9a50-83440bb8df71,Role 1,2016-10-25 08:38:29,1158,0,2016-10-25 08:38:18
Case133,W_Complete application,res_3f581a85-a9c6-4580-9a50-83440bb8df71,Role 1,2016-10-25 08:38:58,1157,1,2016-10-25 08:36:28
Case127,W_Complete application,res_acb50062-f3ad-4ca0-9522-1152f8ebd737,Role 1,2016-10-25 08:45:52,1158,1,2016-10-25 08:43:23
Case124,W_Handle leads,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-10-25 08:51:02,1159,0,2016-10-25 08:50:52
Case130,W_Complete application,res_f34edb78-aee7-417a-9f59-72d855411f49,Role 1,2016-10-25 08:54:07,1160,1,2016-10-25 08:51:56
Case130,W_Shortened completion,res_6ed1594a-e9e5-4fd9-a799-84f6c96eb179,Role 1,2016-10-25 08:55:02,1160,0,2016-10-25 08:54:12
Case124,W_Complete application,res_1deb86fa-dff4-4a30-9a4c-f8cfd0c5333e,Role 1,2016-10-25 08:58:52,1160,1,2016-10-25 08:56:23
Case131,W_Handle leads,res_5ef0b41d-1842-474a-b945-25f3e3e6774d,Role 1,2016-10-25 08:59:12,1162,0,2016-10-25 08:59:01
Case132,W_Complete application,res_5ef0b41d-1842-474a-b945-25f3e3e6774d,Role 1,2016-10-25 08:59:12,1161,2,2016-10-25 08:57:01
Case131,W_Complete application,res_0439e618-52d4-44f5-acf7-06b9412c37b3,Role 1,2016-10-25 09:06:33,1162,1,2016-10-25 09:04:04
Case138,W_Handle leads,res_a5d323c6-cc0b-4df5-89b6-c484ff04cec9,Role 1,2016-10-25 09:11:08,1163,0,2016-10-25 09:10:58
Case134,W_Handle leads,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-10-25 09:16:31,1164,0,2016-10-25 09:16:21
Case132,W_Call after offers,res_a3e0f5e8-396a-4912-862d-04dadc7dedae,Role 1,2016-10-25 09:17:11,1164,1,2016-10-25 09:16:31
Case138,W_Complete application,res_6ed1594a-e9e5-4fd9-a799-84f6c96eb179,Role 1,2016-10-25 09:18:56,1164,1,2016-10-25 09:16:27
Case140,W_Complete application,res_6ed1594a-e9e5-4fd9-a799-84f6c96eb179,Role 1,2016-10-25 09:20:36,1165,2,2016-10-25 09:18:25
Case140,W_Shortened completion,res_6152fc03-514e-4ea1-8330-22ae2396c45e,Role 1,2016-10-25 09:21:28,1165,0,2016-10-25 09:20:41
Case134,W_Complete application,res_6152fc03-514e-4ea1-8330-22ae2396c45e,Role 1,2016-10-25 09:23:51,1165,1,2016-10-25 09:21:23
Case135,W_Complete application,res_15bc74fd-c589-4d7d-b30b-1311e2d3320d,Role 1,2016-10-25 09:26:32,1166,1,2016-10-25 09:24:21
Case135,W_Shortened completion,res_28728850-55e7-4a85-b508-d9f5223c770b,Role 1,2016-10-25 09:27:27,1166,0,2016-10-25 09:26:37
Case137,W_Handle leads,res_db2dcd77-9c85-4a5e-9f70-73894e109123,Role 1,2016-10-25 09:35:48,1167,0,2016-10-25 09:35:38
Case137,W_Complete application,res_b332fa52-9253-4bd2-8d54-0f99ba55924e,Role 1,2016-10-25 09:43:33,1167,1,2016-10-25 09:41:05
Case136,W_Complete application,res_28728850-55e7-4a85-b508-d9f5223c770b,Role 1,2016-10-25 10:00:59,1168,1,2016-10-25 09:58:48
Case136,W_Shortened completion,res_59f88cee-51fe-4150-bb94-753f2a3e8c9f,Role 1,2016-10-25 10:01:53,1168,0,2016-10-25 10:01:04
Case141,W_Complete application,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-10-25 10:08:23,1169,1,2016-10-25 10:06:12
Case139,W_Complete application,res_9642eff0-1262-406b-9510-25e0180b0683,Role 1,2016-10-25 10:09:11,1170,2,2016-10-25 10:07:00
Case141,W_Shortened completion,res_c2835822-a59a-4ecf-845a-17a7b657acd0,Role 1,2016-10-25 10:09:17,1170,0,2016-10-25 10:08:28
Case139,W_Shortened completion,res_c2835822-a59a-4ecf-845a-17a7b657acd0,Role 1,2016-10-25 10:10:05,1170,1,2016-10-25 10:09:16
Case143,W_Handle leads,res_32dab8f2-6592-465b-ac6d-a288e8f801ae,Role 1,2016-10-25 10:11:23,1171,0,2016-10-25 10:11:13
Case142,W_Complete application,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-10-25 10:13:56,1172,1,2016-10-25 10:11:45
Case147,W_Complete application,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-10-25 10:16:03,1173,2,2016-10-25 10:13:52
Case143,W_Complete application,res_6152fc03-514e-4ea1-8330-22ae2396c45e,Role 1,2016-10-25 10:19:06,1173,1,2016-10-25 10:16:39
Case142,W_Call after offers,res_7e778cb4-b416-4c55-8e94-1bc1c8c9ef9d,Role 1,2016-10-25 10:30:27,1174,1,2016-10-25 10:29:46
Case145,W_Complete application,res_7e778cb4-b416-4c55-8e94-1bc1c8c9ef9d,Role 1,2016-10-25 10:31:55,1174,1,2016-10-25 10:29:44
Case147,W_Call after offers,res_abd0ad73-d903-4c7c-ad95-660f596f6d92,Role 1,2016-10-25 10:33:52,1174,1,2016-10-25 10:33:13
Case144,W_Handle leads,res_7e778cb4-b416-4c55-8e94-1bc1c8c9ef9d,Role 1,2016-10-25 10:36:48,1175,0,2016-10-25 10:36:38
Case144,W_Complete application,res_4d71549e-2af3-4f2b-9132-d6db1af1136f,Role 1,2016-10-25 10:44:28,1175,1,2016-10-25 10:42:02
Case146,W_Complete application,res_4d71549e-2af3-4f2b-9132-d6db1af1136f,Role 1,2016-10-25 10:45:41,1176,2,2016-10-25 10:43:30
Case145,W_Call after offers,res_378573a6-0f34-4ea6-8319-09817d5c1fb6,Role 1,2016-10-25 10:49:45,1176,1,2016-10-25 10:49:05
Case146,W_Call after offers,res_13913a63-56d0-4a98-a43c-72284ef70482,Role 1,2016-10-25 11:03:28,1176,1,2016-10-25 11:02:49
Case149,W_Complete application,res_75a5ed7a-8b01-48ea-aa3a-5984e15708ec,Role 1,2016-10-25 11:21:22,1177,1,2016-10-25 11:19:12
Case153,W_Handle leads,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-10-25 11:21:36,1178,0,2016-10-25 11:21:26
Case149,W_Shortened completion,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-10-25 11:22:14,1178,0,2016-10-25 11:21:27
Case157,W_Handle leads,res_a35a4dd0-8379-478f-b5a7-2924c19c3791,Role 1,2016-10-25 11:23:37,1179,0,2016-10-25 11:23:27
Case153,W_Complete application,res_b08757bb-2e21-40d6-87fd-1ac268ee43b5,Role 1,2016-10-25 11:28:47,1179,1,2016-10-25 11:26:22
Case157,W_Complete application,res_32dab8f2-6592-465b-ac6d-a288e8f801ae,Role 1,2016-10-25 11:31:14,1179,1,2016-10-25 11:28:49
Case151,W_Complete application,res_89494e53-01a7-4752-9713-93b8b9771517,Role 1,2016-10-25 11:34:39,1180,1,2016-10-25 11:32:29
Case151,W_Shortened completion,res_76b9abdb-0c3c-44de-98e0-0fc6dad8ef75,Role 1,2016-10-25 11:35:31,1180,0,2016-10-25 11:34:44
Case150,W_Complete application,res_fb33e5c8-3990-49d9-9b1d-b67e9b9698e7,Role 1,2016-10-25 11:42:35,1181,1,2016-10-25 11:40:25
Case148,W_Complete application,res_abd0ad73-d903-4c7c-ad95-660f596f6d92,Role 1,2016-10-25 11:44:50,1182,1,2016-10-25 11:42:40
Case152,W_Handle leads,res_c5ab15d3-1b22-4dda-b2ae-d34515db8540,Role 1,2016-10-25 11:45:26,1183,0,2016-10-25 11:45:16
Case156,W_Handle leads,res_0d4de334-6dfd-44d8-9487-880e39c2dbca,Role 1,2016-10-25 11:48:27,1184,0,2016-10-25 11:48:17
Case152,W_Complete application,res_15e4535f-0b44-4c27-acdc-3f923cf13d03,Role 1,2016-10-25 11:53:01,1184,1,2016-10-25 11:50:37
Case156,W_Complete application,res_9bd9bf9b-c0dd-4e89-803c-8e3b51322ffd,Role 1,2016-10-25 11:56:01,1184,1,2016-10-25 11:53:37
Case150,W_Call after offers,res_6ed1594a-e9e5-4fd9-a799-84f6c96eb179,Role 1,2016-10-25 12:00:19,1184,1,2016-10-25 11:59:39
Case148,W_Call after offers,res_1616b104-0dfd-4800-90a3-4a53fb481fba,Role 1,2016-10-25 12:02:33,1185,1,2016-10-25 12:01:53
Case155,W_Complete application,res_1616b104-0dfd-4800-90a3-4a53fb481fba,Role 1,2016-10-25 12:03:31,1185,1,2016-10-25 12:01:21
Case155,W_Shortened completion,res_95890db4-63ae-443d-b5a9-d3e0d40d6b41,Role 1,2016-10-25 12:04:23,1185,0,2016-10-25 12:03:36
Case154,W_Complete application,res_34f93272-5ed2-4540-b2ef-9f884a060f05,Role 1,2016-10-25 12:06:50,1186,1,2016-10-25 12:04:40
Case154,W_Shortened completion,res_4bb356e3-0fb5-41aa-bd00-09089f9d47ba,Role 1,2016-10-25 12:07:42,1186,0,2016-10-25 12:06:55
Case161,W_Handle leads,res_a5d323c6-cc0b-4df5-89b6-c484ff04cec9,Role 1,2016-10-25 12:19:24,1187,0,2016-10-25 12:19:14
Case164,W_Complete application,res_db5fc5a8-f90f-4066-a7c6-fbb647d5fbe8,Role 1,2016-10-25 12:21:43,1188,1,2016-10-25 12:19:33
Case10,W_Validate application,res_490ff666-70bd-4c3b-85c7-c4e450e62e12,Role 1,2016-10-25 12:21:55,1189,3,2016-10-25 12:21:42
Case164,W_Shortened completion,res_490ff666-70bd-4c3b-85c7-c4e450e62e12,Role 1,2016-10-25 12:22:34,1189,0,2016-10-25 12:21:48
Case162,W_Complete application,res_490ff666-70bd-4c3b-85c7-c4e450e62e12,Role 1,2016-10-25 12:22:39,1189,2,2016-10-25 12:20:29
Case162,W_Shortened completion,res_acb50062-f3ad-4ca0-9522-1152f8ebd737,Role 1,2016-10-25 12:23:28,1188,0,2016-10-25 12:22:44
Case161,W_Complete application,res_6152fc03-514e-4ea1-8330-22ae2396c45e,Role 1,2016-10-25 12:26:56,1188,1,2016-10-25 12:24:33
Case158,W_Handle leads,res_119d7d13-dd57-44b7-b296-7ae117460e26,Role 1,2016-10-25 12:29:02,1189,0,2016-10-25 12:28:52
Case158,W_Complete application,res_41151e6d-d75e-4e43-b7c2-247a12a8a018,Role 1,2016-10-25 12:36:33,1189,1,2016-10-25 12:34:10
Case160,W_Handle leads,res_83e42fce-3d10-4353-8c91-f2efed0e7127,Role 1,2016-10-25 12:37:31,1190,0,2016-10-25 12:37:21
Case163,W_Complete application,res_a5d323c6-cc0b-4df5-89b6-c484ff04cec9,Role 1,2016-10-25 12:43:02,1191,1,2016-10-25 12:40:52
Case163,W_Shortened completion,res_c5b4a8c4-649d-4784-a46e-1dac354040a4,Role 1,2016-10-25 12:43:53,1191,0,2016-10-25 12:43:07
Case160,W_Complete application,res_c5b4a8c4-649d-4784-a46e-1dac354040a4,Role 1,2016-10-25 12:45:05,1191,2,2016-10-25 12:42:39
Case159,W_Complete application,res_fb33e5c8-3990-49d9-9b1d-b67e9b9698e7,Role 1,2016-10-25 12:57:50,1192,1,2016-10-25 12:55:40
Case165,W_Handle leads,res_95283045-f10f-40ba-b216-b97cca23d3b6,Role 1,2016-10-25 13:13:39,1193,0,2016-10-25 13:13:29
Case159,W_Call after offers,res_8d9a72e4-5724-43c3-81e8-b647d2d98264,Role 1,2016-10-25 13:15:25,1193,1,2016-10-25 13:14:45
Case165,W_Complete application,res_32dab8f2-6592-465b-ac6d-a288e8f801ae,Role 1,2016-10-25 13:21:08,1193,1,2016-10-25 13:18:46
Case166,W_Handle leads,res_343b602b-aa9d-4dfe-aac3-c06587c8aded,Role 1,2016-10-25 13:27:43,1194,0,2016-10-25 13:27:34
Case8,W_Validate application,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-10-25 13:28:35,1194,3,2016-10-25 13:28:23
Case169,W_Complete application,res_83e42fce-3d10-4353-8c91-f2efed0e7127,Role 1,2016-10-25 13:31:00,1194,1,2016-10-25 13:28:50
Case169,W_Shortened completion,res_b6b27af1-8259-46fd-ae6b-e2d2d1f865da,Role 1,2016-10-25 13:31:51,1194,0,2016-10-25 13:31:05
Case170,W_Handle leads,res_dd00092a-c21d-4743-a4a3-afa7bf892fa5,Role 1,2016-10-25 13:34:04,1196,0,2016-10-25 13:33:54
Case171,W_Complete application,res_dd00092a-c21d-4743-a4a3-afa7bf892fa5,Role 1,2016-10-25 13:35:00,1195,2,2016-10-25 13:32:50
Case166,W_Complete application,res_dd00092a-c21d-4743-a4a3-afa7bf892fa5,Role 1,2016-10-25 13:35:10,1194,1,2016-10-25 13:32:49
Case170,W_Complete application,res_f64ce57c-5fe0-401f-8f35-0609291be820,Role 1,2016-10-25 13:40:41,1196,1,2016-10-25 13:38:20
Case168,W_Handle leads,res_5da9ed97-7f25-4c6c-ac23-1678ee0d5879,Role 1,2016-10-25 13:48:56,1197,0,2016-10-25 13:48:47
Case171,W_Call after offers,res_afb3d95e-3d62-42c0-8222-086e5b7958d8,Role 1,2016-10-25 13:51:12,1197,1,2016-10-25 13:50:33
Case167,W_Complete application,res_b332fa52-9253-4bd2-8d54-0f99ba55924e,Role 1,2016-10-25 13:54:27,1198,1,2016-10-25 13:52:17
Case167,W_Shortened completion,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-10-25 13:55:17,1198,0,2016-10-25 13:54:32
Case168,W_Complete application,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-10-25 13:56:25,1198,2,2016-10-25 13:54:01
Case18,W_Validate application,res_1616b104-0dfd-4800-90a3-4a53fb481fba,Role 1,2016-10-25 14:10:47,1198,3,2016-10-25 14:10:35
Case173,W_Complete application,res_5d75ed83-0402-4db6-9349-9a9f17fe9a3c,Role 1,2016-10-25 14:20:29,1199,1,2016-10-25 14:18:20
Case176,W_Handle leads,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-10-25 14:22:38,1200,0,2016-10-25 14:22:29
Case175,W_Complete application,res_ad00cfff-d4d8-4cba-9134-7562306f205b,Role 1,2016-10-25 14:27:53,1201,1,2016-10-25 14:25:44
Case175,W_Shortened completion,res_4bb356e3-0fb5-41aa-bd00-09089f9d47ba,Role 1,2016-10-25 14:28:43,1201,0,2016-10-25 14:27:58
Case176,W_Complete application,res_4bb356e3-0fb5-41aa-bd00-09089f9d47ba,Role 1,2016-10-25 14:30:05,1201,2,2016-10-25 14:27:42
Case173,W_Call after offers,res_0d4de334-6dfd-44d8-9487-880e39c2dbca,Role 1,2016-10-25 14:37:59,1201,1,2016-10-25 14:37:19
Case18,W_Assess potential fraud,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 2,2016-10-25 14:56:57,1201,0,2016-10-25 14:55:47
Case13,W_Validate application,res_2eb79454-c908-4f9b-a30e-9d700757d044,Role 1,2016-10-25 14:58:31,1200,3,2016-10-25 14:58:18
Case174,W_Complete application,res_001984c6-59a0-48f1-bfc6-c9a3dd29a795,Role 1,2016-10-25 15:01:30,1200,1,2016-10-25 14:59:21
Case172,W_Complete application,res_9f5817c9-6e9c-40ae-8bf2-a1a9e0195a0d,Role 1,2016-10-25 15:06:30,1201,1,2016-10-25 15:04:21
Case174,W_Call after offers,res_32dab8f2-6592-465b-ac6d-a288e8f801ae,Role 1,2016-10-25 15:18:58,1201,1,2016-10-25 15:18:19
Case178,W_Handle leads,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-10-25 15:21:18,1202,0,2016-10-25 15:21:09
Case172,W_Call after offers,res_5ef0b41d-1842-474a-b945-25f3e3e6774d,Role 1,2016-10-25 15:23:57,1202,1,2016-10-25 15:23:18
Case178,W_Complete application,res_fb33e5c8-3990-49d9-9b1d-b67e9b9698e7,Role 1,2016-10-25 15:28:39,1202,1,2016-10-25 15:26:21
Case182,W_Handle leads,res_15e4535f-0b44-4c27-acdc-3f923cf13d03,Role 1,2016-10-25 15:33:41,1203,0,2016-10-25 15:33:32
Case177,W_Handle leads,res_83e42fce-3d10-4353-8c91-f2efed0e7127,Role 1,2016-10-25 15:36:13,1204,0,2016-10-25 15:36:04
Case182,W_Complete application,res_92b8ee17-9e80-4d7c-8a96-f9ace292dec6,Role 1,2016-10-25 15:41:01,1204,1,2016-10-25 15:38:44
Case177,W_Complete application,res_75a5ed7a-8b01-48ea-aa3a-5984e15708ec,Role 1,2016-10-25 15:43:32,1204,1,2016-10-25 15:41:15
