caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case90,W_Complete application,res_f8c137a2-2c4e-44ff-8f09-428e11d522e2,Role 1,2016-10-25 02:46:14,1121,1,2016-10-25 02:44:01
Case90,W_Shortened completion,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-10-25 02:47:18,1121,0,2016-10-25 02:46:19
Case93,W_Call after offers,res_0a3a3d65-53f8-4fc0-8446-07310b6391e7,Role 1,2016-10-25 02:56:54,1121,1,2016-10-25 02:56:12
Case92,W_Handle leads,res_0050829d-5e95-4b55-9e93-adc41659d601,Role 1,2016-10-25 03:05:17,1122,0,2016-10-25 03:05:05
Case92,W_Complete application,res_9afccf64-6913-4ad1-b932-7b81df46d69b,Role 1,2016-10-25 03:13:30,1122,1,2016-10-25 03:10:53
Case94,W_Complete application,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-10-25 03:49:06,1123,1,2016-10-25 03:46:53
Case94,W_Shortened completion,res_955dcdfb-6826-40e4-8397-1b118ef6f0aa,Role 1,2016-10-25 03:50:09,1123,0,2016-10-25 03:49:11
Case96,W_Handle leads,res_16c84c2f-d4d5-44d0-9496-61ca64e9367e,Role 1,2016-10-25 05:25:04,1124,0,2016-10-25 05:24:53
Case98,W_Handle leads,res_b530ac1e-cae1-4ea3-b049-3e7710a4a030,Role 1,2016-10-25 05:33:12,1125,0,2016-10-25 05:33:01
Case96,W_Complete application,res_b530ac1e-cae1-4ea3-b049-3e7710a4a030,Role 1,2016-10-25 05:33:13,1124,1,2016-10-25 05:30:39
Case98,W_Complete application,res_09fd3cb5-9b0a-4475-b54d-fa81e26b8186,Role 1,2016-10-25 05:40:53,1125,1,2016-10-25 05:38:19
Case95,W_Handle leads,res_f0d9a76d-09c7-4d6c-b42a-953f29464b5b,Role 1,2016-10-25 05:54:47,1126,0,2016-10-25 05:54:36
Case97,W_Handle leads,res_45178ede-9e1f-44dd-a042-1c49e26c1b5d,Role 1,2016-10-25 05:56:44,1127,0,2016-10-25 05:56:33
Case95,W_Complete application,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-10-25 06:02:55,1127,1,2016-10-25 06:00:21
Case97,W_Complete application,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-10-25 06:04:54,1127,2,2016-10-25 06:02:18
Case99,W_Complete application,res_00a59c3f-42ad-4b82-89d1-4ccd4dd57e14,Role 1,2016-10-25 06:21:44,1128,1,2016-10-25 06:19:32
Case99,W_Shortened completion,res_c35e696f-66ef-4b97-9310-67949b094d38,Role 1,2016-10-25 06:22:43,1128,0,2016-10-25 06:21:49
Case102,W_Handle leads,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-10-25 06:25:01,1129,0,2016-10-25 06:24:50
Case102,W_Complete application,res_5e361a6f-1b2c-49ea-8440-4112ea76aa39,Role 1,2016-10-25 06:33:07,1129,1,2016-10-25 06:30:34
Case101,W_Complete application,res_5af5def1-82c5-4adf-8dd2-a47a8809fd81,Role 1,2016-10-25 06:36:36,1130,1,2016-10-25 06:34:24
Case101,W_Call after offers,res_8ae1f47b-760a-4a2c-a1f9-be1c4789753c,Role 1,2016-10-25 06:55:02,1130,1,2016-10-25 06:54:21
Case100,W_Complete application,res_716bd280-811e-4fa9-ae2b-307ba274cc14,Role 1,2016-10-25 07:07:39,1131,1,2016-10-25 07:05:27
Case100,W_Shortened completion,res_02c3d735-7125-42a0-a03b-ce36b3b6bc2e,Role 1,2016-10-25 07:08:37,1131,0,2016-10-25 07:07:44
Case103,W_Complete application,res_0a6b6853-ebb7-4736-aee7-548eda488ba2,Role 1,2016-10-25 07:19:02,1132,1,2016-10-25 07:16:50
Case103,W_Shortened completion,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-10-25 07:19:59,1132,0,2016-10-25 07:19:07
Case106,W_Complete application,res_739d4096-e616-4177-b71d-705c7b2d87ad,Role 1,2016-10-25 07:24:52,1133,1,2016-10-25 07:22:40
Case106,W_Shortened completion,res_c5ce5bf7-ea93-466e-9463-9f10302d3933,Role 1,2016-10-25 07:25:49,1133,0,2016-10-25 07:24:57
Case109,W_Handle leads,res_34135ed0-309d-47e2-a89a-d92d70dfdb26,Role 1,2016-10-25 07:26:34,1134,0,2016-10-25 07:26:23
Case108,W_Handle leads,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-10-25 07:34:11,1135,0,2016-10-25 07:34:00
Case109,W_Complete application,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-10-25 07:34:36,1134,1,2016-10-25 07:32:05
Case110,W_Handle leads,res_d8101c25-afd6-403d-b5af-fb75fb69f738,Role 1,2016-10-25 07:37:45,1136,0,2016-10-25 07:37:34
Case108,W_Complete application,res_233953d1-0cbf-438b-8e39-cbd75725a083,Role 1,2016-10-25 07:41:45,1136,1,2016-10-25 07:39:14
Case107,W_Handle leads,res_0a6b6853-ebb7-4736-aee7-548eda488ba2,Role 1,2016-10-25 07:45:22,1137,0,2016-10-25 07:45:11
Case110,W_Complete application,res_0a6b6853-ebb7-4736-aee7-548eda488ba2,Role 1,2016-10-25 07:45:46,1136,1,2016-10-25 07:43:15
Case105,W_Handle leads,res_d46b21db-388f-4af4-a699-feb6890fbbbc,Role 1,2016-10-25 07:50:05,1138,0,2016-10-25 07:49:54
Case107,W_Complete application,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-10-25 07:52:55,1138,1,2016-10-25 07:50:24
Case105,W_Complete application,res_cd938338-01c0-443e-b4d1-2475c7041ffb,Role 1,2016-10-25 07:58:05,1138,1,2016-10-25 07:55:34
Case104,W_Complete application,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-10-25 08:03:39,1139,1,2016-10-25 08:01:28
Case116,W_Complete application,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-10-25 08:19:11,1140,1,2016-10-25 08:17:00
Case116,W_Shortened completion,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-10-25 08:20:07,1140,0,2016-10-25 08:19:16
Case104,W_Call after offers,res_8ae1f47b-760a-4a2c-a1f9-be1c4789753c,Role 1,2016-10-25 08:21:58,1140,1,2016-10-25 08:21:17
Case113,W_Complete application,res_153dc407-9185-4f4e-8994-63f1c6e2db64,Role 1,2016-10-25 08:28:01,1141,1,2016-10-25 08:25:50
Case114,W_Complete application,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-10-25 08:32:46,1142,1,2016-10-25 08:30:35
Case115,W_Handle leads,res_570ead0e-0d82-4667-ab74-664fe1ed020e,Role 1,2016-10-25 08:35:04,1143,0,2016-10-25 08:34:54
Case112,W_Complete application,res_08ad8129-797d-4385-b696-5372ad48e9eb,Role 1,2016-10-25 08:40:53,1144,1,2016-10-25 08:38:42
Case115,W_Complete application,res_08ad8129-797d-4385-b696-5372ad48e9eb,Role 1,2016-10-25 08:43:03,1144,2,2016-10-25 08:40:31
Case113,W_Call after offers,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-10-25 08:46:18,1144,1,2016-10-25 08:45:37
Case111,W_Handle leads,res_ae6ec1b5-f807-40d2-ba67-0e065e42b2ab,Role 1,2016-10-25 08:48:56,1145,0,2016-10-25 08:48:46
Case114,W_Call after offers,res_96315ea1-cf06-4b3a-b626-a8f539e79aba,Role 1,2016-10-25 08:51:02,1145,1,2016-10-25 08:50:21
Case111,W_Complete application,res_a43f438a-e744-421d-914c-caa93be03a60,Role 1,2016-10-25 08:56:51,1145,1,2016-10-25 08:54:22
Case112,W_Call after offers,res_ef241eba-2203-4e6b-b9b0-84f4a97de378,Role 1,2016-10-25 08:57:44,1145,1,2016-10-25 08:57:04
Case117,W_Handle leads,res_6e2694d7-902d-4600-91a8-e97a9203fc54,Role 1,2016-10-25 09:09:44,1146,0,2016-10-25 09:09:34
Case117,W_Complete application,res_8c498587-1213-47d6-ad93-1a7aac4f6a36,Role 1,2016-10-25 09:17:39,1146,1,2016-10-25 09:15:10
Case124,W_Complete application,res_7c09fb28-93e9-4d93-b501-4ecb910f45f9,Role 1,2016-10-25 09:36:15,1147,1,2016-10-25 09:34:04
Case120,W_Complete application,res_7c09fb28-93e9-4d93-b501-4ecb910f45f9,Role 1,2016-10-25 09:37:16,1148,2,2016-10-25 09:35:05
Case119,W_Complete application,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-10-25 09:48:40,1149,1,2016-10-25 09:46:29
Case123,W_Handle leads,res_8f2bc468-00f5-435d-9a3c-1ba9cfd412ec,Role 1,2016-10-25 09:50:24,1150,0,2016-10-25 09:50:14
Case124,W_Call after offers,res_d56a8278-731d-46a7-8732-107eac11fcc5,Role 1,2016-10-25 09:53:04,1151,1,2016-10-25 09:52:23
Case125,W_Complete application,res_d56a8278-731d-46a7-8732-107eac11fcc5,Role 1,2016-10-25 09:53:56,1151,1,2016-10-25 09:51:45
Case120,W_Call after offers,res_df0a38cd-2623-46ad-aeaf-4fb9a49715f2,Role 1,2016-10-25 09:55:25,1151,1,2016-10-25 09:54:46
Case123,W_Complete application,res_cf2b6357-c37e-4079-83b4-027cbcc1125e,Role 1,2016-10-25 09:58:16,1151,1,2016-10-25 09:55:48
Case121,W_Handle leads,res_ae4dc252-df61-493b-b255-aeba3623d8ed,Role 1,2016-10-25 10:01:02,1154,0,2016-10-25 10:00:52
Case118,W_Complete application,res_ae4dc252-df61-493b-b255-aeba3623d8ed,Role 1,2016-10-25 10:01:49,1152,1,2016-10-25 09:59:38
Case122,W_Complete application,res_ae4dc252-df61-493b-b255-aeba3623d8ed,Role 1,2016-10-25 10:02:41,1153,2,2016-10-25 10:00:30
Case122,W_Shortened completion,res_254abe92-5a4e-41ca-adc5-ce2ac97b328a,Role 1,2016-10-25 10:03:32,1154,0,2016-10-25 10:02:46
Case119,W_Call after offers,res_000831a2-409d-4a18-b875-cdd9a47fd79d,Role 1,2016-10-25 10:06:51,1154,1,2016-10-25 10:06:10
Case121,W_Complete application,res_000831a2-409d-4a18-b875-cdd9a47fd79d,Role 1,2016-10-25 10:07:59,1154,1,2016-10-25 10:05:32
Case135,W_Complete application,res_153dc407-9185-4f4e-8994-63f1c6e2db64,Role 1,2016-10-25 10:11:08,1155,1,2016-10-25 10:08:57
Case125,W_Call after offers,res_87267efe-1f45-4883-bdd3-d0005069ec72,Role 1,2016-10-25 10:12:04,1155,1,2016-10-25 10:11:24
Case118,W_Call after offers,res_9ee53c02-5960-4891-ad5a-c0a608c7af1e,Role 1,2016-10-25 10:18:33,1155,1,2016-10-25 10:17:53
Case131,W_Handle leads,res_24c7b841-0fac-4779-b1b5-9e73dcba4c91,Role 1,2016-10-25 10:19:04,1156,0,2016-10-25 10:18:54
Case127,W_Handle leads,res_02c3d735-7125-42a0-a03b-ce36b3b6bc2e,Role 1,2016-10-25 10:23:44,1157,0,2016-10-25 10:23:34
Case131,W_Complete application,res_b0081024-e1ca-4758-b798-08de7c6a79ce,Role 1,2016-10-25 10:26:53,1157,1,2016-10-25 10:24:26
Case133,W_Handle leads,res_f0d9a76d-09c7-4d6c-b42a-953f29464b5b,Role 1,2016-10-25 10:27:42,1158,0,2016-10-25 10:27:32
Case135,W_Call after offers,res_45178ede-9e1f-44dd-a042-1c49e26c1b5d,Role 1,2016-10-25 10:29:13,1158,1,2016-10-25 10:28:33
Case127,W_Complete application,res_45178ede-9e1f-44dd-a042-1c49e26c1b5d,Role 1,2016-10-25 10:31:32,1158,1,2016-10-25 10:29:05
Case130,W_Complete application,res_e1dafecd-faf9-4cf7-aa43-73c541147599,Role 1,2016-10-25 10:33:47,1159,1,2016-10-25 10:31:36
Case130,W_Shortened completion,res_c01008b8-ec32-4dde-a921-5ded31fc9451,Role 1,2016-10-25 10:34:40,1159,0,2016-10-25 10:33:52
Case133,W_Complete application,res_c01008b8-ec32-4dde-a921-5ded31fc9451,Role 1,2016-10-25 10:35:32,1159,2,2016-10-25 10:33:03
Case8,W_Validate application,res_0ed6df78-8197-4ae4-88b3-8e172f879fdb,Role 1,2016-10-25 10:43:51,1159,3,2016-10-25 10:43:39
Case134,W_Complete application,res_a26d42a9-e7ea-4a28-87cc-a910b48fc827,Role 1,2016-10-25 10:48:22,1160,1,2016-10-25 10:46:11
Case134,W_Shortened completion,res_a26d42a9-e7ea-4a28-87cc-a910b48fc827,Role 1,2016-10-25 10:49:15,1160,0,2016-10-25 10:48:27
Case129,W_Handle leads,res_208e5205-9c7a-4240-8981-3b441b8b4d16,Role 1,2016-10-25 10:52:30,1161,0,2016-10-25 10:52:20
Case132,W_Handle leads,res_d56a8278-731d-46a7-8732-107eac11fcc5,Role 1,2016-10-25 10:55:09,1162,0,2016-10-25 10:54:59
Case129,W_Complete application,res_6aa40a66-d395-432d-86a5-3299bcb5273f,Role 1,2016-10-25 11:00:16,1162,1,2016-10-25 10:57:50
Case128,W_Handle leads,res_4730209d-ac37-4767-b2dc-1ff5009e9cc1,Role 1,2016-10-25 11:02:39,1164,0,2016-10-25 11:02:29
Case126,W_Complete application,res_4730209d-ac37-4767-b2dc-1ff5009e9cc1,Role 1,2016-10-25 11:02:51,1163,2,2016-10-25 11:00:40
Case132,W_Complete application,res_4730209d-ac37-4767-b2dc-1ff5009e9cc1,Role 1,2016-10-25 11:02:54,1162,1,2016-10-25 11:00:28
Case128,W_Complete application,res_f8c137a2-2c4e-44ff-8f09-428e11d522e2,Role 1,2016-10-25 11:09:31,1164,1,2016-10-25 11:07:06
Case126,W_Call after offers,res_5e361a6f-1b2c-49ea-8440-4112ea76aa39,Role 1,2016-10-25 11:19:26,1164,1,2016-10-25 11:18:47
Case138,W_Handle leads,res_00a59c3f-42ad-4b82-89d1-4ccd4dd57e14,Role 1,2016-10-25 11:21:00,1165,0,2016-10-25 11:20:50
Case8,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-10-25 11:27:36,1165,0,2016-10-25 11:26:23
Case138,W_Complete application,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 1,2016-10-25 11:28:43,1165,1,2016-10-25 11:26:18
Case10,W_Validate application,res_570ead0e-0d82-4667-ab74-664fe1ed020e,Role 1,2016-10-25 11:29:21,1164,3,2016-10-25 11:29:09
Case141,W_Handle leads,res_72158d25-f6b9-42ab-a48b-72c746961675,Role 1,2016-10-25 11:33:09,1165,0,2016-10-25 11:32:59
Case2,W_Validate application,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-10-25 11:35:13,1166,3,2016-10-25 11:35:01
Case136,W_Complete application,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-10-25 11:36:17,1166,1,2016-10-25 11:34:07
Case136,W_Shortened completion,res_0901188b-7506-44b4-9f55-f36a9f72d8b3,Role 1,2016-10-25 11:37:09,1165,0,2016-10-25 11:36:22
Case137,W_Complete application,res_b0081024-e1ca-4758-b798-08de7c6a79ce,Role 1,2016-10-25 11:39:58,1166,1,2016-10-25 11:37:48
Case141,W_Complete application,res_b0081024-e1ca-4758-b798-08de7c6a79ce,Role 1,2016-10-25 11:40:55,1166,2,2016-10-25 11:38:27
Case142,W_Handle leads,res_a7b2cd2c-f902-4da4-bd9d-949f65c25394,Role 1,2016-10-25 11:44:34,1168,0,2016-10-25 11:44:24
Case139,W_Complete application,res_a7b2cd2c-f902-4da4-bd9d-949f65c25394,Role 1,2016-10-25 11:46:10,1167,1,2016-10-25 11:44:00
Case139,W_Shortened completion,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-10-25 11:47:02,1168,0,2016-10-25 11:46:15
Case142,W_Complete application,res_d46b21db-388f-4af4-a699-feb6890fbbbc,Role 1,2016-10-25 11:51:48,1168,1,2016-10-25 11:49:24
Case137,W_Call after offers,res_ea65b559-0077-4720-9917-56ddca497388,Role 1,2016-10-25 11:56:33,1168,1,2016-10-25 11:55:53
Case140,W_Complete application,res_d83d361b-4e68-4b11-8993-cede36781200,Role 1,2016-10-25 12:01:40,1169,1,2016-10-25 11:59:30
Case140,W_Call after offers,res_ef241eba-2203-4e6b-b9b0-84f4a97de378,Role 1,2016-10-25 12:19:34,1169,1,2016-10-25 12:18:54
Case150,W_Handle leads,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-10-25 12:19:52,1170,0,2016-10-25 12:19:42
Case149,W_Handle leads,res_28690e84-4fe2-44e0-9628-4bf5c9d7dd6b,Role 1,2016-10-25 12:23:32,1171,0,2016-10-25 12:23:22
Case150,W_Complete application,res_24c7b841-0fac-4779-b1b5-9e73dcba4c91,Role 1,2016-10-25 12:27:31,1171,1,2016-10-25 12:25:08
Case152,W_Complete application,res_24c7b841-0fac-4779-b1b5-9e73dcba4c91,Role 1,2016-10-25 12:28:21,1172,2,2016-10-25 12:26:11
Case149,W_Complete application,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-10-25 12:31:11,1172,1,2016-10-25 12:28:48
Case152,W_Call after offers,res_08ad8129-797d-4385-b696-5372ad48e9eb,Role 1,2016-10-25 12:46:11,1172,1,2016-10-25 12:45:32
Case144,W_Handle leads,res_267704dd-ca05-4cf0-8e3d-99a2095fd064,Role 1,2016-10-25 12:52:31,1173,0,2016-10-25 12:52:21
Case151,W_Handle leads,res_20470af5-04ce-4e10-95bb-86266dc3a336,Role 1,2016-10-25 12:53:01,1174,0,2016-10-25 12:52:51
Case147,W_Handle leads,res_24d1d081-f8b9-4d95-8374-fbeafc7d093d,Role 1,2016-10-25 12:57:11,1175,0,2016-10-25 12:57:01
Case144,W_Complete application,res_d6f32005-da4b-421f-a956-34ad3849a526,Role 1,2016-10-25 13:00:08,1175,1,2016-10-25 12:57:46
Case151,W_Complete application,res_87267efe-1f45-4883-bdd3-d0005069ec72,Role 1,2016-10-25 13:00:40,1175,2,2016-10-25 12:58:15
Case146,W_Complete application,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-10-25 13:02:32,1176,2,2016-10-25 13:00:22
Case148,W_Complete application,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-10-25 13:02:43,1177,3,2016-10-25 13:00:33
Case143,W_Handle leads,res_837f6889-a26e-4602-975c-cad13f37912f,Role 1,2016-10-25 13:04:29,1178,0,2016-10-25 13:04:19
Case147,W_Complete application,res_837f6889-a26e-4602-975c-cad13f37912f,Role 1,2016-10-25 13:04:53,1177,3,2016-10-25 13:02:25
Case145,W_Complete application,res_a43f438a-e744-421d-914c-caa93be03a60,Role 1,2016-10-25 13:08:31,1179,1,2016-10-25 13:06:21
Case143,W_Complete application,res_b530ac1e-cae1-4ea3-b049-3e7710a4a030,Role 1,2016-10-25 13:11:37,1179,1,2016-10-25 13:09:15
Case156,W_Handle leads,res_3c5d8960-688e-4e39-aea6-84df3965a85e,Role 1,2016-10-25 13:15:46,1180,0,2016-10-25 13:15:37
Case146,W_Call after offers,res_09fd3cb5-9b0a-4475-b54d-fa81e26b8186,Role 1,2016-10-25 13:17:43,1180,1,2016-10-25 13:17:04
Case148,W_Call after offers,res_cf2b6357-c37e-4079-83b4-027cbcc1125e,Role 1,2016-10-25 13:19:08,1180,1,2016-10-25 13:18:30
Case153,W_Handle leads,res_61cd14e6-e324-4360-9e7a-3b0c64e30947,Role 1,2016-10-25 13:21:28,1181,0,2016-10-25 13:21:18
Case156,W_Complete application,res_61cd14e6-e324-4360-9e7a-3b0c64e30947,Role 1,2016-10-25 13:23:20,1180,1,2016-10-25 13:20:58
Case145,W_Call after offers,res_716bd280-811e-4fa9-ae2b-307ba274cc14,Role 1,2016-10-25 13:26:17,1181,1,2016-10-25 13:25:37
Case153,W_Complete application,res_716bd280-811e-4fa9-ae2b-307ba274cc14,Role 1,2016-10-25 13:28:34,1181,1,2016-10-25 13:26:13
Case154,W_Complete application,res_000831a2-409d-4a18-b875-cdd9a47fd79d,Role 1,2016-10-25 13:35:39,1182,1,2016-10-25 13:33:29
Case155,W_Handle leads,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-10-25 13:45:32,1183,0,2016-10-25 13:45:23
Case155,W_Complete application,res_c5ce5bf7-ea93-466e-9463-9f10302d3933,Role 1,2016-10-25 13:53:04,1183,1,2016-10-25 13:50:43
Case154,W_Call after offers,res_c5ce5bf7-ea93-466e-9463-9f10302d3933,Role 1,2016-10-25 13:53:22,1183,1,2016-10-25 13:52:42
Case157,W_Handle leads,res_267704dd-ca05-4cf0-8e3d-99a2095fd064,Role 1,2016-10-25 13:59:00,1184,0,2016-10-25 13:58:51
Case158,W_Handle leads,res_75f9bb4e-0d6c-4f49-8d9b-cf80be579be4,Role 1,2016-10-25 14:01:17,1185,0,2016-10-25 14:01:08
Case157,W_Complete application,res_86d79ff9-a807-4984-9a8e-ea8f63b5d9fb,Role 1,2016-10-25 14:06:30,1185,1,2016-10-25 14:04:10
Case158,W_Complete application,res_86d79ff9-a807-4984-9a8e-ea8f63b5d9fb,Role 1,2016-10-25 14:08:50,1185,2,2016-10-25 14:06:27
Case163,W_Complete application,res_02c3d735-7125-42a0-a03b-ce36b3b6bc2e,Role 1,2016-10-25 14:11:03,1186,1,2016-10-25 14:08:53
Case163,W_Shortened completion,res_00a59c3f-42ad-4b82-89d1-4ccd4dd57e14,Role 1,2016-10-25 14:11:53,1186,0,2016-10-25 14:11:08
Case161,W_Handle leads,res_3fdae5da-e106-4e83-892f-11b5d57f541e,Role 1,2016-10-25 14:13:41,1187,0,2016-10-25 14:13:31
Case10,W_Call incomplete files,res_3fdae5da-e106-4e83-892f-11b5d57f541e,Role 1,2016-10-25 14:15:39,1186,1,2016-10-25 14:13:02
Case161,W_Complete application,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-10-25 14:20:44,1187,1,2016-10-25 14:18:24
Case164,W_Complete application,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-10-25 14:20:51,1188,2,2016-10-25 14:18:41
Case166,W_Complete application,res_90add5ff-cd89-4e99-bca3-fcd700364c4d,Role 1,2016-10-25 14:24:29,1189,1,2016-10-25 14:22:20
Case166,W_Shortened completion,res_4730209d-ac37-4767-b2dc-1ff5009e9cc1,Role 1,2016-10-25 14:25:19,1190,0,2016-10-25 14:24:34
Case165,W_Complete application,res_4730209d-ac37-4767-b2dc-1ff5009e9cc1,Role 1,2016-10-25 14:26:31,1190,2,2016-10-25 14:24:21
Case160,W_Complete application,res_7c09fb28-93e9-4d93-b501-4ecb910f45f9,Role 1,2016-10-25 14:27:18,1191,2,2016-10-25 14:25:08
Case165,W_Shortened completion,res_7c09fb28-93e9-4d93-b501-4ecb910f45f9,Role 1,2016-10-25 14:27:19,1191,0,2016-10-25 14:26:36
Case162,W_Handle leads,res_bed5c31b-59d8-4252-8b3b-80a16d0c785f,Role 1,2016-10-25 14:27:51,1192,0,2016-10-25 14:27:42
Case160,W_Shortened completion,res_bed5c31b-59d8-4252-8b3b-80a16d0c785f,Role 1,2016-10-25 14:28:05,1191,0,2016-10-25 14:27:23
Case162,W_Complete application,res_16c84c2f-d4d5-44d0-9496-61ca64e9367e,Role 1,2016-10-25 14:34:51,1192,1,2016-10-25 14:32:32
Case164,W_Call after offers,res_cf2b6357-c37e-4079-83b4-027cbcc1125e,Role 1,2016-10-25 14:38:28,1192,1,2016-10-25 14:37:50
Case167,W_Complete application,res_d8101c25-afd6-403d-b5af-fb75fb69f738,Role 1,2016-10-25 14:55:21,1193,1,2016-10-25 14:53:12
Case167,W_Shortened completion,res_773fa6e4-cea3-4fa4-a05e-0696e2ce6574,Role 1,2016-10-25 14:56:11,1193,0,2016-10-25 14:55:26
Case159,W_Complete application,res_02c3d735-7125-42a0-a03b-ce36b3b6bc2e,Role 1,2016-10-25 15:05:57,1194,1,2016-10-25 15:03:48
Case159,W_Shortened completion,res_df0a38cd-2623-46ad-aeaf-4fb9a49715f2,Role 1,2016-10-25 15:06:46,1194,0,2016-10-25 15:06:02
Case170,W_Handle leads,res_df0a38cd-2623-46ad-aeaf-4fb9a49715f2,Role 1,2016-10-25 15:09:14,1195,0,2016-10-25 15:09:05
Case14,W_Validate application,res_cd938338-01c0-443e-b4d1-2475c7041ffb,Role 1,2016-10-25 15:09:42,1195,3,2016-10-25 15:09:29
Case173,W_Handle leads,res_9ae24636-c233-40fc-8b2e-e3197056cd75,Role 1,2016-10-25 15:13:39,1196,0,2016-10-25 15:13:30
Case172,W_Handle leads,res_08ad8129-797d-4385-b696-5372ad48e9eb,Role 1,2016-10-25 15:14:13,1197,0,2016-10-25 15:14:04
Case170,W_Complete application,res_3c5d8960-688e-4e39-aea6-84df3965a85e,Role 1,2016-10-25 15:16:38,1197,1,2016-10-25 15:14:20
Case173,W_Complete application,res_32d1f28b-a220-4e74-9433-6a71be66d7ea,Role 1,2016-10-25 15:21:02,1197,1,2016-10-25 15:18:44
Case172,W_Complete application,res_32d1f28b-a220-4e74-9433-6a71be66d7ea,Role 1,2016-10-25 15:21:39,1197,2,2016-10-25 15:19:18
Case171,W_Handle leads,res_ef241eba-2203-4e6b-b9b0-84f4a97de378,Role 1,2016-10-25 15:25:42,1198,0,2016-10-25 15:25:33
Case171,W_Complete application,res_d46b21db-388f-4af4-a699-feb6890fbbbc,Role 1,2016-10-25 15:33:05,1198,1,2016-10-25 15:30:47
Case168,W_Complete application,res_c35e696f-66ef-4b97-9310-67949b094d38,Role 1,2016-10-25 15:41:37,1199,1,2016-10-25 15:39:28
Case168,W_Shortened completion,res_ae6ec1b5-f807-40d2-ba67-0e065e42b2ab,Role 1,2016-10-25 15:42:26,1199,0,2016-10-25 15:41:42
Case169,W_Handle leads,res_1b832143-760b-4559-9a09-37ff178fa607,Role 1,2016-10-25 15:51:53,1200,0,2016-10-25 15:51:44
Case14,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-10-25 15:56:55,1200,0,2016-10-25 15:55:46
Case169,W_Complete application,res_61cd14e6-e324-4360-9e7a-3b0c64e30947,Role 1,2016-10-25 15:59:14,1199,1,2016-10-25 15:56:57
Case25,W_Validate application,res_34135ed0-309d-47e2-a89a-d92d70dfdb26,Role 1,2016-10-25 16:49:15,1199,3,2016-10-25 16:49:02
Case175,W_Complete application,res_6a1b2b29-7e9e-4b88-85e7-0e9a1c4d2eac,Role 1,2016-10-25 17:16:10,1200,1,2016-10-25 17:14:02
Case175,W_Call after offers,res_32d1f28b-a220-4e74-9433-6a71be66d7ea,Role 1,2016-10-25 17:33:38,1200,1,2016-10-25 17:32:59
Case174,W_Handle leads,res_8ae1f47b-760a-4a2c-a1f9-be1c4789753c,Role 1,2016-10-25 17:38:10,1201,0,2016-10-25 17:38:01
Case174,W_Complete application,res_773fa6e4-cea3-4fa4-a05e-0696e2ce6574,Role 1,2016-10-25 17:45:26,1201,1,2016-10-25 17:43:13
Case176,W_Handle leads,res_1a845e12-7370-4f93-bfa2-88f5636894ab,Role 1,2016-10-25 18:04:08,1202,0,2016-10-25 18:03:59
Case176,W_Complete application,res_153dc407-9185-4f4e-8994-63f1c6e2db64,Role 1,2016-10-25 18:11:24,1202,1,2016-10-25 18:09:11
Case10,W_Validate application,res_d46b21db-388f-4af4-a699-feb6890fbbbc,Role 1,2016-10-25 18:21:40,1202,3,2016-10-25 18:20:54
Case177,W_Complete application,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-10-25 18:46:17,1203,1,2016-10-25 18:44:09
Case35,W_Validate application,res_02c3d735-7125-42a0-a03b-ce36b3b6bc2e,Role 1,2016-10-25 18:51:47,1203,3,2016-10-25 18:51:34
