caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case91,W_Complete application,res_07792e70-b170-484f-b6c7-ba603b217df2,Role 1,2016-10-24 20:12:39,1121,1,2016-10-24 20:10:28
Case89,W_Call after offers,res_fd91e247-0c64-44ff-bf09-6b6385f5c230,Role 1,2016-10-24 20:20:15,1121,1,2016-10-24 20:19:37
Case87,W_Complete application,res_f7a47759-b6dd-42bb-abcf-6946c0a25b9c,Role 1,2016-10-24 20:27:54,1121,1,2016-10-24 20:25:44
Case93,W_Handle leads,res_187c7992-facd-4a85-9e16-0e43f6c847ba,Role 1,2016-10-24 20:29:49,1122,0,2016-10-24 20:29:42
Case94,W_Complete application,res_aee154d0-cd7a-449a-bb46-b3e6bcd943c1,Role 1,2016-10-24 20:35:42,1123,1,2016-10-24 20:33:35
Case95,W_Handle leads,res_5b8cbd4f-297b-460e-acae-eb0818de85f7,Role 1,2016-10-24 20:36:11,1124,0,2016-10-24 20:36:04
Case94,W_Shortened completion,res_5b8cbd4f-297b-460e-acae-eb0818de85f7,Role 1,2016-10-24 20:36:36,1123,0,2016-10-24 20:35:47
Case93,W_Complete application,res_80751065-4672-4757-9ca8-48102f6f9c7e,Role 1,2016-10-24 20:52:02,1124,1,2016-10-24 20:49:52
Case96,W_Complete application,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2016-10-24 20:55:48,1125,1,2016-10-24 20:53:42
Case96,W_Shortened completion,res_4cc4f15c-b85d-4b90-b7a7-aed5dc32b164,Role 1,2016-10-24 20:56:42,1125,0,2016-10-24 20:55:53
Case95,W_Complete application,res_4cc4f15c-b85d-4b90-b7a7-aed5dc32b164,Role 1,2016-10-24 20:57:16,1125,2,2016-10-24 20:55:02
Case97,W_Complete application,res_1df6683a-5b52-43d6-aad9-5a3f2061245b,Role 1,2016-10-24 21:13:43,1126,1,2016-10-24 21:11:37
Case97,W_Shortened completion,res_d282f0ce-3f88-4426-8d59-c61b2684e63e,Role 1,2016-10-24 21:14:37,1126,0,2016-10-24 21:13:48
Case98,W_Handle leads,res_20ede8b2-dc6e-45e5-b4ad-632270d7413e,Role 1,2016-10-24 21:16:10,1127,0,2016-10-24 21:16:03
Case99,W_Complete application,res_bae767cb-00eb-4d7b-91ae-fb05a4922632,Role 1,2016-10-24 21:35:00,1128,1,2016-10-24 21:32:54
Case99,W_Shortened completion,res_b95f83a7-5dc4-4c08-ad91-2a2dfd6bf4fd,Role 1,2016-10-24 21:35:53,1128,0,2016-10-24 21:35:05
Case98,W_Complete application,res_15c06326-3f11-424e-97a1-a40e8480a8ba,Role 1,2016-10-24 21:38:17,1128,1,2016-10-24 21:36:09
Case100,W_Handle leads,res_79f1ab2a-8c12-437e-96c8-016f00673653,Role 1,2016-10-24 22:03:09,1129,0,2016-10-24 22:03:02
Case103,W_Complete application,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2016-10-24 22:20:28,1130,1,2016-10-24 22:18:23
Case100,W_Complete application,res_c0551d8c-3315-4273-9806-d56ead23fb9f,Role 1,2016-10-24 22:25:14,1130,1,2016-10-24 22:23:07
Case101,W_Complete application,res_180d017c-3deb-4bd7-8e51-2ab6213fd018,Role 1,2016-10-24 22:46:39,1131,1,2016-10-24 22:44:34
Case103,W_Call after offers,res_dba99bb6-3ca1-4ce1-972e-6c179f486092,Role 1,2016-10-24 23:01:41,1131,1,2016-10-24 23:01:02
Case102,W_Complete application,res_b95f83a7-5dc4-4c08-ad91-2a2dfd6bf4fd,Role 1,2016-10-24 23:04:42,1132,1,2016-10-24 23:02:37
Case102,W_Shortened completion,res_7218f6e0-e496-4f36-b713-3651dbc59053,Role 1,2016-10-24 23:05:34,1132,0,2016-10-24 23:04:47
Case101,W_Call after offers,res_1805c3ce-aaf3-4c84-a3f5-970a4236489d,Role 1,2016-10-24 23:27:50,1132,1,2016-10-24 23:27:11
Case105,W_Handle leads,res_61adca4a-0f5c-4f9a-a215-ed2e50248fe8,Role 1,2016-10-25 00:14:48,1133,0,2016-10-25 00:14:36
Case105,W_Complete application,res_35f7c8d7-b03a-4c45-ad41-c0bce18446ca,Role 1,2016-10-25 00:23:00,1133,1,2016-10-25 00:20:19
Case106,W_Complete application,res_6ec50e8b-f305-402a-bb9b-cfb48b71f273,Role 1,2016-10-25 00:45:44,1134,1,2016-10-25 00:43:31
Case104,W_Handle leads,res_c37a3e7b-cbd8-4285-8d8e-1ea2af70da40,Role 1,2016-10-25 00:46:49,1135,0,2016-10-25 00:46:37
Case106,W_Shortened completion,res_c37a3e7b-cbd8-4285-8d8e-1ea2af70da40,Role 1,2016-10-25 00:46:52,1134,0,2016-10-25 00:45:49
Case104,W_Complete application,res_c1511ed2-b276-4250-92c4-aa3d6bf4570e,Role 1,2016-10-25 00:54:32,1135,1,2016-10-25 00:51:52
Case107,W_Complete application,res_ce05f8b3-b5eb-46c2-ab28-24a3f7f215c1,Role 1,2016-10-25 01:10:40,1136,1,2016-10-25 01:08:27
Case111,W_Complete application,res_b95f83a7-5dc4-4c08-ad91-2a2dfd6bf4fd,Role 1,2016-10-25 01:22:29,1137,1,2016-10-25 01:20:16
Case107,W_Call after offers,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-10-25 01:29:02,1137,1,2016-10-25 01:28:20
Case109,W_Handle leads,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2016-10-25 01:33:11,1138,0,2016-10-25 01:32:59
Case111,W_Call after offers,res_8bf7f580-ebbf-4ea0-8530-4f3f2623ccdd,Role 1,2016-10-25 01:40:51,1139,1,2016-10-25 01:40:08
Case109,W_Complete application,res_8bf7f580-ebbf-4ea0-8530-4f3f2623ccdd,Role 1,2016-10-25 01:41:19,1138,1,2016-10-25 01:38:40
Case108,W_Complete application,res_8bf7f580-ebbf-4ea0-8530-4f3f2623ccdd,Role 1,2016-10-25 01:41:27,1139,2,2016-10-25 01:39:14
Case110,W_Handle leads,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-10-25 01:58:14,1140,0,2016-10-25 01:58:02
Case108,W_Call after offers,res_5a121437-ffe8-49c2-8018-0283c5fa8a75,Role 1,2016-10-25 01:59:46,1140,1,2016-10-25 01:59:05
Case110,W_Complete application,res_87bf7c59-ebc5-41e7-b251-c1dd9a424e7d,Role 1,2016-10-25 02:06:22,1140,1,2016-10-25 02:03:43
Case112,W_Complete application,res_35f7c8d7-b03a-4c45-ad41-c0bce18446ca,Role 1,2016-10-25 02:27:21,1141,1,2016-10-25 02:25:08
Case112,W_Shortened completion,res_960a1968-1129-4451-a578-3aff04d5db34,Role 1,2016-10-25 02:28:26,1141,0,2016-10-25 02:27:26
Case115,W_Handle leads,res_79f1ab2a-8c12-437e-96c8-016f00673653,Role 1,2016-10-25 03:18:33,1142,0,2016-10-25 03:18:21
Case114,W_Complete application,res_617dbfd5-1ce0-460c-a4b7-8ae5c7c9625e,Role 1,2016-10-25 03:21:50,1143,1,2016-10-25 03:19:37
Case115,W_Complete application,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2016-10-25 03:26:38,1143,1,2016-10-25 03:24:01
Case114,W_Call after offers,res_15c06326-3f11-424e-97a1-a40e8480a8ba,Role 1,2016-10-25 03:40:06,1143,1,2016-10-25 03:39:24
Case113,W_Handle leads,res_ef35a5f9-084c-4e49-930d-41e3d6155374,Role 1,2016-10-25 04:07:36,1144,0,2016-10-25 04:07:25
Case113,W_Complete application,res_64609c2f-eddc-493c-8fc3-2a195b0f85f9,Role 1,2016-10-25 04:15:39,1144,1,2016-10-25 04:13:03
Case116,W_Complete application,res_5b8cbd4f-297b-460e-acae-eb0818de85f7,Role 1,2016-10-25 06:00:10,1145,1,2016-10-25 05:57:58
Case116,W_Call after offers,res_ca875d49-5c4c-4106-bba0-5382b14e627f,Role 1,2016-10-25 06:18:24,1145,1,2016-10-25 06:17:43
Case119,W_Handle leads,res_c299f47d-4621-4495-8d74-a529fbfebb3d,Role 1,2016-10-25 06:19:58,1146,0,2016-10-25 06:19:47
Case119,W_Complete application,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2016-10-25 06:27:57,1146,1,2016-10-25 06:25:24
Case121,W_Complete application,res_609a24f2-b6f5-46e0-9dd6-efaa01a75b27,Role 1,2016-10-25 06:41:28,1147,1,2016-10-25 06:39:16
Case121,W_Shortened completion,res_cdf0ad2c-c116-47f8-9848-8808c9178bd3,Role 1,2016-10-25 06:42:26,1147,0,2016-10-25 06:41:33
Case120,W_Complete application,res_e1a55a63-899a-4713-8847-02e272a13718,Role 1,2016-10-25 06:48:49,1148,1,2016-10-25 06:46:37
Case120,W_Shortened completion,res_0a7e80e7-c585-4deb-989e-0b9861b20848,Role 1,2016-10-25 06:49:47,1148,0,2016-10-25 06:48:54
Case117,W_Handle leads,res_0dd1ad48-974b-48d9-92ec-50ce490079ba,Role 1,2016-10-25 06:57:55,1149,0,2016-10-25 06:57:44
Case118,W_Complete application,res_87bf7c59-ebc5-41e7-b251-c1dd9a424e7d,Role 1,2016-10-25 07:04:04,1150,1,2016-10-25 07:01:52
Case118,W_Shortened completion,res_c0b90d8e-22ce-4164-ac7d-343fa19580e0,Role 1,2016-10-25 07:05:01,1150,0,2016-10-25 07:04:09
Case117,W_Complete application,res_c0b90d8e-22ce-4164-ac7d-343fa19580e0,Role 1,2016-10-25 07:05:54,1150,2,2016-10-25 07:03:20
Case122,W_Complete application,res_79f1ab2a-8c12-437e-96c8-016f00673653,Role 1,2016-10-25 07:35:30,1151,1,2016-10-25 07:33:18
Case123,W_Handle leads,res_2d5d4a36-93b9-43b2-af98-48539255d115,Role 1,2016-10-25 07:52:00,1152,0,2016-10-25 07:51:49
Case122,W_Call after offers,res_8bf7f580-ebbf-4ea0-8530-4f3f2623ccdd,Role 1,2016-10-25 07:53:39,1152,1,2016-10-25 07:52:58
Case123,W_Complete application,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 1,2016-10-25 07:59:54,1152,1,2016-10-25 07:57:23
Case124,W_Complete application,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 1,2016-10-25 08:00:37,1153,2,2016-10-25 07:58:25
Case125,W_Handle leads,res_bc222f83-3e6b-49d5-b79e-5183a7e23218,Role 1,2016-10-25 08:04:35,1154,0,2016-10-25 08:04:24
Case125,W_Complete application,res_3e768e0a-1c63-4c00-90f4-9d053b44acf6,Role 1,2016-10-25 08:12:28,1154,1,2016-10-25 08:09:58
Case134,W_Complete application,res_3e768e0a-1c63-4c00-90f4-9d053b44acf6,Role 1,2016-10-25 08:12:28,1155,2,2016-10-25 08:10:16
Case124,W_Call after offers,res_0a2527f8-ce9e-4813-a367-9499f3e89327,Role 1,2016-10-25 08:18:42,1155,1,2016-10-25 08:18:03
Case132,W_Complete application,res_1df6683a-5b52-43d6-aad9-5a3f2061245b,Role 1,2016-10-25 08:22:19,1156,1,2016-10-25 08:20:08
Case134,W_Call after offers,res_b4a6a1e4-911e-40a1-a808-ad048c3bfba5,Role 1,2016-10-25 08:30:32,1156,1,2016-10-25 08:29:53
Case129,W_Handle leads,res_33f665ee-a617-43bd-a06a-fbcfe5d9ab56,Role 1,2016-10-25 08:35:16,1159,0,2016-10-25 08:35:05
Case131,W_Complete application,res_33f665ee-a617-43bd-a06a-fbcfe5d9ab56,Role 1,2016-10-25 08:35:41,1157,1,2016-10-25 08:33:30
Case126,W_Complete application,res_33f665ee-a617-43bd-a06a-fbcfe5d9ab56,Role 1,2016-10-25 08:36:53,1158,2,2016-10-25 08:34:42
Case133,W_Handle leads,res_1de4b605-8d11-49bb-a44a-12a35f007597,Role 1,2016-10-25 08:39:14,1160,0,2016-10-25 08:39:04
Case132,W_Call after offers,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-10-25 08:40:24,1160,1,2016-10-25 08:39:43
Case129,W_Complete application,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2016-10-25 08:42:14,1160,1,2016-10-25 08:39:45
Case130,W_Complete application,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2016-10-25 08:42:46,1161,2,2016-10-25 08:40:35
Case133,W_Complete application,res_960a1968-1129-4451-a578-3aff04d5db34,Role 1,2016-10-25 08:47:04,1161,1,2016-10-25 08:44:34
Case128,W_Handle leads,res_b4a6a1e4-911e-40a1-a808-ad048c3bfba5,Role 1,2016-10-25 08:47:56,1162,0,2016-10-25 08:47:46
Case131,W_Call after offers,res_dba99bb6-3ca1-4ce1-972e-6c179f486092,Role 1,2016-10-25 08:52:22,1162,1,2016-10-25 08:51:41
Case126,W_Call after offers,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2016-10-25 08:54:55,1162,1,2016-10-25 08:54:15
Case128,W_Complete application,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2016-10-25 08:55:44,1162,1,2016-10-25 08:53:15
Case130,W_Call after offers,res_2d5d4a36-93b9-43b2-af98-48539255d115,Role 1,2016-10-25 09:00:46,1163,1,2016-10-25 09:00:06
Case127,W_Complete application,res_2d5d4a36-93b9-43b2-af98-48539255d115,Role 1,2016-10-25 09:01:57,1163,1,2016-10-25 08:59:46
Case127,W_Shortened completion,res_416908f0-ff4f-4e5d-90c0-ef09164d24f1,Role 1,2016-10-25 09:02:52,1163,0,2016-10-25 09:02:02
Case144,W_Complete application,res_aee154d0-cd7a-449a-bb46-b3e6bcd943c1,Role 1,2016-10-25 09:13:26,1164,1,2016-10-25 09:11:15
Case144,W_Shortened completion,res_313879b4-235a-4ced-acd4-4dfd0f511d55,Role 1,2016-10-25 09:14:21,1164,0,2016-10-25 09:13:31
Case136,W_Handle leads,res_96b9e40d-3e67-4f5e-bc88-da9c243156fb,Role 1,2016-10-25 09:20:05,1165,0,2016-10-25 09:19:55
Case140,W_Handle leads,res_98a03988-ba70-469c-8e63-c0aec2fcb7ab,Role 1,2016-10-25 09:23:11,1166,0,2016-10-25 09:23:01
Case136,W_Complete application,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2016-10-25 09:27:51,1166,1,2016-10-25 09:25:23
Case141,W_Handle leads,res_2f3505ae-3677-408d-bc00-51f00798bf35,Role 1,2016-10-25 09:28:38,1167,0,2016-10-25 09:28:28
Case140,W_Complete application,res_2f3505ae-3677-408d-bc00-51f00798bf35,Role 1,2016-10-25 09:30:57,1167,1,2016-10-25 09:28:29
Case141,W_Complete application,res_96b9e40d-3e67-4f5e-bc88-da9c243156fb,Role 1,2016-10-25 09:35:57,1167,1,2016-10-25 09:33:29
Case143,W_Handle leads,res_9f0ece90-de95-40f9-b154-231ef03cbc52,Role 1,2016-10-25 09:39:03,1168,0,2016-10-25 09:38:53
Case137,W_Complete application,res_4cc4f15c-b85d-4b90-b7a7-aed5dc32b164,Role 1,2016-10-25 09:41:09,1169,1,2016-10-25 09:38:58
Case135,W_Handle leads,res_4cc4f15c-b85d-4b90-b7a7-aed5dc32b164,Role 1,2016-10-25 09:41:11,1171,0,2016-10-25 09:41:00
Case142,W_Complete application,res_4cc4f15c-b85d-4b90-b7a7-aed5dc32b164,Role 1,2016-10-25 09:41:44,1170,2,2016-10-25 09:39:33
Case143,W_Complete application,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2016-10-25 09:46:21,1171,1,2016-10-25 09:43:53
Case138,W_Complete application,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2016-10-25 09:46:32,1172,2,2016-10-25 09:44:21
Case135,W_Complete application,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2016-10-25 09:48:32,1172,3,2016-10-25 09:46:00
Case137,W_Call after offers,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2016-10-25 09:56:26,1173,1,2016-10-25 09:55:45
Case139,W_Complete application,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2016-10-25 09:57:02,1173,1,2016-10-25 09:54:51
Case139,W_Shortened completion,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2016-10-25 09:57:56,1173,0,2016-10-25 09:57:07
Case142,W_Call after offers,res_1f66208c-49e7-4c61-83b1-2935a851b338,Role 1,2016-10-25 09:59:35,1173,1,2016-10-25 09:58:56
Case138,W_Call after offers,res_7289220c-c373-4831-a8b2-528642092778,Role 1,2016-10-25 10:03:02,1173,1,2016-10-25 10:02:23
Case149,W_Handle leads,res_8a713ca9-d2d2-4bb2-b922-3e6db46ecdce,Role 1,2016-10-25 10:09:44,1175,0,2016-10-25 10:09:34
Case150,W_Complete application,res_8a713ca9-d2d2-4bb2-b922-3e6db46ecdce,Role 1,2016-10-25 10:11:03,1174,1,2016-10-25 10:08:52
Case150,W_Shortened completion,res_2f3505ae-3677-408d-bc00-51f00798bf35,Role 1,2016-10-25 10:11:57,1175,0,2016-10-25 10:11:08
Case148,W_Handle leads,res_c0551d8c-3315-4273-9806-d56ead23fb9f,Role 1,2016-10-25 10:13:17,1176,0,2016-10-25 10:13:07
Case149,W_Complete application,res_9f0ece90-de95-40f9-b154-231ef03cbc52,Role 1,2016-10-25 10:16:58,1176,1,2016-10-25 10:14:31
Case148,W_Complete application,res_a9d23bb2-48e0-46f6-b2e2-b7352b624f07,Role 1,2016-10-25 10:20:58,1176,1,2016-10-25 10:18:31
Case152,W_Handle leads,res_ca875d49-5c4c-4106-bba0-5382b14e627f,Role 1,2016-10-25 10:26:30,1177,0,2016-10-25 10:26:20
Case151,W_Complete application,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 1,2016-10-25 10:29:52,1178,1,2016-10-25 10:27:41
Case151,W_Shortened completion,res_f28fed1d-939c-42e7-b453-6c0da4b366bd,Role 1,2016-10-25 10:30:45,1178,0,2016-10-25 10:29:57
Case152,W_Complete application,res_64609c2f-eddc-493c-8fc3-2a195b0f85f9,Role 1,2016-10-25 10:34:10,1178,1,2016-10-25 10:31:43
Case146,W_Complete application,res_79f59f83-d186-4f22-971e-0f31055bb25b,Role 1,2016-10-25 10:43:35,1179,1,2016-10-25 10:41:24
Case6,W_Validate application,res_a0e71f1f-eff2-418f-babe-99ab6557d148,Role 1,2016-10-25 10:45:12,1179,3,2016-10-25 10:44:59
Case145,W_Handle leads,res_61adca4a-0f5c-4f9a-a215-ed2e50248fe8,Role 1,2016-10-25 10:45:54,1179,0,2016-10-25 10:45:44
Case145,W_Complete application,res_aee154d0-cd7a-449a-bb46-b3e6bcd943c1,Role 1,2016-10-25 10:53:32,1179,1,2016-10-25 10:51:06
Case146,W_Call after offers,res_ef35a5f9-084c-4e49-930d-41e3d6155374,Role 1,2016-10-25 11:01:21,1179,1,2016-10-25 11:00:41
Case147,W_Complete application,res_77b53019-6351-4af5-a2fb-10e5a27ce15a,Role 1,2016-10-25 11:08:00,1180,1,2016-10-25 11:05:50
Case3,W_Validate application,res_87acb643-9b32-4adc-b43e-77acc938edb0,Role 1,2016-10-25 11:12:58,1180,3,2016-10-25 11:12:46
Case154,W_Handle leads,res_a0e71f1f-eff2-418f-babe-99ab6557d148,Role 1,2016-10-25 11:14:20,1181,0,2016-10-25 11:14:10
Case154,W_Complete application,res_35467ff4-b6a1-49e2-96fd-0aac9832498a,Role 1,2016-10-25 11:21:56,1181,1,2016-10-25 11:19:31
Case161,W_Handle leads,res_f28fed1d-939c-42e7-b453-6c0da4b366bd,Role 1,2016-10-25 11:22:44,1182,0,2016-10-25 11:22:34
Case147,W_Call after offers,res_0e21349b-2ee0-4cdb-91f5-c806172679f3,Role 1,2016-10-25 11:25:45,1182,1,2016-10-25 11:25:05
Case161,W_Complete application,res_313879b4-235a-4ced-acd4-4dfd0f511d55,Role 1,2016-10-25 11:30:20,1182,1,2016-10-25 11:27:55
Case156,W_Handle leads,res_35467ff4-b6a1-49e2-96fd-0aac9832498a,Role 1,2016-10-25 11:34:32,1183,0,2016-10-25 11:34:22
Case157,W_Handle leads,res_a0e71f1f-eff2-418f-babe-99ab6557d148,Role 1,2016-10-25 11:40:12,1184,0,2016-10-25 11:40:02
Case156,W_Complete application,res_a0e71f1f-eff2-418f-babe-99ab6557d148,Role 1,2016-10-25 11:42:08,1183,1,2016-10-25 11:39:43
Case157,W_Complete application,res_2c335037-aa0a-442b-8795-1418c9e9ad3f,Role 1,2016-10-25 11:47:20,1184,1,2016-10-25 11:44:56
Case160,W_Handle leads,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 1,2016-10-25 11:51:10,1188,0,2016-10-25 11:51:00
Case153,W_Complete application,res_6271a9c3-4a07-474a-b0e4-6f2aefbf4c42,Role 1,2016-10-25 11:51:38,1185,1,2016-10-25 11:49:28
Case155,W_Complete application,res_6271a9c3-4a07-474a-b0e4-6f2aefbf4c42,Role 1,2016-10-25 11:52:34,1186,2,2016-10-25 11:50:23
Case163,W_Complete application,res_2776f110-1fff-4142-b66e-1fba9de634cf,Role 1,2016-10-25 11:53:03,1187,3,2016-10-25 11:50:52
Case155,W_Shortened completion,res_bc222f83-3e6b-49d5-b79e-5183a7e23218,Role 1,2016-10-25 11:53:23,1189,0,2016-10-25 11:52:39
Case158,W_Complete application,res_bc222f83-3e6b-49d5-b79e-5183a7e23218,Role 1,2016-10-25 11:53:36,1189,4,2016-10-25 11:51:26
Case163,W_Shortened completion,res_64609c2f-eddc-493c-8fc3-2a195b0f85f9,Role 1,2016-10-25 11:53:54,1189,1,2016-10-25 11:53:08
Case158,W_Shortened completion,res_64609c2f-eddc-493c-8fc3-2a195b0f85f9,Role 1,2016-10-25 11:54:25,1189,1,2016-10-25 11:53:41
Case3,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2016-10-25 11:56:54,1189,0,2016-10-25 11:55:42
Case160,W_Complete application,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 1,2016-10-25 11:57:30,1189,1,2016-10-25 11:55:06
Case159,W_Handle leads,res_35f7c8d7-b03a-4c45-ad41-c0bce18446ca,Role 1,2016-10-25 12:04:34,1189,0,2016-10-25 12:04:24
Case153,W_Call after offers,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-10-25 12:05:33,1189,1,2016-10-25 12:04:53
Case162,W_Complete application,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-10-25 12:07:27,1190,1,2016-10-25 12:05:17
Case162,W_Shortened completion,res_15c06326-3f11-424e-97a1-a40e8480a8ba,Role 1,2016-10-25 12:08:19,1190,0,2016-10-25 12:07:32
Case159,W_Complete application,res_9068d0c6-e8ee-4a25-b1e5-82b8b71b2359,Role 1,2016-10-25 12:12:06,1190,1,2016-10-25 12:09:42
Case169,W_Handle leads,res_180d017c-3deb-4bd7-8e51-2ab6213fd018,Role 1,2016-10-25 12:26:24,1191,0,2016-10-25 12:26:14
Case168,W_Handle leads,res_0ce066b1-6dad-4bb5-a729-3863b705fc7e,Role 1,2016-10-25 12:27:56,1192,0,2016-10-25 12:27:46
Case166,W_Handle leads,res_0dd1ad48-974b-48d9-92ec-50ce490079ba,Role 1,2016-10-25 12:30:35,1193,0,2016-10-25 12:30:25
Case165,W_Handle leads,res_1f66208c-49e7-4c61-83b1-2935a851b338,Role 1,2016-10-25 12:32:38,1194,0,2016-10-25 12:32:28
Case169,W_Complete application,res_15c06326-3f11-424e-97a1-a40e8480a8ba,Role 1,2016-10-25 12:33:54,1193,1,2016-10-25 12:31:31
Case168,W_Complete application,res_15c06326-3f11-424e-97a1-a40e8480a8ba,Role 1,2016-10-25 12:35:29,1194,2,2016-10-25 12:33:03
Case166,W_Complete application,res_180d017c-3deb-4bd7-8e51-2ab6213fd018,Role 1,2016-10-25 12:38:05,1194,1,2016-10-25 12:35:42
Case165,W_Complete application,res_180d017c-3deb-4bd7-8e51-2ab6213fd018,Role 1,2016-10-25 12:39:44,1194,2,2016-10-25 12:37:18
Case164,W_Complete application,res_5495d970-7846-486c-b1f9-aa752376bd91,Role 1,2016-10-25 12:48:36,1195,1,2016-10-25 12:46:26
Case164,W_Shortened completion,res_9068d0c6-e8ee-4a25-b1e5-82b8b71b2359,Role 1,2016-10-25 12:49:27,1195,0,2016-10-25 12:48:41
Case167,W_Handle leads,res_70065257-37eb-4462-b5d5-430b7fe8466b,Role 1,2016-10-25 12:55:39,1196,0,2016-10-25 12:55:29
Case167,W_Complete application,res_a706e2d2-6520-4766-a8bf-65109afea66c,Role 1,2016-10-25 13:03:06,1196,1,2016-10-25 13:00:44
Case175,W_Handle leads,res_d1c0130d-d8a5-47c2-ad49-16c3546d4e55,Role 1,2016-10-25 13:18:23,1197,0,2016-10-25 13:18:13
Case177,W_Complete application,res_98a03988-ba70-469c-8e63-c0aec2fcb7ab,Role 1,2016-10-25 13:24:49,1198,1,2016-10-25 13:22:39
Case177,W_Shortened completion,res_37b5cc10-8500-48a8-a782-85431dd0d32f,Role 1,2016-10-25 13:25:40,1198,0,2016-10-25 13:24:54
Case175,W_Complete application,res_37b5cc10-8500-48a8-a782-85431dd0d32f,Role 1,2016-10-25 13:25:53,1198,2,2016-10-25 13:23:28
Case173,W_Handle leads,res_a0e71f1f-eff2-418f-babe-99ab6557d148,Role 1,2016-10-25 13:36:38,1199,0,2016-10-25 13:36:29
Case170,W_Handle leads,res_cd785fe6-2361-443d-806e-a4715cfc9800,Role 1,2016-10-25 13:37:39,1200,0,2016-10-25 13:37:30
Case176,W_Handle leads,res_187c7992-facd-4a85-9e16-0e43f6c847ba,Role 1,2016-10-25 13:38:16,1201,0,2016-10-25 13:38:07
Case173,W_Complete application,res_15682f2c-a69a-4459-b585-13861e65ad6c,Role 1,2016-10-25 13:44:03,1201,1,2016-10-25 13:41:42
Case170,W_Complete application,res_15682f2c-a69a-4459-b585-13861e65ad6c,Role 1,2016-10-25 13:45:07,1201,2,2016-10-25 13:42:43
Case176,W_Complete application,res_15682f2c-a69a-4459-b585-13861e65ad6c,Role 1,2016-10-25 13:45:45,1201,3,2016-10-25 13:43:19
Case171,W_Handle leads,res_89821704-e0b4-4770-9566-5864206d407d,Role 1,2016-10-25 13:48:30,1203,0,2016-10-25 13:48:20
Case172,W_Complete application,res_89821704-e0b4-4770-9566-5864206d407d,Role 1,2016-10-25 13:49:22,1202,1,2016-10-25 13:47:12
Case171,W_Complete application,res_79f59f83-d186-4f22-971e-0f31055bb25b,Role 1,2016-10-25 13:55:28,1203,1,2016-10-25 13:53:07
Case174,W_Handle leads,res_313879b4-235a-4ced-acd4-4dfd0f511d55,Role 1,2016-10-25 14:00:49,1204,0,2016-10-25 14:00:40
Case172,W_Call after offers,res_e47441d1-1160-45a3-950b-6739ebc6b31d,Role 1,2016-10-25 14:06:49,1204,1,2016-10-25 14:06:09
Case174,W_Complete application,res_e47441d1-1160-45a3-950b-6739ebc6b31d,Role 1,2016-10-25 14:08:11,1204,1,2016-10-25 14:05:51
Case184,W_Handle leads,res_bae767cb-00eb-4d7b-91ae-fb05a4922632,Role 1,2016-10-25 14:13:10,1205,0,2016-10-25 14:13:01
Case14,W_Validate application,res_15c06326-3f11-424e-97a1-a40e8480a8ba,Role 1,2016-10-25 14:15:48,1205,3,2016-10-25 14:15:35
Case184,W_Complete application,res_2776f110-1fff-4142-b66e-1fba9de634cf,Role 1,2016-10-25 14:20:32,1205,1,2016-10-25 14:18:12
Case18,W_Validate application,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-10-25 14:20:52,1205,3,2016-10-25 14:20:39
Case179,W_Complete application,res_a938f5ce-cf4b-41fb-b143-74a286049e3f,Role 1,2016-10-25 14:30:33,1206,1,2016-10-25 14:28:24
