caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case87,W_Complete application,res_60bc4645-054c-4e26-a0fa-8e990b3d15cc,Role 1,2016-10-24 20:54:26,1120,2,2016-10-24 20:52:12
Case90,W_Handle leads,res_e2b19e14-dadb-497b-808c-0744fbd4f99a,Role 1,2016-10-24 21:05:00,1121,0,2016-10-24 21:04:53
Case89,W_Call after offers,res_0dcc2d6b-038c-449b-87e2-4233339bcbc6,Role 1,2016-10-24 21:11:08,1121,1,2016-10-24 21:10:28
Case90,W_Complete application,res_4413bc5b-e049-4ba9-8ab5-5b7e0c15fbbd,Role 1,2016-10-24 21:27:13,1121,1,2016-10-24 21:25:04
Case93,W_Complete application,res_13dd7fa9-618f-4664-bff8-c42bb7e49fa7,Role 1,2016-10-24 22:52:21,1122,1,2016-10-24 22:50:16
Case94,W_Handle leads,res_526d1281-7640-4bb9-922b-ce5ec61ae3e0,Role 1,2016-10-24 22:58:00,1123,0,2016-10-24 22:57:53
Case94,W_Complete application,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 1,2016-10-24 23:20:08,1123,1,2016-10-24 23:18:03
Case93,W_Call after offers,res_3231f155-4cf0-4127-a01f-7b3e9b702031,Role 1,2016-10-24 23:33:47,1123,1,2016-10-24 23:33:08
Case95,W_Handle leads,res_7176fdba-45a7-42a0-920b-82555a4d986a,Role 1,2016-10-24 23:57:45,1124,0,2016-10-24 23:57:38
Case96,W_Handle leads,res_d947c946-dfc3-4f56-b6d4-e4fe12f3583c,Role 1,2016-10-24 23:59:37,1125,0,2016-10-24 23:59:30
Case100,W_Complete application,res_09a59308-ad93-457c-8795-5ae6b95b6118,Role 1,2016-10-25 00:12:01,1126,1,2016-10-25 00:09:48
Case100,W_Shortened completion,res_2c6b0173-1cba-466d-b559-63a5326d5085,Role 1,2016-10-25 00:13:10,1126,0,2016-10-25 00:12:06
Case95,W_Complete application,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-10-25 00:20:24,1126,1,2016-10-25 00:17:47
Case96,W_Complete application,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-10-25 00:22:16,1126,2,2016-10-25 00:19:38
Case98,W_Complete application,res_ef87f09c-98dd-403f-bce6-3b662e0e935d,Role 1,2016-10-25 00:30:04,1127,1,2016-10-25 00:27:51
Case99,W_Handle leads,res_bf905335-da96-4d1f-8563-caefcb48cd28,Role 1,2016-10-25 00:33:18,1128,0,2016-10-25 00:33:06
Case97,W_Handle leads,res_10f830d8-f23a-47a4-8ef6-7f415c8a2289,Role 1,2016-10-25 00:40:22,1129,0,2016-10-25 00:40:10
Case99,W_Complete application,res_10f830d8-f23a-47a4-8ef6-7f415c8a2289,Role 1,2016-10-25 00:41:32,1128,1,2016-10-25 00:38:52
Case97,W_Complete application,res_92f52e1e-e14d-407a-b8c0-fbeed22ca83e,Role 1,2016-10-25 00:48:07,1129,1,2016-10-25 00:45:27
Case98,W_Call after offers,res_92f52e1e-e14d-407a-b8c0-fbeed22ca83e,Role 1,2016-10-25 00:48:34,1129,1,2016-10-25 00:47:51
Case102,W_Handle leads,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 1,2016-10-25 01:35:40,1130,0,2016-10-25 01:35:28
Case101,W_Handle leads,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-10-25 01:37:26,1131,0,2016-10-25 01:37:14
Case104,W_Handle leads,res_566fa08c-0f6a-425d-86dd-05ba75b8b8fd,Role 1,2016-10-25 01:43:46,1132,0,2016-10-25 01:43:34
Case102,W_Complete application,res_566fa08c-0f6a-425d-86dd-05ba75b8b8fd,Role 1,2016-10-25 01:43:52,1131,1,2016-10-25 01:41:13
Case101,W_Complete application,res_566fa08c-0f6a-425d-86dd-05ba75b8b8fd,Role 1,2016-10-25 01:45:39,1131,2,2016-10-25 01:42:58
Case104,W_Complete application,res_0dcc2d6b-038c-449b-87e2-4233339bcbc6,Role 1,2016-10-25 01:51:03,1132,1,2016-10-25 01:48:24
Case103,W_Handle leads,res_8a2eda85-9876-4f6c-b523-cdd7f05bc822,Role 1,2016-10-25 02:07:53,1133,0,2016-10-25 02:07:41
Case105,W_Complete application,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-10-25 02:14:12,1134,1,2016-10-25 02:11:59
Case103,W_Complete application,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-10-25 02:16:04,1134,2,2016-10-25 02:13:24
Case105,W_Call after offers,res_e3531847-71c5-4da2-9ead-bca3c1984abe,Role 1,2016-10-25 02:31:13,1134,1,2016-10-25 02:30:31
Case107,W_Handle leads,res_3ab3261f-dde3-4425-bbc5-7c7bdb6bfb78,Role 1,2016-10-25 03:10:22,1135,0,2016-10-25 03:10:10
Case107,W_Complete application,res_78f76d08-ff69-4d5f-98b4-c3d75f3462ad,Role 1,2016-10-25 03:18:30,1135,1,2016-10-25 03:15:53
Case106,W_Handle leads,res_4cff5e7d-8371-4ffc-8ec7-96d30aee0ed7,Role 1,2016-10-25 04:07:36,1136,0,2016-10-25 04:07:25
Case106,W_Complete application,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-10-25 04:15:42,1136,1,2016-10-25 04:13:06
Case109,W_Complete application,res_488c642a-b78b-488e-9dc5-57dadfc7ab0a,Role 1,2016-10-25 04:18:58,1137,1,2016-10-25 04:16:46
Case109,W_Shortened completion,res_d3855382-7f40-4c77-ab5e-89b1a98b5ac0,Role 1,2016-10-25 04:20:00,1137,0,2016-10-25 04:19:03
Case108,W_Complete application,res_3ab3261f-dde3-4425-bbc5-7c7bdb6bfb78,Role 1,2016-10-25 05:05:52,1138,1,2016-10-25 05:03:40
Case108,W_Shortened completion,res_7176fdba-45a7-42a0-920b-82555a4d986a,Role 1,2016-10-25 05:06:52,1138,0,2016-10-25 05:05:57
Case111,W_Handle leads,res_3ab3261f-dde3-4425-bbc5-7c7bdb6bfb78,Role 1,2016-10-25 05:28:33,1139,0,2016-10-25 05:28:22
Case110,W_Handle leads,res_3d64ad68-01cb-4f9b-8eda-4c252faf6cbb,Role 1,2016-10-25 05:34:03,1140,0,2016-10-25 05:33:52
Case112,W_Handle leads,res_0cce03de-ef5a-4c5d-b9f3-b833807f42dc,Role 1,2016-10-25 05:34:17,1141,0,2016-10-25 05:34:06
Case111,W_Complete application,res_0cce03de-ef5a-4c5d-b9f3-b833807f42dc,Role 1,2016-10-25 05:36:36,1140,1,2016-10-25 05:34:02
Case110,W_Complete application,res_9a7a79fa-2141-4a82-a43d-b18bce9e6e7e,Role 1,2016-10-25 05:41:38,1141,1,2016-10-25 05:39:04
Case112,W_Complete application,res_9a7a79fa-2141-4a82-a43d-b18bce9e6e7e,Role 1,2016-10-25 05:41:54,1141,2,2016-10-25 05:39:18
Case114,W_Handle leads,res_509e74da-8fff-495b-87d2-7619678b3c11,Role 1,2016-10-25 05:42:38,1142,0,2016-10-25 05:42:27
Case113,W_Complete application,res_bbc58865-3aba-41de-837e-02e1916bb61f,Role 1,2016-10-25 05:46:09,1143,1,2016-10-25 05:43:57
Case114,W_Complete application,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-10-25 05:50:40,1143,1,2016-10-25 05:48:06
Case113,W_Call after offers,res_2895e3ae-6b98-4f29-80d0-2cbbb775cd06,Role 1,2016-10-25 06:04:24,1143,1,2016-10-25 06:03:43
Case115,W_Complete application,res_566fa08c-0f6a-425d-86dd-05ba75b8b8fd,Role 1,2016-10-25 06:23:27,1144,1,2016-10-25 06:21:15
Case115,W_Shortened completion,res_8a2eda85-9876-4f6c-b523-cdd7f05bc822,Role 1,2016-10-25 06:24:25,1145,0,2016-10-25 06:23:32
Case117,W_Complete application,res_8a2eda85-9876-4f6c-b523-cdd7f05bc822,Role 1,2016-10-25 06:25:32,1145,2,2016-10-25 06:23:20
Case117,W_Shortened completion,res_4efb882a-6ecf-4ca4-8a9b-c2b6ffd2a548,Role 1,2016-10-25 06:26:28,1145,0,2016-10-25 06:25:37
Case116,W_Complete application,res_0dcc2d6b-038c-449b-87e2-4233339bcbc6,Role 1,2016-10-25 06:51:38,1146,1,2016-10-25 06:49:26
Case116,W_Call after offers,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-10-25 07:09:51,1146,1,2016-10-25 07:09:10
Case121,W_Handle leads,res_3903f1f0-ba6b-47db-99b8-7d8a295fae7d,Role 1,2016-10-25 07:16:21,1147,0,2016-10-25 07:16:10
Case121,W_Complete application,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-10-25 07:24:19,1147,1,2016-10-25 07:21:47
Case124,W_Complete application,res_4ae1c103-61c8-4d3b-8091-ae66d209faa8,Role 1,2016-10-25 07:39:07,1148,1,2016-10-25 07:36:56
Case119,W_Handle leads,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-10-25 07:46:06,1149,0,2016-10-25 07:45:55
Case123,W_Complete application,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-10-25 07:48:12,1150,1,2016-10-25 07:46:01
Case123,W_Shortened completion,res_8a0ccc9f-cb8c-47f6-bb30-01fe560a1321,Role 1,2016-10-25 07:49:08,1150,0,2016-10-25 07:48:17
Case122,W_Complete application,res_8a0ccc9f-cb8c-47f6-bb30-01fe560a1321,Role 1,2016-10-25 07:50:53,1151,1,2016-10-25 07:48:42
Case119,W_Complete application,res_f932a9bb-f921-4f7b-aaf2-f49c92063762,Role 1,2016-10-25 07:53:34,1151,1,2016-10-25 07:51:03
Case124,W_Call after offers,res_526d1281-7640-4bb9-922b-ce5ec61ae3e0,Role 1,2016-10-25 07:57:18,1151,1,2016-10-25 07:56:37
Case120,W_Handle leads,res_0197242d-5eab-4a54-baf1-9225d0753428,Role 1,2016-10-25 08:04:36,1153,0,2016-10-25 08:04:25
Case118,W_Complete application,res_0197242d-5eab-4a54-baf1-9225d0753428,Role 1,2016-10-25 08:04:37,1152,1,2016-10-25 08:02:26
Case122,W_Call after offers,res_bf905335-da96-4d1f-8563-caefcb48cd28,Role 1,2016-10-25 08:09:02,1153,1,2016-10-25 08:08:21
Case120,W_Complete application,res_0dcc2d6b-038c-449b-87e2-4233339bcbc6,Role 1,2016-10-25 08:12:02,1153,1,2016-10-25 08:09:32
Case133,W_Handle leads,res_45391b81-bb1d-479e-809a-e8b1758033b2,Role 1,2016-10-25 08:12:17,1154,0,2016-10-25 08:12:07
Case128,W_Handle leads,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-10-25 08:18:34,1155,0,2016-10-25 08:18:23
Case133,W_Complete application,res_3903f1f0-ba6b-47db-99b8-7d8a295fae7d,Role 1,2016-10-25 08:20:10,1154,1,2016-10-25 08:17:40
Case132,W_Complete application,res_a3af928f-47b1-4995-b3bd-6d675c81b885,Role 1,2016-10-25 08:22:13,1156,2,2016-10-25 08:20:02
Case118,W_Call after offers,res_488c642a-b78b-488e-9dc5-57dadfc7ab0a,Role 1,2016-10-25 08:22:44,1156,1,2016-10-25 08:22:03
Case125,W_Handle leads,res_f932a9bb-f921-4f7b-aaf2-f49c92063762,Role 1,2016-10-25 08:23:02,1157,0,2016-10-25 08:22:51
Case132,W_Shortened completion,res_f932a9bb-f921-4f7b-aaf2-f49c92063762,Role 1,2016-10-25 08:23:06,1156,0,2016-10-25 08:22:18
Case128,W_Complete application,res_36008a4d-bbe6-44c7-aeef-fc44ff1103f3,Role 1,2016-10-25 08:25:59,1157,1,2016-10-25 08:23:29
Case127,W_Complete application,res_36008a4d-bbe6-44c7-aeef-fc44ff1103f3,Role 1,2016-10-25 08:27:22,1158,2,2016-10-25 08:25:11
Case131,W_Complete application,res_3a93e647-9c41-4921-88c4-a4448ea5f129,Role 1,2016-10-25 08:29:45,1159,1,2016-10-25 08:27:34
Case125,W_Complete application,res_74a2ff97-0c4b-437e-8957-38690f9202c8,Role 1,2016-10-25 08:30:28,1159,2,2016-10-25 08:27:56
Case131,W_Shortened completion,res_74a2ff97-0c4b-437e-8957-38690f9202c8,Role 1,2016-10-25 08:30:41,1159,0,2016-10-25 08:29:50
Case134,W_Handle leads,res_45391b81-bb1d-479e-809a-e8b1758033b2,Role 1,2016-10-25 08:39:35,1160,0,2016-10-25 08:39:25
Case126,W_Handle leads,res_811b8945-fce4-4771-a4ff-609ff808b2a0,Role 1,2016-10-25 08:44:25,1161,0,2016-10-25 08:44:15
Case129,W_Handle leads,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-10-25 08:45:07,1162,0,2016-10-25 08:44:56
Case127,W_Call after offers,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-10-25 08:45:23,1161,1,2016-10-25 08:44:44
Case134,W_Complete application,res_1253231e-0e43-4fef-885a-710bfcce19a5,Role 1,2016-10-25 08:47:24,1161,1,2016-10-25 08:44:55
Case130,W_Complete application,res_1253231e-0e43-4fef-885a-710bfcce19a5,Role 1,2016-10-25 08:49:21,1163,2,2016-10-25 08:47:10
Case129,W_Complete application,res_d3855382-7f40-4c77-ab5e-89b1a98b5ac0,Role 1,2016-10-25 08:52:04,1163,1,2016-10-25 08:49:35
Case126,W_Complete application,res_d3855382-7f40-4c77-ab5e-89b1a98b5ac0,Role 1,2016-10-25 08:52:17,1163,2,2016-10-25 08:49:45
Case135,W_Handle leads,res_6b56a96a-c4da-4fde-a0bd-7329a48340dc,Role 1,2016-10-25 09:05:19,1164,0,2016-10-25 09:05:09
Case130,W_Call after offers,res_e3a84e42-26d6-4d46-ab62-fc033cd3922d,Role 1,2016-10-25 09:07:18,1164,1,2016-10-25 09:06:39
Case142,W_Handle leads,res_4202890a-b92e-4109-a2c7-37f4df0a76d7,Role 1,2016-10-25 09:10:59,1166,0,2016-10-25 09:10:48
Case136,W_Handle leads,res_0011f7f3-fed4-4626-a758-2f96c0dc63fd,Role 1,2016-10-25 09:12:31,1167,0,2016-10-25 09:12:20
Case139,W_Complete application,res_0011f7f3-fed4-4626-a758-2f96c0dc63fd,Role 1,2016-10-25 09:12:40,1165,1,2016-10-25 09:10:29
Case135,W_Complete application,res_0011f7f3-fed4-4626-a758-2f96c0dc63fd,Role 1,2016-10-25 09:13:08,1165,2,2016-10-25 09:10:37
Case142,W_Complete application,res_345cc218-a8ae-4d82-ba9a-ead5828b9226,Role 1,2016-10-25 09:17:53,1167,1,2016-10-25 09:15:25
Case147,W_Handle leads,res_f229828c-dae3-44e7-98d5-48b981947b01,Role 1,2016-10-25 09:18:38,1168,0,2016-10-25 09:18:28
Case136,W_Complete application,res_f229828c-dae3-44e7-98d5-48b981947b01,Role 1,2016-10-25 09:19:28,1167,2,2016-10-25 09:16:57
Case143,W_Complete application,res_14069ca6-50db-41f8-820f-5d38b8c1430e,Role 1,2016-10-25 09:24:43,1169,1,2016-10-25 09:22:32
Case147,W_Complete application,res_30407160-4efc-441e-ac1f-cdfba62f1435,Role 1,2016-10-25 09:25:59,1169,2,2016-10-25 09:23:28
Case146,W_Complete application,res_30407160-4efc-441e-ac1f-cdfba62f1435,Role 1,2016-10-25 09:27:13,1170,2,2016-10-25 09:25:02
Case146,W_Shortened completion,res_457dac83-dda9-4e96-be03-dc36cf99a4e4,Role 1,2016-10-25 09:28:05,1170,0,2016-10-25 09:27:18
Case139,W_Call after offers,res_2e543c21-524c-4e7a-89a7-1fab7b63b641,Role 1,2016-10-25 09:29:14,1170,1,2016-10-25 09:28:34
Case145,W_Handle leads,res_36008a4d-bbe6-44c7-aeef-fc44ff1103f3,Role 1,2016-10-25 09:30:17,1171,0,2016-10-25 09:30:07
Case140,W_Handle leads,res_457dac83-dda9-4e96-be03-dc36cf99a4e4,Role 1,2016-10-25 09:32:12,1172,0,2016-10-25 09:32:02
Case144,W_Complete application,res_24b71514-9b2f-4f63-98ec-e8631c60ed87,Role 1,2016-10-25 09:35:17,1173,1,2016-10-25 09:33:06
Case144,W_Shortened completion,res_13dd7fa9-618f-4664-bff8-c42bb7e49fa7,Role 1,2016-10-25 09:36:11,1173,0,2016-10-25 09:35:22
Case145,W_Complete application,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-10-25 09:38:01,1173,1,2016-10-25 09:35:33
Case140,W_Complete application,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-10-25 09:39:58,1173,2,2016-10-25 09:37:27
Case143,W_Call after offers,res_37c6b735-fc70-438d-aabe-61c530dc26f5,Role 1,2016-10-25 09:41:16,1173,1,2016-10-25 09:40:36
Case138,W_Handle leads,res_ef87f09c-98dd-403f-bce6-3b662e0e935d,Role 1,2016-10-25 09:44:56,1174,0,2016-10-25 09:44:46
Case138,W_Complete application,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-10-25 09:52:38,1174,1,2016-10-25 09:50:10
Case137,W_Handle leads,res_92f52e1e-e14d-407a-b8c0-fbeed22ca83e,Role 1,2016-10-25 09:53:57,1175,0,2016-10-25 09:53:47
Case141,W_Handle leads,res_33803ea0-7dc5-49ee-92dd-8bba36652c41,Role 1,2016-10-25 09:57:03,1176,0,2016-10-25 09:56:53
Case137,W_Complete application,res_37c6b735-fc70-438d-aabe-61c530dc26f5,Role 1,2016-10-25 10:01:39,1176,1,2016-10-25 09:59:11
Case141,W_Complete application,res_ba08bc70-7fdc-4f34-88d8-c087af67d40a,Role 1,2016-10-25 10:04:44,1176,1,2016-10-25 10:02:17
Case148,W_Handle leads,res_e3a84e42-26d6-4d46-ab62-fc033cd3922d,Role 1,2016-10-25 10:25:47,1177,0,2016-10-25 10:25:37
Case148,W_Complete application,res_30407160-4efc-441e-ac1f-cdfba62f1435,Role 1,2016-10-25 10:33:27,1177,1,2016-10-25 10:31:00
Case155,W_Complete application,res_30407160-4efc-441e-ac1f-cdfba62f1435,Role 1,2016-10-25 10:34:35,1178,2,2016-10-25 10:32:24
Case149,W_Complete application,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 1,2016-10-25 10:38:20,1179,1,2016-10-25 10:36:09
Case149,W_Shortened completion,res_60bc4645-054c-4e26-a0fa-8e990b3d15cc,Role 1,2016-10-25 10:39:13,1179,0,2016-10-25 10:38:25
Case156,W_Handle leads,res_3d64ad68-01cb-4f9b-8eda-4c252faf6cbb,Role 1,2016-10-25 10:44:03,1180,0,2016-10-25 10:43:53
Case153,W_Handle leads,res_a75d0b9c-feae-4c6e-8bc1-4e018655b0bc,Role 1,2016-10-25 10:46:30,1181,0,2016-10-25 10:46:20
Case151,W_Handle leads,res_2e543c21-524c-4e7a-89a7-1fab7b63b641,Role 1,2016-10-25 10:50:40,1183,0,2016-10-25 10:50:30
Case150,W_Complete application,res_2e543c21-524c-4e7a-89a7-1fab7b63b641,Role 1,2016-10-25 10:51:17,1182,1,2016-10-25 10:49:06
Case156,W_Complete application,res_8321a88a-393a-4744-bbf8-67cf4a8d31f8,Role 1,2016-10-25 10:51:44,1182,2,2016-10-25 10:49:15
Case150,W_Shortened completion,res_8321a88a-393a-4744-bbf8-67cf4a8d31f8,Role 1,2016-10-25 10:52:10,1183,0,2016-10-25 10:51:22
Case155,W_Call after offers,res_8321a88a-393a-4744-bbf8-67cf4a8d31f8,Role 1,2016-10-25 10:52:21,1183,1,2016-10-25 10:51:41
Case153,W_Complete application,res_0011f7f3-fed4-4626-a758-2f96c0dc63fd,Role 1,2016-10-25 10:54:10,1183,2,2016-10-25 10:51:41
Case152,W_Complete application,res_f932a9bb-f921-4f7b-aaf2-f49c92063762,Role 1,2016-10-25 10:56:00,1184,2,2016-10-25 10:53:49
Case151,W_Complete application,res_f932a9bb-f921-4f7b-aaf2-f49c92063762,Role 1,2016-10-25 10:57:28,1184,2,2016-10-25 10:55:00
Case154,W_Handle leads,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-10-25 11:07:50,1185,0,2016-10-25 11:07:40
Case152,W_Call after offers,res_3fe08ba9-f6ed-4d00-ab53-fd7e52a326db,Role 1,2016-10-25 11:12:21,1185,1,2016-10-25 11:11:42
Case162,W_Handle leads,res_99ea8dfe-32df-4ddc-b426-363b7de8a1b2,Role 1,2016-10-25 11:13:26,1186,0,2016-10-25 11:13:16
Case154,W_Complete application,res_99ea8dfe-32df-4ddc-b426-363b7de8a1b2,Role 1,2016-10-25 11:15:25,1185,1,2016-10-25 11:13:00
Case162,W_Complete application,res_01c66dd2-651c-46f2-ada2-1388554090dc,Role 1,2016-10-25 11:20:34,1186,1,2016-10-25 11:18:09
Case159,W_Complete application,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-10-25 11:23:26,1187,1,2016-10-25 11:21:16
Case159,W_Shortened completion,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-10-25 11:24:19,1187,0,2016-10-25 11:23:31
Case164,W_Handle leads,res_e82b00ea-505a-4f37-a9fd-63ba820b3693,Role 1,2016-10-25 11:25:11,1188,0,2016-10-25 11:25:01
Case163,W_Handle leads,res_36008a4d-bbe6-44c7-aeef-fc44ff1103f3,Role 1,2016-10-25 11:29:21,1190,0,2016-10-25 11:29:11
Case158,W_Complete application,res_36008a4d-bbe6-44c7-aeef-fc44ff1103f3,Role 1,2016-10-25 11:29:26,1189,1,2016-10-25 11:27:16
Case165,W_Handle leads,res_30407160-4efc-441e-ac1f-cdfba62f1435,Role 1,2016-10-25 11:30:16,1191,0,2016-10-25 11:30:06
Case164,W_Complete application,res_54365984-0e61-40b6-8751-dd9e69c30059,Role 1,2016-10-25 11:32:45,1191,1,2016-10-25 11:30:20
Case163,W_Complete application,res_30407160-4efc-441e-ac1f-cdfba62f1435,Role 1,2016-10-25 11:36:28,1191,1,2016-10-25 11:34:03
Case165,W_Complete application,res_30407160-4efc-441e-ac1f-cdfba62f1435,Role 1,2016-10-25 11:37:51,1191,2,2016-10-25 11:35:23
Case161,W_Handle leads,res_d947c946-dfc3-4f56-b6d4-e4fe12f3583c,Role 1,2016-10-25 11:38:16,1192,0,2016-10-25 11:38:06
Case167,W_Complete application,res_78f76d08-ff69-4d5f-98b4-c3d75f3462ad,Role 1,2016-10-25 11:45:39,1193,2,2016-10-25 11:43:28
Case161,W_Complete application,res_78f76d08-ff69-4d5f-98b4-c3d75f3462ad,Role 1,2016-10-25 11:45:48,1192,1,2016-10-25 11:43:23
Case158,W_Call after offers,res_fc051e4f-cd39-423b-8723-61da7a988618,Role 1,2016-10-25 11:47:03,1193,1,2016-10-25 11:46:23
Case157,W_Complete application,res_fd4992f4-80ba-4928-a89f-498e42ebcb46,Role 1,2016-10-25 11:50:42,1194,1,2016-10-25 11:48:32
Case160,W_Handle leads,res_e9555973-27e7-46dd-a649-c0085f9116be,Role 1,2016-10-25 11:51:31,1196,0,2016-10-25 11:51:21
Case157,W_Shortened completion,res_e9555973-27e7-46dd-a649-c0085f9116be,Role 1,2016-10-25 11:51:34,1195,0,2016-10-25 11:50:47
Case166,W_Complete application,res_e9555973-27e7-46dd-a649-c0085f9116be,Role 1,2016-10-25 11:52:33,1195,2,2016-10-25 11:50:22
Case160,W_Complete application,res_78f76d08-ff69-4d5f-98b4-c3d75f3462ad,Role 1,2016-10-25 11:58:11,1196,1,2016-10-25 11:55:47
Case167,W_Call after offers,res_ae574e40-871d-4f93-be29-bc942955e6d4,Role 1,2016-10-25 12:01:53,1196,1,2016-10-25 12:01:14
Case168,W_Handle leads,res_d7746c6a-0cc5-453d-92bd-0ef0a222bde5,Role 1,2016-10-25 12:03:14,1197,0,2016-10-25 12:03:04
Case166,W_Call after offers,res_2d0ca40b-8b60-4a4a-b6df-a901e18a1081,Role 1,2016-10-25 12:10:04,1197,1,2016-10-25 12:09:25
Case168,W_Complete application,res_2d0ca40b-8b60-4a4a-b6df-a901e18a1081,Role 1,2016-10-25 12:10:43,1197,1,2016-10-25 12:08:19
Case170,W_Complete application,res_13dd7fa9-618f-4664-bff8-c42bb7e49fa7,Role 1,2016-10-25 12:23:52,1198,1,2016-10-25 12:21:42
Case172,W_Handle leads,res_4ae1afee-a126-4046-b932-a7cab2156e55,Role 1,2016-10-25 12:24:06,1199,0,2016-10-25 12:23:56
Case176,W_Handle leads,res_3231f155-4cf0-4127-a01f-7b3e9b702031,Role 1,2016-10-25 12:28:11,1200,0,2016-10-25 12:28:01
Case172,W_Complete application,res_345cc218-a8ae-4d82-ba9a-ead5828b9226,Role 1,2016-10-25 12:31:33,1200,1,2016-10-25 12:29:10
Case8,W_Validate application,res_2d0973f9-dc4b-43a3-8005-2817c3b60c60,Role 1,2016-10-25 12:35:18,1200,3,2016-10-25 12:35:05
Case176,W_Complete application,res_2d0973f9-dc4b-43a3-8005-2817c3b60c60,Role 1,2016-10-25 12:35:38,1200,1,2016-10-25 12:33:15
Case170,W_Call after offers,res_d947c946-dfc3-4f56-b6d4-e4fe12f3583c,Role 1,2016-10-25 12:41:23,1200,1,2016-10-25 12:40:43
Case171,W_Handle leads,res_d947c946-dfc3-4f56-b6d4-e4fe12f3583c,Role 1,2016-10-25 12:41:25,1201,0,2016-10-25 12:41:15
Case171,W_Complete application,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-10-25 12:48:51,1201,1,2016-10-25 12:46:28
Case174,W_Complete application,res_dba9271f-5aad-4f61-80e2-10570502da0a,Role 1,2016-10-25 12:51:24,1202,1,2016-10-25 12:49:14
Case174,W_Shortened completion,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-10-25 12:52:15,1203,0,2016-10-25 12:51:29
Case173,W_Complete application,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-10-25 12:52:55,1203,2,2016-10-25 12:50:45
Case169,W_Complete application,res_13dd7fa9-618f-4664-bff8-c42bb7e49fa7,Role 1,2016-10-25 13:04:46,1204,1,2016-10-25 13:02:36
Case175,W_Handle leads,res_a5119b9d-7333-4499-bf61-a93daef1debb,Role 1,2016-10-25 13:06:33,1205,0,2016-10-25 13:06:23
Case173,W_Call after offers,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-10-25 13:10:21,1206,1,2016-10-25 13:09:42
Case177,W_Complete application,res_a7925bd0-faca-4ff8-9911-2f49d1b8a5ab,Role 1,2016-10-25 13:11:40,1206,1,2016-10-25 13:09:30
Case177,W_Shortened completion,res_f328d771-251d-473e-8308-eb714760b63f,Role 1,2016-10-25 13:12:31,1206,0,2016-10-25 13:11:45
Case184,W_Handle leads,res_2b2d1c15-5e8e-4273-831b-9301561a3d36,Role 1,2016-10-25 13:12:45,1207,0,2016-10-25 13:12:35
Case10,W_Validate application,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-10-25 13:13:56,1207,3,2016-10-25 13:13:43
Case175,W_Complete application,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-10-25 13:14:00,1206,2,2016-10-25 13:11:35
Case186,W_Handle leads,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-10-25 13:14:01,1208,0,2016-10-25 13:13:51
Case184,W_Complete application,res_b6232096-770f-45fb-b5ff-ecb8abc41b4e,Role 1,2016-10-25 13:19:42,1208,1,2016-10-25 13:17:20
Case186,W_Complete application,res_b6232096-770f-45fb-b5ff-ecb8abc41b4e,Role 1,2016-10-25 13:21:26,1208,2,2016-10-25 13:19:02
Case169,W_Call after offers,res_09a59308-ad93-457c-8795-5ae6b95b6118,Role 1,2016-10-25 13:22:12,1208,1,2016-10-25 13:21:32
Case182,W_Complete application,res_33803ea0-7dc5-49ee-92dd-8bba36652c41,Role 1,2016-10-25 13:25:07,1209,1,2016-10-25 13:22:57
