caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3492,W_Validate application,res_0c60cda0-769b-4961-be89-dffe3ac766a9,Role 1,2016-12-05 14:39:31,1769,3,2016-12-05 14:38:37
Case2877,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-12-05 14:45:30,1769,0,2016-12-05 14:44:11
Case3385,W_Call after offers,res_0c776e57-1a65-4c7e-bd63-5ea874448a83,Role 1,2016-12-05 14:54:58,1768,1,2016-12-05 14:52:57
Case3387,W_Call after offers,res_2274aeb3-3045-4b35-88e9-3725ca4917c2,Role 1,2016-12-05 14:55:35,1768,2,2016-12-05 14:53:29
Case2678,W_Validate application,res_2274aeb3-3045-4b35-88e9-3725ca4917c2,Role 1,2016-12-05 14:55:51,1768,3,2016-12-05 14:55:02
Case3041,W_Call after offers,res_2274aeb3-3045-4b35-88e9-3725ca4917c2,Role 1,2016-12-05 14:56:28,1768,3,2016-12-05 14:54:58
Case2871,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-12-05 15:01:03,1768,0,2016-12-05 14:59:44
Case3335,W_Call after offers,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 1,2016-12-05 15:01:07,1768,1,2016-12-05 14:59:01
Case3021,W_Validate application,res_cbd3bd31-2884-4d1f-bbfd-a16336121aed,Role 1,2016-12-05 15:02:35,1767,3,2016-12-05 15:02:02
Case3770,W_Call after offers,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 1,2016-12-05 15:04:39,1767,1,2016-12-05 15:03:54
Case2469,W_Assess potential fraud,res_48deb0f5-7ef6-4b49-9b6d-78c4599d6b1b,Role 2,2016-12-05 15:05:00,1767,0,2016-12-05 15:04:28
Case3769,W_Handle leads,res_48deb0f5-7ef6-4b49-9b6d-78c4599d6b1b,Role 1,2016-12-05 15:05:09,1768,0,2016-12-05 15:04:56
Case3395,W_Call incomplete files,res_a0f19807-b3a8-47d0-bf70-e01ac1f22bb9,Role 1,2016-12-05 15:05:22,1767,1,2016-12-05 15:03:52
Case3772,W_Handle leads,res_451d74c1-a409-412f-80fa-eac0b82423c9,Role 1,2016-12-05 15:05:44,1769,0,2016-12-05 15:05:33
Case3771,W_Complete application,res_451d74c1-a409-412f-80fa-eac0b82423c9,Role 1,2016-12-05 15:07:19,1768,1,2016-12-05 15:05:11
Case2785,W_Validate application,res_08ff54ed-8220-4c8b-8a96-8119ff303966,Role 1,2016-12-05 15:10:32,1770,3,2016-12-05 15:09:39
Case3768,W_Complete application,res_08ff54ed-8220-4c8b-8a96-8119ff303966,Role 1,2016-12-05 15:10:51,1770,1,2016-12-05 15:08:43
Case3768,W_Shortened completion,res_825f5f46-a364-4c2e-b426-cf3f6c55169b,Role 1,2016-12-05 15:11:48,1770,0,2016-12-05 15:10:56
Case3383,W_Call after offers,res_c680cec6-8496-4cd3-9652-4ff32464bef6,Role 1,2016-12-05 15:13:06,1770,1,2016-12-05 15:11:04
Case3380,W_Call after offers,res_2e72261f-0bae-4476-8376-a9f5f894dc08,Role 1,2016-12-05 15:14:19,1770,2,2016-12-05 15:12:15
Case3780,W_Complete application,res_2e72261f-0bae-4476-8376-a9f5f894dc08,Role 1,2016-12-05 15:16:21,1771,1,2016-12-05 15:14:13
Case3780,W_Shortened completion,res_195a227b-8876-4474-9915-4aed287c36b0,Role 1,2016-12-05 15:17:18,1771,0,2016-12-05 15:16:26
Case3006,W_Assess potential fraud,res_350dd1e8-7456-47ff-a3f6-eb2673c016a1,Role 2,2016-12-05 15:17:50,1771,0,2016-12-05 15:16:29
Case3781,W_Handle leads,res_a5dbbc34-33aa-4541-9571-c17f4aff30ba,Role 1,2016-12-05 15:18:38,1771,0,2016-12-05 15:18:27
Case3769,W_Complete application,res_a5dbbc34-33aa-4541-9571-c17f4aff30ba,Role 1,2016-12-05 15:19:47,1771,1,2016-12-05 15:17:30
Case3772,W_Complete application,res_a5dbbc34-33aa-4541-9571-c17f4aff30ba,Role 1,2016-12-05 15:20:24,1770,2,2016-12-05 15:18:04
Case3778,W_Complete application,res_0c60cda0-769b-4961-be89-dffe3ac766a9,Role 1,2016-12-05 15:22:42,1772,1,2016-12-05 15:20:34
Case3028,W_Validate application,res_0c60cda0-769b-4961-be89-dffe3ac766a9,Role 1,2016-12-05 15:22:49,1772,3,2016-12-05 15:22:16
Case3494,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-05 15:25:10,1771,0,2016-12-05 15:24:37
Case3031,W_Validate application,res_1aa6f994-eede-457d-bec6-7c37480b350c,Role 1,2016-12-05 15:26:12,1770,3,2016-12-05 15:25:39
Case3781,W_Complete application,res_f324134c-4136-41d8-a741-488cf2f22813,Role 1,2016-12-05 15:32:34,1770,1,2016-12-05 15:30:17
Case3771,W_Call after offers,res_fadea277-86ce-4db2-b266-f2952a764d0c,Role 1,2016-12-05 15:34:11,1770,1,2016-12-05 15:33:27
Case3774,W_Complete application,res_825f5f46-a364-4c2e-b426-cf3f6c55169b,Role 1,2016-12-05 15:39:45,1771,1,2016-12-05 15:37:37
Case3358,W_Shortened completion,res_825f5f46-a364-4c2e-b426-cf3f6c55169b,Role 1,2016-12-05 15:40:00,1771,0,2016-12-05 15:37:58
Case3381,W_Call after offers,res_825f5f46-a364-4c2e-b426-cf3f6c55169b,Role 1,2016-12-05 15:41:02,1771,1,2016-12-05 15:39:02
Case3047,W_Call after offers,res_e6f0689a-aa67-4b56-82e1-3614cbef673c,Role 1,2016-12-05 15:42:55,1771,1,2016-12-05 15:41:34
Case3017,W_Validate application,res_7a59b4ea-2ca8-47a5-82aa-4c47be8c6491,Role 1,2016-12-05 15:44:41,1771,3,2016-12-05 15:43:51
Case3778,W_Call after offers,res_81435e10-12c7-4c2e-b73e-83c1dd29e3cc,Role 1,2016-12-05 15:48:09,1771,1,2016-12-05 15:47:25
Case3523,W_Validate application,res_5ac6ce17-6a08-4f90-a134-a0c917394d66,Role 1,2016-12-05 15:50:03,1771,3,2016-12-05 15:49:08
Case3492,W_Call incomplete files,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-12-05 15:50:22,1771,1,2016-12-05 15:48:53
Case3454,W_Call after offers,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-12-05 15:50:43,1771,1,2016-12-05 15:48:50
Case3456,W_Call after offers,res_b698ff77-c86a-4eab-916e-3e2b20fd5339,Role 1,2016-12-05 15:52:04,1771,2,2016-12-05 15:50:07
Case3009,W_Validate application,res_b698ff77-c86a-4eab-916e-3e2b20fd5339,Role 1,2016-12-05 15:52:31,1772,3,2016-12-05 15:51:43
Case3776,W_Complete application,res_b698ff77-c86a-4eab-916e-3e2b20fd5339,Role 1,2016-12-05 15:53:26,1772,1,2016-12-05 15:51:19
Case3779,W_Handle leads,res_abbc6d62-8132-4c71-84da-94e315327c07,Role 1,2016-12-05 15:54:07,1772,0,2016-12-05 15:53:57
Case3011,W_Validate application,res_741a1930-9f79-4e08-ab09-51f400438d53,Role 1,2016-12-05 15:58:35,1772,3,2016-12-05 15:57:47
Case3453,W_Call after offers,res_48380988-b0ee-4ac4-a565-e36e6b897829,Role 1,2016-12-05 15:59:30,1772,1,2016-12-05 15:57:36
Case2889,W_Validate application,res_7e2b622e-d73e-4a9f-8874-1758f26168da,Role 1,2016-12-05 16:00:25,1771,3,2016-12-05 15:59:45
Case3777,W_Handle leads,res_825f5f46-a364-4c2e-b426-cf3f6c55169b,Role 1,2016-12-05 16:00:37,1771,0,2016-12-05 16:00:26
Case3390,W_Call after offers,res_825f5f46-a364-4c2e-b426-cf3f6c55169b,Role 1,2016-12-05 16:01:25,1771,2,2016-12-05 15:59:21
Case3394,W_Call after offers,res_825f5f46-a364-4c2e-b426-cf3f6c55169b,Role 1,2016-12-05 16:02:06,1771,2,2016-12-05 16:00:03
Case3774,W_Call after offers,res_0c60cda0-769b-4961-be89-dffe3ac766a9,Role 1,2016-12-05 16:03:54,1773,1,2016-12-05 16:03:09
Case3775,W_Complete application,res_0c60cda0-769b-4961-be89-dffe3ac766a9,Role 1,2016-12-05 16:04:16,1772,1,2016-12-05 16:02:08
Case3773,W_Complete application,res_7a59b4ea-2ca8-47a5-82aa-4c47be8c6491,Role 1,2016-12-05 16:04:31,1773,2,2016-12-05 16:02:23
Case3775,W_Shortened completion,res_d5791c1c-a199-46a7-9481-a08dd43bcd16,Role 1,2016-12-05 16:05:12,1773,0,2016-12-05 16:04:21
Case3773,W_Shortened completion,res_d5791c1c-a199-46a7-9481-a08dd43bcd16,Role 1,2016-12-05 16:05:28,1773,1,2016-12-05 16:04:36
Case3027,W_Validate application,res_d5791c1c-a199-46a7-9481-a08dd43bcd16,Role 1,2016-12-05 16:07:29,1773,3,2016-12-05 16:06:56
Case3779,W_Complete application,res_1b09b312-d151-4e54-9cd8-6e46feb25678,Role 1,2016-12-05 16:09:24,1773,1,2016-12-05 16:07:07
Case3012,W_Validate application,res_1b09b312-d151-4e54-9cd8-6e46feb25678,Role 1,2016-12-05 16:09:34,1773,3,2016-12-05 16:08:44
Case3424,W_Call after offers,res_1b09b312-d151-4e54-9cd8-6e46feb25678,Role 1,2016-12-05 16:09:50,1773,1,2016-12-05 16:07:42
Case3783,W_Complete application,res_c2946063-1f9c-4d7e-b0aa-c5eee4202cf0,Role 1,2016-12-05 16:13:10,1774,1,2016-12-05 16:11:03
Case3777,W_Complete application,res_c2946063-1f9c-4d7e-b0aa-c5eee4202cf0,Role 1,2016-12-05 16:14:35,1774,2,2016-12-05 16:12:16
Case3393,W_Call after offers,res_47df6c1c-ddaf-4a26-8559-017a17221048,Role 1,2016-12-05 16:17:41,1774,1,2016-12-05 16:15:41
Case3776,W_Call after offers,res_63811a24-98ec-460d-87a0-ade16aee3872,Role 1,2016-12-05 16:20:16,1774,1,2016-12-05 16:19:32
Case3040,W_Validate application,res_1f195875-7bbc-4600-884f-6408f8b0b526,Role 1,2016-12-05 16:23:22,1775,4,2016-12-05 16:22:48
Case2616,W_Validate application,res_1f195875-7bbc-4600-884f-6408f8b0b526,Role 1,2016-12-05 16:23:24,1775,3,2016-12-05 16:22:28
Case3782,W_Complete application,res_1f195875-7bbc-4600-884f-6408f8b0b526,Role 1,2016-12-05 16:23:58,1775,1,2016-12-05 16:21:51
Case3786,W_Handle leads,res_fc115f2b-327b-43b2-837d-be51f9072a6a,Role 1,2016-12-05 16:24:39,1776,0,2016-12-05 16:24:29
Case3782,W_Shortened completion,res_fc115f2b-327b-43b2-837d-be51f9072a6a,Role 1,2016-12-05 16:24:54,1775,0,2016-12-05 16:24:03
Case3785,W_Handle leads,res_7646cb71-eacb-4b01-8723-efa942f0ff75,Role 1,2016-12-05 16:29:16,1777,0,2016-12-05 16:29:06
Case2836,W_Validate application,res_3aa71aa9-dea2-4828-bea2-8db7ec660ab1,Role 1,2016-12-05 16:32:54,1777,3,2016-12-05 16:32:01
Case3020,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-12-05 16:36:14,1776,0,2016-12-05 16:34:53
Case3783,W_Call after offers,res_d06e8c9e-5508-498a-89f1-b7e166613729,Role 1,2016-12-05 16:38:36,1775,1,2016-12-05 16:37:51
Case3357,W_Shortened completion,res_d06e8c9e-5508-498a-89f1-b7e166613729,Role 1,2016-12-05 16:39:03,1775,0,2016-12-05 16:36:57
Case3786,W_Complete application,res_d06e8c9e-5508-498a-89f1-b7e166613729,Role 1,2016-12-05 16:39:12,1775,1,2016-12-05 16:36:56
Case3464,W_Call after offers,res_1d13d96e-c92b-48c5-8052-b3a4e2f0aa14,Role 1,2016-12-05 16:41:35,1775,1,2016-12-05 16:39:44
Case3785,W_Complete application,res_350dd1e8-7456-47ff-a3f6-eb2673c016a1,Role 1,2016-12-05 16:44:29,1775,1,2016-12-05 16:42:13
Case3051,W_Call after offers,res_350dd1e8-7456-47ff-a3f6-eb2673c016a1,Role 1,2016-12-05 16:44:31,1775,1,2016-12-05 16:43:12
Case3016,W_Validate application,res_eed6694a-fae3-43eb-ba71-077ef3f4e230,Role 1,2016-12-05 16:45:21,1775,3,2016-12-05 16:44:33
Case3037,W_Validate application,res_eed6694a-fae3-43eb-ba71-077ef3f4e230,Role 1,2016-12-05 16:45:26,1775,4,2016-12-05 16:44:52
Case3784,W_Complete application,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-12-05 16:47:13,1776,1,2016-12-05 16:45:06
Case3465,W_Call after offers,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-12-05 16:47:42,1775,1,2016-12-05 16:45:48
Case3395,W_Validate application,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-12-05 16:47:42,1775,3,2016-12-05 16:46:50
Case3787,W_Complete application,res_3051ec54-b2a2-4353-8119-8cc6e944f2b3,Role 1,2016-12-05 16:51:13,1776,1,2016-12-05 16:49:06
Case3593,W_Shortened completion,res_f763c22b-8116-4e83-9410-f41e691605f9,Role 1,2016-12-05 16:52:03,1776,0,2016-12-05 16:50:16
Case3787,W_Shortened completion,res_f763c22b-8116-4e83-9410-f41e691605f9,Role 1,2016-12-05 16:52:12,1776,1,2016-12-05 16:51:18
Case3399,W_Call after offers,res_18521051-6a48-49be-a966-4eea34df4dd0,Role 1,2016-12-05 16:57:09,1776,1,2016-12-05 16:55:11
Case2785,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-12-05 16:58:26,1776,0,2016-12-05 16:57:53
Case3054,W_Call after offers,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 1,2016-12-05 16:58:39,1776,2,2016-12-05 16:57:02
Case3788,W_Handle leads,res_1d13d96e-c92b-48c5-8052-b3a4e2f0aa14,Role 1,2016-12-05 17:09:29,1776,0,2016-12-05 17:09:19
Case2673,W_Validate application,res_0d0d12b8-b948-4368-9501-62680a42b338,Role 1,2016-12-05 17:10:39,1776,3,2016-12-05 17:09:53
Case2523,W_Call incomplete files,res_0d0d12b8-b948-4368-9501-62680a42b338,Role 1,2016-12-05 17:11:08,1775,1,2016-12-05 17:08:39
Case3784,W_Call after offers,res_0d0d12b8-b948-4368-9501-62680a42b338,Role 1,2016-12-05 17:11:18,1776,1,2016-12-05 17:10:34
Case3368,W_Shortened completion,res_0d0d12b8-b948-4368-9501-62680a42b338,Role 1,2016-12-05 17:11:44,1776,0,2016-12-05 17:09:38
Case3050,W_Call after offers,res_18521051-6a48-49be-a966-4eea34df4dd0,Role 1,2016-12-05 17:15:56,1775,1,2016-12-05 17:14:38
Case3461,W_Call after offers,res_8deb03c3-6e79-4a5c-9d58-78f6b4b611d0,Role 1,2016-12-05 17:18:27,1775,1,2016-12-05 17:16:37
Case3363,W_Shortened completion,res_58da29e1-3f82-4e33-a8a2-4b47be67d8fb,Role 1,2016-12-05 17:19:39,1775,0,2016-12-05 17:17:37
Case3492,W_Validate application,res_58da29e1-3f82-4e33-a8a2-4b47be67d8fb,Role 1,2016-12-05 17:19:54,1775,3,2016-12-05 17:19:01
Case3788,W_Complete application,res_a5dbbc34-33aa-4541-9571-c17f4aff30ba,Role 1,2016-12-05 17:24:01,1775,1,2016-12-05 17:21:46
Case2677,W_Validate application,res_25b7f5ce-d992-4710-b696-891dd6a93b31,Role 1,2016-12-05 17:30:26,1776,3,2016-12-05 17:29:40
Case3790,W_Complete application,res_c2946063-1f9c-4d7e-b0aa-c5eee4202cf0,Role 1,2016-12-05 17:31:25,1776,1,2016-12-05 17:29:18
Case3032,W_Validate application,res_c2946063-1f9c-4d7e-b0aa-c5eee4202cf0,Role 1,2016-12-05 17:31:36,1776,3,2016-12-05 17:30:49
Case3791,W_Complete application,res_06542f75-d790-40cb-9e38-d8f1b23a0c1c,Role 1,2016-12-05 17:36:25,1776,1,2016-12-05 17:34:18
Case3791,W_Shortened completion,res_48380988-b0ee-4ac4-a565-e36e6b897829,Role 1,2016-12-05 17:37:20,1776,0,2016-12-05 17:36:30
Case3031,W_Assess potential fraud,res_0c60cda0-769b-4961-be89-dffe3ac766a9,Role 2,2016-12-05 17:43:19,1776,0,2016-12-05 17:41:59
Case3403,W_Call after offers,res_0c60cda0-769b-4961-be89-dffe3ac766a9,Role 1,2016-12-05 17:44:58,1776,1,2016-12-05 17:43:04
Case3790,W_Call after offers,res_afb031af-83fb-4432-86dd-7ed060deb430,Role 1,2016-12-05 17:56:48,1775,1,2016-12-05 17:56:04
Case2674,W_Validate application,res_d69ea86e-6342-43bd-9f09-d817c60c619c,Role 1,2016-12-05 17:59:20,1775,3,2016-12-05 17:58:35
Case3523,W_Call incomplete files,res_402f40c7-bee4-44ff-9490-e6cce4417f12,Role 1,2016-12-05 18:03:57,1776,1,2016-12-05 18:02:41
Case3789,W_Complete application,res_402f40c7-bee4-44ff-9490-e6cce4417f12,Role 1,2016-12-05 18:04:45,1776,1,2016-12-05 18:02:39
Case3395,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-05 18:09:27,1776,0,2016-12-05 18:08:53
Case2675,W_Validate application,res_88837c30-0b05-4e44-8905-e5878056ce1b,Role 1,2016-12-05 18:16:34,1775,3,2016-12-05 18:15:49
Case3795,W_Handle leads,res_17670d4c-3ff1-4595-ad9e-017931beb7f0,Role 1,2016-12-05 18:17:13,1776,0,2016-12-05 18:17:03
Case2678,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-12-05 18:18:49,1776,0,2016-12-05 18:17:32
Case3373,W_Shortened completion,res_10d8036a-bafe-4c36-ac1c-7a995eced666,Role 1,2016-12-05 18:24:05,1775,0,2016-12-05 18:21:59
Case3382,W_Shortened completion,res_2c2833f9-b554-4e2e-b654-eb444bf35856,Role 1,2016-12-05 18:28:21,1775,0,2016-12-05 18:26:15
Case3793,W_Complete application,res_2c2833f9-b554-4e2e-b654-eb444bf35856,Role 1,2016-12-05 18:30:06,1776,1,2016-12-05 18:28:00
Case3793,W_Shortened completion,res_c734646c-6c12-4610-b546-8c7aa29f0c81,Role 1,2016-12-05 18:31:00,1776,0,2016-12-05 18:30:11
Case3789,W_Call after offers,res_c734646c-6c12-4610-b546-8c7aa29f0c81,Role 1,2016-12-05 18:31:29,1776,1,2016-12-05 18:30:45
Case3795,W_Complete application,res_c734646c-6c12-4610-b546-8c7aa29f0c81,Role 1,2016-12-05 18:32:24,1776,1,2016-12-05 18:30:11
Case3061,W_Call after offers,res_43da5bc5-82a1-42f6-a85d-fe6d1c25cd53,Role 1,2016-12-05 18:36:34,1776,1,2016-12-05 18:35:04
Case3034,W_Validate application,res_9b1517af-667c-4738-80ad-cb6c74778d28,Role 1,2016-12-05 18:43:56,1776,3,2016-12-05 18:43:06
Case3040,W_Assess potential fraud,res_9b1517af-667c-4738-80ad-cb6c74778d28,Role 2,2016-12-05 18:43:57,1776,0,2016-12-05 18:42:37
Case3038,W_Validate application,res_402f40c7-bee4-44ff-9490-e6cce4417f12,Role 1,2016-12-05 18:49:51,1775,3,2016-12-05 18:49:04
Case3378,W_Shortened completion,res_21fffb72-39f6-4659-82e2-25a8b37d77e7,Role 1,2016-12-05 18:52:54,1775,0,2016-12-05 18:50:49
Case2891,W_Validate application,res_741a1930-9f79-4e08-ab09-51f400438d53,Role 1,2016-12-05 18:54:17,1775,3,2016-12-05 18:53:37
Case3388,W_Shortened completion,res_741a1930-9f79-4e08-ab09-51f400438d53,Role 1,2016-12-05 18:54:22,1775,1,2016-12-05 18:52:17
Case3792,W_Handle leads,res_d06e8c9e-5508-498a-89f1-b7e166613729,Role 1,2016-12-05 18:55:11,1775,0,2016-12-05 18:55:01
Case3794,W_Complete application,res_aa290de9-016c-416d-9c70-96330af1ccf8,Role 1,2016-12-05 18:57:37,1776,1,2016-12-05 18:55:31
Case3794,W_Shortened completion,res_381eef79-b97b-495d-ad93-2b62ec67b727,Role 1,2016-12-05 18:58:31,1776,0,2016-12-05 18:57:42
Case3544,W_Call incomplete files,res_381eef79-b97b-495d-ad93-2b62ec67b727,Role 1,2016-12-05 18:58:54,1776,1,2016-12-05 18:56:26
Case3056,W_Call after offers,res_381eef79-b97b-495d-ad93-2b62ec67b727,Role 1,2016-12-05 18:59:34,1776,1,2016-12-05 18:58:05
Case3426,W_Call after offers,res_00c66110-4228-45dd-a0d1-6f59b23477f6,Role 1,2016-12-05 19:01:57,1776,1,2016-12-05 18:59:55
Case3492,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-12-05 19:04:06,1776,0,2016-12-05 19:03:32
Case3058,W_Call after offers,res_190758e7-bc6d-4e88-b160-bb051a2b68c0,Role 1,2016-12-05 19:07:32,1775,1,2016-12-05 19:06:03
Case3792,W_Complete application,res_1b09b312-d151-4e54-9cd8-6e46feb25678,Role 1,2016-12-05 19:10:21,1775,1,2016-12-05 19:08:09
Case3067,W_Call after offers,res_1b09b312-d151-4e54-9cd8-6e46feb25678,Role 1,2016-12-05 19:10:56,1775,1,2016-12-05 19:09:27
Case3798,W_Complete application,res_7aac7493-8177-47f5-bfd9-31c6003709e1,Role 1,2016-12-05 19:15:31,1776,1,2016-12-05 19:13:25
Case3057,W_Call after offers,res_3e0464c7-bf5b-4ee7-a73d-65d99cacc2d3,Role 1,2016-12-05 19:16:08,1776,1,2016-12-05 19:14:39
Case3798,W_Shortened completion,res_3e0464c7-bf5b-4ee7-a73d-65d99cacc2d3,Role 1,2016-12-05 19:16:25,1776,0,2016-12-05 19:15:36
Case3045,W_Validate application,res_3e0464c7-bf5b-4ee7-a73d-65d99cacc2d3,Role 1,2016-12-05 19:16:29,1776,3,2016-12-05 19:15:55
Case3049,W_Validate application,res_579aee70-476f-4815-8a6b-0355aecb0073,Role 1,2016-12-05 19:20:12,1775,3,2016-12-05 19:19:39
Case3493,W_Call after offers,res_88837c30-0b05-4e44-8905-e5878056ce1b,Role 1,2016-12-05 19:21:59,1775,1,2016-12-05 19:20:13
Case3391,W_Shortened completion,res_88837c30-0b05-4e44-8905-e5878056ce1b,Role 1,2016-12-05 19:23:06,1775,0,2016-12-05 19:21:01
Case3800,W_Handle leads,res_83447d8a-2a89-4b1d-ab1f-c364672e1291,Role 1,2016-12-05 19:25:15,1776,0,2016-12-05 19:25:05
Case3039,W_Validate application,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 1,2016-12-05 19:31:05,1776,3,2016-12-05 19:30:17
Case3017,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-05 19:31:39,1776,0,2016-12-05 19:30:33
Case3800,W_Complete application,res_2274aeb3-3045-4b35-88e9-3725ca4917c2,Role 1,2016-12-05 19:40:24,1775,1,2016-12-05 19:38:13
Case3801,W_Handle leads,res_9b1517af-667c-4738-80ad-cb6c74778d28,Role 1,2016-12-05 19:48:20,1776,0,2016-12-05 19:48:10
Case3799,W_Handle leads,res_9b1517af-667c-4738-80ad-cb6c74778d28,Role 1,2016-12-05 19:48:24,1777,1,2016-12-05 19:48:13
Case3384,W_Shortened completion,res_9b1517af-667c-4738-80ad-cb6c74778d28,Role 1,2016-12-05 19:48:37,1775,0,2016-12-05 19:46:32
Case3523,W_Validate application,res_8c8b7ee5-457f-4fb0-972d-904685492f78,Role 1,2016-12-05 19:49:51,1777,3,2016-12-05 19:48:59
Case3797,W_Handle leads,res_f324134c-4136-41d8-a741-488cf2f22813,Role 1,2016-12-05 19:52:35,1778,0,2016-12-05 19:52:25
Case3409,W_Call after offers,res_f324134c-4136-41d8-a741-488cf2f22813,Role 1,2016-12-05 19:52:49,1777,1,2016-12-05 19:50:55
Case3012,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-12-05 19:55:43,1778,0,2016-12-05 19:54:37
Case3065,W_Call after offers,res_c734646c-6c12-4610-b546-8c7aa29f0c81,Role 1,2016-12-05 19:57:53,1777,1,2016-12-05 19:56:25
Case3796,W_Handle leads,res_58da29e1-3f82-4e33-a8a2-4b47be67d8fb,Role 1,2016-12-05 19:58:45,1778,0,2016-12-05 19:58:35
Case3801,W_Complete application,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-12-05 20:02:08,1778,1,2016-12-05 19:59:57
Case3799,W_Complete application,res_80f44a26-2aa6-4b08-ab1d-56b99e32fbb4,Role 1,2016-12-05 20:02:51,1778,2,2016-12-05 20:00:40
Case3411,W_Call after offers,res_80f44a26-2aa6-4b08-ab1d-56b99e32fbb4,Role 1,2016-12-05 20:04:09,1778,1,2016-12-05 20:02:17
Case3439,W_Validate application,res_78f2a7aa-2e55-48f4-9dcf-ce1ae68dce2d,Role 1,2016-12-05 20:06:38,1778,3,2016-12-05 20:05:43
Case3797,W_Complete application,res_78f2a7aa-2e55-48f4-9dcf-ce1ae68dce2d,Role 1,2016-12-05 20:07:02,1778,1,2016-12-05 20:04:51
Case3497,W_Call after offers,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-12-05 20:10:38,1778,1,2016-12-05 20:08:53
Case3392,W_Shortened completion,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-12-05 20:11:41,1778,0,2016-12-05 20:09:37
Case3796,W_Complete application,res_451d74c1-a409-412f-80fa-eac0b82423c9,Role 1,2016-12-05 20:13:53,1778,1,2016-12-05 20:11:42
Case2483,W_Call incomplete files,res_0c60cda0-769b-4961-be89-dffe3ac766a9,Role 1,2016-12-05 20:22:46,1778,1,2016-12-05 20:20:17
Case3803,W_Complete application,res_cca71664-fc69-4c89-8972-5597608425b5,Role 1,2016-12-05 20:31:46,1779,1,2016-12-05 20:29:41
Case2490,W_Call incomplete files,res_2d22ed2f-ea6c-41de-94b7-ab634c84edea,Role 1,2016-12-05 20:32:07,1778,1,2016-12-05 20:29:38
Case3803,W_Shortened completion,res_2d22ed2f-ea6c-41de-94b7-ab634c84edea,Role 1,2016-12-05 20:32:39,1779,0,2016-12-05 20:31:51
Case3016,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-12-05 20:35:16,1779,0,2016-12-05 20:34:08
Case3802,W_Handle leads,res_06542f75-d790-40cb-9e38-d8f1b23a0c1c,Role 1,2016-12-05 20:36:33,1779,0,2016-12-05 20:36:23
Case3071,W_Call after offers,res_303a5ff7-cdd7-45be-aff7-79d047e25228,Role 1,2016-12-05 20:38:10,1779,1,2016-12-05 20:36:45
Case3337,W_Call after offers,res_381eef79-b97b-495d-ad93-2b62ec67b727,Role 1,2016-12-05 20:45:56,1779,1,2016-12-05 20:43:55
Case3052,W_Validate application,res_ac2e0561-bd0c-40f4-8c86-d6f9669c52e8,Role 1,2016-12-05 20:46:38,1779,3,2016-12-05 20:46:04
Case3802,W_Complete application,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-12-05 20:51:38,1779,1,2016-12-05 20:49:29
Case2677,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-05 20:53:20,1779,0,2016-12-05 20:52:06
Case3070,W_Call after offers,res_18521051-6a48-49be-a966-4eea34df4dd0,Role 1,2016-12-05 20:58:22,1778,1,2016-12-05 20:56:58
Case2523,W_Validate application,res_7a59b4ea-2ca8-47a5-82aa-4c47be8c6491,Role 1,2016-12-05 21:02:12,1778,3,2016-12-05 21:01:22
Case3523,W_Call incomplete files,res_7a59b4ea-2ca8-47a5-82aa-4c47be8c6491,Role 1,2016-12-05 21:03:03,1778,1,2016-12-05 21:01:46
