caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
835,W_Completeren aanvraag,2012-02-27 18:20:32,2012-02-27 18:22:53,Role 1,541,3.0151291657420343,0
834,W_Valideren aanvraag,2012-02-27 18:24:34,2012-02-27 18:27:18,Role 2,542,2.288837834662629,0
797,W_Completeren aanvraag,2012-02-27 18:28:37,2012-02-27 18:30:55,Role 1,540,2.0151291657420343,0
416,W_Nabellen incomplete dossiers,2012-02-27 18:30:16,2012-02-27 18:32:40,Role 1,540,1.560940906183508,0
858,W_Afhandelen leads,2012-02-27 18:31:07,2012-02-27 18:33:57,Role 1,540,1.517955278238281,0
524,W_Nabellen incomplete dossiers,2012-02-27 18:33:26,2012-02-27 18:36:04,Role 1,539,1.560940906183508,0
842,W_Nabellen offertes,2012-02-27 18:37:54,2012-02-27 18:40:05,Role 1,542,1.4965995274583261,0
814,W_Valideren aanvraag,2012-02-27 18:39:31,2012-02-27 18:42:14,Role 2,541,2.288837834662629,0
825,W_Nabellen offertes,2012-02-27 18:44:44,2012-02-27 18:46:47,Role 1,541,1.4965995274583261,0
859,W_Completeren aanvraag,2012-02-27 18:45:57,2012-02-27 18:48:45,Role 1,540,2.0151291657420343,0
378,W_Valideren aanvraag,2012-02-27 18:41:08,2012-02-27 18:52:44,Role 2,514,3.288837834662629,0
830,W_Nabellen offertes,2012-02-27 18:52:01,2012-02-27 18:54:03,Role 1,539,1.4965995274583261,0
821,W_Valideren aanvraag,2012-02-27 18:52:14,2012-02-27 18:58:47,Role 2,539,3.288837834662629,0
860,W_Beoordelen fraude,2012-02-27 18:56:37,2012-02-27 18:59:24,Role 6,541,1.001501168300547,0
861,W_Afhandelen leads,2012-02-27 18:58:12,2012-02-27 19:01:02,Role 1,542,1.517955278238281,0
862,W_Beoordelen fraude,2012-02-27 19:01:34,2012-02-27 19:04:21,Role 6,542,1.001501168300547,0
840,W_Valideren aanvraag,2012-02-27 18:57:40,2012-02-27 19:04:37,Role 2,539,3.288837834662629,0
368,W_Nabellen incomplete dossiers,2012-02-27 19:06:20,2012-02-27 19:08:18,Role 1,540,1.560940906183508,0
219,W_Valideren aanvraag,2012-02-27 19:03:05,2012-02-27 19:08:52,Role 2,539,3.288837834662629,0
829,W_Completeren aanvraag,2012-02-27 19:07:38,2012-02-27 19:10:00,Role 1,538,2.0151291657420343,0
550,W_Nabellen offertes,2012-02-27 19:10:28,2012-02-27 19:12:51,Role 1,481,1.4965995274583261,0
832,W_Completeren aanvraag,2012-02-27 19:10:54,2012-02-27 19:13:16,Role 1,538,2.0151291657420343,0
638,W_Completeren aanvraag,2012-02-27 19:16:10,2012-02-27 19:18:28,Role 1,538,2.0151291657420343,0
524,W_Valideren aanvraag,2012-02-27 19:18:11,2012-02-27 19:21:11,Role 2,540,2.288837834662629,0
811,W_Completeren aanvraag,2012-02-27 19:21:50,2012-02-27 19:24:12,Role 1,541,2.0151291657420343,0
843,W_Nabellen offertes,2012-02-27 19:23:53,2012-02-27 19:26:04,Role 1,542,1.4965995274583261,0
863,W_Afhandelen leads,2012-02-27 19:29:08,2012-02-27 19:31:57,Role 1,542,1.517955278238281,0
378,W_Nabellen incomplete dossiers,2012-02-27 19:33:01,2012-02-27 19:35:48,Role 1,540,1.560940906183508,0
860,W_Afhandelen leads,2012-02-27 19:33:29,2012-02-27 19:35:50,Role 1,541,1.517955278238281,0
864,W_Beoordelen fraude,2012-02-27 19:33:04,2012-02-27 19:35:51,Role 6,542,1.001501168300547,0
799,W_Completeren aanvraag,2012-02-27 19:34:07,2012-02-27 19:36:21,Role 1,540,2.0151291657420343,0
865,W_Completeren aanvraag,2012-02-27 19:34:26,2012-02-27 19:37:12,Role 1,543,3.0151291657420343,0
862,W_Afhandelen leads,2012-02-27 19:38:20,2012-02-27 19:40:40,Role 1,542,1.517955278238281,0
855,W_Completeren aanvraag,2012-02-27 19:40:26,2012-02-27 19:42:57,Role 1,540,2.0151291657420343,0
840,W_Nabellen incomplete dossiers,2012-02-27 19:41:06,2012-02-27 19:43:26,Role 1,542,1.560940906183508,0
852,W_Completeren aanvraag,2012-02-27 19:42:16,2012-02-27 19:44:33,Role 1,539,3.0151291657420343,0
382,W_Valideren aanvraag,2012-02-27 19:42:00,2012-02-27 19:44:53,Role 2,514,2.288837834662629,0
460,W_Valideren aanvraag,2012-02-27 19:42:05,2012-02-27 19:47:10,Role 2,539,3.288837834662629,0
764,W_Valideren aanvraag,2012-02-27 19:43:44,2012-02-27 19:48:39,Role 2,539,5.288837834662629,0
416,W_Valideren aanvraag,2012-02-27 19:43:39,2012-02-27 19:51:00,Role 2,540,4.288837834662629,0
818,W_Valideren aanvraag,2012-02-27 19:45:36,2012-02-27 19:54:12,Role 2,539,5.288837834662629,0
842,W_Valideren aanvraag,2012-02-27 19:49:41,2012-02-27 19:57:45,Role 2,540,4.288837834662629,0
838,W_Completeren aanvraag,2012-02-27 20:01:27,2012-02-27 20:03:48,Role 1,541,2.0151291657420343,0
816,W_Completeren aanvraag,2012-02-27 20:04:26,2012-02-27 20:06:48,Role 1,538,2.0151291657420343,0
219,W_Nabellen incomplete dossiers,2012-02-27 20:08:07,2012-02-27 20:10:29,Role 1,542,1.560940906183508,0
858,W_Completeren aanvraag,2012-02-27 20:09:17,2012-02-27 20:11:47,Role 1,540,2.0151291657420343,0
864,W_Afhandelen leads,2012-02-27 20:10:06,2012-02-27 20:12:27,Role 1,542,1.517955278238281,0
368,W_Valideren aanvraag,2012-02-27 20:15:01,2012-02-27 20:18:22,Role 2,542,2.288837834662629,0
851,W_Completeren aanvraag,2012-02-27 20:18:48,2012-02-27 20:21:17,Role 1,541,2.0151291657420343,0
862,W_Completeren aanvraag,2012-02-27 20:22:14,2012-02-27 20:24:32,Role 1,542,2.0151291657420343,0
378,W_Valideren aanvraag,2012-02-27 20:16:10,2012-02-27 20:25:17,Role 2,543,3.288837834662629,0
382,W_Nabellen incomplete dossiers,2012-02-27 20:25:17,2012-02-27 20:27:16,Role 1,542,1.560940906183508,0
825,W_Valideren aanvraag,2012-02-27 20:21:18,2012-02-27 20:29:30,Role 2,540,3.288837834662629,0
819,W_Completeren aanvraag,2012-02-27 20:29:49,2012-02-27 20:32:10,Role 1,539,2.0151291657420343,0
840,W_Valideren aanvraag,2012-02-27 20:26:17,2012-02-27 20:33:05,Role 2,542,4.288837834662629,0
830,W_Valideren aanvraag,2012-02-27 20:23:45,2012-02-27 20:33:44,Role 2,540,4.288837834662629,0
866,W_Afhandelen leads,2012-02-27 20:31:55,2012-02-27 20:34:45,Role 1,539,1.517955278238281,0
842,W_Nabellen incomplete dossiers,2012-02-27 20:34:12,2012-02-27 20:36:42,Role 1,539,1.560940906183508,0
770,W_Nabellen offertes,2012-02-27 20:36:22,2012-02-27 20:38:44,Role 1,542,1.4965995274583261,0
861,W_Completeren aanvraag,2012-02-27 20:38:55,2012-02-27 20:41:26,Role 1,541,2.0151291657420343,0
554,W_Nabellen offertes,2012-02-27 20:39:47,2012-02-27 20:42:08,Role 1,481,1.4965995274583261,0
413,W_Valideren aanvraag,2012-02-27 20:45:51,2012-02-27 20:48:54,Role 2,497,2.288837834662629,0
843,W_Valideren aanvraag,2012-02-27 20:51:47,2012-02-27 20:54:24,Role 2,541,2.288837834662629,0
867,W_Completeren aanvraag,2012-02-27 20:52:56,2012-02-27 20:55:42,Role 1,538,2.0151291657420343,0
864,W_Completeren aanvraag,2012-02-27 20:54:01,2012-02-27 20:56:21,Role 1,539,3.0151291657420343,0
868,W_Beoordelen fraude,2012-02-27 20:54:49,2012-02-27 20:57:36,Role 6,538,1.001501168300547,0
764,W_Nabellen incomplete dossiers,2012-02-27 21:01:05,2012-02-27 21:03:29,Role 1,541,1.560940906183508,0
287,W_Completeren aanvraag,2012-02-27 21:04:01,2012-02-27 21:06:20,Role 1,538,2.0151291657420343,0
382,W_Valideren aanvraag,2012-02-27 21:08:12,2012-02-27 21:11:00,Role 2,538,2.288837834662629,0
825,W_Nabellen incomplete dossiers,2012-02-27 21:10:05,2012-02-27 21:12:20,Role 1,538,1.560940906183508,0
841,W_Completeren aanvraag,2012-02-27 21:12:44,2012-02-27 21:15:03,Role 1,542,2.0151291657420343,0
852,W_Nabellen offertes,2012-02-27 21:15:29,2012-02-27 21:17:30,Role 1,542,1.4965995274583261,0
844,W_Completeren aanvraag,2012-02-27 21:15:24,2012-02-27 21:17:45,Role 1,539,2.0151291657420343,0
869,W_Completeren aanvraag,2012-02-27 21:17:20,2012-02-27 21:20:06,Role 1,538,3.0151291657420343,0
219,W_Valideren aanvraag,2012-02-27 21:21:09,2012-02-27 21:24:39,Role 2,539,2.288837834662629,0
842,W_Valideren aanvraag,2012-02-27 21:22:18,2012-02-27 21:28:47,Role 2,538,3.288837834662629,0
868,W_Afhandelen leads,2012-02-27 21:31:36,2012-02-27 21:33:55,Role 1,538,1.517955278238281,0
378,W_Nabellen incomplete dossiers,2012-02-27 21:36:29,2012-02-27 21:38:54,Role 1,538,1.560940906183508,0
870,W_Completeren aanvraag,2012-02-27 21:43:04,2012-02-27 21:45:50,Role 1,538,2.0151291657420343,0
862,W_Completeren aanvraag,2012-02-27 21:51:06,2012-02-27 21:53:19,Role 1,538,2.0151291657420343,0
871,W_Beoordelen fraude,2012-02-27 21:53:46,2012-02-27 21:56:33,Role 6,539,1.001501168300547,0
872,W_Afhandelen leads,2012-02-27 21:56:22,2012-02-27 21:59:11,Role 1,540,1.517955278238281,0
560,W_Nabellen offertes,2012-02-27 22:01:23,2012-02-27 22:03:43,Role 1,482,1.4965995274583261,0
825,W_Valideren aanvraag,2012-02-27 22:01:46,2012-02-27 22:04:48,Role 2,537,2.288837834662629,0
866,W_Completeren aanvraag,2012-02-27 22:10:01,2012-02-27 22:12:30,Role 1,538,2.0151291657420343,0
344,W_Nabellen offertes,2012-02-27 22:10:46,2012-02-27 22:12:56,Role 1,541,1.4965995274583261,0
868,W_Completeren aanvraag,2012-02-27 22:15:30,2012-02-27 22:17:46,Role 1,537,2.0151291657420343,0
840,W_Nabellen incomplete dossiers,2012-02-27 22:15:43,2012-02-27 22:18:03,Role 1,539,1.560940906183508,0
873,W_Afhandelen leads,2012-02-27 22:16:16,2012-02-27 22:19:05,Role 1,541,1.517955278238281,0
764,W_Valideren aanvraag,2012-02-27 22:16:37,2012-02-27 22:19:55,Role 2,538,2.288837834662629,0
874,W_Beoordelen fraude,2012-02-27 22:19:08,2012-02-27 22:21:55,Role 6,541,1.001501168300547,0
875,W_Afhandelen leads,2012-02-27 22:19:10,2012-02-27 22:21:59,Role 1,542,1.517955278238281,0
859,W_Completeren aanvraag,2012-02-27 22:25:53,2012-02-27 22:28:21,Role 1,540,2.0151291657420343,0
655,W_Completeren aanvraag,2012-02-27 22:26:55,2012-02-27 22:29:10,Role 1,513,3.0151291657420343,0
398,W_Valideren aanvraag,2012-02-27 22:27:41,2012-02-27 22:30:20,Role 2,520,2.288837834662629,0
876,W_Completeren aanvraag,2012-02-27 22:29:36,2012-02-27 22:32:22,Role 1,542,2.0151291657420343,0
871,W_Afhandelen leads,2012-02-27 22:30:38,2012-02-27 22:32:56,Role 1,540,1.517955278238281,0
770,W_Valideren aanvraag,2012-02-27 22:40:01,2012-02-27 22:42:44,Role 2,538,2.288837834662629,0
420,W_Valideren aanvraag,2012-02-27 22:45:18,2012-02-27 22:48:10,Role 2,497,2.288837834662629,0
877,W_Beoordelen fraude,2012-02-27 22:47:09,2012-02-27 22:49:56,Role 6,540,1.001501168300547,0
378,W_Valideren aanvraag,2012-02-27 22:49:25,2012-02-27 22:56:57,Role 2,537,3.288837834662629,0
861,W_Completeren aanvraag,2012-02-27 22:54:37,2012-02-27 22:56:57,Role 1,538,2.0151291657420343,0
559,W_Valideren aanvraag,2012-02-27 22:46:52,2012-02-27 22:58:06,Role 2,517,3.288837834662629,0
874,W_Afhandelen leads,2012-02-27 22:55:59,2012-02-27 22:58:17,Role 1,542,1.517955278238281,0
864,W_Nabellen offertes,2012-02-27 22:56:56,2012-02-27 22:59:01,Role 1,538,1.4965995274583261,0
852,W_Valideren aanvraag,2012-02-27 23:00:58,2012-02-27 23:03:26,Role 2,538,2.288837834662629,0
878,W_Afhandelen leads,2012-02-27 23:04:06,2012-02-27 23:06:54,Role 1,538,1.517955278238281,0
799,W_Completeren aanvraag,2012-02-27 23:16:58,2012-02-27 23:19:08,Role 1,542,2.0151291657420343,0
400,W_Valideren aanvraag,2012-02-27 23:19:17,2012-02-27 23:21:31,Role 2,527,2.288837834662629,0
622,W_Nabellen offertes,2012-02-27 23:19:38,2012-02-27 23:21:58,Role 1,507,1.4965995274583261,0
879,W_Completeren aanvraag,2012-02-27 23:22:27,2012-02-27 23:25:13,Role 1,539,2.0151291657420343,0
877,W_Afhandelen leads,2012-02-27 23:23:56,2012-02-27 23:26:13,Role 1,539,1.517955278238281,0
880,W_Afhandelen leads,2012-02-27 23:27:39,2012-02-27 23:30:27,Role 1,540,1.517955278238281,0
862,W_Nabellen offertes,2012-02-27 23:28:34,2012-02-27 23:30:31,Role 1,538,1.4965995274583261,0
840,W_Valideren aanvraag,2012-02-27 23:28:11,2012-02-27 23:31:21,Role 2,541,2.288837834662629,0
708,W_Completeren aanvraag,2012-02-27 23:33:16,2012-02-27 23:35:35,Role 1,538,2.0151291657420343,0
868,W_Completeren aanvraag,2012-02-27 23:35:17,2012-02-27 23:37:30,Role 1,541,3.0151291657420343,0
881,W_Afhandelen leads,2012-02-27 23:34:52,2012-02-27 23:37:41,Role 1,541,1.517955278238281,0
872,W_Completeren aanvraag,2012-02-27 23:37:01,2012-02-27 23:39:28,Role 1,540,3.0151291657420343,0
219,W_Nabellen incomplete dossiers,2012-02-27 23:38:29,2012-02-27 23:40:45,Role 1,538,1.560940906183508,0
559,W_Nabellen incomplete dossiers,2012-02-27 23:38:48,2012-02-27 23:41:16,Role 1,539,2.5609409061835082,0
378,W_Nabellen incomplete dossiers,2012-02-27 23:42:53,2012-02-27 23:45:07,Role 1,539,1.560940906183508,0
487,W_Valideren aanvraag,2012-02-27 23:46:33,2012-02-27 23:48:53,Role 2,540,2.288837834662629,0
835,W_Completeren aanvraag,2012-02-27 23:51:27,2012-02-27 23:53:40,Role 1,540,2.0151291657420343,0
764,W_Nabellen incomplete dossiers,2012-02-27 23:53:40,2012-02-27 23:55:54,Role 1,542,1.560940906183508,0
825,W_Nabellen incomplete dossiers,2012-02-27 23:54:01,2012-02-27 23:55:57,Role 1,540,2.5609409061835082,0
816,W_Completeren aanvraag,2012-02-27 23:59:36,2012-02-28 00:01:50,Role 1,539,2.0151291657420343,0
400,W_Nabellen incomplete dossiers,2012-02-28 00:02:00,2012-02-28 00:04:02,Role 1,538,1.560940906183508,0
882,W_Afhandelen leads,2012-02-28 00:04:12,2012-02-28 00:07:02,Role 1,540,1.517955278238281,0
877,W_Completeren aanvraag,2012-02-28 00:07:48,2012-02-28 00:10:10,Role 1,539,2.0151291657420343,0
883,W_Beoordelen fraude,2012-02-28 00:11:04,2012-02-28 00:13:50,Role 6,540,1.001501168300547,0
884,W_Afhandelen leads,2012-02-28 00:16:52,2012-02-28 00:19:42,Role 1,541,1.517955278238281,0
844,W_Completeren aanvraag,2012-02-28 00:20:03,2012-02-28 00:22:21,Role 1,538,2.0151291657420343,0
864,W_Valideren aanvraag,2012-02-28 00:21:26,2012-02-28 00:25:09,Role 2,538,2.288837834662629,0
885,W_Afhandelen leads,2012-02-28 00:24:55,2012-02-28 00:27:45,Role 1,542,1.517955278238281,0
559,W_Valideren aanvraag,2012-02-28 00:22:37,2012-02-28 00:31:14,Role 2,540,3.288837834662629,0
840,W_Nabellen incomplete dossiers,2012-02-28 00:33:34,2012-02-28 00:35:54,Role 1,540,1.560940906183508,0
378,W_Valideren aanvraag,2012-02-28 00:39:31,2012-02-28 00:44:14,Role 2,540,2.288837834662629,0
876,W_Completeren aanvraag,2012-02-28 00:42:26,2012-02-28 00:44:56,Role 1,541,2.0151291657420343,0
868,W_Nabellen offertes,2012-02-28 00:43:26,2012-02-28 00:45:31,Role 1,541,1.4965995274583261,0
878,W_Completeren aanvraag,2012-02-28 00:44:39,2012-02-28 00:47:09,Role 1,538,3.0151291657420343,0
400,W_Valideren aanvraag,2012-02-28 00:44:36,2012-02-28 00:50:07,Role 2,539,2.288837834662629,0
883,W_Afhandelen leads,2012-02-28 00:47:53,2012-02-28 00:50:22,Role 1,540,1.517955278238281,0
851,W_Completeren aanvraag,2012-02-28 00:54:55,2012-02-28 00:57:17,Role 1,538,2.0151291657420343,0
862,W_Valideren aanvraag,2012-02-28 00:55:39,2012-02-28 00:59:21,Role 2,540,2.288837834662629,0
880,W_Completeren aanvraag,2012-02-28 01:04:30,2012-02-28 01:07:01,Role 1,540,2.0151291657420343,0
328,W_Valideren aanvraag,2012-02-28 00:56:47,2012-02-28 01:08:00,Role 2,538,3.288837834662629,0
859,W_Completeren aanvraag,2012-02-28 01:07:16,2012-02-28 01:09:37,Role 1,541,2.0151291657420343,0
886,W_Beoordelen fraude,2012-02-28 01:12:05,2012-02-28 01:14:51,Role 6,538,1.001501168300547,0
887,W_Beoordelen fraude,2012-02-28 01:16:15,2012-02-28 01:19:01,Role 6,539,1.001501168300547,0
219,W_Valideren aanvraag,2012-02-28 01:15:34,2012-02-28 01:19:36,Role 2,540,2.288837834662629,0
280,W_Valideren aanvraag,2012-02-28 01:19:41,2012-02-28 01:24:28,Role 2,508,2.288837834662629,0
764,W_Valideren aanvraag,2012-02-28 01:19:49,2012-02-28 01:25:01,Role 2,539,3.288837834662629,0
825,W_Valideren aanvraag,2012-02-28 01:31:09,2012-02-28 01:35:46,Role 2,539,2.288837834662629,0
879,W_Completeren aanvraag,2012-02-28 01:34:47,2012-02-28 01:37:17,Role 1,539,2.0151291657420343,0
840,W_Valideren aanvraag,2012-02-28 01:34:04,2012-02-28 01:39:37,Role 2,540,3.288837834662629,0
328,W_Nabellen incomplete dossiers,2012-02-28 01:47:58,2012-02-28 01:50:53,Role 1,537,1.560940906183508,0
886,W_Afhandelen leads,2012-02-28 01:48:55,2012-02-28 01:51:24,Role 1,538,1.517955278238281,0
400,W_Nabellen incomplete dossiers,2012-02-28 01:49:02,2012-02-28 01:51:24,Role 1,539,2.5609409061835082,0
887,W_Afhandelen leads,2012-02-28 01:53:04,2012-02-28 01:55:32,Role 1,539,1.517955278238281,0
877,W_Nabellen offertes,2012-02-28 01:53:55,2012-02-28 01:56:10,Role 1,539,1.4965995274583261,0
868,W_Valideren aanvraag,2012-02-28 02:02:16,2012-02-28 02:06:44,Role 2,539,2.288837834662629,0
280,W_Nabellen incomplete dossiers,2012-02-28 02:04:55,2012-02-28 02:07:18,Role 1,539,1.560940906183508,0
884,W_Completeren aanvraag,2012-02-28 02:08:04,2012-02-28 02:10:37,Role 1,541,2.0151291657420343,0
885,W_Completeren aanvraag,2012-02-28 02:16:10,2012-02-28 02:18:43,Role 1,541,2.0151291657420343,0
888,W_Afhandelen leads,2012-02-28 02:27:54,2012-02-28 02:30:44,Role 1,538,1.517955278238281,0
756,W_Completeren aanvraag,2012-02-28 02:31:58,2012-02-28 02:34:32,Role 1,538,2.0151291657420343,0
766,W_Completeren aanvraag,2012-02-28 02:32:04,2012-02-28 02:34:37,Role 1,544,3.0151291657420343,0
886,W_Completeren aanvraag,2012-02-28 02:32:51,2012-02-28 02:35:21,Role 1,537,4.015129165742034,0
328,W_Valideren aanvraag,2012-02-28 02:31:38,2012-02-28 02:37:02,Role 2,537,2.288837834662629,0
219,W_Nabellen incomplete dossiers,2012-02-28 02:34:30,2012-02-28 02:37:05,Role 1,539,1.560940906183508,0
764,W_Nabellen incomplete dossiers,2012-02-28 02:35:50,2012-02-28 02:38:28,Role 1,539,2.5609409061835082,0
887,W_Completeren aanvraag,2012-02-28 02:36:59,2012-02-28 02:39:27,Role 1,537,2.0151291657420343,0
255,W_Valideren aanvraag,2012-02-28 02:32:35,2012-02-28 02:43:09,Role 2,502,3.288837834662629,0
444,W_Valideren aanvraag,2012-02-28 02:43:23,2012-02-28 02:47:45,Role 2,535,2.288837834662629,0
889,W_Completeren aanvraag,2012-02-28 02:46:19,2012-02-28 02:49:06,Role 1,538,2.0151291657420343,0
280,W_Valideren aanvraag,2012-02-28 02:48:36,2012-02-28 02:54:08,Role 2,537,2.288837834662629,0
868,W_Nabellen incomplete dossiers,2012-02-28 02:51:54,2012-02-28 02:54:09,Role 1,537,1.560940906183508,0
400,W_Valideren aanvraag,2012-02-28 02:54:09,2012-02-28 02:59:53,Role 2,537,4.288837834662629,0
446,W_Valideren aanvraag,2012-02-28 02:50:22,2012-02-28 03:01:46,Role 2,537,3.288837834662629,0
890,W_Completeren aanvraag,2012-02-28 02:59:43,2012-02-28 03:02:30,Role 1,537,2.0151291657420343,0
396,W_Valideren aanvraag,2012-02-28 02:52:04,2012-02-28 03:02:56,Role 2,541,4.288837834662629,0
388,W_Valideren aanvraag,2012-02-28 02:58:35,2012-02-28 03:08:55,Role 2,534,5.288837834662629,0
769,W_Completeren aanvraag,2012-02-28 03:09:24,2012-02-28 03:11:57,Role 1,546,2.0151291657420343,0
891,W_Beoordelen fraude,2012-02-28 03:12:00,2012-02-28 03:14:46,Role 6,537,1.001501168300547,0
367,W_Valideren aanvraag,2012-02-28 03:08:41,2012-02-28 03:21:04,Role 2,538,3.288837834662629,0
255,W_Nabellen incomplete dossiers,2012-02-28 03:24:04,2012-02-28 03:27:10,Role 1,537,1.560940906183508,0
423,W_Valideren aanvraag,2012-02-28 03:23:35,2012-02-28 03:27:38,Role 2,538,2.288837834662629,0
328,W_Nabellen incomplete dossiers,2012-02-28 03:28:25,2012-02-28 03:30:50,Role 1,537,1.560940906183508,0
877,W_Valideren aanvraag,2012-02-28 03:25:57,2012-02-28 03:32:33,Role 2,537,3.288837834662629,0
737,W_Nabellen offertes,2012-02-28 03:31:00,2012-02-28 03:33:18,Role 1,537,1.4965995274583261,0
219,W_Valideren aanvraag,2012-02-28 03:34:07,2012-02-28 03:38:20,Role 2,537,2.288837834662629,0
764,W_Valideren aanvraag,2012-02-28 03:35:23,2012-02-28 03:40:11,Role 2,537,3.288837834662629,0
886,W_Completeren aanvraag,2012-02-28 03:38:00,2012-02-28 03:40:22,Role 1,537,2.0151291657420343,0
835,W_Completeren aanvraag,2012-02-28 03:38:36,2012-02-28 03:40:48,Role 1,539,3.0151291657420343,0
868,W_Valideren aanvraag,2012-02-28 03:36:55,2012-02-28 03:42:39,Role 2,536,4.288837834662629,0
396,W_Nabellen incomplete dossiers,2012-02-28 03:44:08,2012-02-28 03:46:59,Role 1,536,1.560940906183508,0
891,W_Afhandelen leads,2012-02-28 03:48:50,2012-02-28 03:51:17,Role 1,537,1.517955278238281,0
418,W_Valideren aanvraag,2012-02-28 03:40:33,2012-02-28 03:52:01,Role 2,535,3.288837834662629,0
388,W_Nabellen incomplete dossiers,2012-02-28 03:49:30,2012-02-28 03:52:36,Role 1,536,1.560940906183508,0
400,W_Nabellen incomplete dossiers,2012-02-28 03:54:16,2012-02-28 03:56:58,Role 1,537,1.560940906183508,0
448,W_Valideren aanvraag,2012-02-28 03:50:14,2012-02-28 04:02:00,Role 2,537,3.288837834662629,0
690,W_Completeren aanvraag,2012-02-28 04:01:54,2012-02-28 04:04:09,Role 1,514,2.0151291657420343,0
892,W_Afhandelen leads,2012-02-28 04:01:32,2012-02-28 04:04:21,Role 1,533,1.517955278238281,0
367,W_Nabellen incomplete dossiers,2012-02-28 04:01:46,2012-02-28 04:04:42,Role 1,537,1.560940906183508,0
893,W_Beoordelen fraude,2012-02-28 04:08:44,2012-02-28 04:11:30,Role 6,534,1.001501168300547,0
255,W_Valideren aanvraag,2012-02-28 04:08:15,2012-02-28 04:13:52,Role 2,537,2.288837834662629,0
877,W_Nabellen incomplete dossiers,2012-02-28 04:13:20,2012-02-28 04:15:58,Role 1,536,1.560940906183508,0
887,W_Nabellen offertes,2012-02-28 04:14:48,2012-02-28 04:17:09,Role 1,537,1.4965995274583261,0
424,W_Valideren aanvraag,2012-02-28 04:16:36,2012-02-28 04:21:05,Role 2,541,2.288837834662629,0
763,W_Completeren aanvraag,2012-02-28 04:18:37,2012-02-28 04:21:10,Role 1,542,2.0151291657420343,0
727,W_Nabellen offertes,2012-02-28 04:19:23,2012-02-28 04:21:40,Role 1,530,1.4965995274583261,0
328,W_Valideren aanvraag,2012-02-28 04:22:30,2012-02-28 04:27:48,Role 2,536,2.288837834662629,0
396,W_Valideren aanvraag,2012-02-28 04:29:23,2012-02-28 04:34:47,Role 2,533,2.288837834662629,0
418,W_Nabellen incomplete dossiers,2012-02-28 04:32:30,2012-02-28 04:35:37,Role 1,532,1.560940906183508,0
388,W_Valideren aanvraag,2012-02-28 04:32:57,2012-02-28 04:40:12,Role 2,532,3.288837834662629,0
448,W_Nabellen incomplete dossiers,2012-02-28 04:42:36,2012-02-28 04:45:36,Role 1,533,1.560940906183508,0
893,W_Afhandelen leads,2012-02-28 04:45:34,2012-02-28 04:48:01,Role 1,534,1.517955278238281,0
367,W_Valideren aanvraag,2012-02-28 04:45:07,2012-02-28 04:50:24,Role 2,533,2.288837834662629,0
400,W_Valideren aanvraag,2012-02-28 04:47:47,2012-02-28 04:53:12,Role 2,532,3.288837834662629,0
894,W_Afhandelen leads,2012-02-28 04:50:41,2012-02-28 04:53:30,Role 1,531,1.517955278238281,0
895,W_Afhandelen leads,2012-02-28 04:53:16,2012-02-28 04:56:04,Role 1,531,2.517955278238281,0
896,W_Completeren aanvraag,2012-02-28 05:00:18,2012-02-28 05:03:05,Role 1,530,2.0151291657420343,0
886,W_Nabellen offertes,2012-02-28 05:01:07,2012-02-28 05:03:21,Role 1,534,1.4965995274583261,0
877,W_Valideren aanvraag,2012-02-28 05:04:44,2012-02-28 05:09:46,Role 2,533,2.288837834662629,0
418,W_Valideren aanvraag,2012-02-28 05:16:09,2012-02-28 05:21:41,Role 2,531,2.288837834662629,0
448,W_Valideren aanvraag,2012-02-28 05:26:08,2012-02-28 05:31:47,Role 2,531,2.288837834662629,0
573,W_Nabellen offertes,2012-02-28 05:31:36,2012-02-28 05:34:04,Role 1,484,1.4965995274583261,0
887,W_Valideren aanvraag,2012-02-28 05:36:14,2012-02-28 05:40:33,Role 2,533,2.288837834662629,0
388,W_Nabellen incomplete dossiers,2012-02-28 05:41:28,2012-02-28 05:44:08,Role 1,531,1.560940906183508,0
892,W_Completeren aanvraag,2012-02-28 05:48:56,2012-02-28 05:51:27,Role 1,533,2.0151291657420343,0
367,W_Nabellen incomplete dossiers,2012-02-28 05:54:42,2012-02-28 05:57:02,Role 1,530,1.560940906183508,0
477,W_Valideren aanvraag,2012-02-28 05:54:51,2012-02-28 05:59:04,Role 2,538,2.288837834662629,0
884,W_Completeren aanvraag,2012-02-28 05:57:51,2012-02-28 06:00:14,Role 1,537,2.0151291657420343,0
816,W_Completeren aanvraag,2012-02-28 06:03:51,2012-02-28 06:06:03,Role 1,539,2.0151291657420343,0
885,W_Completeren aanvraag,2012-02-28 06:06:01,2012-02-28 06:08:24,Role 1,537,3.0151291657420343,0
396,W_Nabellen incomplete dossiers,2012-02-28 06:09:44,2012-02-28 06:12:12,Role 1,531,1.560940906183508,0
897,W_Completeren aanvraag,2012-02-28 06:11:03,2012-02-28 06:13:50,Role 1,528,2.0151291657420343,0
429,W_Valideren aanvraag,2012-02-28 06:14:36,2012-02-28 06:18:29,Role 2,539,2.288837834662629,0
898,W_Completeren aanvraag,2012-02-28 06:21:01,2012-02-28 06:23:48,Role 1,529,2.0151291657420343,0
880,W_Completeren aanvraag,2012-02-28 06:22:31,2012-02-28 06:24:51,Role 1,537,3.0151291657420343,0
