caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
842,W_Completeren aanvraag,2012-02-28 02:57:33,2012-02-28 03:00:01,Role 1,552,2.0151291657420343,0
238,W_Valideren aanvraag,2012-02-28 02:55:13,2012-02-28 03:00:03,Role 2,547,3.288837834662629,0
831,W_Valideren aanvraag,2012-02-28 02:58:51,2012-02-28 03:05:23,Role 2,547,5.288837834662629,0
147,W_Valideren aanvraag,2012-02-28 02:56:58,2012-02-28 03:06:52,Role 2,537,4.288837834662629,0
761,W_Nabellen offertes,2012-02-28 03:05:59,2012-02-28 03:08:09,Role 1,552,1.4965995274583261,0
839,W_Valideren aanvraag,2012-02-28 03:04:35,2012-02-28 03:11:22,Role 2,545,4.288837834662629,0
694,W_Valideren aanvraag,2012-02-28 03:09:35,2012-02-28 03:14:39,Role 2,545,3.288837834662629,0
403,W_Valideren aanvraag,2012-02-28 03:13:53,2012-02-28 03:26:37,Role 2,549,3.288837834662629,0
540,W_Valideren aanvraag,2012-02-28 03:20:13,2012-02-28 03:27:29,Role 2,543,4.288837834662629,0
406,W_Valideren aanvraag,2012-02-28 03:16:12,2012-02-28 03:28:43,Role 2,549,3.288837834662629,0
379,W_Nabellen incomplete dossiers,2012-02-28 03:27:09,2012-02-28 03:29:31,Role 1,545,1.560940906183508,0
841,W_Valideren aanvraag,2012-02-28 03:26:25,2012-02-28 03:32:27,Role 2,545,5.288837834662629,0
837,W_Valideren aanvraag,2012-02-28 03:29:16,2012-02-28 03:34:36,Role 2,541,4.288837834662629,0
742,W_Completeren aanvraag,2012-02-28 03:32:03,2012-02-28 03:34:36,Role 1,552,2.0151291657420343,0
850,W_Afhandelen leads,2012-02-28 03:38:34,2012-02-28 03:41:23,Role 1,537,1.517955278238281,0
407,W_Valideren aanvraag,2012-02-28 03:28:52,2012-02-28 03:41:37,Role 2,549,3.288837834662629,0
851,W_Completeren aanvraag,2012-02-28 03:40:27,2012-02-28 03:43:15,Role 1,538,2.0151291657420343,0
852,W_Completeren aanvraag,2012-02-28 03:47:58,2012-02-28 03:50:45,Role 1,538,2.0151291657420343,0
405,W_Valideren aanvraag,2012-02-28 03:46:03,2012-02-28 03:51:26,Role 2,541,2.288837834662629,0
147,W_Nabellen incomplete dossiers,2012-02-28 03:48:30,2012-02-28 03:51:27,Role 1,538,1.560940906183508,0
843,W_Valideren aanvraag,2012-02-28 03:47:15,2012-02-28 03:53:21,Role 2,545,4.288837834662629,0
845,W_Valideren aanvraag,2012-02-28 03:47:03,2012-02-28 03:53:34,Role 2,541,3.288837834662629,0
853,W_Beoordelen fraude,2012-02-28 03:52:17,2012-02-28 03:55:03,Role 6,538,1.001501168300547,0
831,W_Nabellen incomplete dossiers,2012-02-28 03:54:30,2012-02-28 03:57:10,Role 1,538,1.560940906183508,0
668,W_Completeren aanvraag,2012-02-28 04:04:34,2012-02-28 04:06:52,Role 1,532,2.0151291657420343,0
409,W_Valideren aanvraag,2012-02-28 04:05:14,2012-02-28 04:09:18,Role 2,548,2.288837834662629,0
403,W_Nabellen incomplete dossiers,2012-02-28 04:07:19,2012-02-28 04:10:23,Role 1,536,1.560940906183508,0
406,W_Nabellen incomplete dossiers,2012-02-28 04:09:23,2012-02-28 04:12:22,Role 1,536,2.5609409061835082,0
827,W_Nabellen incomplete dossiers,2012-02-28 04:11:28,2012-02-28 04:13:55,Role 1,541,3.5609409061835082,0
841,W_Nabellen incomplete dossiers,2012-02-28 04:11:23,2012-02-28 04:14:01,Role 1,536,2.5609409061835082,0
847,W_Nabellen offertes,2012-02-28 04:14:05,2012-02-28 04:16:19,Role 1,541,1.4965995274583261,0
379,W_Valideren aanvraag,2012-02-28 04:16:10,2012-02-28 04:21:38,Role 2,536,2.288837834662629,0
407,W_Nabellen incomplete dossiers,2012-02-28 04:22:16,2012-02-28 04:25:19,Role 1,537,1.560940906183508,0
853,W_Afhandelen leads,2012-02-28 04:28:56,2012-02-28 04:31:24,Role 1,537,2.517955278238281,0
854,W_Afhandelen leads,2012-02-28 04:28:45,2012-02-28 04:31:34,Role 1,538,1.517955278238281,0
408,W_Valideren aanvraag,2012-02-28 04:31:47,2012-02-28 04:35:20,Role 2,550,2.288837834662629,0
540,W_Nabellen incomplete dossiers,2012-02-28 04:34:37,2012-02-28 04:37:21,Role 1,536,1.560940906183508,0
845,W_Nabellen incomplete dossiers,2012-02-28 04:37:03,2012-02-28 04:39:41,Role 1,537,2.5609409061835082,0
147,W_Valideren aanvraag,2012-02-28 04:34:08,2012-02-28 04:40:44,Role 2,537,3.288837834662629,0
795,W_Completeren aanvraag,2012-02-28 04:38:46,2012-02-28 04:40:57,Role 1,550,2.0151291657420343,0
743,W_Completeren aanvraag,2012-02-28 04:38:58,2012-02-28 04:41:31,Role 1,550,3.0151291657420343,0
855,W_Completeren aanvraag,2012-02-28 04:39:43,2012-02-28 04:42:28,Role 1,539,4.015129165742034,0
761,W_Valideren aanvraag,2012-02-28 04:41:52,2012-02-28 04:45:59,Role 2,538,2.288837834662629,0
409,W_Nabellen incomplete dossiers,2012-02-28 04:49:46,2012-02-28 04:51:55,Role 1,537,1.560940906183508,0
403,W_Valideren aanvraag,2012-02-28 04:50:55,2012-02-28 04:56:25,Role 2,537,2.288837834662629,0
406,W_Valideren aanvraag,2012-02-28 04:52:54,2012-02-28 05:00:07,Role 2,537,4.288837834662629,0
831,W_Valideren aanvraag,2012-02-28 04:55:26,2012-02-28 05:00:15,Role 2,537,5.288837834662629,0
411,W_Valideren aanvraag,2012-02-28 04:51:23,2012-02-28 05:02:46,Role 2,550,3.288837834662629,0
841,W_Valideren aanvraag,2012-02-28 05:00:29,2012-02-28 05:05:39,Role 2,537,4.288837834662629,0
413,W_Valideren aanvraag,2012-02-28 04:58:41,2012-02-28 05:08:29,Role 2,550,5.288837834662629,0
837,W_Nabellen incomplete dossiers,2012-02-28 05:06:06,2012-02-28 05:08:43,Role 1,536,1.560940906183508,0
272,W_Valideren aanvraag,2012-02-28 05:00:55,2012-02-28 05:09:51,Role 2,532,5.288837834662629,0
407,W_Valideren aanvraag,2012-02-28 05:05:51,2012-02-28 05:13:13,Role 2,537,4.288837834662629,0
853,W_Completeren aanvraag,2012-02-28 05:12:51,2012-02-28 05:15:16,Role 1,538,2.0151291657420343,0
408,W_Nabellen incomplete dossiers,2012-02-28 05:15:58,2012-02-28 05:17:59,Role 1,538,1.560940906183508,0
666,W_Completeren aanvraag,2012-02-28 05:16:28,2012-02-28 05:18:38,Role 1,551,2.0151291657420343,0
441,W_Valideren aanvraag,2012-02-28 05:11:34,2012-02-28 05:23:27,Role 2,552,3.288837834662629,0
856,W_Completeren aanvraag,2012-02-28 05:24:59,2012-02-28 05:27:46,Role 1,534,2.0151291657420343,0
379,W_Nabellen incomplete dossiers,2012-02-28 05:26:56,2012-02-28 05:29:26,Role 1,537,1.560940906183508,0
414,W_Valideren aanvraag,2012-02-28 05:17:59,2012-02-28 05:29:43,Role 2,549,3.288837834662629,0
857,W_Afhandelen leads,2012-02-28 05:26:55,2012-02-28 05:29:44,Role 1,535,1.517955278238281,0
486,W_Valideren aanvraag,2012-02-28 05:22:13,2012-02-28 05:30:03,Role 2,554,4.288837834662629,0
845,W_Valideren aanvraag,2012-02-28 05:26:58,2012-02-28 05:32:10,Role 2,538,4.288837834662629,0
409,W_Valideren aanvraag,2012-02-28 05:32:32,2012-02-28 05:37:59,Role 2,537,2.288837834662629,0
820,W_Completeren aanvraag,2012-02-28 05:36:08,2012-02-28 05:38:22,Role 1,550,2.0151291657420343,0
540,W_Valideren aanvraag,2012-02-28 05:32:38,2012-02-28 05:38:50,Role 2,538,3.288837834662629,0
858,W_Afhandelen leads,2012-02-28 05:42:39,2012-02-28 05:45:28,Role 1,534,1.517955278238281,0
413,W_Nabellen incomplete dossiers,2012-02-28 05:48:57,2012-02-28 05:52:06,Role 1,535,1.560940906183508,0
748,W_Completeren aanvraag,2012-02-28 05:50:55,2012-02-28 05:53:27,Role 1,557,2.0151291657420343,0
280,W_Valideren aanvraag,2012-02-28 05:51:43,2012-02-28 05:56:04,Role 2,530,2.288837834662629,0
827,W_Valideren aanvraag,2012-02-28 05:53:26,2012-02-28 05:59:07,Role 2,537,3.288837834662629,0
403,W_Nabellen incomplete dossiers,2012-02-28 05:58:21,2012-02-28 06:00:40,Role 1,537,1.560940906183508,0
406,W_Nabellen incomplete dossiers,2012-02-28 06:01:03,2012-02-28 06:03:46,Role 1,537,1.560940906183508,0
408,W_Valideren aanvraag,2012-02-28 05:58:32,2012-02-28 06:07:11,Role 2,534,3.288837834662629,0
847,W_Valideren aanvraag,2012-02-28 06:03:32,2012-02-28 06:10:14,Role 2,537,3.288837834662629,0
486,W_Nabellen incomplete dossiers,2012-02-28 06:10:06,2012-02-28 06:12:47,Role 1,535,1.560940906183508,0
837,W_Valideren aanvraag,2012-02-28 06:07:40,2012-02-28 06:12:59,Role 2,535,3.288837834662629,0
414,W_Nabellen incomplete dossiers,2012-02-28 06:10:11,2012-02-28 06:13:13,Role 1,535,2.5609409061835082,0
407,W_Nabellen incomplete dossiers,2012-02-28 06:12:35,2012-02-28 06:15:18,Role 1,534,3.5609409061835082,0
379,W_Valideren aanvraag,2012-02-28 06:16:17,2012-02-28 06:21:10,Role 2,535,4.288837834662629,0
854,W_Completeren aanvraag,2012-02-28 06:19:32,2012-02-28 06:22:03,Role 1,538,2.0151291657420343,0
859,W_Completeren aanvraag,2012-02-28 06:20:34,2012-02-28 06:23:20,Role 1,534,3.0151291657420343,0
391,W_Valideren aanvraag,2012-02-28 06:12:51,2012-02-28 06:25:20,Role 2,552,3.288837834662629,0
273,W_Valideren aanvraag,2012-02-28 06:14:15,2012-02-28 06:25:23,Role 2,530,3.288837834662629,0
841,W_Nabellen incomplete dossiers,2012-02-28 06:27:04,2012-02-28 06:29:38,Role 1,535,1.560940906183508,0
413,W_Valideren aanvraag,2012-02-28 06:32:38,2012-02-28 06:37:58,Role 2,534,2.288837834662629,0
280,W_Nabellen incomplete dossiers,2012-02-28 06:36:53,2012-02-28 06:39:00,Role 1,534,1.560940906183508,0
599,W_Nabellen offertes,2012-02-28 06:41:00,2012-02-28 06:43:11,Role 1,532,1.4965995274583261,0
363,W_Valideren aanvraag,2012-02-28 06:33:09,2012-02-28 06:43:46,Role 2,538,3.288837834662629,0
540,W_Nabellen incomplete dossiers,2012-02-28 06:44:58,2012-02-28 06:47:35,Role 1,533,1.560940906183508,0
253,W_Valideren aanvraag,2012-02-28 06:45:38,2012-02-28 06:50:13,Role 2,530,2.288837834662629,0
853,W_Nabellen offertes,2012-02-28 06:48:38,2012-02-28 06:50:55,Role 1,534,1.4965995274583261,0
406,W_Valideren aanvraag,2012-02-28 06:52:46,2012-02-28 06:58:00,Role 2,534,2.288837834662629,0
847,W_Nabellen incomplete dossiers,2012-02-28 06:57:02,2012-02-28 06:59:36,Role 1,534,1.560940906183508,0
403,W_Valideren aanvraag,2012-02-28 06:54:10,2012-02-28 07:00:03,Role 2,534,4.288837834662629,0
486,W_Valideren aanvraag,2012-02-28 06:55:28,2012-02-28 07:00:47,Role 2,534,5.288837834662629,0
414,W_Valideren aanvraag,2012-02-28 06:53:45,2012-02-28 07:01:47,Role 2,533,3.288837834662629,0
266,W_Valideren aanvraag,2012-02-28 06:56:37,2012-02-28 07:03:17,Role 2,532,6.288837834662629,0
408,W_Nabellen incomplete dossiers,2012-02-28 07:06:01,2012-02-28 07:08:43,Role 1,534,2.5609409061835082,0
391,W_Nabellen incomplete dossiers,2012-02-28 07:05:54,2012-02-28 07:08:53,Role 1,533,1.560940906183508,0
407,W_Valideren aanvraag,2012-02-28 07:04:24,2012-02-28 07:09:32,Role 2,533,2.288837834662629,0
827,W_Nabellen incomplete dossiers,2012-02-28 07:13:42,2012-02-28 07:16:19,Role 1,534,1.560940906183508,0
857,W_Completeren aanvraag,2012-02-28 07:14:36,2012-02-28 07:17:06,Role 1,535,2.0151291657420343,0
280,W_Valideren aanvraag,2012-02-28 07:19:43,2012-02-28 07:25:05,Role 2,531,2.288837834662629,0
390,W_Valideren aanvraag,2012-02-28 07:19:56,2012-02-28 07:29:12,Role 2,554,3.288837834662629,0
588,W_Nabellen offertes,2012-02-28 07:28:33,2012-02-28 07:30:39,Role 1,554,1.4965995274583261,0
253,W_Nabellen incomplete dossiers,2012-02-28 07:30:58,2012-02-28 07:33:06,Role 1,530,1.560940906183508,0
397,W_Valideren aanvraag,2012-02-28 07:29:51,2012-02-28 07:33:15,Role 2,552,2.288837834662629,0
858,W_Completeren aanvraag,2012-02-28 07:32:54,2012-02-28 07:35:24,Role 1,534,2.0151291657420343,0
847,W_Valideren aanvraag,2012-02-28 07:41:53,2012-02-28 07:47:01,Role 2,529,2.288837834662629,0
540,W_Valideren aanvraag,2012-02-28 07:42:20,2012-02-28 07:47:49,Role 2,530,3.288837834662629,0
416,W_Valideren aanvraag,2012-02-28 07:42:39,2012-02-28 07:53:57,Role 2,552,4.288837834662629,0
391,W_Valideren aanvraag,2012-02-28 07:49:15,2012-02-28 07:56:44,Role 2,526,4.288837834662629,0
462,W_Valideren aanvraag,2012-02-28 07:49:13,2012-02-28 08:00:42,Role 2,552,3.288837834662629,0
408,W_Valideren aanvraag,2012-02-28 07:59:33,2012-02-28 08:05:27,Role 2,526,4.288837834662629,0
434,W_Valideren aanvraag,2012-02-28 07:57:40,2012-02-28 08:05:52,Role 2,554,3.288837834662629,0
841,W_Valideren aanvraag,2012-02-28 08:04:32,2012-02-28 08:09:12,Role 2,532,4.288837834662629,0
852,W_Completeren aanvraag,2012-02-28 08:09:31,2012-02-28 08:12:01,Role 1,538,2.0151291657420343,0
397,W_Nabellen incomplete dossiers,2012-02-28 08:13:45,2012-02-28 08:15:43,Role 1,523,1.560940906183508,0
856,W_Completeren aanvraag,2012-02-28 08:16:26,2012-02-28 08:18:55,Role 1,535,2.0151291657420343,0
253,W_Valideren aanvraag,2012-02-28 08:14:09,2012-02-28 08:19:37,Role 2,523,2.288837834662629,0
423,W_Valideren aanvraag,2012-02-28 08:17:59,2012-02-28 08:28:13,Role 2,540,3.288837834662629,0
426,W_Valideren aanvraag,2012-02-28 08:20:36,2012-02-28 08:32:28,Role 2,552,3.288837834662629,0
416,W_Nabellen incomplete dossiers,2012-02-28 08:34:25,2012-02-28 08:37:37,Role 1,521,1.560940906183508,0
860,W_Afhandelen leads,2012-02-28 08:36:30,2012-02-28 08:39:19,Role 1,518,1.517955278238281,0
827,W_Valideren aanvraag,2012-02-28 08:36:39,2012-02-28 08:41:44,Role 2,525,2.288837834662629,0
853,W_Valideren aanvraag,2012-02-28 08:37:04,2012-02-28 08:43:31,Role 2,530,3.288837834662629,0
462,W_Nabellen incomplete dossiers,2012-02-28 08:41:22,2012-02-28 08:44:23,Role 1,521,1.560940906183508,0
434,W_Nabellen incomplete dossiers,2012-02-28 08:44:58,2012-02-28 08:47:34,Role 1,521,1.560940906183508,0
214,W_Valideren aanvraag,2012-02-28 08:42:38,2012-02-28 08:53:30,Role 2,531,4.288837834662629,0
451,W_Valideren aanvraag,2012-02-28 08:42:08,2012-02-28 08:54:25,Role 2,554,3.288837834662629,0
404,W_Valideren aanvraag,2012-02-28 08:43:16,2012-02-28 08:54:45,Role 2,554,5.288837834662629,0
861,W_Beoordelen fraude,2012-02-28 08:56:56,2012-02-28 08:59:42,Role 6,515,1.001501168300547,0
486,W_Nabellen incomplete dossiers,2012-02-28 08:57:16,2012-02-28 08:59:48,Role 1,528,1.560940906183508,0
391,W_Nabellen incomplete dossiers,2012-02-28 08:57:45,2012-02-28 09:00:25,Role 1,521,2.5609409061835082,0
397,W_Valideren aanvraag,2012-02-28 08:56:06,2012-02-28 09:01:18,Role 2,520,2.288837834662629,0
408,W_Nabellen incomplete dossiers,2012-02-28 09:05:05,2012-02-28 09:07:40,Role 1,521,1.560940906183508,0
269,W_Valideren aanvraag,2012-02-28 09:01:14,2012-02-28 09:10:59,Role 2,532,3.288837834662629,0
862,W_Beoordelen fraude,2012-02-28 09:13:40,2012-02-28 09:16:26,Role 6,514,1.001501168300547,0
447,W_Valideren aanvraag,2012-02-28 09:09:06,2012-02-28 09:21:28,Role 2,554,3.288837834662629,0
416,W_Valideren aanvraag,2012-02-28 09:18:05,2012-02-28 09:26:03,Role 2,518,3.288837834662629,0
261,W_Valideren aanvraag,2012-02-28 09:18:19,2012-02-28 09:29:19,Role 2,536,4.288837834662629,0
854,W_Completeren aanvraag,2012-02-28 09:27:53,2012-02-28 09:30:13,Role 1,533,2.0151291657420343,0
462,W_Valideren aanvraag,2012-02-28 09:25:06,2012-02-28 09:32:28,Role 2,515,4.288837834662629,0
434,W_Valideren aanvraag,2012-02-28 09:29:01,2012-02-28 09:34:38,Role 2,515,5.288837834662629,0
861,W_Afhandelen leads,2012-02-28 09:33:30,2012-02-28 09:35:53,Role 1,515,1.517955278238281,0
292,W_Valideren aanvraag,2012-02-28 09:27:49,2012-02-28 09:36:28,Role 2,551,4.288837834662629,0
451,W_Nabellen incomplete dossiers,2012-02-28 09:35:16,2012-02-28 09:38:09,Role 1,514,1.560940906183508,0
404,W_Nabellen incomplete dossiers,2012-02-28 09:35:19,2012-02-28 09:38:19,Role 1,514,2.5609409061835082,0
863,W_Beoordelen fraude,2012-02-28 09:44:07,2012-02-28 09:46:53,Role 6,510,1.001501168300547,0
862,W_Afhandelen leads,2012-02-28 09:50:33,2012-02-28 09:52:55,Role 1,514,1.517955278238281,0
391,W_Valideren aanvraag,2012-02-28 09:52:34,2012-02-28 09:57:42,Role 2,515,2.288837834662629,0
864,W_Completeren aanvraag,2012-02-28 09:55:57,2012-02-28 09:58:43,Role 1,510,2.0151291657420343,0
865,W_Beoordelen fraude,2012-02-28 09:57:47,2012-02-28 10:00:33,Role 6,510,1.001501168300547,0
408,W_Valideren aanvraag,2012-02-28 09:59:32,2012-02-28 10:04:40,Role 2,514,2.288837834662629,0
486,W_Valideren aanvraag,2012-02-28 09:59:40,2012-02-28 10:05:02,Role 2,515,3.288837834662629,0
866,W_Afhandelen leads,2012-02-28 10:08:57,2012-02-28 10:11:45,Role 1,510,1.517955278238281,0
814,W_Nabellen offertes,2012-02-28 10:09:53,2012-02-28 10:12:02,Role 1,555,1.4965995274583261,0
292,W_Nabellen incomplete dossiers,2012-02-28 10:13:28,2012-02-28 10:16:09,Role 1,509,1.560940906183508,0
275,W_Valideren aanvraag,2012-02-28 10:15:08,2012-02-28 10:19:31,Role 2,530,2.288837834662629,0
738,W_Nabellen offertes,2012-02-28 10:20:19,2012-02-28 10:22:47,Role 1,550,1.4965995274583261,0
863,W_Afhandelen leads,2012-02-28 10:21:01,2012-02-28 10:23:24,Role 1,510,1.517955278238281,0
404,W_Valideren aanvraag,2012-02-28 10:18:47,2012-02-28 10:26:34,Role 2,509,3.288837834662629,0
451,W_Valideren aanvraag,2012-02-28 10:19:13,2012-02-28 10:26:37,Role 2,509,4.288837834662629,0
288,W_Nabellen offertes,2012-02-28 10:26:17,2012-02-28 10:28:32,Role 1,551,1.4965995274583261,0
867,W_Afhandelen leads,2012-02-28 10:32:49,2012-02-28 10:35:37,Role 1,509,1.517955278238281,0
865,W_Afhandelen leads,2012-02-28 10:34:41,2012-02-28 10:37:05,Role 1,510,2.517955278238281,0
410,W_Valideren aanvraag,2012-02-28 10:25:17,2012-02-28 10:38:41,Role 2,554,4.288837834662629,0
868,W_Afhandelen leads,2012-02-28 10:39:21,2012-02-28 10:42:09,Role 1,510,1.517955278238281,0
869,W_Completeren aanvraag,2012-02-28 10:40:42,2012-02-28 10:43:28,Role 1,511,2.0151291657420343,0
870,W_Afhandelen leads,2012-02-28 10:54:03,2012-02-28 10:56:51,Role 1,512,1.517955278238281,0
871,W_Afhandelen leads,2012-02-28 10:55:26,2012-02-28 10:58:12,Role 1,513,2.517955278238281,0
434,W_Nabellen incomplete dossiers,2012-02-28 10:57:11,2012-02-28 10:59:43,Role 1,510,1.560940906183508,0
857,W_Completeren aanvraag,2012-02-28 10:57:34,2012-02-28 10:59:51,Role 1,525,2.0151291657420343,0
275,W_Nabellen incomplete dossiers,2012-02-28 10:59:59,2012-02-28 11:02:06,Role 1,509,1.560940906183508,0
292,W_Valideren aanvraag,2012-02-28 10:58:19,2012-02-28 11:02:37,Role 2,509,2.288837834662629,0
317,W_Nabellen offertes,2012-02-28 11:02:48,2012-02-28 11:04:46,Role 1,531,1.4965995274583261,0
872,W_Afhandelen leads,2012-02-28 11:02:28,2012-02-28 11:05:16,Role 1,512,1.517955278238281,0
375,W_Valideren aanvraag,2012-02-28 11:02:59,2012-02-28 11:06:46,Role 2,537,2.288837834662629,0
863,W_Completeren aanvraag,2012-02-28 11:04:51,2012-02-28 11:07:12,Role 1,509,2.0151291657420343,0
873,W_Beoordelen fraude,2012-02-28 11:06:59,2012-02-28 11:09:45,Role 6,511,1.001501168300547,0
874,W_Afhandelen leads,2012-02-28 11:10:26,2012-02-28 11:13:14,Role 1,512,1.517955278238281,0
865,W_Completeren aanvraag,2012-02-28 11:18:32,2012-02-28 11:20:52,Role 1,509,2.0151291657420343,0
410,W_Nabellen incomplete dossiers,2012-02-28 11:19:16,2012-02-28 11:22:26,Role 1,509,1.560940906183508,0
387,W_Valideren aanvraag,2012-02-28 11:24:12,2012-02-28 11:27:53,Role 2,534,2.288837834662629,0
875,W_Completeren aanvraag,2012-02-28 11:26:56,2012-02-28 11:29:41,Role 1,512,2.0151291657420343,0
451,W_Nabellen incomplete dossiers,2012-02-28 11:29:16,2012-02-28 11:31:54,Role 1,508,1.560940906183508,0
389,W_Valideren aanvraag,2012-02-28 11:30:46,2012-02-28 11:34:25,Role 2,535,2.288837834662629,0
485,W_Valideren aanvraag,2012-02-28 11:33:00,2012-02-28 11:41:19,Role 2,551,3.288837834662629,0
873,W_Afhandelen leads,2012-02-28 11:43:53,2012-02-28 11:46:14,Role 1,511,1.517955278238281,0
876,W_Afhandelen leads,2012-02-28 11:44:58,2012-02-28 11:47:44,Role 1,512,2.517955278238281,0
275,W_Valideren aanvraag,2012-02-28 11:42:54,2012-02-28 11:48:07,Role 2,511,2.288837834662629,0
375,W_Nabellen incomplete dossiers,2012-02-28 11:46:58,2012-02-28 11:48:53,Role 1,510,1.560940906183508,0
877,W_Beoordelen fraude,2012-02-28 11:46:09,2012-02-28 11:48:55,Role 6,513,1.001501168300547,0
408,W_Nabellen incomplete dossiers,2012-02-28 11:47:25,2012-02-28 11:49:52,Role 1,510,2.5609409061835082,0
878,W_Afhandelen leads,2012-02-28 11:50:32,2012-02-28 11:53:20,Role 1,513,1.517955278238281,0
879,W_Beoordelen fraude,2012-02-28 11:50:59,2012-02-28 11:53:45,Role 6,514,1.001501168300547,0
434,W_Valideren aanvraag,2012-02-28 11:54:44,2012-02-28 11:59:36,Role 2,511,2.288837834662629,0
760,W_Completeren aanvraag,2012-02-28 12:04:47,2012-02-28 12:07:15,Role 1,551,2.0151291657420343,0
410,W_Valideren aanvraag,2012-02-28 12:02:54,2012-02-28 12:07:55,Role 2,511,2.288837834662629,0
880,W_Completeren aanvraag,2012-02-28 12:07:11,2012-02-28 12:09:55,Role 1,514,3.0151291657420343,0
387,W_Nabellen incomplete dossiers,2012-02-28 12:08:12,2012-02-28 12:10:05,Role 1,512,1.560940906183508,0
503,W_Valideren aanvraag,2012-02-28 12:15:56,2012-02-28 12:19:36,Role 2,551,2.288837834662629,0
867,W_Completeren aanvraag,2012-02-28 12:17:11,2012-02-28 12:19:39,Role 1,509,2.0151291657420343,0
343,W_Nabellen offertes,2012-02-28 12:19:09,2012-02-28 12:21:25,Role 1,552,1.4965995274583261,0
881,W_Completeren aanvraag,2012-02-28 12:18:55,2012-02-28 12:21:39,Role 1,514,3.0151291657420343,0
485,W_Nabellen incomplete dossiers,2012-02-28 12:21:13,2012-02-28 12:23:42,Role 1,511,1.560940906183508,0
865,W_Completeren aanvraag,2012-02-28 12:22:50,2012-02-28 12:25:05,Role 1,511,2.0151291657420343,0
877,W_Afhandelen leads,2012-02-28 12:22:52,2012-02-28 12:25:13,Role 1,512,1.517955278238281,0
812,W_Completeren aanvraag,2012-02-28 12:23:17,2012-02-28 12:25:23,Role 1,547,3.0151291657420343,0
868,W_Completeren aanvraag,2012-02-28 12:23:56,2012-02-28 12:26:22,Role 1,511,4.015129165742034,0
873,W_Completeren aanvraag,2012-02-28 12:27:41,2012-02-28 12:30:00,Role 1,513,2.0151291657420343,0
879,W_Afhandelen leads,2012-02-28 12:27:53,2012-02-28 12:30:14,Role 1,513,1.517955278238281,0
451,W_Valideren aanvraag,2012-02-28 12:26:53,2012-02-28 12:32:06,Role 2,512,2.288837834662629,0
375,W_Valideren aanvraag,2012-02-28 12:29:41,2012-02-28 12:38:12,Role 2,512,3.288837834662629,0
882,W_Completeren aanvraag,2012-02-28 12:35:43,2012-02-28 12:38:28,Role 1,514,2.0151291657420343,0
863,W_Nabellen offertes,2012-02-28 12:39:37,2012-02-28 12:41:48,Role 1,511,1.4965995274583261,0
883,W_Completeren aanvraag,2012-02-28 12:44:06,2012-02-28 12:46:51,Role 1,515,2.0151291657420343,0
744,W_Nabellen offertes,2012-02-28 12:48:41,2012-02-28 12:51:07,Role 1,551,1.4965995274583261,0
884,W_Completeren aanvraag,2012-02-28 12:49:49,2012-02-28 12:52:34,Role 1,516,2.0151291657420343,0
387,W_Valideren aanvraag,2012-02-28 12:51:32,2012-02-28 12:56:33,Role 2,513,2.288837834662629,0
503,W_Nabellen incomplete dossiers,2012-02-28 12:57:46,2012-02-28 12:59:52,Role 1,514,1.560940906183508,0
434,W_Nabellen incomplete dossiers,2012-02-28 13:03:04,2012-02-28 13:05:28,Role 1,513,1.560940906183508,0
877,W_Completeren aanvraag,2012-02-28 13:06:39,2012-02-28 13:08:59,Role 1,514,2.0151291657420343,0
552,W_Completeren aanvraag,2012-02-28 13:07:37,2012-02-28 13:09:45,Role 1,534,3.0151291657420343,0
485,W_Valideren aanvraag,2012-02-28 13:06:47,2012-02-28 13:11:20,Role 2,514,2.288837834662629,0
885,W_Beoordelen fraude,2012-02-28 13:08:38,2012-02-28 13:11:24,Role 6,516,1.001501168300547,0
879,W_Completeren aanvraag,2012-02-28 13:11:42,2012-02-28 13:14:01,Role 1,514,2.0151291657420343,0
490,W_Valideren aanvraag,2012-02-28 13:08:05,2012-02-28 13:16:10,Role 2,551,3.288837834662629,0
886,W_Afhandelen leads,2012-02-28 13:16:38,2012-02-28 13:19:25,Role 1,517,1.517955278238281,0
887,W_Completeren aanvraag,2012-02-28 13:19:34,2012-02-28 13:22:18,Role 1,518,2.0151291657420343,0
408,W_Valideren aanvraag,2012-02-28 13:17:47,2012-02-28 13:23:00,Role 2,512,3.288837834662629,0
450,W_Valideren aanvraag,2012-02-28 13:16:01,2012-02-28 13:24:49,Role 2,551,3.288837834662629,0
876,W_Completeren aanvraag,2012-02-28 13:24:38,2012-02-28 13:27:04,Role 1,513,2.0151291657420343,0
762,W_Completeren aanvraag,2012-02-28 13:24:58,2012-02-28 13:27:25,Role 1,549,3.0151291657420343,0
888,W_Beoordelen fraude,2012-02-28 13:29:10,2012-02-28 13:31:57,Role 6,519,1.001501168300547,0
889,W_Afhandelen leads,2012-02-28 13:30:14,2012-02-28 13:33:01,Role 1,520,1.517955278238281,0
865,W_Nabellen offertes,2012-02-28 13:32:32,2012-02-28 13:34:34,Role 1,514,1.4965995274583261,0
873,W_Completeren aanvraag,2012-02-28 13:32:22,2012-02-28 13:34:36,Role 1,514,2.0151291657420343,0
890,W_Afhandelen leads,2012-02-28 13:42:51,2012-02-28 13:45:38,Role 1,521,1.517955278238281,0
891,W_Afhandelen leads,2012-02-28 13:42:59,2012-02-28 13:45:45,Role 1,522,2.517955278238281,0
