caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1134,W_Nabellen offertes,2012-03-05 06:35:48,2012-03-05 06:38:04,Role 1,563,2.496599527458326,0
1178,W_Valideren aanvraag,2012-03-05 06:47:21,2012-03-05 06:50:50,Role 2,542,2.288837834662629,0
681,W_Nabellen incomplete dossiers,2012-03-05 06:58:50,2012-03-05 07:01:10,Role 1,544,1.560940906183508,0
667,W_Nabellen incomplete dossiers,2012-03-05 07:00:27,2012-03-05 07:02:49,Role 1,544,2.5609409061835082,0
1146,W_Valideren aanvraag,2012-03-05 07:08:05,2012-03-05 07:11:33,Role 2,542,2.288837834662629,0
1194,W_Nabellen offertes,2012-03-05 07:09:54,2012-03-05 07:12:16,Role 1,547,1.4965995274583261,0
669,W_Valideren aanvraag,2012-03-05 07:08:48,2012-03-05 07:14:12,Role 2,541,3.288837834662629,0
1200,W_Completeren aanvraag,2012-03-05 07:24:59,2012-03-05 07:27:26,Role 1,543,2.0151291657420343,0
1138,W_Valideren aanvraag,2012-03-05 07:27:03,2012-03-05 07:30:32,Role 2,541,2.288837834662629,0
1187,W_Nabellen offertes,2012-03-05 07:28:26,2012-03-05 07:30:56,Role 1,560,1.4965995274583261,0
888,W_Nabellen incomplete dossiers,2012-03-05 07:33:31,2012-03-05 07:36:12,Role 1,540,1.560940906183508,0
1189,W_Nabellen offertes,2012-03-05 07:37:46,2012-03-05 07:40:16,Role 1,559,1.4965995274583261,0
714,W_Valideren aanvraag,2012-03-05 07:58:28,2012-03-05 08:01:54,Role 2,543,2.288837834662629,0
1196,W_Completeren aanvraag,2012-03-05 08:11:50,2012-03-05 08:14:21,Role 1,550,2.0151291657420343,0
987,W_Nabellen offertes,2012-03-05 08:20:29,2012-03-05 08:22:36,Role 1,536,1.4965995274583261,0
667,W_Valideren aanvraag,2012-03-05 08:19:07,2012-03-05 08:23:09,Role 2,539,2.288837834662629,0
681,W_Valideren aanvraag,2012-03-05 08:19:57,2012-03-05 08:26:31,Role 2,539,3.288837834662629,0
746,W_Valideren aanvraag,2012-03-05 08:27:15,2012-03-05 08:30:31,Role 2,546,2.288837834662629,0
1138,W_Nabellen incomplete dossiers,2012-03-05 08:41:25,2012-03-05 08:44:01,Role 1,537,1.560940906183508,0
1194,W_Valideren aanvraag,2012-03-05 08:41:12,2012-03-05 08:44:29,Role 2,538,2.288837834662629,0
888,W_Valideren aanvraag,2012-03-05 08:49:41,2012-03-05 08:53:53,Role 2,537,2.288837834662629,0
1200,W_Nabellen offertes,2012-03-05 09:00:19,2012-03-05 09:02:37,Role 1,537,1.4965995274583261,0
1187,W_Valideren aanvraag,2012-03-05 09:06:29,2012-03-05 09:09:39,Role 2,537,2.288837834662629,0
975,W_Valideren aanvraag,2012-03-05 09:07:57,2012-03-05 09:18:08,Role 2,539,3.288837834662629,0
1189,W_Valideren aanvraag,2012-03-05 09:15:10,2012-03-05 09:21:03,Role 2,537,4.288837834662629,0
687,W_Valideren aanvraag,2012-03-05 09:13:16,2012-03-05 09:23:34,Role 2,545,3.288837834662629,0
681,W_Nabellen incomplete dossiers,2012-03-05 09:23:04,2012-03-05 09:25:40,Role 1,535,1.560940906183508,0
901,W_Valideren aanvraag,2012-03-05 09:30:21,2012-03-05 09:34:00,Role 2,536,2.288837834662629,0
1188,W_Nabellen offertes,2012-03-05 09:32:16,2012-03-05 09:34:40,Role 1,544,1.4965995274583261,0
1138,W_Valideren aanvraag,2012-03-05 09:42:47,2012-03-05 09:46:12,Role 2,534,2.288837834662629,0
888,W_Nabellen incomplete dossiers,2012-03-05 09:45:51,2012-03-05 09:48:11,Role 1,533,1.560940906183508,0
975,W_Nabellen incomplete dossiers,2012-03-05 09:58:52,2012-03-05 10:01:50,Role 1,532,1.560940906183508,0
687,W_Nabellen incomplete dossiers,2012-03-05 10:04:02,2012-03-05 10:06:54,Role 1,531,1.560940906183508,0
1118,W_Completeren aanvraag,2012-03-05 10:07:19,2012-03-05 10:09:40,Role 1,553,2.0151291657420343,0
722,W_Valideren aanvraag,2012-03-05 10:08:14,2012-03-05 10:11:30,Role 2,547,2.288837834662629,0
901,W_Nabellen incomplete dossiers,2012-03-05 10:14:50,2012-03-05 10:16:59,Role 1,531,1.560940906183508,0
1002,W_Nabellen offertes,2012-03-05 10:23:38,2012-03-05 10:25:53,Role 1,538,1.4965995274583261,0
720,W_Valideren aanvraag,2012-03-05 10:26:30,2012-03-05 10:29:24,Role 2,549,2.288837834662629,0
681,W_Valideren aanvraag,2012-03-05 10:27:42,2012-03-05 10:33:15,Role 2,531,3.288837834662629,0
1200,W_Valideren aanvraag,2012-03-05 10:46:02,2012-03-05 10:49:13,Role 2,533,2.288837834662629,0
888,W_Valideren aanvraag,2012-03-05 10:46:59,2012-03-05 10:52:27,Role 2,530,4.288837834662629,0
722,W_Nabellen incomplete dossiers,2012-03-05 10:52:01,2012-03-05 10:54:05,Role 1,530,1.560940906183508,0
687,W_Valideren aanvraag,2012-03-05 10:47:33,2012-03-05 10:54:29,Role 2,530,5.288837834662629,0
975,W_Valideren aanvraag,2012-03-05 10:46:39,2012-03-05 10:54:46,Role 2,530,3.288837834662629,0
705,W_Valideren aanvraag,2012-03-05 10:47:52,2012-03-05 10:56:26,Role 2,547,6.288837834662629,0
1188,W_Valideren aanvraag,2012-03-05 10:53:34,2012-03-05 10:59:30,Role 2,531,5.288837834662629,0
1190,W_Nabellen offertes,2012-03-05 10:58:26,2012-03-05 11:00:53,Role 1,555,1.4965995274583261,0
901,W_Valideren aanvraag,2012-03-05 10:57:54,2012-03-05 11:06:07,Role 2,530,3.288837834662629,0
693,W_Valideren aanvraag,2012-03-05 11:17:28,2012-03-05 11:20:25,Role 2,546,2.288837834662629,0
722,W_Valideren aanvraag,2012-03-05 11:35:33,2012-03-05 11:39:28,Role 2,528,2.288837834662629,0
1188,W_Nabellen incomplete dossiers,2012-03-05 11:38:29,2012-03-05 11:41:02,Role 1,526,1.560940906183508,0
918,W_Valideren aanvraag,2012-03-05 11:41:29,2012-03-05 11:44:53,Role 2,535,2.288837834662629,0
957,W_Nabellen offertes,2012-03-05 11:51:01,2012-03-05 11:53:32,Role 1,525,1.4965995274583261,0
693,W_Nabellen incomplete dossiers,2012-03-05 12:01:14,2012-03-05 12:03:16,Role 1,526,1.560940906183508,0
975,W_Nabellen incomplete dossiers,2012-03-05 12:05:07,2012-03-05 12:07:44,Role 1,527,1.560940906183508,0
1196,W_Completeren aanvraag,2012-03-05 12:14:17,2012-03-05 12:16:41,Role 1,536,2.0151291657420343,0
681,W_Nabellen incomplete dossiers,2012-03-05 12:20:56,2012-03-05 12:23:28,Role 1,529,1.560940906183508,0
888,W_Nabellen incomplete dossiers,2012-03-05 12:22:29,2012-03-05 12:25:01,Role 1,528,2.5609409061835082,0
901,W_Nabellen incomplete dossiers,2012-03-05 12:24:15,2012-03-05 12:26:47,Role 1,526,2.5609409061835082,0
1190,W_Valideren aanvraag,2012-03-05 12:24:35,2012-03-05 12:27:40,Role 2,526,2.288837834662629,0
918,W_Nabellen incomplete dossiers,2012-03-05 12:25:34,2012-03-05 12:27:41,Role 1,525,2.5609409061835082,0
1188,W_Valideren aanvraag,2012-03-05 12:28:56,2012-03-05 12:32:19,Role 2,525,2.288837834662629,0
693,W_Valideren aanvraag,2012-03-05 12:44:12,2012-03-05 12:47:55,Role 2,525,2.288837834662629,0
918,W_Valideren aanvraag,2012-03-05 13:08:18,2012-03-05 13:11:57,Role 2,524,2.288837834662629,0
766,W_Completeren aanvraag,2012-03-05 13:10:46,2012-03-05 13:13:13,Role 1,563,2.0151291657420343,0
937,W_Valideren aanvraag,2012-03-05 13:10:53,2012-03-05 13:20:42,Role 2,563,4.288837834662629,0
666,W_Valideren aanvraag,2012-03-05 13:10:30,2012-03-05 13:21:05,Role 2,550,3.288837834662629,0
975,W_Valideren aanvraag,2012-03-05 13:23:54,2012-03-05 13:27:47,Role 2,525,2.288837834662629,0
901,W_Valideren aanvraag,2012-03-05 13:32:46,2012-03-05 13:36:40,Role 2,525,2.288837834662629,0
888,W_Valideren aanvraag,2012-03-05 13:34:00,2012-03-05 13:39:01,Role 2,525,3.288837834662629,0
699,W_Valideren aanvraag,2012-03-05 13:37:11,2012-03-05 13:47:45,Role 2,543,3.288837834662629,0
681,W_Valideren aanvraag,2012-03-05 13:50:29,2012-03-05 13:54:13,Role 2,525,2.288837834662629,0
1134,W_Valideren aanvraag,2012-03-05 13:57:05,2012-03-05 14:00:07,Role 2,540,2.288837834662629,0
666,W_Nabellen incomplete dossiers,2012-03-05 14:02:15,2012-03-05 14:04:57,Role 1,520,1.560940906183508,0
969,W_Nabellen offertes,2012-03-05 14:10:03,2012-03-05 14:12:31,Role 1,529,1.4965995274583261,0
981,W_Valideren aanvraag,2012-03-05 14:22:10,2012-03-05 14:25:01,Role 2,535,2.288837834662629,0
975,W_Nabellen incomplete dossiers,2012-03-05 14:23:59,2012-03-05 14:26:13,Role 1,520,1.560940906183508,0
688,W_Valideren aanvraag,2012-03-05 14:39:04,2012-03-05 14:42:41,Role 2,544,2.288837834662629,0
1013,W_Completeren aanvraag,2012-03-05 14:41:04,2012-03-05 14:43:17,Role 1,563,2.0151291657420343,0
902,W_Valideren aanvraag,2012-03-05 14:44:30,2012-03-05 14:48:05,Role 2,541,2.288837834662629,0
666,W_Valideren aanvraag,2012-03-05 14:48:08,2012-03-05 14:51:59,Role 2,516,2.288837834662629,0
992,W_Valideren aanvraag,2012-03-05 14:52:52,2012-03-05 14:55:43,Role 2,550,2.288837834662629,0
911,W_Valideren aanvraag,2012-03-05 15:01:47,2012-03-05 15:04:49,Role 2,544,2.288837834662629,0
981,W_Nabellen incomplete dossiers,2012-03-05 15:05:57,2012-03-05 15:07:57,Role 1,516,1.560940906183508,0
888,W_Nabellen incomplete dossiers,2012-03-05 15:06:02,2012-03-05 15:08:31,Role 1,519,2.5609409061835082,0
902,W_Nabellen incomplete dossiers,2012-03-05 15:28:49,2012-03-05 15:30:52,Role 1,515,1.560940906183508,0
975,W_Valideren aanvraag,2012-03-05 15:29:17,2012-03-05 15:33:03,Role 2,516,2.288837834662629,0
924,W_Valideren aanvraag,2012-03-05 15:37:36,2012-03-05 15:40:54,Role 2,547,2.288837834662629,0
911,W_Nabellen incomplete dossiers,2012-03-05 15:46:01,2012-03-05 15:48:01,Role 1,514,1.560940906183508,0
981,W_Valideren aanvraag,2012-03-05 15:50:21,2012-03-05 15:53:37,Role 2,514,2.288837834662629,0
851,W_Valideren aanvraag,2012-03-05 16:07:22,2012-03-05 16:10:05,Role 2,535,2.288837834662629,0
902,W_Valideren aanvraag,2012-03-05 16:12:20,2012-03-05 16:15:58,Role 2,514,2.288837834662629,0
672,W_Valideren aanvraag,2012-03-05 16:16:02,2012-03-05 16:19:32,Role 2,542,2.288837834662629,0
1196,W_Completeren aanvraag,2012-03-05 16:24:56,2012-03-05 16:27:14,Role 1,525,2.0151291657420343,0
888,W_Valideren aanvraag,2012-03-05 16:26:24,2012-03-05 16:30:04,Role 2,514,2.288837834662629,0
911,W_Valideren aanvraag,2012-03-05 16:31:54,2012-03-05 16:35:24,Role 2,513,2.288837834662629,0
666,W_Nabellen incomplete dossiers,2012-03-05 16:50:31,2012-03-05 16:52:37,Role 1,515,1.560940906183508,0
851,W_Nabellen incomplete dossiers,2012-03-05 16:50:38,2012-03-05 16:52:38,Role 1,512,2.5609409061835082,0
988,W_Nabellen offertes,2012-03-05 17:02:15,2012-03-05 17:04:40,Role 1,540,1.4965995274583261,0
858,W_Valideren aanvraag,2012-03-05 17:04:16,2012-03-05 17:06:55,Role 2,535,2.288837834662629,0
975,W_Nabellen incomplete dossiers,2012-03-05 17:10:26,2012-03-05 17:12:41,Role 1,514,1.560940906183508,0
871,W_Valideren aanvraag,2012-03-05 17:12:21,2012-03-05 17:15:21,Role 2,535,2.288837834662629,0
1035,W_Completeren aanvraag,2012-03-05 17:16:26,2012-03-05 17:18:48,Role 1,562,2.0151291657420343,0
921,W_Valideren aanvraag,2012-03-05 17:12:50,2012-03-05 17:23:54,Role 2,540,3.288837834662629,0
902,W_Nabellen incomplete dossiers,2012-03-05 17:33:47,2012-03-05 17:35:49,Role 1,512,1.560940906183508,0
851,W_Valideren aanvraag,2012-03-05 17:32:59,2012-03-05 17:36:02,Role 2,511,2.288837834662629,0
858,W_Nabellen incomplete dossiers,2012-03-05 17:47:27,2012-03-05 17:49:24,Role 1,511,1.560940906183508,0
654,W_Valideren aanvraag,2012-03-05 17:50:44,2012-03-05 17:53:51,Role 2,541,2.288837834662629,0
871,W_Nabellen incomplete dossiers,2012-03-05 17:55:55,2012-03-05 17:57:55,Role 1,511,1.560940906183508,0
805,W_Valideren aanvraag,2012-03-05 18:03:59,2012-03-05 18:06:44,Role 2,535,2.288837834662629,0
921,W_Nabellen incomplete dossiers,2012-03-05 18:04:38,2012-03-05 18:07:21,Role 1,511,1.560940906183508,0
911,W_Nabellen incomplete dossiers,2012-03-05 18:06:42,2012-03-05 18:08:46,Role 1,511,2.5609409061835082,0
888,W_Nabellen incomplete dossiers,2012-03-05 18:10:39,2012-03-05 18:13:01,Role 1,511,1.560940906183508,0
666,W_Valideren aanvraag,2012-03-05 18:20:26,2012-03-05 18:24:10,Role 2,511,2.288837834662629,0
975,W_Valideren aanvraag,2012-03-05 18:23:05,2012-03-05 18:28:37,Role 2,511,3.288837834662629,0
816,W_Valideren aanvraag,2012-03-05 18:25:47,2012-03-05 18:35:37,Role 2,544,4.288837834662629,0
654,W_Nabellen incomplete dossiers,2012-03-05 18:35:06,2012-03-05 18:37:00,Role 1,511,1.560940906183508,0
860,W_Valideren aanvraag,2012-03-05 18:24:34,2012-03-05 18:37:13,Role 2,534,3.288837834662629,0
858,W_Valideren aanvraag,2012-03-05 18:29:44,2012-03-05 18:39:32,Role 2,511,4.288837834662629,0
871,W_Valideren aanvraag,2012-03-05 18:38:01,2012-03-05 18:46:58,Role 2,511,3.288837834662629,0
805,W_Nabellen incomplete dossiers,2012-03-05 18:47:09,2012-03-05 18:49:09,Role 1,511,1.560940906183508,0
902,W_Valideren aanvraag,2012-03-05 18:42:10,2012-03-05 18:49:27,Role 2,511,3.288837834662629,0
851,W_Nabellen incomplete dossiers,2012-03-05 18:48:37,2012-03-05 18:50:36,Role 1,511,2.5609409061835082,0
921,W_Valideren aanvraag,2012-03-05 18:50:06,2012-03-05 18:53:34,Role 2,511,2.288837834662629,0
917,W_Valideren aanvraag,2012-03-05 18:54:55,2012-03-05 18:58:01,Role 2,539,2.288837834662629,0
800,W_Nabellen incomplete dossiers,2012-03-05 18:58:02,2012-03-05 19:00:01,Role 1,563,1.560940906183508,0
996,W_Nabellen offertes,2012-03-05 18:59:11,2012-03-05 19:01:34,Role 1,540,1.4965995274583261,0
756,W_Valideren aanvraag,2012-03-05 19:00:36,2012-03-05 19:03:20,Role 2,535,2.288837834662629,0
718,W_Valideren aanvraag,2012-03-05 19:09:58,2012-03-05 19:12:40,Role 2,550,2.288837834662629,0
816,W_Nabellen incomplete dossiers,2012-03-05 19:17:12,2012-03-05 19:19:39,Role 1,509,1.560940906183508,0
654,W_Valideren aanvraag,2012-03-05 19:18:23,2012-03-05 19:21:44,Role 2,509,2.288837834662629,0
834,W_Valideren aanvraag,2012-03-05 19:22:40,2012-03-05 19:25:22,Role 2,537,2.288837834662629,0
805,W_Valideren aanvraag,2012-03-05 19:29:20,2012-03-05 19:32:17,Role 2,507,2.288837834662629,0
911,W_Valideren aanvraag,2012-03-05 19:29:57,2012-03-05 19:36:36,Role 2,511,3.288837834662629,0
917,W_Nabellen incomplete dossiers,2012-03-05 19:38:45,2012-03-05 19:40:39,Role 1,505,1.560940906183508,0
888,W_Valideren aanvraag,2012-03-05 19:37:30,2012-03-05 19:41:02,Role 2,511,2.288837834662629,0
718,W_Nabellen incomplete dossiers,2012-03-05 19:53:04,2012-03-05 19:54:55,Role 1,504,1.560940906183508,0
851,W_Valideren aanvraag,2012-03-05 19:53:14,2012-03-05 19:56:31,Role 2,506,2.288837834662629,0
871,W_Nabellen incomplete dossiers,2012-03-05 19:57:13,2012-03-05 19:59:36,Role 1,507,1.560940906183508,0
978,W_Valideren aanvraag,2012-03-05 20:01:13,2012-03-05 20:03:48,Role 2,562,2.288837834662629,0
800,W_Valideren aanvraag,2012-03-05 20:01:56,2012-03-05 20:09:16,Role 2,505,3.288837834662629,0
816,W_Valideren aanvraag,2012-03-05 20:04:21,2012-03-05 20:11:15,Role 2,504,4.288837834662629,0
844,W_Valideren aanvraag,2012-03-05 20:03:37,2012-03-05 20:16:57,Role 2,553,4.288837834662629,0
917,W_Valideren aanvraag,2012-03-05 20:22:11,2012-03-05 20:25:24,Role 2,501,2.288837834662629,0
911,W_Nabellen incomplete dossiers,2012-03-05 20:29:31,2012-03-05 20:31:47,Role 1,501,1.560940906183508,0
718,W_Valideren aanvraag,2012-03-05 20:35:07,2012-03-05 20:38:11,Role 2,501,2.288837834662629,0
878,W_Valideren aanvraag,2012-03-05 20:37:59,2012-03-05 20:49:28,Role 2,539,3.288837834662629,0
1004,W_Nabellen offertes,2012-03-05 20:47:40,2012-03-05 20:50:01,Role 1,542,1.4965995274583261,0
800,W_Nabellen incomplete dossiers,2012-03-05 20:50:27,2012-03-05 20:52:44,Role 1,499,1.560940906183508,0
844,W_Nabellen incomplete dossiers,2012-03-05 20:58:04,2012-03-05 21:00:36,Role 1,499,1.560940906183508,0
888,W_Nabellen incomplete dossiers,2012-03-05 21:12:01,2012-03-05 21:14:21,Role 1,501,1.560940906183508,0
871,W_Valideren aanvraag,2012-03-05 21:11:13,2012-03-05 21:14:34,Role 2,500,2.288837834662629,0
828,W_Valideren aanvraag,2012-03-05 21:33:17,2012-03-05 21:36:03,Role 2,552,2.288837834662629,0
1127,W_Completeren aanvraag,2012-03-05 21:35:33,2012-03-05 21:37:53,Role 1,562,2.0151291657420343,0
911,W_Valideren aanvraag,2012-03-05 21:36:35,2012-03-05 21:40:09,Role 2,498,2.288837834662629,0
816,W_Nabellen incomplete dossiers,2012-03-05 21:41:51,2012-03-05 21:44:12,Role 1,499,1.560940906183508,0
844,W_Valideren aanvraag,2012-03-05 21:43:49,2012-03-05 21:47:12,Role 2,496,2.288837834662629,0
1038,W_Nabellen offertes,2012-03-05 21:45:03,2012-03-05 21:47:24,Role 1,541,1.4965995274583261,0
800,W_Valideren aanvraag,2012-03-05 21:43:50,2012-03-05 21:49:55,Role 2,496,3.288837834662629,0
807,W_Valideren aanvraag,2012-03-05 21:51:30,2012-03-05 21:53:55,Role 2,540,2.288837834662629,0
888,W_Valideren aanvraag,2012-03-05 22:29:42,2012-03-05 22:33:11,Role 2,496,2.288837834662629,0
807,W_Nabellen incomplete dossiers,2012-03-05 22:34:30,2012-03-05 22:36:22,Role 1,491,1.560940906183508,0
1009,W_Nabellen offertes,2012-03-05 22:41:26,2012-03-05 22:43:45,Role 1,537,1.4965995274583261,0
816,W_Valideren aanvraag,2012-03-05 22:52:28,2012-03-05 22:55:55,Role 2,493,2.288837834662629,0
990,W_Valideren aanvraag,2012-03-05 23:15:56,2012-03-05 23:18:01,Role 2,563,2.288837834662629,0
807,W_Valideren aanvraag,2012-03-05 23:16:42,2012-03-05 23:26:22,Role 2,490,3.288837834662629,0
1132,W_Nabellen offertes,2012-03-05 23:27:23,2012-03-05 23:29:41,Role 1,540,1.4965995274583261,0
733,W_Valideren aanvraag,2012-03-05 23:25:28,2012-03-05 23:36:10,Role 2,563,3.288837834662629,0
607,W_Nabellen offertes,2012-03-05 23:38:58,2012-03-05 23:40:55,Role 1,563,1.4965995274583261,0
990,W_Nabellen incomplete dossiers,2012-03-05 23:59:07,2012-03-06 00:00:52,Role 1,489,1.560940906183508,0
973,W_Valideren aanvraag,2012-03-06 00:10:11,2012-03-06 00:14:06,Role 2,563,2.288837834662629,0
1084,W_Completeren aanvraag,2012-03-06 00:15:27,2012-03-06 00:17:47,Role 1,534,2.0151291657420343,0
733,W_Nabellen incomplete dossiers,2012-03-06 00:16:45,2012-03-06 00:19:18,Role 1,488,1.560940906183508,0
728,W_Valideren aanvraag,2012-03-06 00:26:12,2012-03-06 00:30:58,Role 2,541,2.288837834662629,0
859,W_Valideren aanvraag,2012-03-06 00:30:41,2012-03-06 00:42:50,Role 2,559,3.288837834662629,0
990,W_Valideren aanvraag,2012-03-06 00:43:39,2012-03-06 00:48:17,Role 2,488,2.288837834662629,0
895,W_Valideren aanvraag,2012-03-06 00:52:25,2012-03-06 00:57:04,Role 2,551,2.288837834662629,0
973,W_Nabellen incomplete dossiers,2012-03-06 00:55:18,2012-03-06 00:57:26,Role 1,488,1.560940906183508,0
733,W_Valideren aanvraag,2012-03-06 01:01:43,2012-03-06 01:06:45,Role 2,488,2.288837834662629,0
728,W_Nabellen incomplete dossiers,2012-03-06 01:11:57,2012-03-06 01:14:15,Role 1,488,1.560940906183508,0
824,W_Valideren aanvraag,2012-03-06 01:10:41,2012-03-06 01:15:24,Role 2,563,2.288837834662629,0
859,W_Nabellen incomplete dossiers,2012-03-06 01:23:46,2012-03-06 01:26:39,Role 1,488,1.560940906183508,0
945,W_Valideren aanvraag,2012-03-06 01:29:14,2012-03-06 01:33:31,Role 2,563,2.288837834662629,0
895,W_Nabellen incomplete dossiers,2012-03-06 01:37:39,2012-03-06 01:39:57,Role 1,487,1.560940906183508,0
973,W_Valideren aanvraag,2012-03-06 01:40:12,2012-03-06 01:45:51,Role 2,487,2.288837834662629,0
728,W_Valideren aanvraag,2012-03-06 01:55:07,2012-03-06 02:00:42,Role 2,487,2.288837834662629,0
826,W_Valideren aanvraag,2012-03-06 02:00:00,2012-03-06 02:11:07,Role 2,553,3.288837834662629,0
859,W_Valideren aanvraag,2012-03-06 02:07:55,2012-03-06 02:15:21,Role 2,486,3.288837834662629,0
945,W_Nabellen incomplete dossiers,2012-03-06 02:14:32,2012-03-06 02:16:38,Role 1,486,1.560940906183508,0
898,W_Valideren aanvraag,2012-03-06 02:16:25,2012-03-06 02:20:59,Role 2,555,2.288837834662629,0
895,W_Valideren aanvraag,2012-03-06 02:20:47,2012-03-06 02:28:18,Role 2,486,3.288837834662629,0
826,W_Nabellen incomplete dossiers,2012-03-06 02:51:41,2012-03-06 02:54:47,Role 1,485,1.560940906183508,0
808,W_Valideren aanvraag,2012-03-06 02:50:44,2012-03-06 02:55:26,Role 2,539,2.288837834662629,0
945,W_Valideren aanvraag,2012-03-06 02:58:04,2012-03-06 03:03:47,Role 2,485,2.288837834662629,0
728,W_Nabellen incomplete dossiers,2012-03-06 03:09:53,2012-03-06 03:12:21,Role 1,485,1.560940906183508,0
733,W_Nabellen incomplete dossiers,2012-03-06 03:11:02,2012-03-06 03:13:30,Role 1,487,2.5609409061835082,0
719,W_Valideren aanvraag,2012-03-06 03:23:09,2012-03-06 03:27:59,Role 2,542,2.288837834662629,0
859,W_Nabellen incomplete dossiers,2012-03-06 03:27:37,2012-03-06 03:30:20,Role 1,485,1.560940906183508,0
1095,W_Nabellen offertes,2012-03-06 03:32:23,2012-03-06 03:34:33,Role 1,549,1.4965995274583261,0
832,W_Valideren aanvraag,2012-03-06 03:23:42,2012-03-06 03:34:53,Role 2,556,3.288837834662629,0
727,W_Valideren aanvraag,2012-03-06 03:30:04,2012-03-06 03:38:20,Role 2,543,4.288837834662629,0
827,W_Valideren aanvraag,2012-03-06 03:27:58,2012-03-06 03:38:27,Role 2,553,4.288837834662629,0
826,W_Valideren aanvraag,2012-03-06 03:35:23,2012-03-06 03:42:09,Role 2,483,4.288837834662629,0
1175,W_Completeren aanvraag,2012-03-06 03:52:19,2012-03-06 03:54:52,Role 1,559,2.0151291657420343,0
719,W_Nabellen incomplete dossiers,2012-03-06 04:08:25,2012-03-06 04:10:38,Role 1,481,1.560940906183508,0
832,W_Nabellen incomplete dossiers,2012-03-06 04:15:28,2012-03-06 04:18:31,Role 1,481,1.560940906183508,0
827,W_Nabellen incomplete dossiers,2012-03-06 04:18:56,2012-03-06 04:22:06,Role 1,480,1.560940906183508,0
728,W_Valideren aanvraag,2012-03-06 04:17:01,2012-03-06 04:22:25,Role 2,481,2.288837834662629,0
859,W_Valideren aanvraag,2012-03-06 04:18:52,2012-03-06 04:24:46,Role 2,481,3.288837834662629,0
774,W_Valideren aanvraag,2012-03-06 04:28:01,2012-03-06 04:31:36,Role 2,563,2.288837834662629,0
837,W_Valideren aanvraag,2012-03-06 04:29:36,2012-03-06 04:41:10,Role 2,561,3.288837834662629,0
733,W_Valideren aanvraag,2012-03-06 04:37:34,2012-03-06 04:43:20,Role 2,481,3.288837834662629,0
839,W_Valideren aanvraag,2012-03-06 04:47:26,2012-03-06 04:50:59,Role 2,563,2.288837834662629,0
953,W_Valideren aanvraag,2012-03-06 04:51:04,2012-03-06 04:55:17,Role 2,545,2.288837834662629,0
719,W_Valideren aanvraag,2012-03-06 04:51:15,2012-03-06 04:59:01,Role 2,479,3.288837834662629,0
832,W_Valideren aanvraag,2012-03-06 04:59:07,2012-03-06 05:04:39,Role 2,479,2.288837834662629,0
827,W_Valideren aanvraag,2012-03-06 05:02:36,2012-03-06 05:10:00,Role 2,479,3.288837834662629,0
774,W_Nabellen incomplete dossiers,2012-03-06 05:11:44,2012-03-06 05:13:49,Role 1,478,1.560940906183508,0
821,W_Valideren aanvraag,2012-03-06 05:19:33,2012-03-06 05:23:50,Role 2,546,2.288837834662629,0
837,W_Nabellen incomplete dossiers,2012-03-06 05:21:44,2012-03-06 05:24:48,Role 1,478,1.560940906183508,0
728,W_Nabellen incomplete dossiers,2012-03-06 05:24:06,2012-03-06 05:26:38,Role 1,479,2.5609409061835082,0
732,W_Valideren aanvraag,2012-03-06 05:25:15,2012-03-06 05:29:52,Role 2,541,2.288837834662629,0
839,W_Nabellen incomplete dossiers,2012-03-06 05:31:42,2012-03-06 05:33:44,Role 1,477,1.560940906183508,0
1181,W_Completeren aanvraag,2012-03-06 05:40:43,2012-03-06 05:43:15,Role 1,562,2.0151291657420343,0
842,W_Valideren aanvraag,2012-03-06 05:48:04,2012-03-06 05:52:29,Role 2,545,2.288837834662629,0
1098,W_Completeren aanvraag,2012-03-06 05:53:09,2012-03-06 05:55:26,Role 1,534,2.0151291657420343,0
774,W_Valideren aanvraag,2012-03-06 05:54:32,2012-03-06 05:59:51,Role 2,476,2.288837834662629,0
832,W_Nabellen incomplete dossiers,2012-03-06 06:07:14,2012-03-06 06:09:35,Role 1,476,1.560940906183508,0
837,W_Valideren aanvraag,2012-03-06 06:05:32,2012-03-06 06:11:05,Role 2,475,2.288837834662629,0
827,W_Nabellen incomplete dossiers,2012-03-06 06:12:19,2012-03-06 06:15:00,Role 1,476,1.560940906183508,0
839,W_Valideren aanvraag,2012-03-06 06:14:20,2012-03-06 06:19:44,Role 2,474,2.288837834662629,0
719,W_Nabellen incomplete dossiers,2012-03-06 06:17:35,2012-03-06 06:20:20,Role 1,476,1.560940906183508,0
728,W_Valideren aanvraag,2012-03-06 06:20:01,2012-03-06 06:25:09,Role 2,475,2.288837834662629,0
842,W_Nabellen incomplete dossiers,2012-03-06 06:33:09,2012-03-06 06:35:14,Role 1,474,1.560940906183508,0
857,W_Valideren aanvraag,2012-03-06 06:52:59,2012-03-06 06:56:48,Role 2,563,2.288837834662629,0
847,W_Valideren aanvraag,2012-03-06 06:59:17,2012-03-06 07:03:12,Role 2,563,2.288837834662629,0
832,W_Valideren aanvraag,2012-03-06 07:01:59,2012-03-06 07:08:24,Role 2,473,3.288837834662629,0
827,W_Valideren aanvraag,2012-03-06 07:06:18,2012-03-06 07:12:25,Role 2,473,3.288837834662629,0
837,W_Nabellen incomplete dossiers,2012-03-06 07:14:27,2012-03-06 07:16:45,Role 1,473,1.560940906183508,0
