caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
914,W_Valideren aanvraag,2012-03-05 15:01:20,2012-03-05 15:05:09,Role 2,520,2.288837834662629,0
754,W_Valideren aanvraag,2012-03-05 15:01:35,2012-03-05 15:13:12,Role 2,538,3.288837834662629,0
699,W_Nabellen incomplete dossiers,2012-03-05 15:10:53,2012-03-05 15:13:21,Role 1,522,1.560940906183508,0
952,W_Valideren aanvraag,2012-03-05 15:08:51,2012-03-05 15:20:57,Role 2,546,3.288837834662629,0
900,W_Valideren aanvraag,2012-03-05 15:30:57,2012-03-05 15:34:53,Role 2,522,2.288837834662629,0
754,W_Nabellen incomplete dossiers,2012-03-05 15:54:15,2012-03-05 15:56:51,Role 1,520,1.560940906183508,0
952,W_Nabellen incomplete dossiers,2012-03-05 16:02:02,2012-03-05 16:04:44,Role 1,520,1.560940906183508,0
719,W_Nabellen incomplete dossiers,2012-03-05 16:05:13,2012-03-05 16:07:44,Role 1,520,1.560940906183508,0
855,W_Nabellen incomplete dossiers,2012-03-05 16:09:51,2012-03-05 16:12:22,Role 1,520,1.560940906183508,0
914,W_Nabellen incomplete dossiers,2012-03-05 16:22:09,2012-03-05 16:24:14,Role 1,520,1.560940906183508,0
699,W_Valideren aanvraag,2012-03-05 16:24:03,2012-03-05 16:27:43,Role 2,520,2.288837834662629,0
707,W_Nabellen incomplete dossiers,2012-03-05 16:25:44,2012-03-05 16:28:11,Role 1,520,1.560940906183508,0
1127,W_Completeren aanvraag,2012-03-05 16:26:13,2012-03-05 16:28:36,Role 1,547,2.0151291657420343,0
1174,W_Nabellen incomplete dossiers,2012-03-05 16:30:25,2012-03-05 16:32:44,Role 1,520,1.560940906183508,0
754,W_Valideren aanvraag,2012-03-05 16:38:29,2012-03-05 16:41:44,Role 2,519,2.288837834662629,0
952,W_Valideren aanvraag,2012-03-05 16:47:31,2012-03-05 16:50:46,Role 2,519,2.288837834662629,0
776,W_Nabellen offertes,2012-03-05 17:00:40,2012-03-05 17:02:50,Role 1,545,1.4965995274583261,0
855,W_Valideren aanvraag,2012-03-05 17:24:00,2012-03-05 17:27:34,Role 2,519,2.288837834662629,0
719,W_Valideren aanvraag,2012-03-05 17:29:03,2012-03-05 17:32:51,Role 2,519,2.288837834662629,0
914,W_Valideren aanvraag,2012-03-05 17:30:38,2012-03-05 17:37:35,Role 2,519,3.288837834662629,0
896,W_Valideren aanvraag,2012-03-05 17:45:57,2012-03-05 17:49:16,Role 2,530,2.288837834662629,0
1187,W_Completeren aanvraag,2012-03-05 17:48:51,2012-03-05 17:51:18,Role 1,556,2.0151291657420343,0
1099,W_Completeren aanvraag,2012-03-05 17:54:21,2012-03-05 17:56:38,Role 1,524,2.0151291657420343,0
699,W_Nabellen incomplete dossiers,2012-03-05 17:58:08,2012-03-05 18:00:29,Role 1,519,1.560940906183508,0
707,W_Valideren aanvraag,2012-03-05 17:57:26,2012-03-05 18:01:08,Role 2,519,2.288837834662629,0
1174,W_Valideren aanvraag,2012-03-05 18:01:29,2012-03-05 18:06:29,Role 2,519,3.288837834662629,0
924,W_Valideren aanvraag,2012-03-05 17:58:47,2012-03-05 18:10:14,Role 2,527,3.288837834662629,0
855,W_Nabellen incomplete dossiers,2012-03-05 18:15:09,2012-03-05 18:17:13,Role 1,517,1.560940906183508,0
719,W_Nabellen incomplete dossiers,2012-03-05 18:24:03,2012-03-05 18:26:10,Role 1,517,1.560940906183508,0
673,W_Valideren aanvraag,2012-03-05 18:25:55,2012-03-05 18:29:15,Role 2,545,2.288837834662629,0
914,W_Nabellen incomplete dossiers,2012-03-05 18:38:44,2012-03-05 18:41:06,Role 1,517,1.560940906183508,0
926,W_Valideren aanvraag,2012-03-05 18:44:40,2012-03-05 18:47:40,Role 2,528,2.288837834662629,0
924,W_Nabellen incomplete dossiers,2012-03-05 18:50:56,2012-03-05 18:53:39,Role 1,514,1.560940906183508,0
812,W_Valideren aanvraag,2012-03-05 19:00:27,2012-03-05 19:03:43,Role 2,531,2.288837834662629,0
699,W_Valideren aanvraag,2012-03-05 19:00:57,2012-03-05 19:05:46,Role 2,516,3.288837834662629,0
806,W_Valideren aanvraag,2012-03-05 19:05:47,2012-03-05 19:08:37,Role 2,528,2.288837834662629,0
715,W_Valideren aanvraag,2012-03-05 19:10:24,2012-03-05 19:12:58,Role 2,533,2.288837834662629,0
855,W_Valideren aanvraag,2012-03-05 19:13:35,2012-03-05 19:17:10,Role 2,514,2.288837834662629,0
719,W_Valideren aanvraag,2012-03-05 19:20:17,2012-03-05 19:24:00,Role 2,514,2.288837834662629,0
924,W_Valideren aanvraag,2012-03-05 19:36:26,2012-03-05 19:39:49,Role 2,512,2.288837834662629,0
914,W_Valideren aanvraag,2012-03-05 19:45:06,2012-03-05 19:48:50,Role 2,513,2.288837834662629,0
806,W_Nabellen incomplete dossiers,2012-03-05 19:49:00,2012-03-05 19:50:55,Role 1,510,1.560940906183508,0
854,W_Valideren aanvraag,2012-03-05 19:47:36,2012-03-05 19:59:27,Role 2,544,3.288837834662629,0
816,W_Valideren aanvraag,2012-03-05 19:56:27,2012-03-05 20:06:49,Role 2,531,3.288837834662629,0
908,W_Valideren aanvraag,2012-03-05 20:06:27,2012-03-05 20:17:09,Role 2,549,3.288837834662629,0
806,W_Valideren aanvraag,2012-03-05 20:32:29,2012-03-05 20:35:28,Role 2,507,2.288837834662629,0
804,W_Valideren aanvraag,2012-03-05 20:36:24,2012-03-05 20:38:52,Role 2,542,2.288837834662629,0
822,W_Valideren aanvraag,2012-03-05 20:39:40,2012-03-05 20:42:22,Role 2,527,2.288837834662629,0
1060,W_Completeren aanvraag,2012-03-05 20:41:36,2012-03-05 20:43:47,Role 1,520,2.0151291657420343,0
805,W_Valideren aanvraag,2012-03-05 20:46:36,2012-03-05 20:49:03,Role 2,542,2.288837834662629,0
816,W_Nabellen incomplete dossiers,2012-03-05 20:46:59,2012-03-05 20:49:46,Role 1,506,1.560940906183508,0
764,W_Valideren aanvraag,2012-03-05 20:54:05,2012-03-05 20:56:43,Role 2,538,2.288837834662629,0
908,W_Nabellen incomplete dossiers,2012-03-05 20:58:21,2012-03-05 21:00:38,Role 1,506,1.560940906183508,0
997,W_Nabellen offertes,2012-03-05 21:04:35,2012-03-05 21:06:55,Role 1,518,1.4965995274583261,0
804,W_Nabellen incomplete dossiers,2012-03-05 21:19:26,2012-03-05 21:21:19,Role 1,506,1.560940906183508,0
914,W_Nabellen incomplete dossiers,2012-03-05 21:30:19,2012-03-05 21:32:28,Role 1,507,1.560940906183508,0
719,W_Nabellen incomplete dossiers,2012-03-05 21:31:28,2012-03-05 21:33:39,Role 1,508,2.5609409061835082,0
816,W_Valideren aanvraag,2012-03-05 21:32:08,2012-03-05 21:35:14,Role 2,504,2.288837834662629,0
814,W_Valideren aanvraag,2012-03-05 21:34:28,2012-03-05 21:46:13,Role 2,540,3.288837834662629,0
908,W_Valideren aanvraag,2012-03-05 21:44:30,2012-03-05 21:52:19,Role 2,503,3.288837834662629,0
806,W_Nabellen incomplete dossiers,2012-03-05 21:52:29,2012-03-05 21:54:21,Role 1,506,1.560940906183508,0
803,W_Valideren aanvraag,2012-03-05 21:57:07,2012-03-05 21:59:27,Role 2,547,2.288837834662629,0
1187,W_Nabellen offertes,2012-03-05 22:03:24,2012-03-05 22:05:39,Role 1,516,1.4965995274583261,0
728,W_Valideren aanvraag,2012-03-05 21:58:48,2012-03-05 22:09:38,Role 2,531,3.288837834662629,0
804,W_Valideren aanvraag,2012-03-05 22:01:42,2012-03-05 22:11:25,Role 2,503,3.288837834662629,0
1127,W_Completeren aanvraag,2012-03-05 22:23:35,2012-03-05 22:25:50,Role 1,519,2.0151291657420343,0
814,W_Nabellen incomplete dossiers,2012-03-05 22:26:37,2012-03-05 22:29:19,Role 1,503,1.560940906183508,0
817,W_Valideren aanvraag,2012-03-05 22:36:02,2012-03-05 22:38:41,Role 2,544,2.288837834662629,0
803,W_Nabellen incomplete dossiers,2012-03-05 22:39:58,2012-03-05 22:41:47,Role 1,503,1.560940906183508,0
914,W_Valideren aanvraag,2012-03-05 22:43:02,2012-03-05 22:48:36,Role 2,503,4.288837834662629,0
801,W_Valideren aanvraag,2012-03-05 22:37:17,2012-03-05 22:49:41,Role 2,547,3.288837834662629,0
824,W_Valideren aanvraag,2012-03-05 22:39:10,2012-03-05 22:50:34,Role 2,528,3.288837834662629,0
728,W_Nabellen incomplete dossiers,2012-03-05 22:50:27,2012-03-05 22:53:05,Role 1,503,1.560940906183508,0
719,W_Valideren aanvraag,2012-03-05 22:48:55,2012-03-05 22:54:39,Role 2,503,4.288837834662629,0
816,W_Nabellen incomplete dossiers,2012-03-05 22:54:38,2012-03-05 22:56:30,Role 1,503,1.560940906183508,0
821,W_Valideren aanvraag,2012-03-05 22:50:40,2012-03-05 23:02:54,Role 2,547,3.288837834662629,0
1187,W_Valideren aanvraag,2012-03-05 23:05:43,2012-03-05 23:08:24,Role 2,503,2.288837834662629,0
814,W_Valideren aanvraag,2012-03-05 23:09:52,2012-03-05 23:12:38,Role 2,503,2.288837834662629,0
806,W_Valideren aanvraag,2012-03-05 23:10:13,2012-03-05 23:18:07,Role 2,503,3.288837834662629,0
803,W_Valideren aanvraag,2012-03-05 23:22:11,2012-03-05 23:24:52,Role 2,502,2.288837834662629,0
804,W_Nabellen incomplete dossiers,2012-03-05 23:25:12,2012-03-05 23:27:31,Role 1,503,1.560940906183508,0
908,W_Nabellen incomplete dossiers,2012-03-05 23:28:36,2012-03-05 23:30:46,Role 1,503,1.560940906183508,0
801,W_Nabellen incomplete dossiers,2012-03-05 23:30:12,2012-03-05 23:32:39,Role 1,502,2.5609409061835082,0
987,W_Valideren aanvraag,2012-03-05 23:23:25,2012-03-05 23:35:24,Role 2,561,3.288837834662629,0
728,W_Valideren aanvraag,2012-03-05 23:34:25,2012-03-05 23:43:17,Role 2,501,3.288837834662629,0
1187,W_Nabellen incomplete dossiers,2012-03-05 23:47:40,2012-03-05 23:49:47,Role 1,500,1.560940906183508,0
774,W_Valideren aanvraag,2012-03-05 23:55:11,2012-03-05 23:57:31,Role 2,559,2.288837834662629,0
816,W_Valideren aanvraag,2012-03-06 00:03:45,2012-03-06 00:08:40,Role 2,501,2.288837834662629,0
815,W_Valideren aanvraag,2012-03-06 00:09:42,2012-03-06 00:13:44,Role 2,549,2.288837834662629,0
806,W_Nabellen incomplete dossiers,2012-03-06 00:13:17,2012-03-06 00:15:54,Role 1,500,1.560940906183508,0
987,W_Nabellen incomplete dossiers,2012-03-06 00:16:30,2012-03-06 00:19:16,Role 1,499,1.560940906183508,0
719,W_Nabellen incomplete dossiers,2012-03-06 00:17:53,2012-03-06 00:20:32,Role 1,501,2.5609409061835082,0
801,W_Valideren aanvraag,2012-03-06 00:12:49,2012-03-06 00:21:45,Role 2,499,3.288837834662629,0
914,W_Nabellen incomplete dossiers,2012-03-06 00:24:52,2012-03-06 00:27:31,Role 1,502,1.560940906183508,0
814,W_Nabellen incomplete dossiers,2012-03-06 00:27:49,2012-03-06 00:29:53,Role 1,500,1.560940906183508,0
804,W_Valideren aanvraag,2012-03-06 00:30:12,2012-03-06 00:35:03,Role 2,499,2.288837834662629,0
774,W_Nabellen incomplete dossiers,2012-03-06 00:37:24,2012-03-06 00:39:28,Role 1,499,1.560940906183508,0
1187,W_Valideren aanvraag,2012-03-06 00:39:55,2012-03-06 00:43:54,Role 2,499,2.288837834662629,0
908,W_Valideren aanvraag,2012-03-06 00:43:30,2012-03-06 00:49:59,Role 2,499,3.288837834662629,0
815,W_Nabellen incomplete dossiers,2012-03-06 00:54:18,2012-03-06 00:56:27,Role 1,498,1.560940906183508,0
728,W_Nabellen incomplete dossiers,2012-03-06 00:59:59,2012-03-06 01:02:38,Role 1,499,1.560940906183508,0
987,W_Valideren aanvraag,2012-03-06 01:01:23,2012-03-06 01:07:03,Role 2,498,2.288837834662629,0
1148,W_Nabellen offertes,2012-03-06 01:06:13,2012-03-06 01:08:33,Role 1,546,1.4965995274583261,0
806,W_Valideren aanvraag,2012-03-06 01:05:08,2012-03-06 01:10:39,Role 2,498,4.288837834662629,0
802,W_Valideren aanvraag,2012-03-06 01:04:52,2012-03-06 01:16:48,Role 2,549,3.288837834662629,0
719,W_Valideren aanvraag,2012-03-06 01:16:36,2012-03-06 01:21:27,Role 2,498,3.288837834662629,0
804,W_Nabellen incomplete dossiers,2012-03-06 01:25:07,2012-03-06 01:27:29,Role 1,497,1.560940906183508,0
774,W_Valideren aanvraag,2012-03-06 01:20:15,2012-03-06 01:27:48,Role 2,497,4.288837834662629,0
863,W_Valideren aanvraag,2012-03-06 01:18:22,2012-03-06 01:29:48,Role 2,549,3.288837834662629,0
814,W_Valideren aanvraag,2012-03-06 01:30:05,2012-03-06 01:37:17,Role 2,497,3.288837834662629,0
993,W_Valideren aanvraag,2012-03-06 01:26:02,2012-03-06 01:38:01,Role 2,564,4.288837834662629,0
914,W_Valideren aanvraag,2012-03-06 01:36:50,2012-03-06 01:41:15,Role 2,497,4.288837834662629,0
815,W_Valideren aanvraag,2012-03-06 01:36:57,2012-03-06 01:43:08,Role 2,496,5.288837834662629,0
1060,W_Completeren aanvraag,2012-03-06 01:48:00,2012-03-06 01:50:10,Role 1,505,2.0151291657420343,0
908,W_Nabellen incomplete dossiers,2012-03-06 01:48:54,2012-03-06 01:51:34,Role 1,496,1.560940906183508,0
1190,W_Completeren aanvraag,2012-03-06 01:57:21,2012-03-06 01:59:54,Role 1,565,2.0151291657420343,0
802,W_Nabellen incomplete dossiers,2012-03-06 01:57:22,2012-03-06 02:00:24,Role 1,496,1.560940906183508,0
728,W_Valideren aanvraag,2012-03-06 01:57:41,2012-03-06 02:03:03,Role 2,496,2.288837834662629,0
857,W_Valideren aanvraag,2012-03-06 02:01:00,2012-03-06 02:13:05,Role 2,557,3.288837834662629,0
863,W_Nabellen incomplete dossiers,2012-03-06 02:10:39,2012-03-06 02:13:40,Role 1,494,1.560940906183508,0
833,W_Valideren aanvraag,2012-03-06 02:02:06,2012-03-06 02:14:25,Role 2,549,4.288837834662629,0
808,W_Valideren aanvraag,2012-03-06 02:03:17,2012-03-06 02:14:52,Role 2,549,4.288837834662629,0
804,W_Valideren aanvraag,2012-03-06 02:11:30,2012-03-06 02:16:17,Role 2,495,5.288837834662629,0
987,W_Nabellen incomplete dossiers,2012-03-06 02:15:47,2012-03-06 02:18:08,Role 1,496,1.560940906183508,0
993,W_Nabellen incomplete dossiers,2012-03-06 02:19:13,2012-03-06 02:22:21,Role 1,493,1.560940906183508,0
852,W_Valideren aanvraag,2012-03-06 02:14:05,2012-03-06 02:24:30,Role 2,557,5.288837834662629,0
861,W_Valideren aanvraag,2012-03-06 02:18:59,2012-03-06 02:30:08,Role 2,551,3.288837834662629,0
806,W_Nabellen incomplete dossiers,2012-03-06 02:40:16,2012-03-06 02:42:58,Role 1,496,1.560940906183508,0
802,W_Valideren aanvraag,2012-03-06 02:40:49,2012-03-06 02:46:18,Role 2,492,2.288837834662629,0
837,W_Valideren aanvraag,2012-03-06 02:51:29,2012-03-06 02:55:19,Role 2,553,2.288837834662629,0
857,W_Nabellen incomplete dossiers,2012-03-06 02:53:58,2012-03-06 02:56:49,Role 1,492,1.560940906183508,0
808,W_Nabellen incomplete dossiers,2012-03-06 02:55:26,2012-03-06 02:58:32,Role 1,491,2.5609409061835082,0
863,W_Valideren aanvraag,2012-03-06 02:54:27,2012-03-06 03:01:56,Role 2,492,3.288837834662629,0
908,W_Valideren aanvraag,2012-03-06 03:00:22,2012-03-06 03:05:32,Role 2,492,3.288837834662629,0
728,W_Nabellen incomplete dossiers,2012-03-06 03:03:12,2012-03-06 03:05:42,Role 1,492,1.560940906183508,0
852,W_Nabellen incomplete dossiers,2012-03-06 03:05:24,2012-03-06 03:08:20,Role 1,490,2.5609409061835082,0
993,W_Valideren aanvraag,2012-03-06 03:04:05,2012-03-06 03:11:34,Role 2,490,3.288837834662629,0
861,W_Nabellen incomplete dossiers,2012-03-06 03:10:59,2012-03-06 03:13:58,Role 1,490,1.560940906183508,0
914,W_Nabellen incomplete dossiers,2012-03-06 03:11:18,2012-03-06 03:13:59,Role 1,493,2.5609409061835082,0
987,W_Valideren aanvraag,2012-03-06 03:14:27,2012-03-06 03:19:58,Role 2,490,2.288837834662629,0
839,W_Valideren aanvraag,2012-03-06 03:21:33,2012-03-06 03:25:47,Role 2,549,2.288837834662629,0
853,W_Valideren aanvraag,2012-03-06 03:24:04,2012-03-06 03:36:16,Role 2,557,3.288837834662629,0
837,W_Nabellen incomplete dossiers,2012-03-06 03:35:59,2012-03-06 03:38:04,Role 1,489,1.560940906183508,0
857,W_Valideren aanvraag,2012-03-06 03:37:38,2012-03-06 03:43:18,Role 2,489,2.288837834662629,0
808,W_Valideren aanvraag,2012-03-06 03:38:57,2012-03-06 03:46:18,Role 2,489,3.288837834662629,0
806,W_Valideren aanvraag,2012-03-06 03:46:46,2012-03-06 03:51:38,Role 2,490,2.288837834662629,0
852,W_Valideren aanvraag,2012-03-06 03:49:09,2012-03-06 03:56:12,Role 2,488,3.288837834662629,0
861,W_Valideren aanvraag,2012-03-06 03:55:04,2012-03-06 04:02:31,Role 2,488,3.288837834662629,0
863,W_Nabellen incomplete dossiers,2012-03-06 04:00:29,2012-03-06 04:03:13,Role 1,489,1.560940906183508,0
728,W_Valideren aanvraag,2012-03-06 03:58:09,2012-03-06 04:03:46,Role 2,488,3.288837834662629,0
768,W_Valideren aanvraag,2012-03-06 03:59:22,2012-03-06 04:08:20,Role 2,528,4.288837834662629,0
993,W_Nabellen incomplete dossiers,2012-03-06 04:13:36,2012-03-06 04:16:17,Role 1,488,1.560940906183508,0
796,W_Valideren aanvraag,2012-03-06 04:15:39,2012-03-06 04:19:10,Role 2,561,2.288837834662629,0
837,W_Valideren aanvraag,2012-03-06 04:18:35,2012-03-06 04:26:57,Role 2,486,3.288837834662629,0
987,W_Nabellen incomplete dossiers,2012-03-06 04:27:25,2012-03-06 04:29:54,Role 1,488,1.560940906183508,0
914,W_Valideren aanvraag,2012-03-06 04:33:16,2012-03-06 04:37:36,Role 2,488,2.288837834662629,0
729,W_Valideren aanvraag,2012-03-06 04:33:49,2012-03-06 04:43:09,Role 2,530,3.288837834662629,0
1103,W_Completeren aanvraag,2012-03-06 04:42:58,2012-03-06 04:45:16,Role 1,540,2.0151291657420343,0
808,W_Nabellen incomplete dossiers,2012-03-06 04:47:43,2012-03-06 04:50:24,Role 1,485,1.560940906183508,0
863,W_Valideren aanvraag,2012-03-06 04:50:22,2012-03-06 04:55:50,Role 2,482,2.288837834662629,0
796,W_Nabellen incomplete dossiers,2012-03-06 04:59:59,2012-03-06 05:02:01,Role 1,481,1.560940906183508,0
965,W_Nabellen offertes,2012-03-06 05:06:41,2012-03-06 05:08:46,Role 1,510,1.4965995274583261,0
993,W_Valideren aanvraag,2012-03-06 05:09:44,2012-03-06 05:15:03,Role 2,481,2.288837834662629,0
845,W_Valideren aanvraag,2012-03-06 05:20:15,2012-03-06 05:24:19,Role 2,558,2.288837834662629,0
729,W_Nabellen incomplete dossiers,2012-03-06 05:23:31,2012-03-06 05:26:36,Role 1,479,1.560940906183508,0
844,W_Valideren aanvraag,2012-03-06 05:27:30,2012-03-06 05:31:03,Role 2,561,2.288837834662629,0
987,W_Valideren aanvraag,2012-03-06 05:33:24,2012-03-06 05:39:04,Role 2,480,3.288837834662629,0
846,W_Valideren aanvraag,2012-03-06 05:30:16,2012-03-06 05:42:05,Role 2,558,3.288837834662629,0
808,W_Valideren aanvraag,2012-03-06 05:42:36,2012-03-06 05:47:50,Role 2,479,2.288837834662629,0
796,W_Valideren aanvraag,2012-03-06 05:42:54,2012-03-06 05:51:11,Role 2,478,3.288837834662629,0
845,W_Nabellen incomplete dossiers,2012-03-06 06:04:48,2012-03-06 06:06:56,Role 1,478,2.5609409061835082,0
728,W_Nabellen incomplete dossiers,2012-03-06 06:04:17,2012-03-06 06:06:57,Role 1,482,1.560940906183508,0
729,W_Valideren aanvraag,2012-03-06 06:07:38,2012-03-06 06:13:11,Role 2,478,2.288837834662629,0
844,W_Nabellen incomplete dossiers,2012-03-06 06:11:46,2012-03-06 06:13:46,Role 1,478,1.560940906183508,0
846,W_Nabellen incomplete dossiers,2012-03-06 06:22:39,2012-03-06 06:25:43,Role 1,478,1.560940906183508,0
993,W_Nabellen incomplete dossiers,2012-03-06 06:23:13,2012-03-06 06:25:43,Role 1,478,2.5609409061835082,0
832,W_Valideren aanvraag,2012-03-06 06:39:42,2012-03-06 06:43:14,Role 2,561,2.288837834662629,0
1015,W_Nabellen offertes,2012-03-06 06:43:43,2012-03-06 06:46:10,Role 1,509,1.4965995274583261,0
808,W_Nabellen incomplete dossiers,2012-03-06 06:44:15,2012-03-06 06:46:44,Role 1,478,1.560940906183508,0
845,W_Valideren aanvraag,2012-03-06 06:47:43,2012-03-06 06:53:03,Role 2,478,2.288837834662629,0
844,W_Valideren aanvraag,2012-03-06 06:54:25,2012-03-06 06:59:49,Role 2,478,2.288837834662629,0
796,W_Nabellen incomplete dossiers,2012-03-06 07:03:35,2012-03-06 07:06:15,Role 1,478,1.560940906183508,0
1075,W_Nabellen offertes,2012-03-06 07:03:59,2012-03-06 07:06:19,Role 1,533,1.4965995274583261,0
846,W_Valideren aanvraag,2012-03-06 07:06:31,2012-03-06 07:12:03,Role 2,478,2.288837834662629,0
987,W_Nabellen incomplete dossiers,2012-03-06 07:11:49,2012-03-06 07:14:27,Role 1,478,1.560940906183508,0
729,W_Nabellen incomplete dossiers,2012-03-06 07:18:21,2012-03-06 07:20:44,Role 1,478,1.560940906183508,0
1060,W_Completeren aanvraag,2012-03-06 07:18:53,2012-03-06 07:20:59,Role 1,492,2.0151291657420343,0
701,W_Valideren aanvraag,2012-03-06 07:22:04,2012-03-06 07:26:34,Role 2,530,2.288837834662629,0
1019,W_Nabellen offertes,2012-03-06 07:27:46,2012-03-06 07:30:12,Role 1,509,1.4965995274583261,0
993,W_Valideren aanvraag,2012-03-06 07:28:03,2012-03-06 07:33:10,Role 2,478,2.288837834662629,0
1186,W_Nabellen offertes,2012-03-06 07:32:30,2012-03-06 07:34:59,Role 1,564,1.4965995274583261,0
728,W_Valideren aanvraag,2012-03-06 07:38:05,2012-03-06 07:42:56,Role 2,478,2.288837834662629,0
808,W_Valideren aanvraag,2012-03-06 07:44:42,2012-03-06 07:49:45,Role 2,477,2.288837834662629,0
819,W_Valideren aanvraag,2012-03-06 07:59:17,2012-03-06 08:02:22,Role 2,565,2.288837834662629,0
844,W_Nabellen incomplete dossiers,2012-03-06 08:02:06,2012-03-06 08:04:19,Role 1,476,1.560940906183508,0
701,W_Nabellen incomplete dossiers,2012-03-06 08:07:31,2012-03-06 08:09:38,Role 1,476,1.560940906183508,0
850,W_Valideren aanvraag,2012-03-06 08:12:00,2012-03-06 08:15:45,Role 2,565,2.288837834662629,0
846,W_Nabellen incomplete dossiers,2012-03-06 08:14:02,2012-03-06 08:16:18,Role 1,476,1.560940906183508,0
796,W_Valideren aanvraag,2012-03-06 08:12:28,2012-03-06 08:18:53,Role 2,476,3.288837834662629,0
840,W_Valideren aanvraag,2012-03-06 08:26:03,2012-03-06 08:29:23,Role 2,563,2.288837834662629,0
1151,W_Completeren aanvraag,2012-03-06 08:28:50,2012-03-06 08:31:07,Role 1,566,2.0151291657420343,0
729,W_Valideren aanvraag,2012-03-06 08:26:07,2012-03-06 08:32:30,Role 2,476,3.288837834662629,0
1009,W_Nabellen offertes,2012-03-06 08:35:31,2012-03-06 08:37:33,Role 1,510,1.4965995274583261,0
987,W_Valideren aanvraag,2012-03-06 08:35:40,2012-03-06 08:40:41,Role 2,476,2.288837834662629,0
809,W_Valideren aanvraag,2012-03-06 08:37:07,2012-03-06 08:48:07,Role 2,538,3.288837834662629,0
946,W_Valideren aanvraag,2012-03-06 08:40:36,2012-03-06 08:51:24,Role 2,565,4.288837834662629,0
836,W_Valideren aanvraag,2012-03-06 08:46:17,2012-03-06 08:55:42,Role 2,565,4.288837834662629,0
701,W_Valideren aanvraag,2012-03-06 08:52:14,2012-03-06 09:00:16,Role 2,473,3.288837834662629,0
864,W_Valideren aanvraag,2012-03-06 08:59:02,2012-03-06 09:07:06,Role 2,565,3.288837834662629,0
876,W_Valideren aanvraag,2012-03-06 09:00:59,2012-03-06 09:09:10,Role 2,565,3.288837834662629,0
1124,W_Completeren aanvraag,2012-03-06 09:07:56,2012-03-06 09:10:11,Role 1,547,2.0151291657420343,0
844,W_Valideren aanvraag,2012-03-06 09:05:59,2012-03-06 09:11:25,Role 2,473,5.288837834662629,0
846,W_Valideren aanvraag,2012-03-06 09:10:08,2012-03-06 09:15:26,Role 2,472,5.288837834662629,0
859,W_Valideren aanvraag,2012-03-06 09:04:34,2012-03-06 09:16:32,Role 2,563,4.288837834662629,0
867,W_Valideren aanvraag,2012-03-06 09:11:22,2012-03-06 09:17:53,Role 2,565,6.288837834662629,0
737,W_Valideren aanvraag,2012-03-06 09:12:37,2012-03-06 09:20:40,Role 2,526,6.288837834662629,0
856,W_Valideren aanvraag,2012-03-06 09:09:33,2012-03-06 09:21:41,Role 2,564,4.288837834662629,0
728,W_Nabellen incomplete dossiers,2012-03-06 09:22:29,2012-03-06 09:25:03,Role 1,475,1.560940906183508,0
1176,W_Nabellen offertes,2012-03-06 09:27:27,2012-03-06 09:29:42,Role 1,561,1.4965995274583261,0
809,W_Nabellen incomplete dossiers,2012-03-06 09:28:36,2012-03-06 09:31:31,Role 1,470,1.560940906183508,0
729,W_Nabellen incomplete dossiers,2012-03-06 09:31:25,2012-03-06 09:34:01,Role 1,470,2.5609409061835082,0
946,W_Nabellen incomplete dossiers,2012-03-06 09:32:17,2012-03-06 09:35:17,Role 1,470,2.5609409061835082,0
876,W_Nabellen incomplete dossiers,2012-03-06 09:47:27,2012-03-06 09:50:07,Role 1,467,1.560940906183508,0
737,W_Nabellen incomplete dossiers,2012-03-06 10:01:26,2012-03-06 10:04:17,Role 1,463,1.560940906183508,0
856,W_Nabellen incomplete dossiers,2012-03-06 10:02:20,2012-03-06 10:05:20,Role 1,463,2.5609409061835082,0
823,W_Valideren aanvraag,2012-03-06 10:08:42,2012-03-06 10:11:41,Role 2,565,2.288837834662629,0
987,W_Nabellen incomplete dossiers,2012-03-06 10:14:22,2012-03-06 10:16:54,Role 1,470,1.560940906183508,0
809,W_Valideren aanvraag,2012-03-06 10:13:34,2012-03-06 10:18:54,Role 2,463,2.288837834662629,0
946,W_Valideren aanvraag,2012-03-06 10:16:41,2012-03-06 10:24:23,Role 2,463,3.288837834662629,0
876,W_Valideren aanvraag,2012-03-06 10:31:40,2012-03-06 10:36:38,Role 2,463,2.288837834662629,0
729,W_Valideren aanvraag,2012-03-06 10:33:23,2012-03-06 10:38:59,Role 2,463,3.288837834662629,0
739,W_Valideren aanvraag,2012-03-06 10:35:15,2012-03-06 10:44:40,Role 2,528,4.288837834662629,0
1123,W_Completeren aanvraag,2012-03-06 10:49:11,2012-03-06 10:51:26,Role 1,546,2.0151291657420343,0
737,W_Valideren aanvraag,2012-03-06 10:45:17,2012-03-06 10:52:36,Role 2,463,3.288837834662629,0
856,W_Valideren aanvraag,2012-03-06 10:45:48,2012-03-06 10:53:00,Role 2,463,4.288837834662629,0
728,W_Valideren aanvraag,2012-03-06 10:50:25,2012-03-06 10:54:26,Role 2,463,5.288837834662629,0
919,W_Valideren aanvraag,2012-03-06 10:44:02,2012-03-06 10:55:39,Role 2,565,3.288837834662629,0
987,W_Valideren aanvraag,2012-03-06 11:14:21,2012-03-06 11:19:10,Role 2,462,2.288837834662629,0
