caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
622,W_Nabellen incomplete dossiers,2012-03-02 17:22:45,2012-03-02 17:24:55,Role 1,511,1.560940906183508,0
598,W_Nabellen incomplete dossiers,2012-03-02 17:28:04,2012-03-02 17:30:28,Role 1,510,1.560940906183508,0
1073,W_Completeren aanvraag,2012-03-02 17:33:09,2012-03-02 17:35:56,Role 1,513,2.0151291657420343,0
1071,W_Afhandelen leads,2012-03-02 17:34:07,2012-03-02 17:36:35,Role 1,513,1.517955278238281,0
1068,W_Completeren aanvraag,2012-03-02 17:37:36,2012-03-02 17:39:59,Role 1,512,2.0151291657420343,0
815,W_Nabellen offertes,2012-03-02 17:43:40,2012-03-02 17:45:53,Role 1,524,1.4965995274583261,0
1029,W_Completeren aanvraag,2012-03-02 17:48:10,2012-03-02 17:50:42,Role 1,509,2.0151291657420343,0
867,W_Nabellen offertes,2012-03-02 17:50:49,2012-03-02 17:52:49,Role 1,495,1.4965995274583261,0
1031,W_Nabellen incomplete dossiers,2012-03-02 17:50:55,2012-03-02 17:53:40,Role 1,511,1.560940906183508,0
1069,W_Completeren aanvraag,2012-03-02 18:01:25,2012-03-02 18:03:48,Role 1,512,2.0151291657420343,0
1055,W_Nabellen offertes,2012-03-02 18:02:43,2012-03-02 18:04:59,Role 1,512,1.4965995274583261,0
1047,W_Completeren aanvraag,2012-03-02 18:07:24,2012-03-02 18:09:39,Role 1,510,2.0151291657420343,0
622,W_Valideren aanvraag,2012-03-02 18:04:39,2012-03-02 18:09:50,Role 2,512,2.288837834662629,0
1045,W_Valideren aanvraag,2012-03-02 18:04:43,2012-03-02 18:11:58,Role 2,512,3.288837834662629,0
1071,W_Completeren aanvraag,2012-03-02 18:19:08,2012-03-02 18:21:31,Role 1,513,2.0151291657420343,0
598,W_Valideren aanvraag,2012-03-02 18:24:02,2012-03-02 18:29:20,Role 2,512,2.288837834662629,0
685,W_Valideren aanvraag,2012-03-02 18:44:16,2012-03-02 18:48:20,Role 2,492,2.288837834662629,0
1058,W_Completeren aanvraag,2012-03-02 18:51:55,2012-03-02 18:54:23,Role 1,514,2.0151291657420343,0
1031,W_Valideren aanvraag,2012-03-02 18:54:41,2012-03-02 18:59:21,Role 2,513,2.288837834662629,0
1055,W_Valideren aanvraag,2012-03-02 18:59:26,2012-03-02 19:06:35,Role 2,513,3.288837834662629,0
602,W_Valideren aanvraag,2012-03-02 18:58:33,2012-03-02 19:09:41,Role 2,488,3.288837834662629,0
1074,W_Beoordelen fraude,2012-03-02 19:08:00,2012-03-02 19:10:46,Role 6,510,1.001501168300547,0
598,W_Nabellen incomplete dossiers,2012-03-02 19:13:19,2012-03-02 19:15:48,Role 1,511,1.560940906183508,0
1075,W_Afhandelen leads,2012-03-02 19:23:35,2012-03-02 19:26:24,Role 1,510,1.517955278238281,0
1076,W_Afhandelen leads,2012-03-02 19:39:00,2012-03-02 19:41:48,Role 1,510,1.517955278238281,0
1074,W_Afhandelen leads,2012-03-02 19:43:31,2012-03-02 19:45:57,Role 1,509,1.517955278238281,0
1077,W_Afhandelen leads,2012-03-02 19:46:49,2012-03-02 19:49:37,Role 1,510,1.517955278238281,0
1031,W_Nabellen incomplete dossiers,2012-03-02 19:54:17,2012-03-02 19:56:52,Role 1,510,1.560940906183508,0
598,W_Valideren aanvraag,2012-03-02 20:01:46,2012-03-02 20:06:53,Role 2,509,2.288837834662629,0
1078,W_Beoordelen fraude,2012-03-02 20:05:03,2012-03-02 20:07:49,Role 6,511,1.001501168300547,0
1079,W_Afhandelen leads,2012-03-02 20:19:24,2012-03-02 20:22:12,Role 1,511,1.517955278238281,0
1069,W_Completeren aanvraag,2012-03-02 20:20:41,2012-03-02 20:22:58,Role 1,513,2.0151291657420343,0
781,W_Nabellen offertes,2012-03-02 20:21:38,2012-03-02 20:23:49,Role 1,527,1.4965995274583261,0
1080,W_Beoordelen fraude,2012-03-02 20:32:38,2012-03-02 20:35:24,Role 6,512,1.001501168300547,0
1078,W_Afhandelen leads,2012-03-02 20:40:33,2012-03-02 20:42:59,Role 1,510,1.517955278238281,0
1081,W_Completeren aanvraag,2012-03-02 20:46:42,2012-03-02 20:49:28,Role 1,512,2.0151291657420343,0
1031,W_Valideren aanvraag,2012-03-02 20:48:07,2012-03-02 20:52:46,Role 2,510,2.288837834662629,0
1071,W_Completeren aanvraag,2012-03-02 20:52:01,2012-03-02 20:54:18,Role 1,511,2.0151291657420343,0
1068,W_Nabellen offertes,2012-03-02 20:58:42,2012-03-02 21:00:55,Role 1,513,1.4965995274583261,0
1066,W_Completeren aanvraag,2012-03-02 20:59:03,2012-03-02 21:01:29,Role 1,509,2.0151291657420343,0
1082,W_Completeren aanvraag,2012-03-02 21:02:42,2012-03-02 21:05:28,Role 1,512,2.0151291657420343,0
610,W_Valideren aanvraag,2012-03-02 21:04:41,2012-03-02 21:08:29,Role 2,493,2.288837834662629,0
1083,W_Beoordelen fraude,2012-03-02 21:06:07,2012-03-02 21:08:53,Role 6,513,1.001501168300547,0
1080,W_Afhandelen leads,2012-03-02 21:08:08,2012-03-02 21:10:33,Role 1,512,1.517955278238281,0
1085,W_Completeren aanvraag,2012-03-02 21:08:49,2012-03-02 21:11:35,Role 1,514,2.0151291657420343,0
1084,W_Beoordelen fraude,2012-03-02 21:08:53,2012-03-02 21:11:39,Role 6,514,1.001501168300547,0
1076,W_Completeren aanvraag,2012-03-02 21:19:29,2012-03-02 21:21:55,Role 1,510,2.0151291657420343,0
673,W_Valideren aanvraag,2012-03-02 21:23:42,2012-03-02 21:27:12,Role 2,494,2.288837834662629,0
1077,W_Completeren aanvraag,2012-03-02 21:27:18,2012-03-02 21:29:44,Role 1,510,2.0151291657420343,0
864,W_Nabellen offertes,2012-03-02 21:29:48,2012-03-02 21:31:51,Role 1,492,1.4965995274583261,0
1047,W_Nabellen offertes,2012-03-02 21:34:58,2012-03-02 21:37:04,Role 1,513,1.4965995274583261,0
1083,W_Afhandelen leads,2012-03-02 21:42:36,2012-03-02 21:45:01,Role 1,514,1.517955278238281,0
1086,W_Completeren aanvraag,2012-03-02 21:42:54,2012-03-02 21:45:40,Role 1,514,2.0151291657420343,0
792,W_Nabellen offertes,2012-03-02 21:44:52,2012-03-02 21:47:01,Role 1,523,1.4965995274583261,0
1084,W_Afhandelen leads,2012-03-02 21:45:39,2012-03-02 21:48:05,Role 1,514,1.517955278238281,0
1079,W_Completeren aanvraag,2012-03-02 21:50:05,2012-03-02 21:52:31,Role 1,511,2.0151291657420343,0
1087,W_Completeren aanvraag,2012-03-02 21:50:53,2012-03-02 21:53:37,Role 1,513,3.0151291657420343,0
1080,W_Completeren aanvraag,2012-03-02 21:52:57,2012-03-02 21:55:18,Role 1,514,3.0151291657420343,0
1068,W_Valideren aanvraag,2012-03-02 22:14:50,2012-03-02 22:18:33,Role 2,511,2.288837834662629,0
1088,W_Beoordelen fraude,2012-03-02 22:21:43,2012-03-02 22:24:29,Role 6,514,1.001501168300547,0
1089,W_Beoordelen fraude,2012-03-02 22:24:29,2012-03-02 22:27:15,Role 6,515,1.001501168300547,0
1073,W_Completeren aanvraag,2012-03-02 22:28:39,2012-03-02 22:31:04,Role 1,513,2.0151291657420343,0
1090,W_Completeren aanvraag,2012-03-02 22:55:04,2012-03-02 22:57:49,Role 1,516,2.0151291657420343,0
1068,W_Nabellen incomplete dossiers,2012-03-02 22:56:26,2012-03-02 22:58:37,Role 1,513,1.560940906183508,0
1088,W_Afhandelen leads,2012-03-02 22:57:12,2012-03-02 22:59:37,Role 1,515,1.517955278238281,0
1089,W_Afhandelen leads,2012-03-02 23:01:15,2012-03-02 23:03:39,Role 1,515,1.517955278238281,0
1047,W_Valideren aanvraag,2012-03-02 23:04:34,2012-03-02 23:08:24,Role 2,513,2.288837834662629,0
1069,W_Nabellen offertes,2012-03-02 23:16:15,2012-03-02 23:18:20,Role 1,511,1.4965995274583261,0
1091,W_Completeren aanvraag,2012-03-02 23:19:30,2012-03-02 23:22:15,Role 1,515,2.0151291657420343,0
623,W_Valideren aanvraag,2012-03-02 23:19:54,2012-03-02 23:23:47,Role 2,493,2.288837834662629,0
1071,W_Completeren aanvraag,2012-03-02 23:26:09,2012-03-02 23:28:18,Role 1,511,2.0151291657420343,0
1092,W_Afhandelen leads,2012-03-02 23:38:40,2012-03-02 23:41:27,Role 1,515,1.517955278238281,0
1068,W_Valideren aanvraag,2012-03-02 23:42:50,2012-03-02 23:47:10,Role 2,516,2.288837834662629,0
1093,W_Afhandelen leads,2012-03-02 23:45:32,2012-03-02 23:48:19,Role 1,516,1.517955278238281,0
1047,W_Nabellen incomplete dossiers,2012-03-02 23:50:27,2012-03-02 23:52:39,Role 1,514,1.560940906183508,0
1047,W_Valideren aanvraag,2012-03-03 00:38:58,2012-03-03 00:43:47,Role 2,515,2.288837834662629,0
1069,W_Valideren aanvraag,2012-03-03 00:39:44,2012-03-03 00:44:12,Role 2,514,3.288837834662629,0
703,W_Valideren aanvraag,2012-03-03 00:42:49,2012-03-03 00:54:42,Role 2,493,4.288837834662629,0
760,W_Valideren aanvraag,2012-03-03 00:55:38,2012-03-03 00:58:25,Role 2,495,2.288837834662629,0
1032,W_Completeren aanvraag,2012-03-03 01:01:49,2012-03-03 01:04:08,Role 1,507,2.0151291657420343,0
1080,W_Nabellen offertes,2012-03-03 01:13:10,2012-03-03 01:15:13,Role 1,513,1.4965995274583261,0
1092,W_Completeren aanvraag,2012-03-03 01:19:30,2012-03-03 01:21:57,Role 1,515,2.0151291657420343,0
810,W_Nabellen offertes,2012-03-03 01:23:37,2012-03-03 01:25:47,Role 1,525,1.4965995274583261,0
1093,W_Completeren aanvraag,2012-03-03 01:26:23,2012-03-03 01:28:50,Role 1,515,2.0151291657420343,0
715,W_Valideren aanvraag,2012-03-03 01:27:16,2012-03-03 01:29:53,Role 2,494,2.288837834662629,0
1069,W_Nabellen incomplete dossiers,2012-03-03 01:32:18,2012-03-03 01:34:21,Role 1,515,1.560940906183508,0
910,W_Valideren aanvraag,2012-03-03 01:34:58,2012-03-03 01:37:52,Role 2,491,2.288837834662629,0
1035,W_Completeren aanvraag,2012-03-03 01:43:23,2012-03-03 01:45:49,Role 1,506,2.0151291657420343,0
572,W_Valideren aanvraag,2012-03-03 01:44:07,2012-03-03 01:47:04,Role 2,495,2.288837834662629,0
1090,W_Completeren aanvraag,2012-03-03 01:55:44,2012-03-03 01:58:09,Role 1,516,2.0151291657420343,0
568,W_Valideren aanvraag,2012-03-03 02:01:49,2012-03-03 02:04:37,Role 2,495,2.288837834662629,0
1071,W_Completeren aanvraag,2012-03-03 02:04:21,2012-03-03 02:06:24,Role 1,514,2.0151291657420343,0
1079,W_Completeren aanvraag,2012-03-03 02:08:01,2012-03-03 02:10:19,Role 1,513,2.0151291657420343,0
541,W_Valideren aanvraag,2012-03-03 02:07:48,2012-03-03 02:10:51,Role 2,494,2.288837834662629,0
1087,W_Completeren aanvraag,2012-03-03 02:26:32,2012-03-03 02:28:56,Role 1,513,2.0151291657420343,0
650,W_Valideren aanvraag,2012-03-03 02:26:34,2012-03-03 02:29:34,Role 2,495,2.288837834662629,0
1016,W_Completeren aanvraag,2012-03-03 02:31:08,2012-03-03 02:33:24,Role 1,510,2.0151291657420343,0
634,W_Valideren aanvraag,2012-03-03 02:32:00,2012-03-03 02:35:03,Role 2,494,2.288837834662629,0
642,W_Valideren aanvraag,2012-03-03 02:56:08,2012-03-03 02:59:01,Role 2,493,2.288837834662629,0
893,W_Nabellen offertes,2012-03-03 03:04:47,2012-03-03 03:06:46,Role 1,493,1.4965995274583261,0
583,W_Valideren aanvraag,2012-03-03 03:09:30,2012-03-03 03:12:17,Role 2,495,2.288837834662629,0
1071,W_Completeren aanvraag,2012-03-03 03:17:54,2012-03-03 03:19:59,Role 1,510,2.0151291657420343,0
1094,W_Completeren aanvraag,2012-03-03 03:21:19,2012-03-03 03:24:02,Role 1,509,2.0151291657420343,0
650,W_Nabellen incomplete dossiers,2012-03-03 03:24:23,2012-03-03 03:26:13,Role 1,509,1.560940906183508,0
698,W_Nabellen offertes,2012-03-03 03:25:12,2012-03-03 03:27:22,Role 1,544,1.4965995274583261,0
634,W_Nabellen incomplete dossiers,2012-03-03 03:29:55,2012-03-03 03:31:46,Role 1,509,1.560940906183508,0
1043,W_Completeren aanvraag,2012-03-03 03:33:43,2012-03-03 03:36:09,Role 1,509,2.0151291657420343,0
1047,W_Nabellen incomplete dossiers,2012-03-03 03:39:14,2012-03-03 03:41:20,Role 1,515,1.560940906183508,0
703,W_Nabellen incomplete dossiers,2012-03-03 03:42:56,2012-03-03 03:45:32,Role 1,515,1.560940906183508,0
583,W_Nabellen incomplete dossiers,2012-03-03 04:02:14,2012-03-03 04:03:53,Role 1,508,1.560940906183508,0
931,W_Valideren aanvraag,2012-03-03 04:04:32,2012-03-03 04:07:13,Role 2,491,2.288837834662629,0
1095,W_Completeren aanvraag,2012-03-03 04:12:36,2012-03-03 04:15:19,Role 1,510,2.0151291657420343,0
653,W_Valideren aanvraag,2012-03-03 04:15:28,2012-03-03 04:18:21,Role 2,494,2.288837834662629,0
651,W_Valideren aanvraag,2012-03-03 04:51:55,2012-03-03 04:54:40,Role 2,494,2.288837834662629,0
1054,W_Completeren aanvraag,2012-03-03 05:23:09,2012-03-03 05:25:33,Role 1,511,2.0151291657420343,0
651,W_Nabellen incomplete dossiers,2012-03-03 05:57:16,2012-03-03 05:59:00,Role 1,509,1.560940906183508,0
1096,W_Afhandelen leads,2012-03-03 06:13:21,2012-03-03 06:16:06,Role 1,510,1.517955278238281,0
1097,W_Completeren aanvraag,2012-03-03 06:26:48,2012-03-03 06:29:30,Role 1,510,2.0151291657420343,0
765,W_Valideren aanvraag,2012-03-03 06:28:12,2012-03-03 06:31:01,Role 2,500,2.288837834662629,0
817,W_Nabellen offertes,2012-03-03 07:12:27,2012-03-03 07:14:19,Role 1,495,1.4965995274583261,0
1062,W_Completeren aanvraag,2012-03-03 07:12:32,2012-03-03 07:14:48,Role 1,513,2.0151291657420343,0
772,W_Nabellen offertes,2012-03-03 07:50:09,2012-03-03 07:52:28,Role 1,530,1.4965995274583261,0
931,W_Nabellen incomplete dossiers,2012-03-03 08:00:53,2012-03-03 08:02:32,Role 1,509,1.560940906183508,0
1048,W_Completeren aanvraag,2012-03-03 08:06:47,2012-03-03 08:09:01,Role 1,510,2.0151291657420343,0
1071,W_Nabellen offertes,2012-03-03 08:26:02,2012-03-03 08:28:00,Role 1,508,1.4965995274583261,0
1098,W_Beoordelen fraude,2012-03-03 08:36:20,2012-03-03 08:39:07,Role 6,510,1.001501168300547,0
1067,W_Completeren aanvraag,2012-03-03 08:39:09,2012-03-03 08:41:30,Role 1,510,2.0151291657420343,0
596,W_Completeren aanvraag,2012-03-03 08:42:25,2012-03-03 08:44:23,Role 1,510,2.0151291657420343,0
770,W_Nabellen offertes,2012-03-03 08:46:56,2012-03-03 08:49:00,Role 1,521,1.4965995274583261,0
1070,W_Completeren aanvraag,2012-03-03 09:03:19,2012-03-03 09:05:42,Role 1,512,2.0151291657420343,0
1099,W_Afhandelen leads,2012-03-03 09:05:00,2012-03-03 09:07:45,Role 1,511,1.517955278238281,0
1098,W_Afhandelen leads,2012-03-03 09:14:25,2012-03-03 09:16:44,Role 1,510,1.517955278238281,0
816,W_Nabellen offertes,2012-03-03 09:30:44,2012-03-03 09:32:37,Role 1,496,1.4965995274583261,0
1100,W_Beoordelen fraude,2012-03-03 09:48:05,2012-03-03 09:50:52,Role 6,511,1.001501168300547,0
1094,W_Completeren aanvraag,2012-03-03 09:50:56,2012-03-03 09:53:27,Role 1,509,2.0151291657420343,0
1101,W_Beoordelen fraude,2012-03-03 10:02:49,2012-03-03 10:05:36,Role 6,512,1.001501168300547,0
1102,W_Completeren aanvraag,2012-03-03 10:17:37,2012-03-03 10:20:18,Role 1,513,2.0151291657420343,0
1100,W_Afhandelen leads,2012-03-03 10:26:10,2012-03-03 10:28:28,Role 1,511,1.517955278238281,0
1103,W_Completeren aanvraag,2012-03-03 10:26:23,2012-03-03 10:29:04,Role 1,514,2.0151291657420343,0
1099,W_Completeren aanvraag,2012-03-03 10:26:53,2012-03-03 10:29:22,Role 1,511,3.0151291657420343,0
1104,W_Afhandelen leads,2012-03-03 10:33:40,2012-03-03 10:36:24,Role 1,514,1.517955278238281,0
1105,W_Completeren aanvraag,2012-03-03 10:37:27,2012-03-03 10:40:08,Role 1,514,2.0151291657420343,0
1106,W_Afhandelen leads,2012-03-03 10:37:50,2012-03-03 10:40:34,Role 1,515,1.517955278238281,0
1107,W_Completeren aanvraag,2012-03-03 10:39:04,2012-03-03 10:41:44,Role 1,516,3.0151291657420343,0
1101,W_Afhandelen leads,2012-03-03 10:40:54,2012-03-03 10:43:12,Role 1,512,1.517955278238281,0
1095,W_Completeren aanvraag,2012-03-03 10:43:39,2012-03-03 10:46:10,Role 1,510,2.0151291657420343,0
1108,W_Completeren aanvraag,2012-03-03 11:05:53,2012-03-03 11:08:34,Role 1,516,2.0151291657420343,0
1109,W_Completeren aanvraag,2012-03-03 11:06:27,2012-03-03 11:09:07,Role 1,517,3.0151291657420343,0
1110,W_Beoordelen fraude,2012-03-03 11:17:37,2012-03-03 11:20:24,Role 6,518,1.001501168300547,0
1076,W_Completeren aanvraag,2012-03-03 11:23:23,2012-03-03 11:25:38,Role 1,514,2.0151291657420343,0
1101,W_Completeren aanvraag,2012-03-03 11:25:10,2012-03-03 11:27:27,Role 1,515,3.0151291657420343,0
958,W_Nabellen offertes,2012-03-03 11:25:59,2012-03-03 11:28:00,Role 1,495,1.4965995274583261,0
1077,W_Completeren aanvraag,2012-03-03 11:29:51,2012-03-03 11:32:06,Role 1,513,2.0151291657420343,0
1111,W_Beoordelen fraude,2012-03-03 11:43:35,2012-03-03 11:46:22,Role 6,519,1.001501168300547,0
1112,W_Afhandelen leads,2012-03-03 11:43:46,2012-03-03 11:46:30,Role 1,520,1.517955278238281,0
1113,W_Afhandelen leads,2012-03-03 11:49:08,2012-03-03 11:51:52,Role 1,520,1.517955278238281,0
1110,W_Afhandelen leads,2012-03-03 11:55:41,2012-03-03 11:57:58,Role 1,518,1.517955278238281,0
1114,W_Afhandelen leads,2012-03-03 12:04:17,2012-03-03 12:07:01,Role 1,521,1.517955278238281,0
803,W_Nabellen offertes,2012-03-03 12:18:21,2012-03-03 12:20:04,Role 1,495,1.4965995274583261,0
1111,W_Afhandelen leads,2012-03-03 12:21:27,2012-03-03 12:23:43,Role 1,520,1.517955278238281,0
1115,W_Afhandelen leads,2012-03-03 12:29:43,2012-03-03 12:32:27,Role 1,521,1.517955278238281,0
1110,W_Completeren aanvraag,2012-03-03 12:39:56,2012-03-03 12:42:10,Role 1,520,2.0151291657420343,0
1116,W_Beoordelen fraude,2012-03-03 12:47:27,2012-03-03 12:50:14,Role 6,521,1.001501168300547,0
1117,W_Completeren aanvraag,2012-03-03 12:54:07,2012-03-03 12:56:47,Role 1,522,2.0151291657420343,0
1105,W_Completeren aanvraag,2012-03-03 13:16:40,2012-03-03 13:19:10,Role 1,516,2.0151291657420343,0
1113,W_Completeren aanvraag,2012-03-03 13:17:12,2012-03-03 13:19:41,Role 1,520,3.0151291657420343,0
1118,W_Afhandelen leads,2012-03-03 13:20:22,2012-03-03 13:23:06,Role 1,523,1.517955278238281,0
785,W_Nabellen offertes,2012-03-03 13:23:17,2012-03-03 13:25:24,Role 1,524,1.4965995274583261,0
1081,W_Completeren aanvraag,2012-03-03 13:23:17,2012-03-03 13:25:37,Role 1,512,2.0151291657420343,0
1107,W_Completeren aanvraag,2012-03-03 13:24:20,2012-03-03 13:26:45,Role 1,515,3.0151291657420343,0
1116,W_Afhandelen leads,2012-03-03 13:25:31,2012-03-03 13:27:47,Role 1,521,1.517955278238281,0
936,W_Nabellen offertes,2012-03-03 13:31:19,2012-03-03 13:33:24,Role 1,489,1.4965995274583261,0
1085,W_Completeren aanvraag,2012-03-03 13:31:40,2012-03-03 13:33:59,Role 1,514,2.0151291657420343,0
1114,W_Completeren aanvraag,2012-03-03 13:32:26,2012-03-03 13:34:54,Role 1,521,3.0151291657420343,0
1029,W_Completeren aanvraag,2012-03-03 13:46:03,2012-03-03 13:48:17,Role 1,513,2.0151291657420343,0
797,W_Nabellen offertes,2012-03-03 13:46:50,2012-03-03 13:49:05,Role 1,524,1.4965995274583261,0
1119,W_Beoordelen fraude,2012-03-03 13:48:52,2012-03-03 13:51:39,Role 6,523,1.001501168300547,0
924,W_Nabellen offertes,2012-03-03 13:56:50,2012-03-03 13:58:56,Role 1,487,1.4965995274583261,0
782,W_Nabellen offertes,2012-03-03 14:03:07,2012-03-03 14:05:03,Role 1,526,1.4965995274583261,0
1120,W_Afhandelen leads,2012-03-03 14:07:19,2012-03-03 14:10:02,Role 1,524,1.517955278238281,0
818,W_Nabellen offertes,2012-03-03 14:12:48,2012-03-03 14:14:43,Role 1,512,1.4965995274583261,0
1121,W_Beoordelen fraude,2012-03-03 14:18:54,2012-03-03 14:21:41,Role 6,524,1.001501168300547,0
1119,W_Afhandelen leads,2012-03-03 14:26:56,2012-03-03 14:29:10,Role 1,523,1.517955278238281,0
768,W_Nabellen offertes,2012-03-03 14:33:33,2012-03-03 14:35:37,Role 1,527,1.4965995274583261,0
1118,W_Completeren aanvraag,2012-03-03 14:48:41,2012-03-03 14:51:12,Role 1,523,2.0151291657420343,0
1122,W_Afhandelen leads,2012-03-03 14:50:00,2012-03-03 14:52:43,Role 1,525,1.517955278238281,0
1123,W_Completeren aanvraag,2012-03-03 14:50:37,2012-03-03 14:53:16,Role 1,526,3.0151291657420343,0
1121,W_Afhandelen leads,2012-03-03 14:56:58,2012-03-03 14:59:12,Role 1,524,1.517955278238281,0
1119,W_Completeren aanvraag,2012-03-03 15:11:09,2012-03-03 15:13:21,Role 1,524,2.0151291657420343,0
1124,W_Completeren aanvraag,2012-03-03 15:20:33,2012-03-03 15:23:12,Role 1,527,2.0151291657420343,0
1101,W_Completeren aanvraag,2012-03-03 15:27:57,2012-03-03 15:30:06,Role 1,518,2.0151291657420343,0
1121,W_Completeren aanvraag,2012-03-03 15:41:11,2012-03-03 15:43:22,Role 1,526,2.0151291657420343,0
1125,W_Afhandelen leads,2012-03-03 15:41:09,2012-03-03 15:43:52,Role 1,528,1.517955278238281,0
1126,W_Completeren aanvraag,2012-03-03 15:56:57,2012-03-03 15:59:36,Role 1,528,2.0151291657420343,0
1122,W_Completeren aanvraag,2012-03-03 16:09:00,2012-03-03 16:11:29,Role 1,526,2.0151291657420343,0
1127,W_Beoordelen fraude,2012-03-03 16:22:51,2012-03-03 16:25:39,Role 6,529,1.001501168300547,0
846,W_Nabellen offertes,2012-03-03 16:29:50,2012-03-03 16:31:53,Role 1,501,1.4965995274583261,0
1128,W_Beoordelen fraude,2012-03-03 16:47:56,2012-03-03 16:50:44,Role 6,530,1.001501168300547,0
1102,W_Completeren aanvraag,2012-03-03 16:53:00,2012-03-03 16:55:28,Role 1,513,2.0151291657420343,0
1127,W_Afhandelen leads,2012-03-03 17:00:56,2012-03-03 17:03:08,Role 1,529,1.517955278238281,0
825,W_Nabellen offertes,2012-03-03 17:01:27,2012-03-03 17:03:22,Role 1,507,1.4965995274583261,0
1129,W_Beoordelen fraude,2012-03-03 17:04:41,2012-03-03 17:07:29,Role 6,531,1.001501168300547,0
1114,W_Completeren aanvraag,2012-03-03 17:13:22,2012-03-03 17:15:45,Role 1,522,2.0151291657420343,0
1128,W_Afhandelen leads,2012-03-03 17:26:01,2012-03-03 17:28:12,Role 1,530,1.517955278238281,0
1130,W_Beoordelen fraude,2012-03-03 17:40:52,2012-03-03 17:43:40,Role 6,531,1.001501168300547,0
1129,W_Afhandelen leads,2012-03-03 17:42:46,2012-03-03 17:44:57,Role 1,531,1.517955278238281,0
1127,W_Completeren aanvraag,2012-03-03 17:45:05,2012-03-03 17:47:14,Role 1,530,2.0151291657420343,0
1118,W_Completeren aanvraag,2012-03-03 18:05:20,2012-03-03 18:07:46,Role 1,526,2.0151291657420343,0
1131,W_Afhandelen leads,2012-03-03 18:08:22,2012-03-03 18:11:04,Role 1,531,1.517955278238281,0
1130,W_Afhandelen leads,2012-03-03 18:18:45,2012-03-03 18:20:55,Role 1,531,1.517955278238281,0
990,W_Completeren aanvraag,2012-03-03 18:20:17,2012-03-03 18:22:27,Role 1,509,2.0151291657420343,0
1101,W_Completeren aanvraag,2012-03-03 18:25:22,2012-03-03 18:27:25,Role 1,527,2.0151291657420343,0
1130,W_Completeren aanvraag,2012-03-03 19:02:51,2012-03-03 19:04:59,Role 1,530,2.0151291657420343,0
821,W_Nabellen offertes,2012-03-03 19:16:26,2012-03-03 19:18:36,Role 1,524,1.4965995274583261,0
1107,W_Completeren aanvraag,2012-03-03 19:22:44,2012-03-03 19:25:02,Role 1,523,2.0151291657420343,0
824,W_Nabellen offertes,2012-03-03 19:37:27,2012-03-03 19:39:37,Role 1,524,1.4965995274583261,0
1105,W_Completeren aanvraag,2012-03-03 19:39:26,2012-03-03 19:41:48,Role 1,522,2.0151291657420343,0
1121,W_Completeren aanvraag,2012-03-03 19:43:45,2012-03-03 19:45:51,Role 1,528,2.0151291657420343,0
799,W_Nabellen offertes,2012-03-03 19:59:27,2012-03-03 20:01:28,Role 1,523,1.4965995274583261,0
842,W_Nabellen offertes,2012-03-03 20:00:32,2012-03-03 20:02:22,Role 1,495,2.496599527458326,0
866,W_Nabellen offertes,2012-03-03 20:32:42,2012-03-03 20:34:48,Role 1,495,1.4965995274583261,0
1101,W_Completeren aanvraag,2012-03-03 20:58:45,2012-03-03 21:00:45,Role 1,530,2.0151291657420343,0
874,W_Nabellen offertes,2012-03-03 21:00:55,2012-03-03 21:02:45,Role 1,490,1.4965995274583261,0
949,W_Nabellen offertes,2012-03-03 21:11:32,2012-03-03 21:13:31,Role 1,494,1.4965995274583261,0
847,W_Nabellen offertes,2012-03-03 21:24:48,2012-03-03 21:26:31,Role 1,495,1.4965995274583261,0
831,W_Nabellen offertes,2012-03-03 22:01:35,2012-03-03 22:03:38,Role 1,517,1.4965995274583261,0
850,W_Nabellen offertes,2012-03-03 22:06:49,2012-03-03 22:08:48,Role 1,495,1.4965995274583261,0
1124,W_Completeren aanvraag,2012-03-03 22:17:02,2012-03-03 22:19:28,Role 1,527,2.0151291657420343,0
834,W_Nabellen offertes,2012-03-03 22:30:35,2012-03-03 22:32:31,Role 1,513,1.4965995274583261,0
960,W_Nabellen offertes,2012-03-03 22:31:50,2012-03-03 22:33:48,Role 1,493,2.496599527458326,0
839,W_Nabellen offertes,2012-03-03 22:41:00,2012-03-03 22:43:07,Role 1,515,1.4965995274583261,0
730,W_Valideren aanvraag,2012-03-03 22:52:45,2012-03-03 22:54:57,Role 2,493,2.288837834662629,0
1126,W_Completeren aanvraag,2012-03-03 22:55:00,2012-03-03 22:57:25,Role 1,528,2.0151291657420343,0
723,W_Valideren aanvraag,2012-03-03 23:34:10,2012-03-03 23:36:24,Role 2,493,2.288837834662629,0
827,W_Nabellen offertes,2012-03-03 23:46:07,2012-03-03 23:47:58,Role 1,510,1.4965995274583261,0
332,W_Valideren aanvraag,2012-03-03 23:48:41,2012-03-03 23:51:13,Role 2,493,2.288837834662629,0
1000,W_Completeren aanvraag,2012-03-03 23:53:31,2012-03-03 23:55:39,Role 1,507,2.0151291657420343,0
793,W_Nabellen offertes,2012-03-04 00:24:00,2012-03-04 00:26:09,Role 1,517,1.4965995274583261,0
978,W_Completeren aanvraag,2012-03-04 00:26:26,2012-03-04 00:28:47,Role 1,505,2.0151291657420343,0
749,W_Valideren aanvraag,2012-03-04 00:25:33,2012-03-04 00:32:16,Role 2,489,2.288837834662629,0
