caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
517,Check DUR,2019-05-29 16:04:55,2019-05-29 16:07:46,Role 3,2042,2.0,632
353,Check for Quality Assurance,2019-05-29 16:05:49,2019-05-29 16:07:47,Role 4,2002,2.0,27
355,Check for Quality Assurance,2019-05-29 16:07:47,2019-05-29 16:09:45,Role 4,2002,2.0,28
522,Check DUR,2019-05-29 16:07:46,2019-05-29 16:10:37,Role 3,2042,2.0,633
372,Check for Quality Assurance,2019-05-29 16:09:45,2019-05-29 16:11:43,Role 4,2002,2.0,29
524,Check DUR,2019-05-29 16:10:37,2019-05-29 16:13:28,Role 3,2042,2.0,634
737,Check DUR,2019-05-29 16:13:28,2019-05-29 16:13:32,Role 3,2042,2.0,635
433,Check for Quality Assurance,2019-05-29 16:11:43,2019-05-29 16:13:51,Role 4,2002,2.0,27
435,Check for Quality Assurance,2019-05-29 16:13:51,2019-05-29 16:15:59,Role 4,2002,2.0,28
528,Check DUR,2019-05-29 16:13:32,2019-05-29 16:16:23,Role 3,2042,2.0,636
446,Check for Quality Assurance,2019-05-29 16:15:59,2019-05-29 16:18:07,Role 4,2002,2.0,29
669,Check DUR,2019-05-29 16:16:23,2019-05-29 16:19:01,Role 3,2042,2.0,637
749,Check DUR,2019-05-29 16:19:01,2019-05-29 16:19:05,Role 3,2042,2.0,638
452,Check for Quality Assurance,2019-05-29 16:18:07,2019-05-29 16:20:15,Role 4,2002,2.0,30
546,Check DUR,2019-05-29 16:19:05,2019-05-29 16:21:56,Role 3,2042,2.0,639
463,Check for Quality Assurance,2019-05-29 16:20:15,2019-05-29 16:22:23,Role 4,2002,2.0,31
48,Check for Quality Assurance,2019-05-29 16:22:23,2019-05-29 16:24:21,Role 4,2002,2.0,32
671,Check DUR,2019-05-29 16:21:56,2019-05-29 16:24:34,Role 3,2042,2.0,640
145,Check for Quality Assurance,2019-05-29 16:24:21,2019-05-29 16:26:19,Role 4,2002,2.0,33
574,Check DUR,2019-05-29 16:24:34,2019-05-29 16:27:25,Role 3,2042,2.0,641
147,Check for Quality Assurance,2019-05-29 16:26:19,2019-05-29 16:28:18,Role 4,2002,2.0,34
598,Check DUR,2019-05-29 16:27:25,2019-05-29 16:30:15,Role 3,2042,2.0,642
151,Check for Quality Assurance,2019-05-29 16:28:18,2019-05-29 16:30:17,Role 4,2002,2.0,35
755,Check DUR,2019-05-29 16:30:15,2019-05-29 16:30:19,Role 3,2042,2.0,643
166,Check for Quality Assurance,2019-05-29 16:30:17,2019-05-29 16:32:15,Role 4,2002,2.0,36
602,Check DUR,2019-05-29 16:30:19,2019-05-29 16:33:10,Role 3,2042,2.0,644
229,Check for Quality Assurance,2019-05-29 16:32:15,2019-05-29 16:34:15,Role 4,2002,2.0,37
678,Check DUR,2019-05-29 16:33:10,2019-05-29 16:35:49,Role 3,2042,2.0,645
239,Check for Quality Assurance,2019-05-29 16:34:15,2019-05-29 16:36:14,Role 4,2002,2.0,38
250,Check for Quality Assurance,2019-05-29 16:36:14,2019-05-29 16:38:13,Role 4,2002,2.0,39
679,Check DUR,2019-05-29 16:35:49,2019-05-29 16:38:27,Role 3,2042,2.0,646
571,Resolve insurance issues manually,2019-05-29 16:38:22,2019-05-29 16:39:25,Role 1,2011,2.0406504065040654,617
258,Check for Quality Assurance,2019-05-29 16:38:13,2019-05-29 16:40:12,Role 4,2002,2.0,40
680,Check DUR,2019-05-29 16:38:27,2019-05-29 16:41:05,Role 3,2042,2.0,647
775,Check DUR,2019-05-29 16:41:05,2019-05-29 16:41:09,Role 3,2042,2.0,648
788,Check DUR,2019-05-29 16:41:09,2019-05-29 16:41:13,Role 3,2042,2.0,649
801,Check DUR,2019-05-29 16:41:13,2019-05-29 16:41:17,Role 3,2042,2.0,650
812,Check DUR,2019-05-29 16:41:17,2019-05-29 16:41:21,Role 3,2042,2.0,651
813,Check DUR,2019-05-29 16:41:21,2019-05-29 16:41:25,Role 3,2042,2.0,652
834,Check DUR,2019-05-29 16:41:25,2019-05-29 16:41:29,Role 3,2042,2.0,653
852,Check DUR,2019-05-29 16:41:29,2019-05-29 16:41:33,Role 3,2042,2.0,654
855,Check DUR,2019-05-29 16:41:33,2019-05-29 16:41:37,Role 3,2042,2.0,655
857,Check DUR,2019-05-29 16:41:37,2019-05-29 16:41:41,Role 3,2042,2.0,656
858,Check DUR,2019-05-29 16:41:41,2019-05-29 16:41:45,Role 3,2042,2.0,657
860,Check DUR,2019-05-29 16:41:45,2019-05-29 16:41:49,Role 3,2042,2.0,658
861,Check DUR,2019-05-29 16:41:49,2019-05-29 16:41:53,Role 3,2042,2.0,659
864,Check DUR,2019-05-29 16:41:53,2019-05-29 16:41:57,Role 3,2042,2.0,660
868,Check DUR,2019-05-29 16:41:57,2019-05-29 16:42:01,Role 3,2042,2.0,661
870,Check DUR,2019-05-29 16:42:01,2019-05-29 16:42:05,Role 3,2042,2.0,662
874,Check DUR,2019-05-29 16:42:05,2019-05-29 16:42:09,Role 3,2042,2.0,663
273,Check for Quality Assurance,2019-05-29 16:40:12,2019-05-29 16:42:11,Role 4,2002,2.0,41
1643,Check if refill is allowed,2019-05-29 16:42:09,2019-05-29 16:42:12,Role 3,2042,2.0,664
36,Check for Quality Assurance,2019-05-29 16:42:11,2019-05-29 16:44:01,Role 4,2002,2.0,42
615,Check DUR,2019-05-29 16:42:12,2019-05-29 16:45:03,Role 3,2042,2.0,665
890,Check DUR,2019-05-29 16:45:03,2019-05-29 16:45:07,Role 3,2042,2.0,666
892,Check DUR,2019-05-29 16:45:07,2019-05-29 16:45:11,Role 3,2042,2.0,667
897,Check DUR,2019-05-29 16:45:11,2019-05-29 16:45:15,Role 3,2042,2.0,668
899,Check DUR,2019-05-29 16:45:15,2019-05-29 16:45:19,Role 3,2042,2.0,669
905,Check DUR,2019-05-29 16:45:19,2019-05-29 16:45:23,Role 3,2042,2.0,670
914,Check DUR,2019-05-29 16:45:23,2019-05-29 16:45:27,Role 3,2042,2.0,671
918,Check DUR,2019-05-29 16:45:27,2019-05-29 16:45:31,Role 3,2042,2.0,672
925,Check DUR,2019-05-29 16:45:31,2019-05-29 16:45:35,Role 3,2042,2.0,673
930,Check DUR,2019-05-29 16:45:35,2019-05-29 16:45:39,Role 3,2042,2.0,674
241,Check for Quality Assurance,2019-05-29 16:44:01,2019-05-29 16:46:04,Role 4,2002,2.0,43
162,Check for Quality Assurance,2019-05-29 16:46:04,2019-05-29 16:48:06,Role 4,2002,2.0,44
1358,Check if refill is allowed,2019-05-29 16:45:39,2019-05-29 16:48:33,Role 3,2042,2.0,675
260,Check for Quality Assurance,2019-05-29 16:48:06,2019-05-29 16:50:09,Role 4,2002,2.0,45
685,Check DUR,2019-05-29 16:48:33,2019-05-29 16:51:13,Role 3,2042,2.0,676
305,Check for Quality Assurance,2019-05-29 16:50:09,2019-05-29 16:52:12,Role 4,2002,2.0,46
692,Check DUR,2019-05-29 16:51:13,2019-05-29 16:53:53,Role 3,2042,2.0,677
949,Check DUR,2019-05-29 16:53:53,2019-05-29 16:53:57,Role 3,2042,2.0,678
307,Check for Quality Assurance,2019-05-29 16:52:12,2019-05-29 16:54:15,Role 4,2002,2.0,47
575,Pack the drugs (Production),2019-05-29 16:55:09,2019-05-29 16:56:12,Role 1,2011,2.1400273224043715,618
315,Check for Quality Assurance,2019-05-29 16:54:15,2019-05-29 16:56:18,Role 4,2002,2.0,48
644,Check DUR,2019-05-29 16:53:57,2019-05-29 16:56:48,Role 3,2042,2.0,679
673,Resolve insurance issues manually,2019-05-29 16:56:12,2019-05-29 16:57:36,Role 1,2011,2.0406504065040654,621
577,Pack the drugs (Production),2019-05-29 16:56:40,2019-05-29 16:57:43,Role 1,2011,2.1400273224043715,619
334,Check for Quality Assurance,2019-05-29 16:56:18,2019-05-29 16:58:21,Role 4,2002,2.0,49
581,Pack the drugs (Production),2019-05-29 16:58:16,2019-05-29 16:59:19,Role 1,2011,2.1400273224043715,620
696,Check DUR,2019-05-29 16:56:48,2019-05-29 16:59:28,Role 3,2042,2.0,680
591,Pack the drugs (Production),2019-05-29 16:59:05,2019-05-29 17:00:08,Role 1,2011,3.1400273224043715,623
595,Pack the drugs (Production),2019-05-29 16:59:19,2019-05-29 17:00:22,Role 1,2011,3.1400273224043715,624
376,Check for Quality Assurance,2019-05-29 16:58:21,2019-05-29 17:00:24,Role 4,2002,2.0,50
582,Resolve insurance issues manually,2019-05-29 16:59:50,2019-05-29 17:00:53,Role 1,2011,2.0406504065040654,622
597,Resolve insurance issues manually,2019-05-29 17:00:08,2019-05-29 17:01:11,Role 1,2011,3.0406504065040654,625
603,Pack the drugs (Production),2019-05-29 17:00:22,2019-05-29 17:01:25,Role 1,2011,2.1400273224043715,626
621,Resolve insurance issues manually,2019-05-29 17:00:53,2019-05-29 17:01:56,Role 1,2011,3.0406504065040654,627
697,Check DUR,2019-05-29 16:59:28,2019-05-29 17:02:08,Role 3,2042,2.0,681
622,Pack the drugs (Production),2019-05-29 17:01:11,2019-05-29 17:02:14,Role 1,2011,3.1400273224043715,628
41,Check for Quality Assurance,2019-05-29 17:00:24,2019-05-29 17:02:20,Role 4,2002,2.0,51
623,Resolve insurance issues manually,2019-05-29 17:01:25,2019-05-29 17:02:28,Role 1,2011,3.0406504065040654,629
626,Resolve insurance issues manually,2019-05-29 17:01:56,2019-05-29 17:02:59,Role 1,2011,3.0406504065040654,630
627,Resolve insurance issues manually,2019-05-29 17:02:14,2019-05-29 17:03:17,Role 1,2011,4.040650406504065,631
645,Resolve insurance issues manually,2019-05-29 17:02:28,2019-05-29 17:03:31,Role 1,2011,4.040650406504065,632
403,Check for Quality Assurance,2019-05-29 17:02:20,2019-05-29 17:04:43,Role 4,2002,2.0,52
699,Check DUR,2019-05-29 17:02:08,2019-05-29 17:04:48,Role 3,2042,2.0,682
182,Check for Quality Assurance,2019-05-29 17:04:43,2019-05-29 17:06:53,Role 4,2002,2.0,53
659,Check DUR,2019-05-29 17:04:48,2019-05-29 17:07:39,Role 3,2042,2.0,683
49,Check for Quality Assurance,2019-05-29 17:06:53,2019-05-29 17:08:57,Role 4,2002,2.0,54
708,Check DUR,2019-05-29 17:07:39,2019-05-29 17:10:19,Role 3,2042,2.0,684
405,Check for Quality Assurance,2019-05-29 17:08:57,2019-05-29 17:10:58,Role 4,2002,2.0,55
710,Check DUR,2019-05-29 17:10:19,2019-05-29 17:12:59,Role 3,2042,2.0,685
186,Check for Quality Assurance,2019-05-29 17:10:58,2019-05-29 17:13:06,Role 4,1999,2.0,56
192,Check for Quality Assurance,2019-05-29 17:13:06,2019-05-29 17:15:17,Role 4,1997,2.0,57
712,Check DUR,2019-05-29 17:12:59,2019-05-29 17:15:39,Role 3,2042,2.0,686
193,Check for Quality Assurance,2019-05-29 17:15:17,2019-05-29 17:16:38,Role 4,1997,2.0,58
445,Check DUR,2019-05-29 17:15:39,2019-05-29 17:18:25,Role 3,2042,2.0,687
176,Check for Quality Assurance,2019-05-29 17:16:38,2019-05-29 17:18:51,Role 4,1997,2.0,59
177,Check for Quality Assurance,2019-05-29 17:18:51,2019-05-29 17:21:03,Role 4,1997,2.0,60
713,Check DUR,2019-05-29 17:18:25,2019-05-29 17:21:05,Role 3,2042,2.0,688
185,Check for Quality Assurance,2019-05-29 17:21:03,2019-05-29 17:23:15,Role 4,1997,2.0,61
473,Check DUR,2019-05-29 17:21:05,2019-05-29 17:23:51,Role 3,2042,2.0,689
244,Check for Quality Assurance,2019-05-29 17:23:15,2019-05-29 17:25:25,Role 4,1997,2.0,62
477,Check DUR,2019-05-29 17:23:51,2019-05-29 17:26:37,Role 3,2042,2.0,690
1855,Check if refill is allowed,2019-05-29 17:26:37,2019-05-29 17:26:37,Role 3,2042,2.0,691
257,Check for Quality Assurance,2019-05-29 17:25:25,2019-05-29 17:27:32,Role 4,1997,2.0,63
486,Check DUR,2019-05-29 17:26:37,2019-05-29 17:29:23,Role 3,2042,2.0,692
272,Check for Quality Assurance,2019-05-29 17:27:32,2019-05-29 17:29:40,Role 4,1997,2.0,64
290,Check for Quality Assurance,2019-05-29 17:29:40,2019-05-29 17:31:47,Role 4,1997,2.0,65
723,Check DUR,2019-05-29 17:29:23,2019-05-29 17:32:03,Role 3,2042,2.0,693
302,Check for Quality Assurance,2019-05-29 17:31:47,2019-05-29 17:33:54,Role 4,1997,2.0,66
725,Check DUR,2019-05-29 17:32:03,2019-05-29 17:34:43,Role 3,2042,2.0,694
324,Check for Quality Assurance,2019-05-29 17:33:54,2019-05-29 17:36:01,Role 4,1997,2.0,67
726,Check DUR,2019-05-29 17:34:43,2019-05-29 17:37:23,Role 3,2042,2.0,695
325,Check for Quality Assurance,2019-05-29 17:36:01,2019-05-29 17:38:09,Role 4,1997,2.0,68
728,Check DUR,2019-05-29 17:37:23,2019-05-29 17:40:03,Role 3,2042,2.0,696
330,Check for Quality Assurance,2019-05-29 17:38:09,2019-05-29 17:40:16,Role 4,1997,2.0,69
337,Check for Quality Assurance,2019-05-29 17:40:16,2019-05-29 17:42:23,Role 4,1997,2.0,70
494,Check DUR,2019-05-29 17:40:03,2019-05-29 17:42:49,Role 3,2042,2.0,697
343,Check for Quality Assurance,2019-05-29 17:42:23,2019-05-29 17:44:30,Role 4,1997,2.0,71
729,Check DUR,2019-05-29 17:42:49,2019-05-29 17:45:29,Role 3,2042,2.0,698
352,Check for Quality Assurance,2019-05-29 17:44:30,2019-05-29 17:46:37,Role 4,1997,2.0,72
731,Check DUR,2019-05-29 17:45:29,2019-05-29 17:48:09,Role 3,2042,2.0,699
961,Check DUR,2019-05-29 17:48:09,2019-05-29 17:48:13,Role 3,2042,2.0,700
964,Check DUR,2019-05-29 17:48:13,2019-05-29 17:48:17,Role 3,2042,2.0,701
967,Check DUR,2019-05-29 17:48:17,2019-05-29 17:48:21,Role 3,2042,2.0,702
385,Check for Quality Assurance,2019-05-29 17:46:37,2019-05-29 17:48:43,Role 4,1997,2.0,73
389,Check for Quality Assurance,2019-05-29 17:48:43,2019-05-29 17:50:50,Role 4,1997,2.0,74
750,Check DUR,2019-05-29 17:48:21,2019-05-29 17:51:01,Role 3,2042,2.0,703
392,Check for Quality Assurance,2019-05-29 17:50:50,2019-05-29 17:52:57,Role 4,1997,2.0,75
751,Check DUR,2019-05-29 17:51:01,2019-05-29 17:53:41,Role 3,2042,2.0,704
471,Check for Quality Assurance,2019-05-29 17:52:57,2019-05-29 17:55:15,Role 4,1997,2.0,76
508,Check DUR,2019-05-29 17:53:41,2019-05-29 17:56:27,Role 3,2042,2.0,705
500,Check for Quality Assurance,2019-05-29 17:55:15,2019-05-29 17:57:34,Role 4,1997,2.0,77
754,Check DUR,2019-05-29 17:56:27,2019-05-29 17:59:08,Role 3,2042,2.0,706
510,Check for Quality Assurance,2019-05-29 17:57:34,2019-05-29 17:59:52,Role 4,1997,2.0,78
759,Check DUR,2019-05-29 17:59:08,2019-05-29 18:01:49,Role 3,2042,2.0,707
552,Check for Quality Assurance,2019-05-29 17:59:52,2019-05-29 18:02:09,Role 4,1997,2.0,79
590,Check for Quality Assurance,2019-05-29 18:02:09,2019-05-29 18:04:27,Role 4,1997,2.0,80
762,Check DUR,2019-05-29 18:01:49,2019-05-29 18:04:30,Role 3,2042,2.0,708
596,Check for Quality Assurance,2019-05-29 18:04:27,2019-05-29 18:06:44,Role 4,1997,2.0,81
767,Check DUR,2019-05-29 18:04:30,2019-05-29 18:07:11,Role 3,2042,2.0,709
599,Check for Quality Assurance,2019-05-29 18:06:44,2019-05-29 18:09:02,Role 4,1997,2.0,82
768,Check DUR,2019-05-29 18:07:11,2019-05-29 18:09:52,Role 3,2042,2.0,710
179,Check for Quality Assurance,2019-05-29 18:09:02,2019-05-29 18:11:13,Role 4,1997,2.0,83
769,Check DUR,2019-05-29 18:09:52,2019-05-29 18:12:33,Role 3,2042,2.0,711
600,Check for Quality Assurance,2019-05-29 18:11:13,2019-05-29 18:13:31,Role 4,1997,2.0,84
774,Check DUR,2019-05-29 18:12:33,2019-05-29 18:15:13,Role 3,2042,2.0,712
630,Check for Quality Assurance,2019-05-29 18:13:31,2019-05-29 18:15:48,Role 4,1997,2.0,85
779,Check DUR,2019-05-29 18:15:13,2019-05-29 18:17:53,Role 3,2042,2.0,713
211,Check for Quality Assurance,2019-05-29 18:15:48,2019-05-29 18:17:56,Role 4,1997,2.0,86
213,Check for Quality Assurance,2019-05-29 18:17:56,2019-05-29 18:20:04,Role 4,1997,2.0,87
784,Check DUR,2019-05-29 18:17:53,2019-05-29 18:20:33,Role 3,2042,2.0,714
238,Check for Quality Assurance,2019-05-29 18:20:04,2019-05-29 18:22:12,Role 4,1997,2.0,88
785,Check DUR,2019-05-29 18:20:33,2019-05-29 18:23:13,Role 3,2042,2.0,715
252,Check for Quality Assurance,2019-05-29 18:22:12,2019-05-29 18:24:20,Role 4,1997,2.0,89
787,Check DUR,2019-05-29 18:23:13,2019-05-29 18:25:53,Role 3,2042,2.0,716
264,Check for Quality Assurance,2019-05-29 18:24:20,2019-05-29 18:26:28,Role 4,1997,2.0,90
789,Check DUR,2019-05-29 18:25:53,2019-05-29 18:28:33,Role 3,2042,2.0,717
279,Check for Quality Assurance,2019-05-29 18:26:28,2019-05-29 18:28:36,Role 4,1997,2.0,91
286,Check for Quality Assurance,2019-05-29 18:28:36,2019-05-29 18:30:44,Role 4,1997,2.0,92
790,Check DUR,2019-05-29 18:28:33,2019-05-29 18:31:13,Role 3,2042,2.0,718
295,Check for Quality Assurance,2019-05-29 18:30:44,2019-05-29 18:32:51,Role 4,1997,2.0,93
791,Check DUR,2019-05-29 18:31:13,2019-05-29 18:33:53,Role 3,2042,2.0,719
299,Check for Quality Assurance,2019-05-29 18:32:51,2019-05-29 18:34:58,Role 4,1997,2.0,94
792,Check DUR,2019-05-29 18:33:53,2019-05-29 18:36:33,Role 3,2042,2.0,720
375,Check for Quality Assurance,2019-05-29 18:34:58,2019-05-29 18:37:04,Role 4,1997,2.0,95
438,Check for Quality Assurance,2019-05-29 18:37:04,2019-05-29 18:39:08,Role 4,1997,2.0,96
800,Check DUR,2019-05-29 18:36:33,2019-05-29 18:39:13,Role 3,2042,2.0,721
449,Check for Quality Assurance,2019-05-29 18:39:08,2019-05-29 18:41:12,Role 4,1997,2.0,97
806,Check DUR,2019-05-29 18:39:13,2019-05-29 18:41:53,Role 3,2042,2.0,722
478,Check for Quality Assurance,2019-05-29 18:41:12,2019-05-29 18:43:16,Role 4,1997,2.0,98
807,Check DUR,2019-05-29 18:41:53,2019-05-29 18:44:33,Role 3,2042,2.0,723
657,Check for Quality Assurance,2019-05-29 18:43:16,2019-05-29 18:45:33,Role 4,1997,2.0,99
212,Check for Quality Assurance,2019-05-29 18:45:33,2019-05-29 18:46:41,Role 4,1997,2.0,100
808,Check DUR,2019-05-29 18:44:33,2019-05-29 18:47:13,Role 3,2042,2.0,724
215,Check for Quality Assurance,2019-05-29 18:46:41,2019-05-29 18:47:49,Role 4,1997,2.0,101
242,Check for Quality Assurance,2019-05-29 18:47:49,2019-05-29 18:48:55,Role 4,1997,2.0,102
810,Check DUR,2019-05-29 18:47:13,2019-05-29 18:49:53,Role 3,2042,2.0,725
259,Check for Quality Assurance,2019-05-29 18:48:55,2019-05-29 18:50:39,Role 4,1997,2.0,103
268,Check for Quality Assurance,2019-05-29 18:50:39,2019-05-29 18:52:23,Role 4,1997,2.0,104
821,Check DUR,2019-05-29 18:49:53,2019-05-29 18:52:33,Role 3,2042,2.0,726
270,Check for Quality Assurance,2019-05-29 18:52:23,2019-05-29 18:54:07,Role 4,1997,2.0,105
826,Check DUR,2019-05-29 18:52:33,2019-05-29 18:55:13,Role 3,2042,2.0,727
297,Check for Quality Assurance,2019-05-29 18:54:07,2019-05-29 18:55:45,Role 4,1997,2.0,106
303,Check for Quality Assurance,2019-05-29 18:55:45,2019-05-29 18:57:22,Role 4,1997,2.0,107
828,Check DUR,2019-05-29 18:55:13,2019-05-29 18:57:53,Role 3,2042,2.0,728
344,Check for Quality Assurance,2019-05-29 18:57:22,2019-05-29 18:58:58,Role 4,1997,2.0,108
829,Check DUR,2019-05-29 18:57:53,2019-05-29 19:00:33,Role 3,2042,2.0,729
350,Check for Quality Assurance,2019-05-29 18:58:58,2019-05-29 19:00:36,Role 4,1997,2.0,109
984,Check DUR,2019-05-29 19:00:33,2019-05-29 19:00:37,Role 3,2042,2.0,730
363,Check for Quality Assurance,2019-05-29 19:00:36,2019-05-29 19:02:14,Role 4,1997,2.0,110
832,Check DUR,2019-05-29 19:00:37,2019-05-29 19:03:17,Role 3,2042,2.0,731
366,Check for Quality Assurance,2019-05-29 19:02:14,2019-05-29 19:03:52,Role 4,1997,2.0,111
370,Check for Quality Assurance,2019-05-29 19:03:52,2019-05-29 19:05:30,Role 4,1997,2.0,112
835,Check DUR,2019-05-29 19:03:17,2019-05-29 19:05:57,Role 3,2042,2.0,732
399,Check for Quality Assurance,2019-05-29 19:05:30,2019-05-29 19:07:05,Role 4,1997,2.0,113
840,Check DUR,2019-05-29 19:05:57,2019-05-29 19:08:37,Role 3,2042,2.0,733
447,Check for Quality Assurance,2019-05-29 19:07:05,2019-05-29 19:08:55,Role 4,1997,2.0,114
450,Check for Quality Assurance,2019-05-29 19:08:55,2019-05-29 19:10:45,Role 4,1997,2.0,115
844,Check DUR,2019-05-29 19:08:37,2019-05-29 19:11:17,Role 3,2042,2.0,734
483,Check for Quality Assurance,2019-05-29 19:10:45,2019-05-29 19:12:33,Role 4,1997,2.0,116
845,Check DUR,2019-05-29 19:11:17,2019-05-29 19:13:57,Role 3,2042,2.0,735
573,Check for Quality Assurance,2019-05-29 19:12:33,2019-05-29 19:14:21,Role 4,1997,2.0,117
586,Check for Quality Assurance,2019-05-29 19:14:21,2019-05-29 19:16:10,Role 4,1997,2.0,118
847,Check DUR,2019-05-29 19:13:57,2019-05-29 19:16:37,Role 3,2042,2.0,736
633,Check for Quality Assurance,2019-05-29 19:16:10,2019-05-29 19:17:59,Role 4,1997,2.0,119
851,Check DUR,2019-05-29 19:16:37,2019-05-29 19:19:17,Role 3,2042,2.0,737
643,Check for Quality Assurance,2019-05-29 19:17:59,2019-05-29 19:19:46,Role 4,1997,2.0,120
221,Check for Quality Assurance,2019-05-29 19:19:46,2019-05-29 19:21:31,Role 4,1997,2.0,121
853,Check DUR,2019-05-29 19:19:17,2019-05-29 19:21:57,Role 3,2042,2.0,738
253,Check for Quality Assurance,2019-05-29 19:21:31,2019-05-29 19:23:14,Role 4,1997,2.0,122
859,Check DUR,2019-05-29 19:21:57,2019-05-29 19:24:37,Role 3,2042,2.0,739
314,Check for Quality Assurance,2019-05-29 19:23:14,2019-05-29 19:25:01,Role 4,1997,2.0,123
454,Check for Quality Assurance,2019-05-29 19:25:01,2019-05-29 19:26:27,Role 4,1997,2.0,124
867,Check DUR,2019-05-29 19:24:37,2019-05-29 19:27:17,Role 3,2042,2.0,740
457,Check for Quality Assurance,2019-05-29 19:26:27,2019-05-29 19:27:53,Role 4,1997,2.0,125
462,Check for Quality Assurance,2019-05-29 19:27:53,2019-05-29 19:29:19,Role 4,1997,2.0,126
873,Check DUR,2019-05-29 19:27:17,2019-05-29 19:29:57,Role 3,2042,2.0,741
465,Check for Quality Assurance,2019-05-29 19:29:19,2019-05-29 19:30:45,Role 4,1997,2.0,127
479,Check for Quality Assurance,2019-05-29 19:30:45,2019-05-29 19:32:10,Role 4,1997,2.0,128
880,Check DUR,2019-05-29 19:29:57,2019-05-29 19:32:37,Role 3,2042,2.0,742
387,Check for Quality Assurance,2019-05-29 19:32:10,2019-05-29 19:33:37,Role 4,1997,2.0,129
884,Check DUR,2019-05-29 19:32:37,2019-05-29 19:35:17,Role 3,2042,2.0,743
654,Check for Quality Assurance,2019-05-29 19:33:37,2019-05-29 19:35:29,Role 4,1997,2.0,130
207,Check for Quality Assurance,2019-05-29 19:35:29,2019-05-29 19:37:35,Role 4,1997,2.0,131
886,Check DUR,2019-05-29 19:35:17,2019-05-29 19:37:57,Role 3,2042,2.0,744
210,Check for Quality Assurance,2019-05-29 19:37:35,2019-05-29 19:39:40,Role 4,1997,2.0,132
887,Check DUR,2019-05-29 19:37:57,2019-05-29 19:40:37,Role 3,2042,2.0,745
222,Check for Quality Assurance,2019-05-29 19:39:40,2019-05-29 19:41:45,Role 4,1997,2.0,133
888,Check DUR,2019-05-29 19:40:37,2019-05-29 19:43:17,Role 3,2042,2.0,746
227,Check for Quality Assurance,2019-05-29 19:41:45,2019-05-29 19:43:50,Role 4,1997,2.0,134
232,Check for Quality Assurance,2019-05-29 19:43:50,2019-05-29 19:45:55,Role 4,1997,2.0,135
891,Check DUR,2019-05-29 19:43:17,2019-05-29 19:45:57,Role 3,2042,2.0,747
254,Check for Quality Assurance,2019-05-29 19:45:55,2019-05-29 19:48:01,Role 4,1993,2.0,136
894,Check DUR,2019-05-29 19:45:57,2019-05-29 19:48:37,Role 3,2042,2.0,748
289,Check for Quality Assurance,2019-05-29 19:48:01,2019-05-29 19:50:07,Role 4,1993,2.0,137
895,Check DUR,2019-05-29 19:48:37,2019-05-29 19:51:17,Role 3,2042,2.0,749
300,Check for Quality Assurance,2019-05-29 19:50:07,2019-05-29 19:52:13,Role 4,1993,2.0,138
906,Check DUR,2019-05-29 19:51:17,2019-05-29 19:53:57,Role 3,2042,2.0,750
308,Check for Quality Assurance,2019-05-29 19:52:13,2019-05-29 19:54:19,Role 4,1991,2.0,139
346,Check for Quality Assurance,2019-05-29 19:54:19,2019-05-29 19:56:24,Role 4,1991,2.0,140
909,Check DUR,2019-05-29 19:53:57,2019-05-29 19:56:37,Role 3,2042,2.0,751
379,Check for Quality Assurance,2019-05-29 19:56:24,2019-05-29 19:58:28,Role 4,1991,2.0,141
913,Check DUR,2019-05-29 19:56:37,2019-05-29 19:59:17,Role 3,2042,2.0,752
369,Check for Quality Assurance,2019-05-29 19:58:28,2019-05-29 20:00:32,Role 4,1991,2.0,142
915,Check DUR,2019-05-29 19:59:17,2019-05-29 20:01:57,Role 3,2042,2.0,753
390,Check for Quality Assurance,2019-05-29 20:00:32,2019-05-29 20:02:35,Role 4,1991,2.0,143
916,Check DUR,2019-05-29 20:01:57,2019-05-29 20:04:37,Role 3,2042,2.0,754
437,Check for Quality Assurance,2019-05-29 20:02:35,2019-05-29 20:04:51,Role 4,1988,2.0,144
456,Check for Quality Assurance,2019-05-29 20:04:51,2019-05-29 20:07:07,Role 4,1988,2.0,145
919,Check DUR,2019-05-29 20:04:37,2019-05-29 20:07:17,Role 3,2042,2.0,755
460,Check for Quality Assurance,2019-05-29 20:07:07,2019-05-29 20:09:23,Role 4,1988,2.0,146
921,Check DUR,2019-05-29 20:07:17,2019-05-29 20:09:57,Role 3,2042,2.0,756
538,Check for Quality Assurance,2019-05-29 20:09:23,2019-05-29 20:11:40,Role 4,1988,2.0,147
923,Check DUR,2019-05-29 20:09:57,2019-05-29 20:12:37,Role 3,2042,2.0,757
550,Check for Quality Assurance,2019-05-29 20:11:40,2019-05-29 20:13:56,Role 4,1988,2.0,148
924,Check DUR,2019-05-29 20:12:37,2019-05-29 20:15:17,Role 3,2042,2.0,758
566,Check for Quality Assurance,2019-05-29 20:13:56,2019-05-29 20:16:12,Role 4,1988,2.0,149
926,Check DUR,2019-05-29 20:15:17,2019-05-29 20:17:57,Role 3,2042,2.0,759
579,Check for Quality Assurance,2019-05-29 20:16:12,2019-05-29 20:18:29,Role 4,1987,2.0,150
927,Check DUR,2019-05-29 20:17:57,2019-05-29 20:20:37,Role 3,2042,2.0,760
585,Check for Quality Assurance,2019-05-29 20:18:29,2019-05-29 20:20:45,Role 4,1987,2.0,151
