caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1374,Check DUR,2019-05-28 06:03:52,2019-05-28 06:03:54,Role 3,2077,2.0,912
1377,Check DUR,2019-05-28 06:03:54,2019-05-28 06:03:56,Role 3,2077,2.0,911
1379,Check DUR,2019-05-28 06:03:56,2019-05-28 06:03:58,Role 3,2077,2.0,910
1380,Check DUR,2019-05-28 06:03:58,2019-05-28 06:04:00,Role 3,2077,2.0,910
989,Check DUR,2019-05-28 06:04:00,2019-05-28 06:07:18,Role 3,2077,2.0,910
1387,Check DUR,2019-05-28 06:07:18,2019-05-28 06:07:20,Role 3,2077,2.0,907
1389,Check DUR,2019-05-28 06:07:20,2019-05-28 06:07:22,Role 3,2077,2.0,907
1392,Check DUR,2019-05-28 06:07:22,2019-05-28 06:07:24,Role 3,2077,2.0,904
1396,Check DUR,2019-05-28 06:07:24,2019-05-28 06:07:26,Role 3,2077,2.0,903
1399,Check DUR,2019-05-28 06:07:26,2019-05-28 06:07:28,Role 3,2077,2.0,903
1400,Check DUR,2019-05-28 06:07:28,2019-05-28 06:07:30,Role 3,2077,2.0,903
1401,Check DUR,2019-05-28 06:07:30,2019-05-28 06:07:32,Role 3,2077,2.0,903
1403,Check DUR,2019-05-28 06:07:32,2019-05-28 06:07:34,Role 3,2077,2.0,903
1287,Check DUR,2019-05-28 06:07:34,2019-05-28 06:10:49,Role 3,2077,2.0,901
1409,Check DUR,2019-05-28 06:10:49,2019-05-28 06:10:51,Role 3,2077,2.0,899
1412,Check DUR,2019-05-28 06:10:51,2019-05-28 06:10:53,Role 3,2077,2.0,898
1415,Check DUR,2019-05-28 06:10:53,2019-05-28 06:10:55,Role 3,2077,2.0,897
1417,Check DUR,2019-05-28 06:10:55,2019-05-28 06:10:57,Role 3,2077,2.0,896
1013,Check DUR,2019-05-28 06:10:57,2019-05-28 06:14:15,Role 3,2077,2.0,894
1426,Check DUR,2019-05-28 06:14:15,2019-05-28 06:14:17,Role 3,2077,2.0,892
1430,Check DUR,2019-05-28 06:14:17,2019-05-28 06:14:19,Role 3,2077,2.0,891
1431,Check DUR,2019-05-28 06:14:19,2019-05-28 06:14:21,Role 3,2077,2.0,891
1019,Check DUR,2019-05-28 06:14:21,2019-05-28 06:17:39,Role 3,2077,2.0,889
1436,Check DUR,2019-05-28 06:17:39,2019-05-28 06:17:41,Role 3,2077,2.0,889
1044,Check DUR,2019-05-28 06:17:41,2019-05-28 06:20:59,Role 3,2077,2.0,886
1444,Check DUR,2019-05-28 06:20:59,2019-05-28 06:21:01,Role 3,2077,2.0,885
1447,Check DUR,2019-05-28 06:21:01,2019-05-28 06:21:03,Role 3,2077,2.0,885
1525,Check DUR,2019-05-28 06:21:03,2019-05-28 06:21:03,Role 3,2077,2.0,885
1529,Check DUR,2019-05-28 06:21:03,2019-05-28 06:21:03,Role 3,2077,2.0,883
1449,Check DUR,2019-05-28 06:21:03,2019-05-28 06:21:05,Role 3,2077,2.0,882
1452,Check DUR,2019-05-28 06:21:05,2019-05-28 06:21:07,Role 3,2077,2.0,880
1453,Check DUR,2019-05-28 06:21:07,2019-05-28 06:21:09,Role 3,2077,2.0,880
1455,Check DUR,2019-05-28 06:21:09,2019-05-28 06:21:11,Role 3,2077,2.0,879
1457,Check DUR,2019-05-28 06:21:11,2019-05-28 06:21:13,Role 3,2077,2.0,878
1458,Check DUR,2019-05-28 06:21:13,2019-05-28 06:21:15,Role 3,2077,2.0,878
1080,Check DUR,2019-05-28 06:21:15,2019-05-28 06:24:32,Role 3,2077,2.0,878
1463,Check DUR,2019-05-28 06:24:32,2019-05-28 06:24:34,Role 3,2077,2.0,878
1466,Check DUR,2019-05-28 06:24:34,2019-05-28 06:24:36,Role 3,2077,2.0,877
1467,Check DUR,2019-05-28 06:24:36,2019-05-28 06:24:38,Role 3,2077,2.0,877
1480,Check DUR,2019-05-28 06:24:38,2019-05-28 06:24:40,Role 3,2077,2.0,873
1484,Check DUR,2019-05-28 06:24:40,2019-05-28 06:24:42,Role 3,2077,2.0,872
1485,Check DUR,2019-05-28 06:24:42,2019-05-28 06:24:44,Role 3,2077,2.0,872
1486,Check DUR,2019-05-28 06:24:44,2019-05-28 06:24:46,Role 3,2077,2.0,872
1492,Check DUR,2019-05-28 06:24:46,2019-05-28 06:24:48,Role 3,2077,2.0,870
1493,Check DUR,2019-05-28 06:24:48,2019-05-28 06:24:50,Role 3,2077,2.0,870
1494,Check DUR,2019-05-28 06:24:50,2019-05-28 06:24:52,Role 3,2077,2.0,870
1498,Check DUR,2019-05-28 06:24:52,2019-05-28 06:24:54,Role 3,2077,2.0,867
1158,Check DUR,2019-05-28 06:24:54,2019-05-28 06:28:11,Role 3,2077,2.0,866
1160,Check DUR,2019-05-28 06:28:11,2019-05-28 06:31:28,Role 3,2077,2.0,866
1506,Check DUR,2019-05-28 06:31:28,2019-05-28 06:31:30,Role 3,2077,2.0,865
1507,Check DUR,2019-05-28 06:31:30,2019-05-28 06:31:32,Role 3,2077,2.0,865
1542,Check DUR,2019-05-28 06:31:32,2019-05-28 06:31:32,Role 3,2077,2.0,862
1518,Check DUR,2019-05-28 06:31:32,2019-05-28 06:31:34,Role 3,2077,2.0,858
1250,Check DUR,2019-05-28 06:31:34,2019-05-28 06:34:50,Role 3,2077,2.0,858
1554,Check DUR,2019-05-28 06:34:50,2019-05-28 06:34:50,Role 3,2077,2.0,858
1557,Check DUR,2019-05-28 06:34:50,2019-05-28 06:34:50,Role 3,2077,2.0,858
1558,Check DUR,2019-05-28 06:34:50,2019-05-28 06:34:50,Role 3,2077,2.0,858
433,Check Insurance,2019-05-28 06:34:50,2019-05-28 06:36:26,Role 3,2077,2.0,858
673,Check Insurance,2019-05-28 06:36:26,2019-05-28 06:39:12,Role 3,2077,2.0,858
669,Check Insurance,2019-05-28 06:39:12,2019-05-28 06:42:37,Role 3,2077,2.0,859
637,Check Insurance,2019-05-28 06:42:37,2019-05-28 06:45:31,Role 3,2077,2.0,860
538,Check Insurance,2019-05-28 06:45:31,2019-05-28 06:46:45,Role 3,2077,2.0,861
644,Check Insurance,2019-05-28 06:46:45,2019-05-28 06:49:39,Role 3,2077,2.0,862
546,Check Insurance,2019-05-28 06:49:39,2019-05-28 06:50:52,Role 3,2077,2.0,863
552,Check Insurance,2019-05-28 06:50:52,2019-05-28 06:52:05,Role 3,2077,2.0,864
569,Check Insurance,2019-05-28 06:52:05,2019-05-28 06:53:20,Role 3,2077,2.0,865
581,Check Insurance,2019-05-28 06:53:20,2019-05-28 06:54:35,Role 3,2077,2.0,866
662,Check Insurance,2019-05-28 06:54:35,2019-05-28 06:57:30,Role 3,2077,2.0,867
686,Check Insurance,2019-05-28 06:57:30,2019-05-28 07:00:59,Role 3,2077,2.0,868
420,Check Insurance,2019-05-28 07:00:59,2019-05-28 07:02:25,Role 3,2077,2.0,869
666,Check Insurance,2019-05-28 07:02:25,2019-05-28 07:05:18,Role 3,2077,2.0,870
1631,Check if refill is allowed,2019-05-28 07:05:18,2019-05-28 07:05:18,Role 3,2077,2.0,871
1635,Check if refill is allowed,2019-05-28 07:05:18,2019-05-28 07:05:18,Role 3,2077,2.0,872
1642,Check if refill is allowed,2019-05-28 07:05:18,2019-05-28 07:05:18,Role 3,2077,2.0,873
1410,Check if refill is allowed,2019-05-28 07:05:18,2019-05-28 07:05:21,Role 3,2077,2.0,874
1004,Check if refill is allowed,2019-05-28 07:05:21,2019-05-28 07:08:14,Role 3,2077,2.0,875
1521,Check if refill is allowed,2019-05-28 07:08:14,2019-05-28 07:08:15,Role 3,2077,2.0,876
1645,Check if refill is allowed,2019-05-28 07:08:15,2019-05-28 07:08:15,Role 3,2077,2.0,877
1647,Check if refill is allowed,2019-05-28 07:08:15,2019-05-28 07:08:15,Role 3,2077,2.0,878
1419,Check if refill is allowed,2019-05-28 07:08:15,2019-05-28 07:08:18,Role 3,2077,2.0,879
1522,Check if refill is allowed,2019-05-28 07:08:18,2019-05-28 07:08:19,Role 3,2077,2.0,880
1650,Check if refill is allowed,2019-05-28 07:08:19,2019-05-28 07:08:19,Role 3,2077,2.0,881
1523,Check if refill is allowed,2019-05-28 07:08:19,2019-05-28 07:08:20,Role 3,2077,2.0,882
1656,Check if refill is allowed,2019-05-28 07:08:20,2019-05-28 07:08:20,Role 3,2077,2.0,883
1014,Check if refill is allowed,2019-05-28 07:08:20,2019-05-28 07:11:13,Role 3,2077,2.0,884
1524,Check if refill is allowed,2019-05-28 07:11:13,2019-05-28 07:11:14,Role 3,2077,2.0,885
1654,Check if refill is allowed,2019-05-28 07:11:14,2019-05-28 07:11:14,Role 3,2077,2.0,886
1657,Check if refill is allowed,2019-05-28 07:11:14,2019-05-28 07:11:14,Role 3,2077,2.0,887
1435,Check if refill is allowed,2019-05-28 07:11:14,2019-05-28 07:11:17,Role 3,2077,2.0,888
1443,Check if refill is allowed,2019-05-28 07:11:17,2019-05-28 07:11:19,Role 3,2077,2.0,889
1445,Check if refill is allowed,2019-05-28 07:11:19,2019-05-28 07:11:21,Role 3,2077,2.0,890
1660,Check if refill is allowed,2019-05-28 07:11:21,2019-05-28 07:11:21,Role 3,2077,2.0,891
1066,Check if refill is allowed,2019-05-28 07:11:21,2019-05-28 07:14:13,Role 3,2077,2.0,892
1528,Check if refill is allowed,2019-05-28 07:14:13,2019-05-28 07:14:14,Role 3,2077,2.0,893
1530,Check if refill is allowed,2019-05-28 07:14:14,2019-05-28 07:14:15,Role 3,2077,2.0,894
1295,Check if refill is allowed,2019-05-28 07:14:15,2019-05-28 07:16:29,Role 3,2077,2.0,895
1532,Check if refill is allowed,2019-05-28 07:16:29,2019-05-28 07:16:30,Role 3,2077,2.0,896
1661,Check if refill is allowed,2019-05-28 07:16:30,2019-05-28 07:16:30,Role 3,2077,2.0,897
1664,Check if refill is allowed,2019-05-28 07:16:30,2019-05-28 07:16:30,Role 3,2077,2.0,898
1677,Check if refill is allowed,2019-05-28 07:16:30,2019-05-28 07:16:30,Role 3,2077,2.0,899
1683,Check if refill is allowed,2019-05-28 07:16:30,2019-05-28 07:16:30,Role 3,2077,2.0,900
1688,Check if refill is allowed,2019-05-28 07:16:30,2019-05-28 07:16:30,Role 3,2077,2.0,901
1689,Check if refill is allowed,2019-05-28 07:16:30,2019-05-28 07:16:30,Role 3,2077,2.0,902
1691,Check if refill is allowed,2019-05-28 07:16:30,2019-05-28 07:16:30,Role 3,2077,2.0,903
1693,Check if refill is allowed,2019-05-28 07:16:30,2019-05-28 07:16:30,Role 3,2077,2.0,904
1695,Check if refill is allowed,2019-05-28 07:16:30,2019-05-28 07:16:30,Role 3,2077,2.0,905
1461,Check if refill is allowed,2019-05-28 07:16:30,2019-05-28 07:16:33,Role 3,2077,2.0,906
1464,Check if refill is allowed,2019-05-28 07:16:33,2019-05-28 07:16:36,Role 3,2077,2.0,907
1702,Check if refill is allowed,2019-05-28 07:16:36,2019-05-28 07:16:36,Role 3,2077,2.0,908
1470,Check if refill is allowed,2019-05-28 07:16:36,2019-05-28 07:16:39,Role 3,2077,2.0,909
1473,Check if refill is allowed,2019-05-28 07:16:39,2019-05-28 07:16:42,Role 3,2077,2.0,910
1478,Check if refill is allowed,2019-05-28 07:16:42,2019-05-28 07:16:45,Role 3,2077,2.0,911
1205,Check if refill is allowed,2019-05-28 07:16:45,2019-05-28 07:19:37,Role 3,2077,2.0,912
1534,Check if refill is allowed,2019-05-28 07:19:37,2019-05-28 07:19:38,Role 3,2077,2.0,913
1535,Check if refill is allowed,2019-05-28 07:19:38,2019-05-28 07:19:39,Role 3,2077,2.0,914
1536,Check if refill is allowed,2019-05-28 07:19:39,2019-05-28 07:19:40,Role 3,2077,2.0,915
1537,Check if refill is allowed,2019-05-28 07:19:40,2019-05-28 07:19:41,Role 3,2077,2.0,916
1538,Check if refill is allowed,2019-05-28 07:19:41,2019-05-28 07:19:42,Role 3,2077,2.0,917
1539,Check if refill is allowed,2019-05-28 07:19:42,2019-05-28 07:19:43,Role 3,2077,2.0,918
1540,Check if refill is allowed,2019-05-28 07:19:43,2019-05-28 07:19:44,Role 3,2077,2.0,919
1306,Check if refill is allowed,2019-05-28 07:19:44,2019-05-28 07:22:01,Role 3,2077,2.0,920
1541,Check if refill is allowed,2019-05-28 07:22:01,2019-05-28 07:22:02,Role 3,2077,2.0,921
1703,Check if refill is allowed,2019-05-28 07:22:02,2019-05-28 07:22:02,Role 3,2077,2.0,922
1707,Check if refill is allowed,2019-05-28 07:22:02,2019-05-28 07:22:02,Role 3,2077,2.0,923
1722,Check if refill is allowed,2019-05-28 07:22:02,2019-05-28 07:22:02,Role 3,2077,2.0,924
1723,Check if refill is allowed,2019-05-28 07:22:02,2019-05-28 07:22:02,Role 3,2077,2.0,925
1725,Check if refill is allowed,2019-05-28 07:22:02,2019-05-28 07:22:02,Role 3,2077,2.0,926
1724,Check if refill is allowed,2019-05-28 07:22:02,2019-05-28 07:22:02,Role 3,2077,2.0,927
1512,Check if refill is allowed,2019-05-28 07:22:02,2019-05-28 07:22:05,Role 3,2077,2.0,928
1729,Check if refill is allowed,2019-05-28 07:22:05,2019-05-28 07:22:05,Role 3,2077,2.0,929
1734,Check if refill is allowed,2019-05-28 07:22:05,2019-05-28 07:22:05,Role 3,2077,2.0,930
1548,Check if refill is allowed,2019-05-28 07:22:05,2019-05-28 07:22:06,Role 3,2077,2.0,931
1549,Check if refill is allowed,2019-05-28 07:22:06,2019-05-28 07:22:07,Role 3,2077,2.0,932
1744,Check if refill is allowed,2019-05-28 07:22:07,2019-05-28 07:22:07,Role 3,2077,2.0,933
1550,Check if refill is allowed,2019-05-28 07:22:07,2019-05-28 07:22:08,Role 3,2077,2.0,934
1551,Check if refill is allowed,2019-05-28 07:22:08,2019-05-28 07:22:09,Role 3,2077,2.0,935
1552,Check if refill is allowed,2019-05-28 07:22:09,2019-05-28 07:22:10,Role 3,2077,2.0,936
1555,Check if refill is allowed,2019-05-28 07:22:10,2019-05-28 07:22:11,Role 3,2077,2.0,937
1559,Check if refill is allowed,2019-05-28 07:22:11,2019-05-28 07:22:12,Role 3,2077,2.0,938
1746,Check if refill is allowed,2019-05-28 07:22:12,2019-05-28 07:22:12,Role 3,2077,2.0,939
1560,Check if refill is allowed,2019-05-28 07:22:12,2019-05-28 07:22:13,Role 3,2077,2.0,940
1741,Check if refill is allowed,2019-05-28 07:22:13,2019-05-28 07:22:13,Role 3,2077,2.0,941
1561,Check if refill is allowed,2019-05-28 07:22:13,2019-05-28 07:22:14,Role 3,2077,2.0,942
1563,Check if refill is allowed,2019-05-28 07:22:14,2019-05-28 07:22:15,Role 3,2077,2.0,943
1565,Check if refill is allowed,2019-05-28 07:22:15,2019-05-28 07:22:16,Role 3,2077,2.0,944
1566,Check if refill is allowed,2019-05-28 07:22:16,2019-05-28 07:22:17,Role 3,2077,2.0,945
1568,Check if refill is allowed,2019-05-28 07:22:17,2019-05-28 07:22:18,Role 3,2077,2.0,946
1569,Check if refill is allowed,2019-05-28 07:22:18,2019-05-28 07:22:19,Role 3,2077,2.0,947
1749,Check if refill is allowed,2019-05-28 07:22:19,2019-05-28 07:22:19,Role 3,2077,2.0,948
1571,Check if refill is allowed,2019-05-28 07:22:19,2019-05-28 07:22:20,Role 3,2077,2.0,949
1573,Check if refill is allowed,2019-05-28 07:22:20,2019-05-28 07:22:21,Role 3,2077,2.0,950
1574,Check if refill is allowed,2019-05-28 07:22:21,2019-05-28 07:22:22,Role 3,2077,2.0,951
1576,Check if refill is allowed,2019-05-28 07:22:22,2019-05-28 07:22:23,Role 3,2077,2.0,952
1578,Check if refill is allowed,2019-05-28 07:22:23,2019-05-28 07:22:24,Role 3,2077,2.0,953
1579,Check if refill is allowed,2019-05-28 07:22:24,2019-05-28 07:22:25,Role 3,2077,2.0,954
1580,Check if refill is allowed,2019-05-28 07:22:25,2019-05-28 07:22:26,Role 3,2077,2.0,955
1582,Check if refill is allowed,2019-05-28 07:22:26,2019-05-28 07:22:27,Role 3,2077,2.0,956
1583,Check if refill is allowed,2019-05-28 07:22:27,2019-05-28 07:22:28,Role 3,2077,2.0,957
1584,Check if refill is allowed,2019-05-28 07:22:28,2019-05-28 07:22:29,Role 3,2077,2.0,958
1751,Check if refill is allowed,2019-05-28 07:22:29,2019-05-28 07:22:29,Role 3,2077,2.0,959
1585,Check if refill is allowed,2019-05-28 07:22:29,2019-05-28 07:22:30,Role 3,2077,2.0,960
1586,Check if refill is allowed,2019-05-28 07:22:30,2019-05-28 07:22:31,Role 3,2077,2.0,961
1588,Check if refill is allowed,2019-05-28 07:22:31,2019-05-28 07:22:32,Role 3,2077,2.0,962
1591,Check if refill is allowed,2019-05-28 07:22:32,2019-05-28 07:22:33,Role 3,2077,2.0,963
1352,Check if refill is allowed,2019-05-28 07:22:33,2019-05-28 07:24:50,Role 3,2077,2.0,964
1592,Check if refill is allowed,2019-05-28 07:24:50,2019-05-28 07:24:51,Role 3,2077,2.0,965
1365,Check if refill is allowed,2019-05-28 07:24:51,2019-05-28 07:27:08,Role 3,2077,2.0,966
1593,Check if refill is allowed,2019-05-28 07:27:08,2019-05-28 07:27:09,Role 3,2077,2.0,967
1598,Check if refill is allowed,2019-05-28 07:27:09,2019-05-28 07:27:10,Role 3,2077,2.0,968
1382,Check if refill is allowed,2019-05-28 07:27:10,2019-05-28 07:29:27,Role 3,2077,2.0,969
1388,Check if refill is allowed,2019-05-28 07:29:27,2019-05-28 07:31:44,Role 3,2077,2.0,970
1599,Check if refill is allowed,2019-05-28 07:31:44,2019-05-28 07:31:45,Role 3,2077,2.0,971
1604,Check if refill is allowed,2019-05-28 07:31:45,2019-05-28 07:31:46,Role 3,2077,2.0,972
1607,Check if refill is allowed,2019-05-28 07:31:46,2019-05-28 07:31:47,Role 3,2077,2.0,973
1611,Check if refill is allowed,2019-05-28 07:31:47,2019-05-28 07:31:48,Role 3,2077,2.0,974
1614,Check if refill is allowed,2019-05-28 07:31:48,2019-05-28 07:31:49,Role 3,2077,2.0,975
1615,Check if refill is allowed,2019-05-28 07:31:49,2019-05-28 07:31:50,Role 3,2077,2.0,976
1617,Check if refill is allowed,2019-05-28 07:31:50,2019-05-28 07:31:51,Role 3,2077,2.0,977
1622,Check if refill is allowed,2019-05-28 07:31:51,2019-05-28 07:31:52,Role 3,2077,2.0,978
1625,Check if refill is allowed,2019-05-28 07:31:52,2019-05-28 07:31:53,Role 3,2077,2.0,979
1627,Check if refill is allowed,2019-05-28 07:31:53,2019-05-28 07:31:54,Role 3,2077,2.0,980
1628,Check if refill is allowed,2019-05-28 07:31:54,2019-05-28 07:31:55,Role 3,2077,2.0,981
1630,Check if refill is allowed,2019-05-28 07:31:55,2019-05-28 07:31:56,Role 3,2077,2.0,982
1633,Check if refill is allowed,2019-05-28 07:31:56,2019-05-28 07:31:57,Role 3,2077,2.0,983
1634,Check if refill is allowed,2019-05-28 07:31:57,2019-05-28 07:31:58,Role 3,2077,2.0,984
1636,Check if refill is allowed,2019-05-28 07:31:58,2019-05-28 07:31:59,Role 3,2077,2.0,985
1638,Check if refill is allowed,2019-05-28 07:31:59,2019-05-28 07:32:00,Role 3,2077,2.0,986
1639,Check if refill is allowed,2019-05-28 07:32:00,2019-05-28 07:32:01,Role 3,2077,2.0,987
1640,Check if refill is allowed,2019-05-28 07:32:01,2019-05-28 07:32:02,Role 3,2077,2.0,988
1644,Check if refill is allowed,2019-05-28 07:32:02,2019-05-28 07:32:03,Role 3,2077,2.0,989
1646,Check if refill is allowed,2019-05-28 07:32:03,2019-05-28 07:32:04,Role 3,2077,2.0,990
1649,Check if refill is allowed,2019-05-28 07:32:04,2019-05-28 07:32:05,Role 3,2077,2.0,991
1651,Check if refill is allowed,2019-05-28 07:32:05,2019-05-28 07:32:06,Role 3,2077,2.0,992
1652,Check if refill is allowed,2019-05-28 07:32:06,2019-05-28 07:32:07,Role 3,2077,2.0,993
1653,Check if refill is allowed,2019-05-28 07:32:07,2019-05-28 07:32:08,Role 3,2077,2.0,994
1423,Check if refill is allowed,2019-05-28 07:32:08,2019-05-28 07:34:25,Role 3,2077,2.0,995
1655,Check if refill is allowed,2019-05-28 07:34:25,2019-05-28 07:34:26,Role 3,2077,2.0,996
1659,Check if refill is allowed,2019-05-28 07:34:26,2019-05-28 07:34:27,Role 3,2077,2.0,997
1663,Check if refill is allowed,2019-05-28 07:34:27,2019-05-28 07:34:28,Role 3,2077,2.0,998
1665,Check if refill is allowed,2019-05-28 07:34:28,2019-05-28 07:34:29,Role 3,2077,2.0,999
1666,Check if refill is allowed,2019-05-28 07:34:29,2019-05-28 07:34:30,Role 3,2077,2.0,1000
1668,Check if refill is allowed,2019-05-28 07:34:30,2019-05-28 07:34:31,Role 3,2077,2.0,1001
1669,Check if refill is allowed,2019-05-28 07:34:31,2019-05-28 07:34:32,Role 3,2077,2.0,1002
1671,Check if refill is allowed,2019-05-28 07:34:32,2019-05-28 07:34:33,Role 3,2077,2.0,1003
1672,Check if refill is allowed,2019-05-28 07:34:33,2019-05-28 07:34:34,Role 3,2077,2.0,1004
1674,Check if refill is allowed,2019-05-28 07:34:34,2019-05-28 07:34:35,Role 3,2077,2.0,1005
1675,Check if refill is allowed,2019-05-28 07:34:35,2019-05-28 07:34:36,Role 3,2077,2.0,1006
1758,Check if refill is allowed,2019-05-28 07:34:36,2019-05-28 07:34:36,Role 3,2077,2.0,1007
1755,Check if refill is allowed,2019-05-28 07:34:36,2019-05-28 07:34:36,Role 3,2077,2.0,1008
1756,Check if refill is allowed,2019-05-28 07:34:36,2019-05-28 07:34:36,Role 3,2077,2.0,1009
1446,Check if refill is allowed,2019-05-28 07:34:36,2019-05-28 07:36:53,Role 3,2077,2.0,1010
634,Check Insurance,2019-05-28 07:36:53,2019-05-28 07:39:49,Role 3,2077,2.0,1010
640,Check Insurance,2019-05-28 07:39:49,2019-05-28 07:42:22,Role 3,2077,2.0,1010
701,Check Insurance,2019-05-28 07:42:22,2019-05-28 07:42:27,Role 3,2077,2.0,1009
679,Check Insurance,2019-05-28 07:42:27,2019-05-28 07:45:12,Role 3,2077,2.0,1009
714,Check Insurance,2019-05-28 07:45:12,2019-05-28 07:45:17,Role 3,2077,2.0,1007
642,Check Insurance,2019-05-28 07:45:17,2019-05-28 07:48:12,Role 3,2077,2.0,1008
703,Check Insurance,2019-05-28 07:48:12,2019-05-28 07:51:23,Role 3,2077,2.0,1009
709,Check Insurance,2019-05-28 07:51:23,2019-05-28 07:54:35,Role 3,2077,2.0,1010
537,Check Insurance,2019-05-28 07:54:35,2019-05-28 07:57:20,Role 3,2077,2.0,1010
717,Check Insurance,2019-05-28 07:57:20,2019-05-28 07:57:26,Role 3,2077,2.0,1010
722,Check Insurance,2019-05-28 07:57:26,2019-05-28 07:57:32,Role 3,2077,2.0,1010
683,Check Insurance,2019-05-28 07:57:32,2019-05-28 08:00:16,Role 3,2077,2.0,1008
651,Check Insurance,2019-05-28 08:00:16,2019-05-28 08:03:11,Role 3,2077,2.0,1009
684,Check Insurance,2019-05-28 08:03:11,2019-05-28 08:05:55,Role 3,2077,2.0,1008
737,Check Insurance,2019-05-28 08:05:55,2019-05-28 08:06:01,Role 3,2077,2.0,1008
664,Check Insurance,2019-05-28 08:06:01,2019-05-28 08:08:32,Role 3,2077,2.0,1008
682,Check Insurance,2019-05-28 08:08:32,2019-05-28 08:11:45,Role 3,2076,2.0,1009
752,Check Insurance,2019-05-28 08:11:45,2019-05-28 08:11:51,Role 3,2076,2.0,1008
691,Check Insurance,2019-05-28 08:11:51,2019-05-28 08:14:34,Role 3,2076,2.0,1007
692,Check Insurance,2019-05-28 08:14:34,2019-05-28 08:17:17,Role 3,2076,2.0,1007
695,Check Insurance,2019-05-28 08:17:17,2019-05-28 08:20:00,Role 3,2076,2.0,1006
696,Check Insurance,2019-05-28 08:20:00,2019-05-28 08:22:43,Role 3,2076,2.0,1006
773,Check Insurance,2019-05-28 08:22:43,2019-05-28 08:22:48,Role 3,2076,2.0,1003
780,Check Insurance,2019-05-28 08:22:48,2019-05-28 08:22:53,Role 3,2076,2.0,1003
784,Check Insurance,2019-05-28 08:22:53,2019-05-28 08:22:58,Role 3,2076,2.0,1003
788,Check Insurance,2019-05-28 08:22:58,2019-05-28 08:23:03,Role 3,2076,2.0,1003
802,Check Insurance,2019-05-28 08:23:03,2019-05-28 08:23:09,Role 3,2076,2.0,1002
838,Check Insurance,2019-05-28 08:23:09,2019-05-28 08:23:15,Role 3,2076,2.0,999
843,Check Insurance,2019-05-28 08:23:15,2019-05-28 08:23:21,Role 3,2076,2.0,998
859,Check Insurance,2019-05-28 08:23:21,2019-05-28 08:23:27,Role 3,2076,2.0,998
867,Check Insurance,2019-05-28 08:23:27,2019-05-28 08:23:33,Role 3,2076,2.0,997
886,Check Insurance,2019-05-28 08:23:33,2019-05-28 08:23:39,Role 3,2076,2.0,996
609,Check Insurance,2019-05-28 08:23:39,2019-05-28 08:24:58,Role 3,2076,2.0,997
665,Check Insurance,2019-05-28 08:24:58,2019-05-28 08:27:54,Role 3,2076,2.0,998
974,Check Insurance,2019-05-28 08:27:54,2019-05-28 08:28:00,Role 3,2076,2.0,992
982,Check Insurance,2019-05-28 08:28:00,2019-05-28 08:28:06,Role 3,2076,2.0,991
670,Check Insurance,2019-05-28 08:28:06,2019-05-28 08:30:37,Role 3,2076,2.0,991
706,Check Insurance,2019-05-28 08:30:37,2019-05-28 08:33:20,Role 3,2076,2.0,991
718,Check Insurance,2019-05-28 08:33:20,2019-05-28 08:36:03,Role 3,2076,2.0,990
729,Check Insurance,2019-05-28 08:36:03,2019-05-28 08:38:46,Role 3,2076,2.0,987
733,Check Insurance,2019-05-28 08:38:46,2019-05-28 08:41:29,Role 3,2076,2.0,987
690,Check Insurance,2019-05-28 08:41:29,2019-05-28 08:44:41,Role 3,2076,2.0,988
693,Check Insurance,2019-05-28 08:44:41,2019-05-28 08:47:52,Role 3,2076,2.0,989
697,Check Insurance,2019-05-28 08:47:52,2019-05-28 08:51:04,Role 3,2076,2.0,990
699,Check Insurance,2019-05-28 08:51:04,2019-05-28 08:54:16,Role 3,2076,2.0,991
771,Check Insurance,2019-05-28 08:54:16,2019-05-28 08:57:27,Role 3,2076,2.0,992
797,Check Insurance,2019-05-28 08:57:27,2019-05-28 09:00:38,Role 3,2076,2.0,993
823,Check Insurance,2019-05-28 09:00:38,2019-05-28 09:03:49,Role 3,2076,2.0,994
826,Check Insurance,2019-05-28 09:03:49,2019-05-28 09:07:00,Role 3,2076,2.0,995
827,Check Insurance,2019-05-28 09:07:00,2019-05-28 09:10:11,Role 3,2076,2.0,996
841,Check Insurance,2019-05-28 09:10:11,2019-05-28 09:13:22,Role 3,2076,2.0,997
861,Check Insurance,2019-05-28 09:13:22,2019-05-28 09:16:33,Role 3,2076,2.0,998
878,Check Insurance,2019-05-28 09:16:33,2019-05-28 09:19:44,Role 3,2076,2.0,999
1759,Check if refill is allowed,2019-05-28 09:19:44,2019-05-28 09:19:44,Role 3,2069,2.0,967
1531,Check if refill is allowed,2019-05-28 09:19:44,2019-05-28 09:19:47,Role 3,2069,2.0,968
1678,Check if refill is allowed,2019-05-28 09:19:47,2019-05-28 09:19:48,Role 3,2069,2.0,969
1679,Check if refill is allowed,2019-05-28 09:19:48,2019-05-28 09:19:49,Role 3,2069,2.0,970
1680,Check if refill is allowed,2019-05-28 09:19:49,2019-05-28 09:19:50,Role 3,2069,2.0,971
1681,Check if refill is allowed,2019-05-28 09:19:50,2019-05-28 09:19:51,Role 3,2069,2.0,972
1682,Check if refill is allowed,2019-05-28 09:19:51,2019-05-28 09:19:52,Role 3,2069,2.0,973
1684,Check if refill is allowed,2019-05-28 09:19:52,2019-05-28 09:19:53,Role 3,2069,2.0,974
