caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
666,Resolve insurance issues manually,2019-05-29 15:59:13,2019-05-29 16:00:38,Role 1,2010,2.0406504065040654,768
645,Pack the drugs (Production),2019-05-29 16:00:01,2019-05-29 16:01:04,Role 1,2010,3.1400273224043715,770
583,Pack the drugs (Production),2019-05-29 16:00:24,2019-05-29 16:01:28,Role 1,2010,3.1400273224043715,771
532,Resolve insurance issues manually,2019-05-29 16:01:28,2019-05-29 16:01:30,Role 1,2010,3.0406504065040654,774
588,Resolve insurance issues manually,2019-05-29 16:00:38,2019-05-29 16:01:42,Role 1,2010,2.0406504065040654,772
595,Pack the drugs (Production),2019-05-29 16:01:04,2019-05-29 16:02:08,Role 1,2010,3.1400273224043715,773
157,Pack the drugs (Production),2019-05-29 16:02:08,2019-05-29 16:02:13,Role 1,2010,4.1400273224043715,777
1437,Check Insurance,2019-05-29 15:59:39,2019-05-29 16:02:18,Role 3,1969,2.0,739
200,Prescription fulfilled,2019-05-29 15:59:24,2019-05-29 16:02:27,Role 2,1965,2.0,3
661,Pack the drugs (Production),2019-05-29 16:01:30,2019-05-29 16:02:40,Role 1,2010,3.1400273224043715,775
603,Pack the drugs (Production),2019-05-29 16:01:42,2019-05-29 16:02:46,Role 1,2010,4.1400273224043715,776
608,Resolve insurance issues manually,2019-05-29 16:02:13,2019-05-29 16:03:17,Role 1,2010,2.0406504065040654,778
610,Pack the drugs (Production),2019-05-29 16:02:40,2019-05-29 16:03:44,Role 1,2010,3.1400273224043715,779
617,Pack the drugs (Production),2019-05-29 16:02:46,2019-05-29 16:03:50,Role 1,2010,3.1400273224043715,780
103,Resolve insurance issues manually,2019-05-29 16:03:50,2019-05-29 16:03:52,Role 1,2010,2.0406504065040654,783
618,Pack the drugs (Production),2019-05-29 16:03:17,2019-05-29 16:04:21,Role 1,2010,4.1400273224043715,781
625,Pack the drugs (Production),2019-05-29 16:03:44,2019-05-29 16:04:48,Role 1,2010,4.1400273224043715,782
626,Pack the drugs (Production),2019-05-29 16:03:52,2019-05-29 16:04:56,Role 1,2010,4.1400273224043715,784
1015,Check Insurance,2019-05-29 16:02:18,2019-05-29 16:05:02,Role 3,1969,2.0,739
639,Pack the drugs (Production),2019-05-29 16:04:21,2019-05-29 16:05:25,Role 1,2010,4.1400273224043715,785
570,Pack the drugs (Production),2019-05-29 16:05:25,2019-05-29 16:05:26,Role 1,2010,3.1400273224043715,788
149,Pack the drugs (Production),2019-05-29 16:05:26,2019-05-29 16:05:27,Role 1,2010,3.1400273224043715,789
158,Resolve insurance issues manually,2019-05-29 16:05:27,2019-05-29 16:05:28,Role 1,2010,3.0406504065040654,790
93,Resolve insurance issues manually,2019-05-29 16:05:28,2019-05-29 16:05:29,Role 1,2010,3.0406504065040654,791
206,Resolve insurance issues manually,2019-05-29 16:05:29,2019-05-29 16:05:33,Role 1,2010,3.0406504065040654,792
640,Pack the drugs (Production),2019-05-29 16:04:48,2019-05-29 16:05:52,Role 1,2010,4.1400273224043715,786
208,Resolve insurance issues manually,2019-05-29 16:05:52,2019-05-29 16:05:59,Role 1,2010,4.040650406504065,794
673,Resolve insurance issues manually,2019-05-29 16:04:56,2019-05-29 16:06:06,Role 1,2010,2.0406504065040654,787
209,Resolve insurance issues manually,2019-05-29 16:05:59,2019-05-29 16:06:06,Role 1,2010,4.040650406504065,795
431,Resolve insurance issues manually,2019-05-29 16:05:33,2019-05-29 16:06:41,Role 1,2010,3.0406504065040654,793
173,Resolve insurance issues manually,2019-05-29 16:06:41,2019-05-29 16:06:42,Role 1,2010,2.0406504065040654,798
211,Pack the drugs (Production),2019-05-29 16:06:06,2019-05-29 16:07:11,Role 1,2010,3.1400273224043715,796
440,Pack the drugs (Production),2019-05-29 16:07:11,2019-05-29 16:07:11,Role 1,2010,4.1400273224043715,800
436,Pack the drugs (Production),2019-05-29 16:06:06,2019-05-29 16:07:22,Role 1,2010,3.1400273224043715,797
1445,Check Insurance,2019-05-29 16:05:02,2019-05-29 16:07:44,Role 3,1969,2.0,737
667,Pack the drugs (Production),2019-05-29 16:06:42,2019-05-29 16:07:45,Role 1,2010,4.1400273224043715,799
607,Pack the drugs (Production),2019-05-29 16:07:11,2019-05-29 16:08:15,Role 1,2010,4.1400273224043715,801
659,Pack the drugs (Production),2019-05-29 16:07:22,2019-05-29 16:08:26,Role 1,2010,4.1400273224043715,802
668,Resolve insurance issues manually,2019-05-29 16:07:45,2019-05-29 16:08:49,Role 1,2010,2.0406504065040654,803
620,Resolve insurance issues manually,2019-05-29 16:08:15,2019-05-29 16:09:18,Role 1,2010,3.0406504065040654,804
623,Resolve insurance issues manually,2019-05-29 16:08:26,2019-05-29 16:09:29,Role 1,2010,4.040650406504065,805
669,Resolve insurance issues manually,2019-05-29 16:08:49,2019-05-29 16:09:53,Role 1,2010,4.040650406504065,806
633,Resolve insurance issues manually,2019-05-29 16:09:18,2019-05-29 16:10:21,Role 1,2010,4.040650406504065,807
1454,Check Insurance,2019-05-29 16:07:44,2019-05-29 16:10:26,Role 3,1969,2.0,735
700,Resolve insurance issues manually,2019-05-29 16:09:29,2019-05-29 16:10:52,Role 1,2010,4.040650406504065,808
678,Resolve insurance issues manually,2019-05-29 16:09:53,2019-05-29 16:10:56,Role 1,2010,4.040650406504065,809
679,Pack the drugs (Production),2019-05-29 16:10:21,2019-05-29 16:11:24,Role 1,2010,2.1400273224043715,810
683,Resolve insurance issues manually,2019-05-29 16:10:52,2019-05-29 16:11:55,Role 1,2010,3.0406504065040654,811
680,Resolve insurance issues manually,2019-05-29 16:10:56,2019-05-29 16:12:00,Role 1,2010,3.0406504065040654,812
681,Pack the drugs (Production),2019-05-29 16:11:24,2019-05-29 16:12:28,Role 1,2010,2.1400273224043715,813
682,Resolve insurance issues manually,2019-05-29 16:11:55,2019-05-29 16:12:59,Role 1,2010,3.0406504065040654,814
685,Resolve insurance issues manually,2019-05-29 16:12:00,2019-05-29 16:13:04,Role 1,2010,3.0406504065040654,815
1460,Check Insurance,2019-05-29 16:10:26,2019-05-29 16:13:08,Role 3,1969,2.0,734
733,Resolve insurance issues manually,2019-05-29 16:12:28,2019-05-29 16:13:51,Role 1,2010,4.040650406504065,816
734,Resolve insurance issues manually,2019-05-29 16:12:59,2019-05-29 16:14:22,Role 1,2010,4.040650406504065,817
738,Resolve insurance issues manually,2019-05-29 16:13:04,2019-05-29 16:14:27,Role 1,2010,4.040650406504065,818
741,Pack the drugs (Production),2019-05-29 16:13:51,2019-05-29 16:15:16,Role 1,2010,2.1400273224043715,819
763,Resolve insurance issues manually,2019-05-29 16:14:22,2019-05-29 16:15:46,Role 1,2010,3.0406504065040654,820
1461,Check Insurance,2019-05-29 16:13:08,2019-05-29 16:15:50,Role 3,1969,2.0,734
772,Pack the drugs (Production),2019-05-29 16:14:27,2019-05-29 16:15:51,Role 1,2010,3.1400273224043715,821
687,Pack the drugs (Production),2019-05-29 16:15:16,2019-05-29 16:16:19,Role 1,2010,3.1400273224043715,822
789,Resolve insurance issues manually,2019-05-29 16:15:46,2019-05-29 16:17:11,Role 1,2010,2.0406504065040654,823
800,Resolve insurance issues manually,2019-05-29 16:15:51,2019-05-29 16:17:15,Role 1,2010,3.0406504065040654,824
806,Resolve insurance issues manually,2019-05-29 16:16:19,2019-05-29 16:17:42,Role 1,2010,4.040650406504065,825
1466,Check Insurance,2019-05-29 16:15:50,2019-05-29 16:18:32,Role 3,1969,2.0,731
824,Resolve insurance issues manually,2019-05-29 16:17:11,2019-05-29 16:18:34,Role 1,2010,4.040650406504065,826
844,Pack the drugs (Production),2019-05-29 16:17:15,2019-05-29 16:18:41,Role 1,2010,2.1400273224043715,827
724,Resolve insurance issues manually,2019-05-29 16:17:42,2019-05-29 16:18:50,Role 1,2010,3.0406504065040654,828
731,Resolve insurance issues manually,2019-05-29 16:18:34,2019-05-29 16:19:42,Role 1,2010,3.0406504065040654,829
749,Resolve insurance issues manually,2019-05-29 16:18:41,2019-05-29 16:19:49,Role 1,2010,4.040650406504065,830
758,Resolve insurance issues manually,2019-05-29 16:18:50,2019-05-29 16:19:58,Role 1,2010,4.040650406504065,831
688,Pack the drugs (Production),2019-05-29 16:19:42,2019-05-29 16:20:45,Role 1,2010,2.1400273224043715,832
689,Pack the drugs (Production),2019-05-29 16:19:49,2019-05-29 16:20:53,Role 1,2010,3.1400273224043715,833
819,Pack the drugs (Production),2019-05-29 16:19:58,2019-05-29 16:21:06,Role 1,2010,4.1400273224043715,834
1469,Check Insurance,2019-05-29 16:18:32,2019-05-29 16:21:14,Role 3,1969,2.0,730
827,Pack the drugs (Production),2019-05-29 16:20:45,2019-05-29 16:21:53,Role 1,2010,4.1400273224043715,835
841,Resolve insurance issues manually,2019-05-29 16:20:53,2019-05-29 16:22:01,Role 1,2010,2.0406504065040654,836
402,Resolve insurance issues manually,2019-05-29 16:22:01,2019-05-29 16:22:02,Role 1,2010,4.040650406504065,839
857,Resolve insurance issues manually,2019-05-29 16:21:06,2019-05-29 16:22:14,Role 1,2010,3.0406504065040654,837
859,Resolve insurance issues manually,2019-05-29 16:21:53,2019-05-29 16:23:01,Role 1,2010,4.040650406504065,838
449,Resolve insurance issues manually,2019-05-29 16:22:02,2019-05-29 16:23:19,Role 1,2010,4.040650406504065,840
217,Pack the drugs (Production),2019-05-29 16:22:14,2019-05-29 16:23:19,Role 1,2010,2.1400273224043715,841
1478,Check Insurance,2019-05-29 16:21:14,2019-05-29 16:23:56,Role 3,1969,2.0,730
220,Resolve insurance issues manually,2019-05-29 16:23:01,2019-05-29 16:24:06,Role 1,2010,3.0406504065040654,842
222,Resolve insurance issues manually,2019-05-29 16:23:19,2019-05-29 16:24:24,Role 1,2010,3.0406504065040654,843
227,Pack the drugs (Production),2019-05-29 16:23:19,2019-05-29 16:24:24,Role 1,2010,2.1400273224043715,844
237,Resolve insurance issues manually,2019-05-29 16:24:06,2019-05-29 16:25:11,Role 1,2010,3.0406504065040654,845
238,Pack the drugs (Production),2019-05-29 16:24:24,2019-05-29 16:25:29,Role 1,2010,2.1400273224043715,846
239,Resolve insurance issues manually,2019-05-29 16:24:24,2019-05-29 16:25:29,Role 1,2010,3.0406504065040654,847
245,Pack the drugs (Production),2019-05-29 16:25:11,2019-05-29 16:26:16,Role 1,2010,3.1400273224043715,848
251,Pack the drugs (Production),2019-05-29 16:25:29,2019-05-29 16:26:34,Role 1,2010,3.1400273224043715,849
256,Resolve insurance issues manually,2019-05-29 16:25:29,2019-05-29 16:26:34,Role 1,2010,2.0406504065040654,850
1482,Check Insurance,2019-05-29 16:23:56,2019-05-29 16:26:38,Role 3,1969,2.0,730
257,Pack the drugs (Production),2019-05-29 16:26:16,2019-05-29 16:27:21,Role 1,2010,3.1400273224043715,851
274,Pack the drugs (Production),2019-05-29 16:26:34,2019-05-29 16:27:39,Role 1,2010,4.1400273224043715,852
276,Pack the drugs (Production),2019-05-29 16:26:34,2019-05-29 16:27:39,Role 1,2010,4.1400273224043715,853
223,Resolve insurance issues manually,2019-05-29 16:27:39,2019-05-29 16:27:43,Role 1,2010,3.0406504065040654,855
226,Resolve insurance issues manually,2019-05-29 16:27:39,2019-05-29 16:27:43,Role 1,2010,3.0406504065040654,856
241,Resolve insurance issues manually,2019-05-29 16:27:43,2019-05-29 16:27:47,Role 1,2010,3.0406504065040654,857
243,Resolve insurance issues manually,2019-05-29 16:27:43,2019-05-29 16:27:47,Role 1,2010,3.0406504065040654,858
450,Pack the drugs (Production),2019-05-29 16:27:21,2019-05-29 16:28:28,Role 1,2010,4.1400273224043715,854
295,Resolve insurance issues manually,2019-05-29 16:27:47,2019-05-29 16:28:52,Role 1,2010,2.0406504065040654,859
297,Pack the drugs (Production),2019-05-29 16:27:47,2019-05-29 16:28:52,Role 1,2010,3.1400273224043715,860
275,Resolve insurance issues manually,2019-05-29 16:28:52,2019-05-29 16:28:56,Role 1,2010,2.0406504065040654,862
1487,Check Insurance,2019-05-29 16:26:38,2019-05-29 16:29:20,Role 3,1969,2.0,729
307,Pack the drugs (Production),2019-05-29 16:28:28,2019-05-29 16:29:33,Role 1,2010,3.1400273224043715,861
278,Pack the drugs (Production),2019-05-29 16:29:33,2019-05-29 16:29:37,Role 1,2010,3.1400273224043715,865
313,Pack the drugs (Production),2019-05-29 16:28:52,2019-05-29 16:29:57,Role 1,2010,3.1400273224043715,863
315,Resolve insurance issues manually,2019-05-29 16:28:56,2019-05-29 16:30:01,Role 1,2010,2.0406504065040654,864
280,Resolve insurance issues manually,2019-05-29 16:29:57,2019-05-29 16:30:01,Role 1,2010,4.040650406504065,867
282,Resolve insurance issues manually,2019-05-29 16:30:01,2019-05-29 16:30:05,Role 1,2010,4.040650406504065,869
319,Resolve insurance issues manually,2019-05-29 16:29:37,2019-05-29 16:30:42,Role 1,2010,3.0406504065040654,866
322,Resolve insurance issues manually,2019-05-29 16:30:01,2019-05-29 16:31:06,Role 1,2010,4.040650406504065,868
326,Resolve insurance issues manually,2019-05-29 16:30:05,2019-05-29 16:31:10,Role 1,2010,4.040650406504065,870
290,Resolve insurance issues manually,2019-05-29 16:31:06,2019-05-29 16:31:10,Role 1,2010,3.0406504065040654,872
328,Pack the drugs (Production),2019-05-29 16:30:42,2019-05-29 16:31:47,Role 1,2010,2.1400273224043715,871
1492,Check Insurance,2019-05-29 16:29:20,2019-05-29 16:32:02,Role 3,1969,2.0,729
330,Resolve insurance issues manually,2019-05-29 16:31:10,2019-05-29 16:32:15,Role 1,2010,3.0406504065040654,873
335,Resolve insurance issues manually,2019-05-29 16:31:10,2019-05-29 16:32:15,Role 1,2010,3.0406504065040654,874
301,Resolve insurance issues manually,2019-05-29 16:32:15,2019-05-29 16:32:19,Role 1,2010,4.040650406504065,876
308,Resolve insurance issues manually,2019-05-29 16:32:19,2019-05-29 16:32:23,Role 1,2010,4.040650406504065,878
339,Resolve insurance issues manually,2019-05-29 16:31:47,2019-05-29 16:32:52,Role 1,2010,4.040650406504065,875
310,Resolve insurance issues manually,2019-05-29 16:32:52,2019-05-29 16:32:56,Role 1,2010,4.040650406504065,880
343,Resolve insurance issues manually,2019-05-29 16:32:15,2019-05-29 16:33:20,Role 1,2010,4.040650406504065,877
314,Resolve insurance issues manually,2019-05-29 16:33:20,2019-05-29 16:33:24,Role 1,2010,4.040650406504065,882
348,Resolve insurance issues manually,2019-05-29 16:32:23,2019-05-29 16:33:28,Role 1,2010,4.040650406504065,879
351,Resolve insurance issues manually,2019-05-29 16:32:56,2019-05-29 16:34:01,Role 1,2010,4.040650406504065,881
320,Resolve insurance issues manually,2019-05-29 16:34:01,2019-05-29 16:34:05,Role 1,2010,2.0406504065040654,885
353,Pack the drugs (Production),2019-05-29 16:33:24,2019-05-29 16:34:29,Role 1,2010,2.1400273224043715,883
355,Pack the drugs (Production),2019-05-29 16:33:28,2019-05-29 16:34:33,Role 1,2010,3.1400273224043715,884
334,Resolve insurance issues manually,2019-05-29 16:34:29,2019-05-29 16:34:33,Role 1,2010,2.0406504065040654,887
242,Pick-up,2019-05-29 16:34:33,2019-05-29 16:34:34,Role 1,2010,2.101596516690856,887
1497,Check Insurance,2019-05-29 16:32:02,2019-05-29 16:34:44,Role 3,1969,2.0,729
372,Pack the drugs (Production),2019-05-29 16:34:05,2019-05-29 16:35:10,Role 1,2010,4.1400273224043715,886
201,Pick-up,2019-05-29 16:35:10,2019-05-29 16:35:10,Role 1,2010,2.101596516690856,889
342,Pack the drugs (Production),2019-05-29 16:35:10,2019-05-29 16:35:14,Role 1,2010,3.1400273224043715,890
381,Resolve insurance issues manually,2019-05-29 16:34:33,2019-05-29 16:35:38,Role 1,2010,2.0406504065040654,886
382,Pack the drugs (Production),2019-05-29 16:34:34,2019-05-29 16:35:40,Role 1,2010,3.1400273224043715,888
383,Resolve insurance issues manually,2019-05-29 16:35:14,2019-05-29 16:36:20,Role 1,2010,3.0406504065040654,891
356,Pack the drugs (Production),2019-05-29 16:36:20,2019-05-29 16:36:24,Role 1,2010,3.1400273224043715,893
398,Resolve insurance issues manually,2019-05-29 16:35:40,2019-05-29 16:36:46,Role 1,2010,3.0406504065040654,892
254,Pack the drugs (Production),2019-05-29 16:35:38,2019-05-29 16:36:47,Role 1,2010,3.1400273224043715,891
359,Pack the drugs (Production),2019-05-29 16:36:46,2019-05-29 16:36:50,Role 1,2010,4.1400273224043715,893
362,Pick-up,2019-05-29 16:36:50,2019-05-29 16:36:51,Role 1,2010,2.101596516690856,893
1994,Process drop-off,2019-05-29 16:36:51,2019-05-29 16:36:56,Role 1,2008,2.067489114658926,894
366,Resolve insurance issues manually,2019-05-29 16:36:56,2019-05-29 16:37:00,Role 1,2008,2.0406504065040654,895
1513,Check Insurance,2019-05-29 16:34:44,2019-05-29 16:37:23,Role 3,1969,2.0,727
299,Pack the drugs (Production),2019-05-29 16:36:24,2019-05-29 16:37:33,Role 1,2010,3.1400273224043715,893
369,Pack the drugs (Production),2019-05-29 16:37:33,2019-05-29 16:37:37,Role 1,2001,4.1400273224043715,896
242,Prescription fulfilled,2019-05-29 16:34:34,2019-05-29 16:37:48,Role 2,1961,2.0,0
331,Pack the drugs (Production),2019-05-29 16:37:00,2019-05-29 16:38:09,Role 1,2001,4.1400273224043715,895
224,Pack the drugs (Production),2019-05-29 16:36:47,2019-05-29 16:38:16,Role 1,2010,4.1400273224043715,893
373,Resolve insurance issues manually,2019-05-29 16:38:16,2019-05-29 16:38:20,Role 1,2000,3.0406504065040654,894
408,Resolve insurance issues manually,2019-05-29 16:37:37,2019-05-29 16:38:42,Role 1,2000,2.0406504065040654,895
201,Prescription fulfilled,2019-05-29 16:37:48,2019-05-29 16:39:01,Role 2,1961,2.0,1
225,Pack the drugs (Production),2019-05-29 16:38:09,2019-05-29 16:39:40,Role 1,2000,3.1400273224043715,895
232,Pack the drugs (Production),2019-05-29 16:38:20,2019-05-29 16:39:51,Role 1,2000,3.1400273224043715,893
1517,Check Insurance,2019-05-29 16:37:23,2019-05-29 16:40:01,Role 3,1969,2.0,726
1987,Check DUR,2019-05-29 16:40:01,2019-05-29 16:40:01,Role 3,1969,2.0,726
1988,Check DUR,2019-05-29 16:40:01,2019-05-29 16:40:01,Role 3,1969,2.0,726
235,Pack the drugs (Production),2019-05-29 16:38:42,2019-05-29 16:40:11,Role 1,2000,4.1400273224043715,893
368,Pick-up,2019-05-29 16:40:11,2019-05-29 16:40:12,Role 1,2000,2.101596516690856,894
236,Pack the drugs (Production),2019-05-29 16:39:40,2019-05-29 16:41:13,Role 1,2000,4.1400273224043715,893
411,Pack the drugs (Production),2019-05-29 16:40:12,2019-05-29 16:41:18,Role 1,2000,4.1400273224043715,895
244,Pack the drugs (Production),2019-05-29 16:39:51,2019-05-29 16:41:24,Role 1,2000,4.1400273224043715,893
387,Pick-up,2019-05-29 16:41:24,2019-05-29 16:41:25,Role 1,2000,2.101596516690856,897
394,Pack the drugs (Production),2019-05-29 16:41:25,2019-05-29 16:41:29,Role 1,2000,3.1400273224043715,898
418,Resolve insurance issues manually,2019-05-29 16:41:18,2019-05-29 16:42:23,Role 1,2000,2.0406504065040654,896
397,Resolve insurance issues manually,2019-05-29 16:42:23,2019-05-29 16:42:27,Role 1,2000,2.0406504065040654,899
389,Pick-up,2019-05-29 16:42:27,2019-05-29 16:42:28,Role 1,2000,2.101596516690856,900
392,Pick-up,2019-05-29 16:42:28,2019-05-29 16:42:29,Role 1,2000,2.101596516690856,901
409,Pack the drugs (Production),2019-05-29 16:41:29,2019-05-29 16:42:39,Role 1,2000,3.1400273224043715,898
279,Pack the drugs (Production),2019-05-29 16:41:13,2019-05-29 16:42:42,Role 1,2000,4.1400273224043715,895
401,Pack the drugs (Production),2019-05-29 16:42:39,2019-05-29 16:42:43,Role 1,2000,3.1400273224043715,903
404,Pack the drugs (Production),2019-05-29 16:42:43,2019-05-29 16:42:47,Role 1,2000,2.1400273224043715,904
1693,Check DUR,2019-05-29 16:40:01,2019-05-29 16:43:19,Role 3,1969,2.0,725
368,Prescription fulfilled,2019-05-29 16:40:12,2019-05-29 16:43:27,Role 2,1958,2.0,0
426,Resolve insurance issues manually,2019-05-29 16:42:29,2019-05-29 16:43:34,Role 1,2000,2.0406504065040654,902
229,Pick-up,2019-05-29 16:43:34,2019-05-29 16:43:34,Role 1,2000,2.101596516690856,905
407,Resolve insurance issues manually,2019-05-29 16:43:34,2019-05-29 16:43:38,Role 1,2000,3.0406504065040654,906
393,Pick-up,2019-05-29 16:43:38,2019-05-29 16:43:39,Role 1,2000,2.101596516690856,907
427,Resolve insurance issues manually,2019-05-29 16:42:42,2019-05-29 16:43:48,Role 1,2000,3.0406504065040654,903
1825,Enter prescription details,2019-05-29 16:43:48,2019-05-29 16:43:52,Role 1,2000,2.1088534107402035,803
1832,Enter prescription details,2019-05-29 16:43:52,2019-05-29 16:43:56,Role 1,2000,2.1088534107402035,803
1834,Enter prescription details,2019-05-29 16:43:56,2019-05-29 16:44:00,Role 1,2000,2.1088534107402035,803
1844,Enter prescription details,2019-05-29 16:44:00,2019-05-29 16:44:04,Role 1,2000,2.1088534107402035,802
478,Pack the drugs (Production),2019-05-29 16:42:47,2019-05-29 16:44:05,Role 1,2000,2.1400273224043715,904
1852,Enter prescription details,2019-05-29 16:44:04,2019-05-29 16:44:08,Role 1,2000,2.1088534107402035,802
1855,Enter prescription details,2019-05-29 16:44:05,2019-05-29 16:44:09,Role 1,2000,3.1088534107402035,802
1858,Enter prescription details,2019-05-29 16:44:08,2019-05-29 16:44:12,Role 1,2000,3.1088534107402035,802
1866,Enter prescription details,2019-05-29 16:44:09,2019-05-29 16:44:13,Role 1,2000,3.1088534107402035,802
1878,Enter prescription details,2019-05-29 16:44:12,2019-05-29 16:44:16,Role 1,2000,3.1088534107402035,802
1882,Enter prescription details,2019-05-29 16:44:13,2019-05-29 16:44:17,Role 1,2000,3.1088534107402035,802
1909,Enter prescription details,2019-05-29 16:44:16,2019-05-29 16:44:20,Role 1,2000,3.1088534107402035,802
1922,Enter prescription details,2019-05-29 16:44:17,2019-05-29 16:44:21,Role 1,2000,3.1088534107402035,802
1924,Enter prescription details,2019-05-29 16:44:20,2019-05-29 16:44:24,Role 1,2000,3.1088534107402035,802
1932,Enter prescription details,2019-05-29 16:44:21,2019-05-29 16:44:25,Role 1,2000,3.1088534107402035,802
1946,Enter prescription details,2019-05-29 16:44:24,2019-05-29 16:44:28,Role 1,2000,3.1088534107402035,802
1950,Enter prescription details,2019-05-29 16:44:25,2019-05-29 16:44:29,Role 1,2000,3.1088534107402035,802
1955,Enter prescription details,2019-05-29 16:44:28,2019-05-29 16:44:32,Role 1,2000,3.1088534107402035,802
1770,Enter prescription details,2019-05-29 16:44:29,2019-05-29 16:44:34,Role 1,2000,3.1088534107402035,802
422,Resolve insurance issues manually,2019-05-29 16:44:34,2019-05-29 16:44:38,Role 1,1999,2.0406504065040654,791
434,Pack the drugs (Production),2019-05-29 16:43:39,2019-05-29 16:44:45,Role 1,2000,3.1400273224043715,904
423,Resolve insurance issues manually,2019-05-29 16:44:45,2019-05-29 16:44:49,Role 1,1998,2.0406504065040654,792
430,Pack the drugs (Production),2019-05-29 16:44:49,2019-05-29 16:44:53,Role 1,1998,4.1400273224043715,793
329,Pick-up,2019-05-29 16:44:53,2019-05-29 16:44:53,Role 1,1998,2.101596516690856,794
435,Pack the drugs (Production),2019-05-29 16:44:53,2019-05-29 16:44:57,Role 1,1998,4.1400273224043715,795
336,Pick-up,2019-05-29 16:44:57,2019-05-29 16:44:57,Role 1,1998,2.101596516690856,796
443,Pack the drugs (Production),2019-05-29 16:44:57,2019-05-29 16:45:01,Role 1,1998,4.1400273224043715,797
371,Pick-up,2019-05-29 16:45:01,2019-05-29 16:45:01,Role 1,1998,2.101596516690856,798
439,Pack the drugs (Production),2019-05-29 16:44:32,2019-05-29 16:45:37,Role 1,2000,3.1400273224043715,790
24,Pick-up,2019-05-29 16:45:37,2019-05-29 16:45:37,Role 1,1998,2.101596516690856,800
1128,Check Insurance,2019-05-29 16:43:19,2019-05-29 16:46:02,Role 3,1969,2.0,725
448,Resolve insurance issues manually,2019-05-29 16:45:01,2019-05-29 16:46:06,Role 1,1998,2.0406504065040654,799
388,Pick-up,2019-05-29 16:46:06,2019-05-29 16:46:06,Role 1,1998,2.101596516690856,802
399,Pack the drugs (Production),2019-05-29 16:44:38,2019-05-29 16:46:07,Role 1,1999,4.1400273224043715,791
387,Prescription fulfilled,2019-05-29 16:43:27,2019-05-29 16:46:39,Role 2,1958,2.0,1
451,Resolve insurance issues manually,2019-05-29 16:45:37,2019-05-29 16:46:43,Role 1,1998,3.0406504065040654,801
492,Resolve insurance issues manually,2019-05-29 16:46:06,2019-05-29 16:47:24,Role 1,1998,3.0406504065040654,803
505,Resolve insurance issues manually,2019-05-29 16:46:07,2019-05-29 16:47:25,Role 1,1998,4.040650406504065,804
74,Pack the drugs (Production),2019-05-29 16:47:24,2019-05-29 16:47:26,Role 1,1998,3.1400273224043715,806
219,Resolve insurance issues manually,2019-05-29 16:47:25,2019-05-29 16:47:29,Role 1,1998,2.0406504065040654,807
221,Resolve insurance issues manually,2019-05-29 16:47:26,2019-05-29 16:47:30,Role 1,1998,3.0406504065040654,808
252,Resolve insurance issues manually,2019-05-29 16:47:30,2019-05-29 16:47:32,Role 1,1998,2.0406504065040654,810
233,Pack the drugs (Production),2019-05-29 16:47:29,2019-05-29 16:47:33,Role 1,1998,3.1400273224043715,809
269,Pack the drugs (Production),2019-05-29 16:47:32,2019-05-29 16:47:34,Role 1,1998,4.1400273224043715,811
284,Pack the drugs (Production),2019-05-29 16:47:33,2019-05-29 16:47:35,Role 1,1998,4.1400273224043715,812
286,Pack the drugs (Production),2019-05-29 16:47:34,2019-05-29 16:47:38,Role 1,1998,4.1400273224043715,813
291,Resolve insurance issues manually,2019-05-29 16:47:35,2019-05-29 16:47:39,Role 1,1998,2.0406504065040654,814
518,Pack the drugs (Production),2019-05-29 16:46:43,2019-05-29 16:48:01,Role 1,1998,2.1400273224043715,805
459,Pack the drugs (Production),2019-05-29 16:47:39,2019-05-29 16:48:45,Role 1,1998,4.1400273224043715,816
552,Pack the drugs (Production),2019-05-29 16:47:38,2019-05-29 16:48:55,Role 1,1998,3.1400273224043715,815
557,Pack the drugs (Production),2019-05-29 16:48:01,2019-05-29 16:49:19,Role 1,1998,4.1400273224043715,817
1695,Check DUR,2019-05-29 16:46:02,2019-05-29 16:49:20,Role 3,1969,2.0,725
304,Pack the drugs (Production),2019-05-29 16:49:19,2019-05-29 16:49:23,Role 1,1998,3.1400273224043715,820
389,Prescription fulfilled,2019-05-29 16:46:39,2019-05-29 16:49:51,Role 2,1958,2.0,2
461,Pack the drugs (Production),2019-05-29 16:48:45,2019-05-29 16:49:51,Role 1,1998,4.1400273224043715,818
288,Pack the drugs (Production),2019-05-29 16:49:51,2019-05-29 16:49:53,Role 1,1998,2.1400273224043715,822
293,Resolve insurance issues manually,2019-05-29 16:49:53,2019-05-29 16:49:55,Role 1,1998,4.040650406504065,823
463,Resolve insurance issues manually,2019-05-29 16:48:55,2019-05-29 16:50:00,Role 1,1998,2.0406504065040654,819
535,Resolve insurance issues manually,2019-05-29 16:49:23,2019-05-29 16:50:31,Role 1,1998,3.0406504065040654,821
420,Resolve insurance issues manually,2019-05-29 16:50:31,2019-05-29 16:50:35,Role 1,1998,3.0406504065040654,826
447,Pack the drugs (Production),2019-05-29 16:50:35,2019-05-29 16:50:39,Role 1,1998,3.1400273224043715,827
483,Resolve insurance issues manually,2019-05-29 16:50:00,2019-05-29 16:51:06,Role 1,1998,3.0406504065040654,825
565,Pack the drugs (Production),2019-05-29 16:49:55,2019-05-29 16:51:13,Role 1,1998,2.1400273224043715,824
