caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1890,Check Insurance,2019-06-03 23:30:16,2019-06-03 23:33:21,Role 3,969,2.0,43
1892,Check Insurance,2019-06-03 23:33:21,2019-06-03 23:34:48,Role 3,969,2.0,43
1894,Check Insurance,2019-06-03 23:34:48,2019-06-03 23:36:17,Role 3,969,2.0,43
1899,Check Insurance,2019-06-03 23:36:17,2019-06-03 23:39:22,Role 3,969,2.0,43
1915,Check Insurance,2019-06-03 23:39:22,2019-06-03 23:40:50,Role 3,969,2.0,43
1920,Check Insurance,2019-06-03 23:40:50,2019-06-03 23:43:54,Role 3,969,2.0,43
1921,Check Insurance,2019-06-03 23:43:54,2019-06-03 23:46:59,Role 3,969,2.0,43
1969,Check Insurance,2019-06-03 23:46:59,2019-06-03 23:50:20,Role 3,969,2.0,43
1923,Check Insurance,2019-06-03 23:50:20,2019-06-03 23:51:50,Role 3,969,2.0,43
1972,Check Insurance,2019-06-03 23:51:50,2019-06-03 23:54:42,Role 3,969,2.0,43
1977,Check Insurance,2019-06-03 23:54:42,2019-06-03 23:58:03,Role 3,969,2.0,43
1980,Check Insurance,2019-06-03 23:58:03,2019-06-04 00:00:55,Role 3,969,2.0,43
1981,Check Insurance,2019-06-04 00:00:55,2019-06-04 00:03:48,Role 3,969,2.0,43
1982,Check Insurance,2019-06-04 00:03:48,2019-06-04 00:06:41,Role 3,969,2.0,43
1989,Check Insurance,2019-06-04 00:06:41,2019-06-04 00:09:33,Role 3,969,2.0,43
1992,Check Insurance,2019-06-04 00:09:33,2019-06-04 00:12:54,Role 3,969,2.0,43
1995,Check Insurance,2019-06-04 00:12:54,2019-06-04 00:15:46,Role 3,969,2.0,43
1624,Check Insurance,2019-06-04 00:15:46,2019-06-04 00:15:46,Role 3,969,2.0,41
1999,Check Insurance,2019-06-04 00:15:46,2019-06-04 00:18:39,Role 3,969,2.0,42
1591,Check Insurance,2019-06-04 00:18:39,2019-06-04 00:19:13,Role 3,969,2.0,43
1934,Check Insurance,2019-06-04 00:19:13,2019-06-04 00:22:19,Role 3,969,2.0,43
1944,Check Insurance,2019-06-04 00:22:19,2019-06-04 00:25:25,Role 3,969,2.0,43
1966,Check Insurance,2019-06-04 00:25:25,2019-06-04 00:27:02,Role 3,969,2.0,43
1848,Check Insurance,2019-06-04 00:27:02,2019-06-04 00:27:49,Role 3,969,2.0,43
1854,Check Insurance,2019-06-04 00:27:49,2019-06-04 00:28:40,Role 3,969,2.0,43
1916,Check Insurance,2019-06-04 00:28:40,2019-06-04 00:28:47,Role 3,969,2.0,43
1978,Check Insurance,2019-06-04 00:28:47,2019-06-04 00:31:54,Role 3,969,2.0,43
1933,Check Insurance,2019-06-04 00:31:54,2019-06-04 00:33:06,Role 3,969,2.0,39
1839,Check DUR,2019-06-04 00:33:06,2019-06-04 00:33:06,Role 3,966,2.0,40
1455,Prescription fulfilled,2019-06-04 04:35:42,2019-06-04 04:35:42,Role 2,824,2.0,215
1462,Prescription fulfilled,2019-06-04 04:35:42,2019-06-04 04:35:42,Role 2,824,2.0,215
735,Prescription fulfilled,2019-06-04 04:35:42,2019-06-04 04:35:42,Role 2,822,2.0,213
812,Prescription fulfilled,2019-06-04 04:35:42,2019-06-04 04:35:42,Role 2,818,2.0,209
1909,Pack the drugs (Production),2019-06-04 06:45:08,2019-06-04 06:45:08,Role 1,1140,2.1400273224043715,749
1909,Check for Quality Assurance,2019-06-04 06:45:08,2019-06-04 06:45:08,Role 4,670,2.0,0
1910,Pack the drugs (Production),2019-06-04 06:45:08,2019-06-04 06:46:05,Role 1,1140,2.1400273224043715,750
1911,Resolve insurance issues manually,2019-06-04 06:46:05,2019-06-04 06:47:03,Role 1,1137,2.0406504065040654,751
1919,Resolve insurance issues manually,2019-06-04 06:47:03,2019-06-04 06:48:01,Role 1,1132,2.0406504065040654,752
1910,Check for Quality Assurance,2019-06-04 06:46:05,2019-06-04 06:48:18,Role 4,670,2.0,0
1974,Pack the drugs (Production),2019-06-04 06:48:01,2019-06-04 06:49:05,Role 1,1125,2.1400273224043715,753
1901,Resolve insurance issues manually,2019-06-04 06:49:06,2019-06-04 06:49:06,Role 1,1140,2.0406504065040654,745
1987,Pack the drugs (Production),2019-06-04 06:49:05,2019-06-04 06:50:19,Role 1,1114,2.1400273224043715,754
1931,Resolve insurance issues manually,2019-06-04 06:50:19,2019-06-04 06:50:19,Role 1,1068,3.0406504065040654,756
1936,Pack the drugs (Production),2019-06-04 06:50:19,2019-06-04 06:50:19,Role 1,1066,2.1400273224043715,757
1993,Resolve insurance issues manually,2019-06-04 06:49:06,2019-06-04 06:50:20,Role 1,1076,2.0406504065040654,755
1974,Check for Quality Assurance,2019-06-04 06:49:05,2019-06-04 06:50:50,Role 4,670,2.0,0
1987,Check for Quality Assurance,2019-06-04 06:50:50,2019-06-04 06:53:09,Role 4,670,2.0,1
1936,Check for Quality Assurance,2019-06-04 06:53:09,2019-06-04 06:53:09,Role 4,670,2.0,2
1704,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,811,2.0,202
1708,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,811,2.0,202
918,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,807,2.0,198
1540,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,802,2.0,193
1550,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,801,2.0,192
1587,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,799,2.0,190
1621,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,795,2.0,186
1646,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,795,2.0,186
1676,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,794,2.0,185
665,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,794,2.0,185
708,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,792,2.0,183
1325,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,788,2.0,179
750,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,787,2.0,178
696,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,786,2.0,177
779,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,785,2.0,176
807,Prescription fulfilled,2019-06-04 06:56:10,2019-06-04 06:56:10,Role 2,783,2.0,174
1903,Pack the drugs (Production),2019-06-04 07:00:45,2019-06-04 07:00:45,Role 1,1140,2.1400273224043715,747
1903,Check for Quality Assurance,2019-06-04 07:00:45,2019-06-04 07:00:45,Role 4,656,2.0,0
1937,Pack the drugs (Production),2019-06-04 07:00:45,2019-06-04 07:01:42,Role 1,974,2.1400273224043715,760
1946,Pack the drugs (Production),2019-06-04 07:01:42,2019-06-04 07:01:43,Role 1,974,2.1400273224043715,761
1586,Pack the drugs (Production),2019-06-04 07:01:43,2019-06-04 07:01:43,Role 1,974,2.1400273224043715,762
1928,Resolve insurance issues manually,2019-06-04 07:01:43,2019-06-04 07:01:43,Role 1,974,2.0406504065040654,763
1229,Pick-up,2019-06-04 07:01:43,2019-06-04 07:01:43,Role 1,974,2.101596516690856,762
1938,Pack the drugs (Production),2019-06-04 07:01:43,2019-06-04 07:01:43,Role 1,974,2.1400273224043715,759
1937,Check for Quality Assurance,2019-06-04 07:01:42,2019-06-04 07:03:59,Role 4,656,2.0,0
1946,Check for Quality Assurance,2019-06-04 07:03:59,2019-06-04 07:03:59,Role 4,656,2.0,1
1586,Check for Quality Assurance,2019-06-04 07:03:59,2019-06-04 07:03:59,Role 4,656,2.0,2
1938,Check for Quality Assurance,2019-06-04 07:03:59,2019-06-04 07:03:59,Role 4,656,2.0,3
1991,Check Insurance,2019-06-04 07:14:56,2019-06-04 07:15:56,Role 3,880,2.0,39
1965,Check Insurance,2019-06-04 07:15:56,2019-06-04 07:17:28,Role 3,857,2.0,39
1137,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,783,2.0,174
1471,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,779,2.0,170
1169,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,777,2.0,168
901,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,776,2.0,167
991,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,772,2.0,163
660,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,769,2.0,160
1310,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,763,2.0,154
1720,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,762,2.0,153
1353,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,757,2.0,148
1435,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,754,2.0,145
1440,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,754,2.0,145
1470,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,753,2.0,144
1531,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,751,2.0,142
955,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,747,2.0,138
1580,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,746,2.0,137
1594,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,745,2.0,136
964,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,737,2.0,128
973,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,737,2.0,128
983,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,737,2.0,128
985,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,737,2.0,128
1072,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,734,2.0,125
1125,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,731,2.0,122
1143,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,728,2.0,119
1159,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,728,2.0,119
1177,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,727,2.0,118
1541,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,721,2.0,112
1472,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,720,2.0,111
1552,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,718,2.0,109
1568,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,714,2.0,105
1320,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,714,2.0,105
959,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,712,2.0,103
981,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,709,2.0,100
1718,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,699,2.0,90
1673,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,698,2.0,89
737,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,694,2.0,85
776,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,693,2.0,84
805,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,691,2.0,82
875,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,687,2.0,78
933,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,685,2.0,76
936,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,684,2.0,75
1046,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:13,Role 2,681,2.0,72
1942,Prescription fulfilled,2019-06-04 10:56:13,2019-06-04 10:56:20,Role 2,679,2.0,70
1757,Prescription fulfilled,2019-06-04 10:56:20,2019-06-04 10:56:21,Role 2,678,2.0,69
1190,Prescription fulfilled,2019-06-04 10:56:21,2019-06-04 10:56:21,Role 2,675,2.0,66
695,Prescription fulfilled,2019-06-04 10:56:21,2019-06-04 10:56:21,Role 2,673,2.0,64
1455,Prescription fulfilled,2019-06-04 10:56:21,2019-06-04 10:56:21,Role 2,673,2.0,64
1621,Prescription fulfilled,2019-06-04 10:56:21,2019-06-04 10:56:21,Role 2,664,2.0,55
1646,Prescription fulfilled,2019-06-04 10:56:21,2019-06-04 10:56:21,Role 2,664,2.0,55
1229,Prescription fulfilled,2019-06-04 10:56:21,2019-06-04 10:56:21,Role 2,656,2.0,48
1471,Prescription fulfilled,2019-06-04 10:56:21,2019-06-04 10:56:21,Role 2,655,2.0,47
1169,Prescription fulfilled,2019-06-04 10:56:21,2019-06-04 10:56:26,Role 2,655,2.0,47
955,Prescription fulfilled,2019-06-04 10:56:26,2019-06-04 10:57:14,Role 2,645,2.0,37
1177,Prescription fulfilled,2019-06-04 10:57:14,2019-06-04 10:58:19,Role 2,635,2.0,27
1472,Prescription fulfilled,2019-06-04 10:58:19,2019-06-04 10:59:29,Role 2,634,2.0,26
1718,Prescription fulfilled,2019-06-04 10:59:29,2019-06-04 10:59:29,Role 2,629,2.0,21
737,Prescription fulfilled,2019-06-04 10:59:29,2019-06-04 10:59:29,Role 2,628,2.0,20
776,Prescription fulfilled,2019-06-04 10:59:29,2019-06-04 10:59:30,Role 2,628,2.0,20
933,Prescription fulfilled,2019-06-04 10:59:30,2019-06-04 10:59:51,Role 2,626,2.0,18
1229,Prescription fulfilled,2019-06-04 10:59:51,2019-06-04 10:59:51,Role 2,617,2.0,9
1472,Prescription fulfilled,2019-06-04 13:25:48,2019-06-04 13:26:23,Role 2,613,2.0,5
1718,Prescription fulfilled,2019-06-04 13:26:23,2019-06-04 13:26:32,Role 2,613,2.0,5
776,Prescription fulfilled,2019-06-04 13:26:32,2019-06-04 13:26:32,Role 2,612,2.0,4
1818,Pack the drugs (Production),2019-06-04 21:07:10,2019-06-04 21:07:10,Role 1,974,2.1400273224043715,760
1818,Check for Quality Assurance,2019-06-04 21:07:10,2019-06-04 21:07:10,Role 4,607,2.0,0
1765,Pick-up,2019-06-04 21:07:10,2019-06-04 21:07:10,Role 1,974,2.101596516690856,761
1768,Pack the drugs (Production),2019-06-04 21:07:10,2019-06-04 21:07:19,Role 1,974,2.1400273224043715,761
1768,Check for Quality Assurance,2019-06-04 21:07:19,2019-06-04 21:07:19,Role 4,607,2.0,0
1554,Pick-up,2019-06-04 21:07:19,2019-06-04 21:07:19,Role 1,974,2.101596516690856,761
1963,Pack the drugs (Production),2019-06-04 21:07:19,2019-06-04 21:08:17,Role 1,974,2.1400273224043715,754
1765,Prescription fulfilled,2019-06-04 21:07:10,2019-06-04 21:08:48,Role 2,607,2.0,0
1765,Prescription fulfilled,2019-06-04 21:08:48,2019-06-04 21:08:48,Role 2,606,2.0,0
1963,Check for Quality Assurance,2019-06-04 21:08:17,2019-06-04 21:10:11,Role 4,606,2.0,0
1839,Check Insurance,2019-06-04 21:45:03,2019-06-04 21:45:03,Role 3,673,2.0,2
1884,Resolve insurance issues manually,2019-06-05 00:27:53,2019-06-05 00:27:53,Role 1,974,2.0406504065040654,755
1772,Pack the drugs (Production),2019-06-05 00:27:53,2019-06-05 00:28:09,Role 1,974,2.1400273224043715,755
1772,Check for Quality Assurance,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 4,605,2.0,0
1581,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,747
953,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,748
833,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,749
850,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,750
957,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,751
963,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,752
902,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,753
904,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,754
1097,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,755
1269,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,756
938,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,757
967,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,758
976,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,759
987,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,760
1108,Pick-up,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,974,2.101596516690856,761
1527,Pack the drugs (Production),2019-06-05 00:28:09,2019-06-05 00:28:09,Role 1,972,2.1400273224043715,752
1527,Check for Quality Assurance,2019-06-05 00:28:09,2019-06-05 00:28:09,Role 4,598,2.0,0
1970,Pack the drugs (Production),2019-06-05 00:28:09,2019-06-05 00:29:07,Role 1,969,2.1400273224043715,747
1583,Pick-up,2019-06-05 00:29:07,2019-06-05 00:29:07,Role 1,969,2.101596516690856,748
1581,Prescription fulfilled,2019-06-05 00:28:09,2019-06-05 00:29:15,Role 2,605,2.0,0
957,Prescription fulfilled,2019-06-05 00:29:15,2019-06-05 00:29:15,Role 2,602,2.0,1
963,Prescription fulfilled,2019-06-05 00:29:15,2019-06-05 00:29:15,Role 2,602,2.0,2
902,Prescription fulfilled,2019-06-05 00:29:15,2019-06-05 00:29:15,Role 2,602,2.0,3
904,Prescription fulfilled,2019-06-05 00:29:15,2019-06-05 00:29:15,Role 2,602,2.0,4
1097,Prescription fulfilled,2019-06-05 00:29:15,2019-06-05 00:29:15,Role 2,602,2.0,5
967,Prescription fulfilled,2019-06-05 00:29:15,2019-06-05 00:29:15,Role 2,600,2.0,6
1108,Prescription fulfilled,2019-06-05 00:29:15,2019-06-05 00:29:15,Role 2,598,2.0,7
1985,Resolve insurance issues manually,2019-06-05 00:29:07,2019-06-05 00:30:05,Role 1,969,2.0406504065040654,749
1589,Pick-up,2019-06-05 00:30:05,2019-06-05 00:30:05,Role 1,969,2.101596516690856,750
1011,Pick-up,2019-06-05 00:30:05,2019-06-05 00:30:05,Role 1,969,2.101596516690856,751
1013,Pick-up,2019-06-05 00:30:05,2019-06-05 00:30:05,Role 1,969,2.101596516690856,752
1033,Pick-up,2019-06-05 00:30:05,2019-06-05 00:30:05,Role 1,969,2.101596516690856,753
1039,Pick-up,2019-06-05 00:30:05,2019-06-05 00:30:05,Role 1,969,2.101596516690856,754
1060,Pick-up,2019-06-05 00:30:05,2019-06-05 00:30:05,Role 1,969,2.101596516690856,755
1064,Pick-up,2019-06-05 00:30:05,2019-06-05 00:30:05,Role 1,969,2.101596516690856,756
1583,Prescription fulfilled,2019-06-05 00:29:15,2019-06-05 00:30:29,Role 2,598,2.0,8
902,Prescription fulfilled,2019-06-05 00:30:29,2019-06-05 00:30:29,Role 2,595,2.0,5
1097,Prescription fulfilled,2019-06-05 00:30:29,2019-06-05 00:30:29,Role 2,594,2.0,4
1970,Check for Quality Assurance,2019-06-05 00:29:07,2019-06-05 00:30:55,Role 4,598,2.0,0
1990,Resolve insurance issues manually,2019-06-05 00:30:05,2019-06-05 00:31:03,Role 1,969,2.0406504065040654,757
1799,Pack the drugs (Production),2019-06-05 00:31:03,2019-06-05 00:31:03,Role 1,969,2.1400273224043715,758
1799,Check for Quality Assurance,2019-06-05 00:31:03,2019-06-05 00:31:03,Role 4,589,2.0,0
1810,Pack the drugs (Production),2019-06-05 00:31:03,2019-06-05 00:31:03,Role 1,969,2.1400273224043715,759
1810,Check for Quality Assurance,2019-06-05 00:31:03,2019-06-05 00:31:03,Role 4,589,2.0,0
1947,Pack the drugs (Production),2019-06-05 00:31:03,2019-06-05 00:31:04,Role 1,969,2.1400273224043715,760
1947,Check for Quality Assurance,2019-06-05 00:31:04,2019-06-05 00:31:04,Role 4,589,2.0,0
1589,Prescription fulfilled,2019-06-05 00:30:29,2019-06-05 00:32:18,Role 2,592,2.0,3
1013,Prescription fulfilled,2019-06-05 00:32:18,2019-06-05 00:32:18,Role 2,591,2.0,4
1039,Prescription fulfilled,2019-06-05 00:32:18,2019-06-05 00:32:18,Role 2,590,2.0,5
1060,Prescription fulfilled,2019-06-05 00:32:18,2019-06-05 00:32:18,Role 2,590,2.0,6
1064,Prescription fulfilled,2019-06-05 00:32:18,2019-06-05 00:32:18,Role 2,590,2.0,7
1583,Prescription fulfilled,2019-06-05 00:32:18,2019-06-05 00:32:18,Role 2,590,2.0,7
902,Prescription fulfilled,2019-06-05 00:32:18,2019-06-05 00:32:49,Role 2,590,2.0,7
902,Prescription fulfilled,2019-06-05 00:32:49,2019-06-05 00:33:21,Role 2,583,2.0,0
902,Prescription fulfilled,2019-06-05 00:33:21,2019-06-05 00:33:58,Role 2,583,2.0,0
902,Prescription fulfilled,2019-06-05 00:33:58,2019-06-05 00:34:46,Role 2,583,2.0,0
1761,Pack the drugs (Production),2019-06-05 03:21:21,2019-06-05 03:21:21,Role 1,1066,2.1400273224043715,758
1761,Check for Quality Assurance,2019-06-05 03:21:21,2019-06-05 03:21:21,Role 4,582,2.0,0
1875,Resolve insurance issues manually,2019-06-05 03:21:21,2019-06-05 03:21:21,Role 1,969,2.0406504065040654,762
1983,Pack the drugs (Production),2019-06-05 03:21:21,2019-06-05 03:21:21,Role 1,969,2.1400273224043715,763
1983,Check for Quality Assurance,2019-06-05 03:21:21,2019-06-05 03:21:21,Role 4,582,2.0,0
1638,Resolve insurance issues manually,2019-06-05 03:21:21,2019-06-05 03:21:21,Role 1,969,2.0406504065040654,764
1961,Resolve insurance issues manually,2019-06-05 03:21:21,2019-06-05 03:21:21,Role 1,969,2.0406504065040654,765
1780,Pack the drugs (Production),2019-06-05 03:21:21,2019-06-05 03:22:09,Role 1,966,2.1400273224043715,761
1780,Check for Quality Assurance,2019-06-05 03:22:09,2019-06-05 03:22:09,Role 4,582,2.0,0
1789,Pack the drugs (Production),2019-06-05 03:22:09,2019-06-05 03:23:07,Role 1,966,2.1400273224043715,758
1449,Pack the drugs (Production),2019-06-05 03:23:07,2019-06-05 03:23:07,Role 1,966,2.1400273224043715,755
1791,Pick-up,2019-06-05 03:23:07,2019-06-05 03:23:07,Role 1,966,2.101596516690856,754
1791,Prescription fulfilled,2019-06-05 03:23:07,2019-06-05 03:23:07,Role 2,582,2.0,0
1736,Pack the drugs (Production),2019-06-05 03:23:07,2019-06-05 03:23:07,Role 1,966,2.1400273224043715,753
1781,Pack the drugs (Production),2019-06-05 03:23:07,2019-06-05 03:23:24,Role 1,966,2.1400273224043715,753
1792,Pick-up,2019-06-05 03:23:24,2019-06-05 03:23:24,Role 1,966,2.101596516690856,754
1533,Pick-up,2019-06-05 03:23:24,2019-06-05 03:23:24,Role 1,966,2.101596516690856,755
1792,Prescription fulfilled,2019-06-05 03:23:24,2019-06-05 03:23:30,Role 2,581,2.0,0
1792,Prescription fulfilled,2019-06-05 03:23:30,2019-06-05 03:23:30,Role 2,580,2.0,0
1783,Pack the drugs (Production),2019-06-05 03:23:24,2019-06-05 03:23:48,Role 1,966,2.1400273224043715,755
1755,Pick-up,2019-06-05 03:23:48,2019-06-05 03:23:48,Role 1,966,2.101596516690856,755
1771,Pack the drugs (Production),2019-06-05 03:24:42,2019-06-05 03:24:42,Role 1,1065,3.1400273224043715,759
1784,Pick-up,2019-06-05 03:24:42,2019-06-05 03:24:42,Role 1,966,2.101596516690856,751
1787,Pick-up,2019-06-05 03:24:42,2019-06-05 03:24:42,Role 1,964,2.101596516690856,736
1817,Pack the drugs (Production),2019-06-05 03:23:48,2019-06-05 03:24:51,Role 1,966,2.1400273224043715,750
1809,Pick-up,2019-06-05 03:24:51,2019-06-05 03:24:51,Role 1,963,2.101596516690856,735
1545,Pick-up,2019-06-05 03:24:51,2019-06-05 03:24:51,Role 1,963,2.101596516690856,736
1549,Pick-up,2019-06-05 03:24:51,2019-06-05 03:24:51,Role 1,963,2.101596516690856,737
1559,Pick-up,2019-06-05 03:24:51,2019-06-05 03:24:51,Role 1,963,2.101596516690856,738
1789,Check for Quality Assurance,2019-06-05 03:23:07,2019-06-05 03:25:24,Role 4,582,2.0,0
1449,Check for Quality Assurance,2019-06-05 03:25:24,2019-06-05 03:25:24,Role 4,582,2.0,1
1736,Check for Quality Assurance,2019-06-05 03:25:24,2019-06-05 03:25:24,Role 4,581,2.0,2
1781,Check for Quality Assurance,2019-06-05 03:25:24,2019-06-05 03:25:24,Role 4,581,2.0,3
1783,Check for Quality Assurance,2019-06-05 03:25:24,2019-06-05 03:25:24,Role 4,579,2.0,4
1771,Check for Quality Assurance,2019-06-05 03:25:24,2019-06-05 03:25:24,Role 4,578,2.0,5
1784,Prescription fulfilled,2019-06-05 03:24:42,2019-06-05 03:25:27,Role 2,578,2.0,0
1831,Pack the drugs (Production),2019-06-05 03:24:42,2019-06-05 03:25:42,Role 1,964,3.1400273224043715,736
1788,Pick-up,2019-06-05 03:25:42,2019-06-05 03:25:42,Role 1,963,2.101596516690856,738
1067,Pick-up,2019-06-05 03:25:42,2019-06-05 03:25:42,Role 1,963,2.101596516690856,739
1082,Pick-up,2019-06-05 03:25:42,2019-06-05 03:25:42,Role 1,963,2.101596516690856,740
1103,Pick-up,2019-06-05 03:25:42,2019-06-05 03:25:42,Role 1,963,2.101596516690856,741
1105,Pick-up,2019-06-05 03:25:42,2019-06-05 03:25:42,Role 1,963,2.101596516690856,742
1129,Pick-up,2019-06-05 03:25:42,2019-06-05 03:25:42,Role 1,963,2.101596516690856,743
1150,Pick-up,2019-06-05 03:25:42,2019-06-05 03:25:42,Role 1,963,2.101596516690856,744
1155,Pick-up,2019-06-05 03:25:42,2019-06-05 03:25:42,Role 1,963,2.101596516690856,745
1166,Pick-up,2019-06-05 03:25:42,2019-06-05 03:25:42,Role 1,963,2.101596516690856,746
1872,Pick-up,2019-06-05 03:25:42,2019-06-05 03:25:42,Role 1,963,2.101596516690856,745
1868,Pack the drugs (Production),2019-06-05 03:24:51,2019-06-05 03:25:51,Role 1,963,3.1400273224043715,738
1877,Pick-up,2019-06-05 03:25:51,2019-06-05 03:25:51,Role 1,963,2.101596516690856,745
1820,Pack the drugs (Production),2019-06-05 03:25:42,2019-06-05 03:26:03,Role 1,963,3.1400273224043715,745
1846,Pack the drugs (Production),2019-06-05 03:25:51,2019-06-05 03:26:20,Role 1,963,3.1400273224043715,745
1889,Pick-up,2019-06-05 03:26:20,2019-06-05 03:26:20,Role 1,963,2.101596516690856,746
1844,Pick-up,2019-06-05 03:26:20,2019-06-05 03:26:20,Role 1,963,2.101596516690856,746
1850,Pack the drugs (Production),2019-06-05 03:26:03,2019-06-05 03:26:32,Role 1,963,3.1400273224043715,745
