caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
789,Check DUR,2019-05-26 19:00:18,2019-05-26 19:00:18,Role 3,2103,2.0,1094
558,Check DUR,2019-05-26 19:00:18,2019-05-26 19:03:17,Role 3,2103,2.0,1093
725,Check DUR,2019-05-26 19:03:17,2019-05-26 19:03:17,Role 3,2103,2.0,1091
256,Check for Quality Assurance,2019-05-26 19:02:55,2019-05-26 19:05:25,Role 4,2066,2.0,1
572,Check DUR,2019-05-26 19:03:17,2019-05-26 19:06:15,Role 3,2103,2.0,1091
726,Check DUR,2019-05-26 19:06:15,2019-05-26 19:06:15,Role 3,2103,2.0,1089
316,Check for Quality Assurance,2019-05-26 19:05:25,2019-05-26 19:07:55,Role 4,2066,2.0,2
594,Check DUR,2019-05-26 19:06:15,2019-05-26 19:09:13,Role 3,2103,2.0,1089
319,Check for Quality Assurance,2019-05-26 19:07:55,2019-05-26 19:10:25,Role 4,2066,2.0,3
595,Check DUR,2019-05-26 19:09:13,2019-05-26 19:12:11,Role 3,2103,2.0,1089
795,Check DUR,2019-05-26 19:12:11,2019-05-26 19:12:11,Role 3,2103,2.0,1089
730,Check DUR,2019-05-26 19:12:11,2019-05-26 19:12:11,Role 3,2103,2.0,1088
742,Check DUR,2019-05-26 19:12:11,2019-05-26 19:12:11,Role 3,2103,2.0,1080
745,Check DUR,2019-05-26 19:12:11,2019-05-26 19:12:11,Role 3,2103,2.0,1080
403,Check for Quality Assurance,2019-05-26 19:10:25,2019-05-26 19:12:55,Role 4,2066,2.0,4
1819,Prescription received,2019-05-26 19:11:09,2019-05-26 19:13:35,Role 2,2103,2.0,187
656,Check DUR,2019-05-26 19:12:11,2019-05-26 19:15:09,Role 3,2103,2.0,1078
747,Check DUR,2019-05-26 19:15:09,2019-05-26 19:15:09,Role 3,2103,2.0,1078
750,Check DUR,2019-05-26 19:15:09,2019-05-26 19:15:09,Role 3,2103,2.0,1078
404,Check for Quality Assurance,2019-05-26 19:12:55,2019-05-26 19:15:25,Role 4,2066,2.0,5
1820,Prescription received,2019-05-26 19:13:35,2019-05-26 19:16:01,Role 2,2103,2.0,187
269,Check for Quality Assurance,2019-05-26 19:15:25,2019-05-26 19:17:58,Role 4,2066,2.0,6
675,Check DUR,2019-05-26 19:15:09,2019-05-26 19:18:07,Role 3,2103,2.0,1077
1821,Prescription received,2019-05-26 19:16:01,2019-05-26 19:18:27,Role 2,2103,2.0,187
284,Check for Quality Assurance,2019-05-26 19:17:58,2019-05-26 19:20:31,Role 4,2066,2.0,7
1823,Prescription received,2019-05-26 19:18:27,2019-05-26 19:20:53,Role 2,2103,2.0,187
1631,Prescription received,2019-05-26 19:20:53,2019-05-26 19:20:56,Role 2,2103,2.0,185
676,Check DUR,2019-05-26 19:18:07,2019-05-26 19:21:05,Role 3,2103,2.0,1077
293,Check for Quality Assurance,2019-05-26 19:20:31,2019-05-26 19:23:05,Role 4,2066,2.0,8
680,Check DUR,2019-05-26 19:21:05,2019-05-26 19:24:03,Role 3,2103,2.0,1077
757,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1073
818,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1073
758,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1073
821,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1073
822,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1073
834,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1072
835,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1072
837,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1072
844,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1070
849,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1070
858,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1069
879,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1067
883,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1066
908,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1065
914,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1063
921,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1062
935,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1059
946,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1057
957,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1054
961,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1052
962,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1052
965,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1052
967,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1051
968,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1051
969,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1051
971,Check DUR,2019-05-26 19:24:03,2019-05-26 19:24:03,Role 3,2103,2.0,1051
304,Resolve DUR manually,2019-05-26 19:23:05,2019-05-26 19:25:24,Role 4,2066,2.0,9
693,Check DUR,2019-05-26 19:24:03,2019-05-26 19:27:02,Role 3,2103,2.0,1049
759,Check DUR,2019-05-26 19:27:02,2019-05-26 19:27:02,Role 3,2103,2.0,1049
762,Check DUR,2019-05-26 19:27:02,2019-05-26 19:27:02,Role 3,2103,2.0,1049
414,Check for Quality Assurance,2019-05-26 19:25:24,2019-05-26 19:27:57,Role 4,2066,2.0,10
703,Check DUR,2019-05-26 19:27:02,2019-05-26 19:30:01,Role 3,2103,2.0,1047
430,Check for Quality Assurance,2019-05-26 19:27:57,2019-05-26 19:30:30,Role 4,2066,2.0,11
464,Resolve DUR manually,2019-05-26 19:30:30,2019-05-26 19:31:30,Role 4,2066,2.0,11
706,Resolve DUR manually,2019-05-26 19:31:30,2019-05-26 19:32:00,Role 4,2066,2.0,12
471,Resolve DUR manually,2019-05-26 19:32:00,2019-05-26 19:33:01,Role 4,2066,2.0,13
370,Check DUR,2019-05-26 19:30:01,2019-05-26 19:33:06,Role 3,2103,2.0,1046
767,Check DUR,2019-05-26 19:33:06,2019-05-26 19:33:06,Role 3,2103,2.0,1044
775,Check DUR,2019-05-26 19:33:06,2019-05-26 19:33:06,Role 3,2105,2.0,1042
713,Resolve DUR manually,2019-05-26 19:33:01,2019-05-26 19:33:31,Role 4,2066,2.0,14
516,Resolve DUR manually,2019-05-26 19:33:31,2019-05-26 19:34:31,Role 4,2066,2.0,15
558,Resolve DUR manually,2019-05-26 19:34:31,2019-05-26 19:35:33,Role 4,2066,2.0,16
725,Resolve DUR manually,2019-05-26 19:35:33,2019-05-26 19:36:02,Role 4,2066,2.0,17
494,Check DUR,2019-05-26 19:33:06,2019-05-26 19:36:29,Role 3,2105,2.0,1041
777,Check DUR,2019-05-26 19:36:29,2019-05-26 19:36:29,Role 3,2105,2.0,1041
778,Check DUR,2019-05-26 19:36:29,2019-05-26 19:36:29,Role 3,2105,2.0,1041
779,Check DUR,2019-05-26 19:36:29,2019-05-26 19:36:29,Role 3,2105,2.0,1041
781,Check DUR,2019-05-26 19:36:29,2019-05-26 19:36:29,Role 3,2105,2.0,1040
594,Resolve DUR manually,2019-05-26 19:36:02,2019-05-26 19:37:02,Role 4,2066,2.0,16
595,Resolve DUR manually,2019-05-26 19:37:02,2019-05-26 19:38:02,Role 4,2066,2.0,16
795,Resolve DUR manually,2019-05-26 19:38:02,2019-05-26 19:38:11,Role 4,2066,2.0,17
730,Resolve DUR manually,2019-05-26 19:38:11,2019-05-26 19:38:40,Role 4,2066,2.0,18
742,Resolve DUR manually,2019-05-26 19:38:40,2019-05-26 19:39:09,Role 4,2066,2.0,19
718,Check DUR,2019-05-26 19:36:29,2019-05-26 19:39:28,Role 3,2105,2.0,1038
791,Check DUR,2019-05-26 19:39:28,2019-05-26 19:39:28,Role 3,2105,2.0,1034
793,Check DUR,2019-05-26 19:39:28,2019-05-26 19:39:28,Role 3,2105,2.0,1032
745,Resolve DUR manually,2019-05-26 19:39:09,2019-05-26 19:39:38,Role 4,2066,2.0,20
656,Resolve DUR manually,2019-05-26 19:39:38,2019-05-26 19:40:38,Role 4,2066,2.0,20
747,Resolve DUR manually,2019-05-26 19:40:38,2019-05-26 19:41:07,Role 4,2066,2.0,21
675,Resolve DUR manually,2019-05-26 19:41:07,2019-05-26 19:42:07,Role 4,2066,2.0,20
729,Check DUR,2019-05-26 19:39:28,2019-05-26 19:42:27,Role 3,2105,2.0,1032
676,Resolve DUR manually,2019-05-26 19:42:07,2019-05-26 19:43:07,Role 4,2066,2.0,20
680,Resolve DUR manually,2019-05-26 19:43:07,2019-05-26 19:44:07,Role 4,2066,2.0,20
757,Resolve DUR manually,2019-05-26 19:44:07,2019-05-26 19:44:36,Role 4,2066,2.0,21
818,Resolve DUR manually,2019-05-26 19:44:36,2019-05-26 19:44:45,Role 4,2066,2.0,22
821,Resolve DUR manually,2019-05-26 19:44:45,2019-05-26 19:44:54,Role 4,2066,2.0,23
834,Resolve DUR manually,2019-05-26 19:44:54,2019-05-26 19:45:03,Role 4,2066,2.0,24
835,Resolve DUR manually,2019-05-26 19:45:03,2019-05-26 19:45:12,Role 4,2066,2.0,25
844,Resolve DUR manually,2019-05-26 19:45:12,2019-05-26 19:45:21,Role 4,2066,2.0,26
731,Check DUR,2019-05-26 19:42:27,2019-05-26 19:45:26,Role 3,2105,2.0,1032
849,Resolve DUR manually,2019-05-26 19:45:21,2019-05-26 19:45:30,Role 4,2066,2.0,27
858,Resolve DUR manually,2019-05-26 19:45:30,2019-05-26 19:45:39,Role 4,2066,2.0,28
879,Resolve DUR manually,2019-05-26 19:45:39,2019-05-26 19:45:47,Role 4,2066,2.0,29
597,Check DUR,2019-05-26 19:45:26,2019-05-26 19:48:48,Role 3,2105,2.0,1030
798,Check DUR,2019-05-26 19:48:48,2019-05-26 19:48:48,Role 3,2105,2.0,1027
801,Check DUR,2019-05-26 19:48:48,2019-05-26 19:48:48,Role 3,2105,2.0,1025
737,Check DUR,2019-05-26 19:48:48,2019-05-26 19:51:47,Role 3,2105,2.0,1025
741,Check DUR,2019-05-26 19:51:47,2019-05-26 19:54:46,Role 3,2105,2.0,1025
803,Check DUR,2019-05-26 19:54:46,2019-05-26 19:54:46,Role 3,2105,2.0,1025
744,Check DUR,2019-05-26 19:54:46,2019-05-26 19:57:45,Role 3,2105,2.0,1025
804,Check DUR,2019-05-26 19:57:45,2019-05-26 19:57:45,Role 3,2105,2.0,1025
808,Check DUR,2019-05-26 19:57:45,2019-05-26 19:57:45,Role 3,2105,2.0,1023
810,Check DUR,2019-05-26 19:57:45,2019-05-26 19:57:45,Role 3,2105,2.0,1022
813,Check DUR,2019-05-26 19:57:45,2019-05-26 19:57:45,Role 3,2104,2.0,1019
687,Check DUR,2019-05-26 19:57:45,2019-05-26 20:01:07,Role 3,2104,2.0,1019
816,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1017
819,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1017
825,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1017
828,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1015
832,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1015
840,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1014
842,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1013
847,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1013
851,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1011
852,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1011
857,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1009
859,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1009
866,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1007
870,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1007
875,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1006
876,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1006
877,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1006
880,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1005
882,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1005
885,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1005
886,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1005
889,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1004
892,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1003
893,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1003
895,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1003
902,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1001
903,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1001
906,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,1000
911,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,999
915,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,998
925,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,994
928,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,992
931,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,992
932,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,992
934,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,992
936,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,992
938,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,991
941,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,990
945,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,988
947,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,988
949,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,988
951,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,988
953,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,988
972,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,985
974,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,985
976,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,985
977,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,985
978,Check DUR,2019-05-26 20:01:07,2019-05-26 20:01:07,Role 3,2104,2.0,985
189,Check Insurance,2019-05-26 20:01:07,2019-05-26 20:03:40,Role 3,2096,2.0,973
441,Check Insurance,2019-05-26 20:03:40,2019-05-26 20:03:45,Role 3,2096,2.0,973
220,Check Insurance,2019-05-26 20:03:45,2019-05-26 20:06:41,Role 3,2094,2.0,970
236,Check Insurance,2019-05-26 20:06:41,2019-05-26 20:09:37,Role 3,2094,2.0,969
239,Check Insurance,2019-05-26 20:09:37,2019-05-26 20:12:33,Role 3,2094,2.0,969
241,Check Insurance,2019-05-26 20:12:33,2019-05-26 20:15:29,Role 3,2094,2.0,969
252,Check Insurance,2019-05-26 20:15:29,2019-05-26 20:18:25,Role 3,2094,2.0,968
266,Check Insurance,2019-05-26 20:18:25,2019-05-26 20:21:21,Role 3,2094,2.0,966
268,Check Insurance,2019-05-26 20:21:21,2019-05-26 20:24:17,Role 3,2094,2.0,965
294,Check Insurance,2019-05-26 20:24:17,2019-05-26 20:27:13,Role 3,2094,2.0,961
303,Check Insurance,2019-05-26 20:27:13,2019-05-26 20:30:09,Role 3,2094,2.0,959
307,Check Insurance,2019-05-26 20:30:09,2019-05-26 20:33:05,Role 3,2094,2.0,959
309,Check Insurance,2019-05-26 20:33:05,2019-05-26 20:36:01,Role 3,2094,2.0,959
311,Check Insurance,2019-05-26 20:36:01,2019-05-26 20:38:57,Role 3,2094,2.0,959
315,Check Insurance,2019-05-26 20:38:57,2019-05-26 20:41:53,Role 3,2094,2.0,958
338,Check Insurance,2019-05-26 20:41:53,2019-05-26 20:44:49,Role 3,2094,2.0,954
343,Check Insurance,2019-05-26 20:44:49,2019-05-26 20:47:45,Role 3,2094,2.0,953
348,Check Insurance,2019-05-26 20:47:45,2019-05-26 20:50:41,Role 3,2094,2.0,952
363,Check Insurance,2019-05-26 20:50:41,2019-05-26 20:53:37,Role 3,2094,2.0,948
385,Check Insurance,2019-05-26 20:53:37,2019-05-26 20:56:33,Role 3,2094,2.0,945
399,Check Insurance,2019-05-26 20:56:33,2019-05-26 20:59:29,Role 3,2094,2.0,943
421,Check Insurance,2019-05-26 20:59:29,2019-05-26 21:02:24,Role 3,2094,2.0,940
424,Check Insurance,2019-05-26 21:02:24,2019-05-26 21:05:19,Role 3,2094,2.0,940
479,Check Insurance,2019-05-26 21:05:19,2019-05-26 21:05:24,Role 3,2094,2.0,940
428,Check Insurance,2019-05-26 21:05:24,2019-05-26 21:08:19,Role 3,2094,2.0,940
489,Check Insurance,2019-05-26 21:08:19,2019-05-26 21:08:24,Role 3,2094,2.0,939
493,Check Insurance,2019-05-26 21:08:24,2019-05-26 21:08:29,Role 3,2094,2.0,939
520,Check Insurance,2019-05-26 21:08:29,2019-05-26 21:08:34,Role 3,2094,2.0,935
570,Check Insurance,2019-05-26 21:08:34,2019-05-26 21:08:39,Role 3,2094,2.0,933
585,Check Insurance,2019-05-26 21:08:39,2019-05-26 21:08:44,Role 3,2094,2.0,932
669,Check Insurance,2019-05-26 21:08:44,2019-05-26 21:08:49,Role 3,2094,2.0,925
688,Check Insurance,2019-05-26 21:08:49,2019-05-26 21:08:53,Role 3,2094,2.0,924
689,Check Insurance,2019-05-26 21:08:53,2019-05-26 21:08:57,Role 3,2094,2.0,924
690,Check Insurance,2019-05-26 21:08:57,2019-05-26 21:09:01,Role 3,2094,2.0,924
698,Check Insurance,2019-05-26 21:09:01,2019-05-26 21:09:05,Role 3,2094,2.0,924
701,Check Insurance,2019-05-26 21:09:05,2019-05-26 21:09:09,Role 3,2094,2.0,924
440,Check Insurance,2019-05-26 21:09:09,2019-05-26 21:12:04,Role 3,2094,2.0,922
449,Check Insurance,2019-05-26 21:12:04,2019-05-26 21:14:59,Role 3,2094,2.0,921
1846,Prescription received,2019-05-26 21:25:53,2019-05-26 21:28:19,Role 2,2105,2.0,172
1848,Prescription received,2019-05-26 21:29:27,2019-05-26 21:31:53,Role 2,2105,2.0,171
1853,Prescription received,2019-05-26 21:39:37,2019-05-26 21:42:03,Role 2,2105,2.0,168
1854,Prescription received,2019-05-26 21:42:03,2019-05-26 21:44:29,Role 2,2105,2.0,168
1860,Prescription received,2019-05-26 21:51:13,2019-05-26 21:53:39,Role 2,2105,2.0,164
1862,Prescription received,2019-05-26 21:54:42,2019-05-26 21:57:08,Role 2,2105,2.0,163
199,Resolve insurance issues manually,2019-05-26 21:59:59,2019-05-26 22:01:01,Role 1,2096,2.0406504065040654,567
1865,Prescription received,2019-05-26 22:00:36,2019-05-26 22:03:02,Role 2,2105,2.0,161
1869,Prescription received,2019-05-26 22:06:06,2019-05-26 22:08:32,Role 2,2105,2.0,159
1873,Prescription received,2019-05-26 22:11:35,2019-05-26 22:14:01,Role 2,2105,2.0,157
1883,Prescription received,2019-05-26 22:23:00,2019-05-26 22:25:26,Role 2,2105,2.0,152
1886,Prescription received,2019-05-26 22:26:05,2019-05-26 22:28:30,Role 2,2105,2.0,151
1888,Prescription received,2019-05-26 22:29:28,2019-05-26 22:31:53,Role 2,2105,2.0,150
439,Contact Doctor about refill,2019-05-26 22:34:44,2019-05-26 22:36:15,Role 1,2098,2.1019108280254777,633
242,Contact Doctor about refill,2019-05-26 22:36:15,2019-05-26 22:37:25,Role 1,2098,2.1019108280254777,636
1743,Process drop-off,2019-05-26 22:37:25,2019-05-26 22:37:25,Role 1,2099,2.067489114658926,637
1995,Process drop-off,2019-05-26 22:37:25,2019-05-26 22:38:59,Role 1,2100,2.067489114658926,638
1745,Process drop-off,2019-05-26 22:38:59,2019-05-26 22:38:59,Role 1,2100,2.067489114658926,639
1892,Prescription received,2019-05-26 22:37:20,2019-05-26 22:39:45,Role 2,2105,2.0,147
1802,Process drop-off,2019-05-26 22:38:59,2019-05-26 22:41:30,Role 1,2101,2.067489114658926,640
1748,Process drop-off,2019-05-26 22:41:30,2019-05-26 22:41:30,Role 1,2101,2.067489114658926,641
1894,Prescription received,2019-05-26 22:40:42,2019-05-26 22:43:07,Role 2,2105,2.0,146
1804,Process drop-off,2019-05-26 22:41:30,2019-05-26 22:44:01,Role 1,2102,2.067489114658926,642
332,Contact Doctor about refill,2019-05-26 22:44:01,2019-05-26 22:45:11,Role 1,2102,2.1019108280254777,643
1896,Prescription received,2019-05-26 22:44:03,2019-05-26 22:46:28,Role 2,2105,2.0,145
1805,Process drop-off,2019-05-26 22:45:11,2019-05-26 22:47:42,Role 1,2102,2.067489114658926,644
1998,Process drop-off,2019-05-26 22:47:42,2019-05-26 22:49:16,Role 1,2103,2.067489114658926,645
335,Contact Doctor about refill,2019-05-26 22:49:16,2019-05-26 22:50:26,Role 1,2103,2.1019108280254777,646
704,Contact Doctor about refill,2019-05-26 22:50:26,2019-05-26 22:50:26,Role 1,2103,3.1019108280254777,647
459,Contact Doctor about refill,2019-05-26 22:50:08,2019-05-26 22:51:38,Role 1,2098,3.1019108280254777,635
468,Contact Doctor about refill,2019-05-26 22:50:26,2019-05-26 22:51:56,Role 1,2103,3.1019108280254777,648
375,Contact Doctor about refill,2019-05-26 22:51:56,2019-05-26 22:53:06,Role 1,2103,2.1019108280254777,650
709,Contact Doctor about refill,2019-05-26 22:53:06,2019-05-26 22:53:06,Role 1,2103,2.1019108280254777,651
768,Contact Doctor about refill,2019-05-26 22:53:06,2019-05-26 22:53:06,Role 1,2103,2.1019108280254777,652
710,Contact Doctor about refill,2019-05-26 22:53:06,2019-05-26 22:53:06,Role 1,2103,2.1019108280254777,653
769,Contact Doctor about refill,2019-05-26 22:53:06,2019-05-26 22:53:06,Role 1,2103,2.1019108280254777,654
1809,Process drop-off,2019-05-26 22:51:38,2019-05-26 22:54:09,Role 1,2103,2.067489114658926,649
419,Contact Doctor about refill,2019-05-26 22:54:09,2019-05-26 22:55:19,Role 1,2103,2.1019108280254777,656
1811,Process drop-off,2019-05-26 22:53:06,2019-05-26 22:55:37,Role 1,2103,3.067489114658926,655
491,Contact Doctor about refill,2019-05-26 22:55:19,2019-05-26 22:56:50,Role 1,2103,2.1019108280254777,657
770,Contact Doctor about refill,2019-05-26 22:56:50,2019-05-26 22:56:50,Role 1,2103,3.1019108280254777,659
504,Contact Doctor about refill,2019-05-26 22:55:37,2019-05-26 22:57:07,Role 1,2103,3.1019108280254777,658
514,Contact Doctor about refill,2019-05-26 22:56:50,2019-05-26 22:58:20,Role 1,2103,3.1019108280254777,660
787,Contact Doctor about refill,2019-05-26 22:58:20,2019-05-26 22:58:20,Role 1,2103,2.1019108280254777,662
722,Contact Doctor about refill,2019-05-26 22:58:20,2019-05-26 22:58:20,Role 1,2103,2.1019108280254777,663
723,Contact Doctor about refill,2019-05-26 22:58:20,2019-05-26 22:58:20,Role 1,2103,2.1019108280254777,664
724,Contact Doctor about refill,2019-05-26 22:58:20,2019-05-26 22:58:20,Role 1,2103,2.1019108280254777,665
451,Contact Doctor about refill,2019-05-26 22:59:09,2019-05-26 23:00:40,Role 1,2098,2.1019108280254777,634
576,Contact Doctor about refill,2019-05-26 23:05:11,2019-05-26 23:06:42,Role 1,2103,2.1019108280254777,666
578,Contact Doctor about refill,2019-05-26 23:07:08,2019-05-26 23:08:39,Role 1,2103,2.1019108280254777,667
547,Contact Doctor about refill,2019-05-26 23:23:53,2019-05-26 23:25:24,Role 1,2103,2.1019108280254777,661
598,Contact Doctor about refill,2019-05-26 23:37:44,2019-05-26 23:39:15,Role 1,2103,2.1019108280254777,668
604,Contact Doctor about refill,2019-05-26 23:41:15,2019-05-26 23:42:46,Role 1,2103,2.1019108280254777,669
796,Contact Doctor about refill,2019-05-26 23:42:46,2019-05-26 23:42:46,Role 1,2103,2.1019108280254777,672
735,Contact Doctor about refill,2019-05-26 23:42:46,2019-05-26 23:42:46,Role 1,2103,2.1019108280254777,673
736,Contact Doctor about refill,2019-05-26 23:42:46,2019-05-26 23:42:46,Role 1,2103,2.1019108280254777,674
740,Contact Doctor about refill,2019-05-26 23:42:46,2019-05-26 23:42:46,Role 1,2103,2.1019108280254777,675
1931,Prescription received,2019-05-26 23:41:57,2019-05-26 23:44:22,Role 2,2105,2.0,116
1932,Prescription received,2019-05-26 23:44:22,2019-05-26 23:46:47,Role 2,2105,2.0,116
615,Contact Doctor about refill,2019-05-26 23:52:10,2019-05-26 23:53:41,Role 1,2103,2.1019108280254777,671
746,Contact Doctor about refill,2019-05-26 23:53:41,2019-05-26 23:53:41,Role 1,2103,3.1019108280254777,677
807,Contact Doctor about refill,2019-05-26 23:53:41,2019-05-26 23:53:41,Role 1,2103,3.1019108280254777,678
614,Contact Doctor about refill,2019-05-26 23:52:26,2019-05-26 23:53:56,Role 1,2103,3.1019108280254777,670
751,Contact Doctor about refill,2019-05-26 23:53:56,2019-05-26 23:53:56,Role 1,2103,2.1019108280254777,680
755,Contact Doctor about refill,2019-05-26 23:53:56,2019-05-26 23:53:56,Role 1,2103,2.1019108280254777,681
1938,Prescription received,2019-05-26 23:53:06,2019-05-26 23:55:31,Role 2,2104,2.0,112
1943,Prescription received,2019-05-26 23:59:37,2019-05-27 00:02:02,Role 2,2104,2.0,109
192,Prescription fulfilled,2019-05-27 00:02:02,2019-05-27 00:02:48,Role 2,2104,2.0,109
123,Prescription fulfilled,2019-05-27 00:02:48,2019-05-27 00:03:32,Role 2,2101,2.0,104
635,Contact Doctor about refill,2019-05-27 00:14:05,2019-05-27 00:15:39,Role 1,2103,2.1019108280254777,676
756,Contact Doctor about refill,2019-05-27 00:15:39,2019-05-27 00:15:40,Role 1,2103,2.1019108280254777,683
1812,Process drop-off,2019-05-27 00:15:40,2019-05-27 00:18:12,Role 1,2103,2.067489114658926,684
830,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,685
