caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
490,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1293,2.0,270
554,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1287,2.0,264
1150,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1281,2.0,258
628,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1269,2.0,246
661,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1267,2.0,244
454,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1265,2.0,242
732,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1255,2.0,232
803,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1252,2.0,229
840,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1252,2.0,229
911,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1249,2.0,226
865,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1245,2.0,222
1271,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1244,2.0,221
912,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1243,2.0,220
1072,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1242,2.0,219
718,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1237,2.0,214
751,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1237,2.0,214
1312,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1237,2.0,214
826,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1236,2.0,213
1313,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1236,2.0,213
1323,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1234,2.0,211
941,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1231,2.0,208
724,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1224,2.0,201
829,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1218,2.0,195
830,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1217,2.0,194
858,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1216,2.0,193
1395,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1214,2.0,191
942,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1210,2.0,187
1396,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1210,2.0,187
969,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1206,2.0,183
792,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1203,2.0,180
980,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1201,2.0,178
1015,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1194,2.0,171
1440,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1194,2.0,171
1471,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1192,2.0,169
1481,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1188,2.0,165
920,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1186,2.0,163
1117,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1183,2.0,160
1061,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1182,2.0,159
1579,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1182,2.0,159
1175,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1182,2.0,159
1291,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1176,2.0,153
1129,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1176,2.0,153
1140,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1175,2.0,152
986,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1175,2.0,152
1141,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1175,2.0,152
1621,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1175,2.0,152
1050,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1172,2.0,149
1487,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1172,2.0,149
1241,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1171,2.0,148
862,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1171,2.0,148
1251,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1169,2.0,146
1298,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1159,2.0,136
1308,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1153,2.0,130
769,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1152,2.0,129
1347,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1150,2.0,127
783,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1150,2.0,127
1410,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1149,2.0,126
1475,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1144,2.0,121
1438,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1142,2.0,119
1334,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1139,2.0,116
818,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1136,2.0,113
922,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1135,2.0,112
695,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1134,2.0,111
719,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1134,2.0,111
739,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1132,2.0,109
958,Prescription fulfilled,2019-06-01 00:48:59,2019-06-01 00:48:59,Role 2,1130,2.0,107
871,Prescription fulfilled,2019-06-01 00:49:34,2019-06-01 00:49:34,Role 2,1128,2.0,105
1086,Prescription fulfilled,2019-06-01 00:49:34,2019-06-01 00:49:34,Role 2,1125,2.0,102
890,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1125,2.0,102
916,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1120,2.0,97
1560,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1114,2.0,91
1559,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1113,2.0,90
1721,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1113,2.0,90
1604,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1113,2.0,90
670,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1113,2.0,90
828,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1112,2.0,89
842,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1112,2.0,89
925,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1109,2.0,86
1067,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1106,2.0,83
1150,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1099,2.0,76
454,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1097,2.0,74
911,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1094,2.0,71
830,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1081,2.0,58
858,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1081,2.0,58
1440,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1074,2.0,51
1471,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1074,2.0,51
920,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1073,2.0,50
1117,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1073,2.0,50
1579,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1072,2.0,49
1291,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1071,2.0,48
1129,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1071,2.0,48
1140,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1071,2.0,48
1141,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1070,2.0,47
1298,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1064,2.0,41
783,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1061,2.0,38
719,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1054,2.0,31
1721,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1046,2.0,23
842,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1043,2.0,20
858,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1037,2.0,14
1140,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1030,2.0,7
1141,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1030,2.0,7
783,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1029,2.0,6
1140,Prescription fulfilled,2019-06-01 00:56:06,2019-06-01 00:56:06,Role 2,1025,2.0,2
1614,Pack the drugs (Production),2019-06-01 01:04:42,2019-06-01 01:05:42,Role 1,1441,2.1400273224043715,985
1614,Check for Quality Assurance,2019-06-01 01:05:42,2019-06-01 01:07:21,Role 4,1022,2.0,0
1656,Pack the drugs (Production),2019-06-01 01:10:03,2019-06-01 01:11:03,Role 1,1441,2.1400273224043715,989
1944,Resolve insurance issues manually,2019-06-01 01:11:03,2019-06-01 01:12:25,Role 1,1441,2.0406504065040654,990
1656,Check for Quality Assurance,2019-06-01 01:11:03,2019-06-01 01:12:39,Role 4,1022,2.0,0
1744,Pack the drugs (Production),2019-06-01 01:12:25,2019-06-01 01:13:27,Role 1,1441,2.1400273224043715,991
1746,Resolve insurance issues manually,2019-06-01 01:13:27,2019-06-01 01:14:29,Role 1,1441,2.0406504065040654,992
1744,Check for Quality Assurance,2019-06-01 01:13:27,2019-06-01 01:15:51,Role 4,1022,2.0,0
1825,Contact Doctor about refill,2019-06-01 01:14:29,2019-06-01 01:15:59,Role 1,1441,2.1019108280254777,993
1827,Contact Doctor about refill,2019-06-01 01:15:59,2019-06-01 01:17:28,Role 1,1441,2.1019108280254777,994
1829,Contact Doctor about refill,2019-06-01 01:17:28,2019-06-01 01:18:57,Role 1,1441,2.1019108280254777,995
1838,Contact Doctor about refill,2019-06-01 01:18:57,2019-06-01 01:20:26,Role 1,1441,2.1019108280254777,996
1845,Contact Doctor about refill,2019-06-01 01:20:26,2019-06-01 01:21:55,Role 1,1441,2.1019108280254777,997
1848,Contact Doctor about refill,2019-06-01 01:21:55,2019-06-01 01:23:24,Role 1,1441,2.1019108280254777,998
1857,Contact Doctor about refill,2019-06-01 01:23:24,2019-06-01 01:24:53,Role 1,1441,2.1019108280254777,999
1868,Contact Doctor about refill,2019-06-01 01:24:53,2019-06-01 01:26:22,Role 1,1441,2.1019108280254777,1000
1650,Resolve insurance issues manually,2019-06-01 01:26:17,2019-06-01 01:27:17,Role 1,1441,2.0406504065040654,988
1884,Contact Doctor about refill,2019-06-01 01:26:22,2019-06-01 01:27:51,Role 1,1441,2.1019108280254777,1001
1890,Contact Doctor about refill,2019-06-01 01:27:17,2019-06-01 01:28:45,Role 1,1441,3.1019108280254777,1002
1903,Contact Doctor about refill,2019-06-01 01:27:51,2019-06-01 01:29:19,Role 1,1441,3.1019108280254777,1003
1905,Contact Doctor about refill,2019-06-01 01:28:45,2019-06-01 01:30:13,Role 1,1441,3.1019108280254777,1004
1929,Contact Doctor about refill,2019-06-01 01:29:19,2019-06-01 01:30:47,Role 1,1441,3.1019108280254777,1005
1939,Contact Doctor about refill,2019-06-01 01:30:13,2019-06-01 01:31:41,Role 1,1441,3.1019108280254777,1006
1895,Resolve insurance issues manually,2019-06-01 01:30:47,2019-06-01 01:31:53,Role 1,1441,2.0406504065040654,1007
1924,Resolve insurance issues manually,2019-06-01 01:31:41,2019-06-01 01:32:47,Role 1,1441,3.0406504065040654,1008
1613,Resolve insurance issues manually,2019-06-01 01:32:47,2019-06-01 01:32:47,Role 1,1441,3.0406504065040654,1010
1938,Resolve insurance issues manually,2019-06-01 01:31:53,2019-06-01 01:32:59,Role 1,1441,3.0406504065040654,1009
1514,Pack the drugs (Production),2019-06-01 01:32:59,2019-06-01 01:32:59,Role 1,1441,3.1400273224043715,1012
1514,Check for Quality Assurance,2019-06-01 01:32:59,2019-06-01 01:32:59,Role 4,1022,2.0,0
1649,Pack the drugs (Production),2019-06-01 01:32:59,2019-06-01 01:32:59,Role 1,1441,3.1400273224043715,1013
1649,Check for Quality Assurance,2019-06-01 01:32:59,2019-06-01 01:32:59,Role 4,1022,2.0,0
1735,Pack the drugs (Production),2019-06-01 01:32:47,2019-06-01 01:33:45,Role 1,1441,2.1400273224043715,1011
1672,Pack the drugs (Production),2019-06-01 01:33:45,2019-06-01 01:33:45,Role 1,1441,3.1400273224043715,1014
973,Pack the drugs (Production),2019-06-01 01:32:59,2019-06-01 01:34:32,Role 1,1441,3.1400273224043715,1013
976,Pack the drugs (Production),2019-06-01 01:33:45,2019-06-01 01:35:18,Role 1,1441,3.1400273224043715,1014
1742,Pack the drugs (Production),2019-06-01 01:34:32,2019-06-01 01:35:29,Role 1,1441,3.1400273224043715,1015
1735,Check for Quality Assurance,2019-06-01 01:33:45,2019-06-01 01:35:37,Role 4,1022,2.0,0
1672,Check for Quality Assurance,2019-06-01 01:35:37,2019-06-01 01:35:37,Role 4,1022,2.0,1
973,Check for Quality Assurance,2019-06-01 01:35:37,2019-06-01 01:35:37,Role 4,1022,2.0,2
976,Check for Quality Assurance,2019-06-01 01:35:37,2019-06-01 01:35:37,Role 4,1022,2.0,3
1963,Pack the drugs (Production),2019-06-01 01:35:18,2019-06-01 01:36:24,Role 1,1441,3.1400273224043715,1016
1702,Resolve insurance issues manually,2019-06-01 01:36:24,2019-06-01 01:36:24,Role 1,1441,2.0406504065040654,1017
1742,Check for Quality Assurance,2019-06-01 01:35:37,2019-06-01 01:36:57,Role 4,1022,2.0,4
979,Pack the drugs (Production),2019-06-01 01:35:29,2019-06-01 01:37:02,Role 1,1441,3.1400273224043715,1016
1751,Resolve insurance issues manually,2019-06-01 01:36:24,2019-06-01 01:37:22,Role 1,1441,2.0406504065040654,1018
1753,Resolve insurance issues manually,2019-06-01 01:37:02,2019-06-01 01:38:00,Role 1,1441,3.0406504065040654,1018
1970,Pack the drugs (Production),2019-06-01 01:38:00,2019-06-01 01:39:06,Role 1,1441,2.1400273224043715,1019
1963,Check for Quality Assurance,2019-06-01 01:36:57,2019-06-01 01:39:16,Role 4,1022,2.0,1
979,Check for Quality Assurance,2019-06-01 01:39:16,2019-06-01 01:39:16,Role 4,1022,2.0,1
1952,Contact Doctor about refill,2019-06-01 01:39:06,2019-06-01 01:40:35,Role 1,1441,2.1019108280254777,1020
1970,Check for Quality Assurance,2019-06-01 01:39:16,2019-06-01 01:41:35,Role 4,1022,2.0,2
1957,Contact Doctor about refill,2019-06-01 01:40:35,2019-06-01 01:42:04,Role 1,1441,2.1019108280254777,1021
1972,Contact Doctor about refill,2019-06-01 01:42:04,2019-06-01 01:43:32,Role 1,1441,2.1019108280254777,1022
1974,Contact Doctor about refill,2019-06-01 01:43:32,2019-06-01 01:45:00,Role 1,1441,2.1019108280254777,1023
1037,Pack the drugs (Production),2019-06-01 02:05:32,2019-06-01 02:06:47,Role 1,1441,2.1400273224043715,969
1029,Pack the drugs (Production),2019-06-01 02:06:47,2019-06-01 02:08:20,Role 1,1441,2.1400273224043715,1022
1037,Check for Quality Assurance,2019-06-01 02:06:47,2019-06-01 02:08:42,Role 4,1022,2.0,0
1029,Check for Quality Assurance,2019-06-01 02:08:42,2019-06-01 02:08:42,Role 4,1022,2.0,1
1033,Pack the drugs (Production),2019-06-01 02:08:20,2019-06-01 02:09:54,Role 1,1441,2.1400273224043715,1022
1033,Check for Quality Assurance,2019-06-01 02:09:54,2019-06-01 02:09:54,Role 4,1022,2.0,0
877,Pack the drugs (Production),2019-06-01 02:09:54,2019-06-01 02:11:33,Role 1,1441,2.1400273224043715,1022
877,Check for Quality Assurance,2019-06-01 02:11:33,2019-06-01 02:11:33,Role 4,1022,2.0,0
1004,Pick-up,2019-06-01 11:55:02,2019-06-01 11:55:02,Role 1,1441,2.101596516690856,1023
1004,Prescription fulfilled,2019-06-01 11:55:02,2019-06-01 11:55:54,Role 2,1022,2.0,0
883,Pack the drugs (Production),2019-06-01 11:55:02,2019-06-01 11:56:27,Role 1,1441,2.1400273224043715,1023
883,Check for Quality Assurance,2019-06-01 11:56:27,2019-06-01 11:56:27,Role 4,1021,2.0,0
1057,Pack the drugs (Production),2019-06-01 11:56:27,2019-06-01 11:57:41,Role 1,1441,2.1400273224043715,1022
1057,Check for Quality Assurance,2019-06-01 11:57:41,2019-06-01 11:58:39,Role 4,1021,2.0,0
1059,Pack the drugs (Production),2019-06-01 11:57:41,2019-06-01 11:58:55,Role 1,1441,2.1400273224043715,1021
1059,Check for Quality Assurance,2019-06-01 11:58:55,2019-06-01 11:59:52,Role 4,1021,2.0,0
1014,Pack the drugs (Production),2019-06-01 11:58:55,2019-06-01 12:00:27,Role 1,1441,2.1400273224043715,1021
1014,Check for Quality Assurance,2019-06-01 12:00:27,2019-06-01 12:00:27,Role 4,1021,2.0,0
1077,Pack the drugs (Production),2019-06-01 12:00:27,2019-06-01 12:01:40,Role 1,1441,2.1400273224043715,1021
1077,Check for Quality Assurance,2019-06-01 12:01:40,2019-06-01 12:02:18,Role 4,1021,2.0,0
1083,Pack the drugs (Production),2019-06-01 12:01:40,2019-06-01 12:02:52,Role 1,1441,2.1400273224043715,1021
1083,Check for Quality Assurance,2019-06-01 12:02:52,2019-06-01 12:02:52,Role 4,1021,2.0,0
995,Pick-up,2019-06-01 12:03:11,2019-06-01 12:03:11,Role 1,1441,2.101596516690856,1024
995,Prescription fulfilled,2019-06-01 12:03:11,2019-06-01 12:04:03,Role 2,1021,2.0,0
1096,Pack the drugs (Production),2019-06-01 12:02:52,2019-06-01 12:04:05,Role 1,1441,2.1400273224043715,1021
1096,Check for Quality Assurance,2019-06-01 12:04:05,2019-06-01 12:04:12,Role 4,1020,2.0,0
1122,Pack the drugs (Production),2019-06-01 12:03:11,2019-06-01 12:04:20,Role 1,1441,3.1400273224043715,1020
1122,Check for Quality Assurance,2019-06-01 12:04:20,2019-06-01 12:04:20,Role 4,1020,2.0,0
1161,Pack the drugs (Production),2019-06-01 12:04:05,2019-06-01 12:05:16,Role 1,1441,3.1400273224043715,1018
1161,Check for Quality Assurance,2019-06-01 12:05:16,2019-06-01 12:05:16,Role 4,1020,2.0,0
1193,Pack the drugs (Production),2019-06-01 12:04:20,2019-06-01 12:05:31,Role 1,1441,3.1400273224043715,1016
1193,Check for Quality Assurance,2019-06-01 12:05:31,2019-06-01 12:05:31,Role 4,1020,2.0,0
1202,Pack the drugs (Production),2019-06-01 12:05:16,2019-06-01 12:06:27,Role 1,1441,3.1400273224043715,1015
1202,Check for Quality Assurance,2019-06-01 12:06:27,2019-06-01 12:06:27,Role 4,1020,2.0,0
977,Pack the drugs (Production),2019-06-01 12:05:31,2019-06-01 12:07:04,Role 1,1441,3.1400273224043715,1015
977,Check for Quality Assurance,2019-06-01 12:07:04,2019-06-01 12:07:04,Role 4,1020,2.0,0
1026,Pack the drugs (Production),2019-06-01 12:06:27,2019-06-01 12:07:42,Role 1,1441,3.1400273224043715,1015
1026,Check for Quality Assurance,2019-06-01 12:07:42,2019-06-01 12:07:42,Role 4,1020,2.0,0
1235,Pack the drugs (Production),2019-06-01 12:07:04,2019-06-01 12:08:15,Role 1,1441,3.1400273224043715,1015
1235,Check for Quality Assurance,2019-06-01 12:08:15,2019-06-01 12:08:15,Role 4,1020,2.0,0
1261,Pack the drugs (Production),2019-06-01 12:07:42,2019-06-01 12:08:53,Role 1,1441,3.1400273224043715,1015
1261,Check for Quality Assurance,2019-06-01 12:08:53,2019-06-01 12:08:53,Role 4,1020,2.0,0
1283,Pack the drugs (Production),2019-06-01 12:08:15,2019-06-01 12:09:29,Role 1,1441,3.1400273224043715,1015
923,Pick-up,2019-06-01 12:09:29,2019-06-01 12:09:29,Role 1,1441,2.101596516690856,1016
923,Prescription fulfilled,2019-06-01 12:09:29,2019-06-01 12:09:29,Role 2,1020,2.0,0
1283,Check for Quality Assurance,2019-06-01 12:09:29,2019-06-01 12:10:48,Role 4,1020,2.0,0
983,Pick-up,2019-06-01 12:30:31,2019-06-01 12:30:31,Role 1,1441,2.101596516690856,1019
1099,Pick-up,2019-06-01 12:30:31,2019-06-01 12:30:31,Role 1,1441,2.101596516690856,1018
1124,Pick-up,2019-06-01 12:30:31,2019-06-01 12:30:31,Role 1,1441,2.101596516690856,1019
1157,Pick-up,2019-06-01 12:30:31,2019-06-01 12:30:31,Role 1,1441,2.101596516690856,1020
1174,Pick-up,2019-06-01 12:30:31,2019-06-01 12:30:31,Role 1,1441,2.101596516690856,1021
1184,Pick-up,2019-06-01 12:30:31,2019-06-01 12:30:31,Role 1,1441,2.101596516690856,1022
1194,Pick-up,2019-06-01 12:30:31,2019-06-01 12:30:31,Role 1,1441,2.101596516690856,1023
1288,Pick-up,2019-06-01 12:30:31,2019-06-01 12:30:31,Role 1,1441,2.101596516690856,1024
983,Prescription fulfilled,2019-06-01 12:30:31,2019-06-01 12:31:23,Role 2,1019,2.0,0
1099,Prescription fulfilled,2019-06-01 12:31:23,2019-06-01 12:31:23,Role 2,1019,2.0,1
1124,Prescription fulfilled,2019-06-01 12:31:23,2019-06-01 12:31:23,Role 2,1019,2.0,2
1174,Prescription fulfilled,2019-06-01 12:31:23,2019-06-01 12:31:23,Role 2,1018,2.0,3
1194,Prescription fulfilled,2019-06-01 12:31:23,2019-06-01 12:31:23,Role 2,1017,2.0,4
983,Prescription fulfilled,2019-06-01 12:31:23,2019-06-01 12:31:23,Role 2,1016,2.0,4
1099,Prescription fulfilled,2019-06-01 12:31:23,2019-06-01 12:31:23,Role 2,1016,2.0,4
1054,Pack the drugs (Production),2019-06-01 12:30:31,2019-06-01 12:31:58,Role 1,1441,2.1400273224043715,1024
1054,Check for Quality Assurance,2019-06-01 12:31:58,2019-06-01 12:31:58,Role 4,1011,2.0,0
1063,Pack the drugs (Production),2019-06-01 12:31:58,2019-06-01 12:33:32,Role 1,1441,2.1400273224043715,1024
1063,Check for Quality Assurance,2019-06-01 12:33:32,2019-06-01 12:33:32,Role 4,1011,2.0,0
1058,Pick-up,2019-06-01 12:33:32,2019-06-01 12:33:32,Role 1,1441,2.101596516690856,1024
1076,Pick-up,2019-06-01 12:33:32,2019-06-01 12:33:32,Role 1,1441,2.101596516690856,1024
1076,Prescription fulfilled,2019-06-01 12:33:32,2019-06-01 12:33:32,Role 2,1010,2.0,0
1090,Pack the drugs (Production),2019-06-01 12:33:32,2019-06-01 12:34:59,Role 1,1441,2.1400273224043715,1023
1090,Check for Quality Assurance,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 4,1009,2.0,0
1103,Pick-up,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 1,1441,2.101596516690856,1019
1103,Prescription fulfilled,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 2,1009,2.0,0
1107,Pick-up,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 1,1441,2.101596516690856,1013
1107,Prescription fulfilled,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 2,1008,2.0,0
1109,Pick-up,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 1,1441,2.101596516690856,1011
1109,Prescription fulfilled,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 2,1007,2.0,0
1115,Pick-up,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 1,1441,2.101596516690856,1011
1115,Prescription fulfilled,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 2,1006,2.0,0
1121,Pick-up,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 1,1441,2.101596516690856,1011
1115,Prescription fulfilled,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 2,1006,2.0,0
1121,Prescription fulfilled,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 2,1006,2.0,1
1115,Prescription fulfilled,2019-06-01 12:34:59,2019-06-01 12:34:59,Role 2,1006,2.0,1
1789,Contact Doctor about refill,2019-06-01 12:34:59,2019-06-01 12:36:04,Role 1,1441,2.1019108280254777,1012
1984,Contact Doctor about refill,2019-06-01 12:36:04,2019-06-01 12:37:32,Role 1,1441,2.1019108280254777,1013
1986,Contact Doctor about refill,2019-06-01 12:37:32,2019-06-01 12:39:00,Role 1,1441,2.1019108280254777,1014
1005,Pick-up,2019-06-01 12:39:03,2019-06-01 12:39:03,Role 1,1441,2.101596516690856,1017
1005,Prescription fulfilled,2019-06-01 12:39:03,2019-06-01 12:40:00,Role 2,1004,2.0,0
1989,Contact Doctor about refill,2019-06-01 12:39:00,2019-06-01 12:40:27,Role 1,1441,2.1019108280254777,1015
1126,Pack the drugs (Production),2019-06-01 12:39:03,2019-06-01 12:40:30,Role 1,1441,2.1400273224043715,1015
1126,Check for Quality Assurance,2019-06-01 12:40:30,2019-06-01 12:40:30,Role 4,1003,2.0,0
1144,Pack the drugs (Production),2019-06-01 12:40:27,2019-06-01 12:41:56,Role 1,1441,3.1400273224043715,1015
1144,Check for Quality Assurance,2019-06-01 12:41:56,2019-06-01 12:41:56,Role 4,1003,2.0,0
1168,Pack the drugs (Production),2019-06-01 12:41:56,2019-06-01 12:43:31,Role 1,1441,2.1400273224043715,1014
1168,Check for Quality Assurance,2019-06-01 12:43:31,2019-06-01 12:43:31,Role 4,1003,2.0,0
1148,Pick-up,2019-06-01 12:43:31,2019-06-01 12:43:31,Role 1,1441,2.101596516690856,1015
1148,Prescription fulfilled,2019-06-01 12:43:31,2019-06-01 12:43:31,Role 2,1003,2.0,0
1181,Pack the drugs (Production),2019-06-01 12:43:31,2019-06-01 12:44:58,Role 1,1441,2.1400273224043715,1015
