caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1952,Check DUR,2019-05-30 03:23:05,2019-05-30 03:23:05,Role 3,1921,2.0,362
1957,Check DUR,2019-05-30 03:23:05,2019-05-30 03:23:05,Role 3,1921,2.0,362
1773,Check DUR,2019-05-30 03:23:05,2019-05-30 03:23:07,Role 3,1921,2.0,361
1774,Check DUR,2019-05-30 03:23:07,2019-05-30 03:23:09,Role 3,1921,2.0,360
1667,Check DUR,2019-05-30 03:23:09,2019-05-30 03:26:26,Role 3,1921,2.0,360
1265,Check Insurance,2019-05-30 03:26:26,2019-05-30 03:29:03,Role 3,1921,2.0,361
1967,Check DUR,2019-05-30 03:29:03,2019-05-30 03:29:03,Role 3,1921,2.0,358
1779,Check DUR,2019-05-30 03:29:03,2019-05-30 03:29:05,Role 3,1921,2.0,357
1969,Check DUR,2019-05-30 03:29:05,2019-05-30 03:29:05,Role 3,1921,2.0,357
1475,Check Insurance,2019-05-30 03:29:05,2019-05-30 03:32:27,Role 3,1921,2.0,356
1975,Check DUR,2019-05-30 03:32:27,2019-05-30 03:32:27,Role 3,1921,2.0,356
1483,Check Insurance,2019-05-30 03:32:27,2019-05-30 03:35:48,Role 3,1921,2.0,356
1685,Check DUR,2019-05-30 03:35:48,2019-05-30 03:39:03,Role 3,1921,2.0,355
1781,Check DUR,2019-05-30 03:39:03,2019-05-30 03:39:05,Role 3,1921,2.0,355
1782,Check DUR,2019-05-30 03:39:05,2019-05-30 03:39:07,Role 3,1921,2.0,355
1983,Check DUR,2019-05-30 03:39:07,2019-05-30 03:39:07,Role 3,1921,2.0,355
1693,Check DUR,2019-05-30 03:39:07,2019-05-30 03:42:22,Role 3,1921,2.0,355
1490,Check Insurance,2019-05-30 03:42:22,2019-05-30 03:45:43,Role 3,1921,2.0,355
1493,Check Insurance,2019-05-30 03:45:43,2019-05-30 03:49:04,Role 3,1921,2.0,355
1700,Check DUR,2019-05-30 03:49:04,2019-05-30 03:52:19,Role 3,1921,2.0,355
1783,Check DUR,2019-05-30 03:52:19,2019-05-30 03:52:21,Role 3,1921,2.0,353
1784,Check DUR,2019-05-30 03:52:21,2019-05-30 03:52:23,Role 3,1921,2.0,353
1995,Check DUR,2019-05-30 03:52:23,2019-05-30 03:52:23,Role 3,1921,2.0,353
1497,Check Insurance,2019-05-30 03:52:23,2019-05-30 03:55:44,Role 3,1921,2.0,352
1500,Check Insurance,2019-05-30 03:55:44,2019-05-30 03:58:56,Role 3,1921,2.0,352
1279,Check Insurance,2019-05-30 03:58:56,2019-05-30 04:01:32,Role 3,1921,2.0,352
1282,Check Insurance,2019-05-30 04:01:32,2019-05-30 04:04:08,Role 3,1921,2.0,352
1292,Check Insurance,2019-05-30 04:04:08,2019-05-30 04:07:25,Role 3,1921,2.0,352
1295,Check Insurance,2019-05-30 04:07:25,2019-05-30 04:10:43,Role 3,1921,2.0,352
1511,Check Insurance,2019-05-30 04:10:43,2019-05-30 04:14:04,Role 3,1921,2.0,352
1301,Check Insurance,2019-05-30 04:14:04,2019-05-30 04:16:39,Role 3,1921,2.0,352
1305,Check Insurance,2019-05-30 04:16:39,2019-05-30 04:19:56,Role 3,1921,2.0,352
1308,Check Insurance,2019-05-30 04:19:56,2019-05-30 04:22:31,Role 3,1921,2.0,352
1311,Check Insurance,2019-05-30 04:22:31,2019-05-30 04:25:48,Role 3,1921,2.0,352
1320,Check Insurance,2019-05-30 04:25:48,2019-05-30 04:29:06,Role 3,1921,2.0,352
1328,Check Insurance,2019-05-30 04:29:06,2019-05-30 04:32:24,Role 3,1921,2.0,352
1329,Check Insurance,2019-05-30 04:32:24,2019-05-30 04:34:59,Role 3,1921,2.0,352
1900,Resolve DUR manually,2019-05-30 04:35:33,2019-05-30 04:35:42,Role 4,1642,2.0,0
1330,Check Insurance,2019-05-30 04:34:59,2019-05-30 04:37:35,Role 3,1921,2.0,352
1336,Check Insurance,2019-05-30 04:37:35,2019-05-30 04:40:52,Role 3,1921,2.0,352
1341,Check Insurance,2019-05-30 04:40:52,2019-05-30 04:43:27,Role 3,1921,2.0,352
1346,Check Insurance,2019-05-30 04:43:27,2019-05-30 04:46:44,Role 3,1921,2.0,352
1350,Check Insurance,2019-05-30 04:46:44,2019-05-30 04:50:02,Role 3,1921,2.0,352
1351,Check Insurance,2019-05-30 04:50:02,2019-05-30 04:53:20,Role 3,1921,2.0,352
1035,Resolve insurance issues manually,2019-05-30 04:55:00,2019-05-30 04:55:00,Role 1,1921,2.0406504065040654,1358
1768,Contact Doctor about refill,2019-05-30 04:55:00,2019-05-30 04:55:01,Role 1,1921,2.1019108280254777,1371
1770,Contact Doctor about refill,2019-05-30 04:55:01,2019-05-30 04:55:02,Role 1,1921,2.1019108280254777,1372
1227,Resolve insurance issues manually,2019-05-30 04:55:02,2019-05-30 04:55:04,Role 1,1921,2.0406504065040654,1373
1353,Check Insurance,2019-05-30 04:53:20,2019-05-30 04:55:55,Role 3,1921,2.0,352
1355,Check Insurance,2019-05-30 04:55:55,2019-05-30 04:59:12,Role 3,1921,2.0,352
1356,Check Insurance,2019-05-30 04:59:12,2019-05-30 05:01:47,Role 3,1921,2.0,352
1358,Check Insurance,2019-05-30 05:01:47,2019-05-30 05:05:04,Role 3,1921,2.0,352
1363,Check Insurance,2019-05-30 05:05:04,2019-05-30 05:08:22,Role 3,1921,2.0,352
1365,Check Insurance,2019-05-30 05:08:22,2019-05-30 05:11:40,Role 3,1921,2.0,352
1372,Check Insurance,2019-05-30 05:11:40,2019-05-30 05:14:58,Role 3,1921,2.0,352
1375,Check Insurance,2019-05-30 05:14:58,2019-05-30 05:18:16,Role 3,1921,2.0,352
1376,Check Insurance,2019-05-30 05:18:16,2019-05-30 05:21:34,Role 3,1921,2.0,352
1377,Check Insurance,2019-05-30 05:21:34,2019-05-30 05:24:09,Role 3,1921,2.0,352
1379,Check Insurance,2019-05-30 05:24:09,2019-05-30 05:27:26,Role 3,1921,2.0,352
1380,Check Insurance,2019-05-30 05:27:26,2019-05-30 05:30:00,Role 3,1921,2.0,352
1089,Resolve insurance issues manually,2019-05-30 05:30:10,2019-05-30 05:30:10,Role 1,1921,2.0406504065040654,1365
1381,Check Insurance,2019-05-30 05:30:00,2019-05-30 05:33:17,Role 3,1921,2.0,352
1382,Check Insurance,2019-05-30 05:33:17,2019-05-30 05:36:35,Role 3,1921,2.0,352
1531,Check Insurance,2019-05-30 05:36:35,2019-05-30 05:39:47,Role 3,1921,2.0,352
1387,Check Insurance,2019-05-30 05:39:47,2019-05-30 05:43:04,Role 3,1921,2.0,352
1537,Check Insurance,2019-05-30 05:43:04,2019-05-30 05:46:26,Role 3,1921,2.0,350
1390,Check Insurance,2019-05-30 05:46:26,2019-05-30 05:49:00,Role 3,1921,2.0,351
1533,Check Insurance,2019-05-30 05:49:00,2019-05-30 05:52:12,Role 3,1921,2.0,352
1393,Check Insurance,2019-05-30 05:52:12,2019-05-30 05:55:30,Role 3,1921,2.0,352
1149,Pack the drugs (Production),2019-05-30 05:58:17,2019-05-30 05:58:17,Role 1,1921,2.1400273224043715,1374
1395,Check Insurance,2019-05-30 05:55:30,2019-05-30 05:58:47,Role 3,1921,2.0,352
1526,Pack the drugs (Production),2019-05-30 05:58:17,2019-05-30 05:59:17,Role 1,1921,2.1400273224043715,1376
1527,Pack the drugs (Production),2019-05-30 05:59:17,2019-05-30 06:00:17,Role 1,1921,2.1400273224043715,1377
1163,Pack the drugs (Production),2019-05-30 06:00:17,2019-05-30 06:00:17,Role 1,1921,2.1400273224043715,1375
1529,Pack the drugs (Production),2019-05-30 06:00:17,2019-05-30 06:01:17,Role 1,1921,2.1400273224043715,1379
1892,Contact Doctor about refill,2019-05-30 06:01:17,2019-05-30 06:01:17,Role 1,1921,2.1019108280254777,1380
1383,Resolve insurance issues manually,2019-05-30 06:01:17,2019-05-30 06:01:17,Role 1,1921,3.0406504065040654,1381
1399,Check Insurance,2019-05-30 05:58:47,2019-05-30 06:01:21,Role 3,1921,2.0,352
1579,Resolve insurance issues manually,2019-05-30 06:00:17,2019-05-30 06:01:24,Role 1,1921,2.0406504065040654,1378
1534,Resolve insurance issues manually,2019-05-30 06:01:17,2019-05-30 06:02:16,Role 1,1921,3.0406504065040654,1382
1895,Contact Doctor about refill,2019-05-30 06:02:16,2019-05-30 06:02:16,Role 1,1921,2.1019108280254777,1384
1539,Pack the drugs (Production),2019-05-30 06:01:24,2019-05-30 06:02:23,Role 1,1921,2.1400273224043715,1383
1592,Pack the drugs (Production),2019-05-30 06:02:23,2019-05-30 06:03:30,Role 1,1921,2.1400273224043715,1386
1898,Contact Doctor about refill,2019-05-30 06:03:30,2019-05-30 06:03:30,Role 1,1921,2.1019108280254777,1387
1234,Resolve insurance issues manually,2019-05-30 06:03:30,2019-05-30 06:03:31,Role 1,1921,2.0406504065040654,1388
1236,Pack the drugs (Production),2019-05-30 06:03:31,2019-05-30 06:03:33,Role 1,1921,2.1400273224043715,1389
1237,Pack the drugs (Production),2019-05-30 06:03:33,2019-05-30 06:03:34,Role 1,1921,2.1400273224043715,1390
1899,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:03:34,Role 1,1921,2.1019108280254777,1391
1909,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:03:34,Role 1,1921,2.1019108280254777,1392
1912,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:03:34,Role 1,1921,2.1019108280254777,1393
1918,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:03:34,Role 1,1921,2.1019108280254777,1394
1920,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:03:34,Role 1,1921,2.1019108280254777,1395
1922,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:03:34,Role 1,1921,2.1019108280254777,1396
1926,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:03:34,Role 1,1921,2.1019108280254777,1397
1932,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:03:34,Role 1,1921,2.1019108280254777,1398
1934,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:03:34,Role 1,1921,2.1019108280254777,1399
1940,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:03:34,Role 1,1921,2.1019108280254777,1400
1941,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:03:34,Role 1,1921,2.1019108280254777,1401
1950,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:03:34,Role 1,1921,2.1019108280254777,1402
1401,Check Insurance,2019-05-30 06:01:21,2019-05-30 06:03:56,Role 3,1921,2.0,352
1653,Contact Doctor about refill,2019-05-30 06:03:34,2019-05-30 06:05:01,Role 1,1921,2.1019108280254777,1403
1657,Contact Doctor about refill,2019-05-30 06:05:01,2019-05-30 06:06:28,Role 1,1921,2.1019108280254777,1404
1402,Check Insurance,2019-05-30 06:03:56,2019-05-30 06:06:33,Role 3,1921,2.0,352
1663,Contact Doctor about refill,2019-05-30 06:06:28,2019-05-30 06:07:55,Role 1,1921,2.1019108280254777,1405
1963,Contact Doctor about refill,2019-05-30 06:07:55,2019-05-30 06:07:55,Role 1,1921,2.1019108280254777,1406
1965,Contact Doctor about refill,2019-05-30 06:07:55,2019-05-30 06:07:55,Role 1,1921,2.1019108280254777,1407
1405,Check Insurance,2019-05-30 06:06:33,2019-05-30 06:09:52,Role 3,1921,2.0,352
1417,Check Insurance,2019-05-30 06:09:52,2019-05-30 06:13:12,Role 3,1921,2.0,347
1425,Check Insurance,2019-05-30 06:13:12,2019-05-30 06:16:32,Role 3,1921,2.0,347
1546,Check Insurance,2019-05-30 06:16:32,2019-05-30 06:19:56,Role 3,1921,2.0,346
1547,Check Insurance,2019-05-30 06:19:56,2019-05-30 06:23:20,Role 3,1921,2.0,345
1913,Resolve DUR manually,2019-05-30 06:24:56,2019-05-30 06:25:05,Role 4,1642,2.0,1
1440,Check Insurance,2019-05-30 06:23:20,2019-05-30 06:26:40,Role 3,1921,2.0,345
1916,Resolve DUR manually,2019-05-30 06:26:36,2019-05-30 06:26:45,Role 4,1642,2.0,2
1441,Check Insurance,2019-05-30 06:26:40,2019-05-30 06:30:01,Role 3,1921,2.0,345
1198,Check Insurance,2019-05-30 06:30:01,2019-05-30 06:33:10,Role 3,1921,2.0,343
1183,Pack the drugs (Production),2019-05-30 06:33:13,2019-05-30 06:33:13,Role 1,1921,2.1400273224043715,1385
1776,Contact Doctor about refill,2019-05-30 06:33:13,2019-05-30 06:33:14,Role 1,1921,2.1019108280254777,1409
1966,Contact Doctor about refill,2019-05-30 06:33:14,2019-05-30 06:33:14,Role 1,1921,2.1019108280254777,1410
1777,Contact Doctor about refill,2019-05-30 06:33:14,2019-05-30 06:33:15,Role 1,1921,2.1019108280254777,1411
1974,Contact Doctor about refill,2019-05-30 06:33:15,2019-05-30 06:33:15,Role 1,1921,2.1019108280254777,1412
1178,Check Insurance,2019-05-30 06:33:10,2019-05-30 06:34:28,Role 3,1921,2.0,342
1684,Contact Doctor about refill,2019-05-30 06:33:15,2019-05-30 06:34:43,Role 1,1921,2.1019108280254777,1413
1075,Check Insurance,2019-05-30 06:34:28,2019-05-30 06:35:58,Role 3,1921,2.0,343
1703,Contact Doctor about refill,2019-05-30 06:34:43,2019-05-30 06:36:11,Role 1,1921,2.1019108280254777,1414
1718,Contact Doctor about refill,2019-05-30 06:36:11,2019-05-30 06:37:38,Role 1,1921,2.1019108280254777,1415
1996,Contact Doctor about refill,2019-05-30 06:37:38,2019-05-30 06:37:38,Role 1,1921,2.1019108280254777,1416
1225,Resolve insurance issues manually,2019-05-30 06:37:38,2019-05-30 06:37:38,Role 1,1921,2.0406504065040654,1417
1412,Check Insurance,2019-05-30 06:35:58,2019-05-30 06:38:36,Role 3,1921,2.0,344
1719,Contact Doctor about refill,2019-05-30 06:37:38,2019-05-30 06:39:05,Role 1,1921,2.1019108280254777,1418
1786,Contact Doctor about refill,2019-05-30 06:39:05,2019-05-30 06:39:06,Role 1,1921,2.1019108280254777,1419
1789,Contact Doctor about refill,2019-05-30 06:39:06,2019-05-30 06:39:07,Role 1,1921,2.1019108280254777,1420
1797,Contact Doctor about refill,2019-05-30 06:39:07,2019-05-30 06:39:08,Role 1,1921,2.1019108280254777,1421
1799,Contact Doctor about refill,2019-05-30 06:39:08,2019-05-30 06:39:09,Role 1,1921,2.1019108280254777,1422
1808,Contact Doctor about refill,2019-05-30 06:39:09,2019-05-30 06:39:10,Role 1,1921,2.1019108280254777,1423
1811,Contact Doctor about refill,2019-05-30 06:39:10,2019-05-30 06:39:11,Role 1,1921,2.1019108280254777,1424
1814,Contact Doctor about refill,2019-05-30 06:39:11,2019-05-30 06:39:12,Role 1,1921,2.1019108280254777,1425
1815,Contact Doctor about refill,2019-05-30 06:39:12,2019-05-30 06:39:13,Role 1,1921,2.1019108280254777,1426
1818,Contact Doctor about refill,2019-05-30 06:39:13,2019-05-30 06:39:14,Role 1,1921,2.1019108280254777,1427
1819,Contact Doctor about refill,2019-05-30 06:39:14,2019-05-30 06:39:15,Role 1,1921,2.1019108280254777,1428
1933,Resolve DUR manually,2019-05-30 06:39:14,2019-05-30 06:39:23,Role 4,1642,2.0,3
1449,Check Insurance,2019-05-30 06:38:36,2019-05-30 06:41:56,Role 3,1921,2.0,344
1086,Check Insurance,2019-05-30 06:41:56,2019-05-30 06:43:26,Role 3,1921,2.0,345
1430,Check Insurance,2019-05-30 06:43:26,2019-05-30 06:46:03,Role 3,1921,2.0,346
1951,Resolve DUR manually,2019-05-30 06:47:54,2019-05-30 06:48:03,Role 4,1642,2.0,4
1433,Check Insurance,2019-05-30 06:46:03,2019-05-30 06:48:40,Role 3,1921,2.0,347
1654,Resolve DUR manually,2019-05-30 06:48:03,2019-05-30 06:49:08,Role 4,1642,2.0,5
1659,Resolve DUR manually,2019-05-30 06:49:08,2019-05-30 06:50:13,Role 4,1642,2.0,6
1773,Resolve DUR manually,2019-05-30 06:50:13,2019-05-30 06:50:45,Role 4,1642,2.0,7
1442,Check Insurance,2019-05-30 06:48:40,2019-05-30 06:51:17,Role 3,1921,2.0,348
1774,Resolve DUR manually,2019-05-30 06:50:45,2019-05-30 06:51:17,Role 4,1642,2.0,8
1967,Resolve DUR manually,2019-05-30 06:51:17,2019-05-30 06:51:26,Role 4,1642,2.0,9
1685,Resolve DUR manually,2019-05-30 06:51:26,2019-05-30 06:52:29,Role 4,1642,2.0,10
1782,Resolve DUR manually,2019-05-30 06:52:29,2019-05-30 06:52:59,Role 4,1642,2.0,11
1443,Check Insurance,2019-05-30 06:51:17,2019-05-30 06:53:54,Role 3,1921,2.0,348
1446,Check Insurance,2019-05-30 06:53:54,2019-05-30 06:56:31,Role 3,1921,2.0,349
1448,Check Insurance,2019-05-30 06:56:31,2019-05-30 06:59:08,Role 3,1921,2.0,350
1450,Check Insurance,2019-05-30 06:59:08,2019-05-30 07:01:45,Role 3,1921,2.0,351
1207,Check Insurance,2019-05-30 07:01:45,2019-05-30 07:03:06,Role 3,1921,2.0,351
1453,Check Insurance,2019-05-30 07:03:06,2019-05-30 07:05:43,Role 3,1921,2.0,351
1455,Check Insurance,2019-05-30 07:05:43,2019-05-30 07:09:03,Role 3,1921,2.0,351
1226,Check Insurance,2019-05-30 07:09:03,2019-05-30 07:12:14,Role 3,1921,2.0,351
1457,Check Insurance,2019-05-30 07:12:14,2019-05-30 07:15:35,Role 3,1921,2.0,351
1241,Check Insurance,2019-05-30 07:15:35,2019-05-30 07:18:46,Role 3,1921,2.0,351
1459,Check Insurance,2019-05-30 07:18:46,2019-05-30 07:22:06,Role 3,1921,2.0,351
1461,Check Insurance,2019-05-30 07:22:06,2019-05-30 07:25:26,Role 3,1921,2.0,351
1470,Check Insurance,2019-05-30 07:25:26,2019-05-30 07:28:01,Role 3,1921,2.0,351
1473,Check Insurance,2019-05-30 07:28:01,2019-05-30 07:30:37,Role 3,1921,2.0,351
1477,Check Insurance,2019-05-30 07:30:37,2019-05-30 07:33:13,Role 3,1921,2.0,351
1479,Check Insurance,2019-05-30 07:33:13,2019-05-30 07:35:49,Role 3,1921,2.0,351
1484,Check Insurance,2019-05-30 07:35:49,2019-05-30 07:38:25,Role 3,1921,2.0,351
1540,Contact Doctor about refill,2019-05-30 07:39:51,2019-05-30 07:40:59,Role 1,1921,2.1019108280254777,1370
1489,Check Insurance,2019-05-30 07:38:25,2019-05-30 07:41:46,Role 3,1921,2.0,351
1558,Pack the drugs (Production),2019-05-30 07:40:59,2019-05-30 07:42:03,Role 1,1921,2.1400273224043715,1430
1830,Contact Doctor about refill,2019-05-30 07:42:03,2019-05-30 07:42:04,Role 1,1921,2.1019108280254777,1431
1832,Contact Doctor about refill,2019-05-30 07:42:04,2019-05-30 07:42:05,Role 1,1921,2.1019108280254777,1432
1834,Contact Doctor about refill,2019-05-30 07:42:05,2019-05-30 07:42:06,Role 1,1921,2.1019108280254777,1433
1840,Contact Doctor about refill,2019-05-30 07:42:06,2019-05-30 07:42:07,Role 1,1921,2.1019108280254777,1434
1841,Contact Doctor about refill,2019-05-30 07:42:07,2019-05-30 07:42:08,Role 1,1921,2.1019108280254777,1435
1844,Contact Doctor about refill,2019-05-30 07:42:08,2019-05-30 07:42:09,Role 1,1921,2.1019108280254777,1436
1845,Contact Doctor about refill,2019-05-30 07:42:09,2019-05-30 07:42:10,Role 1,1921,2.1019108280254777,1437
1847,Contact Doctor about refill,2019-05-30 07:42:10,2019-05-30 07:42:11,Role 1,1921,2.1019108280254777,1438
1848,Contact Doctor about refill,2019-05-30 07:42:11,2019-05-30 07:42:12,Role 1,1921,2.1019108280254777,1439
1850,Contact Doctor about refill,2019-05-30 07:42:12,2019-05-30 07:42:13,Role 1,1921,2.1019108280254777,1440
1858,Contact Doctor about refill,2019-05-30 07:42:13,2019-05-30 07:42:14,Role 1,1921,2.1019108280254777,1441
1860,Contact Doctor about refill,2019-05-30 07:42:14,2019-05-30 07:42:15,Role 1,1921,2.1019108280254777,1442
1864,Contact Doctor about refill,2019-05-30 07:42:15,2019-05-30 07:42:16,Role 1,1921,2.1019108280254777,1443
1865,Contact Doctor about refill,2019-05-30 07:42:16,2019-05-30 07:42:17,Role 1,1921,2.1019108280254777,1444
1867,Contact Doctor about refill,2019-05-30 07:42:17,2019-05-30 07:42:18,Role 1,1921,2.1019108280254777,1445
1868,Contact Doctor about refill,2019-05-30 07:42:18,2019-05-30 07:42:19,Role 1,1921,2.1019108280254777,1446
1871,Contact Doctor about refill,2019-05-30 07:42:19,2019-05-30 07:42:20,Role 1,1921,2.1019108280254777,1447
1873,Contact Doctor about refill,2019-05-30 07:42:20,2019-05-30 07:42:21,Role 1,1921,2.1019108280254777,1448
1880,Contact Doctor about refill,2019-05-30 07:42:21,2019-05-30 07:42:22,Role 1,1921,2.1019108280254777,1449
1884,Contact Doctor about refill,2019-05-30 07:42:22,2019-05-30 07:42:23,Role 1,1921,2.1019108280254777,1450
1888,Contact Doctor about refill,2019-05-30 07:42:23,2019-05-30 07:42:24,Role 1,1921,2.1019108280254777,1451
1908,Contact Doctor about refill,2019-05-30 07:42:24,2019-05-30 07:42:25,Role 1,1921,2.1019108280254777,1452
1919,Contact Doctor about refill,2019-05-30 07:42:25,2019-05-30 07:42:26,Role 1,1921,2.1019108280254777,1453
1923,Contact Doctor about refill,2019-05-30 07:42:26,2019-05-30 07:42:27,Role 1,1921,2.1019108280254777,1454
1924,Contact Doctor about refill,2019-05-30 07:42:27,2019-05-30 07:42:28,Role 1,1921,2.1019108280254777,1455
1927,Contact Doctor about refill,2019-05-30 07:42:28,2019-05-30 07:42:29,Role 1,1921,2.1019108280254777,1456
1928,Contact Doctor about refill,2019-05-30 07:42:29,2019-05-30 07:42:30,Role 1,1921,2.1019108280254777,1457
1929,Contact Doctor about refill,2019-05-30 07:42:30,2019-05-30 07:42:31,Role 1,1921,2.1019108280254777,1458
1935,Contact Doctor about refill,2019-05-30 07:42:31,2019-05-30 07:42:32,Role 1,1921,2.1019108280254777,1459
1939,Contact Doctor about refill,2019-05-30 07:42:32,2019-05-30 07:42:33,Role 1,1921,2.1019108280254777,1460
1945,Contact Doctor about refill,2019-05-30 07:42:33,2019-05-30 07:42:34,Role 1,1921,2.1019108280254777,1461
1949,Contact Doctor about refill,2019-05-30 07:42:34,2019-05-30 07:42:35,Role 1,1921,2.1019108280254777,1462
1954,Contact Doctor about refill,2019-05-30 07:42:35,2019-05-30 07:42:36,Role 1,1921,2.1019108280254777,1463
1956,Contact Doctor about refill,2019-05-30 07:42:36,2019-05-30 07:42:37,Role 1,1921,2.1019108280254777,1464
1959,Contact Doctor about refill,2019-05-30 07:42:37,2019-05-30 07:42:38,Role 1,1921,2.1019108280254777,1465
1772,Contact Doctor about refill,2019-05-30 07:42:38,2019-05-30 07:44:04,Role 1,1921,2.1019108280254777,1466
1495,Check Insurance,2019-05-30 07:41:46,2019-05-30 07:45:07,Role 3,1921,2.0,351
1498,Check Insurance,2019-05-30 07:45:07,2019-05-30 07:47:43,Role 3,1921,2.0,351
1499,Check Insurance,2019-05-30 07:47:43,2019-05-30 07:50:19,Role 3,1921,2.0,351
1983,Resolve DUR manually,2019-05-30 07:50:47,2019-05-30 07:50:56,Role 4,1642,2.0,12
1262,Check Insurance,2019-05-30 07:50:19,2019-05-30 07:51:40,Role 3,1921,2.0,351
1693,Resolve DUR manually,2019-05-30 07:50:56,2019-05-30 07:51:58,Role 4,1642,2.0,13
1783,Resolve DUR manually,2019-05-30 07:51:58,2019-05-30 07:52:26,Role 4,1642,2.0,14
1995,Resolve DUR manually,2019-05-30 07:52:26,2019-05-30 07:52:35,Role 4,1642,2.0,15
1149,Check for Quality Assurance,2019-05-30 07:52:35,2019-05-30 07:52:35,Role 4,1642,2.0,15
1526,Check for Quality Assurance,2019-05-30 07:52:35,2019-05-30 07:54:15,Role 4,1642,2.0,16
1501,Check Insurance,2019-05-30 07:51:40,2019-05-30 07:55:00,Role 3,1921,2.0,351
1527,Check for Quality Assurance,2019-05-30 07:54:15,2019-05-30 07:55:51,Role 4,1642,2.0,17
1163,Check for Quality Assurance,2019-05-30 07:55:51,2019-05-30 07:55:51,Role 4,1642,2.0,18
1529,Check for Quality Assurance,2019-05-30 07:55:51,2019-05-30 07:57:19,Role 4,1642,2.0,19
1502,Check Insurance,2019-05-30 07:55:00,2019-05-30 07:57:35,Role 3,1921,2.0,351
1539,Check for Quality Assurance,2019-05-30 07:57:19,2019-05-30 07:58:22,Role 4,1642,2.0,20
1592,Check for Quality Assurance,2019-05-30 07:58:22,2019-05-30 08:00:31,Role 4,1642,2.0,21
1236,Check for Quality Assurance,2019-05-30 08:00:31,2019-05-30 08:00:31,Role 4,1642,2.0,22
1237,Check for Quality Assurance,2019-05-30 08:00:31,2019-05-30 08:00:31,Role 4,1642,2.0,23
1183,Check for Quality Assurance,2019-05-30 08:00:31,2019-05-30 08:00:31,Role 4,1642,2.0,22
1503,Check Insurance,2019-05-30 07:57:35,2019-05-30 08:00:55,Role 3,1921,2.0,351
1272,Check Insurance,2019-05-30 08:00:55,2019-05-30 08:02:10,Role 3,1921,2.0,351
1558,Check for Quality Assurance,2019-05-30 08:00:31,2019-05-30 08:02:53,Role 4,1642,2.0,14
1509,Check Insurance,2019-05-30 08:02:10,2019-05-30 08:04:46,Role 3,1921,2.0,351
1286,Check Insurance,2019-05-30 08:04:46,2019-05-30 08:06:05,Role 3,1921,2.0,351
1721,Check DUR,2019-05-30 08:06:05,2019-05-30 08:09:19,Role 3,1921,2.0,349
1787,Check DUR,2019-05-30 08:09:19,2019-05-30 08:09:21,Role 3,1921,2.0,348
1787,Resolve DUR manually,2019-05-30 08:09:21,2019-05-30 08:09:49,Role 4,1642,2.0,0
1738,Check DUR,2019-05-30 08:09:21,2019-05-30 08:12:38,Role 3,1921,2.0,348
1788,Check DUR,2019-05-30 08:12:38,2019-05-30 08:12:40,Role 3,1921,2.0,348
1790,Check DUR,2019-05-30 08:12:40,2019-05-30 08:12:42,Role 3,1921,2.0,347
1792,Check DUR,2019-05-30 08:12:42,2019-05-30 08:12:44,Role 3,1921,2.0,347
1793,Check DUR,2019-05-30 08:12:44,2019-05-30 08:12:46,Role 3,1921,2.0,347
1794,Check DUR,2019-05-30 08:12:46,2019-05-30 08:12:48,Role 3,1921,2.0,347
1795,Check DUR,2019-05-30 08:12:48,2019-05-30 08:12:50,Role 3,1921,2.0,347
1796,Check DUR,2019-05-30 08:12:50,2019-05-30 08:12:53,Role 3,1921,2.0,347
1801,Check DUR,2019-05-30 08:12:53,2019-05-30 08:12:56,Role 3,1921,2.0,345
1795,Resolve DUR manually,2019-05-30 08:12:50,2019-05-30 08:13:17,Role 4,1642,2.0,0
1801,Resolve DUR manually,2019-05-30 08:13:17,2019-05-30 08:13:45,Role 4,1642,2.0,1
944,Check Insurance,2019-05-30 08:12:56,2019-05-30 08:14:19,Role 3,1921,2.0,346
1571,Check DUR,2019-05-30 08:14:19,2019-05-30 08:17:27,Role 3,1921,2.0,346
1802,Check DUR,2019-05-30 08:17:27,2019-05-30 08:17:29,Role 3,1921,2.0,346
1803,Check DUR,2019-05-30 08:17:29,2019-05-30 08:17:31,Role 3,1921,2.0,346
1752,Check DUR,2019-05-30 08:17:31,2019-05-30 08:20:44,Role 3,1921,2.0,346
1809,Check DUR,2019-05-30 08:20:44,2019-05-30 08:20:46,Role 3,1921,2.0,345
1813,Check DUR,2019-05-30 08:20:46,2019-05-30 08:20:48,Role 3,1921,2.0,344
1752,Resolve DUR manually,2019-05-30 08:20:44,2019-05-30 08:21:44,Role 4,1642,2.0,0
1519,Check Insurance,2019-05-30 08:20:48,2019-05-30 08:23:23,Role 3,1921,2.0,338
