caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1972,Pack the drugs (Production),2019-06-03 22:37:55,2019-06-03 22:39:11,Role 1,1327,2.1400273224043715,1045
1974,Pack the drugs (Production),2019-06-03 22:38:09,2019-06-03 22:39:25,Role 1,1327,3.1400273224043715,1047
1936,Check for Quality Assurance,2019-06-03 22:37:55,2019-06-03 22:40:12,Role 4,1052,2.0,0
1584,Check for Quality Assurance,2019-06-03 22:40:12,2019-06-03 22:40:12,Role 4,1052,2.0,1
1711,Check for Quality Assurance,2019-06-03 22:40:12,2019-06-03 22:40:12,Role 4,1052,2.0,2
1783,Pack the drugs (Production),2019-06-03 22:39:25,2019-06-03 22:40:23,Role 1,1327,2.1400273224043715,1049
1717,Pack the drugs (Production),2019-06-03 22:40:23,2019-06-03 22:40:25,Role 1,1327,2.1400273224043715,1050
1789,Resolve insurance issues manually,2019-06-03 22:40:25,2019-06-03 22:41:24,Role 1,1327,2.0406504065040654,1051
1790,Resolve insurance issues manually,2019-06-03 22:41:24,2019-06-03 22:42:23,Role 1,1326,2.0406504065040654,1051
689,Pick-up,2019-06-03 22:42:23,2019-06-03 22:42:23,Role 1,1326,2.101596516690856,1051
893,Pack the drugs (Production),2019-06-03 22:42:23,2019-06-03 22:42:23,Role 1,1326,2.1400273224043715,1051
911,Pick-up,2019-06-03 22:42:23,2019-06-03 22:42:23,Role 1,1326,2.101596516690856,1050
1972,Check for Quality Assurance,2019-06-03 22:40:12,2019-06-03 22:42:28,Role 4,1052,2.0,3
1132,Pack the drugs (Production),2019-06-03 22:42:23,2019-06-03 22:42:48,Role 1,1325,2.1400273224043715,1049
1009,Pack the drugs (Production),2019-06-03 22:42:48,2019-06-03 22:42:48,Role 1,1324,2.1400273224043715,1044
1033,Pack the drugs (Production),2019-06-03 22:42:48,2019-06-03 22:42:48,Role 1,1324,2.1400273224043715,1042
1044,Pack the drugs (Production),2019-06-03 22:42:48,2019-06-03 22:42:48,Role 1,1324,2.1400273224043715,1042
1106,Pack the drugs (Production),2019-06-03 22:42:48,2019-06-03 22:42:48,Role 1,1324,2.1400273224043715,1042
1050,Pack the drugs (Production),2019-06-03 22:42:48,2019-06-03 22:42:48,Role 1,1323,2.1400273224043715,1042
1979,Resolve insurance issues manually,2019-06-03 22:42:48,2019-06-03 22:44:04,Role 1,1323,2.0406504065040654,1040
710,Pick-up,2019-06-03 22:44:04,2019-06-03 22:44:04,Role 1,1323,2.101596516690856,1038
993,Pick-up,2019-06-03 22:44:04,2019-06-03 22:44:04,Role 1,1323,2.101596516690856,1039
1003,Pick-up,2019-06-03 22:44:04,2019-06-03 22:44:04,Role 1,1323,2.101596516690856,1040
1004,Pick-up,2019-06-03 22:44:04,2019-06-03 22:44:04,Role 1,1323,2.101596516690856,1041
1018,Pick-up,2019-06-03 22:44:04,2019-06-03 22:44:04,Role 1,1323,2.101596516690856,1042
1032,Pick-up,2019-06-03 22:44:04,2019-06-03 22:44:04,Role 1,1323,2.101596516690856,1043
1051,Pick-up,2019-06-03 22:44:04,2019-06-03 22:44:04,Role 1,1323,2.101596516690856,1044
1058,Pick-up,2019-06-03 22:44:04,2019-06-03 22:44:04,Role 1,1323,2.101596516690856,1045
1059,Pick-up,2019-06-03 22:44:04,2019-06-03 22:44:04,Role 1,1323,2.101596516690856,1046
1074,Pick-up,2019-06-03 22:44:04,2019-06-03 22:44:04,Role 1,1323,2.101596516690856,1047
1974,Check for Quality Assurance,2019-06-03 22:42:28,2019-06-03 22:44:45,Role 4,1052,2.0,4
1170,Pack the drugs (Production),2019-06-03 22:44:04,2019-06-03 22:45:14,Role 1,1323,2.1400273224043715,1047
1171,Pack the drugs (Production),2019-06-03 22:45:14,2019-06-03 22:46:26,Role 1,1323,2.1400273224043715,1047
1783,Check for Quality Assurance,2019-06-03 22:44:45,2019-06-03 22:46:56,Role 4,1052,2.0,2
1717,Check for Quality Assurance,2019-06-03 22:46:56,2019-06-03 22:46:56,Role 4,1052,2.0,3
893,Check for Quality Assurance,2019-06-03 22:46:56,2019-06-03 22:46:56,Role 4,1052,2.0,4
1132,Check for Quality Assurance,2019-06-03 22:46:56,2019-06-03 22:46:56,Role 4,1052,2.0,4
1009,Check for Quality Assurance,2019-06-03 22:46:56,2019-06-03 22:46:56,Role 4,1052,2.0,5
1033,Check for Quality Assurance,2019-06-03 22:46:56,2019-06-03 22:46:56,Role 4,1052,2.0,6
1044,Check for Quality Assurance,2019-06-03 22:46:56,2019-06-03 22:46:56,Role 4,1052,2.0,7
1106,Check for Quality Assurance,2019-06-03 22:46:56,2019-06-03 22:46:56,Role 4,1052,2.0,8
1050,Check for Quality Assurance,2019-06-03 22:46:56,2019-06-03 22:46:56,Role 4,1052,2.0,9
1170,Check for Quality Assurance,2019-06-03 22:46:56,2019-06-03 22:46:56,Role 4,1047,2.0,9
1171,Check for Quality Assurance,2019-06-03 22:46:56,2019-06-03 22:46:56,Role 4,1047,2.0,10
1190,Pack the drugs (Production),2019-06-03 22:46:26,2019-06-03 22:47:24,Role 1,1321,2.1400273224043715,1041
1190,Check for Quality Assurance,2019-06-03 22:47:24,2019-06-03 22:47:24,Role 4,1047,2.0,0
1226,Pack the drugs (Production),2019-06-03 22:47:24,2019-06-03 22:48:22,Role 1,1321,2.1400273224043715,1040
1226,Check for Quality Assurance,2019-06-03 22:48:22,2019-06-03 22:48:22,Role 4,1047,2.0,0
757,Pick-up,2019-06-03 22:48:22,2019-06-03 22:48:22,Role 1,1321,2.101596516690856,1040
1803,Pack the drugs (Production),2019-06-03 22:48:22,2019-06-03 22:49:20,Role 1,1321,2.1400273224043715,1041
1177,Pick-up,2019-06-03 22:49:20,2019-06-03 22:49:20,Role 1,1320,2.101596516690856,1039
1266,Pack the drugs (Production),2019-06-03 22:49:20,2019-06-03 22:50:24,Role 1,1320,2.1400273224043715,1038
942,Pack the drugs (Production),2019-06-03 22:50:24,2019-06-03 22:50:24,Role 1,1320,2.1400273224043715,1037
1093,Pack the drugs (Production),2019-06-03 22:50:24,2019-06-03 22:50:24,Role 1,1320,2.1400273224043715,1034
1098,Pack the drugs (Production),2019-06-03 22:50:24,2019-06-03 22:50:24,Role 1,1319,2.1400273224043715,1033
1104,Pack the drugs (Production),2019-06-03 22:50:24,2019-06-03 22:50:24,Role 1,1319,2.1400273224043715,1033
1295,Pack the drugs (Production),2019-06-03 22:50:24,2019-06-03 22:51:21,Role 1,1319,2.1400273224043715,1031
1803,Check for Quality Assurance,2019-06-03 22:49:20,2019-06-03 22:51:31,Role 4,1047,2.0,0
1266,Check for Quality Assurance,2019-06-03 22:51:31,2019-06-03 22:51:31,Role 4,1047,2.0,1
942,Check for Quality Assurance,2019-06-03 22:51:31,2019-06-03 22:51:31,Role 4,1047,2.0,2
1093,Check for Quality Assurance,2019-06-03 22:51:31,2019-06-03 22:51:31,Role 4,1047,2.0,3
1098,Check for Quality Assurance,2019-06-03 22:51:31,2019-06-03 22:51:31,Role 4,1047,2.0,4
1104,Check for Quality Assurance,2019-06-03 22:51:31,2019-06-03 22:51:31,Role 4,1047,2.0,5
1295,Check for Quality Assurance,2019-06-03 22:51:31,2019-06-03 22:51:31,Role 4,1047,2.0,6
1304,Pack the drugs (Production),2019-06-03 22:51:21,2019-06-03 22:52:36,Role 1,1319,2.1400273224043715,1031
1304,Check for Quality Assurance,2019-06-03 22:52:36,2019-06-03 22:52:36,Role 4,1047,2.0,0
1130,Pack the drugs (Production),2019-06-03 22:52:36,2019-06-03 22:52:36,Role 1,1319,2.1400273224043715,1031
1130,Check for Quality Assurance,2019-06-03 22:52:36,2019-06-03 22:52:36,Role 4,1047,2.0,0
1811,Resolve insurance issues manually,2019-06-03 22:52:36,2019-06-03 22:53:34,Role 1,1319,2.0406504065040654,1029
1184,Pick-up,2019-06-03 22:53:34,2019-06-03 22:53:34,Role 1,1319,2.101596516690856,1030
1315,Pack the drugs (Production),2019-06-03 22:53:34,2019-06-03 22:54:46,Role 1,1319,2.1400273224043715,1025
1315,Check for Quality Assurance,2019-06-03 22:54:46,2019-06-03 22:54:46,Role 4,1047,2.0,0
1306,Pack the drugs (Production),2019-06-03 22:54:46,2019-06-03 22:55:54,Role 1,1319,2.1400273224043715,1025
1306,Check for Quality Assurance,2019-06-03 22:55:54,2019-06-03 22:55:54,Role 4,1047,2.0,0
773,Pick-up,2019-06-03 22:55:54,2019-06-03 22:55:54,Role 1,1319,2.101596516690856,1024
1325,Pack the drugs (Production),2019-06-03 22:55:54,2019-06-03 22:56:46,Role 1,1319,2.1400273224043715,1024
1325,Check for Quality Assurance,2019-06-03 22:56:46,2019-06-03 22:56:46,Role 4,1047,2.0,0
1166,Pack the drugs (Production),2019-06-03 22:56:46,2019-06-03 22:56:46,Role 1,1319,2.1400273224043715,1020
1166,Check for Quality Assurance,2019-06-03 22:56:46,2019-06-03 22:56:46,Role 4,1047,2.0,0
1168,Pack the drugs (Production),2019-06-03 22:56:46,2019-06-03 22:56:46,Role 1,1319,2.1400273224043715,1020
1168,Check for Quality Assurance,2019-06-03 22:56:46,2019-06-03 22:56:46,Role 4,1047,2.0,0
1194,Pack the drugs (Production),2019-06-03 22:56:46,2019-06-03 22:56:46,Role 1,1319,2.1400273224043715,1018
1194,Check for Quality Assurance,2019-06-03 22:56:46,2019-06-03 22:56:46,Role 4,1047,2.0,0
1815,Pack the drugs (Production),2019-06-03 22:56:46,2019-06-03 22:57:44,Role 1,1319,2.1400273224043715,1013
1374,Pack the drugs (Production),2019-06-03 22:57:44,2019-06-03 22:58:40,Role 1,1319,2.1400273224043715,1013
1187,Pick-up,2019-06-03 22:58:40,2019-06-03 22:58:40,Role 1,1319,2.101596516690856,1012
1815,Check for Quality Assurance,2019-06-03 22:57:44,2019-06-03 22:59:54,Role 4,1047,2.0,0
1374,Check for Quality Assurance,2019-06-03 22:59:54,2019-06-03 22:59:54,Role 4,1047,2.0,1
1320,Pack the drugs (Production),2019-06-03 22:58:40,2019-06-03 22:59:56,Role 1,1319,2.1400273224043715,1012
1320,Check for Quality Assurance,2019-06-03 22:59:56,2019-06-03 22:59:56,Role 4,1046,2.0,0
1245,Pack the drugs (Production),2019-06-03 22:59:56,2019-06-03 22:59:56,Role 1,1319,2.1400273224043715,1012
1245,Check for Quality Assurance,2019-06-03 22:59:56,2019-06-03 22:59:56,Role 4,1046,2.0,0
1249,Pack the drugs (Production),2019-06-03 22:59:56,2019-06-03 22:59:56,Role 1,1319,2.1400273224043715,1012
1249,Check for Quality Assurance,2019-06-03 22:59:56,2019-06-03 22:59:56,Role 4,1046,2.0,0
1250,Pack the drugs (Production),2019-06-03 22:59:56,2019-06-03 22:59:56,Role 1,1319,2.1400273224043715,1012
1250,Check for Quality Assurance,2019-06-03 22:59:56,2019-06-03 22:59:56,Role 4,1046,2.0,0
1254,Pack the drugs (Production),2019-06-03 22:59:56,2019-06-03 22:59:56,Role 1,1318,2.1400273224043715,1012
1254,Check for Quality Assurance,2019-06-03 22:59:56,2019-06-03 22:59:56,Role 4,1046,2.0,0
1256,Pack the drugs (Production),2019-06-03 22:59:56,2019-06-03 22:59:56,Role 1,1316,2.1400273224043715,1012
1256,Check for Quality Assurance,2019-06-03 22:59:56,2019-06-03 22:59:56,Role 4,1046,2.0,0
1417,Pack the drugs (Production),2019-06-03 22:59:56,2019-06-03 23:00:42,Role 1,1316,2.1400273224043715,1012
1417,Check for Quality Assurance,2019-06-03 23:00:42,2019-06-03 23:00:42,Role 4,1046,2.0,0
1420,Pack the drugs (Production),2019-06-03 23:00:42,2019-06-03 23:01:28,Role 1,1316,2.1400273224043715,1012
1420,Check for Quality Assurance,2019-06-03 23:01:28,2019-06-03 23:01:28,Role 4,1046,2.0,0
1259,Pack the drugs (Production),2019-06-03 23:01:28,2019-06-03 23:01:28,Role 1,1316,2.1400273224043715,1011
1259,Check for Quality Assurance,2019-06-03 23:01:28,2019-06-03 23:01:28,Role 4,1046,2.0,0
1321,Pack the drugs (Production),2019-06-03 23:01:28,2019-06-03 23:02:44,Role 1,1316,2.1400273224043715,1006
1321,Check for Quality Assurance,2019-06-03 23:02:44,2019-06-03 23:02:44,Role 4,1046,2.0,0
1086,Pack the drugs (Production),2019-06-03 23:02:44,2019-06-03 23:02:44,Role 1,1316,2.1400273224043715,1004
1086,Check for Quality Assurance,2019-06-03 23:02:44,2019-06-03 23:02:44,Role 4,1046,2.0,0
811,Pick-up,2019-06-03 23:02:44,2019-06-03 23:02:44,Role 1,1315,2.101596516690856,1004
1300,Pack the drugs (Production),2019-06-03 23:02:44,2019-06-03 23:02:44,Role 1,1314,2.1400273224043715,1001
1300,Check for Quality Assurance,2019-06-03 23:02:44,2019-06-03 23:02:44,Role 4,1046,2.0,0
1818,Pack the drugs (Production),2019-06-03 23:02:44,2019-06-03 23:02:44,Role 1,1314,2.1400273224043715,1002
1818,Check for Quality Assurance,2019-06-03 23:02:44,2019-06-03 23:02:44,Role 4,1046,2.0,0
1232,Pick-up,2019-06-03 23:02:44,2019-06-03 23:02:44,Role 1,1313,2.101596516690856,999
1483,Pack the drugs (Production),2019-06-03 23:02:44,2019-06-03 23:02:48,Role 1,1313,2.1400273224043715,999
1483,Check for Quality Assurance,2019-06-03 23:02:48,2019-06-03 23:02:48,Role 4,1045,2.0,0
1817,Pack the drugs (Production),2019-06-03 23:02:48,2019-06-03 23:03:46,Role 1,1312,2.1400273224043715,997
837,Pick-up,2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1312,2.101596516690856,998
1318,Pack the drugs (Production),2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1309,2.1400273224043715,988
840,Pick-up,2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1309,2.101596516690856,987
1330,Pack the drugs (Production),2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1309,2.1400273224043715,986
1121,Pick-up,2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1309,2.101596516690856,983
973,Pick-up,2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1309,2.101596516690856,984
1823,Resolve insurance issues manually,2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1309,2.0406504065040654,985
1333,Pack the drugs (Production),2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1309,2.1400273224043715,983
1342,Pack the drugs (Production),2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1309,2.1400273224043715,977
1344,Pack the drugs (Production),2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1309,2.1400273224043715,977
1350,Pack the drugs (Production),2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1309,2.1400273224043715,977
1269,Pick-up,2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1309,2.101596516690856,978
1357,Pack the drugs (Production),2019-06-03 23:03:46,2019-06-03 23:03:46,Role 1,1309,2.1400273224043715,977
1352,Pack the drugs (Production),2019-06-03 23:03:46,2019-06-03 23:04:59,Role 1,1309,2.1400273224043715,977
1817,Check for Quality Assurance,2019-06-03 23:03:46,2019-06-03 23:05:57,Role 4,1045,2.0,0
1318,Check for Quality Assurance,2019-06-03 23:05:57,2019-06-03 23:05:57,Role 4,1045,2.0,1
1330,Check for Quality Assurance,2019-06-03 23:05:57,2019-06-03 23:05:57,Role 4,1045,2.0,2
1333,Check for Quality Assurance,2019-06-03 23:05:57,2019-06-03 23:05:57,Role 4,1044,2.0,3
1342,Check for Quality Assurance,2019-06-03 23:05:57,2019-06-03 23:05:57,Role 4,1044,2.0,4
1344,Check for Quality Assurance,2019-06-03 23:05:57,2019-06-03 23:05:57,Role 4,1044,2.0,5
1350,Check for Quality Assurance,2019-06-03 23:05:57,2019-06-03 23:05:57,Role 4,1044,2.0,6
1357,Check for Quality Assurance,2019-06-03 23:05:57,2019-06-03 23:05:57,Role 4,1043,2.0,7
1352,Check for Quality Assurance,2019-06-03 23:05:57,2019-06-03 23:05:57,Role 4,1043,2.0,8
1359,Pack the drugs (Production),2019-06-03 23:04:59,2019-06-03 23:06:13,Role 1,1309,2.1400273224043715,977
1359,Check for Quality Assurance,2019-06-03 23:06:13,2019-06-03 23:06:13,Role 4,1043,2.0,0
1368,Pack the drugs (Production),2019-06-03 23:06:13,2019-06-03 23:06:13,Role 1,1309,2.1400273224043715,977
1368,Check for Quality Assurance,2019-06-03 23:06:13,2019-06-03 23:06:13,Role 4,1043,2.0,0
1365,Pack the drugs (Production),2019-06-03 23:06:13,2019-06-03 23:07:27,Role 1,1309,2.1400273224043715,977
1365,Check for Quality Assurance,2019-06-03 23:07:27,2019-06-03 23:07:27,Role 4,1043,2.0,0
1820,Pack the drugs (Production),2019-06-03 23:07:27,2019-06-03 23:08:25,Role 1,1309,2.1400273224043715,978
850,Pick-up,2019-06-03 23:08:25,2019-06-03 23:08:25,Role 1,1309,2.101596516690856,979
1128,Pick-up,2019-06-03 23:08:25,2019-06-03 23:08:25,Role 1,1309,2.101596516690856,980
1129,Pick-up,2019-06-03 23:08:25,2019-06-03 23:08:25,Role 1,1309,2.101596516690856,981
762,Pick-up,2019-06-03 23:08:25,2019-06-03 23:08:25,Role 1,1309,2.101596516690856,982
1135,Pick-up,2019-06-03 23:08:25,2019-06-03 23:08:25,Role 1,1309,2.101596516690856,983
1145,Pick-up,2019-06-03 23:08:25,2019-06-03 23:08:25,Role 1,1309,2.101596516690856,984
1370,Pack the drugs (Production),2019-06-03 23:08:25,2019-06-03 23:09:39,Role 1,1309,2.1400273224043715,984
1820,Check for Quality Assurance,2019-06-03 23:08:25,2019-06-03 23:10:35,Role 4,1043,2.0,0
1370,Check for Quality Assurance,2019-06-03 23:10:35,2019-06-03 23:10:35,Role 4,1042,2.0,1
1509,Pack the drugs (Production),2019-06-03 23:09:39,2019-06-03 23:10:41,Role 1,1309,2.1400273224043715,983
1509,Check for Quality Assurance,2019-06-03 23:10:41,2019-06-03 23:10:41,Role 4,1042,2.0,0
1719,Resolve insurance issues manually,2019-06-03 23:25:26,2019-06-03 23:25:26,Role 1,1327,2.0406504065040654,1043
1309,Pick-up,2019-06-03 23:25:26,2019-06-03 23:25:26,Role 1,1307,2.101596516690856,984
1511,Pack the drugs (Production),2019-06-03 23:25:26,2019-06-03 23:26:28,Role 1,1301,2.1400273224043715,981
1511,Check for Quality Assurance,2019-06-03 23:26:28,2019-06-03 23:26:28,Role 4,1042,2.0,0
1313,Pick-up,2019-06-03 23:26:28,2019-06-03 23:26:28,Role 1,1301,2.101596516690856,982
1148,Pick-up,2019-06-03 23:26:28,2019-06-03 23:26:28,Role 1,1301,2.101596516690856,983
1149,Pick-up,2019-06-03 23:26:28,2019-06-03 23:26:28,Role 1,1301,2.101596516690856,984
1881,Resolve insurance issues manually,2019-06-03 23:26:28,2019-06-03 23:27:33,Role 1,1301,2.0406504065040654,984
1308,Pick-up,2019-06-03 23:27:33,2019-06-03 23:27:33,Role 1,1301,2.101596516690856,982
1517,Pack the drugs (Production),2019-06-03 23:27:33,2019-06-03 23:28:35,Role 1,1298,2.1400273224043715,978
1517,Check for Quality Assurance,2019-06-03 23:28:35,2019-06-03 23:28:35,Role 4,1040,2.0,0
1312,Pick-up,2019-06-03 23:28:35,2019-06-03 23:28:35,Role 1,1298,2.101596516690856,978
925,Pick-up,2019-06-03 23:28:35,2019-06-03 23:28:35,Role 1,1298,2.101596516690856,979
1897,Resolve insurance issues manually,2019-06-03 23:28:35,2019-06-03 23:29:40,Role 1,1298,2.0406504065040654,980
1522,Pack the drugs (Production),2019-06-03 23:29:40,2019-06-03 23:29:40,Role 1,1298,2.1400273224043715,980
1522,Check for Quality Assurance,2019-06-03 23:29:40,2019-06-03 23:29:40,Role 4,1040,2.0,0
1371,Pack the drugs (Production),2019-06-03 23:29:40,2019-06-03 23:30:53,Role 1,1298,2.1400273224043715,979
1371,Check for Quality Assurance,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 4,1040,2.0,0
1351,Pick-up,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.101596516690856,980
1382,Pack the drugs (Production),2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.1400273224043715,978
1382,Check for Quality Assurance,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 4,1040,2.0,0
1383,Pack the drugs (Production),2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.1400273224043715,978
1383,Check for Quality Assurance,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 4,1040,2.0,0
1354,Pick-up,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.101596516690856,970
1152,Pick-up,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.101596516690856,970
1186,Pick-up,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.101596516690856,971
1188,Pick-up,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.101596516690856,972
1197,Pick-up,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.101596516690856,973
1198,Pick-up,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.101596516690856,974
1199,Pick-up,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.101596516690856,975
1211,Pick-up,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.101596516690856,976
1214,Pick-up,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.101596516690856,977
1215,Pick-up,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.101596516690856,978
1219,Pick-up,2019-06-03 23:30:53,2019-06-03 23:30:53,Role 1,1298,2.101596516690856,979
1900,Pack the drugs (Production),2019-06-03 23:30:53,2019-06-03 23:31:58,Role 1,1298,2.1400273224043715,980
1535,Pack the drugs (Production),2019-06-03 23:31:58,2019-06-03 23:32:59,Role 1,1298,2.1400273224043715,979
1384,Pick-up,2019-06-03 23:32:59,2019-06-03 23:32:59,Role 1,1298,2.101596516690856,980
1258,Pick-up,2019-06-03 23:32:59,2019-06-03 23:32:59,Role 1,1298,2.101596516690856,981
1261,Pick-up,2019-06-03 23:32:59,2019-06-03 23:32:59,Role 1,1298,2.101596516690856,982
1267,Pick-up,2019-06-03 23:32:59,2019-06-03 23:32:59,Role 1,1298,2.101596516690856,983
1275,Pick-up,2019-06-03 23:32:59,2019-06-03 23:32:59,Role 1,1298,2.101596516690856,984
1282,Pick-up,2019-06-03 23:32:59,2019-06-03 23:32:59,Role 1,1298,2.101596516690856,985
1293,Pick-up,2019-06-03 23:32:59,2019-06-03 23:32:59,Role 1,1298,2.101596516690856,986
1397,Pack the drugs (Production),2019-06-03 23:32:59,2019-06-03 23:32:59,Role 1,1298,2.1400273224043715,985
1244,Pack the drugs (Production),2019-06-03 23:32:59,2019-06-03 23:32:59,Role 1,1298,2.1400273224043715,985
1900,Check for Quality Assurance,2019-06-03 23:31:58,2019-06-03 23:34:06,Role 4,1037,2.0,0
1689,Pack the drugs (Production),2019-06-03 23:32:59,2019-06-03 23:34:18,Role 1,1298,2.1400273224043715,985
1279,Pack the drugs (Production),2019-06-03 23:34:18,2019-06-03 23:34:18,Role 1,1298,2.1400273224043715,984
959,Pick-up,2019-06-03 23:34:18,2019-06-03 23:34:18,Role 1,1298,2.101596516690856,985
1082,Pick-up,2019-06-03 23:34:18,2019-06-03 23:34:18,Role 1,1298,2.101596516690856,986
1444,Pick-up,2019-06-03 23:34:18,2019-06-03 23:34:18,Role 1,1298,2.101596516690856,987
1916,Resolve insurance issues manually,2019-06-03 23:34:18,2019-06-03 23:35:23,Role 1,1298,2.0406504065040654,987
1436,Pack the drugs (Production),2019-06-03 23:35:23,2019-06-03 23:35:23,Role 1,1298,2.1400273224043715,987
1539,Pack the drugs (Production),2019-06-03 23:35:23,2019-06-03 23:35:23,Role 1,1298,2.1400273224043715,987
1450,Pack the drugs (Production),2019-06-03 23:35:23,2019-06-03 23:35:23,Role 1,1298,2.1400273224043715,986
1535,Check for Quality Assurance,2019-06-03 23:34:06,2019-06-03 23:35:52,Role 4,1037,2.0,1
1397,Check for Quality Assurance,2019-06-03 23:35:52,2019-06-03 23:35:52,Role 4,1033,2.0,2
1244,Check for Quality Assurance,2019-06-03 23:35:52,2019-06-03 23:35:52,Role 4,1033,2.0,3
1689,Check for Quality Assurance,2019-06-03 23:35:52,2019-06-03 23:38:01,Role 4,1033,2.0,3
1279,Check for Quality Assurance,2019-06-03 23:38:01,2019-06-03 23:38:01,Role 4,1033,2.0,4
1436,Check for Quality Assurance,2019-06-03 23:38:01,2019-06-03 23:38:01,Role 4,1032,2.0,5
1539,Check for Quality Assurance,2019-06-03 23:38:01,2019-06-03 23:38:01,Role 4,1032,2.0,6
1450,Check for Quality Assurance,2019-06-03 23:38:01,2019-06-03 23:38:01,Role 4,1032,2.0,7
1643,Resolve insurance issues manually,2019-06-04 01:48:03,2019-06-04 01:48:03,Role 1,1327,2.0406504065040654,1048
1332,Pick-up,2019-06-04 01:48:03,2019-06-04 01:48:03,Role 1,1298,2.101596516690856,986
750,Pick-up,2019-06-04 01:48:03,2019-06-04 01:48:03,Role 1,1298,2.101596516690856,987
780,Pick-up,2019-06-04 01:48:03,2019-06-04 01:48:03,Role 1,1298,2.101596516690856,988
852,Pick-up,2019-06-04 01:48:03,2019-06-04 01:48:03,Role 1,1298,2.101596516690856,989
854,Pick-up,2019-06-04 01:48:03,2019-06-04 01:48:03,Role 1,1298,2.101596516690856,990
885,Pick-up,2019-06-04 01:48:03,2019-06-04 01:48:03,Role 1,1298,2.101596516690856,991
945,Pick-up,2019-06-04 01:48:03,2019-06-04 01:48:03,Role 1,1298,2.101596516690856,992
1547,Pack the drugs (Production),2019-06-04 01:48:03,2019-06-04 01:49:05,Role 1,1298,2.1400273224043715,990
1503,Pack the drugs (Production),2019-06-04 01:49:05,2019-06-04 01:49:05,Role 1,1298,2.1400273224043715,990
698,Pick-up,2019-06-04 01:49:05,2019-06-04 01:49:05,Role 1,1298,2.101596516690856,991
1563,Pack the drugs (Production),2019-06-04 01:49:05,2019-06-04 01:50:07,Role 1,1298,2.1400273224043715,990
1755,Resolve insurance issues manually,2019-06-04 01:50:07,2019-06-04 01:50:08,Role 1,1298,2.0406504065040654,990
1547,Check for Quality Assurance,2019-06-04 01:49:05,2019-06-04 01:50:54,Role 4,1032,2.0,0
1503,Check for Quality Assurance,2019-06-04 01:50:54,2019-06-04 01:50:54,Role 4,1032,2.0,1
1566,Pack the drugs (Production),2019-06-04 01:50:08,2019-06-04 01:51:10,Role 1,1297,2.1400273224043715,989
397,Pick-up,2019-06-04 01:51:10,2019-06-04 01:51:10,Role 1,1297,2.101596516690856,989
1196,Pick-up,2019-06-04 01:51:10,2019-06-04 01:51:10,Role 1,1297,2.101596516690856,990
1759,Resolve insurance issues manually,2019-06-04 01:51:10,2019-06-04 01:51:11,Role 1,1297,2.0406504065040654,989
699,Pick-up,2019-06-04 01:51:11,2019-06-04 01:51:11,Role 1,1296,2.101596516690856,988
1573,Pack the drugs (Production),2019-06-04 01:51:11,2019-06-04 01:52:13,Role 1,1296,2.1400273224043715,988
1484,Pick-up,2019-06-04 01:52:13,2019-06-04 01:52:13,Role 1,1296,2.101596516690856,988
1310,Pick-up,2019-06-04 01:52:13,2019-06-04 01:52:13,Role 1,1296,2.101596516690856,989
1319,Pick-up,2019-06-04 01:52:13,2019-06-04 01:52:13,Role 1,1296,2.101596516690856,990
1563,Check for Quality Assurance,2019-06-04 01:50:54,2019-06-04 01:52:37,Role 4,1031,2.0,2
1577,Pack the drugs (Production),2019-06-04 01:52:13,2019-06-04 01:53:14,Role 1,1296,2.1400273224043715,989
467,Pick-up,2019-06-04 01:53:14,2019-06-04 01:53:14,Role 1,1293,2.101596516690856,988
