caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
580,Pack the drugs (Production),2019-05-30 04:29:09,2019-05-30 04:30:40,Role 1,1968,4.1400273224043715,1137
1186,Pack the drugs (Production),2019-05-30 04:29:39,2019-05-30 04:30:56,Role 1,1968,4.1400273224043715,1135
620,Pack the drugs (Production),2019-05-30 04:29:16,2019-05-30 04:31:02,Role 1,1968,4.1400273224043715,1134
421,Check for Quality Assurance,2019-05-30 04:29:52,2019-05-30 04:31:55,Role 4,1798,2.0,47
600,Pack the drugs (Production),2019-05-30 04:30:40,2019-05-30 04:32:10,Role 1,1968,4.1400273224043715,1135
1454,Check Insurance,2019-05-30 04:28:52,2019-05-30 04:32:12,Role 3,1890,2.0,582
608,Pack the drugs (Production),2019-05-30 04:30:56,2019-05-30 04:32:26,Role 1,1968,4.1400273224043715,1135
609,Pack the drugs (Production),2019-05-30 04:31:02,2019-05-30 04:32:32,Role 1,1968,4.1400273224043715,1135
899,Pack the drugs (Production),2019-05-30 04:32:10,2019-05-30 04:33:15,Role 1,1968,4.1400273224043715,1132
933,Pack the drugs (Production),2019-05-30 04:32:26,2019-05-30 04:33:32,Role 1,1968,4.1400273224043715,1132
1209,Pack the drugs (Production),2019-05-30 04:32:32,2019-05-30 04:33:49,Role 1,1968,4.1400273224043715,1133
427,Check for Quality Assurance,2019-05-30 04:31:55,2019-05-30 04:33:58,Role 4,1798,2.0,48
940,Pack the drugs (Production),2019-05-30 04:33:15,2019-05-30 04:34:21,Role 1,1968,4.1400273224043715,1133
943,Pack the drugs (Production),2019-05-30 04:33:32,2019-05-30 04:34:38,Role 1,1968,4.1400273224043715,1133
680,Pack the drugs (Production),2019-05-30 04:34:38,2019-05-30 04:34:42,Role 1,1968,4.1400273224043715,1131
947,Pack the drugs (Production),2019-05-30 04:33:49,2019-05-30 04:34:55,Role 1,1968,4.1400273224043715,1133
1461,Check Insurance,2019-05-30 04:32:12,2019-05-30 04:35:32,Role 3,1889,2.0,582
247,Pack the drugs (Production),2019-05-30 04:34:21,2019-05-30 04:35:47,Role 1,1968,4.1400273224043715,1133
773,Pack the drugs (Production),2019-05-30 04:34:42,2019-05-30 04:35:49,Role 1,1968,4.1400273224043715,1131
1941,Enter prescription details,2019-05-30 04:35:49,2019-05-30 04:35:53,Role 1,1968,2.1088534107402035,1129
1947,Enter prescription details,2019-05-30 04:35:53,2019-05-30 04:35:57,Role 1,1968,2.1088534107402035,1128
440,Check for Quality Assurance,2019-05-30 04:33:58,2019-05-30 04:35:59,Role 4,1798,2.0,49
789,Pack the drugs (Production),2019-05-30 04:34:55,2019-05-30 04:36:02,Role 1,1968,4.1400273224043715,1130
1951,Enter prescription details,2019-05-30 04:36:02,2019-05-30 04:36:06,Role 1,1968,2.1088534107402035,1124
1952,Enter prescription details,2019-05-30 04:36:06,2019-05-30 04:36:10,Role 1,1968,2.1088534107402035,1124
902,Pack the drugs (Production),2019-05-30 04:36:10,2019-05-30 04:36:13,Role 1,1968,4.1400273224043715,1125
793,Pack the drugs (Production),2019-05-30 04:35:47,2019-05-30 04:36:54,Role 1,1968,4.1400273224043715,1129
907,Pack the drugs (Production),2019-05-30 04:36:54,2019-05-30 04:36:57,Role 1,1968,4.1400273224043715,1123
490,Pack the drugs (Production),2019-05-30 04:35:57,2019-05-30 04:37:29,Role 1,1968,4.1400273224043715,1124
974,Pack the drugs (Production),2019-05-30 04:36:13,2019-05-30 04:37:37,Role 1,1968,4.1400273224043715,1124
445,Check for Quality Assurance,2019-05-30 04:35:59,2019-05-30 04:38:01,Role 4,1798,2.0,50
834,Pack the drugs (Production),2019-05-30 04:36:57,2019-05-30 04:38:04,Role 1,1968,4.1400273224043715,1123
920,Pack the drugs (Production),2019-05-30 04:38:04,2019-05-30 04:38:07,Role 1,1968,4.1400273224043715,1121
836,Pack the drugs (Production),2019-05-30 04:37:29,2019-05-30 04:38:36,Role 1,1968,4.1400273224043715,1123
1770,Enter prescription details,2019-05-30 04:38:36,2019-05-30 04:38:40,Role 1,1968,2.1088534107402035,1121
850,Pack the drugs (Production),2019-05-30 04:37:37,2019-05-30 04:38:44,Role 1,1968,4.1400273224043715,1121
1954,Enter prescription details,2019-05-30 04:38:44,2019-05-30 04:38:48,Role 1,1968,2.1088534107402035,1121
1474,Check Insurance,2019-05-30 04:35:32,2019-05-30 04:38:52,Role 3,1887,2.0,580
1956,Enter prescription details,2019-05-30 04:38:48,2019-05-30 04:38:52,Role 1,1968,2.1088534107402035,1120
1780,Enter prescription details,2019-05-30 04:38:52,2019-05-30 04:38:56,Role 1,1968,2.1088534107402035,1120
982,Pack the drugs (Production),2019-05-30 04:38:07,2019-05-30 04:39:31,Role 1,1968,4.1400273224043715,1121
1958,Enter prescription details,2019-05-30 04:39:31,2019-05-30 04:39:35,Role 1,1968,2.1088534107402035,1120
853,Pack the drugs (Production),2019-05-30 04:38:40,2019-05-30 04:39:47,Role 1,1968,4.1400273224043715,1121
1959,Enter prescription details,2019-05-30 04:39:47,2019-05-30 04:39:51,Role 1,1968,2.1088534107402035,1120
1960,Enter prescription details,2019-05-30 04:39:51,2019-05-30 04:39:55,Role 1,1968,2.1088534107402035,1120
1801,Enter prescription details,2019-05-30 04:39:55,2019-05-30 04:39:59,Role 1,1968,2.1088534107402035,1120
453,Check for Quality Assurance,2019-05-30 04:38:01,2019-05-30 04:40:03,Role 4,1798,2.0,51
867,Pack the drugs (Production),2019-05-30 04:38:56,2019-05-30 04:40:03,Role 1,1968,4.1400273224043715,1120
1965,Enter prescription details,2019-05-30 04:39:59,2019-05-30 04:40:03,Role 1,1968,2.1088534107402035,1120
1833,Enter prescription details,2019-05-30 04:40:03,2019-05-30 04:40:08,Role 1,1968,3.1088534107402035,1120
1846,Enter prescription details,2019-05-30 04:40:03,2019-05-30 04:40:08,Role 1,1968,3.1088534107402035,1120
1849,Enter prescription details,2019-05-30 04:40:08,2019-05-30 04:40:13,Role 1,1968,3.1088534107402035,1120
1862,Enter prescription details,2019-05-30 04:40:08,2019-05-30 04:40:13,Role 1,1968,3.1088534107402035,1119
1870,Enter prescription details,2019-05-30 04:40:13,2019-05-30 04:40:17,Role 1,1968,3.1088534107402035,1119
1971,Enter prescription details,2019-05-30 04:40:13,2019-05-30 04:40:17,Role 1,1968,3.1088534107402035,1119
870,Pack the drugs (Production),2019-05-30 04:39:35,2019-05-30 04:40:42,Role 1,1968,4.1400273224043715,1120
889,Pack the drugs (Production),2019-05-30 04:40:17,2019-05-30 04:41:23,Role 1,1968,4.1400273224043715,1120
1210,Pack the drugs (Production),2019-05-30 04:40:17,2019-05-30 04:41:35,Role 1,1968,4.1400273224043715,1120
921,Resolve insurance issues manually,2019-05-30 04:41:35,2019-05-30 04:41:38,Role 1,1968,2.0406504065040654,1120
465,Check for Quality Assurance,2019-05-30 04:40:03,2019-05-30 04:42:06,Role 4,1798,2.0,51
1480,Check Insurance,2019-05-30 04:38:52,2019-05-30 04:42:12,Role 3,1886,2.0,580
905,Pack the drugs (Production),2019-05-30 04:41:23,2019-05-30 04:42:30,Role 1,1968,3.1400273224043715,1120
1584,Enter prescription details,2019-05-30 04:40:42,2019-05-30 04:42:40,Role 1,1968,2.1088534107402035,1120
914,Pack the drugs (Production),2019-05-30 04:41:38,2019-05-30 04:42:45,Role 1,1968,3.1400273224043715,1120
923,Pack the drugs (Production),2019-05-30 04:42:45,2019-05-30 04:42:48,Role 1,1968,4.1400273224043715,1119
949,Pack the drugs (Production),2019-05-30 04:42:40,2019-05-30 04:43:46,Role 1,1968,4.1400273224043715,1118
992,Pack the drugs (Production),2019-05-30 04:42:30,2019-05-30 04:43:55,Role 1,1968,3.1400273224043715,1119
958,Pack the drugs (Production),2019-05-30 04:42:48,2019-05-30 04:43:55,Role 1,1968,4.1400273224043715,1119
924,Pack the drugs (Production),2019-05-30 04:43:55,2019-05-30 04:43:58,Role 1,1968,4.1400273224043715,1117
466,Check for Quality Assurance,2019-05-30 04:42:06,2019-05-30 04:44:09,Role 4,1798,2.0,52
298,Check for Quality Assurance,2019-05-30 04:44:09,2019-05-30 04:44:09,Role 4,1798,2.0,53
1074,Check for Quality Assurance,2019-05-30 04:44:09,2019-05-30 04:44:09,Role 4,1798,2.0,54
964,Pack the drugs (Production),2019-05-30 04:43:46,2019-05-30 04:44:52,Role 1,1968,4.1400273224043715,1118
1341,Check Insurance,2019-05-30 04:42:12,2019-05-30 04:44:57,Role 3,1881,2.0,579
678,Pack the drugs (Production),2019-05-30 04:43:55,2019-05-30 04:45:35,Role 1,1968,4.1400273224043715,1116
687,Pack the drugs (Production),2019-05-30 04:43:58,2019-05-30 04:45:38,Role 1,1968,4.1400273224043715,1116
930,Pack the drugs (Production),2019-05-30 04:45:38,2019-05-30 04:45:41,Role 1,1968,4.1400273224043715,1116
627,Check for Quality Assurance,2019-05-30 04:44:09,2019-05-30 04:46:20,Role 4,1798,2.0,55
691,Pack the drugs (Production),2019-05-30 04:44:52,2019-05-30 04:46:32,Role 1,1968,4.1400273224043715,1116
703,Pack the drugs (Production),2019-05-30 04:45:35,2019-05-30 04:47:15,Role 1,1968,4.1400273224043715,1115
934,Pack the drugs (Production),2019-05-30 04:47:15,2019-05-30 04:47:18,Role 1,1968,4.1400273224043715,1112
719,Pack the drugs (Production),2019-05-30 04:45:41,2019-05-30 04:47:22,Role 1,1968,4.1400273224043715,1116
1717,Check Insurance,2019-05-30 04:44:57,2019-05-30 04:48:08,Role 3,1880,2.0,580
734,Pack the drugs (Production),2019-05-30 04:46:32,2019-05-30 04:48:13,Role 1,1968,4.1400273224043715,1114
946,Pack the drugs (Production),2019-05-30 04:48:13,2019-05-30 04:48:16,Role 1,1968,4.1400273224043715,1110
629,Check for Quality Assurance,2019-05-30 04:46:20,2019-05-30 04:48:32,Role 4,1798,2.0,56
777,Pack the drugs (Production),2019-05-30 04:47:18,2019-05-30 04:48:59,Role 1,1968,4.1400273224043715,1112
788,Pack the drugs (Production),2019-05-30 04:47:22,2019-05-30 04:49:03,Role 1,1968,4.1400273224043715,1109
795,Pack the drugs (Production),2019-05-30 04:48:16,2019-05-30 04:49:57,Role 1,1968,4.1400273224043715,1109
952,Pack the drugs (Production),2019-05-30 04:49:57,2019-05-30 04:50:00,Role 1,1968,4.1400273224043715,1107
955,Pack the drugs (Production),2019-05-30 04:50:00,2019-05-30 04:50:03,Role 1,1968,4.1400273224043715,1104
963,Resolve insurance issues manually,2019-05-30 04:50:03,2019-05-30 04:50:06,Role 1,1968,2.0406504065040654,1095
966,Resolve insurance issues manually,2019-05-30 04:50:06,2019-05-30 04:50:09,Role 1,1968,2.0406504065040654,1091
607,Resolve insurance issues manually,2019-05-30 04:50:09,2019-05-30 04:50:10,Role 1,1968,2.0406504065040654,1086
806,Pack the drugs (Production),2019-05-30 04:48:59,2019-05-30 04:50:40,Role 1,1968,4.1400273224043715,1107
643,Check for Quality Assurance,2019-05-30 04:48:32,2019-05-30 04:50:44,Role 4,1798,2.0,56
813,Pack the drugs (Production),2019-05-30 04:49:03,2019-05-30 04:50:44,Role 1,1968,4.1400273224043715,1106
1173,Check for Quality Assurance,2019-05-30 04:50:44,2019-05-30 04:50:44,Role 4,1798,2.0,57
1211,Check for Quality Assurance,2019-05-30 04:50:44,2019-05-30 04:50:44,Role 4,1798,2.0,58
1221,Check for Quality Assurance,2019-05-30 04:50:44,2019-05-30 04:50:44,Role 4,1798,2.0,59
785,Pack the drugs (Production),2019-05-30 04:50:44,2019-05-30 04:50:48,Role 1,1968,2.1400273224043715,1076
1586,Check Insurance,2019-05-30 04:48:08,2019-05-30 04:51:11,Role 3,1879,2.0,581
1366,Resolve insurance issues manually,2019-05-30 04:50:10,2019-05-30 04:51:11,Role 1,1968,2.0406504065040654,1083
1367,Resolve insurance issues manually,2019-05-30 04:50:40,2019-05-30 04:51:41,Role 1,1968,3.0406504065040654,1080
1373,Resolve insurance issues manually,2019-05-30 04:50:48,2019-05-30 04:51:49,Role 1,1968,4.040650406504065,1073
1374,Pack the drugs (Production),2019-05-30 04:51:11,2019-05-30 04:52:12,Role 1,1968,2.1400273224043715,1069
818,Pack the drugs (Production),2019-05-30 04:52:12,2019-05-30 04:52:16,Role 1,1968,4.1400273224043715,1066
650,Check for Quality Assurance,2019-05-30 04:50:44,2019-05-30 04:52:55,Role 4,1798,2.0,60
1275,Check for Quality Assurance,2019-05-30 04:52:55,2019-05-30 04:52:55,Role 4,1798,2.0,61
1286,Check for Quality Assurance,2019-05-30 04:52:55,2019-05-30 04:52:55,Role 4,1798,2.0,62
1300,Check for Quality Assurance,2019-05-30 04:52:55,2019-05-30 04:52:55,Role 4,1798,2.0,62
403,Pack the drugs (Production),2019-05-30 04:51:49,2019-05-30 04:53:14,Role 1,1968,4.1400273224043715,1065
846,Resolve insurance issues manually,2019-05-30 04:53:14,2019-05-30 04:53:18,Role 1,1968,3.0406504065040654,1054
980,Resolve insurance issues manually,2019-05-30 04:52:16,2019-05-30 04:53:19,Role 1,1968,2.0406504065040654,1059
845,Pack the drugs (Production),2019-05-30 04:51:41,2019-05-30 04:53:25,Role 1,1968,3.1400273224043715,1068
1314,Check for Quality Assurance,2019-05-30 04:52:55,2019-05-30 04:53:35,Role 4,1798,2.0,63
1323,Check for Quality Assurance,2019-05-30 04:53:35,2019-05-30 04:54:13,Role 4,1798,2.0,64
1721,Check Insurance,2019-05-30 04:51:11,2019-05-30 04:54:21,Role 3,1879,2.0,582
984,Pack the drugs (Production),2019-05-30 04:53:19,2019-05-30 04:54:23,Role 1,1968,4.1400273224043715,1047
987,Pack the drugs (Production),2019-05-30 04:53:25,2019-05-30 04:54:28,Role 1,1968,4.1400273224043715,1041
881,Pack the drugs (Production),2019-05-30 04:54:28,2019-05-30 04:54:32,Role 1,1968,3.1400273224043715,1035
1331,Check for Quality Assurance,2019-05-30 04:54:13,2019-05-30 04:54:52,Role 4,1798,2.0,63
875,Pack the drugs (Production),2019-05-30 04:53:18,2019-05-30 04:55:00,Role 1,1968,3.1400273224043715,1051
912,Pack the drugs (Production),2019-05-30 04:55:00,2019-05-30 04:55:04,Role 1,1968,3.1400273224043715,1021
988,Resolve insurance issues manually,2019-05-30 04:54:23,2019-05-30 04:55:26,Role 1,1968,2.0406504065040654,1042
1242,Pack the drugs (Production),2019-05-30 04:54:32,2019-05-30 04:55:49,Role 1,1968,3.1400273224043715,1028
614,Check for Quality Assurance,2019-05-30 04:54:52,2019-05-30 04:56:44,Role 4,1798,2.0,63
901,Pack the drugs (Production),2019-05-30 04:55:04,2019-05-30 04:56:44,Role 1,1968,3.1400273224043715,1015
310,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,64
314,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,65
409,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,65
332,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,66
341,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,67
357,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,67
366,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,68
378,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,69
383,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,69
386,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,70
399,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,70
407,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,71
439,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,72
215,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,72
220,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,72
231,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,73
233,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,74
469,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,75
819,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1798,2.0,76
828,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1797,2.0,77
334,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1797,2.0,77
835,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1796,2.0,78
413,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1796,2.0,79
417,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1796,2.0,80
422,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1795,2.0,80
438,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1795,2.0,81
624,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1795,2.0,82
578,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:56:44,Role 4,1795,2.0,83
918,Pack the drugs (Production),2019-05-30 04:55:26,2019-05-30 04:57:04,Role 1,1968,4.1400273224043715,1014
929,Pack the drugs (Production),2019-05-30 04:55:49,2019-05-30 04:57:27,Role 1,1968,4.1400273224043715,1014
1483,Check Insurance,2019-05-30 04:54:21,2019-05-30 04:57:41,Role 3,1872,2.0,581
991,Resolve insurance issues manually,2019-05-30 04:56:44,2019-05-30 04:57:47,Role 1,1968,2.0406504065040654,1015
662,Check for Quality Assurance,2019-05-30 04:56:44,2019-05-30 04:58:13,Role 4,1795,2.0,84
936,Pack the drugs (Production),2019-05-30 04:57:04,2019-05-30 04:58:44,Role 1,1968,3.1400273224043715,1015
919,Resolve insurance issues manually,2019-05-30 04:58:44,2019-05-30 04:58:48,Role 1,1968,2.0406504065040654,1008
939,Resolve insurance issues manually,2019-05-30 04:58:48,2019-05-30 04:58:52,Role 1,1968,2.0406504065040654,968
937,Pack the drugs (Production),2019-05-30 04:57:27,2019-05-30 04:59:07,Role 1,1968,3.1400273224043715,1015
938,Pack the drugs (Production),2019-05-30 04:57:47,2019-05-30 04:59:25,Role 1,1968,4.1400273224043715,1015
983,Check for Quality Assurance,2019-05-30 04:58:13,2019-05-30 04:59:26,Role 4,1795,2.0,85
1028,Pack the drugs (Production),2019-05-30 04:58:52,2019-05-30 05:00:16,Role 1,1968,4.1400273224043715,968
1599,Check DUR,2019-05-30 04:57:41,2019-05-30 05:00:24,Role 3,1871,2.0,578
1077,Pack the drugs (Production),2019-05-30 04:59:07,2019-05-30 05:00:32,Role 1,1968,4.1400273224043715,968
681,Check for Quality Assurance,2019-05-30 04:59:26,2019-05-30 05:00:47,Role 4,1795,2.0,84
615,Check for Quality Assurance,2019-05-30 05:00:47,2019-05-30 05:00:47,Role 4,1795,2.0,85
860,Check for Quality Assurance,2019-05-30 05:00:47,2019-05-30 05:00:47,Role 4,1795,2.0,86
1082,Pack the drugs (Production),2019-05-30 04:59:25,2019-05-30 05:00:51,Role 1,1968,4.1400273224043715,968
1091,Pack the drugs (Production),2019-05-30 05:00:16,2019-05-30 05:01:42,Role 1,1968,4.1400273224043715,968
1105,Pack the drugs (Production),2019-05-30 05:00:32,2019-05-30 05:01:57,Role 1,1968,4.1400273224043715,967
1132,Pack the drugs (Production),2019-05-30 05:00:51,2019-05-30 05:02:16,Role 1,1968,4.1400273224043715,967
707,Check for Quality Assurance,2019-05-30 05:00:47,2019-05-30 05:02:20,Role 4,1795,2.0,87
863,Check for Quality Assurance,2019-05-30 05:02:20,2019-05-30 05:02:20,Role 4,1795,2.0,88
1247,Resolve insurance issues manually,2019-05-30 05:01:42,2019-05-30 05:02:59,Role 1,1968,2.0406504065040654,968
1605,Check DUR,2019-05-30 05:00:24,2019-05-30 05:03:07,Role 3,1871,2.0,579
723,Pack the drugs (Production),2019-05-30 05:01:57,2019-05-30 05:03:38,Role 1,1968,3.1400273224043715,966
742,Pack the drugs (Production),2019-05-30 05:02:16,2019-05-30 05:03:57,Role 1,1968,3.1400273224043715,964
794,Check for Quality Assurance,2019-05-30 05:02:20,2019-05-30 05:04:32,Role 4,1795,2.0,88
781,Pack the drugs (Production),2019-05-30 05:02:59,2019-05-30 05:04:39,Role 1,1968,4.1400273224043715,962
1001,Resolve insurance issues manually,2019-05-30 05:03:38,2019-05-30 05:04:42,Role 1,1968,2.0406504065040654,963
973,Pack the drugs (Production),2019-05-30 05:03:57,2019-05-30 05:05:04,Role 1,1968,3.1400273224043715,963
1607,Check DUR,2019-05-30 05:03:07,2019-05-30 05:05:50,Role 3,1871,2.0,580
1213,Pack the drugs (Production),2019-05-30 05:04:39,2019-05-30 05:06:04,Role 1,1968,3.1400273224043715,963
976,Pack the drugs (Production),2019-05-30 05:05:04,2019-05-30 05:06:10,Role 1,1968,4.1400273224043715,961
787,Pack the drugs (Production),2019-05-30 05:04:42,2019-05-30 05:06:21,Role 1,1968,4.1400273224043715,962
631,Check for Quality Assurance,2019-05-30 05:04:32,2019-05-30 05:06:33,Role 4,1795,2.0,89
979,Pack the drugs (Production),2019-05-30 05:06:10,2019-05-30 05:07:17,Role 1,1968,4.1400273224043715,959
1012,Pack the drugs (Production),2019-05-30 05:06:21,2019-05-30 05:07:29,Role 1,1968,4.1400273224043715,959
826,Pack the drugs (Production),2019-05-30 05:06:04,2019-05-30 05:07:43,Role 1,1968,4.1400273224043715,959
1005,Resolve insurance issues manually,2019-05-30 05:07:17,2019-05-30 05:08:21,Role 1,1968,2.0406504065040654,958
1985,Enter prescription details,2019-05-30 05:08:21,2019-05-30 05:08:25,Role 1,1968,2.1088534107402035,958
1608,Check DUR,2019-05-30 05:05:50,2019-05-30 05:08:33,Role 3,1871,2.0,581
1053,Pack the drugs (Production),2019-05-30 05:07:29,2019-05-30 05:08:33,Role 1,1968,3.1400273224043715,958
799,Check for Quality Assurance,2019-05-30 05:06:33,2019-05-30 05:08:45,Role 4,1795,2.0,90
1057,Pack the drugs (Production),2019-05-30 05:07:43,2019-05-30 05:08:46,Role 1,1968,3.1400273224043715,958
670,Pack the drugs (Production),2019-05-30 05:08:46,2019-05-30 05:08:46,Role 1,1968,4.1400273224043715,952
1994,Enter prescription details,2019-05-30 05:08:46,2019-05-30 05:08:50,Role 1,1967,2.1088534107402035,948
1995,Enter prescription details,2019-05-30 05:08:50,2019-05-30 05:08:54,Role 1,1967,2.1088534107402035,947
1998,Enter prescription details,2019-05-30 05:08:54,2019-05-30 05:08:58,Role 1,1967,2.1088534107402035,945
1084,Pack the drugs (Production),2019-05-30 05:08:25,2019-05-30 05:09:27,Role 1,1968,4.1400273224043715,957
1111,Pack the drugs (Production),2019-05-30 05:08:33,2019-05-30 05:09:36,Role 1,1968,4.1400273224043715,957
829,Pack the drugs (Production),2019-05-30 05:09:36,2019-05-30 05:09:36,Role 1,1967,3.1400273224043715,942
1942,Enter prescription details,2019-05-30 05:09:36,2019-05-30 05:09:41,Role 1,1967,2.1088534107402035,942
1943,Enter prescription details,2019-05-30 05:09:41,2019-05-30 05:09:46,Role 1,1967,2.1088534107402035,942
1018,Resolve insurance issues manually,2019-05-30 05:08:58,2019-05-30 05:10:02,Role 1,1967,2.0406504065040654,943
1159,Pack the drugs (Production),2019-05-30 05:09:27,2019-05-30 05:10:31,Role 1,1967,3.1400273224043715,943
804,Check for Quality Assurance,2019-05-30 05:08:45,2019-05-30 05:10:57,Role 4,1795,2.0,91
1609,Check DUR,2019-05-30 05:08:33,2019-05-30 05:11:16,Role 3,1871,2.0,582
1806,Enter prescription details,2019-05-30 05:09:46,2019-05-30 05:11:44,Role 1,1967,2.1088534107402035,941
1858,Enter prescription details,2019-05-30 05:10:02,2019-05-30 05:11:59,Role 1,1967,3.1088534107402035,941
977,Pack the drugs (Production),2019-05-30 05:10:31,2019-05-30 05:12:02,Role 1,1967,2.1400273224043715,941
1225,Pack the drugs (Production),2019-05-30 05:11:59,2019-05-30 05:13:02,Role 1,1967,3.1400273224043715,941
869,Pack the drugs (Production),2019-05-30 05:13:02,2019-05-30 05:13:02,Role 1,1967,2.1400273224043715,939
873,Pack the drugs (Production),2019-05-30 05:13:02,2019-05-30 05:13:02,Role 1,1967,2.1400273224043715,937
878,Pack the drugs (Production),2019-05-30 05:13:02,2019-05-30 05:13:02,Role 1,1967,2.1400273224043715,936
839,Check for Quality Assurance,2019-05-30 05:10:57,2019-05-30 05:13:09,Role 4,1795,2.0,92
1863,Enter prescription details,2019-05-30 05:11:44,2019-05-30 05:13:41,Role 1,1967,3.1088534107402035,941
882,Pack the drugs (Production),2019-05-30 05:13:41,2019-05-30 05:13:41,Role 1,1967,3.1400273224043715,934
1911,Enter prescription details,2019-05-30 05:12:02,2019-05-30 05:13:58,Role 1,1967,3.1088534107402035,940
1611,Check DUR,2019-05-30 05:11:16,2019-05-30 05:13:59,Role 3,1871,2.0,583
978,Pack the drugs (Production),2019-05-30 05:13:02,2019-05-30 05:14:33,Role 1,1967,2.1400273224043715,935
995,Pack the drugs (Production),2019-05-30 05:13:41,2019-05-30 05:14:47,Role 1,1966,3.1400273224043715,925
1021,Resolve insurance issues manually,2019-05-30 05:13:58,2019-05-30 05:15:02,Role 1,1966,2.0406504065040654,925
842,Check for Quality Assurance,2019-05-30 05:13:09,2019-05-30 05:15:21,Role 4,1795,2.0,93
998,Pack the drugs (Production),2019-05-30 05:14:33,2019-05-30 05:15:39,Role 1,1966,3.1400273224043715,925
1003,Pack the drugs (Production),2019-05-30 05:14:47,2019-05-30 05:15:53,Role 1,1966,3.1400273224043715,924
1248,Pack the drugs (Production),2019-05-30 05:15:02,2019-05-30 05:16:27,Role 1,1966,4.1400273224043715,923
1617,Check DUR,2019-05-30 05:13:59,2019-05-30 05:16:42,Role 3,1871,2.0,584
1006,Pack the drugs (Production),2019-05-30 05:15:39,2019-05-30 05:16:45,Role 1,1966,4.1400273224043715,922
1008,Pack the drugs (Production),2019-05-30 05:15:53,2019-05-30 05:16:59,Role 1,1966,4.1400273224043715,921
1027,Pack the drugs (Production),2019-05-30 05:16:27,2019-05-30 05:17:33,Role 1,1965,4.1400273224043715,918
1463,Check for Quality Assurance,2019-05-30 05:15:21,2019-05-30 05:17:46,Role 4,1794,2.0,93
660,Check for Quality Assurance,2019-05-30 05:17:46,2019-05-30 05:17:46,Role 4,1794,2.0,94
1037,Pack the drugs (Production),2019-05-30 05:16:45,2019-05-30 05:17:51,Role 1,1965,4.1400273224043715,915
1023,Pack the drugs (Production),2019-05-30 05:16:59,2019-05-30 05:18:03,Role 1,1965,4.1400273224043715,915
1043,Pack the drugs (Production),2019-05-30 05:17:33,2019-05-30 05:18:38,Role 1,1965,4.1400273224043715,915
1056,Pack the drugs (Production),2019-05-30 05:17:51,2019-05-30 05:18:57,Role 1,1964,4.1400273224043715,913
1078,Pack the drugs (Production),2019-05-30 05:18:03,2019-05-30 05:19:08,Role 1,1964,4.1400273224043715,908
1618,Check DUR,2019-05-30 05:16:42,2019-05-30 05:19:25,Role 3,1871,2.0,585
715,Check for Quality Assurance,2019-05-30 05:17:46,2019-05-30 05:19:32,Role 4,1794,2.0,95
1080,Pack the drugs (Production),2019-05-30 05:18:38,2019-05-30 05:19:44,Role 1,1963,4.1400273224043715,907
