caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
836,Check for Quality Assurance,2019-05-30 05:21:41,2019-05-30 05:23:23,Role 4,1620,2.0,161
861,Check for Quality Assurance,2019-05-30 05:23:23,2019-05-30 05:25:07,Role 4,1620,2.0,162
979,Check for Quality Assurance,2019-05-30 05:25:07,2019-05-30 05:25:07,Role 4,1620,2.0,160
981,Check for Quality Assurance,2019-05-30 05:25:07,2019-05-30 05:25:07,Role 4,1620,2.0,157
1580,Check DUR,2019-05-30 05:22:30,2019-05-30 05:25:12,Role 3,1905,2.0,680
1044,Check for Quality Assurance,2019-05-30 05:25:07,2019-05-30 05:27:14,Role 4,1620,2.0,139
1581,Check DUR,2019-05-30 05:25:12,2019-05-30 05:27:54,Role 3,1905,2.0,681
1062,Check for Quality Assurance,2019-05-30 05:27:14,2019-05-30 05:29:17,Role 4,1620,2.0,138
615,Check for Quality Assurance,2019-05-30 05:29:17,2019-05-30 05:29:17,Role 4,1620,2.0,131
1586,Check DUR,2019-05-30 05:27:54,2019-05-30 05:30:36,Role 3,1905,2.0,682
1090,Check for Quality Assurance,2019-05-30 05:29:17,2019-05-30 05:31:18,Role 4,1620,2.0,71
1587,Check DUR,2019-05-30 05:30:36,2019-05-30 05:33:18,Role 3,1905,2.0,683
1092,Check for Quality Assurance,2019-05-30 05:31:18,2019-05-30 05:33:19,Role 4,1620,2.0,72
1688,Resolve DUR manually,2019-05-30 05:33:19,2019-05-30 05:33:19,Role 4,1620,2.0,34
1441,Resolve DUR manually,2019-05-30 05:33:19,2019-05-30 05:34:45,Role 4,1620,2.0,34
1699,Resolve DUR manually,2019-05-30 05:34:45,2019-05-30 05:34:45,Role 4,1620,2.0,35
1713,Resolve DUR manually,2019-05-30 05:34:45,2019-05-30 05:34:45,Role 4,1620,2.0,36
1726,Resolve DUR manually,2019-05-30 05:34:45,2019-05-30 05:34:45,Role 4,1620,2.0,37
1261,Resolve DUR manually,2019-05-30 05:34:45,2019-05-30 05:35:32,Role 4,1620,2.0,23
1736,Resolve DUR manually,2019-05-30 05:35:32,2019-05-30 05:35:32,Role 4,1620,2.0,24
1746,Resolve DUR manually,2019-05-30 05:35:32,2019-05-30 05:35:32,Role 4,1620,2.0,25
1588,Check DUR,2019-05-30 05:33:18,2019-05-30 05:36:00,Role 3,1905,2.0,684
1779,Check DUR,2019-05-30 05:36:00,2019-05-30 05:36:04,Role 3,1905,2.0,685
1569,Resolve DUR manually,2019-05-30 05:35:32,2019-05-30 05:36:05,Role 4,1620,2.0,25
1765,Resolve DUR manually,2019-05-30 05:36:05,2019-05-30 05:36:05,Role 4,1620,2.0,23
1586,Resolve DUR manually,2019-05-30 05:36:05,2019-05-30 05:36:43,Role 4,1620,2.0,12
802,Pack the drugs (Production),2019-05-30 05:35:59,2019-05-30 05:37:07,Role 1,1905,2.1400273224043715,994
1838,Contact Doctor about refill,2019-05-30 05:37:07,2019-05-30 05:37:08,Role 1,1905,2.1019108280254777,989
1844,Contact Doctor about refill,2019-05-30 05:37:08,2019-05-30 05:37:09,Role 1,1905,2.1019108280254777,990
1852,Contact Doctor about refill,2019-05-30 05:37:09,2019-05-30 05:37:10,Role 1,1905,2.1019108280254777,991
1857,Contact Doctor about refill,2019-05-30 05:37:10,2019-05-30 05:37:11,Role 1,1905,2.1019108280254777,992
1587,Resolve DUR manually,2019-05-30 05:36:43,2019-05-30 05:37:21,Role 4,1620,2.0,12
305,Pack the drugs (Production),2019-05-30 05:37:11,2019-05-30 05:38:48,Role 1,1905,2.1400273224043715,992
802,Check for Quality Assurance,2019-05-30 05:37:21,2019-05-30 05:38:59,Role 4,1620,2.0,1
1084,Check Insurance,2019-05-30 05:36:04,2019-05-30 05:39:13,Role 3,1905,2.0,685
305,Check for Quality Assurance,2019-05-30 05:38:59,2019-05-30 05:40:09,Role 4,1620,2.0,1
315,Pack the drugs (Production),2019-05-30 05:38:48,2019-05-30 05:40:25,Role 1,1905,2.1400273224043715,992
315,Check for Quality Assurance,2019-05-30 05:40:25,2019-05-30 05:41:37,Role 4,1620,2.0,0
169,Pack the drugs (Production),2019-05-30 05:40:25,2019-05-30 05:41:57,Role 1,1905,2.1400273224043715,992
1087,Check Insurance,2019-05-30 05:39:13,2019-05-30 05:42:22,Role 3,1905,2.0,681
169,Check for Quality Assurance,2019-05-30 05:41:57,2019-05-30 05:42:52,Role 4,1620,2.0,0
818,Pack the drugs (Production),2019-05-30 05:42:20,2019-05-30 05:43:29,Role 1,1905,2.1400273224043715,992
156,Pack the drugs (Production),2019-05-30 05:43:29,2019-05-30 05:45:01,Role 1,1905,2.1400273224043715,990
1861,Contact Doctor about refill,2019-05-30 05:45:01,2019-05-30 05:45:02,Role 1,1905,2.1019108280254777,991
818,Check for Quality Assurance,2019-05-30 05:43:29,2019-05-30 05:45:10,Role 4,1620,2.0,0
1269,Check Insurance,2019-05-30 05:42:22,2019-05-30 05:45:37,Role 3,1905,2.0,681
156,Check for Quality Assurance,2019-05-30 05:45:10,2019-05-30 05:46:07,Role 4,1620,2.0,1
1110,Check Insurance,2019-05-30 05:45:37,2019-05-30 05:48:46,Role 3,1905,2.0,681
1275,Check Insurance,2019-05-30 05:48:46,2019-05-30 05:52:07,Role 3,1905,2.0,678
1137,Check Insurance,2019-05-30 05:52:07,2019-05-30 05:55:20,Role 3,1905,2.0,678
1143,Check Insurance,2019-05-30 05:55:20,2019-05-30 05:58:33,Role 3,1905,2.0,677
1276,Check Insurance,2019-05-30 05:58:33,2019-05-30 06:01:54,Role 3,1905,2.0,677
1144,Check Insurance,2019-05-30 06:01:54,2019-05-30 06:05:07,Role 3,1905,2.0,677
922,Pack the drugs (Production),2019-05-30 06:05:56,2019-05-30 06:07:03,Role 1,1905,2.1400273224043715,989
1863,Contact Doctor about refill,2019-05-30 06:07:03,2019-05-30 06:07:04,Role 1,1905,2.1019108280254777,992
1865,Contact Doctor about refill,2019-05-30 06:07:04,2019-05-30 06:07:05,Role 1,1905,2.1019108280254777,993
1869,Contact Doctor about refill,2019-05-30 06:07:05,2019-05-30 06:07:06,Role 1,1905,2.1019108280254777,994
1871,Contact Doctor about refill,2019-05-30 06:07:06,2019-05-30 06:07:07,Role 1,1905,2.1019108280254777,995
1875,Contact Doctor about refill,2019-05-30 06:07:07,2019-05-30 06:07:08,Role 1,1905,2.1019108280254777,996
1878,Contact Doctor about refill,2019-05-30 06:07:08,2019-05-30 06:07:09,Role 1,1905,2.1019108280254777,997
1880,Contact Doctor about refill,2019-05-30 06:07:09,2019-05-30 06:07:10,Role 1,1905,2.1019108280254777,998
1881,Contact Doctor about refill,2019-05-30 06:07:10,2019-05-30 06:07:11,Role 1,1905,2.1019108280254777,999
1883,Contact Doctor about refill,2019-05-30 06:07:11,2019-05-30 06:07:12,Role 1,1905,2.1019108280254777,1000
1885,Contact Doctor about refill,2019-05-30 06:07:12,2019-05-30 06:07:13,Role 1,1905,2.1019108280254777,1001
1491,Check Insurance,2019-05-30 06:05:07,2019-05-30 06:08:26,Role 3,1905,2.0,677
922,Check for Quality Assurance,2019-05-30 06:07:03,2019-05-30 06:08:27,Role 4,1620,2.0,0
1830,Check if refill is allowed,2019-05-30 06:08:26,2019-05-30 06:08:29,Role 3,1905,2.0,676
1834,Check if refill is allowed,2019-05-30 06:08:29,2019-05-30 06:08:32,Role 3,1905,2.0,677
1506,Check Insurance,2019-05-30 06:08:32,2019-05-30 06:11:51,Role 3,1905,2.0,674
1288,Check Insurance,2019-05-30 06:11:51,2019-05-30 06:15:12,Role 3,1905,2.0,674
1294,Check Insurance,2019-05-30 06:15:12,2019-05-30 06:18:33,Role 3,1905,2.0,674
1824,Check DUR,2019-05-30 06:18:33,2019-05-30 06:18:35,Role 3,1905,2.0,674
1827,Check DUR,2019-05-30 06:18:35,2019-05-30 06:18:37,Role 3,1905,2.0,670
1837,Check DUR,2019-05-30 06:18:37,2019-05-30 06:18:39,Role 3,1905,2.0,667
1835,Check if refill is allowed,2019-05-30 06:18:39,2019-05-30 06:18:42,Role 3,1905,2.0,667
1836,Check if refill is allowed,2019-05-30 06:18:42,2019-05-30 06:18:45,Role 3,1905,2.0,668
854,Resolve insurance issues manually,2019-05-30 06:20:07,2019-05-30 06:20:07,Role 1,1905,2.0406504065040654,990
1301,Check Insurance,2019-05-30 06:18:45,2019-05-30 06:22:06,Role 3,1905,2.0,668
1304,Check Insurance,2019-05-30 06:22:06,2019-05-30 06:25:27,Role 3,1905,2.0,668
1305,Check Insurance,2019-05-30 06:25:27,2019-05-30 06:28:48,Role 3,1905,2.0,668
1331,Check Insurance,2019-05-30 06:28:48,2019-05-30 06:32:09,Role 3,1905,2.0,667
1335,Check Insurance,2019-05-30 06:32:09,2019-05-30 06:35:30,Role 3,1905,2.0,667
1525,Check Insurance,2019-05-30 06:35:30,2019-05-30 06:38:49,Role 3,1905,2.0,665
1346,Check Insurance,2019-05-30 06:38:49,2019-05-30 06:42:10,Role 3,1905,2.0,665
1840,Check if refill is allowed,2019-05-30 06:42:10,2019-05-30 06:42:13,Role 3,1905,2.0,666
1848,Check if refill is allowed,2019-05-30 06:42:13,2019-05-30 06:42:16,Role 3,1905,2.0,667
1850,Check if refill is allowed,2019-05-30 06:42:16,2019-05-30 06:42:19,Role 3,1905,2.0,668
1862,Check if refill is allowed,2019-05-30 06:42:19,2019-05-30 06:42:22,Role 3,1905,2.0,669
1870,Check if refill is allowed,2019-05-30 06:42:22,2019-05-30 06:42:25,Role 3,1905,2.0,670
1874,Check if refill is allowed,2019-05-30 06:42:25,2019-05-30 06:42:28,Role 3,1905,2.0,671
1075,Resolve insurance issues manually,2019-05-30 06:42:03,2019-05-30 06:43:05,Role 1,1905,2.0406504065040654,992
1352,Check Insurance,2019-05-30 06:42:28,2019-05-30 06:45:49,Role 3,1905,2.0,670
1370,Check Insurance,2019-05-30 06:45:49,2019-05-30 06:49:11,Role 3,1905,2.0,668
1378,Check Insurance,2019-05-30 06:49:11,2019-05-30 06:52:33,Role 3,1905,2.0,668
1384,Check Insurance,2019-05-30 06:52:33,2019-05-30 06:55:55,Role 3,1905,2.0,668
1391,Check Insurance,2019-05-30 06:55:55,2019-05-30 06:59:17,Role 3,1905,2.0,668
1409,Check Insurance,2019-05-30 06:59:17,2019-05-30 07:02:39,Role 3,1905,2.0,665
1415,Check Insurance,2019-05-30 07:02:39,2019-05-30 07:06:02,Role 3,1905,2.0,662
1416,Check Insurance,2019-05-30 07:06:02,2019-05-30 07:09:24,Role 3,1905,2.0,662
1421,Check Insurance,2019-05-30 07:09:24,2019-05-30 07:12:46,Role 3,1905,2.0,661
1547,Check Insurance,2019-05-30 07:12:46,2019-05-30 07:16:07,Role 3,1905,2.0,660
1548,Check Insurance,2019-05-30 07:16:07,2019-05-30 07:19:28,Role 3,1905,2.0,660
1552,Check Insurance,2019-05-30 07:19:28,2019-05-30 07:22:49,Role 3,1905,2.0,659
1429,Check Insurance,2019-05-30 07:22:49,2019-05-30 07:26:13,Role 3,1905,2.0,657
1788,Check DUR,2019-05-30 07:26:13,2019-05-30 07:29:27,Role 3,1905,2.0,656
1841,Check DUR,2019-05-30 07:29:27,2019-05-30 07:29:29,Role 3,1905,2.0,654
1842,Check DUR,2019-05-30 07:29:29,2019-05-30 07:29:31,Role 3,1905,2.0,654
1843,Check DUR,2019-05-30 07:29:31,2019-05-30 07:29:33,Role 3,1905,2.0,654
1846,Check DUR,2019-05-30 07:29:33,2019-05-30 07:29:35,Role 3,1905,2.0,653
1853,Check DUR,2019-05-30 07:29:35,2019-05-30 07:29:37,Role 3,1905,2.0,652
1841,Resolve DUR manually,2019-05-30 07:29:29,2019-05-30 07:29:52,Role 4,1620,2.0,0
1853,Resolve DUR manually,2019-05-30 07:29:52,2019-05-30 07:30:15,Role 4,1620,2.0,1
691,Check Insurance,2019-05-30 07:29:37,2019-05-30 07:30:31,Role 3,1905,2.0,652
1445,Check Insurance,2019-05-30 07:30:31,2019-05-30 07:33:56,Role 3,1905,2.0,652
1856,Check DUR,2019-05-30 07:33:56,2019-05-30 07:33:58,Role 3,1905,2.0,652
1858,Check DUR,2019-05-30 07:33:58,2019-05-30 07:34:00,Role 3,1905,2.0,650
1860,Check DUR,2019-05-30 07:34:00,2019-05-30 07:34:02,Role 3,1905,2.0,650
1446,Check Insurance,2019-05-30 07:34:02,2019-05-30 07:37:27,Role 3,1905,2.0,650
1453,Check Insurance,2019-05-30 07:37:27,2019-05-30 07:40:51,Role 3,1905,2.0,649
1322,Resolve insurance issues manually,2019-05-30 07:42:03,2019-05-30 07:43:02,Role 1,1905,2.0406504065040654,1001
1461,Check Insurance,2019-05-30 07:40:51,2019-05-30 07:44:15,Role 3,1905,2.0,648
1330,Pack the drugs (Production),2019-05-30 07:44:40,2019-05-30 07:45:39,Role 1,1905,2.1400273224043715,1001
1085,Resolve insurance issues manually,2019-05-30 07:45:19,2019-05-30 07:46:20,Role 1,1905,2.0406504065040654,1003
1251,Pack the drugs (Production),2019-05-30 07:45:17,2019-05-30 07:46:25,Role 1,1905,3.1400273224043715,1002
1330,Check for Quality Assurance,2019-05-30 07:45:39,2019-05-30 07:47:03,Role 4,1620,2.0,0
1467,Check Insurance,2019-05-30 07:44:15,2019-05-30 07:47:39,Role 3,1905,2.0,647
1096,Pack the drugs (Production),2019-05-30 07:48:13,2019-05-30 07:49:15,Role 1,1905,2.1400273224043715,1004
1251,Check for Quality Assurance,2019-05-30 07:47:03,2019-05-30 07:49:17,Role 4,1620,2.0,1
1470,Check Insurance,2019-05-30 07:47:39,2019-05-30 07:50:56,Role 3,1905,2.0,647
1096,Check for Quality Assurance,2019-05-30 07:49:17,2019-05-30 07:51:02,Role 4,1620,2.0,1
1099,Resolve insurance issues manually,2019-05-30 07:51:47,2019-05-30 07:52:48,Role 1,1905,2.0406504065040654,1005
1472,Check Insurance,2019-05-30 07:50:56,2019-05-30 07:54:13,Role 3,1905,2.0,647
1113,Resolve insurance issues manually,2019-05-30 07:54:31,2019-05-30 07:55:32,Role 1,1905,2.0406504065040654,1006
1476,Check Insurance,2019-05-30 07:54:13,2019-05-30 07:57:37,Role 3,1905,2.0,646
1119,Pack the drugs (Production),2019-05-30 07:57:37,2019-05-30 07:58:39,Role 1,1905,2.1400273224043715,1007
611,Pick-up,2019-05-30 07:58:39,2019-05-30 07:58:39,Role 1,1905,2.101596516690856,1010
1119,Check for Quality Assurance,2019-05-30 07:58:39,2019-05-30 08:00:05,Role 4,1620,2.0,0
611,Prescription fulfilled,2019-05-30 07:58:39,2019-05-30 08:00:20,Role 2,1620,2.0,0
1479,Check Insurance,2019-05-30 07:57:37,2019-05-30 08:01:01,Role 3,1905,2.0,646
1121,Pack the drugs (Production),2019-05-30 08:00:43,2019-05-30 08:01:44,Role 1,1905,2.1400273224043715,1008
1121,Check for Quality Assurance,2019-05-30 08:01:44,2019-05-30 08:03:08,Role 4,1619,2.0,0
1483,Check Insurance,2019-05-30 08:01:01,2019-05-30 08:04:25,Role 3,1905,2.0,644
1123,Resolve insurance issues manually,2019-05-30 08:03:50,2019-05-30 08:04:51,Role 1,1905,2.0406504065040654,1009
1489,Check Insurance,2019-05-30 08:04:25,2019-05-30 08:07:49,Role 3,1905,2.0,641
1138,Resolve insurance issues manually,2019-05-30 08:06:57,2019-05-30 08:07:58,Role 1,1905,2.0406504065040654,1011
722,Pick-up,2019-05-30 08:07:58,2019-05-30 08:07:58,Role 1,1905,2.101596516690856,1014
1065,Pick-up,2019-05-30 08:09:46,2019-05-30 08:10:36,Role 1,1905,2.101596516690856,1013
716,Pick-up,2019-05-30 08:10:36,2019-05-30 08:10:36,Role 1,1905,2.101596516690856,1015
1139,Pack the drugs (Production),2019-05-30 08:10:03,2019-05-30 08:11:04,Role 1,1905,2.1400273224043715,1012
743,Pick-up,2019-05-30 08:11:04,2019-05-30 08:11:04,Role 1,1905,2.101596516690856,1015
1492,Check Insurance,2019-05-30 08:07:49,2019-05-30 08:11:13,Role 3,1905,2.0,641
1120,Check Insurance,2019-05-30 08:11:13,2019-05-30 08:12:17,Role 3,1905,2.0,641
1139,Check for Quality Assurance,2019-05-30 08:11:04,2019-05-30 08:12:32,Role 4,1618,2.0,0
1065,Prescription fulfilled,2019-05-30 08:10:36,2019-05-30 08:13:12,Role 2,1618,2.0,0
716,Prescription fulfilled,2019-05-30 08:13:12,2019-05-30 08:13:46,Role 2,1618,2.0,1
1150,Resolve insurance issues manually,2019-05-30 08:13:09,2019-05-30 08:14:10,Role 1,1905,2.0406504065040654,1014
994,Pick-up,2019-05-30 08:14:10,2019-05-30 08:14:10,Role 1,1905,2.101596516690856,1016
743,Prescription fulfilled,2019-05-30 08:13:46,2019-05-30 08:14:14,Role 2,1618,2.0,2
1065,Prescription fulfilled,2019-05-30 08:14:14,2019-05-30 08:14:14,Role 2,1618,2.0,2
716,Prescription fulfilled,2019-05-30 08:14:14,2019-05-30 08:14:14,Role 2,1618,2.0,2
704,Pack the drugs (Production),2019-05-30 08:14:10,2019-05-30 08:15:28,Role 1,1905,2.1400273224043715,1016
1493,Check Insurance,2019-05-30 08:12:17,2019-05-30 08:15:32,Role 3,1905,2.0,641
704,Check for Quality Assurance,2019-05-30 08:15:28,2019-05-30 08:16:14,Role 4,1614,2.0,0
1152,Resolve insurance issues manually,2019-05-30 08:16:16,2019-05-30 08:17:17,Role 1,1905,2.0406504065040654,1015
783,Pick-up,2019-05-30 08:17:17,2019-05-30 08:17:17,Role 1,1905,2.101596516690856,1017
783,Prescription fulfilled,2019-05-30 08:17:17,2019-05-30 08:17:50,Role 2,1614,2.0,0
783,Prescription fulfilled,2019-05-30 08:17:50,2019-05-30 08:17:50,Role 2,1614,2.0,0
1494,Check Insurance,2019-05-30 08:15:32,2019-05-30 08:18:49,Role 3,1905,2.0,641
1156,Pack the drugs (Production),2019-05-30 08:19:21,2019-05-30 08:20:22,Role 1,1905,2.1400273224043715,1015
1156,Check for Quality Assurance,2019-05-30 08:20:22,2019-05-30 08:21:48,Role 4,1613,2.0,0
489,Pack the drugs (Production),2019-05-30 08:20:22,2019-05-30 08:21:58,Role 1,1905,2.1400273224043715,1018
1500,Check Insurance,2019-05-30 08:18:49,2019-05-30 08:22:13,Role 3,1905,2.0,641
489,Check for Quality Assurance,2019-05-30 08:21:58,2019-05-30 08:22:44,Role 4,1613,2.0,0
1169,Pack the drugs (Production),2019-05-30 08:22:29,2019-05-30 08:23:30,Role 1,1905,3.1400273224043715,1018
983,Pack the drugs (Production),2019-05-30 08:21:58,2019-05-30 08:23:41,Role 1,1905,2.1400273224043715,1017
841,Pick-up,2019-05-30 08:23:41,2019-05-30 08:23:41,Role 1,1905,2.101596516690856,1017
841,Prescription fulfilled,2019-05-30 08:23:41,2019-05-30 08:24:44,Role 2,1613,2.0,0
1169,Check for Quality Assurance,2019-05-30 08:23:30,2019-05-30 08:24:51,Role 4,1613,2.0,0
983,Check for Quality Assurance,2019-05-30 08:24:51,2019-05-30 08:24:51,Role 4,1613,2.0,1
1501,Check Insurance,2019-05-30 08:22:13,2019-05-30 08:25:30,Role 3,1905,2.0,641
1129,Check Insurance,2019-05-30 08:25:30,2019-05-30 08:26:34,Role 3,1905,2.0,640
1173,Check Insurance,2019-05-30 08:26:34,2019-05-30 08:27:38,Role 3,1905,2.0,639
1180,Check Insurance,2019-05-30 08:27:38,2019-05-30 08:28:42,Role 3,1905,2.0,638
1513,Check Insurance,2019-05-30 08:28:42,2019-05-30 08:32:06,Role 3,1905,2.0,638
1864,Check DUR,2019-05-30 08:32:06,2019-05-30 08:32:08,Role 3,1905,2.0,635
1866,Check DUR,2019-05-30 08:32:08,2019-05-30 08:32:11,Role 3,1905,2.0,634
1868,Check DUR,2019-05-30 08:32:11,2019-05-30 08:32:14,Role 3,1905,2.0,634
1872,Check DUR,2019-05-30 08:32:14,2019-05-30 08:32:16,Role 3,1905,2.0,632
1873,Check DUR,2019-05-30 08:32:16,2019-05-30 08:32:19,Role 3,1905,2.0,632
1876,Check DUR,2019-05-30 08:32:19,2019-05-30 08:32:21,Role 3,1905,2.0,631
1877,Check DUR,2019-05-30 08:32:21,2019-05-30 08:32:23,Role 3,1905,2.0,631
1879,Check DUR,2019-05-30 08:32:23,2019-05-30 08:32:26,Role 3,1905,2.0,630
1884,Check DUR,2019-05-30 08:32:26,2019-05-30 08:32:28,Role 3,1905,2.0,627
1864,Resolve DUR manually,2019-05-30 08:32:08,2019-05-30 08:32:29,Role 4,1612,2.0,0
1872,Resolve DUR manually,2019-05-30 08:32:29,2019-05-30 08:32:51,Role 4,1612,2.0,1
1877,Resolve DUR manually,2019-05-30 08:32:51,2019-05-30 08:33:13,Role 4,1612,2.0,2
1879,Resolve DUR manually,2019-05-30 08:33:13,2019-05-30 08:33:37,Role 4,1612,2.0,3
1528,Check Insurance,2019-05-30 08:32:28,2019-05-30 08:35:45,Role 3,1905,2.0,626
1626,Check Insurance,2019-05-30 08:35:45,2019-05-30 08:38:55,Role 3,1905,2.0,627
1529,Check Insurance,2019-05-30 08:38:55,2019-05-30 08:42:18,Role 3,1905,2.0,627
1239,Check Insurance,2019-05-30 08:42:18,2019-05-30 08:43:11,Role 3,1905,2.0,628
1289,Check Insurance,2019-05-30 08:43:11,2019-05-30 08:46:25,Role 3,1905,2.0,628
1627,Check Insurance,2019-05-30 08:46:25,2019-05-30 08:49:35,Role 3,1905,2.0,629
1646,Check Insurance,2019-05-30 08:49:35,2019-05-30 08:52:45,Role 3,1905,2.0,626
1036,Check Insurance,2019-05-30 08:52:45,2019-05-30 08:55:31,Role 3,1905,2.0,627
1240,Check Insurance,2019-05-30 08:55:31,2019-05-30 08:58:49,Role 3,1905,2.0,628
1041,Check Insurance,2019-05-30 08:58:49,2019-05-30 09:01:35,Role 3,1905,2.0,629
1046,Check Insurance,2019-05-30 09:01:35,2019-05-30 09:04:21,Role 3,1905,2.0,629
1064,Check Insurance,2019-05-30 09:04:21,2019-05-30 09:07:07,Role 3,1905,2.0,630
742,Check Insurance,2019-05-30 09:07:07,2019-05-30 09:08:38,Role 3,1905,2.0,631
1067,Check Insurance,2019-05-30 09:08:38,2019-05-30 09:11:25,Role 3,1905,2.0,632
1074,Check Insurance,2019-05-30 09:11:25,2019-05-30 09:14:12,Role 3,1905,2.0,633
1077,Check Insurance,2019-05-30 09:14:12,2019-05-30 09:16:59,Role 3,1905,2.0,634
1079,Check Insurance,2019-05-30 09:16:59,2019-05-30 09:19:45,Role 3,1905,2.0,634
1095,Check Insurance,2019-05-30 09:19:45,2019-05-30 09:22:30,Role 3,1905,2.0,635
837,Check Insurance,2019-05-30 09:22:30,2019-05-30 09:24:01,Role 3,1905,2.0,636
1111,Check Insurance,2019-05-30 09:24:01,2019-05-30 09:26:45,Role 3,1905,2.0,637
1127,Check Insurance,2019-05-30 09:26:45,2019-05-30 09:29:29,Role 3,1905,2.0,638
1134,Check Insurance,2019-05-30 09:29:29,2019-05-30 09:32:13,Role 3,1905,2.0,638
1145,Check Insurance,2019-05-30 09:32:13,2019-05-30 09:34:57,Role 3,1905,2.0,639
1162,Check Insurance,2019-05-30 09:34:57,2019-05-30 09:37:40,Role 3,1905,2.0,640
1167,Check Insurance,2019-05-30 09:37:40,2019-05-30 09:40:23,Role 3,1905,2.0,641
1176,Check Insurance,2019-05-30 09:40:23,2019-05-30 09:43:06,Role 3,1905,2.0,642
1178,Check Insurance,2019-05-30 09:43:06,2019-05-30 09:45:49,Role 3,1905,2.0,643
1182,Check Insurance,2019-05-30 09:45:49,2019-05-30 09:48:32,Role 3,1905,2.0,644
1280,Check Insurance,2019-05-30 09:48:32,2019-05-30 09:51:49,Role 3,1905,2.0,645
1201,Check Insurance,2019-05-30 09:51:49,2019-05-30 09:54:32,Role 3,1905,2.0,645
1208,Check Insurance,2019-05-30 09:54:32,2019-05-30 09:57:16,Role 3,1905,2.0,646
1212,Check Insurance,2019-05-30 09:57:16,2019-05-30 10:00:00,Role 3,1905,2.0,647
911,Check Insurance,2019-05-30 10:00:00,2019-05-30 10:01:29,Role 3,1905,2.0,648
1214,Check Insurance,2019-05-30 10:01:29,2019-05-30 10:04:13,Role 3,1905,2.0,649
1298,Check Insurance,2019-05-30 10:04:13,2019-05-30 10:07:30,Role 3,1905,2.0,650
947,Check Insurance,2019-05-30 10:07:30,2019-05-30 10:09:00,Role 3,1905,2.0,650
950,Check Insurance,2019-05-30 10:09:00,2019-05-30 10:10:30,Role 3,1905,2.0,651
1221,Check Insurance,2019-05-30 10:10:30,2019-05-30 10:13:14,Role 3,1905,2.0,652
1354,Check Insurance,2019-05-30 10:13:14,2019-05-30 10:16:31,Role 3,1905,2.0,653
1379,Check Insurance,2019-05-30 10:16:31,2019-05-30 10:19:48,Role 3,1905,2.0,654
1390,Check Insurance,2019-05-30 10:19:48,2019-05-30 10:23:05,Role 3,1905,2.0,655
1398,Check Insurance,2019-05-30 10:23:05,2019-05-30 10:26:22,Role 3,1905,2.0,656
1222,Check Insurance,2019-05-30 10:26:22,2019-05-30 10:29:03,Role 3,1905,2.0,657
1225,Check Insurance,2019-05-30 10:29:03,2019-05-30 10:31:45,Role 3,1905,2.0,657
1228,Check Insurance,2019-05-30 10:31:45,2019-05-30 10:34:26,Role 3,1905,2.0,658
1052,Check Insurance,2019-05-30 10:34:26,2019-05-30 10:35:45,Role 3,1905,2.0,658
650,Pack the drugs (Production),2019-05-30 10:36:02,2019-05-30 10:37:09,Role 1,1905,2.1400273224043715,1016
650,Check for Quality Assurance,2019-05-30 10:37:09,2019-05-30 10:37:09,Role 4,1612,2.0,0
653,Pack the drugs (Production),2019-05-30 10:36:24,2019-05-30 10:37:29,Role 1,1905,3.1400273224043715,1015
653,Check for Quality Assurance,2019-05-30 10:37:29,2019-05-30 10:37:29,Role 4,1612,2.0,0
1440,Check Insurance,2019-05-30 10:35:45,2019-05-30 10:39:01,Role 3,1905,2.0,659
1252,Check Insurance,2019-05-30 10:39:01,2019-05-30 10:41:42,Role 3,1905,2.0,658
1444,Check Insurance,2019-05-30 10:41:42,2019-05-30 10:44:58,Role 3,1905,2.0,659
1449,Check Insurance,2019-05-30 10:44:58,2019-05-30 10:48:14,Role 3,1905,2.0,660
1452,Check Insurance,2019-05-30 10:48:14,2019-05-30 10:51:30,Role 3,1905,2.0,661
1456,Check Insurance,2019-05-30 10:51:30,2019-05-30 10:54:46,Role 3,1905,2.0,662
1460,Check Insurance,2019-05-30 10:54:46,2019-05-30 10:58:02,Role 3,1905,2.0,663
1257,Check Insurance,2019-05-30 10:58:02,2019-05-30 11:00:41,Role 3,1905,2.0,660
1260,Check Insurance,2019-05-30 11:00:41,2019-05-30 11:03:20,Role 3,1905,2.0,661
1262,Check Insurance,2019-05-30 11:03:20,2019-05-30 11:05:59,Role 3,1905,2.0,661
1263,Check Insurance,2019-05-30 11:05:59,2019-05-30 11:08:38,Role 3,1905,2.0,662
1266,Check Insurance,2019-05-30 11:08:38,2019-05-30 11:11:17,Role 3,1905,2.0,663
1267,Check Insurance,2019-05-30 11:11:17,2019-05-30 11:13:56,Role 3,1905,2.0,664
1116,Check Insurance,2019-05-30 11:13:56,2019-05-30 11:15:12,Role 3,1905,2.0,664
1273,Check Insurance,2019-05-30 11:15:12,2019-05-30 11:17:51,Role 3,1903,2.0,664
1118,Check Insurance,2019-05-30 11:17:51,2019-05-30 11:19:06,Role 3,1902,2.0,665
1140,Check Insurance,2019-05-30 11:19:06,2019-05-30 11:20:21,Role 3,1901,2.0,665
1589,Check DUR,2019-05-30 11:20:21,2019-05-30 11:22:59,Role 3,1901,2.0,666
1589,Resolve DUR manually,2019-05-30 11:22:59,2019-05-30 11:23:32,Role 4,1612,2.0,0
