caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
817,Resolve insurance issues manually,2019-06-02 23:32:09,2019-06-02 23:32:10,Role 1,1385,3.0406504065040654,504
818,Pack the drugs (Production),2019-06-02 23:32:10,2019-06-02 23:32:11,Role 1,1385,3.1400273224043715,505
807,Pack the drugs (Production),2019-06-02 23:31:44,2019-06-02 23:32:47,Role 1,1385,4.1400273224043715,506
808,Resolve insurance issues manually,2019-06-02 23:31:49,2019-06-02 23:32:51,Role 1,1385,2.0406504065040654,503
838,Pack the drugs (Production),2019-06-02 23:32:51,2019-06-02 23:32:52,Role 1,1385,3.1400273224043715,508
748,Check for Quality Assurance,2019-06-02 23:31:08,2019-06-02 23:33:13,Role 4,1120,2.0,9
819,Resolve insurance issues manually,2019-06-02 23:32:11,2019-06-02 23:33:13,Role 1,1385,3.0406504065040654,506
823,Pack the drugs (Production),2019-06-02 23:32:47,2019-06-02 23:33:49,Role 1,1385,2.1400273224043715,507
843,Pack the drugs (Production),2019-06-02 23:33:49,2019-06-02 23:33:50,Role 1,1385,4.1400273224043715,511
840,Pack the drugs (Production),2019-06-02 23:32:52,2019-06-02 23:33:54,Role 1,1385,3.1400273224043715,509
841,Pack the drugs (Production),2019-06-02 23:33:13,2019-06-02 23:34:16,Role 1,1385,4.1400273224043715,510
844,Pack the drugs (Production),2019-06-02 23:33:50,2019-06-02 23:34:53,Role 1,1385,4.1400273224043715,512
845,Pack the drugs (Production),2019-06-02 23:33:54,2019-06-02 23:34:57,Role 1,1385,4.1400273224043715,513
851,Resolve insurance issues manually,2019-06-02 23:34:57,2019-06-02 23:34:58,Role 1,1385,3.0406504065040654,516
855,Resolve insurance issues manually,2019-06-02 23:34:58,2019-06-02 23:34:59,Role 1,1385,3.0406504065040654,517
860,Pack the drugs (Production),2019-06-02 23:34:59,2019-06-02 23:35:00,Role 1,1385,3.1400273224043715,518
757,Check for Quality Assurance,2019-06-02 23:33:13,2019-06-02 23:35:18,Role 4,1119,2.0,10
847,Resolve insurance issues manually,2019-06-02 23:34:16,2019-06-02 23:35:18,Role 1,1385,2.0406504065040654,514
850,Pack the drugs (Production),2019-06-02 23:34:53,2019-06-02 23:35:55,Role 1,1385,3.1400273224043715,515
870,Pack the drugs (Production),2019-06-02 23:35:55,2019-06-02 23:35:56,Role 1,1385,4.1400273224043715,521
871,Pack the drugs (Production),2019-06-02 23:35:56,2019-06-02 23:35:57,Role 1,1384,4.1400273224043715,518
863,Pack the drugs (Production),2019-06-02 23:35:00,2019-06-02 23:36:02,Role 1,1385,3.1400273224043715,519
864,Pack the drugs (Production),2019-06-02 23:35:18,2019-06-02 23:36:21,Role 1,1385,4.1400273224043715,520
875,Resolve insurance issues manually,2019-06-02 23:35:57,2019-06-02 23:36:59,Role 1,1379,2.0406504065040654,508
881,Resolve insurance issues manually,2019-06-02 23:36:02,2019-06-02 23:37:05,Role 1,1379,3.0406504065040654,509
886,Pack the drugs (Production),2019-06-02 23:36:21,2019-06-02 23:37:23,Role 1,1379,2.1400273224043715,510
899,Pack the drugs (Production),2019-06-02 23:37:23,2019-06-02 23:37:24,Role 1,1379,3.1400273224043715,511
904,Resolve insurance issues manually,2019-06-02 23:37:24,2019-06-02 23:37:25,Role 1,1377,3.0406504065040654,507
911,Pack the drugs (Production),2019-06-02 23:37:25,2019-06-02 23:37:26,Role 1,1376,3.1400273224043715,505
912,Pack the drugs (Production),2019-06-02 23:37:26,2019-06-02 23:37:27,Role 1,1364,3.1400273224043715,473
916,Pack the drugs (Production),2019-06-02 23:37:27,2019-06-02 23:37:28,Role 1,1364,3.1400273224043715,472
917,Resolve insurance issues manually,2019-06-02 23:37:28,2019-06-02 23:37:29,Role 1,1364,3.0406504065040654,471
767,Check for Quality Assurance,2019-06-02 23:35:18,2019-06-02 23:37:38,Role 4,1119,2.0,11
888,Pack the drugs (Production),2019-06-02 23:36:59,2019-06-02 23:38:01,Role 1,1379,3.1400273224043715,511
923,Pack the drugs (Production),2019-06-02 23:38:01,2019-06-02 23:38:02,Role 1,1363,2.1400273224043715,469
889,Resolve insurance issues manually,2019-06-02 23:37:05,2019-06-02 23:38:07,Role 1,1379,2.0406504065040654,512
925,Pack the drugs (Production),2019-06-02 23:38:07,2019-06-02 23:38:08,Role 1,1362,3.1400273224043715,466
927,Pack the drugs (Production),2019-06-02 23:38:08,2019-06-02 23:38:09,Role 1,1362,3.1400273224043715,466
931,Resolve insurance issues manually,2019-06-02 23:38:09,2019-06-02 23:38:10,Role 1,1360,3.0406504065040654,463
932,Resolve insurance issues manually,2019-06-02 23:38:10,2019-06-02 23:38:11,Role 1,1358,3.0406504065040654,459
933,Resolve insurance issues manually,2019-06-02 23:38:11,2019-06-02 23:38:12,Role 1,1356,3.0406504065040654,454
634,Check for Quality Assurance,2019-06-02 23:37:38,2019-06-02 23:38:30,Role 4,1119,2.0,11
919,Resolve insurance issues manually,2019-06-02 23:37:29,2019-06-02 23:38:31,Role 1,1364,3.0406504065040654,470
946,Resolve insurance issues manually,2019-06-02 23:38:31,2019-06-02 23:38:32,Role 1,1355,2.0406504065040654,454
949,Pack the drugs (Production),2019-06-02 23:38:32,2019-06-02 23:38:33,Role 1,1355,4.1400273224043715,454
924,Pack the drugs (Production),2019-06-02 23:38:02,2019-06-02 23:39:03,Role 1,1362,2.1400273224043715,468
951,Resolve insurance issues manually,2019-06-02 23:39:03,2019-06-02 23:39:04,Role 1,1355,3.0406504065040654,452
945,Pack the drugs (Production),2019-06-02 23:38:12,2019-06-02 23:39:13,Role 1,1355,3.1400273224043715,453
950,Resolve insurance issues manually,2019-06-02 23:38:33,2019-06-02 23:39:34,Role 1,1355,2.0406504065040654,452
955,Pack the drugs (Production),2019-06-02 23:39:04,2019-06-02 23:40:06,Role 1,1354,3.1400273224043715,450
957,Resolve insurance issues manually,2019-06-02 23:39:13,2019-06-02 23:40:15,Role 1,1353,3.0406504065040654,450
791,Check for Quality Assurance,2019-06-02 23:38:30,2019-06-02 23:40:34,Role 4,1119,2.0,12
958,Resolve insurance issues manually,2019-06-02 23:39:34,2019-06-02 23:40:36,Role 1,1353,3.0406504065040654,451
960,Resolve insurance issues manually,2019-06-02 23:40:06,2019-06-02 23:41:08,Role 1,1353,4.040650406504065,452
962,Pack the drugs (Production),2019-06-02 23:40:15,2019-06-02 23:41:17,Role 1,1352,2.1400273224043715,452
963,Resolve insurance issues manually,2019-06-02 23:40:36,2019-06-02 23:41:38,Role 1,1352,3.0406504065040654,453
965,Resolve insurance issues manually,2019-06-02 23:41:08,2019-06-02 23:42:10,Role 1,1352,3.0406504065040654,454
1023,Resolve insurance issues manually,2019-06-02 23:41:17,2019-06-02 23:42:32,Role 1,1352,4.040650406504065,455
966,Pack the drugs (Production),2019-06-02 23:42:32,2019-06-02 23:42:33,Role 1,1352,4.1400273224043715,458
970,Pack the drugs (Production),2019-06-02 23:42:33,2019-06-02 23:42:34,Role 1,1352,4.1400273224043715,459
703,Check for Quality Assurance,2019-06-02 23:40:34,2019-06-02 23:42:45,Role 4,1119,2.0,12
1051,Pack the drugs (Production),2019-06-02 23:41:38,2019-06-02 23:42:53,Role 1,1352,2.1400273224043715,456
1060,Pack the drugs (Production),2019-06-02 23:42:10,2019-06-02 23:43:25,Role 1,1352,3.1400273224043715,457
1010,Resolve insurance issues manually,2019-06-02 23:42:34,2019-06-02 23:43:39,Role 1,1352,2.0406504065040654,460
1029,Resolve insurance issues manually,2019-06-02 23:42:53,2019-06-02 23:43:59,Role 1,1352,3.0406504065040654,461
1040,Resolve insurance issues manually,2019-06-02 23:43:25,2019-06-02 23:44:31,Role 1,1352,4.040650406504065,462
1045,Resolve insurance issues manually,2019-06-02 23:43:39,2019-06-02 23:44:45,Role 1,1352,4.040650406504065,463
722,Pack the drugs (Production),2019-06-02 23:44:45,2019-06-02 23:44:48,Role 1,1352,3.1400273224043715,466
645,Resolve insurance issues manually,2019-06-02 23:44:48,2019-06-02 23:44:48,Role 1,1352,3.0406504065040654,467
657,Pack the drugs (Production),2019-06-02 23:44:48,2019-06-02 23:44:48,Role 1,1352,3.1400273224043715,468
727,Pack the drugs (Production),2019-06-02 23:44:48,2019-06-02 23:44:51,Role 1,1352,3.1400273224043715,469
731,Resolve insurance issues manually,2019-06-02 23:44:51,2019-06-02 23:44:52,Role 1,1352,3.0406504065040654,470
836,Check for Quality Assurance,2019-06-02 23:42:45,2019-06-02 23:45:04,Role 4,1119,2.0,12
1056,Resolve insurance issues manually,2019-06-02 23:43:59,2019-06-02 23:45:05,Role 1,1352,4.040650406504065,464
1058,Pack the drugs (Production),2019-06-02 23:44:31,2019-06-02 23:45:37,Role 1,1352,2.1400273224043715,465
977,Resolve insurance issues manually,2019-06-02 23:45:37,2019-06-02 23:45:38,Role 1,1351,3.0406504065040654,470
978,Resolve insurance issues manually,2019-06-02 23:45:38,2019-06-02 23:45:39,Role 1,1351,3.0406504065040654,471
974,Pack the drugs (Production),2019-06-02 23:44:52,2019-06-02 23:45:54,Role 1,1352,3.1400273224043715,471
987,Pack the drugs (Production),2019-06-02 23:45:54,2019-06-02 23:45:55,Role 1,1351,2.1400273224043715,472
1065,Resolve insurance issues manually,2019-06-02 23:45:05,2019-06-02 23:46:20,Role 1,1351,2.0406504065040654,469
990,Pack the drugs (Production),2019-06-02 23:46:20,2019-06-02 23:46:21,Role 1,1351,3.1400273224043715,474
991,Resolve insurance issues manually,2019-06-02 23:46:21,2019-06-02 23:46:22,Role 1,1351,3.0406504065040654,475
993,Resolve insurance issues manually,2019-06-02 23:46:22,2019-06-02 23:46:23,Role 1,1351,3.0406504065040654,476
997,Pack the drugs (Production),2019-06-02 23:46:23,2019-06-02 23:46:24,Role 1,1350,3.1400273224043715,476
998,Pack the drugs (Production),2019-06-02 23:46:24,2019-06-02 23:46:25,Role 1,1350,3.1400273224043715,477
985,Resolve insurance issues manually,2019-06-02 23:45:39,2019-06-02 23:46:41,Role 1,1351,3.0406504065040654,472
989,Pack the drugs (Production),2019-06-02 23:45:55,2019-06-02 23:46:57,Role 1,1351,2.1400273224043715,473
837,Check for Quality Assurance,2019-06-02 23:45:04,2019-06-02 23:47:24,Role 4,1119,2.0,13
1000,Resolve insurance issues manually,2019-06-02 23:46:25,2019-06-02 23:47:27,Role 1,1350,3.0406504065040654,478
1003,Resolve insurance issues manually,2019-06-02 23:46:41,2019-06-02 23:47:43,Role 1,1350,3.0406504065040654,478
1005,Pack the drugs (Production),2019-06-02 23:46:57,2019-06-02 23:47:59,Role 1,1350,2.1400273224043715,478
1076,Pack the drugs (Production),2019-06-02 23:47:27,2019-06-02 23:48:42,Role 1,1350,3.1400273224043715,477
1078,Pack the drugs (Production),2019-06-02 23:47:43,2019-06-02 23:48:49,Role 1,1349,4.1400273224043715,472
1079,Pack the drugs (Production),2019-06-02 23:47:59,2019-06-02 23:49:14,Role 1,1349,4.1400273224043715,473
736,Pack the drugs (Production),2019-06-02 23:49:14,2019-06-02 23:49:17,Role 1,1348,4.1400273224043715,447
862,Check for Quality Assurance,2019-06-02 23:47:24,2019-06-02 23:49:30,Role 4,1119,2.0,14
1082,Pack the drugs (Production),2019-06-02 23:48:49,2019-06-02 23:49:54,Role 1,1348,4.1400273224043715,446
1081,Pack the drugs (Production),2019-06-02 23:48:42,2019-06-02 23:49:57,Role 1,1348,4.1400273224043715,445
1090,Resolve insurance issues manually,2019-06-02 23:49:57,2019-06-02 23:51:02,Role 1,1346,2.0406504065040654,430
1083,Pack the drugs (Production),2019-06-02 23:49:54,2019-06-02 23:51:09,Role 1,1347,3.1400273224043715,447
894,Check for Quality Assurance,2019-06-02 23:49:30,2019-06-02 23:51:35,Role 4,1119,2.0,14
1091,Resolve insurance issues manually,2019-06-02 23:51:02,2019-06-02 23:52:17,Role 1,1346,2.0406504065040654,429
1092,Pack the drugs (Production),2019-06-02 23:51:09,2019-06-02 23:52:24,Role 1,1346,2.1400273224043715,430
737,Resolve insurance issues manually,2019-06-02 23:52:24,2019-06-02 23:52:25,Role 1,1346,3.0406504065040654,432
758,Resolve insurance issues manually,2019-06-02 23:52:25,2019-06-02 23:52:28,Role 1,1346,3.0406504065040654,433
778,Pack the drugs (Production),2019-06-02 23:52:28,2019-06-02 23:52:30,Role 1,1346,2.1400273224043715,432
795,Pack the drugs (Production),2019-06-02 23:52:30,2019-06-02 23:52:30,Role 1,1346,2.1400273224043715,433
799,Pack the drugs (Production),2019-06-02 23:52:30,2019-06-02 23:52:32,Role 1,1346,2.1400273224043715,434
824,Pack the drugs (Production),2019-06-02 23:52:32,2019-06-02 23:52:32,Role 1,1346,2.1400273224043715,435
854,Pack the drugs (Production),2019-06-02 23:52:32,2019-06-02 23:52:32,Role 1,1346,2.1400273224043715,436
872,Resolve insurance issues manually,2019-06-02 23:52:32,2019-06-02 23:52:32,Role 1,1346,3.0406504065040654,433
873,Pack the drugs (Production),2019-06-02 23:52:32,2019-06-02 23:52:32,Role 1,1346,2.1400273224043715,434
883,Pack the drugs (Production),2019-06-02 23:52:32,2019-06-02 23:52:32,Role 1,1345,2.1400273224043715,433
906,Pack the drugs (Production),2019-06-02 23:52:32,2019-06-02 23:52:32,Role 1,1345,2.1400273224043715,434
930,Resolve insurance issues manually,2019-06-02 23:52:32,2019-06-02 23:52:32,Role 1,1345,3.0406504065040654,435
937,Pack the drugs (Production),2019-06-02 23:52:32,2019-06-02 23:52:32,Role 1,1345,2.1400273224043715,436
969,Resolve insurance issues manually,2019-06-02 23:52:32,2019-06-02 23:52:32,Role 1,1345,3.0406504065040654,436
1093,Resolve insurance issues manually,2019-06-02 23:52:17,2019-06-02 23:53:32,Role 1,1346,2.0406504065040654,431
1008,Resolve insurance issues manually,2019-06-02 23:52:32,2019-06-02 23:53:33,Role 1,1345,3.0406504065040654,421
1018,Resolve insurance issues manually,2019-06-02 23:53:32,2019-06-02 23:53:33,Role 1,1345,3.0406504065040654,422
1021,Pack the drugs (Production),2019-06-02 23:53:33,2019-06-02 23:53:34,Role 1,1345,3.1400273224043715,423
1022,Pack the drugs (Production),2019-06-02 23:53:33,2019-06-02 23:53:34,Role 1,1345,3.1400273224043715,424
1025,Resolve insurance issues manually,2019-06-02 23:53:34,2019-06-02 23:53:35,Role 1,1345,3.0406504065040654,425
898,Check for Quality Assurance,2019-06-02 23:51:35,2019-06-02 23:53:40,Role 4,1119,2.0,14
1031,Resolve insurance issues manually,2019-06-02 23:53:34,2019-06-02 23:54:35,Role 1,1345,3.0406504065040654,426
1032,Resolve insurance issues manually,2019-06-02 23:53:35,2019-06-02 23:54:36,Role 1,1345,3.0406504065040654,427
1036,Pack the drugs (Production),2019-06-02 23:54:36,2019-06-02 23:54:37,Role 1,1345,2.1400273224043715,429
1038,Resolve insurance issues manually,2019-06-02 23:54:37,2019-06-02 23:54:38,Role 1,1345,3.0406504065040654,430
1035,Resolve insurance issues manually,2019-06-02 23:54:35,2019-06-02 23:55:36,Role 1,1345,3.0406504065040654,428
1041,Resolve insurance issues manually,2019-06-02 23:54:38,2019-06-02 23:55:39,Role 1,1345,3.0406504065040654,431
1048,Resolve insurance issues manually,2019-06-02 23:55:39,2019-06-02 23:55:40,Role 1,1345,2.0406504065040654,433
910,Check for Quality Assurance,2019-06-02 23:53:40,2019-06-02 23:55:41,Role 4,1119,2.0,15
1059,Resolve insurance issues manually,2019-06-02 23:55:40,2019-06-02 23:55:41,Role 1,1345,2.0406504065040654,434
1063,Resolve insurance issues manually,2019-06-02 23:55:41,2019-06-02 23:55:42,Role 1,1345,2.0406504065040654,435
1042,Pack the drugs (Production),2019-06-02 23:55:36,2019-06-02 23:56:37,Role 1,1345,2.1400273224043715,432
1064,Resolve insurance issues manually,2019-06-02 23:55:42,2019-06-02 23:56:43,Role 1,1345,2.0406504065040654,436
1072,Pack the drugs (Production),2019-06-02 23:56:43,2019-06-02 23:56:44,Role 1,1345,2.1400273224043715,438
1068,Resolve insurance issues manually,2019-06-02 23:56:37,2019-06-02 23:57:38,Role 1,1345,3.0406504065040654,437
922,Check for Quality Assurance,2019-06-02 23:55:41,2019-06-02 23:57:40,Role 4,1119,2.0,15
1074,Pack the drugs (Production),2019-06-02 23:56:44,2019-06-02 23:57:45,Role 1,1345,2.1400273224043715,439
1080,Pack the drugs (Production),2019-06-02 23:57:45,2019-06-02 23:57:46,Role 1,1345,3.1400273224043715,441
1084,Resolve insurance issues manually,2019-06-02 23:57:46,2019-06-02 23:57:47,Role 1,1345,2.0406504065040654,442
637,Check for Quality Assurance,2019-06-02 23:57:40,2019-06-02 23:58:32,Role 4,1119,2.0,16
1077,Pack the drugs (Production),2019-06-02 23:57:38,2019-06-02 23:58:39,Role 1,1345,3.1400273224043715,440
1095,Pack the drugs (Production),2019-06-02 23:58:39,2019-06-02 23:58:40,Role 1,1345,3.1400273224043715,444
1098,Resolve insurance issues manually,2019-06-02 23:58:40,2019-06-02 23:58:41,Role 1,1345,2.0406504065040654,445
971,Resolve insurance issues manually,2019-06-02 23:58:41,2019-06-02 23:58:41,Role 1,1345,2.0406504065040654,446
852,Pack the drugs (Production),2019-06-02 23:58:41,2019-06-02 23:58:42,Role 1,1345,3.1400273224043715,447
1106,Pack the drugs (Production),2019-06-02 23:58:42,2019-06-02 23:58:43,Role 1,1345,3.1400273224043715,448
1086,Pack the drugs (Production),2019-06-02 23:57:47,2019-06-02 23:58:48,Role 1,1345,3.1400273224043715,443
1108,Resolve insurance issues manually,2019-06-02 23:58:48,2019-06-02 23:58:49,Role 1,1255,2.0406504065040654,450
1112,Pack the drugs (Production),2019-06-02 23:58:43,2019-06-02 23:59:47,Role 1,1255,3.1400273224043715,449
1109,Pack the drugs (Production),2019-06-02 23:58:49,2019-06-02 23:59:50,Role 1,1255,3.1400273224043715,451
939,Check for Quality Assurance,2019-06-02 23:58:32,2019-06-03 00:00:51,Role 4,1119,2.0,17
1115,Resolve insurance issues manually,2019-06-02 23:59:47,2019-06-03 00:01:02,Role 1,1255,2.0406504065040654,452
1116,Resolve insurance issues manually,2019-06-02 23:59:50,2019-06-03 00:01:05,Role 1,1255,3.0406504065040654,453
1123,Resolve insurance issues manually,2019-06-03 00:01:02,2019-06-03 00:02:06,Role 1,1255,3.0406504065040654,454
1145,Resolve insurance issues manually,2019-06-03 00:01:05,2019-06-03 00:02:16,Role 1,1255,3.0406504065040654,455
953,Check for Quality Assurance,2019-06-03 00:00:51,2019-06-03 00:03:11,Role 4,1119,2.0,18
1149,Pack the drugs (Production),2019-06-03 00:02:06,2019-06-03 00:03:17,Role 1,1255,2.1400273224043715,456
1164,Pack the drugs (Production),2019-06-03 00:02:16,2019-06-03 00:03:28,Role 1,1255,3.1400273224043715,457
1167,Resolve insurance issues manually,2019-06-03 00:03:17,2019-06-03 00:04:21,Role 1,1255,2.0406504065040654,458
1178,Pack the drugs (Production),2019-06-03 00:03:28,2019-06-03 00:04:32,Role 1,1255,2.1400273224043715,459
716,Check for Quality Assurance,2019-06-03 00:03:11,2019-06-03 00:05:05,Role 4,1119,2.0,19
1181,Pack the drugs (Production),2019-06-03 00:04:21,2019-06-03 00:05:32,Role 1,1255,3.1400273224043715,460
1183,Pack the drugs (Production),2019-06-03 00:04:32,2019-06-03 00:05:44,Role 1,1255,3.1400273224043715,461
1207,Resolve insurance issues manually,2019-06-03 00:05:32,2019-06-03 00:06:43,Role 1,1255,2.0406504065040654,462
1212,Pack the drugs (Production),2019-06-03 00:05:44,2019-06-03 00:06:55,Role 1,1255,2.1400273224043715,463
709,Check for Quality Assurance,2019-06-03 00:05:05,2019-06-03 00:07:22,Role 4,1119,2.0,19
1237,Pack the drugs (Production),2019-06-03 00:06:43,2019-06-03 00:07:47,Role 1,1255,3.1400273224043715,464
1262,Pack the drugs (Production),2019-06-03 00:06:55,2019-06-03 00:08:06,Role 1,1255,3.1400273224043715,465
1271,Resolve insurance issues manually,2019-06-03 00:07:47,2019-06-03 00:08:51,Role 1,1255,2.0406504065040654,466
1288,Pack the drugs (Production),2019-06-03 00:08:06,2019-06-03 00:09:10,Role 1,1255,2.1400273224043715,467
662,Check for Quality Assurance,2019-06-03 00:07:22,2019-06-03 00:09:20,Role 4,1119,2.0,20
1290,Resolve insurance issues manually,2019-06-03 00:08:51,2019-06-03 00:10:02,Role 1,1255,2.0406504065040654,468
972,Resolve insurance issues manually,2019-06-03 00:10:02,2019-06-03 00:10:02,Role 1,1255,3.0406504065040654,470
856,Resolve insurance issues manually,2019-06-03 00:10:02,2019-06-03 00:10:02,Role 1,1255,3.0406504065040654,471
1019,Pack the drugs (Production),2019-06-03 00:10:02,2019-06-03 00:10:02,Role 1,1255,2.1400273224043715,472
1024,Pack the drugs (Production),2019-06-03 00:10:02,2019-06-03 00:10:02,Role 1,1255,2.1400273224043715,473
1028,Resolve insurance issues manually,2019-06-03 00:10:02,2019-06-03 00:10:02,Role 1,1255,3.0406504065040654,474
1062,Pack the drugs (Production),2019-06-03 00:10:02,2019-06-03 00:10:03,Role 1,1255,2.1400273224043715,475
1094,Pack the drugs (Production),2019-06-03 00:10:03,2019-06-03 00:10:03,Role 1,1255,2.1400273224043715,476
1113,Resolve insurance issues manually,2019-06-03 00:10:03,2019-06-03 00:10:03,Role 1,1255,3.0406504065040654,477
1317,Resolve insurance issues manually,2019-06-03 00:09:10,2019-06-03 00:10:22,Role 1,1255,3.0406504065040654,469
1118,Resolve insurance issues manually,2019-06-03 00:10:22,2019-06-03 00:10:23,Role 1,1255,2.0406504065040654,479
1119,Pack the drugs (Production),2019-06-03 00:10:23,2019-06-03 00:10:23,Role 1,1255,3.1400273224043715,480
1126,Resolve insurance issues manually,2019-06-03 00:10:23,2019-06-03 00:10:23,Role 1,1255,2.0406504065040654,481
1114,Pack the drugs (Production),2019-06-03 00:10:03,2019-06-03 00:11:01,Role 1,1255,2.1400273224043715,478
1128,Resolve insurance issues manually,2019-06-03 00:10:23,2019-06-03 00:11:21,Role 1,1255,2.0406504065040654,482
710,Check for Quality Assurance,2019-06-03 00:09:20,2019-06-03 00:11:37,Role 4,1119,2.0,21
1129,Pack the drugs (Production),2019-06-03 00:11:01,2019-06-03 00:11:59,Role 1,1255,2.1400273224043715,483
1139,Resolve insurance issues manually,2019-06-03 00:11:59,2019-06-03 00:12:00,Role 1,1252,3.0406504065040654,479
1141,Resolve insurance issues manually,2019-06-03 00:12:00,2019-06-03 00:12:00,Role 1,1252,3.0406504065040654,480
1132,Resolve insurance issues manually,2019-06-03 00:11:21,2019-06-03 00:12:19,Role 1,1252,2.0406504065040654,478
1151,Pack the drugs (Production),2019-06-03 00:12:19,2019-06-03 00:12:19,Role 1,1252,2.1400273224043715,482
1154,Resolve insurance issues manually,2019-06-03 00:12:19,2019-06-03 00:12:19,Role 1,1252,3.0406504065040654,483
1143,Resolve insurance issues manually,2019-06-03 00:12:00,2019-06-03 00:12:59,Role 1,1252,3.0406504065040654,481
1160,Pack the drugs (Production),2019-06-03 00:12:59,2019-06-03 00:12:59,Role 1,1252,3.1400273224043715,485
1336,Pack the drugs (Production),2019-06-03 00:12:19,2019-06-03 00:13:22,Role 1,1252,2.1400273224043715,484
730,Check for Quality Assurance,2019-06-03 00:11:37,2019-06-03 00:13:54,Role 4,1119,2.0,22
1162,Pack the drugs (Production),2019-06-03 00:12:59,2019-06-03 00:13:58,Role 1,1252,3.1400273224043715,486
1166,Pack the drugs (Production),2019-06-03 00:13:22,2019-06-03 00:14:21,Role 1,1252,3.1400273224043715,487
1168,Resolve insurance issues manually,2019-06-03 00:13:58,2019-06-03 00:14:56,Role 1,1252,2.0406504065040654,488
1170,Resolve insurance issues manually,2019-06-03 00:14:21,2019-06-03 00:15:20,Role 1,1252,3.0406504065040654,489
1179,Resolve insurance issues manually,2019-06-03 00:15:20,2019-06-03 00:15:20,Role 1,1252,3.0406504065040654,482
1176,Resolve insurance issues manually,2019-06-03 00:14:56,2019-06-03 00:15:55,Role 1,1252,3.0406504065040654,490
742,Check for Quality Assurance,2019-06-03 00:13:54,2019-06-03 00:16:11,Role 4,1119,2.0,23
1180,Resolve insurance issues manually,2019-06-03 00:15:20,2019-06-03 00:16:19,Role 1,1252,3.0406504065040654,481
1636,Pack the drugs (Production),2019-06-03 00:15:55,2019-06-03 00:17:03,Role 1,1252,2.1400273224043715,481
754,Check for Quality Assurance,2019-06-03 00:16:11,2019-06-03 00:18:03,Role 4,1119,2.0,24
746,Check for Quality Assurance,2019-06-03 00:18:03,2019-06-03 00:20:20,Role 4,1119,2.0,25
999,Check for Quality Assurance,2019-06-03 00:20:20,2019-06-03 00:22:40,Role 4,1119,2.0,25
983,Check for Quality Assurance,2019-06-03 00:22:40,2019-06-03 00:24:52,Role 4,1119,2.0,26
984,Check for Quality Assurance,2019-06-03 00:24:52,2019-06-03 00:27:05,Role 4,1119,2.0,27
988,Check for Quality Assurance,2019-06-03 00:27:05,2019-06-03 00:29:19,Role 4,1119,2.0,28
764,Check for Quality Assurance,2019-06-03 00:29:19,2019-06-03 00:31:01,Role 4,1119,2.0,29
766,Check for Quality Assurance,2019-06-03 00:31:01,2019-06-03 00:32:42,Role 4,1119,2.0,30
686,Check for Quality Assurance,2019-06-03 00:32:42,2019-06-03 00:34:33,Role 4,1119,2.0,31
775,Check for Quality Assurance,2019-06-03 00:34:33,2019-06-03 00:36:12,Role 4,1119,2.0,32
1001,Check for Quality Assurance,2019-06-03 00:36:12,2019-06-03 00:38:32,Role 4,1119,2.0,33
786,Check for Quality Assurance,2019-06-03 00:38:32,2019-06-03 00:40:10,Role 4,1119,2.0,34
787,Check for Quality Assurance,2019-06-03 00:40:10,2019-06-03 00:41:47,Role 4,1119,2.0,35
1006,Check for Quality Assurance,2019-06-03 00:41:47,2019-06-03 00:44:07,Role 4,1119,2.0,36
586,Check for Quality Assurance,2019-06-03 00:44:07,2019-06-03 00:46:33,Role 4,1119,2.0,37
631,Check for Quality Assurance,2019-06-03 00:46:33,2019-06-03 00:48:11,Role 4,1119,2.0,38
797,Check for Quality Assurance,2019-06-03 00:48:11,2019-06-03 00:48:11,Role 4,1119,2.0,39
798,Check for Quality Assurance,2019-06-03 00:48:11,2019-06-03 00:48:11,Role 4,1119,2.0,40
788,Check for Quality Assurance,2019-06-03 00:48:11,2019-06-03 00:50:28,Role 4,1119,2.0,40
806,Check for Quality Assurance,2019-06-03 00:50:28,2019-06-03 00:52:47,Role 4,1119,2.0,41
818,Check for Quality Assurance,2019-06-03 00:52:47,2019-06-03 00:52:47,Role 4,1119,2.0,42
807,Check for Quality Assurance,2019-06-03 00:52:47,2019-06-03 00:55:06,Role 4,1119,2.0,43
838,Check for Quality Assurance,2019-06-03 00:55:06,2019-06-03 00:55:06,Role 4,1119,2.0,44
823,Check for Quality Assurance,2019-06-03 00:55:06,2019-06-03 00:57:24,Role 4,1119,2.0,44
843,Check for Quality Assurance,2019-06-03 00:57:24,2019-06-03 00:57:24,Role 4,1119,2.0,45
840,Check for Quality Assurance,2019-06-03 00:57:24,2019-06-03 00:59:43,Role 4,1119,2.0,46
841,Check for Quality Assurance,2019-06-03 00:59:43,2019-06-03 01:02:02,Role 4,1119,2.0,47
1544,Pick-up,2019-06-03 01:03:20,2019-06-03 01:03:20,Role 1,1347,2.101596516690856,446
1182,Resolve insurance issues manually,2019-06-03 01:03:20,2019-06-03 01:03:20,Role 1,1252,2.0406504065040654,482
1635,Pack the drugs (Production),2019-06-03 01:03:20,2019-06-03 01:03:33,Role 1,1252,2.1400273224043715,481
844,Check for Quality Assurance,2019-06-03 01:02:02,2019-06-03 01:04:21,Role 4,1119,2.0,48
845,Check for Quality Assurance,2019-06-03 01:04:21,2019-06-03 01:06:40,Role 4,1119,2.0,49
860,Check for Quality Assurance,2019-06-03 01:06:40,2019-06-03 01:06:40,Role 4,1119,2.0,50
