caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1395,Check if refill is allowed,2019-05-29 02:01:07,2019-05-29 02:03:56,Role 3,2014,2.0,942
1612,Check if refill is allowed,2019-05-29 02:03:56,2019-05-29 02:03:59,Role 3,2014,2.0,943
1963,Check if refill is allowed,2019-05-29 02:03:59,2019-05-29 02:03:59,Role 3,2014,2.0,943
216,Check for Quality Assurance,2019-05-29 02:03:47,2019-05-29 02:05:34,Role 4,1956,2.0,220
1476,Check Insurance,2019-05-29 02:03:59,2019-05-29 02:07:12,Role 3,2014,2.0,944
1966,Check if refill is allowed,2019-05-29 02:07:12,2019-05-29 02:07:12,Role 3,2014,2.0,945
1763,Check if refill is allowed,2019-05-29 02:07:12,2019-05-29 02:07:12,Role 3,2014,2.0,946
233,Check for Quality Assurance,2019-05-29 02:05:34,2019-05-29 02:07:20,Role 4,1956,2.0,221
215,Check for Quality Assurance,2019-05-29 02:07:20,2019-05-29 02:07:20,Role 4,1956,2.0,222
236,Check for Quality Assurance,2019-05-29 02:07:20,2019-05-29 02:09:10,Role 4,1956,2.0,223
1087,Check Insurance,2019-05-29 02:07:12,2019-05-29 02:10:04,Role 3,2014,2.0,947
246,Check for Quality Assurance,2019-05-29 02:09:10,2019-05-29 02:10:56,Role 4,1956,2.0,224
274,Check for Quality Assurance,2019-05-29 02:10:56,2019-05-29 02:12:45,Role 4,1956,2.0,225
1097,Check Insurance,2019-05-29 02:10:04,2019-05-29 02:12:56,Role 3,2014,2.0,947
280,Check for Quality Assurance,2019-05-29 02:12:45,2019-05-29 02:14:30,Role 4,1956,2.0,226
1279,Check Insurance,2019-05-29 02:12:56,2019-05-29 02:16:02,Role 3,2014,2.0,948
1974,Check if refill is allowed,2019-05-29 02:16:02,2019-05-29 02:16:02,Role 3,2014,2.0,949
286,Check for Quality Assurance,2019-05-29 02:14:30,2019-05-29 02:16:15,Role 4,1956,2.0,227
296,Check for Quality Assurance,2019-05-29 02:16:15,2019-05-29 02:17:58,Role 4,1956,2.0,228
1286,Check Insurance,2019-05-29 02:16:02,2019-05-29 02:19:07,Role 3,2014,2.0,950
323,Check for Quality Assurance,2019-05-29 02:17:58,2019-05-29 02:19:40,Role 4,1956,2.0,229
338,Check for Quality Assurance,2019-05-29 02:19:40,2019-05-29 02:21:21,Role 4,1956,2.0,230
483,Resolve insurance issues manually,2019-05-29 02:21:20,2019-05-29 02:21:23,Role 1,1989,2.0406504065040654,844
1192,Check Insurance,2019-05-29 02:19:07,2019-05-29 02:21:58,Role 3,2014,2.0,950
350,Check for Quality Assurance,2019-05-29 02:21:21,2019-05-29 02:23:03,Role 4,1956,2.0,231
354,Check for Quality Assurance,2019-05-29 02:23:03,2019-05-29 02:24:45,Role 4,1956,2.0,232
1291,Check Insurance,2019-05-29 02:21:58,2019-05-29 02:25:03,Role 3,2014,2.0,951
1978,Check if refill is allowed,2019-05-29 02:25:03,2019-05-29 02:25:03,Role 3,2014,2.0,952
379,Check for Quality Assurance,2019-05-29 02:24:45,2019-05-29 02:26:26,Role 4,1956,2.0,233
1210,Check Insurance,2019-05-29 02:25:03,2019-05-29 02:27:54,Role 3,2014,2.0,953
443,Check for Quality Assurance,2019-05-29 02:26:26,2019-05-29 02:28:22,Role 4,1956,2.0,234
978,Resolve DUR manually,2019-05-29 02:28:22,2019-05-29 02:28:57,Role 4,1956,2.0,235
1295,Check Insurance,2019-05-29 02:27:54,2019-05-29 02:31:00,Role 3,2014,2.0,954
543,Check for Quality Assurance,2019-05-29 02:28:57,2019-05-29 02:31:04,Role 4,1956,2.0,236
398,Check for Quality Assurance,2019-05-29 02:31:04,2019-05-29 02:32:46,Role 4,1956,2.0,237
1297,Check Insurance,2019-05-29 02:31:00,2019-05-29 02:34:06,Role 3,2014,2.0,955
1981,Check if refill is allowed,2019-05-29 02:34:06,2019-05-29 02:34:06,Role 3,2014,2.0,956
1622,Check if refill is allowed,2019-05-29 02:34:06,2019-05-29 02:34:09,Role 3,2014,2.0,957
544,Check for Quality Assurance,2019-05-29 02:32:46,2019-05-29 02:34:53,Role 4,1956,2.0,238
545,Check for Quality Assurance,2019-05-29 02:34:53,2019-05-29 02:37:00,Role 4,1956,2.0,239
1300,Check Insurance,2019-05-29 02:34:09,2019-05-29 02:37:14,Role 3,2014,2.0,957
409,Check for Quality Assurance,2019-05-29 02:37:00,2019-05-29 02:38:40,Role 4,1956,2.0,240
1254,Check Insurance,2019-05-29 02:37:14,2019-05-29 02:40:05,Role 3,2014,2.0,958
417,Check for Quality Assurance,2019-05-29 02:38:40,2019-05-29 02:40:15,Role 4,1956,2.0,241
419,Check for Quality Assurance,2019-05-29 02:40:15,2019-05-29 02:41:55,Role 4,1956,2.0,242
1306,Check Insurance,2019-05-29 02:40:05,2019-05-29 02:43:10,Role 3,2014,2.0,959
1982,Check if refill is allowed,2019-05-29 02:43:10,2019-05-29 02:43:10,Role 3,2014,2.0,960
1765,Check if refill is allowed,2019-05-29 02:43:10,2019-05-29 02:43:10,Role 3,2014,2.0,961
1644,Check if refill is allowed,2019-05-29 02:43:10,2019-05-29 02:43:13,Role 3,2014,2.0,962
1652,Check if refill is allowed,2019-05-29 02:43:13,2019-05-29 02:43:16,Role 3,2014,2.0,963
1667,Check if refill is allowed,2019-05-29 02:43:16,2019-05-29 02:43:19,Role 3,2014,2.0,964
1670,Check if refill is allowed,2019-05-29 02:43:19,2019-05-29 02:43:22,Role 3,2014,2.0,965
1766,Check if refill is allowed,2019-05-29 02:43:22,2019-05-29 02:43:23,Role 3,2014,2.0,966
1671,Check if refill is allowed,2019-05-29 02:43:23,2019-05-29 02:43:26,Role 3,2014,2.0,967
1672,Check if refill is allowed,2019-05-29 02:43:26,2019-05-29 02:43:29,Role 3,2014,2.0,968
1767,Check if refill is allowed,2019-05-29 02:43:29,2019-05-29 02:43:30,Role 3,2013,2.0,969
1674,Check if refill is allowed,2019-05-29 02:43:30,2019-05-29 02:43:33,Role 3,2013,2.0,970
1675,Check if refill is allowed,2019-05-29 02:43:33,2019-05-29 02:43:36,Role 3,2013,2.0,971
551,Check for Quality Assurance,2019-05-29 02:41:55,2019-05-29 02:44:01,Role 4,1956,2.0,243
455,Check for Quality Assurance,2019-05-29 02:44:01,2019-05-29 02:45:58,Role 4,1956,2.0,244
982,Resolve DUR manually,2019-05-29 02:45:58,2019-05-29 02:46:31,Role 4,1956,2.0,245
520,Resolve insurance issues manually,2019-05-29 02:46:33,2019-05-29 02:46:36,Role 1,1989,2.0406504065040654,847
1313,Check Insurance,2019-05-29 02:43:36,2019-05-29 02:46:41,Role 3,2012,2.0,972
285,Pack the drugs (Production),2019-05-29 02:46:36,2019-05-29 02:47:45,Role 1,1989,2.1400273224043715,850
478,Check for Quality Assurance,2019-05-29 02:46:31,2019-05-29 02:48:28,Role 4,1956,2.0,246
739,Pack the drugs (Production),2019-05-29 02:47:45,2019-05-29 02:48:52,Role 1,1989,2.1400273224043715,851
1325,Check Insurance,2019-05-29 02:46:41,2019-05-29 02:49:46,Role 3,2012,2.0,972
675,Pack the drugs (Production),2019-05-29 02:48:52,2019-05-29 02:49:55,Role 1,1989,2.1400273224043715,852
597,Check for Quality Assurance,2019-05-29 02:48:28,2019-05-29 02:50:24,Role 4,1956,2.0,247
678,Resolve insurance issues manually,2019-05-29 02:49:55,2019-05-29 02:50:59,Role 1,1989,2.0406504065040654,853
748,Resolve insurance issues manually,2019-05-29 02:50:59,2019-05-29 02:52:16,Role 1,1989,2.0406504065040654,854
578,Pack the drugs (Production),2019-05-29 02:52:16,2019-05-29 02:52:18,Role 1,1989,2.1400273224043715,855
632,Check for Quality Assurance,2019-05-29 02:50:24,2019-05-29 02:52:20,Role 4,1956,2.0,248
1329,Check Insurance,2019-05-29 02:49:46,2019-05-29 02:52:51,Role 3,2012,2.0,973
743,Resolve insurance issues manually,2019-05-29 02:52:18,2019-05-29 02:53:24,Role 1,1989,2.0406504065040654,856
660,Check for Quality Assurance,2019-05-29 02:52:20,2019-05-29 02:54:02,Role 4,1956,2.0,249
1334,Check Insurance,2019-05-29 02:52:51,2019-05-29 02:55:56,Role 3,2012,2.0,974
553,Check for Quality Assurance,2019-05-29 02:54:02,2019-05-29 02:56:08,Role 4,1956,2.0,250
554,Check for Quality Assurance,2019-05-29 02:56:08,2019-05-29 02:58:15,Role 4,1956,2.0,251
267,Check for Quality Assurance,2019-05-29 02:58:15,2019-05-29 02:58:15,Role 4,1956,2.0,252
698,Check Insurance,2019-05-29 02:55:56,2019-05-29 02:58:45,Role 3,2012,2.0,975
1996,Check if refill is allowed,2019-05-29 02:58:45,2019-05-29 02:58:45,Role 3,2012,2.0,976
1768,Check if refill is allowed,2019-05-29 02:58:45,2019-05-29 02:58:46,Role 3,2012,2.0,977
1769,Check if refill is allowed,2019-05-29 02:58:46,2019-05-29 02:58:47,Role 3,2012,2.0,978
1688,Check if refill is allowed,2019-05-29 02:58:47,2019-05-29 02:58:50,Role 3,2012,2.0,979
1771,Check if refill is allowed,2019-05-29 02:58:50,2019-05-29 02:58:51,Role 3,2012,2.0,980
1774,Check if refill is allowed,2019-05-29 02:58:51,2019-05-29 02:58:52,Role 3,2012,2.0,981
1699,Check if refill is allowed,2019-05-29 02:58:52,2019-05-29 02:58:55,Role 3,2011,2.0,982
1776,Check if refill is allowed,2019-05-29 02:58:55,2019-05-29 02:58:56,Role 3,2010,2.0,983
1777,Check if refill is allowed,2019-05-29 02:58:56,2019-05-29 02:58:57,Role 3,2010,2.0,984
1779,Check if refill is allowed,2019-05-29 02:58:57,2019-05-29 02:58:58,Role 3,2010,2.0,985
1722,Check if refill is allowed,2019-05-29 02:58:58,2019-05-29 02:59:01,Role 3,2010,2.0,986
549,Pack the drugs (Production),2019-05-29 02:59:07,2019-05-29 02:59:10,Role 1,1989,2.1400273224043715,849
616,Pack the drugs (Production),2019-05-29 02:59:10,2019-05-29 02:59:12,Role 1,1989,2.1400273224043715,858
1793,Contact Doctor about refill,2019-05-29 02:59:12,2019-05-29 02:59:12,Role 1,1989,2.1019108280254777,859
583,Check for Quality Assurance,2019-05-29 02:58:15,2019-05-29 03:00:21,Role 4,1956,2.0,253
1443,Check if refill is allowed,2019-05-29 02:59:01,2019-05-29 03:01:52,Role 3,2009,2.0,986
1725,Check if refill is allowed,2019-05-29 03:01:52,2019-05-29 03:01:55,Role 3,2009,2.0,987
1726,Check if refill is allowed,2019-05-29 03:01:55,2019-05-29 03:01:58,Role 3,2009,2.0,988
1727,Check if refill is allowed,2019-05-29 03:01:58,2019-05-29 03:02:01,Role 3,2009,2.0,989
1781,Check if refill is allowed,2019-05-29 03:02:01,2019-05-29 03:02:02,Role 3,2009,2.0,990
1784,Check if refill is allowed,2019-05-29 03:02:02,2019-05-29 03:02:03,Role 3,2009,2.0,991
1728,Check if refill is allowed,2019-05-29 03:02:03,2019-05-29 03:02:06,Role 3,2009,2.0,992
1729,Check if refill is allowed,2019-05-29 03:02:06,2019-05-29 03:02:09,Role 3,2009,2.0,993
1731,Check if refill is allowed,2019-05-29 03:02:09,2019-05-29 03:02:12,Role 3,2009,2.0,994
1734,Check if refill is allowed,2019-05-29 03:02:12,2019-05-29 03:02:15,Role 3,2009,2.0,995
1785,Check if refill is allowed,2019-05-29 03:02:15,2019-05-29 03:02:16,Role 3,2009,2.0,996
1797,Check if refill is allowed,2019-05-29 03:02:16,2019-05-29 03:02:17,Role 3,2009,2.0,997
1799,Check if refill is allowed,2019-05-29 03:02:17,2019-05-29 03:02:18,Role 3,2009,2.0,998
1800,Check if refill is allowed,2019-05-29 03:02:18,2019-05-29 03:02:19,Role 3,2009,2.0,999
604,Check for Quality Assurance,2019-05-29 03:00:21,2019-05-29 03:02:25,Role 4,1956,2.0,254
1433,Resolve DUR manually,2019-05-29 03:02:25,2019-05-29 03:03:31,Role 4,1956,2.0,255
1343,Check DUR,2019-05-29 03:02:19,2019-05-29 03:05:03,Role 3,2009,2.0,1000
1347,Check DUR,2019-05-29 03:05:03,2019-05-29 03:07:47,Role 3,2009,2.0,1001
1349,Check DUR,2019-05-29 03:07:47,2019-05-29 03:10:31,Role 3,2009,2.0,1002
573,Pack the drugs (Production),2019-05-29 03:11:26,2019-05-29 03:11:29,Role 1,1989,2.1400273224043715,850
1795,Contact Doctor about refill,2019-05-29 03:11:29,2019-05-29 03:11:29,Role 1,1989,2.1019108280254777,861
1796,Contact Doctor about refill,2019-05-29 03:11:29,2019-05-29 03:11:29,Role 1,1989,2.1019108280254777,862
688,Resolve insurance issues manually,2019-05-29 03:11:29,2019-05-29 03:12:32,Role 1,1989,2.0406504065040654,863
1353,Check DUR,2019-05-29 03:10:31,2019-05-29 03:13:15,Role 3,2009,2.0,1003
765,Resolve insurance issues manually,2019-05-29 03:12:32,2019-05-29 03:13:49,Role 1,1989,2.0406504065040654,864
782,Resolve insurance issues manually,2019-05-29 03:13:49,2019-05-29 03:15:06,Role 1,1989,2.0406504065040654,865
1354,Check DUR,2019-05-29 03:13:15,2019-05-29 03:15:59,Role 3,2009,2.0,1004
790,Pack the drugs (Production),2019-05-29 03:15:06,2019-05-29 03:16:23,Role 1,1989,2.1400273224043715,866
792,Pack the drugs (Production),2019-05-29 03:16:23,2019-05-29 03:17:40,Role 1,1989,2.1400273224043715,867
1359,Check DUR,2019-05-29 03:15:59,2019-05-29 03:18:43,Role 3,2009,2.0,1005
852,Resolve insurance issues manually,2019-05-29 03:17:40,2019-05-29 03:18:57,Role 1,1989,2.0406504065040654,868
684,Resolve insurance issues manually,2019-05-29 03:18:57,2019-05-29 03:18:59,Role 1,1989,2.0406504065040654,869
907,Resolve insurance issues manually,2019-05-29 03:18:59,2019-05-29 03:20:16,Role 1,1989,2.0406504065040654,870
1360,Check DUR,2019-05-29 03:18:43,2019-05-29 03:21:27,Role 3,2009,2.0,1006
923,Resolve insurance issues manually,2019-05-29 03:20:16,2019-05-29 03:21:33,Role 1,1989,2.0406504065040654,871
937,Resolve insurance issues manually,2019-05-29 03:21:33,2019-05-29 03:22:50,Role 1,1989,2.0406504065040654,872
307,Pack the drugs (Production),2019-05-29 03:22:50,2019-05-29 03:23:59,Role 1,1989,2.1400273224043715,870
1362,Check DUR,2019-05-29 03:21:27,2019-05-29 03:24:11,Role 3,2009,2.0,1007
1801,Check if refill is allowed,2019-05-29 03:24:11,2019-05-29 03:24:12,Role 3,2009,2.0,1008
1741,Check if refill is allowed,2019-05-29 03:24:12,2019-05-29 03:24:15,Role 3,2009,2.0,1009
309,Pack the drugs (Production),2019-05-29 03:23:59,2019-05-29 03:25:08,Role 1,1989,2.1400273224043715,870
337,Pack the drugs (Production),2019-05-29 03:25:08,2019-05-29 03:26:17,Role 1,1989,2.1400273224043715,868
1531,Check if refill is allowed,2019-05-29 03:24:15,2019-05-29 03:26:40,Role 3,2009,2.0,1010
1806,Check if refill is allowed,2019-05-29 03:26:40,2019-05-29 03:26:41,Role 3,2009,2.0,1011
777,Resolve insurance issues manually,2019-05-29 03:26:17,2019-05-29 03:27:20,Role 1,1989,2.0406504065040654,869
346,Pack the drugs (Production),2019-05-29 03:27:20,2019-05-29 03:28:29,Role 1,1989,2.1400273224043715,869
1364,Check DUR,2019-05-29 03:26:41,2019-05-29 03:29:25,Role 3,2009,2.0,1012
780,Pack the drugs (Production),2019-05-29 03:28:29,2019-05-29 03:29:32,Role 1,1989,2.1400273224043715,870
353,Pack the drugs (Production),2019-05-29 03:29:32,2019-05-29 03:30:41,Role 1,1989,2.1400273224043715,870
786,Resolve insurance issues manually,2019-05-29 03:30:41,2019-05-29 03:31:44,Role 1,1989,2.0406504065040654,870
1370,Check DUR,2019-05-29 03:29:25,2019-05-29 03:32:09,Role 3,2009,2.0,1013
369,Pack the drugs (Production),2019-05-29 03:31:44,2019-05-29 03:32:53,Role 1,1989,2.1400273224043715,870
370,Pack the drugs (Production),2019-05-29 03:32:53,2019-05-29 03:34:02,Role 1,1989,2.1400273224043715,870
1372,Check DUR,2019-05-29 03:32:09,2019-05-29 03:34:53,Role 3,2009,2.0,1014
787,Pack the drugs (Production),2019-05-29 03:34:02,2019-05-29 03:35:05,Role 1,1989,2.1400273224043715,870
803,Resolve insurance issues manually,2019-05-29 03:35:05,2019-05-29 03:36:08,Role 1,1989,2.0406504065040654,868
382,Pack the drugs (Production),2019-05-29 03:36:08,2019-05-29 03:37:17,Role 1,1989,2.1400273224043715,868
1377,Check DUR,2019-05-29 03:34:53,2019-05-29 03:37:37,Role 3,2009,2.0,1015
395,Pack the drugs (Production),2019-05-29 03:37:17,2019-05-29 03:38:26,Role 1,1989,2.1400273224043715,868
810,Pack the drugs (Production),2019-05-29 03:38:26,2019-05-29 03:39:29,Role 1,1989,2.1400273224043715,869
1378,Check DUR,2019-05-29 03:37:37,2019-05-29 03:40:21,Role 3,2009,2.0,1016
606,Pack the drugs (Production),2019-05-29 03:40:25,2019-05-29 03:40:28,Role 1,1989,2.1400273224043715,857
827,Resolve insurance issues manually,2019-05-29 03:39:29,2019-05-29 03:40:32,Role 1,1989,2.0406504065040654,867
830,Pack the drugs (Production),2019-05-29 03:40:28,2019-05-29 03:41:31,Role 1,1989,2.1400273224043715,868
192,Pick-up,2019-05-29 03:41:31,2019-05-29 03:41:31,Role 1,1989,2.101596516690856,870
831,Pack the drugs (Production),2019-05-29 03:40:32,2019-05-29 03:41:35,Role 1,1989,3.1400273224043715,869
197,Pick-up,2019-05-29 03:41:35,2019-05-29 03:41:35,Role 1,1989,2.101596516690856,872
227,Pick-up,2019-05-29 03:41:35,2019-05-29 03:41:36,Role 1,1989,2.101596516690856,873
837,Resolve insurance issues manually,2019-05-29 03:41:31,2019-05-29 03:42:35,Role 1,1989,2.0406504065040654,871
230,Pick-up,2019-05-29 03:42:35,2019-05-29 03:42:36,Role 1,1989,2.101596516690856,875
854,Resolve insurance issues manually,2019-05-29 03:41:36,2019-05-29 03:42:40,Role 1,1989,3.0406504065040654,874
247,Pick-up,2019-05-29 03:42:40,2019-05-29 03:42:41,Role 1,1989,2.101596516690856,877
1380,Check DUR,2019-05-29 03:40:21,2019-05-29 03:43:05,Role 3,2009,2.0,1017
864,Pack the drugs (Production),2019-05-29 03:42:36,2019-05-29 03:43:40,Role 1,1989,2.1400273224043715,876
865,Pack the drugs (Production),2019-05-29 03:42:41,2019-05-29 03:43:45,Role 1,1989,3.1400273224043715,878
1803,Contact Doctor about refill,2019-05-29 03:43:45,2019-05-29 03:43:45,Role 1,1989,2.1019108280254777,880
1802,Contact Doctor about refill,2019-05-29 03:43:45,2019-05-29 03:43:45,Role 1,1989,2.1019108280254777,881
1737,Contact Doctor about refill,2019-05-29 03:43:45,2019-05-29 03:43:46,Role 1,1989,2.1019108280254777,882
1747,Contact Doctor about refill,2019-05-29 03:43:46,2019-05-29 03:43:47,Role 1,1989,2.1019108280254777,883
687,Pack the drugs (Production),2019-05-29 03:43:47,2019-05-29 03:43:49,Role 1,1989,3.1400273224043715,884
273,Pick-up,2019-05-29 03:43:49,2019-05-29 03:43:50,Role 1,1989,2.101596516690856,885
283,Pick-up,2019-05-29 03:43:50,2019-05-29 03:43:51,Role 1,1989,2.101596516690856,886
866,Pack the drugs (Production),2019-05-29 03:43:40,2019-05-29 03:44:44,Role 1,1989,3.1400273224043715,879
192,Prescription fulfilled,2019-05-29 03:41:31,2019-05-29 03:44:46,Role 2,1945,2.0,0
757,Pack the drugs (Production),2019-05-29 03:43:51,2019-05-29 03:44:58,Role 1,1989,3.1400273224043715,887
1381,Check DUR,2019-05-29 03:43:05,2019-05-29 03:45:51,Role 3,2009,2.0,1018
766,Pack the drugs (Production),2019-05-29 03:44:44,2019-05-29 03:45:51,Role 1,1989,3.1400273224043715,888
770,Pack the drugs (Production),2019-05-29 03:44:58,2019-05-29 03:46:05,Role 1,1989,3.1400273224043715,889
788,Resolve insurance issues manually,2019-05-29 03:45:51,2019-05-29 03:46:57,Role 1,1989,2.0406504065040654,890
794,Pack the drugs (Production),2019-05-29 03:46:05,2019-05-29 03:47:11,Role 1,1989,2.1400273224043715,891
197,Prescription fulfilled,2019-05-29 03:44:46,2019-05-29 03:47:58,Role 2,1945,2.0,1
799,Pack the drugs (Production),2019-05-29 03:46:57,2019-05-29 03:48:04,Role 1,1989,3.1400273224043715,892
804,Resolve insurance issues manually,2019-05-29 03:47:11,2019-05-29 03:48:18,Role 1,1989,2.0406504065040654,893
1383,Check DUR,2019-05-29 03:45:51,2019-05-29 03:48:37,Role 3,2009,2.0,1019
806,Resolve insurance issues manually,2019-05-29 03:48:04,2019-05-29 03:49:11,Role 1,1989,3.0406504065040654,894
840,Resolve insurance issues manually,2019-05-29 03:48:18,2019-05-29 03:49:24,Role 1,1989,3.0406504065040654,895
857,Resolve insurance issues manually,2019-05-29 03:49:11,2019-05-29 03:50:18,Role 1,1989,3.0406504065040654,896
863,Resolve insurance issues manually,2019-05-29 03:49:24,2019-05-29 03:50:31,Role 1,1989,3.0406504065040654,897
227,Prescription fulfilled,2019-05-29 03:47:58,2019-05-29 03:51:09,Role 2,1945,2.0,2
1388,Check DUR,2019-05-29 03:48:37,2019-05-29 03:51:23,Role 3,2009,2.0,1020
868,Pack the drugs (Production),2019-05-29 03:50:18,2019-05-29 03:51:25,Role 1,1989,2.1400273224043715,898
889,Pack the drugs (Production),2019-05-29 03:50:31,2019-05-29 03:51:38,Role 1,1989,3.1400273224043715,899
908,Resolve insurance issues manually,2019-05-29 03:51:25,2019-05-29 03:52:32,Role 1,1989,2.0406504065040654,900
1750,Contact Doctor about refill,2019-05-29 03:52:32,2019-05-29 03:52:33,Role 1,1989,2.1019108280254777,902
690,Resolve insurance issues manually,2019-05-29 03:52:33,2019-05-29 03:52:35,Role 1,1989,3.0406504065040654,903
628,Resolve insurance issues manually,2019-05-29 03:52:35,2019-05-29 03:52:37,Role 1,1989,3.0406504065040654,904
1816,Contact Doctor about refill,2019-05-29 03:52:37,2019-05-29 03:52:37,Role 1,1989,2.1019108280254777,905
1820,Contact Doctor about refill,2019-05-29 03:52:37,2019-05-29 03:52:37,Role 1,1989,2.1019108280254777,906
291,Pick-up,2019-05-29 03:52:37,2019-05-29 03:52:38,Role 1,1989,2.101596516690856,907
293,Pick-up,2019-05-29 03:52:38,2019-05-29 03:52:39,Role 1,1989,2.101596516690856,908
320,Pick-up,2019-05-29 03:52:39,2019-05-29 03:52:40,Role 1,1989,2.101596516690856,909
910,Resolve insurance issues manually,2019-05-29 03:51:38,2019-05-29 03:52:45,Role 1,1989,3.0406504065040654,901
760,Resolve insurance issues manually,2019-05-29 03:52:45,2019-05-29 03:53:47,Role 1,1989,2.0406504065040654,910
619,Resolve insurance issues manually,2019-05-29 03:53:47,2019-05-29 03:53:51,Role 1,1989,2.0406504065040654,860
331,Pick-up,2019-05-29 03:53:51,2019-05-29 03:53:52,Role 1,1989,2.101596516690856,912
362,Pick-up,2019-05-29 03:53:52,2019-05-29 03:53:53,Role 1,1989,2.101596516690856,913
372,Pick-up,2019-05-29 03:53:53,2019-05-29 03:53:54,Role 1,1989,2.101596516690856,914
1390,Check DUR,2019-05-29 03:51:23,2019-05-29 03:54:09,Role 3,2009,2.0,1021
230,Prescription fulfilled,2019-05-29 03:51:09,2019-05-29 03:54:20,Role 2,1945,2.0,3
762,Pack the drugs (Production),2019-05-29 03:53:47,2019-05-29 03:54:49,Role 1,1989,2.1400273224043715,911
373,Pick-up,2019-05-29 03:54:49,2019-05-29 03:54:50,Role 1,1989,2.101596516690856,916
763,Resolve insurance issues manually,2019-05-29 03:53:54,2019-05-29 03:54:56,Role 1,1989,2.0406504065040654,915
374,Pick-up,2019-05-29 03:54:56,2019-05-29 03:54:57,Role 1,1989,2.101596516690856,918
769,Pack the drugs (Production),2019-05-29 03:54:50,2019-05-29 03:55:52,Role 1,1989,2.1400273224043715,917
381,Pick-up,2019-05-29 03:55:52,2019-05-29 03:55:53,Role 1,1989,2.101596516690856,920
402,Pick-up,2019-05-29 03:55:53,2019-05-29 03:55:54,Role 1,1989,2.101596516690856,921
415,Pick-up,2019-05-29 03:55:54,2019-05-29 03:55:55,Role 1,1988,2.101596516690856,922
771,Pack the drugs (Production),2019-05-29 03:54:57,2019-05-29 03:55:59,Role 1,1989,3.1400273224043715,919
1391,Check DUR,2019-05-29 03:54:09,2019-05-29 03:56:55,Role 3,2009,2.0,1022
778,Pack the drugs (Production),2019-05-29 03:55:55,2019-05-29 03:56:57,Role 1,1988,3.1400273224043715,923
785,Pack the drugs (Production),2019-05-29 03:55:59,2019-05-29 03:57:01,Role 1,1988,3.1400273224043715,924
247,Prescription fulfilled,2019-05-29 03:54:20,2019-05-29 03:57:30,Role 2,1945,2.0,4
789,Resolve insurance issues manually,2019-05-29 03:56:57,2019-05-29 03:57:59,Role 1,1988,2.0406504065040654,925
796,Pack the drugs (Production),2019-05-29 03:57:01,2019-05-29 03:58:03,Role 1,1988,2.1400273224043715,926
797,Pack the drugs (Production),2019-05-29 03:57:59,2019-05-29 03:59:01,Role 1,1988,3.1400273224043715,927
801,Resolve insurance issues manually,2019-05-29 03:58:03,2019-05-29 03:59:05,Role 1,1988,2.0406504065040654,928
1394,Check DUR,2019-05-29 03:56:55,2019-05-29 03:59:41,Role 3,2009,2.0,1023
855,Resolve insurance issues manually,2019-05-29 03:59:01,2019-05-29 04:00:04,Role 1,1988,3.0406504065040654,929
860,Resolve insurance issues manually,2019-05-29 03:59:05,2019-05-29 04:00:08,Role 1,1988,3.0406504065040654,930
283,Prescription fulfilled,2019-05-29 03:57:30,2019-05-29 04:00:41,Role 2,1944,2.0,5
197,Prescription fulfilled,2019-05-29 04:00:41,2019-05-29 04:00:41,Role 2,1943,2.0,4
869,Resolve insurance issues manually,2019-05-29 04:00:04,2019-05-29 04:01:07,Role 1,1988,3.0406504065040654,931
870,Resolve insurance issues manually,2019-05-29 04:00:08,2019-05-29 04:01:11,Role 1,1988,3.0406504065040654,932
1825,Contact Doctor about refill,2019-05-29 04:01:11,2019-05-29 04:01:11,Role 1,1988,2.1019108280254777,934
1834,Contact Doctor about refill,2019-05-29 04:01:11,2019-05-29 04:01:11,Role 1,1988,2.1019108280254777,935
872,Pack the drugs (Production),2019-05-29 04:01:07,2019-05-29 04:02:09,Role 1,1988,2.1400273224043715,933
1837,Contact Doctor about refill,2019-05-29 04:02:09,2019-05-29 04:02:09,Role 1,1988,3.1019108280254777,937
1396,Check DUR,2019-05-29 03:59:41,2019-05-29 04:02:27,Role 3,2009,2.0,1024
1546,Contact Doctor about refill,2019-05-29 04:01:11,2019-05-29 04:02:39,Role 1,1988,2.1019108280254777,936
1848,Contact Doctor about refill,2019-05-29 04:02:39,2019-05-29 04:02:39,Role 1,1988,3.1019108280254777,939
1853,Contact Doctor about refill,2019-05-29 04:02:39,2019-05-29 04:02:39,Role 1,1988,3.1019108280254777,940
1865,Contact Doctor about refill,2019-05-29 04:02:39,2019-05-29 04:02:39,Role 1,1988,3.1019108280254777,941
1568,Contact Doctor about refill,2019-05-29 04:02:09,2019-05-29 04:03:36,Role 1,1988,3.1019108280254777,938
291,Prescription fulfilled,2019-05-29 04:00:41,2019-05-29 04:03:55,Role 2,1942,2.0,4
1573,Contact Doctor about refill,2019-05-29 04:02:39,2019-05-29 04:04:05,Role 1,1988,3.1019108280254777,942
874,Resolve insurance issues manually,2019-05-29 04:03:36,2019-05-29 04:04:40,Role 1,1988,2.0406504065040654,943
877,Resolve insurance issues manually,2019-05-29 04:04:05,2019-05-29 04:05:09,Role 1,1988,3.0406504065040654,944
1401,Check DUR,2019-05-29 04:02:27,2019-05-29 04:05:13,Role 3,2009,2.0,1025
885,Resolve insurance issues manually,2019-05-29 04:04:40,2019-05-29 04:05:44,Role 1,1988,3.0406504065040654,945
