caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
848,Check DUR,2019-05-29 04:27:32,2019-05-29 04:30:11,Role 3,1994,2.0,656
1456,Contact Doctor about refill,2019-05-29 04:29:30,2019-05-29 04:30:59,Role 1,2079,2.1019108280254777,859
1704,Contact Doctor about refill,2019-05-29 04:30:59,2019-05-29 04:30:59,Role 1,2079,2.1019108280254777,860
1706,Contact Doctor about refill,2019-05-29 04:30:59,2019-05-29 04:30:59,Role 1,2079,2.1019108280254777,861
167,Prescription fulfilled,2019-05-29 04:28:56,2019-05-29 04:31:47,Role 2,1991,2.0,4
250,Pack the drugs (Production),2019-05-29 04:30:28,2019-05-29 04:31:58,Role 1,2080,2.1400273224043715,657
1468,Contact Doctor about refill,2019-05-29 04:30:59,2019-05-29 04:32:28,Role 1,2079,2.1019108280254777,862
1555,Contact Doctor about refill,2019-05-29 04:32:28,2019-05-29 04:32:28,Role 1,2079,3.1019108280254777,864
1557,Contact Doctor about refill,2019-05-29 04:32:28,2019-05-29 04:32:28,Role 1,2079,3.1019108280254777,865
1912,Enter prescription details,2019-05-29 04:32:28,2019-05-29 04:32:28,Role 1,2079,2.1088534107402035,865
1913,Enter prescription details,2019-05-29 04:32:28,2019-05-29 04:32:28,Role 1,2079,2.1088534107402035,865
269,Resolve insurance issues manually,2019-05-29 04:32:28,2019-05-29 04:32:29,Role 1,2079,2.0406504065040654,866
1558,Contact Doctor about refill,2019-05-29 04:32:29,2019-05-29 04:32:29,Role 1,2079,3.1019108280254777,867
1559,Contact Doctor about refill,2019-05-29 04:32:29,2019-05-29 04:32:29,Role 1,2079,3.1019108280254777,868
1915,Enter prescription details,2019-05-29 04:32:29,2019-05-29 04:32:29,Role 1,2079,2.1088534107402035,868
273,Resolve insurance issues manually,2019-05-29 04:32:29,2019-05-29 04:32:30,Role 1,2079,2.0406504065040654,869
1714,Contact Doctor about refill,2019-05-29 04:32:30,2019-05-29 04:32:30,Role 1,2079,3.1019108280254777,870
853,Check DUR,2019-05-29 04:30:11,2019-05-29 04:32:50,Role 3,1994,2.0,657
1475,Contact Doctor about refill,2019-05-29 04:31:58,2019-05-29 04:33:25,Role 1,2079,3.1019108280254777,863
1518,Contact Doctor about refill,2019-05-29 04:32:30,2019-05-29 04:33:58,Role 1,2079,3.1019108280254777,871
1918,Enter prescription details,2019-05-29 04:33:58,2019-05-29 04:33:58,Role 1,2079,2.1088534107402035,872
1919,Enter prescription details,2019-05-29 04:33:58,2019-05-29 04:33:58,Role 1,2079,2.1088534107402035,872
1920,Enter prescription details,2019-05-29 04:33:58,2019-05-29 04:33:58,Role 1,2079,2.1088534107402035,872
1923,Enter prescription details,2019-05-29 04:33:58,2019-05-29 04:33:58,Role 1,2079,2.1088534107402035,872
1927,Enter prescription details,2019-05-29 04:33:58,2019-05-29 04:33:58,Role 1,2079,2.1088534107402035,872
204,Prescription fulfilled,2019-05-29 04:31:47,2019-05-29 04:34:35,Role 2,1990,2.0,5
1519,Contact Doctor about refill,2019-05-29 04:33:25,2019-05-29 04:34:53,Role 1,2079,3.1019108280254777,872
1725,Contact Doctor about refill,2019-05-29 04:34:53,2019-05-29 04:34:53,Role 1,2079,2.1019108280254777,874
1928,Enter prescription details,2019-05-29 04:34:53,2019-05-29 04:34:53,Role 1,2079,2.1088534107402035,874
312,Resolve insurance issues manually,2019-05-29 04:34:53,2019-05-29 04:34:54,Role 1,2079,3.0406504065040654,875
523,Resolve insurance issues manually,2019-05-29 04:33:58,2019-05-29 04:35:02,Role 1,2079,2.0406504065040654,873
1932,Enter prescription details,2019-05-29 04:35:02,2019-05-29 04:35:02,Role 1,2079,2.1088534107402035,876
1933,Enter prescription details,2019-05-29 04:35:02,2019-05-29 04:35:02,Role 1,2079,2.1088534107402035,876
1934,Enter prescription details,2019-05-29 04:35:02,2019-05-29 04:35:02,Role 1,2079,2.1088534107402035,876
1935,Enter prescription details,2019-05-29 04:35:02,2019-05-29 04:35:02,Role 1,2079,2.1088534107402035,876
855,Check DUR,2019-05-29 04:32:50,2019-05-29 04:35:29,Role 3,1994,2.0,658
524,Pack the drugs (Production),2019-05-29 04:35:02,2019-05-29 04:36:06,Role 1,2079,2.1400273224043715,876
1944,Enter prescription details,2019-05-29 04:36:06,2019-05-29 04:36:06,Role 1,2079,2.1088534107402035,875
1947,Enter prescription details,2019-05-29 04:36:06,2019-05-29 04:36:06,Role 1,2079,2.1088534107402035,875
1948,Enter prescription details,2019-05-29 04:36:06,2019-05-29 04:36:06,Role 1,2079,2.1088534107402035,875
1523,Contact Doctor about refill,2019-05-29 04:34:54,2019-05-29 04:36:23,Role 1,2079,2.1019108280254777,876
1729,Contact Doctor about refill,2019-05-29 04:36:23,2019-05-29 04:36:23,Role 1,2079,2.1019108280254777,877
1950,Enter prescription details,2019-05-29 04:36:23,2019-05-29 04:36:23,Role 1,2079,2.1088534107402035,877
1951,Enter prescription details,2019-05-29 04:36:23,2019-05-29 04:36:23,Role 1,2079,2.1088534107402035,877
1952,Enter prescription details,2019-05-29 04:36:23,2019-05-29 04:36:23,Role 1,2079,2.1088534107402035,877
381,Pack the drugs (Production),2019-05-29 04:36:23,2019-05-29 04:36:26,Role 1,2079,3.1400273224043715,878
1953,Enter prescription details,2019-05-29 04:36:26,2019-05-29 04:36:26,Role 1,2079,2.1088534107402035,878
1954,Enter prescription details,2019-05-29 04:36:26,2019-05-29 04:36:26,Role 1,2079,2.1088534107402035,878
348,Pack the drugs (Production),2019-05-29 04:36:26,2019-05-29 04:36:27,Role 1,2079,3.1400273224043715,878
1955,Enter prescription details,2019-05-29 04:36:27,2019-05-29 04:36:27,Role 1,2079,2.1088534107402035,878
1956,Enter prescription details,2019-05-29 04:36:27,2019-05-29 04:36:27,Role 1,2079,2.1088534107402035,878
1957,Enter prescription details,2019-05-29 04:36:27,2019-05-29 04:36:27,Role 1,2079,2.1088534107402035,878
525,Pack the drugs (Production),2019-05-29 04:36:06,2019-05-29 04:37:10,Role 1,2079,2.1400273224043715,876
1958,Enter prescription details,2019-05-29 04:37:10,2019-05-29 04:37:10,Role 1,2079,2.1088534107402035,879
224,Prescription fulfilled,2019-05-29 04:34:35,2019-05-29 04:37:23,Role 2,1989,2.0,6
534,Resolve insurance issues manually,2019-05-29 04:36:27,2019-05-29 04:37:29,Role 1,2079,2.0406504065040654,879
1959,Enter prescription details,2019-05-29 04:37:29,2019-05-29 04:37:29,Role 1,2079,2.1088534107402035,879
1960,Enter prescription details,2019-05-29 04:37:29,2019-05-29 04:37:29,Role 1,2079,2.1088534107402035,879
861,Check DUR,2019-05-29 04:35:29,2019-05-29 04:38:08,Role 3,1994,2.0,659
543,Resolve insurance issues manually,2019-05-29 04:37:10,2019-05-29 04:38:13,Role 1,2079,3.0406504065040654,879
549,Pack the drugs (Production),2019-05-29 04:37:29,2019-05-29 04:38:32,Role 1,2079,2.1400273224043715,880
620,Resolve insurance issues manually,2019-05-29 04:38:13,2019-05-29 04:39:39,Role 1,2079,2.0406504065040654,881
623,Pack the drugs (Production),2019-05-29 04:38:32,2019-05-29 04:39:59,Role 1,2079,2.1400273224043715,882
1961,Enter prescription details,2019-05-29 04:39:59,2019-05-29 04:39:59,Role 1,2079,2.1088534107402035,883
1963,Enter prescription details,2019-05-29 04:39:59,2019-05-29 04:39:59,Role 1,2079,2.1088534107402035,883
1964,Enter prescription details,2019-05-29 04:39:59,2019-05-29 04:39:59,Role 1,2079,2.1088534107402035,883
244,Prescription fulfilled,2019-05-29 04:37:23,2019-05-29 04:40:11,Role 2,1989,2.0,7
864,Check DUR,2019-05-29 04:38:08,2019-05-29 04:40:47,Role 3,1994,2.0,660
632,Pack the drugs (Production),2019-05-29 04:39:39,2019-05-29 04:41:05,Role 1,2079,3.1400273224043715,883
1551,Enter prescription details,2019-05-29 04:39:59,2019-05-29 04:41:52,Role 1,2079,2.1088534107402035,883
1732,Contact Doctor about refill,2019-05-29 04:41:52,2019-05-29 04:41:52,Role 1,2079,2.1019108280254777,885
1566,Contact Doctor about refill,2019-05-29 04:41:52,2019-05-29 04:41:53,Role 1,2079,2.1019108280254777,886
1567,Contact Doctor about refill,2019-05-29 04:41:53,2019-05-29 04:41:54,Role 1,2079,2.1019108280254777,887
1571,Contact Doctor about refill,2019-05-29 04:41:54,2019-05-29 04:41:55,Role 1,2079,2.1019108280254777,888
1577,Contact Doctor about refill,2019-05-29 04:41:55,2019-05-29 04:41:56,Role 1,2079,2.1019108280254777,889
1580,Contact Doctor about refill,2019-05-29 04:41:56,2019-05-29 04:41:57,Role 1,2079,2.1019108280254777,890
1965,Enter prescription details,2019-05-29 04:41:57,2019-05-29 04:41:57,Role 1,2079,2.1088534107402035,890
1967,Enter prescription details,2019-05-29 04:41:57,2019-05-29 04:41:57,Role 1,2079,2.1088534107402035,890
1968,Enter prescription details,2019-05-29 04:41:57,2019-05-29 04:41:57,Role 1,2079,2.1088534107402035,890
546,Pack the drugs (Production),2019-05-29 04:41:05,2019-05-29 04:42:09,Role 1,2079,2.1400273224043715,884
1733,Contact Doctor about refill,2019-05-29 04:42:09,2019-05-29 04:42:09,Role 1,2079,2.1019108280254777,892
1969,Enter prescription details,2019-05-29 04:42:09,2019-05-29 04:42:09,Role 1,2079,2.1088534107402035,892
1971,Enter prescription details,2019-05-29 04:42:09,2019-05-29 04:42:09,Role 1,2079,2.1088534107402035,892
253,Prescription fulfilled,2019-05-29 04:40:11,2019-05-29 04:42:59,Role 2,1989,2.0,8
552,Pack the drugs (Production),2019-05-29 04:41:57,2019-05-29 04:43:00,Role 1,2079,3.1400273224043715,891
1972,Enter prescription details,2019-05-29 04:43:00,2019-05-29 04:43:00,Role 1,2079,2.1088534107402035,893
1772,Enter prescription details,2019-05-29 04:43:00,2019-05-29 04:43:04,Role 1,2078,2.1088534107402035,892
593,Pack the drugs (Production),2019-05-29 04:42:09,2019-05-29 04:43:19,Role 1,2079,3.1400273224043715,893
1754,Contact Doctor about refill,2019-05-29 04:43:19,2019-05-29 04:43:19,Role 1,2078,2.1019108280254777,894
1586,Contact Doctor about refill,2019-05-29 04:43:19,2019-05-29 04:43:20,Role 1,2078,2.1019108280254777,895
1974,Enter prescription details,2019-05-29 04:43:20,2019-05-29 04:43:20,Role 1,2078,2.1088534107402035,895
1975,Enter prescription details,2019-05-29 04:43:20,2019-05-29 04:43:20,Role 1,2078,2.1088534107402035,895
1683,Enter prescription details,2019-05-29 04:43:20,2019-05-29 04:43:24,Role 1,2078,2.1088534107402035,895
865,Check DUR,2019-05-29 04:40:47,2019-05-29 04:43:26,Role 3,1994,2.0,661
1774,Enter prescription details,2019-05-29 04:43:24,2019-05-29 04:43:28,Role 1,2078,2.1088534107402035,895
598,Pack the drugs (Production),2019-05-29 04:43:04,2019-05-29 04:44:14,Role 1,2078,3.1400273224043715,893
1977,Enter prescription details,2019-05-29 04:44:14,2019-05-29 04:44:14,Role 1,2078,2.1088534107402035,896
1692,Enter prescription details,2019-05-29 04:44:14,2019-05-29 04:44:18,Role 1,2078,2.1088534107402035,896
608,Resolve insurance issues manually,2019-05-29 04:43:28,2019-05-29 04:44:38,Role 1,2078,2.0406504065040654,896
1980,Enter prescription details,2019-05-29 04:44:38,2019-05-29 04:44:38,Role 1,2078,2.1088534107402035,896
474,Pack the drugs (Production),2019-05-29 04:44:18,2019-05-29 04:45:21,Role 1,2078,2.1400273224043715,897
1983,Enter prescription details,2019-05-29 04:45:21,2019-05-29 04:45:21,Role 1,2078,2.1088534107402035,897
1985,Enter prescription details,2019-05-29 04:45:21,2019-05-29 04:45:21,Role 1,2078,2.1088534107402035,897
456,Pack the drugs (Production),2019-05-29 04:45:21,2019-05-29 04:45:23,Role 1,2078,3.1400273224043715,898
1986,Enter prescription details,2019-05-29 04:45:23,2019-05-29 04:45:23,Role 1,2078,2.1088534107402035,898
1988,Enter prescription details,2019-05-29 04:45:23,2019-05-29 04:45:23,Role 1,2078,2.1088534107402035,898
1990,Enter prescription details,2019-05-29 04:45:23,2019-05-29 04:45:23,Role 1,2078,2.1088534107402035,898
1587,Contact Doctor about refill,2019-05-29 04:45:23,2019-05-29 04:45:24,Role 1,2078,2.1019108280254777,899
1760,Contact Doctor about refill,2019-05-29 04:45:24,2019-05-29 04:45:24,Role 1,2078,2.1019108280254777,900
284,Prescription fulfilled,2019-05-29 04:42:59,2019-05-29 04:45:47,Role 2,1989,2.0,9
615,Pack the drugs (Production),2019-05-29 04:44:38,2019-05-29 04:45:48,Role 1,2078,3.1400273224043715,897
869,Check DUR,2019-05-29 04:43:26,2019-05-29 04:46:05,Role 3,1994,2.0,662
1346,Contact Doctor about refill,2019-05-29 04:45:24,2019-05-29 04:46:33,Role 1,2078,2.1019108280254777,901
1600,Contact Doctor about refill,2019-05-29 04:46:33,2019-05-29 04:46:33,Role 1,2078,3.1019108280254777,903
1351,Contact Doctor about refill,2019-05-29 04:45:48,2019-05-29 04:46:57,Role 1,2078,3.1019108280254777,902
487,Resolve insurance issues manually,2019-05-29 04:46:33,2019-05-29 04:47:36,Role 1,2078,2.0406504065040654,904
1601,Contact Doctor about refill,2019-05-29 04:47:36,2019-05-29 04:47:37,Role 1,2078,2.1019108280254777,906
557,Resolve insurance issues manually,2019-05-29 04:46:57,2019-05-29 04:48:00,Role 1,2078,3.0406504065040654,905
1602,Contact Doctor about refill,2019-05-29 04:48:00,2019-05-29 04:48:00,Role 1,2078,3.1019108280254777,908
1603,Contact Doctor about refill,2019-05-29 04:48:00,2019-05-29 04:48:00,Role 1,2078,3.1019108280254777,909
1605,Contact Doctor about refill,2019-05-29 04:48:00,2019-05-29 04:48:00,Role 1,2078,3.1019108280254777,910
1606,Contact Doctor about refill,2019-05-29 04:48:00,2019-05-29 04:48:00,Role 1,2078,3.1019108280254777,911
1607,Contact Doctor about refill,2019-05-29 04:48:00,2019-05-29 04:48:00,Role 1,2078,3.1019108280254777,912
1613,Contact Doctor about refill,2019-05-29 04:48:00,2019-05-29 04:48:00,Role 1,2078,3.1019108280254777,913
1614,Contact Doctor about refill,2019-05-29 04:48:00,2019-05-29 04:48:00,Role 1,2078,3.1019108280254777,914
1617,Contact Doctor about refill,2019-05-29 04:48:00,2019-05-29 04:48:00,Role 1,2078,3.1019108280254777,915
1621,Contact Doctor about refill,2019-05-29 04:48:00,2019-05-29 04:48:00,Role 1,2078,3.1019108280254777,916
1622,Contact Doctor about refill,2019-05-29 04:48:00,2019-05-29 04:48:00,Role 1,2078,3.1019108280254777,917
307,Prescription fulfilled,2019-05-29 04:45:47,2019-05-29 04:48:34,Role 2,1989,2.0,10
870,Check DUR,2019-05-29 04:46:05,2019-05-29 04:48:44,Role 3,1994,2.0,663
1360,Contact Doctor about refill,2019-05-29 04:47:37,2019-05-29 04:48:46,Role 1,2078,2.1019108280254777,907
1373,Contact Doctor about refill,2019-05-29 04:48:00,2019-05-29 04:49:09,Role 1,2078,3.1019108280254777,918
1637,Contact Doctor about refill,2019-05-29 04:49:09,2019-05-29 04:49:09,Role 1,2078,3.1019108280254777,920
1376,Contact Doctor about refill,2019-05-29 04:48:46,2019-05-29 04:49:55,Role 1,2078,3.1019108280254777,919
1644,Contact Doctor about refill,2019-05-29 04:49:55,2019-05-29 04:49:56,Role 1,2078,2.1019108280254777,922
538,Pack the drugs (Production),2019-05-29 04:49:09,2019-05-29 04:50:11,Role 1,2078,2.1400273224043715,921
640,Pack the drugs (Production),2019-05-29 04:49:56,2019-05-29 04:51:06,Role 1,2078,3.1400273224043715,923
1645,Contact Doctor about refill,2019-05-29 04:51:06,2019-05-29 04:51:07,Role 1,2078,2.1019108280254777,925
1646,Contact Doctor about refill,2019-05-29 04:51:07,2019-05-29 04:51:08,Role 1,2078,2.1019108280254777,926
1651,Contact Doctor about refill,2019-05-29 04:51:08,2019-05-29 04:51:09,Role 1,2078,2.1019108280254777,927
560,Pack the drugs (Production),2019-05-29 04:50:11,2019-05-29 04:51:15,Role 1,2078,3.1400273224043715,924
313,Prescription fulfilled,2019-05-29 04:48:34,2019-05-29 04:51:21,Role 2,1989,2.0,11
871,Check DUR,2019-05-29 04:48:44,2019-05-29 04:51:24,Role 3,1994,2.0,664
1021,Check DUR,2019-05-29 04:51:24,2019-05-29 04:51:27,Role 3,1994,2.0,665
1401,Contact Doctor about refill,2019-05-29 04:51:09,2019-05-29 04:52:18,Role 1,2078,2.1019108280254777,928
1767,Contact Doctor about refill,2019-05-29 04:52:18,2019-05-29 04:52:18,Role 1,2078,2.1019108280254777,930
562,Pack the drugs (Production),2019-05-29 04:51:15,2019-05-29 04:52:19,Role 1,2078,2.1400273224043715,929
1654,Contact Doctor about refill,2019-05-29 04:52:19,2019-05-29 04:52:19,Role 1,2078,3.1019108280254777,932
1658,Contact Doctor about refill,2019-05-29 04:52:19,2019-05-29 04:52:19,Role 1,2078,3.1019108280254777,933
1662,Contact Doctor about refill,2019-05-29 04:52:19,2019-05-29 04:52:19,Role 1,2078,3.1019108280254777,934
1667,Contact Doctor about refill,2019-05-29 04:52:19,2019-05-29 04:52:19,Role 1,2078,3.1019108280254777,935
1670,Contact Doctor about refill,2019-05-29 04:52:19,2019-05-29 04:52:19,Role 1,2078,3.1019108280254777,936
1672,Contact Doctor about refill,2019-05-29 04:52:19,2019-05-29 04:52:19,Role 1,2078,3.1019108280254777,937
1676,Contact Doctor about refill,2019-05-29 04:52:19,2019-05-29 04:52:19,Role 1,2078,3.1019108280254777,938
1681,Contact Doctor about refill,2019-05-29 04:52:19,2019-05-29 04:52:19,Role 1,2078,3.1019108280254777,939
1682,Contact Doctor about refill,2019-05-29 04:52:19,2019-05-29 04:52:19,Role 1,2078,3.1019108280254777,940
540,Resolve insurance issues manually,2019-05-29 04:52:19,2019-05-29 04:53:21,Role 1,2078,2.0406504065040654,941
1545,Contact Doctor about refill,2019-05-29 04:52:18,2019-05-29 04:53:47,Role 1,2078,2.1019108280254777,931
1685,Contact Doctor about refill,2019-05-29 04:53:47,2019-05-29 04:53:47,Role 1,2078,3.1019108280254777,943
1686,Contact Doctor about refill,2019-05-29 04:53:47,2019-05-29 04:53:47,Role 1,2078,3.1019108280254777,944
1687,Contact Doctor about refill,2019-05-29 04:53:47,2019-05-29 04:53:47,Role 1,2078,3.1019108280254777,945
1688,Contact Doctor about refill,2019-05-29 04:53:47,2019-05-29 04:53:47,Role 1,2078,3.1019108280254777,946
877,Check DUR,2019-05-29 04:51:27,2019-05-29 04:54:06,Role 3,1994,2.0,666
324,Prescription fulfilled,2019-05-29 04:51:21,2019-05-29 04:54:08,Role 2,1989,2.0,12
1430,Contact Doctor about refill,2019-05-29 04:53:21,2019-05-29 04:54:30,Role 1,2078,3.1019108280254777,942
579,Resolve insurance issues manually,2019-05-29 04:53:47,2019-05-29 04:54:50,Role 1,2078,2.0406504065040654,947
583,Pack the drugs (Production),2019-05-29 04:54:30,2019-05-29 04:55:33,Role 1,2078,2.1400273224043715,948
586,Resolve insurance issues manually,2019-05-29 04:54:50,2019-05-29 04:55:53,Role 1,2078,2.0406504065040654,949
606,Pack the drugs (Production),2019-05-29 04:55:33,2019-05-29 04:56:36,Role 1,2078,2.1400273224043715,950
882,Check DUR,2019-05-29 04:54:06,2019-05-29 04:56:45,Role 3,1994,2.0,667
363,Prescription fulfilled,2019-05-29 04:54:08,2019-05-29 04:56:55,Role 2,1988,2.0,13
622,Resolve insurance issues manually,2019-05-29 04:55:53,2019-05-29 04:56:56,Role 1,2078,2.0406504065040654,951
638,Pack the drugs (Production),2019-05-29 04:56:36,2019-05-29 04:57:39,Role 1,2078,2.1400273224043715,952
639,Resolve insurance issues manually,2019-05-29 04:56:56,2019-05-29 04:57:59,Role 1,2078,2.0406504065040654,953
1691,Contact Doctor about refill,2019-05-29 04:57:59,2019-05-29 04:58:00,Role 1,2078,2.1019108280254777,955
1693,Contact Doctor about refill,2019-05-29 04:58:00,2019-05-29 04:58:01,Role 1,2078,2.1019108280254777,956
1694,Contact Doctor about refill,2019-05-29 04:58:01,2019-05-29 04:58:02,Role 1,2078,2.1019108280254777,957
1695,Contact Doctor about refill,2019-05-29 04:58:02,2019-05-29 04:58:03,Role 1,2078,2.1019108280254777,958
569,Resolve insurance issues manually,2019-05-29 04:57:39,2019-05-29 04:58:43,Role 1,2078,3.0406504065040654,954
1690,Contact Doctor about refill,2019-05-29 04:58:43,2019-05-29 04:58:44,Role 1,2078,2.1019108280254777,960
572,Resolve insurance issues manually,2019-05-29 04:58:03,2019-05-29 04:59:07,Role 1,2078,3.0406504065040654,959
885,Check DUR,2019-05-29 04:56:45,2019-05-29 04:59:24,Role 3,1994,2.0,668
394,Prescription fulfilled,2019-05-29 04:56:55,2019-05-29 04:59:41,Role 2,1988,2.0,14
578,Resolve insurance issues manually,2019-05-29 04:58:44,2019-05-29 04:59:48,Role 1,2078,3.0406504065040654,961
584,Resolve insurance issues manually,2019-05-29 04:59:07,2019-05-29 05:00:11,Role 1,2078,3.0406504065040654,962
54,Prescription fulfilled,2019-05-29 04:59:41,2019-05-29 05:00:19,Role 2,1985,2.0,11
253,Prescription fulfilled,2019-05-29 05:00:19,2019-05-29 05:00:19,Role 2,1981,2.0,7
394,Prescription fulfilled,2019-05-29 05:00:19,2019-05-29 05:00:19,Role 2,1976,2.0,2
394,Prescription fulfilled,2019-05-29 05:00:19,2019-05-29 05:00:19,Role 2,1974,2.0,0
666,Resolve insurance issues manually,2019-05-29 04:59:48,2019-05-29 05:01:14,Role 1,2078,3.0406504065040654,963
680,Pack the drugs (Production),2019-05-29 05:00:11,2019-05-29 05:01:38,Role 1,2078,2.1400273224043715,964
889,Check DUR,2019-05-29 04:59:24,2019-05-29 05:02:03,Role 3,1994,2.0,669
589,Resolve insurance issues manually,2019-05-29 05:01:14,2019-05-29 05:02:18,Role 1,2078,2.0406504065040654,965
592,Resolve insurance issues manually,2019-05-29 05:01:38,2019-05-29 05:02:42,Role 1,2078,3.0406504065040654,966
602,Resolve insurance issues manually,2019-05-29 05:02:18,2019-05-29 05:03:22,Role 1,2078,3.0406504065040654,967
1700,Contact Doctor about refill,2019-05-29 05:03:22,2019-05-29 05:03:23,Role 1,2078,2.1019108280254777,969
553,Resolve insurance issues manually,2019-05-29 05:02:42,2019-05-29 05:03:45,Role 1,2078,3.0406504065040654,968
891,Check DUR,2019-05-29 05:02:03,2019-05-29 05:04:41,Role 3,1994,2.0,670
603,Resolve insurance issues manually,2019-05-29 05:03:45,2019-05-29 05:04:49,Role 1,2078,2.0406504065040654,971
1554,Contact Doctor about refill,2019-05-29 05:03:23,2019-05-29 05:04:53,Role 1,2078,2.1019108280254777,970
565,Pack the drugs (Production),2019-05-29 05:04:49,2019-05-29 05:05:52,Role 1,2078,2.1400273224043715,972
685,Resolve insurance issues manually,2019-05-29 05:04:53,2019-05-29 05:06:19,Role 1,2078,2.0406504065040654,973
1713,Contact Doctor about refill,2019-05-29 05:06:19,2019-05-29 05:06:20,Role 1,2078,2.1019108280254777,975
1715,Contact Doctor about refill,2019-05-29 05:06:20,2019-05-29 05:06:21,Role 1,2078,2.1019108280254777,976
1718,Contact Doctor about refill,2019-05-29 05:06:21,2019-05-29 05:06:22,Role 1,2078,2.1019108280254777,977
651,Pack the drugs (Production),2019-05-29 05:05:52,2019-05-29 05:06:55,Role 1,2078,2.1400273224043715,974
1788,Resolve DUR manually,2019-05-29 05:07:07,2019-05-29 05:07:16,Role 4,1994,2.0,4
892,Check DUR,2019-05-29 05:04:41,2019-05-29 05:07:19,Role 3,1994,2.0,671
597,Pack the drugs (Production),2019-05-29 05:06:22,2019-05-29 05:07:25,Role 1,2078,3.1400273224043715,978
611,Resolve insurance issues manually,2019-05-29 05:06:55,2019-05-29 05:07:59,Role 1,2078,2.0406504065040654,979
621,Resolve insurance issues manually,2019-05-29 05:07:25,2019-05-29 05:08:29,Role 1,2078,3.0406504065040654,980
655,Resolve insurance issues manually,2019-05-29 05:07:59,2019-05-29 05:09:01,Role 1,2078,3.0406504065040654,981
624,Resolve insurance issues manually,2019-05-29 05:08:29,2019-05-29 05:09:33,Role 1,2078,3.0406504065040654,982
461,Pack the drugs (Production),2019-05-29 05:09:33,2019-05-29 05:09:33,Role 1,2078,3.1400273224043715,984
895,Check DUR,2019-05-29 05:07:19,2019-05-29 05:09:57,Role 3,1994,2.0,672
644,Pack the drugs (Production),2019-05-29 05:09:01,2019-05-29 05:10:05,Role 1,2078,2.1400273224043715,983
630,Resolve insurance issues manually,2019-05-29 05:09:33,2019-05-29 05:10:36,Role 1,2078,2.0406504065040654,985
699,Pack the drugs (Production),2019-05-29 05:10:05,2019-05-29 05:11:31,Role 1,2078,2.1400273224043715,986
659,Resolve insurance issues manually,2019-05-29 05:10:36,2019-05-29 05:11:39,Role 1,2078,2.0406504065040654,987
667,Resolve insurance issues manually,2019-05-29 05:11:31,2019-05-29 05:12:34,Role 1,2078,3.0406504065040654,988
897,Check DUR,2019-05-29 05:09:57,2019-05-29 05:12:35,Role 3,1994,2.0,673
668,Pack the drugs (Production),2019-05-29 05:11:39,2019-05-29 05:12:42,Role 1,2078,2.1400273224043715,989
672,Pack the drugs (Production),2019-05-29 05:12:34,2019-05-29 05:13:37,Role 1,2078,3.1400273224043715,990
687,Pack the drugs (Production),2019-05-29 05:12:42,2019-05-29 05:13:45,Role 1,2078,3.1400273224043715,991
649,Resolve insurance issues manually,2019-05-29 05:13:45,2019-05-29 05:14:49,Role 1,2078,2.0406504065040654,993
600,Pack the drugs (Production),2019-05-29 05:14:49,2019-05-29 05:14:51,Role 1,2078,3.1400273224043715,994
612,Pack the drugs (Production),2019-05-29 05:14:51,2019-05-29 05:14:53,Role 1,2078,3.1400273224043715,995
629,Pack the drugs (Production),2019-05-29 05:14:53,2019-05-29 05:14:55,Role 1,2078,3.1400273224043715,996
758,Pack the drugs (Production),2019-05-29 05:13:37,2019-05-29 05:15:03,Role 1,2078,3.1400273224043715,992
900,Check DUR,2019-05-29 05:12:35,2019-05-29 05:15:13,Role 3,1994,2.0,674
661,Resolve insurance issues manually,2019-05-29 05:14:55,2019-05-29 05:15:59,Role 1,2078,2.0406504065040654,997
665,Resolve insurance issues manually,2019-05-29 05:15:03,2019-05-29 05:16:07,Role 1,2078,3.0406504065040654,998
675,Resolve insurance issues manually,2019-05-29 05:15:59,2019-05-29 05:17:03,Role 1,2078,3.0406504065040654,999
679,Resolve insurance issues manually,2019-05-29 05:16:07,2019-05-29 05:17:11,Role 1,2078,3.0406504065040654,1000
901,Check DUR,2019-05-29 05:15:13,2019-05-29 05:17:51,Role 3,1994,2.0,675
682,Pack the drugs (Production),2019-05-29 05:17:03,2019-05-29 05:18:07,Role 1,2078,2.1400273224043715,1001
683,Resolve insurance issues manually,2019-05-29 05:17:11,2019-05-29 05:18:15,Role 1,2078,2.0406504065040654,1002
556,Resolve insurance issues manually,2019-05-29 05:18:15,2019-05-29 05:18:15,Role 1,2078,2.0406504065040654,1004
684,Pack the drugs (Production),2019-05-29 05:18:07,2019-05-29 05:19:11,Role 1,2078,2.1400273224043715,1003
690,Resolve insurance issues manually,2019-05-29 05:18:15,2019-05-29 05:19:19,Role 1,2078,2.0406504065040654,1005
691,Pack the drugs (Production),2019-05-29 05:19:11,2019-05-29 05:20:15,Role 1,2078,2.1400273224043715,1006
904,Check DUR,2019-05-29 05:17:51,2019-05-29 05:20:29,Role 3,1994,2.0,676
720,Pack the drugs (Production),2019-05-29 05:19:19,2019-05-29 05:20:30,Role 1,2078,3.1400273224043715,1007
723,Pack the drugs (Production),2019-05-29 05:20:15,2019-05-29 05:21:26,Role 1,2078,3.1400273224043715,1008
725,Pack the drugs (Production),2019-05-29 05:20:30,2019-05-29 05:21:40,Role 1,2078,3.1400273224043715,1009
