caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1769,Check DUR,2019-05-30 22:58:00,2019-05-30 22:58:04,Role 3,1910,2.0,884
1860,Check DUR,2019-05-30 22:58:04,2019-05-30 22:58:07,Role 3,1909,2.0,882
1588,Resolve DUR manually,2019-05-30 22:58:00,2019-05-30 22:58:29,Role 4,1508,2.0,78
697,Pack the drugs (Production),2019-05-30 22:57:50,2019-05-30 22:58:54,Role 1,1676,2.1400273224043715,588
607,Pack the drugs (Production),2019-05-30 22:58:54,2019-05-30 22:58:57,Role 1,1676,2.1400273224043715,589
1559,Resolve insurance issues manually,2019-05-30 22:58:57,2019-05-30 23:00:04,Role 1,1676,2.0406504065040654,589
1530,Check for Quality Assurance,2019-05-30 22:58:29,2019-05-30 23:00:24,Role 4,1508,2.0,79
1230,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,80
1232,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,73
1235,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,74
1240,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,75
1245,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,76
647,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,77
650,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,78
445,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,79
1253,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,80
654,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,81
1273,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,82
1462,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,81
1502,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,82
1378,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,83
1070,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,84
1088,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,85
1160,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,86
1467,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,87
1179,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,88
1191,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,89
1313,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,90
1288,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,91
1336,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,92
1497,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,92
1364,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,93
1510,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:00:24,Role 4,1508,2.0,93
1574,Resolve insurance issues manually,2019-05-30 23:00:04,2019-05-30 23:01:11,Role 1,1659,2.0406504065040654,590
1765,Check DUR,2019-05-30 22:58:07,2019-05-30 23:01:25,Role 3,1909,2.0,882
1576,Resolve insurance issues manually,2019-05-30 23:01:11,2019-05-30 23:02:18,Role 1,1657,2.0406504065040654,590
363,Check for Quality Assurance,2019-05-30 23:00:24,2019-05-30 23:02:27,Role 4,1508,2.0,94
1383,Check for Quality Assurance,2019-05-30 23:02:27,2019-05-30 23:02:27,Role 4,1508,2.0,94
1393,Check for Quality Assurance,2019-05-30 23:02:27,2019-05-30 23:02:27,Role 4,1508,2.0,92
1401,Check for Quality Assurance,2019-05-30 23:02:27,2019-05-30 23:02:27,Role 4,1508,2.0,93
1405,Check for Quality Assurance,2019-05-30 23:02:27,2019-05-30 23:02:27,Role 4,1508,2.0,94
1598,Resolve DUR manually,2019-05-30 23:02:27,2019-05-30 23:02:58,Role 4,1508,2.0,80
1579,Pack the drugs (Production),2019-05-30 23:02:18,2019-05-30 23:03:25,Role 1,1657,2.1400273224043715,591
1376,Resolve insurance issues manually,2019-05-30 23:03:25,2019-05-30 23:03:25,Role 1,1657,2.0406504065040654,592
1601,Resolve DUR manually,2019-05-30 23:02:58,2019-05-30 23:03:29,Role 4,1508,2.0,80
1836,Resolve DUR manually,2019-05-30 23:03:29,2019-05-30 23:03:36,Role 4,1508,2.0,81
1838,Resolve DUR manually,2019-05-30 23:03:36,2019-05-30 23:03:44,Role 4,1508,2.0,82
1842,Resolve DUR manually,2019-05-30 23:03:44,2019-05-30 23:03:49,Role 4,1508,2.0,83
1850,Resolve DUR manually,2019-05-30 23:03:49,2019-05-30 23:03:54,Role 4,1508,2.0,80
1851,Resolve DUR manually,2019-05-30 23:03:54,2019-05-30 23:03:59,Role 4,1508,2.0,81
1411,Check DUR,2019-05-30 23:01:25,2019-05-30 23:04:11,Role 3,1909,2.0,879
1388,Resolve DUR manually,2019-05-30 23:03:59,2019-05-30 23:04:31,Role 4,1508,2.0,59
1052,Check for Quality Assurance,2019-05-30 23:04:31,2019-05-30 23:04:31,Role 4,1508,2.0,56
1437,Check for Quality Assurance,2019-05-30 23:04:31,2019-05-30 23:04:31,Role 4,1508,2.0,55
1587,Pack the drugs (Production),2019-05-30 23:03:25,2019-05-30 23:04:32,Role 1,1657,2.1400273224043715,593
1434,Resolve insurance issues manually,2019-05-30 23:04:32,2019-05-30 23:04:32,Role 1,1657,2.0406504065040654,594
1450,Resolve insurance issues manually,2019-05-30 23:04:32,2019-05-30 23:04:32,Role 1,1657,2.0406504065040654,595
1607,Resolve DUR manually,2019-05-30 23:04:31,2019-05-30 23:05:00,Role 4,1508,2.0,53
1445,Check for Quality Assurance,2019-05-30 23:05:00,2019-05-30 23:05:00,Role 4,1508,2.0,54
1631,Resolve insurance issues manually,2019-05-30 23:04:32,2019-05-30 23:05:40,Role 1,1657,2.0406504065040654,596
1635,Pack the drugs (Production),2019-05-30 23:05:40,2019-05-30 23:06:48,Role 1,1657,2.1400273224043715,597
1420,Check DUR,2019-05-30 23:04:11,2019-05-30 23:06:58,Role 3,1909,2.0,880
1970,Check if refill is allowed,2019-05-30 23:06:58,2019-05-30 23:07:01,Role 3,1909,2.0,881
674,Check for Quality Assurance,2019-05-30 23:05:00,2019-05-30 23:07:06,Role 4,1508,2.0,54
1453,Check for Quality Assurance,2019-05-30 23:07:06,2019-05-30 23:07:06,Role 4,1508,2.0,55
1454,Check for Quality Assurance,2019-05-30 23:07:06,2019-05-30 23:07:06,Role 4,1508,2.0,56
1455,Check for Quality Assurance,2019-05-30 23:07:06,2019-05-30 23:07:06,Role 4,1508,2.0,56
1636,Resolve insurance issues manually,2019-05-30 23:06:48,2019-05-30 23:07:56,Role 1,1657,2.0406504065040654,598
1067,Check Insurance,2019-05-30 23:07:01,2019-05-30 23:08:03,Role 3,1909,2.0,881
1975,Check if refill is allowed,2019-05-30 23:08:03,2019-05-30 23:08:06,Role 3,1909,2.0,882
1984,Check if refill is allowed,2019-05-30 23:08:06,2019-05-30 23:08:09,Role 3,1909,2.0,883
1992,Check if refill is allowed,2019-05-30 23:08:09,2019-05-30 23:08:12,Role 3,1909,2.0,884
1997,Check if refill is allowed,2019-05-30 23:08:12,2019-05-30 23:08:15,Role 3,1909,2.0,885
1637,Resolve insurance issues manually,2019-05-30 23:07:56,2019-05-30 23:09:04,Role 1,1657,2.0406504065040654,599
731,Check for Quality Assurance,2019-05-30 23:07:06,2019-05-30 23:09:17,Role 4,1508,2.0,54
1535,Resolve insurance issues manually,2019-05-30 23:09:04,2019-05-30 23:10:02,Role 1,1657,2.0406504065040654,600
1811,Check if refill is allowed,2019-05-30 23:08:15,2019-05-30 23:10:41,Role 3,1909,2.0,886
1536,Pack the drugs (Production),2019-05-30 23:10:02,2019-05-30 23:11:00,Role 1,1657,2.1400273224043715,601
685,Check for Quality Assurance,2019-05-30 23:09:17,2019-05-30 23:11:25,Role 4,1508,2.0,54
1542,Pack the drugs (Production),2019-05-30 23:11:00,2019-05-30 23:11:58,Role 1,1657,2.1400273224043715,602
1652,Resolve insurance issues manually,2019-05-30 23:11:58,2019-05-30 23:13:06,Role 1,1657,2.0406504065040654,603
1812,Check if refill is allowed,2019-05-30 23:10:41,2019-05-30 23:13:07,Role 3,1909,2.0,887
686,Check for Quality Assurance,2019-05-30 23:11:25,2019-05-30 23:13:33,Role 4,1508,2.0,55
1616,Resolve DUR manually,2019-05-30 23:13:33,2019-05-30 23:14:02,Role 4,1508,2.0,55
1767,Resolve DUR manually,2019-05-30 23:14:02,2019-05-30 23:14:02,Role 4,1508,2.0,55
1769,Resolve DUR manually,2019-05-30 23:14:02,2019-05-30 23:14:02,Role 4,1508,2.0,54
1860,Resolve DUR manually,2019-05-30 23:14:02,2019-05-30 23:14:07,Role 4,1508,2.0,55
1655,Resolve insurance issues manually,2019-05-30 23:13:06,2019-05-30 23:14:14,Role 1,1657,2.0406504065040654,604
1686,Pack the drugs (Production),2019-05-30 23:14:14,2019-05-30 23:15:22,Role 1,1657,2.1400273224043715,605
1656,Check if refill is allowed,2019-05-30 23:13:07,2019-05-30 23:15:49,Role 3,1909,2.0,886
697,Check for Quality Assurance,2019-05-30 23:14:07,2019-05-30 23:16:15,Role 4,1508,2.0,55
1702,Pack the drugs (Production),2019-05-30 23:15:22,2019-05-30 23:16:30,Role 1,1657,2.1400273224043715,606
309,Pack the drugs (Production),2019-05-30 23:16:30,2019-05-30 23:16:32,Role 1,1657,2.1400273224043715,607
464,Resolve insurance issues manually,2019-05-30 23:16:32,2019-05-30 23:16:34,Role 1,1657,2.0406504065040654,608
446,Pack the drugs (Production),2019-05-30 23:16:34,2019-05-30 23:16:36,Role 1,1657,2.1400273224043715,609
465,Pack the drugs (Production),2019-05-30 23:16:36,2019-05-30 23:16:38,Role 1,1657,2.1400273224043715,610
661,Pack the drugs (Production),2019-05-30 23:16:38,2019-05-30 23:16:41,Role 1,1657,2.1400273224043715,611
728,Resolve insurance issues manually,2019-05-30 23:16:41,2019-05-30 23:17:47,Role 1,1657,2.0406504065040654,612
600,Pack the drugs (Production),2019-05-30 23:17:47,2019-05-30 23:17:48,Role 1,1657,2.1400273224043715,613
683,Resolve insurance issues manually,2019-05-30 23:17:48,2019-05-30 23:17:50,Role 1,1657,2.0406504065040654,614
607,Check for Quality Assurance,2019-05-30 23:16:15,2019-05-30 23:18:19,Role 4,1508,2.0,56
1759,Check if refill is allowed,2019-05-30 23:15:49,2019-05-30 23:18:32,Role 3,1909,2.0,887
735,Pack the drugs (Production),2019-05-30 23:17:50,2019-05-30 23:18:56,Role 1,1657,2.1400273224043715,615
689,Resolve insurance issues manually,2019-05-30 23:18:56,2019-05-30 23:18:58,Role 1,1657,2.0406504065040654,616
691,Pack the drugs (Production),2019-05-30 23:18:58,2019-05-30 23:19:00,Role 1,1657,2.1400273224043715,617
696,Pack the drugs (Production),2019-05-30 23:19:00,2019-05-30 23:19:02,Role 1,1657,2.1400273224043715,618
561,Resolve insurance issues manually,2019-05-30 23:19:02,2019-05-30 23:19:03,Role 1,1657,2.0406504065040654,618
1579,Check for Quality Assurance,2019-05-30 23:18:19,2019-05-30 23:20:24,Role 4,1508,2.0,24
1846,Contact Doctor about refill,2019-05-30 23:19:03,2019-05-30 23:20:27,Role 1,1657,2.1019108280254777,619
1411,Resolve DUR manually,2019-05-30 23:20:24,2019-05-30 23:20:55,Role 4,1508,2.0,19
1495,Check Insurance,2019-05-30 23:18:32,2019-05-30 23:20:57,Role 3,1907,2.0,883
1874,Contact Doctor about refill,2019-05-30 23:20:27,2019-05-30 23:21:52,Role 1,1657,2.1019108280254777,620
1587,Check for Quality Assurance,2019-05-30 23:20:55,2019-05-30 23:23:00,Role 4,1508,2.0,17
1894,Contact Doctor about refill,2019-05-30 23:21:52,2019-05-30 23:23:17,Role 1,1657,2.1019108280254777,621
1544,Check Insurance,2019-05-30 23:20:57,2019-05-30 23:24:07,Role 3,1907,2.0,884
1914,Contact Doctor about refill,2019-05-30 23:23:17,2019-05-30 23:24:42,Role 1,1657,2.1019108280254777,622
1635,Check for Quality Assurance,2019-05-30 23:23:00,2019-05-30 23:25:04,Role 4,1508,2.0,16
1420,Resolve DUR manually,2019-05-30 23:25:04,2019-05-30 23:25:41,Role 4,1508,2.0,17
1536,Check for Quality Assurance,2019-05-30 23:25:41,2019-05-30 23:25:41,Role 4,1508,2.0,13
1542,Check for Quality Assurance,2019-05-30 23:25:41,2019-05-30 23:25:41,Role 4,1508,2.0,13
1924,Contact Doctor about refill,2019-05-30 23:24:42,2019-05-30 23:26:06,Role 1,1657,2.1019108280254777,623
753,Pack the drugs (Production),2019-05-30 23:26:06,2019-05-30 23:27:12,Role 1,1657,2.1400273224043715,624
1306,Check Insurance,2019-05-30 23:24:07,2019-05-30 23:27:14,Role 3,1906,2.0,884
1686,Check for Quality Assurance,2019-05-30 23:25:41,2019-05-30 23:27:45,Role 4,1508,2.0,9
754,Pack the drugs (Production),2019-05-30 23:27:12,2019-05-30 23:28:31,Role 1,1657,2.1400273224043715,625
1498,Check Insurance,2019-05-30 23:27:14,2019-05-30 23:29:37,Role 3,1904,2.0,880
780,Resolve insurance issues manually,2019-05-30 23:28:31,2019-05-30 23:29:50,Role 1,1657,2.0406504065040654,626
1702,Check for Quality Assurance,2019-05-30 23:27:45,2019-05-30 23:29:52,Role 4,1508,2.0,9
309,Check for Quality Assurance,2019-05-30 23:29:52,2019-05-30 23:29:52,Role 4,1508,2.0,10
446,Check for Quality Assurance,2019-05-30 23:29:52,2019-05-30 23:29:52,Role 4,1508,2.0,11
465,Check for Quality Assurance,2019-05-30 23:29:52,2019-05-30 23:29:52,Role 4,1508,2.0,12
661,Check for Quality Assurance,2019-05-30 23:29:52,2019-05-30 23:29:52,Role 4,1508,2.0,13
600,Check for Quality Assurance,2019-05-30 23:29:52,2019-05-30 23:29:52,Role 4,1508,2.0,14
1101,Check Insurance,2019-05-30 23:29:37,2019-05-30 23:30:24,Role 3,1904,2.0,880
787,Pack the drugs (Production),2019-05-30 23:29:50,2019-05-30 23:30:56,Role 1,1657,2.1400273224043715,627
735,Check for Quality Assurance,2019-05-30 23:29:52,2019-05-30 23:31:34,Role 4,1508,2.0,14
691,Check for Quality Assurance,2019-05-30 23:31:34,2019-05-30 23:31:34,Role 4,1508,2.0,15
696,Check for Quality Assurance,2019-05-30 23:31:34,2019-05-30 23:31:34,Role 4,1508,2.0,16
800,Resolve insurance issues manually,2019-05-30 23:30:56,2019-05-30 23:32:14,Role 1,1657,2.0406504065040654,628
1500,Check Insurance,2019-05-30 23:30:24,2019-05-30 23:32:48,Role 3,1900,2.0,880
753,Check for Quality Assurance,2019-05-30 23:31:34,2019-05-30 23:33:07,Role 4,1508,2.0,10
801,Resolve insurance issues manually,2019-05-30 23:32:14,2019-05-30 23:33:21,Role 1,1657,2.0406504065040654,629
805,Resolve insurance issues manually,2019-05-30 23:33:21,2019-05-30 23:34:28,Role 1,1657,2.0406504065040654,630
1505,Check Insurance,2019-05-30 23:32:48,2019-05-30 23:35:11,Role 3,1900,2.0,881
754,Check for Quality Assurance,2019-05-30 23:33:07,2019-05-30 23:35:21,Role 4,1508,2.0,10
806,Resolve insurance issues manually,2019-05-30 23:34:28,2019-05-30 23:35:46,Role 1,1657,2.0406504065040654,631
808,Resolve insurance issues manually,2019-05-30 23:35:46,2019-05-30 23:36:53,Role 1,1657,2.0406504065040654,632
787,Check for Quality Assurance,2019-05-30 23:35:21,2019-05-30 23:37:00,Role 4,1508,2.0,5
821,Resolve insurance issues manually,2019-05-30 23:36:53,2019-05-30 23:38:12,Role 1,1657,2.0406504065040654,633
1554,Check Insurance,2019-05-30 23:35:11,2019-05-30 23:38:20,Role 3,1900,2.0,882
823,Resolve insurance issues manually,2019-05-30 23:38:12,2019-05-30 23:39:18,Role 1,1657,2.0406504065040654,634
828,Pack the drugs (Production),2019-05-30 23:39:18,2019-05-30 23:40:37,Role 1,1657,2.1400273224043715,635
1556,Check Insurance,2019-05-30 23:38:20,2019-05-30 23:41:36,Role 3,1900,2.0,883
835,Pack the drugs (Production),2019-05-30 23:40:37,2019-05-30 23:41:56,Role 1,1657,2.1400273224043715,636
828,Check for Quality Assurance,2019-05-30 23:40:37,2019-05-30 23:42:52,Role 4,1508,2.0,0
836,Resolve insurance issues manually,2019-05-30 23:41:56,2019-05-30 23:43:02,Role 1,1657,2.0406504065040654,637
1837,Check if refill is allowed,2019-05-30 23:41:36,2019-05-30 23:44:00,Role 3,1900,2.0,882
840,Pack the drugs (Production),2019-05-30 23:43:02,2019-05-30 23:44:08,Role 1,1657,2.1400273224043715,638
835,Check for Quality Assurance,2019-05-30 23:42:52,2019-05-30 23:45:05,Role 4,1508,2.0,1
842,Resolve insurance issues manually,2019-05-30 23:44:08,2019-05-30 23:45:14,Role 1,1657,2.0406504065040654,639
844,Resolve insurance issues manually,2019-05-30 23:45:14,2019-05-30 23:46:20,Role 1,1657,2.0406504065040654,640
1847,Check if refill is allowed,2019-05-30 23:44:00,2019-05-30 23:46:24,Role 3,1900,2.0,883
840,Check for Quality Assurance,2019-05-30 23:45:05,2019-05-30 23:46:42,Role 4,1508,2.0,1
859,Resolve insurance issues manually,2019-05-30 23:46:20,2019-05-30 23:47:26,Role 1,1657,2.0406504065040654,641
1863,Check if refill is allowed,2019-05-30 23:46:24,2019-05-30 23:48:49,Role 3,1900,2.0,884
881,Resolve insurance issues manually,2019-05-30 23:49:34,2019-05-30 23:50:40,Role 1,1657,2.0406504065040654,642
1954,Check if refill is allowed,2019-05-30 23:48:49,2019-05-30 23:51:12,Role 3,1900,2.0,885
1974,Check if refill is allowed,2019-05-30 23:51:12,2019-05-30 23:53:35,Role 3,1900,2.0,886
884,Resolve insurance issues manually,2019-05-30 23:52:55,2019-05-30 23:54:01,Role 1,1657,2.0406504065040654,643
1508,Check Insurance,2019-05-30 23:53:35,2019-05-30 23:56:09,Role 3,1900,2.0,887
909,Resolve insurance issues manually,2019-05-30 23:55:39,2019-05-30 23:56:45,Role 1,1657,2.0406504065040654,644
1557,Check Insurance,2019-05-30 23:56:09,2019-05-30 23:59:25,Role 3,1900,2.0,888
911,Resolve insurance issues manually,2019-05-30 23:59:01,2019-05-31 00:00:07,Role 1,1657,2.0406504065040654,645
1799,Check if refill is allowed,2019-05-30 23:59:25,2019-05-31 00:02:09,Role 3,1900,2.0,889
912,Resolve insurance issues manually,2019-05-31 00:02:23,2019-05-31 00:03:29,Role 1,1657,2.0406504065040654,646
1905,Check if refill is allowed,2019-05-31 00:02:09,2019-05-31 00:04:57,Role 3,1900,2.0,889
921,Pack the drugs (Production),2019-05-31 00:05:49,2019-05-31 00:06:55,Role 1,1657,2.1400273224043715,647
1522,Check Insurance,2019-05-31 00:04:57,2019-05-31 00:08:23,Role 3,1899,2.0,889
921,Check for Quality Assurance,2019-05-31 00:06:55,2019-05-31 00:08:51,Role 4,1508,2.0,0
1511,Check Insurance,2019-05-31 00:08:23,2019-05-31 00:11:03,Role 3,1899,2.0,890
930,Resolve insurance issues manually,2019-05-31 00:11:54,2019-05-31 00:13:10,Role 1,1657,2.0406504065040654,648
1952,Check if refill is allowed,2019-05-31 00:11:03,2019-05-31 00:13:51,Role 3,1899,2.0,891
934,Resolve insurance issues manually,2019-05-31 00:15:14,2019-05-31 00:16:31,Role 1,1657,2.0406504065040654,649
1514,Check Insurance,2019-05-31 00:13:51,2019-05-31 00:16:37,Role 3,1897,2.0,889
936,Pack the drugs (Production),2019-05-31 00:16:31,2019-05-31 00:17:37,Role 1,1657,2.1400273224043715,650
702,Pack the drugs (Production),2019-05-31 00:17:37,2019-05-31 00:17:39,Role 1,1657,2.1400273224043715,651
236,Resolve insurance issues manually,2019-05-31 00:17:39,2019-05-31 00:17:40,Role 1,1657,2.0406504065040654,652
703,Pack the drugs (Production),2019-05-31 00:17:40,2019-05-31 00:17:42,Role 1,1657,2.1400273224043715,653
704,Resolve insurance issues manually,2019-05-31 00:17:42,2019-05-31 00:17:44,Role 1,1657,2.0406504065040654,654
503,Pack the drugs (Production),2019-05-31 00:17:44,2019-05-31 00:17:45,Role 1,1657,2.1400273224043715,655
706,Pack the drugs (Production),2019-05-31 00:17:45,2019-05-31 00:18:48,Role 1,1657,2.1400273224043715,656
936,Check for Quality Assurance,2019-05-31 00:17:37,2019-05-31 00:19:34,Role 4,1508,2.0,0
1422,Check Insurance,2019-05-31 00:16:37,2019-05-31 00:19:54,Role 3,1897,2.0,889
711,Pack the drugs (Production),2019-05-31 00:19:24,2019-05-31 00:20:27,Role 1,1657,2.1400273224043715,657
668,Resolve insurance issues manually,2019-05-31 00:20:27,2019-05-31 00:20:29,Role 1,1657,2.0406504065040654,658
672,Resolve insurance issues manually,2019-05-31 00:20:29,2019-05-31 00:20:32,Role 1,1657,2.0406504065040654,659
537,Resolve insurance issues manually,2019-05-31 00:20:32,2019-05-31 00:20:33,Role 1,1657,2.0406504065040654,660
1147,Check Insurance,2019-05-31 00:19:54,2019-05-31 00:20:52,Role 3,1897,2.0,889
702,Check for Quality Assurance,2019-05-31 00:19:34,2019-05-31 00:20:57,Role 4,1508,2.0,1
703,Check for Quality Assurance,2019-05-31 00:20:57,2019-05-31 00:22:44,Role 4,1508,2.0,2
1584,Check Insurance,2019-05-31 00:20:52,2019-05-31 00:24:06,Role 3,1897,2.0,890
503,Check for Quality Assurance,2019-05-31 00:22:44,2019-05-31 00:25:00,Role 4,1508,2.0,3
1175,Check Insurance,2019-05-31 00:24:06,2019-05-31 00:25:02,Role 3,1897,2.0,891
706,Check for Quality Assurance,2019-05-31 00:25:00,2019-05-31 00:27:09,Role 4,1508,2.0,4
1439,Check Insurance,2019-05-31 00:25:02,2019-05-31 00:28:14,Role 3,1897,2.0,891
711,Check for Quality Assurance,2019-05-31 00:27:09,2019-05-31 00:29:18,Role 4,1508,2.0,4
714,Resolve insurance issues manually,2019-05-31 00:28:20,2019-05-31 00:29:23,Role 1,1657,2.0406504065040654,661
720,Pack the drugs (Production),2019-05-31 00:29:23,2019-05-31 00:29:25,Role 1,1657,2.1400273224043715,662
722,Pack the drugs (Production),2019-05-31 00:29:25,2019-05-31 00:29:27,Role 1,1657,2.1400273224043715,663
1993,Check if refill is allowed,2019-05-31 00:28:14,2019-05-31 00:31:00,Role 3,1897,2.0,892
720,Check for Quality Assurance,2019-05-31 00:29:25,2019-05-31 00:31:14,Role 4,1508,2.0,0
722,Check for Quality Assurance,2019-05-31 00:31:14,2019-05-31 00:33:01,Role 4,1508,2.0,1
1443,Check Insurance,2019-05-31 00:31:00,2019-05-31 00:34:12,Role 3,1895,2.0,892
1346,Check Insurance,2019-05-31 00:34:12,2019-05-31 00:35:37,Role 3,1894,2.0,893
1610,Check Insurance,2019-05-31 00:35:37,2019-05-31 00:38:55,Role 3,1894,2.0,894
1448,Check Insurance,2019-05-31 00:38:55,2019-05-31 00:42:13,Role 3,1893,2.0,894
723,Pack the drugs (Production),2019-05-31 00:41:13,2019-05-31 00:42:16,Role 1,1657,2.1400273224043715,664
723,Check for Quality Assurance,2019-05-31 00:42:16,2019-05-31 00:44:27,Role 4,1508,2.0,0
1470,Check Insurance,2019-05-31 00:42:13,2019-05-31 00:45:31,Role 3,1891,2.0,894
1380,Check Insurance,2019-05-31 00:45:31,2019-05-31 00:46:55,Role 3,1886,2.0,894
1617,Check Insurance,2019-05-31 00:46:55,2019-05-31 00:50:12,Role 3,1884,2.0,893
1648,Check Insurance,2019-05-31 00:50:12,2019-05-31 00:53:31,Role 3,1877,2.0,889
1660,Check Insurance,2019-05-31 00:53:31,2019-05-31 00:56:50,Role 3,1877,2.0,888
1665,Check Insurance,2019-05-31 00:56:50,2019-05-31 01:00:09,Role 3,1875,2.0,887
947,Pack the drugs (Production),2019-05-31 01:01:36,2019-05-31 01:02:53,Role 1,1657,2.1400273224043715,665
1670,Check Insurance,2019-05-31 01:00:09,2019-05-31 01:03:28,Role 3,1875,2.0,887
947,Check for Quality Assurance,2019-05-31 01:02:53,2019-05-31 01:05:06,Role 4,1508,2.0,0
962,Pack the drugs (Production),2019-05-31 01:04:11,2019-05-31 01:05:27,Role 1,1657,2.1400273224043715,666
546,Pack the drugs (Production),2019-05-31 01:05:27,2019-05-31 01:05:28,Role 1,1657,2.1400273224043715,667
552,Pack the drugs (Production),2019-05-31 01:05:28,2019-05-31 01:05:30,Role 1,1657,2.1400273224043715,668
563,Pack the drugs (Production),2019-05-31 01:05:30,2019-05-31 01:05:31,Role 1,1657,2.1400273224043715,669
726,Pack the drugs (Production),2019-05-31 01:05:31,2019-05-31 01:05:33,Role 1,1657,2.1400273224043715,670
569,Resolve insurance issues manually,2019-05-31 01:05:33,2019-05-31 01:05:34,Role 1,1657,2.0406504065040654,671
678,Pack the drugs (Production),2019-05-31 01:05:34,2019-05-31 01:05:35,Role 1,1657,2.1400273224043715,672
727,Pack the drugs (Production),2019-05-31 01:05:35,2019-05-31 01:06:38,Role 1,1657,2.1400273224043715,673
1672,Check Insurance,2019-05-31 01:03:28,2019-05-31 01:06:50,Role 3,1875,2.0,887
962,Check for Quality Assurance,2019-05-31 01:05:27,2019-05-31 01:07:40,Role 4,1508,2.0,0
546,Check for Quality Assurance,2019-05-31 01:07:40,2019-05-31 01:09:56,Role 4,1508,2.0,1
1682,Check Insurance,2019-05-31 01:06:50,2019-05-31 01:10:12,Role 3,1875,2.0,887
552,Check for Quality Assurance,2019-05-31 01:09:56,2019-05-31 01:11:41,Role 4,1508,2.0,2
563,Check for Quality Assurance,2019-05-31 01:11:41,2019-05-31 01:13:24,Role 4,1508,2.0,3
1703,Check Insurance,2019-05-31 01:10:12,2019-05-31 01:13:34,Role 3,1875,2.0,887
726,Check for Quality Assurance,2019-05-31 01:13:24,2019-05-31 01:15:06,Role 4,1508,2.0,4
1471,Check Insurance,2019-05-31 01:13:34,2019-05-31 01:16:47,Role 3,1874,2.0,886
678,Check for Quality Assurance,2019-05-31 01:15:06,2019-05-31 01:16:47,Role 4,1508,2.0,5
727,Check for Quality Assurance,2019-05-31 01:16:47,2019-05-31 01:18:56,Role 4,1508,2.0,6
970,Pack the drugs (Production),2019-05-31 01:18:00,2019-05-31 01:19:06,Role 1,1657,2.1400273224043715,674
578,Pack the drugs (Production),2019-05-31 01:19:06,2019-05-31 01:19:07,Role 1,1657,2.1400273224043715,675
588,Pack the drugs (Production),2019-05-31 01:19:07,2019-05-31 01:19:08,Role 1,1657,2.1400273224043715,676
738,Resolve insurance issues manually,2019-05-31 01:19:08,2019-05-31 01:19:10,Role 1,1657,2.0406504065040654,677
1488,Check Insurance,2019-05-31 01:16:47,2019-05-31 01:20:00,Role 3,1874,2.0,886
740,Pack the drugs (Production),2019-05-31 01:19:10,2019-05-31 01:20:13,Role 1,1657,2.1400273224043715,678
970,Check for Quality Assurance,2019-05-31 01:19:06,2019-05-31 01:21:08,Role 4,1508,2.0,0
741,Resolve insurance issues manually,2019-05-31 01:20:13,2019-05-31 01:21:16,Role 1,1657,2.0406504065040654,679
