caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1817,Resolve insurance issues manually,2019-06-03 02:42:31,2019-06-03 02:43:43,Role 1,1459,2.0406504065040654,944
1731,Pack the drugs (Production),2019-06-03 02:43:43,2019-06-03 02:44:41,Role 1,1459,2.1400273224043715,945
1854,Resolve insurance issues manually,2019-06-03 02:44:41,2019-06-03 02:45:38,Role 1,1459,2.0406504065040654,946
1247,Pick-up,2019-06-03 02:45:38,2019-06-03 02:45:38,Role 1,1459,2.101596516690856,946
1582,Pick-up,2019-06-03 02:45:38,2019-06-03 02:45:38,Role 1,1459,2.101596516690856,945
1254,Pick-up,2019-06-03 02:45:38,2019-06-03 02:45:38,Role 1,1459,2.101596516690856,946
987,Pick-up,2019-06-03 02:45:38,2019-06-03 02:45:38,Role 1,1459,2.101596516690856,946
1266,Pick-up,2019-06-03 02:45:38,2019-06-03 02:45:38,Role 1,1459,2.101596516690856,945
1317,Pack the drugs (Production),2019-06-03 02:45:38,2019-06-03 02:46:44,Role 1,1458,2.1400273224043715,939
1731,Check for Quality Assurance,2019-06-03 02:44:41,2019-06-03 02:47:01,Role 4,1015,2.0,0
1317,Check for Quality Assurance,2019-06-03 02:47:01,2019-06-03 02:47:01,Role 4,1015,2.0,1
1193,Pack the drugs (Production),2019-06-03 02:46:44,2019-06-03 02:48:06,Role 1,1458,2.1400273224043715,936
1193,Check for Quality Assurance,2019-06-03 02:48:06,2019-06-03 02:48:06,Role 4,1015,2.0,0
1178,Pick-up,2019-06-03 02:48:06,2019-06-03 02:48:06,Role 1,1458,2.101596516690856,935
996,Pick-up,2019-06-03 02:48:06,2019-06-03 02:48:06,Role 1,1458,2.101596516690856,936
1093,Pick-up,2019-06-03 02:48:06,2019-06-03 02:48:06,Role 1,1458,2.101596516690856,937
1305,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1019,2.0,1
1514,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1018,2.0,1
1149,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1016,2.0,2
1527,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1016,2.0,3
1528,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1016,2.0,4
1579,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1016,2.0,5
1165,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1015,2.0,6
1153,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1015,2.0,7
1247,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1015,2.0,8
1582,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1015,2.0,9
1254,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1015,2.0,10
987,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1015,2.0,11
1266,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1015,2.0,12
1178,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1015,2.0,13
996,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1015,2.0,14
1093,Prescription fulfilled,2019-06-03 02:49:01,2019-06-03 02:49:01,Role 2,1015,2.0,15
1220,Pack the drugs (Production),2019-06-03 02:48:06,2019-06-03 02:49:25,Role 1,1458,2.1400273224043715,936
1220,Check for Quality Assurance,2019-06-03 02:49:25,2019-06-03 02:49:25,Role 4,999,2.0,0
1201,Pick-up,2019-06-03 02:49:25,2019-06-03 02:49:25,Role 1,1458,2.101596516690856,936
1201,Prescription fulfilled,2019-06-03 02:49:25,2019-06-03 02:49:25,Role 2,999,2.0,0
1114,Pick-up,2019-06-03 02:49:25,2019-06-03 02:49:25,Role 1,1458,2.101596516690856,937
1114,Prescription fulfilled,2019-06-03 02:49:25,2019-06-03 02:49:25,Role 2,998,2.0,0
1116,Pick-up,2019-06-03 02:49:25,2019-06-03 02:49:25,Role 1,1458,2.101596516690856,938
1114,Prescription fulfilled,2019-06-03 02:49:25,2019-06-03 02:49:25,Role 2,998,2.0,0
1121,Pick-up,2019-06-03 02:49:25,2019-06-03 02:49:25,Role 1,1458,2.101596516690856,938
1116,Prescription fulfilled,2019-06-03 02:49:25,2019-06-03 02:49:25,Role 2,998,2.0,1
1121,Prescription fulfilled,2019-06-03 02:49:25,2019-06-03 02:49:25,Role 2,997,2.0,1
1226,Pack the drugs (Production),2019-06-03 02:49:25,2019-06-03 02:50:47,Role 1,1458,2.1400273224043715,936
1226,Check for Quality Assurance,2019-06-03 02:50:47,2019-06-03 02:50:47,Role 4,995,2.0,0
1214,Pick-up,2019-06-03 02:50:47,2019-06-03 02:50:47,Role 1,1458,2.101596516690856,936
1214,Prescription fulfilled,2019-06-03 02:50:47,2019-06-03 02:50:47,Role 2,995,2.0,0
1233,Pack the drugs (Production),2019-06-03 02:50:47,2019-06-03 02:52:06,Role 1,1458,2.1400273224043715,936
1233,Check for Quality Assurance,2019-06-03 02:52:06,2019-06-03 02:52:06,Role 4,994,2.0,0
1215,Pack the drugs (Production),2019-06-03 02:52:06,2019-06-03 02:53:32,Role 1,1458,2.1400273224043715,935
1215,Check for Quality Assurance,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 4,994,2.0,0
796,Pick-up,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1458,2.101596516690856,935
796,Prescription fulfilled,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 2,994,2.0,0
1152,Pick-up,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1457,2.101596516690856,934
799,Pack the drugs (Production),2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1457,2.1400273224043715,933
799,Check for Quality Assurance,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 4,993,2.0,0
890,Pack the drugs (Production),2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1457,2.1400273224043715,928
890,Check for Quality Assurance,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 4,993,2.0,0
910,Pack the drugs (Production),2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1456,2.1400273224043715,926
910,Check for Quality Assurance,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 4,993,2.0,0
956,Pack the drugs (Production),2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1456,2.1400273224043715,923
956,Check for Quality Assurance,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 4,993,2.0,0
1224,Pick-up,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1456,2.101596516690856,923
830,Pick-up,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1456,2.101596516690856,924
835,Pick-up,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1456,2.101596516690856,925
1187,Pick-up,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1456,2.101596516690856,926
901,Pick-up,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1456,2.101596516690856,927
1320,Pick-up,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1456,2.101596516690856,928
930,Pick-up,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1456,2.101596516690856,929
933,Pick-up,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1456,2.101596516690856,930
1218,Pick-up,2019-06-03 02:53:32,2019-06-03 02:53:32,Role 1,1456,2.101596516690856,930
1235,Pack the drugs (Production),2019-06-03 02:53:32,2019-06-03 02:54:51,Role 1,1456,2.1400273224043715,930
1235,Check for Quality Assurance,2019-06-03 02:54:51,2019-06-03 02:54:51,Role 4,992,2.0,0
959,Pack the drugs (Production),2019-06-03 02:54:51,2019-06-03 02:54:51,Role 1,1456,2.1400273224043715,930
959,Check for Quality Assurance,2019-06-03 02:54:51,2019-06-03 02:54:51,Role 4,992,2.0,0
972,Pack the drugs (Production),2019-06-03 02:54:51,2019-06-03 02:54:51,Role 1,1456,2.1400273224043715,930
972,Check for Quality Assurance,2019-06-03 02:54:51,2019-06-03 02:54:51,Role 4,992,2.0,0
989,Pack the drugs (Production),2019-06-03 02:54:51,2019-06-03 02:54:51,Role 1,1456,2.1400273224043715,929
989,Check for Quality Assurance,2019-06-03 02:54:51,2019-06-03 02:54:51,Role 4,992,2.0,0
995,Pick-up,2019-06-03 02:54:51,2019-06-03 02:54:51,Role 1,1456,2.101596516690856,928
1244,Pack the drugs (Production),2019-06-03 02:54:51,2019-06-03 02:56:10,Role 1,1456,2.1400273224043715,927
1244,Check for Quality Assurance,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 4,992,2.0,0
1001,Pick-up,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 1,1456,2.101596516690856,927
1238,Pick-up,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 1,1456,2.101596516690856,926
1002,Pack the drugs (Production),2019-06-03 02:56:10,2019-06-03 02:56:10,Role 1,1456,2.1400273224043715,926
1002,Check for Quality Assurance,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 4,992,2.0,0
1249,Pick-up,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 1,1456,2.101596516690856,926
1006,Pack the drugs (Production),2019-06-03 02:56:10,2019-06-03 02:56:10,Role 1,1456,2.1400273224043715,926
1006,Check for Quality Assurance,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 4,992,2.0,0
1256,Pick-up,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 1,1456,2.101596516690856,926
1012,Pick-up,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 1,1456,2.101596516690856,926
1020,Pack the drugs (Production),2019-06-03 02:56:10,2019-06-03 02:56:10,Role 1,1456,2.1400273224043715,926
1020,Check for Quality Assurance,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 4,991,2.0,0
1265,Pick-up,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 1,1456,2.101596516690856,925
1063,Pack the drugs (Production),2019-06-03 02:56:10,2019-06-03 02:56:10,Role 1,1456,2.1400273224043715,925
1063,Check for Quality Assurance,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 4,991,2.0,0
1028,Pick-up,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 1,1456,2.101596516690856,925
1272,Pick-up,2019-06-03 02:56:10,2019-06-03 02:56:10,Role 1,1455,2.101596516690856,923
1334,Pack the drugs (Production),2019-06-03 02:56:10,2019-06-03 02:57:17,Role 1,1455,2.1400273224043715,923
1285,Pick-up,2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1455,2.101596516690856,923
1034,Pack the drugs (Production),2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1455,2.1400273224043715,922
1286,Pick-up,2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1455,2.101596516690856,922
1042,Pick-up,2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1455,2.101596516690856,922
1043,Pick-up,2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1455,2.101596516690856,922
1289,Pick-up,2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1454,2.101596516690856,921
1055,Pack the drugs (Production),2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1454,2.1400273224043715,921
907,Pack the drugs (Production),2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1454,2.1400273224043715,921
1290,Pick-up,2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1454,2.101596516690856,921
944,Pack the drugs (Production),2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1454,2.1400273224043715,919
1072,Pack the drugs (Production),2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1418,2.1400273224043715,918
1257,Pick-up,2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1418,2.101596516690856,918
924,Pick-up,2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1418,2.101596516690856,919
1074,Pack the drugs (Production),2019-06-03 02:57:17,2019-06-03 02:57:17,Role 1,1417,2.1400273224043715,919
1334,Check for Quality Assurance,2019-06-03 02:57:17,2019-06-03 02:57:33,Role 4,990,2.0,0
1034,Check for Quality Assurance,2019-06-03 02:57:33,2019-06-03 02:57:33,Role 4,990,2.0,1
1055,Check for Quality Assurance,2019-06-03 02:57:33,2019-06-03 02:57:33,Role 4,988,2.0,2
907,Check for Quality Assurance,2019-06-03 02:57:33,2019-06-03 02:57:33,Role 4,988,2.0,3
944,Check for Quality Assurance,2019-06-03 02:57:33,2019-06-03 02:57:33,Role 4,988,2.0,4
1072,Check for Quality Assurance,2019-06-03 02:57:33,2019-06-03 02:57:33,Role 4,988,2.0,5
1074,Check for Quality Assurance,2019-06-03 02:57:33,2019-06-03 02:57:33,Role 4,988,2.0,6
1736,Pack the drugs (Production),2019-06-03 02:57:17,2019-06-03 02:58:14,Role 1,1417,2.1400273224043715,919
1080,Pack the drugs (Production),2019-06-03 02:58:14,2019-06-03 02:58:14,Role 1,1417,2.1400273224043715,919
1097,Pick-up,2019-06-03 02:58:14,2019-06-03 02:58:14,Role 1,1417,2.101596516690856,918
1431,Pick-up,2019-06-03 02:58:14,2019-06-03 02:58:14,Role 1,1417,2.101596516690856,918
1099,Pack the drugs (Production),2019-06-03 02:58:14,2019-06-03 02:58:14,Role 1,1417,2.1400273224043715,918
1823,Pack the drugs (Production),2019-06-03 02:58:14,2019-06-03 02:59:26,Role 1,1417,2.1400273224043715,919
1436,Pick-up,2019-06-03 02:59:26,2019-06-03 02:59:26,Role 1,1417,2.101596516690856,919
1081,Pick-up,2019-06-03 02:59:26,2019-06-03 02:59:26,Role 1,1417,2.101596516690856,919
1100,Pick-up,2019-06-03 02:59:26,2019-06-03 02:59:26,Role 1,1417,2.101596516690856,918
1101,Pick-up,2019-06-03 02:59:26,2019-06-03 02:59:26,Role 1,1417,2.101596516690856,916
1062,Pick-up,2019-06-03 02:59:26,2019-06-03 02:59:26,Role 1,1417,2.101596516690856,916
1739,Resolve insurance issues manually,2019-06-03 02:59:26,2019-06-03 02:59:27,Role 1,1416,2.0406504065040654,913
1130,Pack the drugs (Production),2019-06-03 02:59:27,2019-06-03 02:59:27,Role 1,1416,2.1400273224043715,913
1137,Pick-up,2019-06-03 02:59:27,2019-06-03 02:59:27,Role 1,1416,2.101596516690856,913
1742,Pack the drugs (Production),2019-06-03 02:59:27,2019-06-03 02:59:28,Role 1,1416,2.1400273224043715,914
1138,Pack the drugs (Production),2019-06-03 02:59:28,2019-06-03 02:59:28,Role 1,1416,2.1400273224043715,914
1736,Check for Quality Assurance,2019-06-03 02:58:14,2019-06-03 03:00:31,Role 4,988,2.0,0
1080,Check for Quality Assurance,2019-06-03 03:00:31,2019-06-03 03:00:31,Role 4,988,2.0,1
1099,Check for Quality Assurance,2019-06-03 03:00:31,2019-06-03 03:00:31,Role 4,986,2.0,2
1260,Pack the drugs (Production),2019-06-03 02:59:28,2019-06-03 03:00:52,Role 1,1416,2.1400273224043715,914
1185,Pick-up,2019-06-03 03:00:52,2019-06-03 03:00:52,Role 1,1416,2.101596516690856,914
259,Pack the drugs (Production),2019-06-03 03:00:52,2019-06-03 03:00:52,Role 1,1416,2.1400273224043715,914
1156,Pack the drugs (Production),2019-06-03 03:00:52,2019-06-03 03:00:52,Role 1,1415,2.1400273224043715,913
1312,Pick-up,2019-06-03 03:00:52,2019-06-03 03:00:52,Role 1,1415,2.101596516690856,913
1175,Pack the drugs (Production),2019-06-03 03:00:52,2019-06-03 03:00:52,Role 1,1415,2.1400273224043715,913
1194,Pick-up,2019-06-03 03:00:52,2019-06-03 03:00:52,Role 1,1415,2.101596516690856,913
1210,Pick-up,2019-06-03 03:00:52,2019-06-03 03:00:52,Role 1,1415,2.101596516690856,913
1745,Resolve insurance issues manually,2019-06-03 03:00:52,2019-06-03 03:00:53,Role 1,1415,2.0406504065040654,913
1198,Pack the drugs (Production),2019-06-03 03:00:53,2019-06-03 03:00:53,Role 1,1415,2.1400273224043715,913
1203,Pack the drugs (Production),2019-06-03 03:00:53,2019-06-03 03:00:53,Role 1,1415,2.1400273224043715,911
1234,Pick-up,2019-06-03 03:00:53,2019-06-03 03:00:53,Role 1,1413,2.101596516690856,908
1237,Pack the drugs (Production),2019-06-03 03:00:53,2019-06-03 03:00:53,Role 1,1413,2.1400273224043715,908
1503,Pick-up,2019-06-03 03:00:53,2019-06-03 03:00:53,Role 1,1413,2.101596516690856,907
1746,Resolve insurance issues manually,2019-06-03 03:00:53,2019-06-03 03:01:50,Role 1,1413,2.0406504065040654,908
1823,Check for Quality Assurance,2019-06-03 03:00:31,2019-06-03 03:02:45,Role 4,986,2.0,3
1130,Check for Quality Assurance,2019-06-03 03:02:45,2019-06-03 03:02:45,Role 4,986,2.0,4
1742,Check for Quality Assurance,2019-06-03 03:02:45,2019-06-03 03:02:45,Role 4,986,2.0,5
1138,Check for Quality Assurance,2019-06-03 03:02:45,2019-06-03 03:02:45,Role 4,986,2.0,6
1260,Check for Quality Assurance,2019-06-03 03:02:45,2019-06-03 03:02:45,Role 4,986,2.0,4
259,Check for Quality Assurance,2019-06-03 03:02:45,2019-06-03 03:02:45,Role 4,986,2.0,5
1156,Check for Quality Assurance,2019-06-03 03:02:45,2019-06-03 03:02:45,Role 4,986,2.0,6
1175,Check for Quality Assurance,2019-06-03 03:02:45,2019-06-03 03:02:45,Role 4,985,2.0,7
1198,Check for Quality Assurance,2019-06-03 03:02:45,2019-06-03 03:02:45,Role 4,985,2.0,8
1203,Check for Quality Assurance,2019-06-03 03:02:45,2019-06-03 03:02:45,Role 4,985,2.0,9
1237,Check for Quality Assurance,2019-06-03 03:02:45,2019-06-03 03:02:45,Role 4,985,2.0,10
1340,Pack the drugs (Production),2019-06-03 03:01:50,2019-06-03 03:02:57,Role 1,1413,2.1400273224043715,908
1337,Pick-up,2019-06-03 03:02:57,2019-06-03 03:02:57,Role 1,1413,2.101596516690856,908
1340,Check for Quality Assurance,2019-06-03 03:02:57,2019-06-03 03:03:39,Role 4,985,2.0,0
1341,Pack the drugs (Production),2019-06-03 03:02:57,2019-06-03 03:04:04,Role 1,1413,2.1400273224043715,908
1341,Check for Quality Assurance,2019-06-03 03:04:04,2019-06-03 03:04:46,Role 4,984,2.0,0
1848,Pack the drugs (Production),2019-06-03 03:04:04,2019-06-03 03:05:16,Role 1,1413,2.1400273224043715,907
1378,Pack the drugs (Production),2019-06-03 03:05:16,2019-06-03 03:06:23,Role 1,1412,2.1400273224043715,907
1348,Pick-up,2019-06-03 03:06:23,2019-06-03 03:06:23,Role 1,1411,2.101596516690856,906
1349,Pick-up,2019-06-03 03:06:23,2019-06-03 03:06:23,Role 1,1411,2.101596516690856,907
1848,Check for Quality Assurance,2019-06-03 03:05:16,2019-06-03 03:07:29,Role 4,984,2.0,0
1401,Pack the drugs (Production),2019-06-03 03:06:23,2019-06-03 03:07:30,Role 1,1411,2.1400273224043715,907
1378,Check for Quality Assurance,2019-06-03 03:07:29,2019-06-03 03:08:10,Role 4,984,2.0,1
1401,Check for Quality Assurance,2019-06-03 03:08:10,2019-06-03 03:08:37,Role 4,983,2.0,1
1865,Resolve insurance issues manually,2019-06-03 03:07:30,2019-06-03 03:08:42,Role 1,1411,2.0406504065040654,908
483,Pick-up,2019-06-03 03:08:42,2019-06-03 03:08:42,Role 1,1411,2.101596516690856,908
954,Pack the drugs (Production),2019-06-03 03:08:42,2019-06-03 03:08:42,Role 1,1411,2.1400273224043715,908
954,Check for Quality Assurance,2019-06-03 03:08:42,2019-06-03 03:08:42,Role 4,982,2.0,0
1354,Pick-up,2019-06-03 03:08:42,2019-06-03 03:08:42,Role 1,1410,2.101596516690856,906
417,Pick-up,2019-06-03 03:08:42,2019-06-03 03:08:42,Role 1,1410,2.101596516690856,906
1887,Resolve insurance issues manually,2019-06-03 03:08:42,2019-06-03 03:09:46,Role 1,1410,2.0406504065040654,906
1891,Pack the drugs (Production),2019-06-03 03:09:46,2019-06-03 03:10:58,Role 1,1409,2.1400273224043715,907
1893,Resolve insurance issues manually,2019-06-03 03:10:58,2019-06-03 03:12:10,Role 1,1409,2.0406504065040654,908
1891,Check for Quality Assurance,2019-06-03 03:10:58,2019-06-03 03:13:12,Role 4,981,2.0,0
1900,Pack the drugs (Production),2019-06-03 03:12:10,2019-06-03 03:13:22,Role 1,1407,2.1400273224043715,909
1927,Pack the drugs (Production),2019-06-03 03:13:22,2019-06-03 03:14:25,Role 1,1407,2.1400273224043715,910
1919,Resolve insurance issues manually,2019-06-03 03:14:25,2019-06-03 03:15:28,Role 1,1407,2.0406504065040654,911
1900,Check for Quality Assurance,2019-06-03 03:13:22,2019-06-03 03:15:35,Role 4,981,2.0,0
1927,Check for Quality Assurance,2019-06-03 03:15:35,2019-06-03 03:16:23,Role 4,981,2.0,1
1952,Pack the drugs (Production),2019-06-03 03:15:28,2019-06-03 03:16:40,Role 1,1407,2.1400273224043715,912
1970,Resolve insurance issues manually,2019-06-03 03:16:40,2019-06-03 03:17:44,Role 1,1407,2.0406504065040654,913
1952,Check for Quality Assurance,2019-06-03 03:16:40,2019-06-03 03:18:54,Role 4,981,2.0,0
1964,Resolve insurance issues manually,2019-06-03 03:17:44,2019-06-03 03:18:56,Role 1,1407,2.0406504065040654,914
1972,Pack the drugs (Production),2019-06-03 03:18:56,2019-06-03 03:20:00,Role 1,1351,2.1400273224043715,913
1269,Pick-up,2019-06-03 03:20:00,2019-06-03 03:20:00,Role 1,1350,2.101596516690856,913
1355,Pick-up,2019-06-03 03:20:00,2019-06-03 03:20:00,Role 1,1350,2.101596516690856,914
1976,Resolve insurance issues manually,2019-06-03 03:20:00,2019-06-03 03:21:03,Role 1,1350,2.0406504065040654,914
1070,Pack the drugs (Production),2019-06-03 03:21:03,2019-06-03 03:21:03,Role 1,1350,2.1400273224043715,913
967,Pack the drugs (Production),2019-06-03 03:21:03,2019-06-03 03:21:03,Role 1,1350,2.1400273224043715,913
990,Pack the drugs (Production),2019-06-03 03:21:03,2019-06-03 03:21:03,Role 1,1350,2.1400273224043715,913
1423,Pick-up,2019-06-03 03:21:03,2019-06-03 03:21:03,Role 1,1349,2.101596516690856,913
1073,Pack the drugs (Production),2019-06-03 03:21:03,2019-06-03 03:21:03,Role 1,1347,2.1400273224043715,907
1493,Pick-up,2019-06-03 03:21:03,2019-06-03 03:21:03,Role 1,1347,2.101596516690856,906
1972,Check for Quality Assurance,2019-06-03 03:20:00,2019-06-03 03:21:04,Role 4,981,2.0,0
1070,Check for Quality Assurance,2019-06-03 03:21:04,2019-06-03 03:21:04,Role 4,980,2.0,1
967,Check for Quality Assurance,2019-06-03 03:21:04,2019-06-03 03:21:04,Role 4,980,2.0,2
990,Check for Quality Assurance,2019-06-03 03:21:04,2019-06-03 03:21:04,Role 4,980,2.0,3
1073,Check for Quality Assurance,2019-06-03 03:21:04,2019-06-03 03:21:04,Role 4,980,2.0,4
1978,Pack the drugs (Production),2019-06-03 03:21:03,2019-06-03 03:22:15,Role 1,1345,2.1400273224043715,907
1978,Check for Quality Assurance,2019-06-03 03:22:15,2019-06-03 03:24:29,Role 4,980,2.0,0
601,Pick-up,2019-06-03 03:26:18,2019-06-03 03:26:18,Role 1,1497,2.101596516690856,810
1065,Pick-up,2019-06-03 03:26:18,2019-06-03 03:26:18,Role 1,1345,2.101596516690856,909
1600,Resolve insurance issues manually,2019-06-03 03:26:18,2019-06-03 03:26:18,Role 1,1345,2.0406504065040654,910
730,Pick-up,2019-06-03 03:34:47,2019-06-03 03:34:47,Role 1,1343,2.101596516690856,911
1066,Pick-up,2019-06-03 03:34:47,2019-06-03 03:34:47,Role 1,1343,2.101596516690856,912
1284,Pick-up,2019-06-03 03:34:47,2019-06-03 03:34:47,Role 1,1343,2.101596516690856,913
1636,Pack the drugs (Production),2019-06-03 03:34:47,2019-06-03 03:34:47,Role 1,1343,2.1400273224043715,914
1636,Check for Quality Assurance,2019-06-03 03:34:47,2019-06-03 03:34:47,Role 4,979,2.0,0
1639,Resolve insurance issues manually,2019-06-03 03:34:47,2019-06-03 03:34:47,Role 1,1341,2.0406504065040654,915
1980,Pack the drugs (Production),2019-06-03 03:34:47,2019-06-03 03:35:50,Role 1,1336,2.1400273224043715,916
1015,Pick-up,2019-06-03 03:35:50,2019-06-03 03:35:50,Role 1,1335,2.101596516690856,916
1642,Resolve insurance issues manually,2019-06-03 03:35:50,2019-06-03 03:35:50,Role 1,1335,2.0406504065040654,917
755,Pack the drugs (Production),2019-06-03 03:35:50,2019-06-03 03:35:50,Role 1,1334,2.1400273224043715,915
1090,Pack the drugs (Production),2019-06-03 03:35:50,2019-06-03 03:35:50,Role 1,1334,2.1400273224043715,913
1096,Pack the drugs (Production),2019-06-03 03:35:50,2019-06-03 03:35:50,Role 1,1334,2.1400273224043715,911
1106,Pack the drugs (Production),2019-06-03 03:35:50,2019-06-03 03:35:50,Role 1,1334,2.1400273224043715,908
1127,Pack the drugs (Production),2019-06-03 03:35:50,2019-06-03 03:35:50,Role 1,1332,2.1400273224043715,904
1134,Pack the drugs (Production),2019-06-03 03:35:50,2019-06-03 03:35:50,Role 1,1332,2.1400273224043715,901
1136,Pack the drugs (Production),2019-06-03 03:35:50,2019-06-03 03:35:50,Role 1,1332,2.1400273224043715,900
1980,Check for Quality Assurance,2019-06-03 03:35:50,2019-06-03 03:36:30,Role 4,979,2.0,0
755,Check for Quality Assurance,2019-06-03 03:36:30,2019-06-03 03:36:30,Role 4,979,2.0,1
1090,Check for Quality Assurance,2019-06-03 03:36:30,2019-06-03 03:36:30,Role 4,979,2.0,2
1096,Check for Quality Assurance,2019-06-03 03:36:30,2019-06-03 03:36:30,Role 4,979,2.0,3
1106,Check for Quality Assurance,2019-06-03 03:36:30,2019-06-03 03:36:30,Role 4,979,2.0,4
1127,Check for Quality Assurance,2019-06-03 03:36:30,2019-06-03 03:36:30,Role 4,979,2.0,5
1134,Check for Quality Assurance,2019-06-03 03:36:30,2019-06-03 03:36:30,Role 4,979,2.0,6
1136,Check for Quality Assurance,2019-06-03 03:36:30,2019-06-03 03:36:30,Role 4,979,2.0,7
450,Pick-up,2019-06-03 04:16:04,2019-06-03 04:16:04,Role 1,1480,2.101596516690856,878
1082,Pick-up,2019-06-03 04:16:04,2019-06-03 04:16:04,Role 1,1331,2.101596516690856,899
1511,Pick-up,2019-06-03 04:16:04,2019-06-03 04:16:04,Role 1,1331,2.101596516690856,900
1102,Pick-up,2019-06-03 04:16:04,2019-06-03 04:16:04,Role 1,1331,2.101596516690856,901
1379,Pick-up,2019-06-03 04:16:04,2019-06-03 04:16:04,Role 1,1331,2.101596516690856,902
1113,Pick-up,2019-06-03 04:16:04,2019-06-03 04:16:04,Role 1,1331,2.101596516690856,903
1389,Pick-up,2019-06-03 04:16:04,2019-06-03 04:16:04,Role 1,1331,2.101596516690856,904
1013,Pick-up,2019-06-03 05:26:10,2019-06-03 05:26:10,Role 1,1331,2.101596516690856,905
1394,Pick-up,2019-06-03 05:26:10,2019-06-03 05:26:10,Role 1,1331,2.101596516690856,906
1960,Resolve insurance issues manually,2019-06-03 05:26:10,2019-06-03 05:27:14,Role 1,1331,2.0406504065040654,907
1296,Pack the drugs (Production),2019-06-03 05:27:14,2019-06-03 05:27:14,Role 1,1331,2.1400273224043715,907
1296,Check for Quality Assurance,2019-06-03 05:27:14,2019-06-03 05:27:14,Role 4,978,2.0,0
1302,Pick-up,2019-06-03 05:27:14,2019-06-03 05:27:14,Role 1,1327,2.101596516690856,906
