caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1101,W_Nabellen incomplete dossiers,Role 1,2012-02-28 00:47:19.110,2012-02-28 00:47:31.110,4.7637149691581726e-05,12.0,0.023063862696290016,59337.0
Case1101,W_Nabellen incomplete dossiers,Role 1,2012-02-28 16:42:23.110,2012-02-28 16:42:23.110,0.0,0.0,0.02226904220879078,57292.0
Case1101,W_Nabellen incomplete dossiers,Role 1,2012-02-29 08:44:34.110,2012-02-29 08:44:34.110,0.0,0.0,0.022439535707235336,57731.0
Case1101,W_Nabellen incomplete dossiers,Role 1,2012-03-01 00:54:30.110,2012-03-01 00:54:30.110,0.0,0.0,0.02262008935213089,58196.0
Case1101,W_Nabellen incomplete dossiers,Role 2,2012-03-01 17:08:06.110,2012-03-01 17:08:06.110,0.0,0.0,0.022705795243382454,58416.0
Case1101,W_Nabellen incomplete dossiers,end,2012-03-02 08:16:46.110,2012-03-02 08:16:46.110,0.0,0.0,0.02119145728647709,54520.0
Case1101,W_Valideren aanvraag,Role 1,2012-03-03 02:15:42.110,2012-03-03 02:21:01.110,0.0013105571269989014,319.0,0.025162354111671448,64736.0
Case1101,W_Valideren aanvraag,Role 2,2012-03-03 20:46:16.110,2012-03-03 20:54:41.110,0.0020769373513758183,505.0,0.025775857269763947,66315.0
Case1101,W_Valideren aanvraag,Role 1,2012-03-04 12:26:48.110,2012-03-04 12:37:17.110,0.0025865426287055016,629.0,0.021738188341259956,55927.0
Case1101,W_Nabellen incomplete dossiers,Role 2,2012-03-05 04:37:36.110,2012-03-05 04:48:24.110,0.0026632538065314293,648.0,0.02239609882235527,57619.0
Case1101,W_Nabellen incomplete dossiers,Role 2,2012-03-05 20:52:05.110,2012-03-05 21:02:15.110,0.0025102756917476654,610.0,0.022474385797977448,57821.0
Case1101,W_Nabellen incomplete dossiers,Role 1,2012-03-06 12:27:50.110,2012-03-06 12:32:03.110,0.0010383687913417816,253.0,0.02158578485250473,55535.0
Case1101,W_Nabellen incomplete dossiers,Role 2,2012-03-07 04:05:53.110,2012-03-07 04:05:53.110,0.0,0.0,0.021778302267193794,56030.0
Case1101,W_Valideren aanvraag,Role 2,2012-03-07 18:34:09.110,2012-03-07 18:34:09.110,0.0,0.0,0.020249206572771072,52096.0
Case1101,W_Nabellen incomplete dossiers,Role 2,2012-03-08 07:03:52.110,2012-03-08 07:03:52.110,0.0,0.0,0.01748465746641159,44983.0
Case1101,W_Valideren aanvraag,Role 1,2012-03-08 20:52:45.110,2012-03-08 20:52:45.110,0.0,0.0,0.019330769777297974,49733.0
Case1101,W_Valideren aanvraag,Role 2,2012-03-09 09:45:05.110,2012-03-09 09:45:05.110,0.0,0.0,0.018012046813964844,46340.0
Case1101,W_Completeren aanvraag,Role 2,2012-03-09 22:02:37.110,2012-03-09 22:02:37.110,0.0,0.0,0.017200352624058723,44252.0
Case1101,W_Completeren aanvraag,Role 2,2012-03-10 11:01:07.110,2012-03-10 11:01:07.110,0.0,0.0,0.018155766651034355,46710.0
Case1101,W_Nabellen incomplete dossiers,Role 1,2012-03-10 23:53:30.110,2012-03-10 23:53:30.110,0.0,0.0,0.018013179302215576,46343.0
Case1101,W_Nabellen incomplete dossiers,Role 1,2012-03-11 14:18:33.110,2012-03-11 14:18:33.110,0.0,0.0,0.02017407864332199,51903.0
Case1101,W_Nabellen incomplete dossiers,Role 2,2012-03-12 05:37:25.110,2012-03-12 05:37:25.110,0.0,0.0,0.021429408341646194,55132.0
Case1102,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1102,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1102,W_Completeren aanvraag,end,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case1102,W_Nabellen offertes,Role 1,2012-02-18 18:50:23.110,2012-02-18 18:53:10.110,0.0006880401633679867,167.0,0.031232720240950584,80354.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-19 19:45:14.110,2012-02-19 19:56:51.110,0.002866511233150959,697.0,0.03479714319109917,89524.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-20 16:35:32.110,2012-02-20 16:48:17.110,0.0031475769355893135,765.0,0.028887750580906868,74321.0
Case1103,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1104,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1104,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1104,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case1105,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1105,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1105,W_Completeren aanvraag,end,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case1105,W_Nabellen offertes,Role 1,2012-02-17 04:50:42.110,2012-02-17 04:50:42.110,0.0,0.0,0.0320926159620285,82566.0
Case1105,W_Completeren aanvraag,Role 1,2012-02-18 07:39:59.110,2012-02-18 07:47:52.110,0.001943700946867466,473.0,0.03753060847520828,96557.0
Case1105,W_Nabellen offertes,Role 1,2012-02-19 05:35:45.110,2012-02-19 05:46:06.110,0.0025527141988277435,621.0,0.03050181083381176,78473.0
Case1105,W_Beoordelen fraude,Role 1,2012-02-20 03:03:29.110,2012-02-20 03:15:36.110,0.0029881037771701813,727.0,0.029790600761771202,76643.0
Case1106,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1106,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1106,W_Completeren aanvraag,end,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1106,W_Nabellen offertes,Role 2,2012-02-17 03:38:47.110,2012-02-17 03:38:47.110,0.0,0.0,0.031831663101911545,81895.0
Case1107,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1107,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1107,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1107,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case1107,W_Nabellen offertes,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case1107,W_Nabellen offertes,Role 1,2012-02-18 20:06:26.110,2012-02-18 20:06:26.110,0.0,0.0,0.030210139229893684,77723.0
Case1107,W_Completeren aanvraag,Role 1,2012-02-19 17:10:29.110,2012-02-19 17:10:29.110,0.0,0.0,0.029479408636689186,75843.0
Case1107,W_Nabellen offertes,Role 1,2012-02-20 10:56:42.110,2012-02-20 10:56:42.110,0.0,0.0,0.024865536019206047,63973.0
Case1107,W_Completeren aanvraag,Role 1,2012-02-21 05:50:33.110,2012-02-21 05:50:33.110,0.0,0.0,0.026443107053637505,68031.0
Case1107,W_Nabellen offertes,Role 1,2012-02-21 21:57:57.110,2012-02-21 21:57:57.110,0.0,0.0,0.0225612111389637,58044.0
Case1107,W_Valideren aanvraag,Role 1,2012-02-22 15:41:11.110,2012-02-22 15:41:11.110,0.0,0.0,0.024795962497591972,63794.0
Case1107,W_Nabellen offertes,Role 1,2012-02-23 06:15:54.110,2012-02-23 06:15:54.110,0.0,0.0,0.020399684086441994,52483.0
Case1107,W_Nabellen offertes,Role 2,2012-02-23 23:19:29.110,2012-02-23 23:19:29.110,0.0,0.0,0.023871514946222305,61415.0
Case1107,W_Nabellen incomplete dossiers,Role 2,2012-02-24 15:57:39.110,2012-02-24 15:57:39.110,0.0,0.0,0.023278815671801567,59890.0
Case1107,W_Nabellen incomplete dossiers,Role 1,2012-02-25 07:01:54.110,2012-02-25 07:01:54.110,0.0,0.0,0.021088585257530212,54255.0
Case1107,W_Nabellen incomplete dossiers,Role 1,2012-02-25 22:37:36.110,2012-02-25 22:37:36.110,0.0,0.0,0.021821850910782814,56142.0
Case1107,W_Nabellen incomplete dossiers,Role 1,2012-02-26 14:17:37.110,2012-02-26 14:17:37.110,0.0,0.0,0.021922694519162178,56401.0
Case1107,W_Valideren aanvraag,Role 1,2012-02-27 06:07:04.110,2012-02-27 06:07:04.110,0.0,0.0,0.022142546251416206,56967.0
Case1108,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1110,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1110,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1110,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1111,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1112,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1113,W_Valideren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1113,W_Nabellen offertes,Role 1,2012-02-16 23:07:45.110,2012-02-16 23:07:45.110,0.0,0.0,0.027641359716653824,71114.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-17 21:18:37.110,2012-02-17 21:18:37.110,0.0,0.0,0.031037723645567894,79852.0
Case1113,W_Nabellen offertes,Role 1,2012-02-18 16:38:07.110,2012-02-18 16:38:07.110,0.0,0.0,0.02704116888344288,69570.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-19 13:15:20.110,2012-02-19 13:15:20.110,0.0,0.0,0.028853824362158775,74233.0
Case1113,W_Nabellen offertes,Role 2,2012-02-20 06:56:10.110,2012-02-20 06:56:10.110,0.0,0.0,0.024740230292081833,63650.0
Case1113,W_Nabellen offertes,Role 1,2012-02-21 01:02:48.110,2012-02-21 01:02:48.110,0.0,0.0,0.0253418181091547,65198.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-21 19:17:21.110,2012-02-21 19:17:21.110,0.0,0.0,0.02552630752325058,65673.0
Case1113,W_Nabellen offertes,Role 1,2012-02-22 10:53:51.110,2012-02-22 10:53:51.110,0.0,0.0,0.021840404719114304,56190.0
Case1113,W_Nabellen offertes,Role 1,2012-02-23 04:09:24.110,2012-02-23 04:09:24.110,0.0,0.0,0.024150477722287178,62133.0
Case1113,W_Valideren aanvraag,Role 1,2012-02-23 21:44:09.110,2012-02-23 21:44:09.110,0.0,0.0,0.024598386138677597,63285.0
Case1113,W_Nabellen offertes,Role 1,2012-02-24 12:05:08.110,2012-02-24 12:05:08.110,0.0,0.0,0.020079322159290314,51659.0
Case1113,W_Nabellen incomplete dossiers,end,2012-02-25 04:52:29.110,2012-02-25 04:52:29.110,0.0,0.0,0.023492945358157158,60441.0
Case1113,W_Valideren aanvraag,Role 1,2012-02-25 23:47:50.110,2012-02-25 23:52:35.110,0.0011706892400979996,285.0,0.026478059589862823,68121.0
Case1113,W_Nabellen incomplete dossiers,Role 1,2012-02-26 19:16:22.110,2012-02-26 19:24:43.110,0.002061242703348398,501.0,0.027141204103827477,69827.0
Case1113,W_Nabellen incomplete dossiers,Role 2,2012-02-27 14:59:29.110,2012-02-27 15:11:32.110,0.0029731160029768944,723.0,0.027397289872169495,70486.0
Case1113,W_Nabellen incomplete dossiers,Role 2,2012-02-28 08:18:47.110,2012-02-28 08:32:26.110,0.003366905264556408,819.0,0.023957056924700737,61635.0
Case1113,W_Nabellen incomplete dossiers,Role 1,2012-02-29 00:50:08.110,2012-02-29 01:01:47.110,0.002876080572605133,699.0,0.022801386192440987,58662.0
Case1114,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1114,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1114,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1114,W_Afhandelen leads,end,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-18 17:29:48.110,2012-02-18 17:41:11.110,0.002810426987707615,683.0,0.04024453088641167,103539.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-19 18:50:20.110,2012-02-19 19:03:30.110,0.0032479576766490936,790.0,0.035195425152778625,90549.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-20 16:09:16.110,2012-02-20 16:28:22.110,0.004710406064987183,1146.0,0.029519429430365562,75946.0
Case1114,W_Nabellen offertes,Role 1,2012-02-21 11:34:56.110,2012-02-21 11:54:12.110,0.004754578694701195,1156.0,0.026739567518234253,68794.0
Case1114,W_Nabellen offertes,Role 1,2012-02-22 07:09:55.110,2012-02-22 07:22:24.110,0.003078063018620014,749.0,0.02695310302078724,69343.0
Case1114,W_Nabellen offertes,Role 1,2012-02-23 01:56:13.110,2012-02-23 02:01:37.110,0.0013329265639185905,324.0,0.02597564272582531,66829.0
Case1114,W_Afhandelen leads,Role 1,2012-02-23 20:18:13.110,2012-02-23 20:18:13.110,0.0,0.0,0.025574171915650368,65796.0
Case1114,W_Nabellen offertes,end,2012-02-24 15:33:56.110,2012-02-24 15:33:56.110,0.0,0.0,0.026953155174851418,69343.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1115,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1115,W_Afhandelen leads,end,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1115,W_Nabellen offertes,Role 1,2012-02-18 22:06:02.110,2012-02-18 22:08:13.110,0.0005373023450374603,131.0,0.034678250551223755,89218.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-19 23:25:58.110,2012-02-19 23:33:50.110,0.0019420217722654343,472.0,0.03539595752954483,91065.0
Case1115,W_Nabellen offertes,Role 1,2012-02-20 20:13:14.110,2012-02-20 20:22:29.110,0.0022819750010967255,555.0,0.028904451057314873,74364.0
Case1115,W_Valideren aanvraag,Role 1,2012-02-21 16:41:49.110,2012-02-21 16:51:29.110,0.002383556216955185,580.0,0.028436698019504547,73160.0
Case1115,W_Valideren aanvraag,Role 1,2012-02-22 09:14:59.110,2012-02-22 09:20:20.110,0.0013217711821198463,321.0,0.022936785593628883,59010.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-23 01:04:15.110,2012-02-23 01:06:47.110,0.0006239349022507668,152.0,0.022013576701283455,56635.0
Case1115,W_Nabellen incomplete dossiers,Role 1,2012-02-23 16:51:29.110,2012-02-23 16:51:29.110,0.0,0.0,0.02203192748129368,56682.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-24 09:11:33.110,2012-02-24 09:11:33.110,0.0,0.0,0.022856513038277626,58804.0
Case1115,W_Nabellen offertes,end,2012-02-25 00:22:01.110,2012-02-25 00:22:01.110,0.0,0.0,0.021233294159173965,54628.0
Case1115,W_Nabellen offertes,Role 1,2012-02-25 19:23:05.110,2012-02-25 19:29:41.110,0.0016288459300994873,396.0,0.026611318811774254,68464.0
Case1115,W_Valideren aanvraag,Role 1,2012-02-26 17:26:02.110,2012-02-26 17:35:27.110,0.0023231618106365204,565.0,0.030699295923113823,78981.0
Case1115,W_Nabellen incomplete dossiers,Role 1,2012-02-27 11:35:32.110,2012-02-27 11:45:24.110,0.0024362457916140556,592.0,0.02518906444311142,64805.0
Case1116,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1116,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1116,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case1116,W_Nabellen offertes,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case1116,W_Completeren aanvraag,Role 1,2012-02-17 22:33:51.110,2012-02-17 22:33:51.110,0.0,0.0,0.029285600408911705,75344.0
Case1116,W_Nabellen offertes,Role 2,2012-02-18 16:52:17.110,2012-02-18 16:52:17.110,0.0,0.0,0.02561722695827484,65906.0
Case1116,W_Nabellen offertes,Role 1,2012-02-19 11:46:27.110,2012-02-19 11:46:27.110,0.0,0.0,0.02645038068294525,68050.0
Case1117,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1118,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1118,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1118,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1119,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1119,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1119,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1119,W_Nabellen offertes,end,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case1119,W_Afhandelen leads,Role 1,2012-02-18 05:44:59.110,2012-02-18 06:04:31.110,0.0048192888498306274,1172.0,0.03765087574720383,96866.0
Case1120,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1120,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1121,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1121,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1122,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1123,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1123,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1123,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case1123,W_Completeren aanvraag,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case1124,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1125,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1125,W_Afhandelen leads,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case1125,W_Nabellen offertes,Role 1,2012-02-17 23:45:46.110,2012-02-17 23:45:46.110,0.0,0.0,0.032476697117090225,83554.0
Case1125,W_Completeren aanvraag,Role 2,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.03063717670738697,78821.0
Case1125,W_Nabellen offertes,Role 1,2012-02-19 14:59:04.110,2012-02-19 14:59:04.110,0.0,0.0,0.024245504289865494,62377.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-20 10:09:22.110,2012-02-20 10:09:22.110,0.0,0.0,0.026826823130249977,69018.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-21 02:29:38.110,2012-02-21 02:29:38.110,0.0,0.0,0.022861158475279808,58816.0
Case1125,W_Nabellen offertes,Role 1,2012-02-21 18:33:40.110,2012-02-21 18:33:40.110,0.0,0.0,0.022482674568891525,57842.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-22 11:57:01.110,2012-02-22 11:57:01.110,0.0,0.0,0.02433258481323719,62601.0
Case1125,W_Nabellen offertes,Role 2,2012-02-23 03:17:56.110,2012-02-23 03:17:56.110,0.0,0.0,0.021477187052369118,55255.0
Case1125,W_Nabellen offertes,Role 2,2012-02-23 19:43:47.110,2012-02-23 19:43:47.110,0.0,0.0,0.022991329431533813,59151.0
Case1126,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1127,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1128,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1129,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1130,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1131,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1131,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1131,W_Afhandelen leads,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1132,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1132,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1132,W_Afhandelen leads,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case1132,W_Afhandelen leads,Role 1,2012-02-17 05:05:54.110,2012-02-17 05:05:54.110,0.0,0.0,0.03069705329835415,78976.0
Case1132,W_Nabellen offertes,Role 1,2012-02-18 04:08:01.110,2012-02-18 04:08:01.110,0.0,0.0,0.032232847064733505,82927.0
Case1132,W_Afhandelen leads,Role 1,2012-02-19 01:38:57.110,2012-02-19 01:38:57.110,0.0,0.0,0.03010624088346958,77456.0
Case1132,W_Nabellen offertes,Role 1,2012-02-19 23:47:52.110,2012-02-19 23:47:52.110,0.0,0.0,0.03099224902689457,79735.0
Case1132,W_Nabellen offertes,Role 1,2012-02-20 20:07:49.110,2012-02-20 20:07:49.110,0.0,0.0,0.028450913727283478,73197.0
Case1133,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1134,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1134,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1134,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1134,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case1134,W_Completeren aanvraag,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case1134,W_Valideren aanvraag,Role 1,2012-02-19 04:17:28.110,2012-02-19 04:28:39.110,0.0027573052793741226,671.0,0.02872087061405182,73891.0
Case1134,W_Nabellen offertes,Role 1,2012-02-19 22:57:28.110,2012-02-19 23:06:33.110,0.0022407695651054382,545.0,0.025859305635094643,66529.0
