caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0949,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0949,W_Nabellen offertes,Role 1,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0949,W_Afhandelen leads,Role 1,2012-02-18 02:28:55.110,2012-02-18 02:28:55.110,0.0,0.0,0.029819605872035027,76718.0
Case0949,W_Completeren aanvraag,end,2012-02-19 00:42:47.110,2012-02-19 00:42:47.110,0.0,0.0,0.031107498332858086,80032.0
Case0949,W_Afhandelen leads,Role 1,2012-02-19 22:57:55.110,2012-02-19 22:59:34.110,0.0004057716578245163,99.0,0.03113741986453533,80108.0
Case0949,W_Completeren aanvraag,Role 1,2012-02-21 00:38:05.110,2012-02-21 00:46:55.110,0.0021778810769319534,530.0,0.03588030859827995,92311.0
Case0949,W_Completeren aanvraag,Role 1,2012-02-21 20:08:51.110,2012-02-21 20:18:36.110,0.0024062544107437134,585.0,0.027098074555397034,69716.0
Case0949,W_Completeren aanvraag,Role 1,2012-02-22 14:02:26.110,2012-02-22 14:12:48.110,0.00255633145570755,622.0,0.02481004409492016,63830.0
Case0949,W_Completeren aanvraag,Role 1,2012-02-23 06:55:38.110,2012-02-23 07:04:51.110,0.002272019162774086,553.0,0.023387501016259193,60170.0
Case0949,W_Nabellen offertes,Role 1,2012-02-23 23:05:53.110,2012-02-23 23:11:07.110,0.0012902659364044666,314.0,0.02241271361708641,57662.0
Case0949,W_Nabellen offertes,Role 2,2012-02-24 16:19:32.110,2012-02-24 16:20:36.110,0.00026120711117982864,64.0,0.023984253406524658,61705.0
Case0949,W_Nabellen offertes,Role 1,2012-02-25 08:51:57.110,2012-02-25 08:51:57.110,0.0,0.0,0.02311965636909008,59481.0
Case0949,W_Valideren aanvraag,Role 1,2012-02-26 01:57:41.110,2012-02-26 01:57:41.110,0.0,0.0,0.023921482264995575,61544.0
Case0949,W_Nabellen incomplete dossiers,Role 1,2012-02-26 15:43:55.110,2012-02-26 15:43:55.110,0.0,0.0,0.019269023090600967,49574.0
Case0949,W_Completeren aanvraag,Role 2,2012-02-27 07:13:48.110,2012-02-27 07:13:48.110,0.0,0.0,0.02168620564043522,55793.0
Case0950,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0950,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0950,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0950,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0950,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0950,W_Completeren aanvraag,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0950,W_Completeren aanvraag,Role 1,2012-02-19 23:17:29.110,2012-02-19 23:26:27.110,0.0022134874016046524,538.0,0.026473140344023705,68109.0
Case0950,W_Completeren aanvraag,Role 1,2012-02-20 17:25:51.110,2012-02-20 17:30:07.110,0.0010515125468373299,256.0,0.025173241272568703,64764.0
Case0950,W_Nabellen offertes,Role 1,2012-02-21 10:24:50.110,2012-02-21 10:25:12.110,9.024515748023987e-05,22.0,0.02366463653743267,60883.0
Case0950,W_Completeren aanvraag,Role 2,2012-02-22 04:19:46.110,2012-02-22 04:19:46.110,0.0,0.0,0.025060370564460754,64474.0
Case0950,W_Nabellen offertes,Role 1,2012-02-22 18:55:59.110,2012-02-22 18:55:59.110,0.0,0.0,0.02043478563427925,52573.0
Case0950,W_Nabellen offertes,Role 2,2012-02-23 11:49:20.110,2012-02-23 11:49:20.110,0.0,0.0,0.02363261952996254,60801.0
Case0950,W_Nabellen offertes,Role 1,2012-02-24 04:09:35.110,2012-02-24 04:09:35.110,0.0,0.0,0.02286078780889511,58815.0
Case0951,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0951,W_Completeren aanvraag,Role 1,2012-02-15 17:04:18.110,2012-02-15 17:04:18.110,0.0,0.0,0.023201221600174904,59691.0
Case0951,W_Completeren aanvraag,Role 1,2012-02-16 14:42:47.110,2012-02-16 14:54:31.110,0.002894097939133644,704.0,0.030282476916909218,77909.0
Case0951,W_Nabellen offertes,end,2012-02-17 13:13:22.110,2012-02-17 13:24:45.110,0.002807367593050003,683.0,0.031223831698298454,80331.0
Case0951,W_Completeren aanvraag,Role 1,2012-02-18 15:47:03.110,2012-02-18 15:58:29.110,0.0028205234557390213,686.0,0.036901652812957764,94938.0
Case0951,W_Nabellen offertes,Role 1,2012-02-19 16:44:39.110,2012-02-19 17:01:57.110,0.0042699845507740974,1038.0,0.03465939313173294,89170.0
Case0951,W_Completeren aanvraag,Role 1,2012-02-20 16:22:34.110,2012-02-20 16:40:36.110,0.004450438544154167,1082.0,0.03266425058245659,84037.0
Case0951,W_Completeren aanvraag,Role 1,2012-02-21 11:54:19.110,2012-02-21 12:10:16.110,0.003933511674404144,957.0,0.026906516402959824,69223.0
Case0951,W_Nabellen offertes,Role 1,2012-02-22 06:12:14.110,2012-02-22 06:23:50.110,0.0028611645102500916,696.0,0.025233009830117226,64918.0
Case0951,W_Completeren aanvraag,Role 1,2012-02-23 00:42:45.110,2012-02-23 00:48:56.110,0.0015242788940668106,371.0,0.025628263130784035,65935.0
Case0951,W_Nabellen offertes,Role 1,2012-02-23 16:39:54.110,2012-02-23 16:39:54.110,0.0,0.0,0.02217799611389637,57058.0
Case0951,W_Completeren aanvraag,Role 1,2012-02-24 09:57:32.110,2012-02-24 09:57:32.110,0.0,0.0,0.024199241772294044,62258.0
Case0951,W_Nabellen offertes,end,2012-02-25 01:04:07.110,2012-02-25 01:04:07.110,0.0,0.0,0.021142777055501938,54395.0
Case0951,W_Nabellen offertes,Role 1,2012-02-25 20:19:08.110,2012-02-25 20:25:36.110,0.0015940014272928238,388.0,0.02693653665482998,69301.0
Case0951,W_Nabellen offertes,end,2012-02-26 18:18:10.110,2012-02-26 18:27:28.110,0.0022933166474103928,558.0,0.030610913410782814,78754.0
Case0951,W_Valideren aanvraag,Role 1,2012-02-27 18:09:28.110,2012-02-27 18:23:45.110,0.003523547202348709,857.0,0.033163100481033325,85320.0
Case0951,W_Valideren aanvraag,Role 1,2012-02-28 16:22:02.110,2012-02-28 16:37:49.110,0.003893369808793068,947.0,0.03074442781507969,79097.0
Case0951,W_Nabellen incomplete dossiers,Role 2,2012-02-29 12:05:00.110,2012-02-29 12:24:38.110,0.004844401963055134,1178.0,0.02722037583589554,70031.0
Case0951,W_Nabellen incomplete dossiers,Role 1,2012-03-01 06:39:22.110,2012-03-01 07:00:35.110,0.005235500633716583,1273.0,0.025530681014060974,65684.0
Case0951,W_Nabellen incomplete dossiers,end,2012-03-02 00:51:35.110,2012-03-02 01:06:00.110,0.0035554589703679085,865.0,0.024977155029773712,64260.0
Case0951,W_Nabellen incomplete dossiers,Role 1,2012-03-02 20:19:05.110,2012-03-02 20:28:22.110,0.002288738265633583,557.0,0.02689162641763687,69185.0
Case0951,W_Nabellen incomplete dossiers,Role 1,2012-03-03 17:25:59.110,2012-03-03 17:35:55.110,0.0024488046765327454,596.0,0.02932949922978878,75457.0
Case0951,W_Nabellen incomplete dossiers,Role 2,2012-03-04 12:57:43.110,2012-03-04 13:10:58.110,0.0032698791474103928,795.0,0.027094675227999687,69708.0
Case0951,W_Completeren aanvraag,Role 1,2012-03-05 06:01:59.110,2012-03-05 06:16:49.110,0.003659413196146488,890.0,0.023578429594635963,60661.0
Case0951,W_Valideren aanvraag,Role 1,2012-03-05 22:09:43.110,2012-03-05 22:19:35.110,0.002432623878121376,592.0,0.022222908213734627,57174.0
Case0951,W_Completeren aanvraag,end,2012-03-06 12:47:24.110,2012-03-06 12:50:33.110,0.000777900218963623,189.0,0.0202386025339365,52069.0
Case0951,W_Nabellen incomplete dossiers,Role 1,2012-03-07 06:12:08.110,2012-03-07 06:20:29.110,0.002058853395283222,501.0,0.02429131418466568,62495.0
Case0952,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0953,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0954,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0955,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0955,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0955,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0955,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0955,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0955,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0955,W_Completeren aanvraag,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0955,W_Valideren aanvraag,Role 1,2012-02-20 06:21:57.110,2012-02-20 06:21:57.110,0.0,0.0,0.02469383366405964,63531.0
Case0955,W_Nabellen offertes,Role 1,2012-02-20 22:30:41.110,2012-02-20 22:30:41.110,0.0,0.0,0.02259223908185959,58124.0
Case0955,W_Nabellen offertes,Role 1,2012-02-21 16:23:52.110,2012-02-21 16:23:52.110,0.0,0.0,0.02502799592912197,64391.0
Case0955,W_Nabellen offertes,Role 1,2012-02-22 10:32:52.110,2012-02-22 10:32:52.110,0.0,0.0,0.025397038087248802,65340.0
Case0955,W_Nabellen offertes,Role 1,2012-02-23 04:59:59.110,2012-02-23 04:59:59.110,0.0,0.0,0.025819718837738037,66427.0
Case0955,W_Completeren aanvraag,Role 1,2012-02-23 23:27:00.110,2012-02-23 23:27:00.110,0.0,0.0,0.02581736259162426,66421.0
Case0955,W_Completeren aanvraag,Role 2,2012-02-24 15:03:01.110,2012-02-24 15:03:01.110,0.0,0.0,0.02182919904589653,56161.0
Case0955,W_Nabellen offertes,Role 2,2012-02-25 05:22:51.110,2012-02-25 05:22:51.110,0.0,0.0,0.02005266770720482,51590.0
Case0955,W_Valideren aanvraag,Role 1,2012-02-25 21:02:45.110,2012-02-25 21:02:45.110,0.0,0.0,0.021919721737504005,56394.0
Case0955,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:23:45.110,2012-02-26 10:23:45.110,0.0,0.0,0.018680576235055923,48060.0
Case0955,W_Valideren aanvraag,Role 1,2012-02-27 01:27:20.110,2012-02-27 01:27:20.110,0.0,0.0,0.021072711795568466,54215.0
Case0955,W_Nabellen incomplete dossiers,end,2012-02-27 15:00:04.110,2012-02-27 15:00:04.110,0.0,0.0,0.018954237923026085,48764.0
Case0955,W_Nabellen incomplete dossiers,Role 1,2012-02-28 08:39:27.110,2012-02-28 08:44:58.110,0.0013592662289738655,331.0,0.024706413969397545,63563.0
Case0955,W_Nabellen offertes,Role 2,2012-02-29 05:08:25.110,2012-02-29 05:17:13.110,0.002171718515455723,528.0,0.02853279374539852,73407.0
Case0955,W_Nabellen incomplete dossiers,Role 1,2012-03-01 00:40:06.110,2012-03-01 00:52:27.110,0.0030451714992523193,741.0,0.027120167389512062,69773.0
Case0955,W_Nabellen incomplete dossiers,Role 2,2012-03-01 18:47:08.110,2012-03-01 18:58:26.110,0.0027880175039172173,678.0,0.025063125416636467,64481.0
Case0956,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0956,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0956,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0956,W_Nabellen offertes,end,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0956,W_Completeren aanvraag,Role 1,2012-02-18 00:41:44.110,2012-02-18 00:42:52.110,0.00028143730014562607,68.0,0.03378170356154442,86912.0
Case0956,W_Nabellen offertes,Role 1,2012-02-19 00:39:47.110,2012-02-19 00:48:27.110,0.0021369117312133312,520.0,0.033511120826005936,86215.0
Case0956,W_Nabellen offertes,Role 1,2012-02-20 00:09:39.110,2012-02-20 00:21:19.110,0.002877510152757168,700.0,0.03267783299088478,84072.0
Case0956,W_Completeren aanvraag,Role 1,2012-02-20 21:34:26.110,2012-02-20 21:45:27.110,0.0027171000838279724,661.0,0.02969098649919033,76387.0
Case0956,W_Nabellen offertes,Role 1,2012-02-21 15:33:12.110,2012-02-21 15:40:01.110,0.0016824561171233654,409.0,0.02490157261490822,64065.0
Case0956,W_Nabellen offertes,Role 1,2012-02-22 10:07:27.110,2012-02-22 10:11:04.110,0.0008911909535527229,217.0,0.02582705020904541,66446.0
Case0956,W_Completeren aanvraag,Role 1,2012-02-23 04:15:42.110,2012-02-23 04:15:42.110,0.0,0.0,0.02529512345790863,65078.0
Case0956,W_Nabellen offertes,Role 1,2012-02-23 19:43:26.110,2012-02-23 19:43:26.110,0.0,0.0,0.02163589745759964,55664.0
Case0957,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0958,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0958,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0958,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0958,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0958,W_Nabellen offertes,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0958,W_Nabellen offertes,Role 1,2012-02-19 06:41:42.110,2012-02-19 06:52:26.110,0.0026479624211788177,644.0,0.03018784336745739,77665.0
Case0958,W_Completeren aanvraag,Role 1,2012-02-20 03:07:21.110,2012-02-20 03:16:05.110,0.0021555060520768166,524.0,0.028333447873592377,72895.0
Case0958,W_Nabellen offertes,Role 1,2012-02-20 20:31:15.110,2012-02-20 20:34:36.110,0.0008248593658208847,201.0,0.024141725152730942,62110.0
Case0958,W_Completeren aanvraag,Role 1,2012-02-21 14:53:31.110,2012-02-21 14:53:31.110,0.0,0.0,0.025628425180912018,65935.0
Case0959,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0960,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0960,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0960,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0960,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0960,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0960,W_Completeren aanvraag,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0960,W_Nabellen offertes,Role 1,2012-02-19 08:39:01.110,2012-02-19 08:39:01.110,0.0,0.0,0.025620970875024796,65916.0
Case0960,W_Beoordelen fraude,Role 1,2012-02-20 04:03:11.110,2012-02-20 04:03:11.110,0.0,0.0,0.027150146663188934,69850.0
Case0960,W_Nabellen offertes,Role 1,2012-02-21 08:13:51.110,2012-02-21 08:13:51.110,0.0,0.0,0.03942890837788582,101440.0
Case0961,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0962,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0962,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0962,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0963,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0964,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0964,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0964,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0964,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0964,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0964,W_Completeren aanvraag,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0964,W_Nabellen offertes,Role 1,2012-02-19 23:17:29.110,2012-02-19 23:26:27.110,0.0022134874016046524,538.0,0.026473140344023705,68109.0
Case0964,W_Completeren aanvraag,Role 1,2012-02-20 18:55:50.110,2012-02-20 19:00:24.110,0.0011259843595325947,274.0,0.027271848171949387,70163.0
Case0965,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0966,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0967,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0967,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0967,W_Nabellen offertes,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0968,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0969,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0970,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0971,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0972,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0972,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0973,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0973,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0973,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0973,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0973,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0973,W_Nabellen offertes,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0973,W_Completeren aanvraag,Role 1,2012-02-19 11:56:07.110,2012-02-19 11:56:07.110,0.0,0.0,0.02817218005657196,72480.0
Case0974,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0975,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0976,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0977,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0977,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0977,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0978,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0978,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0978,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0979,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0979,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0980,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0980,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0980,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0980,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0980,W_Nabellen offertes,Role 2,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0980,W_Nabellen offertes,Role 1,2012-02-18 18:35:27.110,2012-02-18 18:35:27.110,0.0,0.0,0.028744181618094444,73951.0
Case0980,W_Nabellen offertes,Role 1,2012-02-19 15:05:49.110,2012-02-19 15:05:49.110,0.0,0.0,0.02869410067796707,73822.0
Case0980,W_Nabellen offertes,Role 2,2012-02-20 11:07:36.110,2012-02-20 11:07:36.110,0.0,0.0,0.028027169406414032,72107.0
Case0980,W_Nabellen offertes,Role 1,2012-02-21 05:29:41.110,2012-02-21 05:29:41.110,0.0,0.0,0.025702085345983505,66125.0
Case0980,W_Nabellen offertes,Role 1,2012-02-21 23:54:31.110,2012-02-21 23:54:31.110,0.0,0.0,0.025766316801309586,66290.0
Case0980,W_Completeren aanvraag,Role 1,2012-02-22 18:09:25.110,2012-02-22 18:09:25.110,0.0,0.0,0.025534551590681076,65694.0
Case0980,W_Completeren aanvraag,Role 1,2012-02-23 09:26:04.110,2012-02-23 09:26:04.110,0.0,0.0,0.021377714350819588,54999.0
Case0980,W_Nabellen offertes,Role 2,2012-02-24 00:32:52.110,2012-02-24 00:32:52.110,0.0,0.0,0.021147970110177994,54408.0
Case0980,W_Nabellen offertes,Role 2,2012-02-24 16:33:33.110,2012-02-24 16:33:33.110,0.0,0.0,0.022404642775654793,57641.0
Case0980,W_Nabellen incomplete dossiers,Role 2,2012-02-25 08:29:11.110,2012-02-25 08:29:11.110,0.0,0.0,0.022286847233772278,57338.0
Case0980,W_Valideren aanvraag,Role 2,2012-02-25 22:51:04.110,2012-02-25 22:51:04.110,0.0,0.0,0.020100487396121025,51713.0
Case0980,W_Valideren aanvraag,Role 1,2012-02-26 11:12:04.110,2012-02-26 11:12:04.110,0.0,0.0,0.01728109084069729,44460.0
Case0981,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0982,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0982,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0982,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0983,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0983,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0983,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0983,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0984,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
