caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0035,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0035,W_Nabellen offertes,end,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0035,W_Nabellen offertes,Role 1,2012-02-18 20:57:26.110,2012-02-18 20:59:44.110,0.0005659200251102448,138.0,0.03307854011654854,85102.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-19 22:09:37.110,2012-02-19 22:19:44.110,0.002495494671165943,607.0,0.03521271422505379,90593.0
Case0035,W_Completeren aanvraag,end,2012-02-20 19:05:28.110,2012-02-20 19:16:29.110,0.002717122435569763,661.0,0.029052207246422768,74744.0
Case0035,W_Nabellen offertes,Role 1,2012-02-21 17:52:45.110,2012-02-21 18:05:41.110,0.0031910985708236694,776.0,0.031630173325538635,81376.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-22 18:11:45.110,2012-02-22 18:28:46.110,0.004197357222437859,1021.0,0.033724382519721985,86764.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-23 14:31:02.110,2012-02-23 14:47:07.110,0.003967041149735451,965.0,0.028038443997502327,72136.0
Case0035,W_Nabellen offertes,end,2012-02-24 08:54:50.110,2012-02-24 09:10:04.110,0.0037601040676236153,914.0,0.02536703087389469,65263.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0036,W_Afhandelen leads,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-17 08:48:58.110,2012-02-17 08:48:58.110,0.0,0.0,0.0341392420232296,87831.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-18 07:45:13.110,2012-02-18 07:48:04.110,0.0007026004604995251,171.0,0.03209611773490906,82575.0
Case0036,W_Completeren aanvraag,end,2012-02-19 04:34:11.110,2012-02-19 04:42:58.110,0.0021649724803864956,527.0,0.02906131185591221,74767.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-20 04:22:04.110,2012-02-20 04:35:51.110,0.003399701789021492,827.0,0.033095572143793106,85146.0
Case0036,W_Nabellen offertes,Role 1,2012-02-21 03:42:37.110,2012-02-21 04:00:33.110,0.004425546154379845,1076.0,0.03234146907925606,83206.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0039,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0039,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0039,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0039,W_Afhandelen leads,end,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0039,W_Nabellen offertes,Role 1,2012-02-20 15:22:01.110,2012-02-20 15:26:06.110,0.0010057482868432999,245.0,0.03253224864602089,83697.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-21 15:05:56.110,2012-02-21 15:12:57.110,0.001731538213789463,421.0,0.03311273455619812,85190.0
Case0039,W_Valideren aanvraag,Role 1,2012-02-22 10:39:30.110,2012-02-22 10:47:36.110,0.001998585183173418,486.0,0.02720554918050766,69993.0
Case0039,W_Completeren aanvraag,Role 2,2012-02-23 03:47:41.110,2012-02-23 03:55:50.110,0.0020103813149034977,489.0,0.023789776489138603,61205.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-23 19:36:55.110,2012-02-23 19:46:48.110,0.0024392548948526382,593.0,0.0219474695622921,56465.0
Case0039,W_Nabellen offertes,Role 1,2012-02-24 11:34:43.110,2012-02-24 11:39:01.110,0.0010611992329359055,258.0,0.02210679091513157,56875.0
Case0039,W_Completeren aanvraag,Role 2,2012-02-25 04:32:20.110,2012-02-25 04:32:20.110,0.0,0.0,0.023632176220417023,60799.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:22:03.110,2012-02-25 18:22:03.110,0.0,0.0,0.019350335001945496,49783.0
Case0039,W_Nabellen incomplete dossiers,Role 2,2012-02-26 09:40:29.110,2012-02-26 09:40:29.110,0.0,0.0,0.021419145166873932,55106.0
Case0039,W_Valideren aanvraag,Role 1,2012-02-27 00:14:17.110,2012-02-27 00:14:17.110,0.0,0.0,0.02037813887000084,52428.0
Case0039,W_Nabellen incomplete dossiers,Role 2,2012-02-27 13:49:33.110,2012-02-27 13:49:33.110,0.0,0.0,0.019013309851288795,48916.0
Case0039,W_Valideren aanvraag,Role 2,2012-02-28 04:16:41.110,2012-02-28 04:16:41.110,0.0,0.0,0.020222747698426247,52028.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0040,W_Nabellen offertes,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0040,W_Nabellen offertes,Role 1,2012-02-18 17:51:52.110,2012-02-18 17:51:52.110,0.0,0.0,0.029618190601468086,76200.0
Case0040,W_Nabellen offertes,Role 1,2012-02-19 14:38:52.110,2012-02-19 14:38:52.110,0.0,0.0,0.02908184938132763,74820.0
Case0041,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0043,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0043,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0043,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0043,W_Valideren aanvraag,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0043,W_Nabellen offertes,Role 1,2012-02-20 10:04:23.110,2012-02-20 10:04:23.110,0.0,0.0,0.023732226341962814,61057.0
Case0043,W_Nabellen offertes,Role 1,2012-02-21 04:47:18.110,2012-02-21 04:47:18.110,0.0,0.0,0.026188060641288757,67375.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-21 23:23:51.110,2012-02-21 23:23:51.110,0.0,0.0,0.026039615273475647,66993.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-22 15:24:03.110,2012-02-22 15:24:03.110,0.0,0.0,0.02239326760172844,57612.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-23 07:11:43.110,2012-02-23 07:11:43.110,0.0,0.0,0.02210092730820179,56860.0
Case0043,W_Nabellen offertes,Role 2,2012-02-23 22:41:41.110,2012-02-23 22:41:41.110,0.0,0.0,0.0216881912201643,55798.0
Case0043,W_Valideren aanvraag,Role 1,2012-02-24 14:59:07.110,2012-02-24 14:59:07.110,0.0,0.0,0.022795023396611214,58646.0
Case0043,W_Valideren aanvraag,Role 1,2012-02-25 04:46:11.110,2012-02-25 04:46:11.110,0.0,0.0,0.0192881990224123,49624.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:42:41.110,2012-02-25 18:42:41.110,0.0,0.0,0.019508205354213715,50190.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:11:19.110,2012-02-26 10:11:19.110,0.0,0.0,0.021657174453139305,55718.0
Case0043,W_Nabellen offertes,Role 2,2012-02-27 02:15:47.110,2012-02-27 02:15:47.110,0.0,0.0,0.022492922842502594,57868.0
Case0043,W_Valideren aanvraag,Role 2,2012-02-27 18:46:31.110,2012-02-27 18:46:31.110,0.0,0.0,0.02310546115040779,59444.0
Case0043,W_Nabellen incomplete dossiers,end,2012-02-28 07:49:33.110,2012-02-28 07:49:33.110,0.0,0.0,0.0182614978402853,46982.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-02-29 00:41:00.110,2012-02-29 00:44:40.110,0.0009062155149877071,220.0,0.023588554933667183,60687.0
Case0043,W_Nabellen incomplete dossiers,Role 2,2012-02-29 20:17:08.110,2012-02-29 20:25:18.110,0.0020135436207056046,490.0,0.027343526482582092,70348.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-03-01 13:57:57.110,2012-03-01 14:08:35.110,0.0026246504858136177,638.0,0.024549171328544617,63159.0
Case0043,W_Nabellen incomplete dossiers,Role 2,2012-03-02 07:18:55.110,2012-03-02 07:28:55.110,0.002467988058924675,600.0,0.024028683081269264,61820.0
Case0043,W_Nabellen incomplete dossiers,Role 2,2012-03-02 23:13:51.110,2012-03-02 23:22:47.110,0.0022060666233301163,536.0,0.022037239745259285,56696.0
Case0043,W_Nabellen incomplete dossiers,Role 2,2012-03-03 14:35:01.110,2012-03-03 14:39:27.110,0.001095060259103775,266.0,0.021274495869874954,54734.0
Case0043,W_Valideren aanvraag,end,2012-03-04 05:14:25.110,2012-03-04 05:14:25.110,0.0,0.0,0.020405393093824387,52498.0
Case0043,W_Nabellen incomplete dossiers,end,2012-03-04 21:15:43.110,2012-03-04 21:20:35.110,0.001200847327709198,292.0,0.022418808192014694,57678.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-03-05 17:43:56.110,2012-03-05 18:06:59.110,0.005686690099537373,1383.0,0.02853025309741497,73401.0
Case0043,W_Valideren aanvraag,Role 1,2012-03-06 16:27:12.110,2012-03-06 16:42:31.110,0.0037771891802549362,919.0,0.031255681067705154,80413.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-03-07 11:50:01.110,2012-03-07 12:08:31.110,0.0045662978664040565,1110.0,0.026761241257190704,68850.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-03-08 07:00:20.110,2012-03-08 07:19:45.110,0.004788997583091259,1165.0,0.026395661756396294,67909.0
Case0044,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0044,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0044,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0044,W_Afhandelen leads,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0044,W_Completeren aanvraag,end,2012-02-18 14:14:05.110,2012-02-18 14:18:24.110,0.0010638139210641384,259.0,0.035680416971445084,91796.0
Case0044,W_Nabellen offertes,Role 2,2012-02-19 15:26:37.110,2012-02-19 15:34:27.110,0.0019327299669384956,470.0,0.035173747688531876,90493.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-20 15:22:02.110,2012-02-20 15:37:01.110,0.0036963671445846558,899.0,0.033293187618255615,85655.0
Case0044,W_Nabellen offertes,Role 1,2012-02-21 10:53:47.110,2012-02-21 11:09:59.110,0.003996348008513451,972.0,0.026977278292179108,69406.0
Case0044,W_Nabellen offertes,Role 1,2012-02-22 06:06:43.110,2012-02-22 06:21:04.110,0.0035402122884988785,861.0,0.026510082185268402,68204.0
Case0044,W_Nabellen offertes,Role 1,2012-02-23 00:24:40.110,2012-02-23 00:34:00.110,0.0023022228851914406,560.0,0.025271089747548103,65016.0
Case0044,W_Nabellen offertes,end,2012-02-23 18:29:41.110,2012-02-23 18:33:27.110,0.0009292019531130791,226.0,0.02508646808564663,64541.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0045,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0045,W_Nabellen offertes,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0045,W_Nabellen offertes,end,2012-02-20 01:16:40.110,2012-02-20 01:25:45.110,0.002241300418972969,545.0,0.02925274707376957,75260.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-20 23:48:40.110,2012-02-20 23:54:45.110,0.001499829813838005,365.0,0.031318940222263336,80575.0
Case0045,W_Nabellen offertes,Role 1,2012-02-21 21:28:08.110,2012-02-21 21:37:23.110,0.0022823642939329147,555.0,0.030163506045937538,77603.0
Case0045,W_Nabellen offertes,Role 1,2012-02-22 18:43:53.110,2012-02-22 18:55:52.110,0.0029552895575761795,719.0,0.029536554589867592,75990.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-23 14:18:53.110,2012-02-23 14:28:59.110,0.0024937642738223076,606.0,0.02712325192987919,69781.0
Case0045,W_Nabellen offertes,Role 1,2012-02-24 06:57:30.110,2012-02-24 07:04:32.110,0.00173520902171731,422.0,0.02305362932384014,59311.0
Case0045,W_Nabellen offertes,Role 1,2012-02-25 00:35:55.110,2012-02-25 00:40:29.110,0.0011279033496975899,274.0,0.024519789963960648,63083.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-25 18:11:15.110,2012-02-25 18:11:15.110,0.0,0.0,0.0245053693652153,63046.0
Case0046,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0046,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0047,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0047,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0047,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0047,W_Nabellen offertes,Role 1,2012-02-19 05:00:47.110,2012-02-19 05:13:00.110,0.003015223890542984,733.0,0.027834316715598106,71610.0
Case0048,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0048,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0048,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0048,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0048,W_Nabellen offertes,Role 1,2012-02-19 15:12:10.110,2012-02-19 15:12:10.110,0.0,0.0,0.029202831909060478,75131.0
Case0048,W_Nabellen offertes,Role 1,2012-02-20 11:31:01.110,2012-02-20 11:31:01.110,0.0,0.0,0.02842518500983715,73131.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-21 07:14:37.110,2012-02-21 07:14:37.110,0.0,0.0,0.027603255584836006,71016.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-21 23:39:53.110,2012-02-21 23:39:53.110,0.0,0.0,0.022977806627750397,59116.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-22 15:34:07.110,2012-02-22 15:34:07.110,0.0,0.0,0.02225392870604992,57254.0
Case0048,W_Nabellen offertes,Role 1,2012-02-23 07:04:15.110,2012-02-23 07:04:15.110,0.0,0.0,0.021692104637622833,55808.0
Case0048,W_Nabellen offertes,Role 1,2012-02-24 00:05:43.110,2012-02-24 00:05:43.110,0.0,0.0,0.023822132498025894,61288.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-24 17:39:45.110,2012-02-24 17:39:45.110,0.0,0.0,0.024581611156463623,63242.0
Case0048,W_Nabellen incomplete dossiers,Role 1,2012-02-25 08:57:45.110,2012-02-25 08:57:45.110,0.0,0.0,0.02140890620648861,55080.0
Case0048,W_Nabellen incomplete dossiers,Role 1,2012-02-26 01:07:56.110,2012-02-26 01:07:56.110,0.0,0.0,0.022626111283898354,58211.0
Case0048,W_Nabellen incomplete dossiers,Role 2,2012-02-26 17:22:50.110,2012-02-26 17:22:50.110,0.0,0.0,0.022736063227057457,58494.0
Case0048,W_Nabellen incomplete dossiers,Role 1,2012-02-27 08:35:11.110,2012-02-27 08:35:11.110,0.0,0.0,0.021277448162436485,54741.0
Case0048,W_Completeren aanvraag,Role 2,2012-02-28 00:27:02.110,2012-02-28 00:27:02.110,0.0,0.0,0.02219851128757,57111.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0049,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0049,W_Afhandelen leads,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0049,W_Valideren aanvraag,Role 1,2012-02-17 10:02:18.110,2012-02-17 10:13:41.110,0.002808774821460247,683.0,0.03853119909763336,99131.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-18 08:08:44.110,2012-02-18 08:16:41.110,0.0019610561430454254,477.0,0.030668703839182854,78903.0
Case0049,W_Nabellen offertes,end,2012-02-19 04:46:52.110,2012-02-19 04:58:17.110,0.0028175264596939087,685.0,0.02868959866464138,73811.0
Case0049,W_Nabellen offertes,Role 1,2012-02-20 04:32:26.110,2012-02-20 04:43:45.110,0.0027928873896598816,679.0,0.03298008814454079,84849.0
Case0049,W_Valideren aanvraag,Role 1,2012-02-21 05:15:59.110,2012-02-21 05:29:34.110,0.0033530406653881073,815.0,0.03433447331190109,88334.0
Case0049,W_Nabellen offertes,Role 1,2012-02-22 00:49:33.110,2012-02-22 01:03:19.110,0.003396126441657543,826.0,0.0270523801445961,69599.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-22 20:35:16.110,2012-02-22 20:47:14.110,0.002953633666038513,718.0,0.02733171358704567,70317.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-23 13:34:29.110,2012-02-23 13:42:12.110,0.0019024908542633057,463.0,0.02349068410694599,60435.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0050,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case0050,W_Nabellen offertes,Role 1,2012-02-18 02:46:09.110,2012-02-18 02:56:55.110,0.002656831406056881,646.0,0.03461390733718872,89053.0
Case0050,W_Nabellen offertes,Role 2,2012-02-19 03:06:04.110,2012-02-19 03:18:00.110,0.002943779341876507,716.0,0.03379626199603081,86949.0
Case0050,W_Completeren aanvraag,end,2012-02-20 00:11:23.110,2012-02-20 00:25:34.110,0.0035013556480407715,851.0,0.029230674728751183,75203.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-20 21:37:30.110,2012-02-20 21:45:20.110,0.0019323807209730148,470.0,0.02966330014169216,76316.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0051,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0051,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
