caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1062,W_Nabellen incomplete dossiers,Role 1,2012-03-05 05:43:03.110,2012-03-05 05:43:03.110,0.0,0.0,0.022864529862999916,58824.0
Case1062,W_Valideren aanvraag,Role 1,2012-03-05 22:05:07.110,2012-03-05 22:05:07.110,0.0,0.0,0.02290331944823265,58924.0
Case1062,W_Nabellen incomplete dossiers,end,2012-03-06 12:19:28.110,2012-03-06 12:19:28.110,0.0,0.0,0.01992485113441944,51261.0
Case1062,W_Nabellen incomplete dossiers,Role 1,2012-03-07 06:43:34.110,2012-03-07 06:49:33.110,0.001475488767027855,359.0,0.025749314576387405,66246.0
Case1062,W_Nabellen incomplete dossiers,Role 2,2012-03-08 03:35:31.110,2012-03-08 03:45:44.110,0.002522265538573265,613.0,0.02905767224729061,74758.0
Case1063,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1063,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1063,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1063,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1063,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1063,W_Completeren aanvraag,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case1063,W_Nabellen offertes,Role 1,2012-02-19 13:00:57.110,2012-02-19 13:00:57.110,0.0,0.0,0.02561742067337036,65907.0
Case1063,W_Nabellen offertes,Role 1,2012-02-20 08:42:46.110,2012-02-20 08:42:46.110,0.0,0.0,0.02756172977387905,70909.0
Case1063,W_Nabellen offertes,Role 1,2012-02-21 04:09:39.110,2012-02-21 04:09:39.110,0.0,0.0,0.027213262394070625,70013.0
Case1063,W_Nabellen offertes,Role 1,2012-02-21 23:24:11.110,2012-02-21 23:24:11.110,0.0,0.0,0.026925185695290565,69272.0
Case1063,W_Nabellen offertes,Role 1,2012-02-22 18:19:27.110,2012-02-22 18:19:27.110,0.0,0.0,0.02647586539387703,68116.0
Case1063,W_Completeren aanvraag,Role 1,2012-02-23 12:55:05.110,2012-02-23 12:55:05.110,0.0,0.0,0.026018086820840836,66938.0
Case1063,W_Completeren aanvraag,Role 1,2012-02-24 04:31:52.110,2012-02-24 04:31:52.110,0.0,0.0,0.021847086027264595,56207.0
Case1063,W_Nabellen offertes,Role 2,2012-02-24 19:52:56.110,2012-02-24 19:52:56.110,0.0,0.0,0.021480506286025047,55264.0
Case1063,W_Valideren aanvraag,Role 1,2012-02-25 11:59:49.110,2012-02-25 11:59:49.110,0.0,0.0,0.022548964247107506,58013.0
Case1063,W_Completeren aanvraag,Role 1,2012-02-26 01:34:35.110,2012-02-26 01:34:35.110,0.0,0.0,0.019001441076397896,48886.0
Case1063,W_Nabellen incomplete dossiers,end,2012-02-26 16:08:26.110,2012-02-26 16:08:26.110,0.0,0.0,0.020379304885864258,52431.0
Case1064,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1064,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1064,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case1064,W_Nabellen offertes,Role 1,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
Case1064,W_Afhandelen leads,Role 1,2012-02-17 23:09:51.110,2012-02-17 23:09:51.110,0.0,0.0,0.030555380508303642,78611.0
Case1064,W_Afhandelen leads,Role 1,2012-02-18 21:49:19.110,2012-02-18 21:49:19.110,0.0,0.0,0.03170459344983101,81568.0
Case1065,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1065,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1065,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1066,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1066,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1066,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case1066,W_Nabellen offertes,Role 1,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case1066,W_Nabellen offertes,Role 1,2012-02-18 02:28:55.110,2012-02-18 02:28:55.110,0.0,0.0,0.029819605872035027,76718.0
Case1066,W_Beoordelen fraude,end,2012-02-18 23:24:56.110,2012-02-18 23:24:56.110,0.0,0.0,0.02929222397506237,75361.0
Case1066,W_Afhandelen leads,Role 1,2012-02-20 05:46:04.110,2012-02-20 05:46:04.110,0.0,0.0,0.04247143119573593,109268.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1067,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case1067,W_Nabellen offertes,Role 1,2012-02-18 03:43:01.110,2012-02-18 03:51:52.110,0.002184824086725712,531.0,0.03452833369374275,88832.0
Case1067,W_Nabellen offertes,Role 1,2012-02-19 04:00:12.110,2012-02-19 04:10:38.110,0.0025743264704942703,626.0,0.03377707675099373,86900.0
Case1067,W_Nabellen offertes,Role 1,2012-02-20 01:59:43.110,2012-02-20 02:10:47.110,0.0027306638658046722,664.0,0.03052966110408306,78545.0
Case1067,W_Nabellen offertes,Role 1,2012-02-20 22:30:24.110,2012-02-20 22:38:56.110,0.0021059303544461727,512.0,0.028443044051527977,73177.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-21 18:06:07.110,2012-02-21 18:10:34.110,0.0010991902090609074,267.0,0.027220290154218674,70031.0
Case1067,W_Nabellen offertes,Role 1,2012-02-22 10:27:40.110,2012-02-22 10:27:40.110,0.0,0.0,0.022787485271692276,58626.0
Case1067,W_Nabellen offertes,Role 1,2012-02-23 03:56:49.110,2012-02-23 03:56:49.110,0.0,0.0,0.02446761168539524,62949.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-23 21:28:25.110,2012-02-23 21:28:25.110,0.0,0.0,0.024524830281734467,63096.0
Case1067,W_Nabellen incomplete dossiers,Role 1,2012-02-24 12:39:39.110,2012-02-24 12:39:39.110,0.0,0.0,0.021251268684864044,54674.0
Case1067,W_Nabellen incomplete dossiers,Role 1,2012-02-25 04:46:38.110,2012-02-25 04:46:38.110,0.0,0.0,0.022551510483026505,58019.0
Case1067,W_Valideren aanvraag,Role 2,2012-02-25 20:57:26.110,2012-02-25 20:57:26.110,0.0,0.0,0.022640420123934746,58248.0
Case1068,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1068,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1068,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1068,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1068,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1068,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case1068,W_Nabellen offertes,Role 1,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case1068,W_Afhandelen leads,Role 2,2012-02-20 15:12:43.110,2012-02-20 15:12:43.110,0.0,0.0,0.028525659814476967,73389.0
Case1068,W_Completeren aanvraag,Role 1,2012-02-21 11:29:57.110,2012-02-21 11:29:57.110,0.0,0.0,0.02838745154440403,73034.0
Case1068,W_Completeren aanvraag,Role 1,2012-02-22 03:35:22.110,2012-02-22 03:35:22.110,0.0,0.0,0.022515058517456055,57925.0
Case1068,W_Nabellen offertes,Role 1,2012-02-22 19:10:39.110,2012-02-22 19:10:39.110,0.0,0.0,0.02181217260658741,56117.0
Case1068,W_Nabellen offertes,Role 1,2012-02-23 12:04:12.110,2012-02-23 12:04:12.110,0.0,0.0,0.02363760396838188,60813.0
Case1068,W_Nabellen offertes,Role 1,2012-02-24 05:26:57.110,2012-02-24 05:26:57.110,0.0,0.0,0.024318473413586617,62565.0
Case1069,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1070,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1071,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1071,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1071,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1072,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1073,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1073,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1073,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case1073,W_Nabellen offertes,Role 1,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case1073,W_Completeren aanvraag,end,2012-02-18 04:13:38.110,2012-02-18 04:13:38.110,0.0,0.0,0.030154941603541374,77581.0
Case1073,W_Afhandelen leads,Role 1,2012-02-19 02:49:02.110,2012-02-19 02:50:52.110,0.0004542917013168335,110.0,0.03160994127392769,81324.0
Case1073,W_Completeren aanvraag,Role 1,2012-02-20 04:45:16.110,2012-02-20 04:54:28.110,0.002269325777888298,552.0,0.036250922828912735,93264.0
Case1073,W_Completeren aanvraag,Role 2,2012-02-21 00:38:39.110,2012-02-21 00:48:44.110,0.00248895026743412,605.0,0.027617044746875763,71051.0
Case1073,W_Nabellen offertes,Role 2,2012-02-21 17:43:24.110,2012-02-21 17:55:04.110,0.0028778081759810448,700.0,0.02366350218653679,60880.0
Case1073,W_Completeren aanvraag,Role 1,2012-02-22 11:24:29.110,2012-02-22 11:35:58.110,0.002834046259522438,689.0,0.02447407878935337,62965.0
Case1073,W_Nabellen offertes,Role 1,2012-02-23 02:59:58.110,2012-02-23 03:02:27.110,0.0006135161966085434,149.0,0.02154904045164585,55440.0
Case1073,W_Completeren aanvraag,Role 1,2012-02-23 19:47:59.110,2012-02-23 19:47:59.110,0.0,0.0,0.0234503336250782,60332.0
Case1073,W_Nabellen offertes,Role 1,2012-02-24 10:20:39.110,2012-02-24 10:20:39.110,0.0,0.0,0.020352011546492577,52360.0
Case1073,W_Nabellen offertes,Role 1,2012-02-25 02:54:44.110,2012-02-25 02:54:44.110,0.0,0.0,0.0231835525482893,59645.0
Case1073,W_Valideren aanvraag,Role 2,2012-02-25 20:00:57.110,2012-02-25 20:00:57.110,0.0,0.0,0.023932935670018196,61573.0
Case1073,W_Nabellen incomplete dossiers,Role 1,2012-02-26 09:08:49.110,2012-02-26 09:08:49.110,0.0,0.0,0.018374113366007805,47272.0
Case1073,W_Valideren aanvraag,Role 1,2012-02-27 00:33:22.110,2012-02-27 00:33:22.110,0.0,0.0,0.021562008187174797,55473.0
Case1074,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1074,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1074,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1075,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1075,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1075,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1075,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1075,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1075,W_Nabellen offertes,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case1075,W_Completeren aanvraag,Role 2,2012-02-19 15:24:14.110,2012-02-19 15:24:14.110,0.0,0.0,0.028552807867527008,73459.0
Case1075,W_Nabellen offertes,Role 1,2012-02-20 07:41:08.110,2012-02-20 07:41:08.110,0.0,0.0,0.022782737389206886,58614.0
Case1075,W_Nabellen offertes,Role 1,2012-02-21 02:01:38.110,2012-02-21 02:01:38.110,0.0,0.0,0.025665227323770523,66030.0
Case1075,W_Nabellen offertes,Role 1,2012-02-21 20:19:52.110,2012-02-21 20:19:52.110,0.0,0.0,0.025612443685531616,65894.0
Case1075,W_Completeren aanvraag,Role 2,2012-02-22 14:47:43.110,2012-02-22 14:47:43.110,0.0,0.0,0.02583671174943447,66471.0
Case1075,W_Nabellen incomplete dossiers,Role 2,2012-02-23 05:20:06.110,2012-02-23 05:20:06.110,0.0,0.0,0.0203454177826643,52343.0
Case1075,W_Completeren aanvraag,Role 1,2012-02-23 20:32:54.110,2012-02-23 20:32:54.110,0.0,0.0,0.021287772804498672,54768.0
Case1075,W_Nabellen offertes,Role 1,2012-02-24 11:02:52.110,2012-02-24 11:02:52.110,0.0,0.0,0.020288726314902306,52198.0
Case1075,W_Nabellen incomplete dossiers,Role 1,2012-02-25 03:19:12.110,2012-02-25 03:19:12.110,0.0,0.0,0.022769547998905182,58580.0
Case1075,W_Nabellen incomplete dossiers,Role 2,2012-02-25 19:09:29.110,2012-02-25 19:09:29.110,0.0,0.0,0.02216196618974209,57017.0
Case1075,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:05:43.110,2012-02-26 10:05:43.110,0.0,0.0,0.02090129628777504,53774.0
Case1075,W_Completeren aanvraag,Role 2,2012-02-27 01:43:46.110,2012-02-27 01:43:46.110,0.0,0.0,0.02187681756913662,56283.0
Case1075,W_Nabellen incomplete dossiers,Role 1,2012-02-27 15:19:08.110,2012-02-27 15:19:08.110,0.0,0.0,0.019015474244952202,48922.0
Case1075,W_Nabellen incomplete dossiers,Role 1,2012-02-28 06:27:09.110,2012-02-28 06:27:09.110,0.0,0.0,0.021176116541028023,54481.0
Case1075,W_Nabellen incomplete dossiers,Role 2,2012-02-28 22:00:33.110,2012-02-28 22:00:33.110,0.0,0.0,0.021768338978290558,56004.0
Case1075,W_Completeren aanvraag,Role 1,2012-02-29 12:45:41.110,2012-02-29 12:45:41.110,0.0,0.0,0.02064272202551365,53108.0
Case1075,W_Nabellen incomplete dossiers,Role 1,2012-03-01 03:14:48.110,2012-03-01 03:14:48.110,0.0,0.0,0.020269079133868217,52147.0
Case1075,W_Nabellen incomplete dossiers,Role 2,2012-03-01 18:40:43.110,2012-03-01 18:40:43.110,0.0,0.0,0.021593699231743813,55555.0
Case1075,W_Valideren aanvraag,Role 2,2012-03-02 09:22:48.110,2012-03-02 09:22:48.110,0.0,0.0,0.02057141251862049,52925.0
Case1075,W_Nabellen incomplete dossiers,end,2012-03-02 22:09:44.110,2012-03-02 22:09:44.110,0.0,0.0,0.017886148765683174,46016.0
Case1075,W_Nabellen incomplete dossiers,Role 1,2012-03-03 14:39:39.110,2012-03-03 14:43:36.110,0.0009733233600854874,237.0,0.02308639883995056,59395.0
Case1075,W_Valideren aanvraag,Role 1,2012-03-04 10:05:21.110,2012-03-04 10:13:18.110,0.0019629402086138725,477.0,0.02709376811981201,69705.0
Case1075,W_Nabellen incomplete dossiers,end,2012-03-05 03:07:35.110,2012-03-05 03:16:29.110,0.0021938160061836243,534.0,0.02365441434085369,60857.0
Case1075,W_Nabellen incomplete dossiers,Role 2,2012-03-05 23:54:14.110,2012-03-06 00:07:24.110,0.00324808806180954,790.0,0.028866300359368324,74265.0
Case1075,W_Completeren aanvraag,Role 1,2012-03-06 20:56:25.110,2012-03-06 21:12:57.110,0.00407903827726841,992.0,0.02912900410592556,74941.0
Case1075,W_Nabellen incomplete dossiers,Role 1,2012-03-07 16:01:59.110,2012-03-07 16:18:44.110,0.0041324663907289505,1005.0,0.026330847293138504,67742.0
Case1075,W_Nabellen incomplete dossiers,Role 1,2012-03-08 10:18:06.110,2012-03-08 10:33:19.110,0.0037524662911891937,913.0,0.02517220936715603,64762.0
Case1075,W_Nabellen incomplete dossiers,Role 1,2012-03-09 03:47:59.110,2012-03-09 03:58:34.110,0.002610563300549984,635.0,0.024129917845129967,62080.0
Case1075,W_Valideren aanvraag,Role 1,2012-03-09 20:44:37.110,2012-03-09 20:49:29.110,0.0012004510499536991,292.0,0.02346254326403141,60363.0
Case1075,W_Valideren aanvraag,Role 2,2012-03-10 11:11:29.110,2012-03-10 11:11:29.110,0.0,0.0,0.020103197544813156,51720.0
Case1075,W_Nabellen incomplete dossiers,end,2012-03-11 00:30:52.110,2012-03-11 00:30:52.110,0.0,0.0,0.01864267699420452,47963.0
Case1076,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1076,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1076,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1076,W_Nabellen offertes,end,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case1076,W_Completeren aanvraag,Role 1,2012-02-18 10:02:24.110,2012-02-18 10:17:49.110,0.0038033630698919296,925.0,0.03806880861520767,97941.0
Case1076,W_Afhandelen leads,Role 1,2012-02-19 12:07:27.110,2012-02-19 12:26:25.110,0.004678145982325077,1138.0,0.036139678210020065,92978.0
Case1076,W_Nabellen offertes,Role 1,2012-02-20 13:36:42.110,2012-02-20 13:54:37.110,0.0044183917343616486,1075.0,0.035222165286540985,90617.0
Case1076,W_Nabellen offertes,Role 1,2012-02-21 11:26:02.110,2012-02-21 11:41:14.110,0.003748347982764244,912.0,0.03011784888803959,77485.0
Case1076,W_Nabellen offertes,Role 1,2012-02-22 07:38:05.110,2012-02-22 07:49:48.110,0.0028892233967781067,703.0,0.027912383899092674,71811.0
Case1076,W_Nabellen offertes,Role 1,2012-02-23 02:45:55.110,2012-02-23 02:52:40.110,0.001663321629166603,405.0,0.02649601176381111,68167.0
Case1076,W_Nabellen offertes,Role 1,2012-02-23 21:10:56.110,2012-02-23 21:12:32.110,0.00039531756192445755,96.0,0.025613341480493546,65896.0
Case1076,W_Completeren aanvraag,Role 1,2012-02-24 15:05:11.110,2012-02-24 15:05:11.110,0.0,0.0,0.025015652179718018,64359.0
Case1076,W_Nabellen offertes,Role 2,2012-02-25 06:05:20.110,2012-02-25 06:05:20.110,0.0,0.0,0.0209928248077631,54009.0
Case1076,W_Nabellen offertes,Role 1,2012-02-25 22:09:46.110,2012-02-25 22:09:46.110,0.0,0.0,0.022492101415991783,57866.0
Case1076,W_Completeren aanvraag,Role 1,2012-02-26 14:49:10.110,2012-02-26 14:49:10.110,0.0,0.0,0.02330753020942211,59964.0
Case1076,W_Valideren aanvraag,Role 2,2012-02-27 05:13:43.110,2012-02-27 05:13:43.110,0.0,0.0,0.020162396132946014,51873.0
Case1076,W_Nabellen incomplete dossiers,Role 2,2012-02-27 17:58:47.110,2012-02-27 17:58:47.110,0.0,0.0,0.017842348664999008,45904.0
Case1076,W_Nabellen incomplete dossiers,Role 1,2012-02-28 08:12:31.110,2012-02-28 08:12:31.110,0.0,0.0,0.019910452887415886,51224.0
Case1076,W_Nabellen offertes,end,2012-02-28 23:12:12.110,2012-02-28 23:12:12.110,0.0,0.0,0.02098197489976883,53981.0
Case1076,W_Nabellen incomplete dossiers,Role 2,2012-02-29 17:17:11.110,2012-02-29 17:22:12.110,0.0012395991943776608,301.0,0.0253031924366951,65099.0
Case1077,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1077,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1077,W_Afhandelen leads,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1077,W_Nabellen offertes,Role 1,2012-02-18 00:09:11.110,2012-02-18 00:09:11.110,0.0,0.0,0.03167556971311569,81493.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-18 21:48:58.110,2012-02-18 21:48:58.110,0.0,0.0,0.030312946066260338,77987.0
Case1078,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1079,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1079,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case1079,W_Completeren aanvraag,Role 2,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-18 16:16:21.110,2012-02-18 16:16:21.110,0.0,0.0,0.025165831670165062,64745.0
Case1079,W_Nabellen offertes,Role 1,2012-02-19 10:18:07.110,2012-02-19 10:18:07.110,0.0,0.0,0.025228196755051613,64906.0
Case1079,W_Nabellen offertes,end,2012-02-20 05:19:03.110,2012-02-20 05:19:03.110,0.0,0.0,0.026608288288116455,68456.0
Case1079,W_Completeren aanvraag,Role 2,2012-02-21 02:13:05.110,2012-02-21 02:16:40.110,0.0008859285153448582,215.0,0.029245855286717415,75242.0
Case1079,W_Nabellen offertes,Role 1,2012-02-21 21:28:42.110,2012-02-21 21:34:37.110,0.0014595463871955872,355.0,0.02686706744134426,69122.0
Case1079,W_Nabellen offertes,Role 1,2012-02-22 17:39:50.110,2012-02-22 17:48:24.110,0.0021118056029081345,514.0,0.028107324615120888,72313.0
Case1079,W_Nabellen offertes,Role 1,2012-02-23 12:36:10.110,2012-02-23 12:44:44.110,0.002111907582730055,514.0,0.02630133368074894,67666.0
Case1079,W_Nabellen offertes,Role 1,2012-02-24 07:02:54.110,2012-02-24 07:08:46.110,0.0014454023912549019,352.0,0.02561098150908947,65890.0
Case1079,W_Nabellen offertes,Role 1,2012-02-25 01:10:53.110,2012-02-25 01:12:42.110,0.00044643739238381386,109.0,0.025236649438738823,64927.0
Case1079,W_Valideren aanvraag,Role 2,2012-02-25 19:03:25.110,2012-02-25 19:03:25.110,0.0,0.0,0.024970581755042076,64243.0
Case1079,W_Nabellen incomplete dossiers,Role 2,2012-02-26 08:18:50.110,2012-02-26 08:18:50.110,0.0,0.0,0.018550166860222816,47725.0
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-02-26 22:54:19.110,2012-02-26 22:54:19.110,0.0,0.0,0.02041744999587536,52529.0
Case1079,W_Nabellen incomplete dossiers,Role 2,2012-02-27 14:01:17.110,2012-02-27 14:01:17.110,0.0,0.0,0.021151920780539513,54418.0
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-02-28 04:23:42.110,2012-02-28 04:23:42.110,0.0,0.0,0.020112991333007812,51745.0
Case1079,W_Nabellen incomplete dossiers,Role 2,2012-02-28 19:36:40.110,2012-02-28 19:36:40.110,0.0,0.0,0.021291641518473625,54778.0
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-02-29 09:59:30.110,2012-02-29 09:59:30.110,0.0,0.0,0.02012248896062374,51770.0
Case1079,W_Nabellen incomplete dossiers,Role 2,2012-03-01 01:09:40.110,2012-03-01 01:09:40.110,0.0,0.0,0.021226443350315094,54610.0
Case1079,W_Valideren aanvraag,Role 1,2012-03-01 15:32:12.110,2012-03-01 15:32:12.110,0.0,0.0,0.02011561580002308,51752.0
Case1079,W_Valideren aanvraag,end,2012-03-02 04:57:01.110,2012-03-02 04:57:01.110,0.0,0.0,0.018769342452287674,48289.0
Case1079,W_Completeren aanvraag,Role 2,2012-03-02 21:24:20.110,2012-03-02 21:28:50.110,0.0011093872599303722,270.0,0.023025652393698692,59239.0
Case1079,W_Completeren aanvraag,Role 1,2012-03-03 14:45:31.110,2012-03-03 14:55:34.110,0.0024789413437247276,603.0,0.024177081882953644,62201.0
Case1079,W_Valideren aanvraag,end,2012-03-04 08:09:11.110,2012-03-04 08:20:55.110,0.002895466983318329,704.0,0.024105321615934372,62017.0
