caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0036,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0037,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0039,W_Completeren aanvraag,end,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0039,W_Nabellen offertes,Role 1,2012-02-18 17:43:59.110,2012-02-18 17:47:16.110,0.0008089803159236908,197.0,0.031285371631383896,80489.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0040,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0040,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0040,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0040,W_Nabellen offertes,Role 1,2012-02-20 10:58:17.110,2012-02-20 10:58:17.110,0.0,0.0,0.02498920075595379,64291.0
Case0040,W_Nabellen offertes,Role 1,2012-02-21 05:55:12.110,2012-02-21 05:55:12.110,0.0,0.0,0.02651456743478775,68215.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-22 00:37:51.110,2012-02-22 00:37:51.110,0.0,0.0,0.02618183009326458,67359.0
Case0040,W_Nabellen offertes,Role 1,2012-02-22 16:34:37.110,2012-02-22 16:34:37.110,0.0,0.0,0.022313106805086136,57406.0
Case0040,W_Nabellen offertes,Role 1,2012-02-23 10:04:44.110,2012-02-23 10:04:44.110,0.0,0.0,0.02449031174182892,63007.0
Case0040,W_Completeren aanvraag,end,2012-02-24 03:49:00.110,2012-02-24 03:49:00.110,0.0,0.0,0.024820363149046898,63856.0
Case0040,W_Valideren aanvraag,Role 1,2012-02-24 23:01:32.110,2012-02-24 23:05:42.110,0.0010287384502589703,250.0,0.026878656819462776,69152.0
Case0040,W_Valideren aanvraag,Role 1,2012-02-25 18:34:14.110,2012-02-25 18:42:35.110,0.0020604580640792847,501.0,0.027251893654465675,70112.0
Case0040,W_Valideren aanvraag,Role 1,2012-02-26 12:15:15.110,2012-02-26 12:27:48.110,0.00309625081717968,753.0,0.024549730122089386,63160.0
Case0040,W_Valideren aanvraag,Role 2,2012-02-27 05:09:32.110,2012-02-27 05:23:00.110,0.003320806659758091,808.0,0.023361867293715477,60104.0
Case0040,W_Valideren aanvraag,Role 1,2012-02-27 20:37:39.110,2012-02-27 20:48:53.110,0.002770492807030678,674.0,0.02133108675479889,54879.0
Case0040,W_Valideren aanvraag,Role 1,2012-02-28 12:18:50.110,2012-02-28 12:23:00.110,0.0010281829163432121,250.0,0.021687893196940422,55797.0
Case0040,W_Nabellen incomplete dossiers,Role 1,2012-02-29 03:12:02.110,2012-02-29 03:12:02.110,0.0,0.0,0.02073359303176403,53342.0
Case0040,W_Nabellen incomplete dossiers,Role 1,2012-02-29 19:06:58.110,2012-02-29 19:06:58.110,0.0,0.0,0.02227042056620121,57296.0
Case0040,W_Nabellen incomplete dossiers,end,2012-03-01 11:22:08.110,2012-03-01 11:22:08.110,0.0,0.0,0.02274233289062977,58510.0
Case0040,W_Nabellen incomplete dossiers,Role 2,2012-03-02 05:42:53.110,2012-03-02 05:48:34.110,0.0014016451314091682,341.0,0.025671152397990227,66045.0
Case0040,W_Nabellen incomplete dossiers,Role 2,2012-03-03 01:22:40.110,2012-03-03 01:32:19.110,0.0023800423368811607,579.0,0.02738170325756073,70446.0
Case0040,W_Valideren aanvraag,Role 1,2012-03-03 19:09:51.110,2012-03-03 19:22:14.110,0.0030557289719581604,743.0,0.024663062766194344,63452.0
Case0040,W_Completeren aanvraag,Role 2,2012-03-04 10:57:09.110,2012-03-04 11:07:17.110,0.0025016609579324722,608.0,0.021803410723805428,56095.0
Case0040,W_Valideren aanvraag,Role 1,2012-03-05 01:50:23.110,2012-03-05 01:59:57.110,0.0023587066680192947,574.0,0.020595083013176918,52986.0
Case0040,W_Valideren aanvraag,Role 1,2012-03-05 16:16:32.110,2012-03-05 16:18:09.110,0.00040022097527980804,97.0,0.019976653158664703,51395.0
Case0040,W_Nabellen incomplete dossiers,Role 1,2012-03-06 06:15:00.110,2012-03-06 06:15:00.110,0.0,0.0,0.019516434520483017,50211.0
Case0040,W_Nabellen incomplete dossiers,Role 1,2012-03-06 21:33:35.110,2012-03-06 21:33:35.110,0.0,0.0,0.021422550082206726,55115.0
Case0040,W_Nabellen incomplete dossiers,Role 1,2012-03-07 13:28:28.110,2012-03-07 13:28:28.110,0.0,0.0,0.022269416600465775,57293.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0041,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0041,W_Nabellen offertes,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0041,W_Afhandelen leads,Role 1,2012-02-18 05:47:22.110,2012-02-18 05:57:06.110,0.0023997612297534943,584.0,0.03742837533354759,96293.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-19 07:34:24.110,2012-02-19 07:41:12.110,0.0016787843778729439,408.0,0.03585203364491463,92238.0
Case0041,W_Nabellen offertes,Role 1,2012-02-20 03:15:20.110,2012-02-20 03:24:16.110,0.0022022081539034843,536.0,0.02738257125020027,70448.0
Case0041,W_Nabellen offertes,Role 1,2012-02-20 23:09:53.110,2012-02-20 23:17:35.110,0.0019007697701454163,462.0,0.02765011228621006,71137.0
Case0041,W_Nabellen offertes,Role 1,2012-02-21 18:10:25.110,2012-02-21 18:14:34.110,0.0010244566947221756,249.0,0.026419229805469513,67970.0
Case0041,W_Nabellen offertes,Role 1,2012-02-22 12:48:50.110,2012-02-22 12:48:50.110,0.0,0.0,0.02598644606769085,66856.0
Case0042,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0043,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0043,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0043,W_Completeren aanvraag,end,2012-02-17 23:36:45.110,2012-02-17 23:36:45.110,0.0,0.0,0.02919398434460163,75109.0
Case0043,W_Nabellen offertes,Role 1,2012-02-18 22:00:33.110,2012-02-18 22:02:38.110,0.0005124448798596859,125.0,0.03133928030729294,80628.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-19 22:51:12.110,2012-02-19 23:01:21.110,0.002503928728401661,609.0,0.0347154438495636,89314.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-20 19:17:18.110,2012-02-20 19:29:44.110,0.003069070167839527,746.0,0.028357570990920067,72957.0
Case0043,W_Nabellen offertes,Role 1,2012-02-21 14:01:20.110,2012-02-21 14:13:49.110,0.003079282119870186,749.0,0.025924064218997955,66696.0
Case0043,W_Nabellen offertes,Role 1,2012-02-22 09:00:11.110,2012-02-22 09:08:36.110,0.002077849116176367,505.0,0.026268530637025833,67582.0
Case0044,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0046,W_Valideren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-17 18:35:32.110,2012-02-17 18:35:32.110,0.0,0.0,0.02611014060676098,67175.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-18 13:39:08.110,2012-02-18 13:39:08.110,0.0,0.0,0.026670387014746666,68616.0
Case0046,W_Nabellen offertes,Role 1,2012-02-19 08:04:07.110,2012-02-19 08:04:07.110,0.0,0.0,0.025769628584384918,66299.0
Case0046,W_Nabellen offertes,Role 1,2012-02-20 03:34:45.110,2012-02-20 03:34:45.110,0.0,0.0,0.027300890535116196,70238.0
Case0046,W_Nabellen offertes,Role 1,2012-02-20 23:04:59.110,2012-02-20 23:04:59.110,0.0,0.0,0.027291659265756607,70214.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-21 18:26:20.110,2012-02-21 18:26:20.110,0.0,0.0,0.02708449773490429,69681.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-22 10:43:18.110,2012-02-22 10:43:18.110,0.0,0.0,0.022784406319260597,58618.0
Case0046,W_Nabellen offertes,end,2012-02-23 02:36:31.110,2012-02-23 02:36:31.110,0.0,0.0,0.022230248898267746,57193.0
Case0046,W_Completeren aanvraag,Role 2,2012-02-23 22:13:07.110,2012-02-23 22:19:32.110,0.0015813852660357952,385.0,0.02744019776582718,70596.0
Case0046,W_Valideren aanvraag,Role 1,2012-02-24 16:39:33.110,2012-02-24 16:48:50.110,0.0022905273362994194,557.0,0.025653958320617676,66001.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-25 09:40:10.110,2012-02-25 09:50:23.110,0.002522272989153862,613.0,0.023585855960845947,60680.0
Case0046,W_Nabellen incomplete dossiers,Role 2,2012-02-26 02:25:54.110,2012-02-26 02:38:07.110,0.003014800138771534,733.0,0.02321704663336277,59731.0
Case0046,W_Nabellen incomplete dossiers,Role 1,2012-02-26 18:45:01.110,2012-02-26 18:56:03.110,0.0027236677706241608,662.0,0.02254962921142578,58014.0
Case0046,W_Nabellen incomplete dossiers,Role 2,2012-02-27 11:16:41.110,2012-02-27 11:20:27.110,0.0009277602657675743,226.0,0.02286977507174015,58838.0
Case0047,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0047,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0047,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0047,W_Afhandelen leads,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0050,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0050,W_Afhandelen leads,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-16 18:39:57.110,2012-02-16 18:50:52.110,0.002692572772502899,655.0,0.033700451254844666,86703.0
Case0050,W_Completeren aanvraag,end,2012-02-17 15:32:22.110,2012-02-17 15:37:46.110,0.0013319156132638454,324.0,0.028953546658158302,74490.0
Case0050,W_Nabellen offertes,end,2012-02-18 16:24:51.110,2012-02-18 16:35:12.110,0.0025529349222779274,621.0,0.03468097001314163,89225.0
Case0050,W_Nabellen offertes,Role 1,2012-02-19 21:19:54.110,2012-02-19 21:44:45.110,0.006131106987595558,1491.0,0.040222495794296265,103482.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-21 02:12:58.110,2012-02-21 02:35:41.110,0.005605956539511681,1363.0,0.039837904274463654,102493.0
Case0050,W_Completeren aanvraag,end,2012-02-22 00:31:26.110,2012-02-22 00:53:05.110,0.005343165248632431,1299.0,0.03068499080836773,78945.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-23 00:46:26.110,2012-02-23 01:06:08.110,0.00486233364790678,1182.0,0.03342774137854576,86001.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-23 23:49:59.110,2012-02-24 00:11:28.110,0.00529987458139658,1289.0,0.031807102262973785,81831.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-24 20:13:43.110,2012-02-24 20:34:32.110,0.005135681480169296,1249.0,0.02803822234272957,72135.0
Case0050,W_Nabellen offertes,end,2012-02-25 14:47:23.110,2012-02-25 15:05:58.110,0.004584532231092453,1115.0,0.02548675425350666,65571.0
Case0050,W_Nabellen offertes,Role 1,2012-02-26 12:03:19.110,2012-02-26 12:16:05.110,0.0031514959409832954,766.0,0.029323307797312737,75441.0
Case0050,W_Nabellen offertes,Role 1,2012-02-27 10:52:56.110,2012-02-27 11:05:44.110,0.0031596589833498,768.0,0.03164376690983772,81411.0
Case0050,W_Nabellen offertes,Role 1,2012-02-28 08:09:03.110,2012-02-28 08:23:15.110,0.0035019945353269577,852.0,0.029462238773703575,75799.0
Case0050,W_Nabellen incomplete dossiers,Role 2,2012-02-29 03:44:20.110,2012-02-29 03:57:46.110,0.0033154627308249474,806.0,0.027078067883849144,69665.0
Case0051,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0051,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0051,W_Nabellen offertes,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-19 01:35:54.110,2012-02-19 01:45:08.110,0.002278701402246952,554.0,0.03617462143301964,93068.0
Case0051,W_Nabellen offertes,Role 1,2012-02-19 22:51:39.110,2012-02-19 23:03:28.110,0.002914968878030777,709.0,0.02953716553747654,75991.0
Case0051,W_Nabellen offertes,Role 1,2012-02-20 19:47:23.110,2012-02-20 19:59:10.110,0.0029076505452394485,707.0,0.02900983951985836,74635.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-21 15:24:40.110,2012-02-21 15:32:30.110,0.0019327811896800995,470.0,0.02718101069331169,69930.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-22 08:10:37.110,2012-02-22 08:12:35.110,0.0004859110340476036,118.0,0.023277627304196358,59887.0
Case0051,W_Nabellen offertes,Role 1,2012-02-23 00:10:48.110,2012-02-23 00:10:48.110,0.0,0.0,0.02234702929854393,57493.0
Case0051,W_Nabellen offertes,Role 1,2012-02-23 17:15:37.110,2012-02-23 17:15:37.110,0.0,0.0,0.023900235071778297,61489.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-24 10:41:44.110,2012-02-24 10:41:44.110,0.0,0.0,0.024396849796175957,62767.0
Case0051,W_Nabellen offertes,Role 1,2012-02-25 01:52:45.110,2012-02-25 01:52:45.110,0.0,0.0,0.021246084943413734,54661.0
Case0051,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:52:28.110,2012-02-25 18:52:28.110,0.0,0.0,0.023781243711709976,61183.0
Case0051,W_Nabellen incomplete dossiers,Role 1,2012-02-26 11:12:03.110,2012-02-26 11:12:03.110,0.0,0.0,0.022845404222607613,58775.0
Case0051,W_Nabellen offertes,Role 1,2012-02-27 03:35:16.110,2012-02-27 03:35:16.110,0.0,0.0,0.02292999066412449,58993.0
Case0051,W_Valideren aanvraag,Role 1,2012-02-27 20:49:07.110,2012-02-27 20:49:07.110,0.0,0.0,0.02411070093512535,62031.0
Case0051,W_Nabellen incomplete dossiers,Role 1,2012-02-28 11:02:00.110,2012-02-28 11:02:00.110,0.0,0.0,0.01989063434302807,51173.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0052,W_Nabellen offertes,Role 2,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0052,W_Nabellen offertes,Role 1,2012-02-17 21:01:27.110,2012-02-17 21:01:27.110,0.0,0.0,0.029674487188458443,76345.0
Case0052,W_Nabellen offertes,Role 1,2012-02-18 18:11:47.110,2012-02-18 18:11:47.110,0.0,0.0,0.029625898227095604,76220.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-19 14:56:12.110,2012-02-19 14:56:12.110,0.0,0.0,0.029021667316555977,74665.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-20 08:26:30.110,2012-02-20 08:26:30.110,0.0,0.0,0.024494342505931854,63018.0
Case0052,W_Valideren aanvraag,Role 1,2012-02-21 01:15:01.110,2012-02-21 01:15:01.110,0.0,0.0,0.023520033806562424,60511.0
Case0052,W_Nabellen offertes,Role 2,2012-02-21 16:35:26.110,2012-02-21 16:35:26.110,0.0,0.0,0.021465377882122993,55225.0
Case0052,W_Nabellen offertes,Role 1,2012-02-22 09:11:28.110,2012-02-22 09:11:28.110,0.0,0.0,0.02322896011173725,59762.0
Case0052,W_Nabellen offertes,Role 1,2012-02-23 02:27:47.110,2012-02-23 02:27:47.110,0.0,0.0,0.02416842244565487,62179.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-23 20:12:24.110,2012-02-23 20:12:24.110,0.0,0.0,0.02482840232551098,63877.0
Case0052,W_Nabellen incomplete dossiers,Role 2,2012-02-24 11:24:57.110,2012-02-24 11:24:57.110,0.0,0.0,0.02128184400498867,54753.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-25 02:37:06.110,2012-02-25 02:37:06.110,0.0,0.0,0.02127275988459587,54729.0
Case0052,W_Nabellen incomplete dossiers,Role 2,2012-02-25 17:13:48.110,2012-02-25 17:13:48.110,0.0,0.0,0.02044583670794964,52602.0
Case0052,W_Nabellen incomplete dossiers,Role 1,2012-02-26 07:55:29.110,2012-02-26 07:55:29.110,0.0,0.0,0.020562270656228065,52901.0
Case0052,W_Nabellen incomplete dossiers,Role 1,2012-02-26 23:17:42.110,2012-02-26 23:17:42.110,0.0,0.0,0.021507572382688522,55333.0
Case0052,W_Nabellen incomplete dossiers,Role 1,2012-02-27 14:58:35.110,2012-02-27 14:58:35.110,0.0,0.0,0.02194286324083805,56453.0
Case0052,W_Nabellen incomplete dossiers,Role 1,2012-02-28 06:55:36.110,2012-02-28 06:55:36.110,0.0,0.0,0.022318879142403603,57421.0
Case0052,W_Valideren aanvraag,Role 2,2012-02-28 23:02:49.110,2012-02-28 23:02:49.110,0.0,0.0,0.022556841373443604,58033.0
Case0052,W_Valideren aanvraag,Role 1,2012-02-29 12:09:06.110,2012-02-29 12:09:06.110,0.0,0.0,0.018337249755859375,47177.0
Case0052,W_Nabellen incomplete dossiers,Role 1,2012-03-01 02:11:52.110,2012-03-01 02:11:52.110,0.0,0.0,0.019654467701911926,50566.0
Case0053,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0054,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0054,W_Beoordelen fraude,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0055,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0055,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0056,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
