caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1043,W_Completeren aanvraag,Role 1,2012-02-19 10:52:46.110,2012-02-19 11:05:18.110,0.0030913250520825386,752.0,0.03604307770729065,92729.0
Case1043,W_Nabellen offertes,Role 1,2012-02-20 10:45:31.110,2012-02-20 11:02:04.110,0.004082292318344116,993.0,0.033121515065431595,85213.0
Case1044,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1044,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1044,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1045,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1045,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1045,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1046,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1046,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1047,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1047,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1047,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1047,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1047,W_Nabellen offertes,end,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1047,W_Nabellen offertes,Role 1,2012-02-18 23:41:35.110,2012-02-18 23:42:53.110,0.00032030511647462845,78.0,0.03357764333486557,86387.0
Case1047,W_Nabellen offertes,Role 1,2012-02-20 01:06:29.110,2012-02-20 01:15:11.110,0.0021457085385918617,522.0,0.03553273528814316,91416.0
Case1047,W_Completeren aanvraag,Role 1,2012-02-21 00:05:00.110,2012-02-21 00:14:57.110,0.002453044056892395,597.0,0.03194626793265343,82189.0
Case1047,W_Completeren aanvraag,Role 1,2012-02-21 18:46:54.110,2012-02-21 18:57:06.110,0.0025147954002022743,612.0,0.02593238838016987,66717.0
Case1047,W_Nabellen offertes,Role 1,2012-02-22 12:10:58.110,2012-02-22 12:19:13.110,0.0020373929291963577,495.0,0.02411137893795967,62032.0
Case1047,W_Completeren aanvraag,Role 2,2012-02-23 06:07:03.110,2012-02-23 06:11:37.110,0.0011249994859099388,274.0,0.024903234094381332,64070.0
Case1047,W_Nabellen offertes,Role 1,2012-02-23 20:43:24.110,2012-02-23 20:43:27.110,1.0954681783914566e-05,3.0,0.020331431180238724,52307.0
Case1047,W_Completeren aanvraag,Role 2,2012-02-24 13:23:04.110,2012-02-24 13:23:04.110,0.0,0.0,0.02331256866455078,59977.0
Case1047,W_Nabellen offertes,Role 1,2012-02-25 02:57:21.110,2012-02-25 02:57:21.110,0.0,0.0,0.018990274518728256,48857.0
Case1047,W_Nabellen incomplete dossiers,end,2012-02-25 19:03:30.110,2012-02-25 19:03:30.110,0.0,0.0,0.0225319005548954,57969.0
Case1048,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1048,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1048,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1048,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1049,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1049,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case1049,W_Nabellen offertes,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-18 09:16:32.110,2012-02-18 09:23:29.110,0.001714956946671009,417.0,0.03323045372962952,85493.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-19 05:06:22.110,2012-02-19 05:16:25.110,0.0024781934916973114,603.0,0.02758651413023472,70973.0
Case1049,W_Nabellen offertes,Role 1,2012-02-19 23:49:50.110,2012-02-19 23:59:26.110,0.0023689810186624527,576.0,0.02596651390194893,66805.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-20 19:02:11.110,2012-02-20 19:07:45.110,0.0013747820630669594,334.0,0.02665075473487377,68565.0
Case1049,W_Nabellen offertes,Role 1,2012-02-21 11:35:48.110,2012-02-21 11:35:48.110,0.0,0.0,0.02304280735552311,59283.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-22 05:26:31.110,2012-02-22 05:26:31.110,0.0,0.0,0.02497078664600849,64243.0
Case1050,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1050,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1050,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case1050,W_Nabellen offertes,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case1050,W_Nabellen offertes,Role 1,2012-02-18 08:32:24.110,2012-02-18 08:39:34.110,0.0017683850601315498,430.0,0.035968612879514694,92538.0
Case1051,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1051,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1051,W_Afhandelen leads,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-18 00:09:11.110,2012-02-18 00:09:11.110,0.0,0.0,0.03167556971311569,81493.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-18 18:52:17.110,2012-02-18 18:52:17.110,0.0,0.0,0.02619224227964878,67386.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-19 13:08:10.110,2012-02-19 13:08:10.110,0.0,0.0,0.02555740252137184,65753.0
Case1051,W_Nabellen offertes,Role 1,2012-02-20 06:35:42.110,2012-02-20 06:35:42.110,0.0,0.0,0.024429790675640106,62852.0
Case1051,W_Completeren aanvraag,Role 2,2012-02-21 01:08:40.110,2012-02-21 01:08:40.110,0.0,0.0,0.025955937802791595,66778.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-21 16:13:12.110,2012-02-21 16:13:12.110,0.0,0.0,0.021095210686326027,54272.0
Case1051,W_Valideren aanvraag,Role 1,2012-02-22 07:49:53.110,2012-02-22 07:49:53.110,0.0,0.0,0.02184475027024746,56201.0
Case1051,W_Valideren aanvraag,Role 1,2012-02-22 22:17:05.110,2012-02-22 22:17:05.110,0.0,0.0,0.02022431045770645,52032.0
Case1051,W_Completeren aanvraag,Role 2,2012-02-23 12:42:02.110,2012-02-23 12:42:02.110,0.0,0.0,0.020171698182821274,51897.0
Case1051,W_Nabellen offertes,Role 2,2012-02-24 02:48:27.110,2012-02-24 02:48:27.110,0.0,0.0,0.019739661365747452,50785.0
Case1051,W_Completeren aanvraag,Role 2,2012-02-24 18:28:21.110,2012-02-24 18:28:21.110,0.0,0.0,0.021919669583439827,56394.0
Case1051,W_Valideren aanvraag,Role 1,2012-02-25 07:44:01.110,2012-02-25 07:44:01.110,0.0,0.0,0.018556127324700356,47740.0
Case1051,W_Nabellen incomplete dossiers,Role 1,2012-02-25 21:10:26.110,2012-02-25 21:10:26.110,0.0,0.0,0.01880674995481968,48385.0
Case1052,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1052,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1052,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1052,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1052,W_Completeren aanvraag,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case1052,W_Nabellen offertes,Role 1,2012-02-18 15:21:35.110,2012-02-18 15:21:35.110,0.0,0.0,0.026363253593444824,67826.0
Case1053,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1054,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1055,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1056,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1057,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1058,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1058,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1058,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1058,W_Nabellen offertes,end,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case1058,W_Completeren aanvraag,Role 1,2012-02-18 00:41:44.110,2012-02-18 00:42:52.110,0.00028143730014562607,68.0,0.03378170356154442,86912.0
Case1058,W_Completeren aanvraag,Role 1,2012-02-19 00:39:47.110,2012-02-19 00:48:27.110,0.0021369117312133312,520.0,0.033511120826005936,86215.0
Case1058,W_Completeren aanvraag,end,2012-02-19 22:10:08.110,2012-02-19 22:23:04.110,0.003189896233379841,776.0,0.0298908744007349,76901.0
Case1058,W_Nabellen offertes,Role 1,2012-02-20 21:26:13.110,2012-02-20 21:39:59.110,0.0033980589359998703,826.0,0.03225709870457649,82989.0
Case1059,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1059,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1060,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1061,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1062,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1062,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1063,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1064,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1064,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1065,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1066,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1067,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1067,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case1067,W_Nabellen offertes,Role 1,2012-02-19 22:16:50.110,2012-02-19 22:28:27.110,0.0028646569699048996,697.0,0.02639283612370491,67902.0
Case1067,W_Nabellen offertes,Role 1,2012-02-20 17:46:57.110,2012-02-20 17:53:06.110,0.001518945675343275,369.0,0.027017826214432716,69510.0
Case1067,W_Nabellen offertes,Role 2,2012-02-21 12:51:18.110,2012-02-21 12:51:18.110,0.0,0.0,0.02654438652098179,68292.0
Case1068,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1069,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1069,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1069,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case1070,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1070,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1070,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1070,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case1070,W_Completeren aanvraag,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case1070,W_Completeren aanvraag,end,2012-02-19 05:00:47.110,2012-02-19 05:13:00.110,0.003015223890542984,733.0,0.027834316715598106,71610.0
Case1070,W_Completeren aanvraag,Role 1,2012-02-20 03:37:13.110,2012-02-20 03:48:15.110,0.0027240635827183723,662.0,0.031349048018455505,80653.0
Case1070,W_Completeren aanvraag,Role 1,2012-02-21 02:14:40.110,2012-02-21 02:30:45.110,0.003967223688960075,965.0,0.03140048310160637,80785.0
Case1070,W_Valideren aanvraag,Role 1,2012-02-21 22:35:01.110,2012-02-21 22:51:56.110,0.00417450163513422,1015.0,0.02808532677590847,72256.0
Case1070,W_Completeren aanvraag,Role 1,2012-02-22 16:32:14.110,2012-02-22 16:46:45.110,0.0035831425338983536,871.0,0.024727588519454002,63618.0
Case1070,W_Nabellen offertes,end,2012-02-23 10:05:14.110,2012-02-23 10:15:44.110,0.0025885775685310364,630.0,0.024218877777457237,62309.0
Case1070,W_Nabellen offertes,Role 1,2012-02-24 06:12:46.110,2012-02-24 06:22:19.110,0.0023541562259197235,573.0,0.027916403487324715,71822.0
Case1070,W_Nabellen offertes,Role 1,2012-02-25 04:38:12.110,2012-02-25 04:48:54.110,0.0026393281295895576,642.0,0.031154712662100792,80153.0
Case1070,W_Valideren aanvraag,Role 1,2012-02-26 01:58:42.110,2012-02-26 02:10:06.110,0.0028114812448620796,684.0,0.02961338870227337,76188.0
Case1070,W_Completeren aanvraag,end,2012-02-26 18:40:14.110,2012-02-26 18:50:04.110,0.00242665596306324,590.0,0.02309144288301468,59408.0
Case1070,W_Nabellen incomplete dossiers,Role 1,2012-02-27 14:23:33.110,2012-02-27 14:35:12.110,0.0028747450560331345,699.0,0.027367359027266502,70409.0
Case1070,W_Valideren aanvraag,Role 2,2012-02-28 11:56:10.110,2012-02-28 12:10:56.110,0.003641298972070217,886.0,0.02987380512058735,76858.0
Case1070,W_Nabellen incomplete dossiers,Role 2,2012-02-29 04:53:56.110,2012-02-29 05:09:40.110,0.0038815289735794067,944.0,0.023391330614686012,60180.0
Case1070,W_Nabellen incomplete dossiers,Role 3,2012-02-29 22:01:54.110,2012-02-29 22:19:10.110,0.004257985390722752,1036.0,0.023606719449162483,60734.0
Case1070,W_Nabellen offertes,Role 1,2012-03-01 17:25:16.110,2012-03-01 17:25:16.110,0.0,0.0,0.026728572323918343,68766.0
Case1071,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1072,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1073,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1074,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1074,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1074,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1074,W_Afhandelen leads,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case1074,W_Nabellen offertes,Role 1,2012-02-18 06:15:24.110,2012-02-18 06:24:29.110,0.0022417912259697914,545.0,0.038360320031642914,98691.0
Case1075,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1075,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1076,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1077,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1078,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1078,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1079,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1079,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1079,W_Completeren aanvraag,end,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1079,W_Nabellen offertes,Role 1,2012-02-18 00:21:31.110,2012-02-18 00:22:22.110,0.00021149590611457825,51.0,0.03196334093809128,82233.0
Case1079,W_Afhandelen leads,Role 1,2012-02-19 02:10:47.110,2012-02-19 02:20:23.110,0.002367297187447548,576.0,0.036111488938331604,92905.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1080,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1080,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1080,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case1080,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-21 06:44:02.110,2012-02-21 06:44:02.110,0.0,0.0,0.02394784241914749,61612.0
Case1080,W_Nabellen offertes,Role 1,2012-02-21 23:10:31.110,2012-02-21 23:10:31.110,0.0,0.0,0.023006202653050423,59189.0
Case1080,W_Nabellen offertes,Role 1,2012-02-22 16:44:09.110,2012-02-22 16:44:09.110,0.0,0.0,0.02457226999104023,63218.0
Case1080,W_Nabellen offertes,Role 1,2012-02-23 10:35:18.110,2012-02-23 10:35:18.110,0.0,0.0,0.02498081885278225,64269.0
Case1080,W_Completeren aanvraag,end,2012-02-24 04:45:35.110,2012-02-24 04:45:35.110,0.0,0.0,0.02542712166905403,65417.0
Case1080,W_Nabellen offertes,Role 1,2012-02-25 00:09:52.110,2012-02-25 00:13:59.110,0.00101381354033947,247.0,0.02715293876826763,69857.0
Case1080,W_Nabellen offertes,Role 2,2012-02-25 22:30:00.110,2012-02-25 22:38:55.110,0.0022003422491252422,535.0,0.031157882884144783,80161.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-26 18:21:27.110,2012-02-26 18:33:38.110,0.0030050138011574745,731.0,0.0275784432888031,70952.0
Case1080,W_Valideren aanvraag,Role 1,2012-02-27 11:10:12.110,2012-02-27 11:21:31.110,0.00279361754655838,679.0,0.02324128895998001,59794.0
Case1080,W_Nabellen incomplete dossiers,Role 1,2012-02-28 02:22:06.110,2012-02-28 02:30:13.110,0.0020008469000458717,487.0,0.02100306935608387,54035.0
Case1080,W_Valideren aanvraag,Role 1,2012-02-28 18:23:33.110,2012-02-28 18:29:07.110,0.0013715056702494621,334.0,0.022233180701732635,57200.0
Case1080,W_Valideren aanvraag,Role 2,2012-02-29 08:31:48.110,2012-02-29 08:31:48.110,0.0,0.0,0.019652701914310455,50561.0
Case1080,W_Valideren aanvraag,end,2012-02-29 21:44:52.110,2012-02-29 21:44:52.110,0.0,0.0,0.018495578318834305,47584.0
Case1080,W_Valideren aanvraag,Role 1,2012-03-01 14:06:48.110,2012-03-01 14:12:07.110,0.0013108747079968452,319.0,0.02290014922618866,58916.0
Case1080,W_Nabellen incomplete dossiers,Role 2,2012-03-02 08:08:34.110,2012-03-02 08:19:41.110,0.002741393633186817,667.0,0.02510426566004753,64587.0
Case1080,W_Valideren aanvraag,Role 1,2012-03-03 01:54:34.110,2012-03-03 02:08:32.110,0.0034471964463591576,838.0,0.024601230397820473,63293.0
Case1080,W_Nabellen incomplete dossiers,Role 1,2012-03-03 18:01:26.110,2012-03-03 18:12:04.110,0.002623193897306919,638.0,0.022222915664315224,57174.0
Case1080,W_Valideren aanvraag,Role 1,2012-03-04 10:49:54.110,2012-03-04 10:57:53.110,0.001968648750334978,479.0,0.02327090874314308,59870.0
Case1080,W_Valideren aanvraag,Role 2,2012-03-05 01:43:28.110,2012-03-05 01:44:11.110,0.00017863232642412186,43.0,0.02065316215157509,53135.0
Case1080,W_Nabellen incomplete dossiers,Role 2,2012-03-05 15:23:40.110,2012-03-05 15:23:40.110,0.0,0.0,0.01911155693233013,49169.0
Case1080,W_Nabellen incomplete dossiers,Role 1,2012-03-06 06:10:36.110,2012-03-06 06:10:36.110,0.0,0.0,0.02068442665040493,53216.0
Case1080,W_Valideren aanvraag,Role 2,2012-03-06 21:28:54.110,2012-03-06 21:28:54.110,0.0,0.0,0.021416034549474716,55098.0
Case1080,W_Nabellen incomplete dossiers,Role 1,2012-03-07 10:09:55.110,2012-03-07 10:09:55.110,0.0,0.0,0.017748069018125534,45661.0
Case1080,W_Nabellen incomplete dossiers,Role 1,2012-03-08 00:56:56.110,2012-03-08 00:56:56.110,0.0,0.0,0.020686587318778038,53221.0
Case1080,W_Completeren aanvraag,Role 2,2012-03-08 16:23:18.110,2012-03-08 16:23:18.110,0.0,0.0,0.021604010835289955,55582.0
Case1080,W_Valideren aanvraag,Role 2,2012-03-09 05:59:53.110,2012-03-09 05:59:53.110,0.0,0.0,0.01904379017651081,48995.0
Case1080,W_Nabellen incomplete dossiers,end,2012-03-09 18:50:20.110,2012-03-09 18:50:20.110,0.0,0.0,0.017967838793992996,46227.0
