caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1097,W_Nabellen offertes,Role 1,2012-02-24 11:22:15.110,2012-02-24 11:22:15.110,0.0,0.0,0.02452843263745308,63105.0
Case1097,W_Nabellen offertes,Role 1,2012-02-25 05:15:56.110,2012-02-25 05:15:56.110,0.0,0.0,0.025039872154593468,64421.0
Case1097,W_Valideren aanvraag,Role 1,2012-02-25 23:17:05.110,2012-02-25 23:17:05.110,0.0,0.0,0.02521388791501522,64869.0
Case1097,W_Valideren aanvraag,Role 1,2012-02-26 13:39:08.110,2012-02-26 13:39:08.110,0.0,0.0,0.020104268565773964,51723.0
Case1097,W_Completeren aanvraag,Role 1,2012-02-27 04:03:58.110,2012-02-27 04:03:58.110,0.0,0.0,0.020169341936707497,51890.0
Case1097,W_Nabellen incomplete dossiers,Role 2,2012-02-27 19:08:07.110,2012-02-27 19:08:07.110,0.0,0.0,0.021086154505610466,54249.0
Case1097,W_Valideren aanvraag,Role 1,2012-02-28 10:17:59.110,2012-02-28 10:17:59.110,0.0,0.0,0.021219411864876747,54592.0
Case1097,W_Nabellen incomplete dossiers,Role 1,2012-02-29 00:17:15.110,2012-02-29 00:17:15.110,0.0,0.0,0.019572895020246506,50356.0
Case1097,W_Valideren aanvraag,Role 2,2012-02-29 15:47:48.110,2012-02-29 15:47:48.110,0.0,0.0,0.021701689809560776,55833.0
Case1097,W_Nabellen incomplete dossiers,Role 2,2012-03-01 04:47:58.110,2012-03-01 04:47:58.110,0.0,0.0,0.01819469779729843,46810.0
Case1097,W_Nabellen incomplete dossiers,Role 1,2012-03-01 19:22:15.110,2012-03-01 19:22:15.110,0.0,0.0,0.02038952149450779,52457.0
Case1097,W_Nabellen incomplete dossiers,Role 2,2012-03-02 10:37:12.110,2012-03-02 10:37:12.110,0.0,0.0,0.021337896585464478,54897.0
Case1097,W_Valideren aanvraag,Role 1,2012-03-03 01:08:33.110,2012-03-03 01:08:33.110,0.0,0.0,0.020321281626820564,52281.0
Case1097,W_Nabellen incomplete dossiers,Role 2,2012-03-03 14:41:34.110,2012-03-03 14:41:34.110,0.0,0.0,0.018960632383823395,48781.0
Case1098,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1098,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case1098,W_Nabellen offertes,Role 1,2012-02-16 08:42:14.110,2012-02-16 08:45:12.110,0.0007317448034882545,178.0,0.02290479838848114,58928.0
Case1099,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1099,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1099,W_Afhandelen leads,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1099,W_Nabellen offertes,Role 1,2012-02-18 00:09:11.110,2012-02-18 00:09:11.110,0.0,0.0,0.03167556971311569,81493.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-18 21:48:58.110,2012-02-18 21:48:58.110,0.0,0.0,0.030312946066260338,77987.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-19 16:04:10.110,2012-02-19 16:04:10.110,0.0,0.0,0.025541670620441437,65712.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-20 09:32:48.110,2012-02-20 09:32:48.110,0.0,0.0,0.024455493316054344,62918.0
Case1099,W_Nabellen offertes,Role 1,2012-02-21 02:12:24.110,2012-02-21 02:12:24.110,0.0,0.0,0.02331196330487728,59976.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-21 20:06:06.110,2012-02-21 20:06:06.110,0.0,0.0,0.025040091946721077,64422.0
Case1099,W_Nabellen offertes,Role 1,2012-02-22 11:48:14.110,2012-02-22 11:48:14.110,0.0,0.0,0.02197200059890747,56528.0
Case1099,W_Nabellen offertes,Role 1,2012-02-23 05:15:11.110,2012-02-23 05:15:11.110,0.0,0.0,0.024416403844952583,62817.0
Case1099,W_Nabellen offertes,Role 2,2012-02-23 23:03:27.110,2012-02-23 23:03:27.110,0.0,0.0,0.024913495406508446,64096.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-24 16:05:56.110,2012-02-24 16:05:56.110,0.0,0.0,0.023845672607421875,61349.0
Case1099,W_Nabellen offertes,Role 1,2012-02-25 07:04:12.110,2012-02-25 07:04:12.110,0.0,0.0,0.020948905497789383,53896.0
Case1099,W_Nabellen incomplete dossiers,Role 2,2012-02-25 23:40:28.110,2012-02-25 23:40:28.110,0.0,0.0,0.023234451189637184,59776.0
Case1100,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1100,W_Completeren aanvraag,Role 1,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case1100,W_Nabellen offertes,Role 1,2012-02-16 03:07:01.110,2012-02-16 03:07:01.110,0.0,0.0,0.023988040164113045,61715.0
Case1100,W_Completeren aanvraag,end,2012-02-17 01:08:48.110,2012-02-17 01:08:48.110,0.0,0.0,0.030825814232230186,79307.0
Case1101,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1101,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1101,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-18 17:31:55.110,2012-02-18 17:31:55.110,0.0,0.0,0.026092402637004852,67129.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-19 11:38:35.110,2012-02-19 11:38:35.110,0.0,0.0,0.02534257434308529,65200.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-20 04:59:07.110,2012-02-20 04:59:07.110,0.0,0.0,0.02426675148308277,62432.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-20 21:44:35.110,2012-02-20 21:44:35.110,0.0,0.0,0.023448774591088295,60328.0
Case1101,W_Nabellen offertes,Role 1,2012-02-21 14:01:45.110,2012-02-21 14:01:45.110,0.0,0.0,0.022788768634200096,58630.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-22 07:43:19.110,2012-02-22 07:43:19.110,0.0,0.0,0.02475734055042267,63694.0
Case1101,W_Nabellen offertes,Role 1,2012-02-22 23:20:33.110,2012-02-22 23:20:33.110,0.0,0.0,0.021857477724552155,56234.0
Case1101,W_Nabellen offertes,Role 1,2012-02-23 16:44:32.110,2012-02-23 16:44:32.110,0.0,0.0,0.02434709668159485,62639.0
Case1101,W_Nabellen incomplete dossiers,Role 2,2012-02-24 10:29:11.110,2012-02-24 10:29:11.110,0.0,0.0,0.024829108268022537,63879.0
Case1101,W_Nabellen offertes,Role 1,2012-02-25 02:06:37.110,2012-02-25 02:06:37.110,0.0,0.0,0.021862419322133064,56246.0
Case1101,W_Nabellen incomplete dossiers,Role 1,2012-02-25 19:06:52.110,2012-02-25 19:06:52.110,0.0,0.0,0.023793643340468407,61215.0
Case1102,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1104,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1105,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1105,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1105,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1106,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1106,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1107,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1108,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1109,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1109,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case1109,W_Nabellen offertes,Role 1,2012-02-19 13:30:09.110,2012-02-19 13:30:09.110,0.0,0.0,0.02589239366352558,66614.0
Case1109,W_Nabellen offertes,end,2012-02-20 08:57:05.110,2012-02-20 08:57:05.110,0.0,0.0,0.02721451409161091,70016.0
Case1109,W_Nabellen offertes,Role 1,2012-02-21 06:16:46.110,2012-02-21 06:20:53.110,0.0010149828158318996,247.0,0.02984403632581234,76781.0
Case1109,W_Nabellen offertes,Role 1,2012-02-22 05:35:59.110,2012-02-22 05:43:49.110,0.0019306261092424393,470.0,0.032535579055547714,83706.0
Case1109,W_Nabellen offertes,Role 1,2012-02-23 03:25:27.110,2012-02-23 03:34:43.110,0.002288287505507469,556.0,0.030356114730238914,78098.0
Case1109,W_Completeren aanvraag,Role 2,2012-02-23 23:30:49.110,2012-02-23 23:40:10.110,0.002306673675775528,561.0,0.027894936501979828,71766.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-24 15:20:01.110,2012-02-24 15:27:50.110,0.0019300542771816254,469.0,0.021918492391705513,56391.0
Case1109,W_Nabellen offertes,Role 2,2012-02-25 07:03:33.110,2012-02-25 07:07:50.110,0.0010552164167165756,257.0,0.021822093054652214,56143.0
Case1110,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1111,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1112,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1113,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1113,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1114,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1114,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1114,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case1114,W_Nabellen offertes,Role 1,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case1114,W_Nabellen offertes,Role 1,2012-02-20 12:00:10.110,2012-02-20 12:00:10.110,0.0,0.0,0.02859831042587757,73576.0
Case1114,W_Nabellen offertes,end,2012-02-21 07:53:32.110,2012-02-21 07:53:32.110,0.0,0.0,0.02783116325736046,71602.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1115,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1115,W_Completeren aanvraag,end,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-18 20:50:38.110,2012-02-18 20:52:20.110,0.00042011821642518044,102.0,0.03189687430858612,82062.0
Case1115,W_Nabellen offertes,Role 2,2012-02-19 20:07:15.110,2012-02-19 20:18:08.110,0.0026840120553970337,653.0,0.03253140300512314,83695.0
Case1115,W_Nabellen offertes,Role 1,2012-02-20 17:44:25.110,2012-02-20 17:58:57.110,0.003585933707654476,872.0,0.029998159036040306,77177.0
Case1115,W_Nabellen offertes,Role 1,2012-02-21 13:58:30.110,2012-02-21 14:10:07.110,0.0028675850480794907,697.0,0.02797514945268631,71973.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-22 09:18:14.110,2012-02-22 09:25:36.110,0.0018181176856160164,442.0,0.026775769889354706,68887.0
Case1115,W_Nabellen offertes,Role 1,2012-02-23 01:35:04.110,2012-02-23 01:35:36.110,0.00013275770470499992,32.0,0.022609462961554527,58168.0
Case1115,W_Nabellen offertes,Role 1,2012-02-23 18:54:31.110,2012-02-23 18:54:31.110,0.0,0.0,0.024229126051068306,62335.0
Case1115,W_Nabellen offertes,Role 1,2012-02-24 12:16:31.110,2012-02-24 12:16:31.110,0.0,0.0,0.02430109493434429,62520.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-25 05:54:21.110,2012-02-25 05:54:21.110,0.0,0.0,0.024670051410794258,63470.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-25 20:59:01.110,2012-02-25 20:59:01.110,0.0,0.0,0.021098122000694275,54280.0
Case1115,W_Completeren aanvraag,Role 2,2012-02-26 12:03:14.110,2012-02-26 12:03:14.110,0.0,0.0,0.021087750792503357,54253.0
Case1115,W_Nabellen incomplete dossiers,Role 2,2012-02-27 02:01:32.110,2012-02-27 02:01:32.110,0.0,0.0,0.019550280645489693,50298.0
Case1115,W_Nabellen incomplete dossiers,Role 1,2012-02-27 16:45:14.110,2012-02-27 16:45:14.110,0.0,0.0,0.02060910128057003,53022.0
Case1115,W_Nabellen incomplete dossiers,Role 1,2012-02-28 07:58:48.110,2012-02-28 07:58:48.110,0.0,0.0,0.02130567654967308,54814.0
Case1115,W_Valideren aanvraag,Role 1,2012-02-28 23:30:45.110,2012-02-28 23:30:45.110,0.0,0.0,0.02173442393541336,55917.0
Case1115,W_Nabellen incomplete dossiers,Role 2,2012-02-29 13:11:16.110,2012-02-29 13:11:16.110,0.0,0.0,0.01913548819720745,49231.0
Case1115,W_Nabellen incomplete dossiers,Role 1,2012-03-01 03:55:01.110,2012-03-01 03:55:01.110,0.0,0.0,0.020610466599464417,53025.0
Case1115,W_Nabellen incomplete dossiers,Role 1,2012-03-01 19:24:35.110,2012-03-01 19:24:35.110,0.0,0.0,0.021678728982806206,55774.0
Case1115,W_Nabellen incomplete dossiers,Role 2,2012-03-02 11:17:02.110,2012-03-02 11:17:02.110,0.0,0.0,0.022212449461221695,57147.0
Case1115,W_Valideren aanvraag,Role 1,2012-03-03 02:13:25.110,2012-03-03 02:13:25.110,0.0,0.0,0.020905056968331337,53783.0
Case1115,W_Nabellen incomplete dossiers,Role 1,2012-03-03 16:03:55.110,2012-03-03 16:03:55.110,0.0,0.0,0.019368309527635574,49830.0
Case1115,W_Nabellen incomplete dossiers,Role 2,2012-03-04 07:22:26.110,2012-03-04 07:22:26.110,0.0,0.0,0.021421127021312714,55111.0
Case1115,W_Valideren aanvraag,Role 1,2012-03-04 22:05:14.110,2012-03-04 22:05:14.110,0.0,0.0,0.020588204264640808,52968.0
Case1115,W_Nabellen incomplete dossiers,Role 1,2012-03-05 11:50:51.110,2012-03-05 11:50:51.110,0.0,0.0,0.019254697486758232,49537.0
Case1115,W_Nabellen incomplete dossiers,Role 1,2012-03-06 03:08:56.110,2012-03-06 03:08:56.110,0.0,0.0,0.021410856395959854,55085.0
Case1116,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1116,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1117,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1118,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1118,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1119,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1119,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1119,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1119,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1119,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case1119,W_Nabellen offertes,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case1119,W_Afhandelen leads,Role 1,2012-02-20 01:31:41.110,2012-02-20 01:40:49.110,0.002255016006529331,548.0,0.028712330386042595,73869.0
Case1120,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1120,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1121,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1122,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1122,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1122,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case1123,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1123,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1123,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1123,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1123,W_Completeren aanvraag,end,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case1124,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1125,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1125,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case1125,W_Nabellen offertes,end,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case1126,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1126,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1126,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1126,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1126,W_Nabellen offertes,Role 1,2012-02-17 22:38:09.110,2012-02-17 22:40:16.110,0.0005228836089372635,127.0,0.0317683070898056,81732.0
Case1126,W_Nabellen offertes,Role 1,2012-02-19 00:25:09.110,2012-02-19 00:36:20.110,0.0027584144845604897,671.0,0.036028843373060226,92693.0
Case1127,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1127,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1127,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1127,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1127,W_Completeren aanvraag,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case1127,W_Nabellen offertes,Role 1,2012-02-18 15:21:35.110,2012-02-18 15:21:35.110,0.0,0.0,0.026363253593444824,67826.0
Case1128,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1128,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1128,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1128,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1128,W_Afhandelen leads,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1129,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1130,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1130,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1130,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1130,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1130,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1130,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case1130,W_Nabellen offertes,Role 1,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case1130,W_Nabellen offertes,Role 1,2012-02-20 10:08:53.110,2012-02-20 10:08:53.110,0.0,0.0,0.0275956392288208,70996.0
Case1130,W_Nabellen offertes,Role 1,2012-02-21 05:33:10.110,2012-02-21 05:33:10.110,0.0,0.0,0.02715262398123741,69857.0
Case1130,W_Nabellen offertes,Role 1,2012-02-22 00:43:45.110,2012-02-22 00:43:45.110,0.0,0.0,0.026833390817046165,69035.0
Case1130,W_Nabellen offertes,Role 1,2012-02-22 19:36:08.110,2012-02-22 19:36:08.110,0.0,0.0,0.026408839970827103,67943.0
