caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1122,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1122,W_Afhandelen leads,Role 4,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1122,W_Completeren aanvraag,Role 1,2012-02-16 07:23:33.110,2012-02-16 07:25:16.110,0.00042148446664214134,103.0,0.025547903031110764,65728.0
Case1122,W_Completeren aanvraag,Role 1,2012-02-17 02:03:54.110,2012-02-17 02:03:54.110,0.0,0.0,0.026088042184710503,67118.0
Case1122,W_Nabellen offertes,Role 1,2012-02-17 20:57:57.110,2012-02-17 20:57:57.110,0.0,0.0,0.026447843760252,68043.0
Case1122,W_Completeren aanvraag,end,2012-02-18 17:01:22.110,2012-02-18 17:01:22.110,0.0,0.0,0.028065504506230354,72205.0
Case1122,W_Completeren aanvraag,Role 1,2012-02-19 14:29:35.110,2012-02-19 14:32:34.110,0.000737437978386879,179.0,0.030043231323361397,77293.0
Case1122,W_Nabellen offertes,Role 1,2012-02-20 12:28:19.110,2012-02-20 12:37:39.110,0.002302836626768112,560.0,0.030685024335980415,78945.0
Case1122,W_Completeren aanvraag,end,2012-02-21 10:16:00.110,2012-02-21 10:28:12.110,0.003010855056345463,732.0,0.030279526486992836,77901.0
Case1122,W_Nabellen incomplete dossiers,Role 1,2012-02-22 08:34:55.110,2012-02-22 08:45:59.110,0.0027320561930537224,664.0,0.03094095177948475,79603.0
Case1122,W_Completeren aanvraag,end,2012-02-23 07:44:59.110,2012-02-23 08:01:00.110,0.00395182054489851,961.0,0.0321604423224926,82740.0
Case1122,W_Completeren aanvraag,Role 1,2012-02-24 07:44:36.110,2012-02-24 08:01:40.110,0.0042110225185751915,1024.0,0.03320057690143585,85416.0
Case1122,W_Afhandelen leads,end,2012-02-25 06:58:08.110,2012-02-25 07:19:02.110,0.005156227387487888,1254.0,0.03210105001926422,82588.0
Case1122,W_Nabellen offertes,Role 1,2012-02-26 10:01:23.110,2012-02-26 10:23:52.110,0.005546167492866516,1349.0,0.037369195371866226,96141.0
Case1122,W_Completeren aanvraag,end,2012-02-27 11:50:24.110,2012-02-27 12:10:08.110,0.004869874566793442,1184.0,0.03560083732008934,91592.0
Case1122,W_Completeren aanvraag,end,2012-02-28 13:23:17.110,2012-02-28 13:44:02.110,0.00511963851749897,1245.0,0.03528890013694763,90789.0
Case1122,W_Completeren aanvraag,Role 1,2012-02-29 16:25:37.110,2012-02-29 16:56:16.110,0.007559903897345066,1839.0,0.03735125809907913,96095.0
Case1122,W_Valideren aanvraag,end,2012-03-01 18:03:11.110,2012-03-01 18:31:27.110,0.006971936672925949,1696.0,0.035143375396728516,90415.0
Case1122,W_Nabellen offertes,Role 1,2012-03-02 20:24:09.110,2012-03-02 20:52:54.110,0.007095097564160824,1725.0,0.036211200058460236,93162.0
Case1122,W_Nabellen offertes,Role 1,2012-03-03 22:43:37.110,2012-03-03 23:13:53.110,0.00746581144630909,1816.0,0.036164749413728714,93043.0
Case1122,W_Nabellen offertes,Role 1,2012-03-04 22:13:47.110,2012-03-04 22:39:58.110,0.006458953022956848,1571.0,0.032181087881326675,82794.0
Case1122,W_Nabellen offertes,Role 1,2012-03-05 19:20:08.110,2012-03-05 19:42:55.110,0.005620160140097141,1367.0,0.02892247401177883,74410.0
Case1122,W_Completeren aanvraag,Role 2,2012-03-06 15:02:39.110,2012-03-06 15:19:07.110,0.004062436521053314,988.0,0.027046797797083855,69584.0
Case1122,W_Completeren aanvraag,Role 1,2012-03-07 06:37:50.110,2012-03-07 06:49:04.110,0.002772836945950985,674.0,0.021425774320960045,55123.0
Case1123,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1123,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1123,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case1123,W_Nabellen offertes,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case1123,W_Nabellen offertes,Role 1,2012-02-18 09:16:32.110,2012-02-18 09:23:29.110,0.001714956946671009,417.0,0.03323045372962952,85493.0
Case1123,W_Completeren aanvraag,Role 1,2012-02-19 07:12:51.110,2012-02-19 07:21:43.110,0.002188572194427252,532.0,0.03053622879087925,78562.0
Case1123,W_Completeren aanvraag,Role 1,2012-02-20 01:43:14.110,2012-02-20 01:51:13.110,0.00196800846606493,479.0,0.025688813999295235,66091.0
Case1123,W_Nabellen offertes,Role 1,2012-02-20 19:18:29.110,2012-02-20 19:22:49.110,0.001068620476871729,260.0,0.024423720315098763,62836.0
Case1123,W_Valideren aanvraag,Role 1,2012-02-21 13:33:30.110,2012-02-21 13:34:38.110,0.0002816151827573776,68.0,0.025436388328671455,65441.0
Case1123,W_Nabellen offertes,Role 1,2012-02-22 04:25:21.110,2012-02-22 04:25:21.110,0.0,0.0,0.02077263407409191,53443.0
Case1123,W_Valideren aanvraag,Role 2,2012-02-22 21:38:26.110,2012-02-22 21:38:26.110,0.0,0.0,0.024092797189950943,61985.0
Case1123,W_Nabellen offertes,Role 1,2012-02-23 10:59:55.110,2012-02-23 10:59:55.110,0.0,0.0,0.018691740930080414,48089.0
Case1123,W_Completeren aanvraag,Role 1,2012-02-24 03:34:31.110,2012-02-24 03:34:31.110,0.0,0.0,0.02319541573524475,59676.0
Case1123,W_Completeren aanvraag,Role 1,2012-02-24 18:23:32.110,2012-02-24 18:23:32.110,0.0,0.0,0.020733263343572617,53341.0
Case1123,W_Nabellen incomplete dossiers,Role 2,2012-02-25 09:28:32.110,2012-02-25 09:28:32.110,0.0,0.0,0.02110598050057888,54300.0
Case1123,W_Nabellen incomplete dossiers,end,2012-02-26 00:27:02.110,2012-02-26 00:27:02.110,0.0,0.0,0.020954499021172523,53910.0
Case1124,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1125,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1125,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case1125,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case1125,W_Nabellen offertes,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-20 09:01:45.110,2012-02-20 09:01:45.110,0.0,0.0,0.02842083014547825,73119.0
Case1125,W_Nabellen offertes,Role 1,2012-02-21 02:05:46.110,2012-02-21 02:05:46.110,0.0,0.0,0.023881545290350914,61441.0
Case1125,W_Nabellen offertes,Role 1,2012-02-21 20:25:14.110,2012-02-21 20:25:14.110,0.0,0.0,0.02564101293683052,65968.0
Case1125,W_Completeren aanvraag,Role 1,2012-02-22 14:40:26.110,2012-02-22 14:40:26.110,0.0,0.0,0.02554178237915039,65712.0
Case1125,W_Nabellen offertes,Role 1,2012-02-23 06:20:14.110,2012-02-23 06:20:14.110,0.0,0.0,0.021917499601840973,56388.0
Case1125,W_Nabellen offertes,Role 1,2012-02-23 23:38:29.110,2012-02-23 23:38:29.110,0.0,0.0,0.024213412776589394,62295.0
Case1125,W_Nabellen offertes,Role 1,2012-02-24 17:14:45.110,2012-02-24 17:14:45.110,0.0,0.0,0.02463352121412754,63376.0
Case1125,W_Valideren aanvraag,end,2012-02-25 11:10:30.110,2012-02-25 11:10:30.110,0.0,0.0,0.02508798986673355,64545.0
Case1125,W_Valideren aanvraag,Role 1,2012-02-26 06:09:27.110,2012-02-26 06:13:17.110,0.0009463485330343246,230.0,0.02656184509396553,68337.0
Case1125,W_Nabellen incomplete dossiers,Role 2,2012-02-27 01:38:30.110,2012-02-27 01:47:34.110,0.0022374186664819717,544.0,0.027174383401870728,69913.0
Case1125,W_Nabellen offertes,Role 2,2012-02-27 19:42:11.110,2012-02-27 19:56:13.110,0.0034629711881279945,842.0,0.02506159618496895,64477.0
Case1125,W_Nabellen incomplete dossiers,Role 2,2012-02-28 13:23:51.110,2012-02-28 13:38:04.110,0.0035074427723884583,853.0,0.024432135745882988,62858.0
Case1126,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1126,W_Completeren aanvraag,end,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case1127,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1128,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1129,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1130,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1131,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1132,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1132,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1132,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1132,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case1132,W_Completeren aanvraag,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case1132,W_Nabellen offertes,Role 1,2012-02-19 04:17:28.110,2012-02-19 04:28:39.110,0.0027573052793741226,671.0,0.02872087061405182,73891.0
Case1132,W_Afhandelen leads,Role 1,2012-02-20 01:04:38.110,2012-02-20 01:13:38.110,0.0022192345932126045,540.0,0.028824729844927788,74159.0
Case1132,W_Nabellen offertes,Role 1,2012-02-20 22:00:00.110,2012-02-20 22:03:57.110,0.0009761303663253784,237.0,0.029067067429423332,74782.0
Case1132,W_Nabellen offertes,Role 1,2012-02-21 17:39:41.110,2012-02-21 17:39:41.110,0.0,0.0,0.027419868856668472,70544.0
Case1133,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1133,W_Completeren aanvraag,Role 1,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case1133,W_Nabellen offertes,end,2012-02-16 03:07:01.110,2012-02-16 03:07:01.110,0.0,0.0,0.023988040164113045,61715.0
Case1133,W_Nabellen offertes,end,2012-02-17 02:27:48.110,2012-02-17 02:27:48.110,0.0,0.0,0.032668352127075195,84047.0
Case1133,W_Completeren aanvraag,Role 1,2012-02-18 05:49:10.110,2012-02-18 06:06:42.110,0.004324793815612793,1052.0,0.03827916085720062,98482.0
Case1133,W_Completeren aanvraag,Role 1,2012-02-19 08:50:08.110,2012-02-19 09:05:38.110,0.003826027736067772,930.0,0.03739418089389801,96206.0
Case1133,W_Completeren aanvraag,Role 1,2012-02-20 07:49:55.110,2012-02-20 08:10:54.110,0.0051790401339530945,1259.0,0.03181706368923187,81857.0
Case1133,W_Nabellen incomplete dossiers,end,2012-02-21 04:20:59.110,2012-02-21 04:43:28.110,0.005545392632484436,1349.0,0.028220700100064278,72605.0
Case1133,W_Nabellen offertes,Role 2,2012-02-22 02:43:46.110,2012-02-22 02:58:43.110,0.003688609227538109,897.0,0.030791113153100014,79218.0
Case1133,W_Completeren aanvraag,Role 1,2012-02-23 01:18:08.110,2012-02-23 01:33:44.110,0.0038473978638648987,936.0,0.031237011775374413,80365.0
Case1133,W_Nabellen offertes,Role 1,2012-02-23 20:14:08.110,2012-02-23 20:29:15.110,0.0037295790389180183,907.0,0.02612949162721634,67224.0
Case1133,W_Nabellen offertes,Role 1,2012-02-24 14:47:14.110,2012-02-24 15:01:15.110,0.0034595904871821404,841.0,0.02560650371015072,65879.0
Case1133,W_Nabellen offertes,end,2012-02-25 08:43:07.110,2012-02-25 08:52:13.110,0.0022462839260697365,546.0,0.024764124304056168,63712.0
Case1133,W_Nabellen incomplete dossiers,Role 1,2012-02-26 04:59:09.110,2012-02-26 05:08:06.110,0.0022091446444392204,537.0,0.02814735472202301,72416.0
Case1133,W_Valideren aanvraag,Role 2,2012-02-27 02:21:32.110,2012-02-27 02:30:21.110,0.002173218410462141,529.0,0.029698124155402184,76406.0
Case1133,W_Nabellen offertes,Role 1,2012-02-27 18:19:49.110,2012-02-27 18:30:45.110,0.002696068026125431,656.0,0.022143106907606125,56968.0
Case1134,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1135,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1135,W_Completeren aanvraag,end,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case1136,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1136,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1136,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1136,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1136,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1136,W_Completeren aanvraag,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case1136,W_Nabellen offertes,end,2012-02-19 11:58:45.110,2012-02-19 11:58:45.110,0.0,0.0,0.0260939821600914,67133.0
Case1136,W_Completeren aanvraag,Role 1,2012-02-20 09:39:10.110,2012-02-20 09:43:45.110,0.0011324742808938026,275.0,0.030327441170811653,78025.0
Case1137,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1138,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1139,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1139,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1140,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1140,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1140,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1140,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1140,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1140,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case1140,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case1140,W_Afhandelen leads,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case1140,W_Completeren aanvraag,Role 1,2012-02-21 10:40:33.110,2012-02-21 10:40:33.110,0.0,0.0,0.029463956132531166,75803.0
Case1140,W_Nabellen offertes,end,2012-02-22 03:21:03.110,2012-02-22 03:21:03.110,0.0,0.0,0.023332998156547546,60030.0
Case1140,W_Completeren aanvraag,Role 1,2012-02-23 00:02:56.110,2012-02-23 00:07:44.110,0.0011856495402753353,288.0,0.028962453827261925,74513.0
Case1140,W_Completeren aanvraag,Role 2,2012-02-23 20:18:58.110,2012-02-23 20:25:54.110,0.0017123371362686157,416.0,0.028247732669115067,72674.0
Case1140,W_Valideren aanvraag,Role 1,2012-02-24 13:18:44.110,2012-02-24 13:28:33.110,0.0024209246039390564,589.0,0.02362089604139328,60770.0
Case1140,W_Completeren aanvraag,Role 1,2012-02-25 05:37:17.110,2012-02-25 05:47:46.110,0.0025874990969896317,629.0,0.022592179477214813,58124.0
Case1140,W_Nabellen incomplete dossiers,Role 1,2012-02-25 21:50:53.110,2012-02-25 21:59:31.110,0.0021289330907166004,518.0,0.022461308166384697,57787.0
Case1140,W_Nabellen incomplete dossiers,Role 1,2012-02-26 14:23:41.110,2012-02-26 14:27:45.110,0.0010042530484497547,244.0,0.022952022030949593,59050.0
Case1140,W_Nabellen incomplete dossiers,Role 1,2012-02-27 06:45:38.110,2012-02-27 06:45:38.110,0.0,0.0,0.022805603221058846,58673.0
Case1140,W_Nabellen incomplete dossiers,Role 1,2012-02-27 22:59:33.110,2012-02-27 22:59:33.110,0.0,0.0,0.022713156417012215,58435.0
Case1140,W_Nabellen incomplete dossiers,end,2012-02-28 15:14:08.110,2012-02-28 15:14:08.110,0.0,0.0,0.022728877142071724,58475.0
Case1140,W_Nabellen incomplete dossiers,Role 1,2012-02-29 09:58:29.110,2012-02-29 10:04:15.110,0.001424531452357769,346.0,0.02622131258249283,67461.0
Case1141,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1142,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1143,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1143,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1143,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1143,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1143,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case1143,W_Completeren aanvraag,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case1143,W_Completeren aanvraag,Role 1,2012-02-19 22:16:50.110,2012-02-19 22:28:27.110,0.0028646569699048996,697.0,0.02639283612370491,67902.0
Case1143,W_Valideren aanvraag,Role 1,2012-02-20 16:22:34.110,2012-02-20 16:28:49.110,0.0015405435115098953,375.0,0.025049963966012,64447.0
Case1143,W_Nabellen offertes,Role 1,2012-02-21 08:33:21.110,2012-02-21 08:33:38.110,6.929971277713776e-05,17.0,0.022494249045848846,57872.0
Case1143,W_Nabellen offertes,Role 1,2012-02-22 02:16:29.110,2012-02-22 02:16:29.110,0.0,0.0,0.024787157773971558,63771.0
Case1143,W_Nabellen offertes,Role 1,2012-02-22 20:16:09.110,2012-02-22 20:16:09.110,0.0,0.0,0.02517957240343094,64780.0
Case1143,W_Nabellen offertes,Role 2,2012-02-23 14:30:37.110,2012-02-23 14:30:37.110,0.0,0.0,0.025524580851197243,65668.0
Case1143,W_Nabellen offertes,end,2012-02-24 07:42:26.110,2012-02-24 07:42:26.110,0.0,0.0,0.024063527584075928,61909.0
Case1143,W_Completeren aanvraag,Role 2,2012-02-25 03:17:49.110,2012-02-25 03:22:09.110,0.0010696444660425186,260.0,0.02741149440407753,70523.0
Case1144,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1145,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1145,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1145,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case1145,W_Nabellen offertes,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-20 11:42:01.110,2012-02-20 11:42:01.110,0.0,0.0,0.02740141749382019,70497.0
Case1145,W_Nabellen offertes,Role 1,2012-02-21 04:22:27.110,2012-02-21 04:22:27.110,0.0,0.0,0.023331668227910995,60026.0
Case1145,W_Nabellen offertes,Role 1,2012-02-21 22:33:33.110,2012-02-21 22:33:33.110,0.0,0.0,0.025446023792028427,65466.0
Case1145,W_Nabellen offertes,Role 1,2012-02-22 16:49:10.110,2012-02-22 16:49:10.110,0.0,0.0,0.02555120922625065,65737.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-23 11:12:32.110,2012-02-23 11:12:32.110,0.0,0.0,0.02573228068649769,66202.0
Case1145,W_Valideren aanvraag,Role 2,2012-02-24 02:49:37.110,2012-02-24 02:49:37.110,0.0,0.0,0.021854154765605927,56225.0
Case1145,W_Nabellen offertes,Role 1,2012-02-24 16:21:49.110,2012-02-24 16:21:49.110,0.0,0.0,0.018941756337881088,48732.0
Case1145,W_Nabellen incomplete dossiers,Role 1,2012-02-25 08:37:10.110,2012-02-25 08:37:10.110,0.0,0.0,0.022746507078409195,58521.0
Case1145,W_Nabellen incomplete dossiers,end,2012-02-26 00:28:43.110,2012-02-26 00:28:43.110,0.0,0.0,0.022191643714904785,57093.0
Case1145,W_Valideren aanvraag,Role 1,2012-02-26 18:54:33.110,2012-02-26 18:59:33.110,0.001233764924108982,300.0,0.02578965201973915,66350.0
Case1145,W_Nabellen incomplete dossiers,Role 2,2012-02-27 13:58:29.110,2012-02-27 14:05:34.110,0.0017484989948570728,425.0,0.02656155824661255,68336.0
Case1145,W_Valideren aanvraag,Role 2,2012-02-28 07:54:37.110,2012-02-28 08:06:55.110,0.0030337320640683174,738.0,0.024931732565164566,64143.0
Case1145,W_Nabellen incomplete dossiers,Role 1,2012-02-28 22:59:49.110,2012-02-28 23:11:02.110,0.0027677295729517937,673.0,0.020823538303375244,53574.0
Case1145,W_Nabellen offertes,Role 2,2012-02-29 15:28:31.110,2012-02-29 15:36:36.110,0.0019929278641939163,485.0,0.022796176373958588,58649.0
Case1145,W_Nabellen incomplete dossiers,Role 1,2012-03-01 07:58:35.110,2012-03-01 08:03:07.110,0.001118635293096304,272.0,0.022901179268956184,58919.0
Case1145,W_Nabellen incomplete dossiers,Role 1,2012-03-01 23:43:08.110,2012-03-01 23:43:08.110,0.0,0.0,0.021922659128904343,56401.0
Case1145,W_Nabellen incomplete dossiers,Role 2,2012-03-02 15:24:37.110,2012-03-02 15:24:37.110,0.0,0.0,0.021956641227006912,56489.0
Case1146,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1146,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1147,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1148,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1148,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1148,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1149,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1149,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1149,W_Afhandelen leads,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case1150,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1151,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1151,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1151,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
