caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0022,W_Nabellen offertes,Role 1,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case0022,W_Nabellen offertes,Role 1,2012-02-18 19:21:47.110,2012-02-18 19:21:47.110,0.0,0.0,0.029490401968359947,75871.0
Case0022,W_Nabellen offertes,Role 2,2012-02-19 15:58:51.110,2012-02-19 15:58:51.110,0.0,0.0,0.028850318863987923,74224.0
Case0023,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0023,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0024,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0026,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0026,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0027,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0027,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0027,W_Nabellen offertes,Role 1,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case0027,W_Nabellen offertes,end,2012-02-20 10:08:53.110,2012-02-20 10:08:53.110,0.0,0.0,0.0275956392288208,70996.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-21 07:36:12.110,2012-02-21 07:40:13.110,0.0009907763451337814,241.0,0.030022060498595238,77239.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-22 04:48:28.110,2012-02-22 04:55:14.110,0.0016714134253561497,406.0,0.029577458277344704,76095.0
Case0027,W_Nabellen offertes,Role 1,2012-02-23 00:10:04.110,2012-02-23 00:19:53.110,0.0024214349687099457,589.0,0.026932423934340477,69290.0
Case0027,W_Nabellen offertes,Role 1,2012-02-23 19:23:45.110,2012-02-23 19:33:31.110,0.002407768741250038,586.0,0.026676738634705544,68632.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-02-24 13:59:01.110,2012-02-24 14:05:33.110,0.0016105249524116516,392.0,0.02578187733888626,66330.0
Case0027,W_Nabellen offertes,Role 2,2012-02-25 07:21:47.110,2012-02-25 07:24:12.110,0.0005976068787276745,145.0,0.024166427552700043,62174.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-02-26 00:18:19.110,2012-02-26 00:20:58.110,0.0006537996232509613,159.0,0.023650512099266052,60847.0
Case0028,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0028,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0030,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0031,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0032,W_Nabellen offertes,Role 1,2012-02-17 20:47:00.110,2012-02-17 20:47:00.110,0.0,0.0,0.026793641969561577,68933.0
Case0032,W_Completeren aanvraag,end,2012-02-18 17:13:29.110,2012-02-18 17:13:29.110,0.0,0.0,0.028603440150618553,73589.0
Case0032,W_Nabellen offertes,Role 1,2012-02-19 14:56:37.110,2012-02-19 14:59:16.110,0.0006554489955306053,159.0,0.03039100579917431,78188.0
Case0032,W_Nabellen offertes,Role 1,2012-02-20 15:14:33.110,2012-02-20 15:24:56.110,0.0025636767968535423,623.0,0.03393943980336189,87317.0
Case0032,W_Afhandelen leads,Role 1,2012-02-21 13:40:31.110,2012-02-21 13:51:53.110,0.002805043011903763,682.0,0.031147683039307594,80135.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-22 11:25:41.110,2012-02-22 11:35:37.110,0.0024527646601200104,596.0,0.030173366889357567,77628.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-23 04:44:03.110,2012-02-23 04:48:45.110,0.001158793456852436,282.0,0.023984717205166817,61706.0
Case0032,W_Nabellen offertes,Role 1,2012-02-23 20:59:07.110,2012-02-23 21:01:25.110,0.000566563569009304,138.0,0.022630389779806137,58222.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-24 14:06:50.110,2012-02-24 14:07:39.110,0.00020138639956712723,49.0,0.023914316669106483,61525.0
Case0032,W_Completeren aanvraag,Role 2,2012-02-25 05:05:21.110,2012-02-25 05:05:21.110,0.0,0.0,0.020935725420713425,53862.0
Case0032,W_Completeren aanvraag,Role 2,2012-02-25 19:00:29.110,2012-02-25 19:00:29.110,0.0,0.0,0.019476329907774925,50108.0
Case0032,W_Nabellen incomplete dossiers,Role 2,2012-02-26 08:38:55.110,2012-02-26 08:38:55.110,0.0,0.0,0.019087187945842743,49106.0
Case0032,W_Nabellen incomplete dossiers,end,2012-02-26 23:00:52.110,2012-02-26 23:00:52.110,0.0,0.0,0.020101889967918396,51717.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0033,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0033,W_Valideren aanvraag,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case0033,W_Nabellen offertes,Role 1,2012-02-19 11:17:55.110,2012-02-19 11:17:55.110,0.0,0.0,0.02460128255188465,63293.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-20 06:50:07.110,2012-02-20 06:50:07.110,0.0,0.0,0.027337267994880676,70332.0
Case0033,W_Nabellen offertes,end,2012-02-20 23:44:44.110,2012-02-20 23:44:44.110,0.0,0.0,0.02366216666996479,60877.0
Case0033,W_Nabellen offertes,Role 1,2012-02-21 20:10:14.110,2012-02-21 20:14:38.110,0.0010862378403544426,264.0,0.028580442070961,73530.0
Case0033,W_Nabellen offertes,Role 1,2012-02-22 18:50:19.110,2012-02-22 18:58:30.110,0.0020182114094495773,491.0,0.031616535037755966,81341.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-02-23 16:31:59.110,2012-02-23 16:41:15.110,0.002288268879055977,556.0,0.030165931209921837,77609.0
Case0033,W_Nabellen offertes,Role 1,2012-02-24 11:43:36.110,2012-02-24 11:53:22.110,0.0024108868092298508,586.0,0.026641203090548515,68541.0
Case0033,W_Nabellen offertes,end,2012-02-25 06:14:45.110,2012-02-25 06:22:19.110,0.0018662679940462112,454.0,0.02568591758608818,66083.0
Case0033,W_Nabellen offertes,Role 1,2012-02-26 03:06:06.110,2012-02-26 03:14:51.110,0.0021593505516648293,525.0,0.029006624594330788,74627.0
Case0033,W_Valideren aanvraag,Role 1,2012-02-27 01:44:08.110,2012-02-27 01:53:20.110,0.002271590754389763,552.0,0.0314672589302063,80957.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-02-27 19:27:59.110,2012-02-27 19:39:10.110,0.0027611972764134407,671.0,0.024595890194177628,63279.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-02-28 13:18:56.110,2012-02-28 13:31:03.110,0.0029893023893237114,727.0,0.024715228006243706,63586.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-29 06:34:30.110,2012-02-29 06:43:51.110,0.0023070955649018288,561.0,0.023868171498179436,61407.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-02-29 22:26:55.110,2012-02-29 22:31:01.110,0.0010104971006512642,246.0,0.02199375070631504,56584.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-03-01 14:49:11.110,2012-03-01 14:49:56.110,0.00018564146012067795,45.0,0.022812237963080406,58690.0
Case0033,W_Nabellen incomplete dossiers,end,2012-03-02 05:58:33.110,2012-03-02 05:58:33.110,0.0,0.0,0.02119007147848606,54517.0
Case0033,W_Valideren aanvraag,Role 1,2012-03-02 23:47:29.110,2012-03-02 23:53:21.110,0.0014460254460573196,352.0,0.02492888644337654,64136.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-03 18:12:55.110,2012-03-03 18:21:24.110,0.002093581948429346,509.0,0.02564331889152527,65974.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-04 13:09:03.110,2012-03-04 13:20:50.110,0.0029074382036924362,707.0,0.026298457756638527,67659.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0037,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0037,W_Nabellen incomplete dossiers,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-18 04:47:25.110,2012-02-18 04:56:49.110,0.0023171380162239075,564.0,0.03603024780750275,92696.0
Case0037,W_Nabellen offertes,Role 1,2012-02-19 03:02:59.110,2012-02-19 03:14:32.110,0.0028495024889707565,693.0,0.0309282299131155,79570.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-20 00:44:55.110,2012-02-20 00:57:16.110,0.0030463747680187225,741.0,0.030093403533101082,77423.0
Case0037,W_Nabellen offertes,Role 1,2012-02-20 19:10:10.110,2012-02-20 19:18:29.110,0.0020525502040982246,499.0,0.025487875565886497,65574.0
Case0037,W_Nabellen offertes,Role 1,2012-02-21 14:13:57.110,2012-02-21 14:17:50.110,0.000956779345870018,233.0,0.026480605825781822,68128.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-22 08:47:44.110,2012-02-22 08:47:44.110,0.0,0.0,0.02588430605828762,66594.0
Case0037,W_Completeren aanvraag,Role 2,2012-02-23 00:34:22.110,2012-02-23 00:34:22.110,0.0,0.0,0.022076964378356934,56798.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0038,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0038,W_Completeren aanvraag,Role 2,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-17 20:02:22.110,2012-02-17 20:02:22.110,0.0,0.0,0.02626698650419712,67578.0
Case0038,W_Nabellen offertes,Role 1,2012-02-18 15:20:39.110,2012-02-18 15:20:39.110,0.0,0.0,0.027012772858142853,69497.0
Case0038,W_Beoordelen fraude,Role 1,2012-02-19 11:23:04.110,2012-02-19 11:23:04.110,0.0,0.0,0.028042271733283997,72145.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-20 16:47:21.110,2012-02-20 16:47:21.110,0.0,0.0,0.041145551949739456,105857.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-21 08:52:18.110,2012-02-21 08:52:18.110,0.0,0.0,0.022504165768623352,57897.0
Case0038,W_Nabellen offertes,Role 1,2012-02-22 01:35:13.110,2012-02-22 01:35:13.110,0.0,0.0,0.023389361798763275,60175.0
Case0038,W_Nabellen offertes,Role 1,2012-02-22 19:49:33.110,2012-02-22 19:49:33.110,0.0,0.0,0.025521324947476387,65660.0
Case0038,W_Nabellen offertes,Role 1,2012-02-23 14:03:43.110,2012-02-23 14:03:43.110,0.0,0.0,0.025517700240015984,65650.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-24 08:24:13.110,2012-02-24 08:24:13.110,0.0,0.0,0.025665346533060074,66030.0
Case0038,W_Nabellen offertes,Role 1,2012-02-24 23:54:00.110,2012-02-24 23:54:00.110,0.0,0.0,0.021684063598513603,55787.0
Case0038,W_Nabellen incomplete dossiers,Role 2,2012-02-25 17:02:56.110,2012-02-25 17:02:56.110,0.0,0.0,0.0239961426705122,61736.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-02-26 08:11:00.110,2012-02-26 08:11:00.110,0.0,0.0,0.02117731049656868,54484.0
Case0038,W_Valideren aanvraag,Role 1,2012-02-27 00:04:19.110,2012-02-27 00:04:19.110,0.0,0.0,0.02223282866179943,57199.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-02-27 13:54:41.110,2012-02-27 13:54:41.110,0.0,0.0,0.01936544105410576,49822.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-02-28 05:23:51.110,2012-02-28 05:23:51.110,0.0,0.0,0.021669331938028336,55750.0
Case0038,W_Nabellen incomplete dossiers,Role 2,2012-02-28 21:23:11.110,2012-02-28 21:23:11.110,0.0,0.0,0.022372890263795853,57560.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-02-29 12:30:53.110,2012-02-29 12:30:53.110,0.0,0.0,0.021168893203139305,54462.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-03-01 04:21:57.110,2012-03-01 04:21:57.110,0.0,0.0,0.022180100902915,57064.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-03-01 20:17:59.110,2012-03-01 20:17:59.110,0.0,0.0,0.022295955568552017,57362.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-03-02 12:22:21.110,2012-03-02 12:22:21.110,0.0,0.0,0.02249041013419628,57862.0
Case0038,W_Nabellen incomplete dossiers,Role 2,2012-03-03 04:33:16.110,2012-03-03 04:33:16.110,0.0,0.0,0.022643355652689934,58255.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-03-03 19:40:50.110,2012-03-03 19:40:50.110,0.0,0.0,0.02116558700799942,54454.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-03-04 11:27:12.110,2012-03-04 11:27:12.110,0.0,0.0,0.022070568054914474,56782.0
Case0038,W_Nabellen offertes,Role 1,2012-03-05 03:20:23.110,2012-03-05 03:20:23.110,0.0,0.0,0.022229459136724472,57191.0
Case0038,W_Nabellen incomplete dossiers,end,2012-03-05 20:17:23.110,2012-03-05 20:17:23.110,0.0,0.0,0.023717742413282394,61020.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-03-06 15:18:42.110,2012-03-06 15:23:13.110,0.0011141784489154816,271.0,0.026617081835865974,68479.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-03-07 12:27:13.110,2012-03-07 12:35:01.110,0.0019261608831584454,468.0,0.029478145763278008,75840.0
Case0038,W_Nabellen incomplete dossiers,Role 2,2012-03-08 08:27:46.110,2012-03-08 08:38:41.110,0.0026951562613248825,655.0,0.0278167761862278,71565.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-03-09 01:43:32.110,2012-03-09 01:56:38.110,0.003231184557080269,786.0,0.023901157081127167,61491.0
Case0038,W_Valideren aanvraag,Role 2,2012-03-09 18:52:51.110,2012-03-09 19:03:07.110,0.0025311270728707314,616.0,0.023699484765529633,60973.0
Case0038,W_Nabellen incomplete dossiers,end,2012-03-10 08:48:31.110,2012-03-10 08:52:58.110,0.001096390187740326,267.0,0.019249465316534042,49524.0
Case0038,W_Nabellen incomplete dossiers,Role 2,2012-03-11 02:18:12.110,2012-03-11 02:25:34.110,0.0018182401545345783,442.0,0.02437630109488964,62714.0
Case0038,W_Nabellen incomplete dossiers,Role 2,2012-03-11 20:49:48.110,2012-03-11 21:00:09.110,0.0025538112968206406,621.0,0.025752322748303413,66254.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-03-12 13:45:30.110,2012-03-12 13:57:44.110,0.003017246723175049,734.0,0.02344627119600773,60321.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0039,W_Valideren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0039,W_Nabellen offertes,end,2012-02-17 08:04:51.110,2012-02-17 08:11:03.110,0.0015301043167710304,372.0,0.03141811862587929,80831.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-18 11:13:10.110,2012-02-18 11:29:01.110,0.003910728730261326,951.0,0.03783014044165611,97327.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-19 12:53:28.110,2012-02-19 13:12:12.110,0.004623595625162125,1124.0,0.03555237874388695,91467.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-20 11:10:16.110,2012-02-20 11:32:23.110,0.005456668324768543,1327.0,0.030739234760403633,79084.0
Case0039,W_Valideren aanvraag,Role 1,2012-02-21 07:28:36.110,2012-02-21 07:49:01.110,0.00503762811422348,1225.0,0.02789762243628502,71773.0
Case0039,W_Nabellen offertes,Role 1,2012-02-22 01:41:06.110,2012-02-22 01:55:35.110,0.0035720840096473694,869.0,0.02500271052122116,64325.0
Case0039,W_Nabellen offertes,Role 1,2012-02-22 20:28:38.110,2012-02-22 20:36:06.110,0.001842861995100975,448.0,0.025957968086004257,66783.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-23 14:47:08.110,2012-02-23 14:47:08.110,0.0,0.0,0.025444641709327698,65462.0
Case0039,W_Nabellen offertes,Role 1,2012-02-24 06:21:42.110,2012-02-24 06:21:42.110,0.0,0.0,0.021795323118567467,56074.0
Case0039,W_Nabellen offertes,Role 1,2012-02-24 23:32:46.110,2012-02-24 23:32:46.110,0.0,0.0,0.024045832455158234,61864.0
Case0039,W_Nabellen offertes,Role 1,2012-02-25 16:57:16.110,2012-02-25 16:57:16.110,0.0,0.0,0.024359244853258133,62670.0
Case0039,W_Nabellen offertes,Role 1,2012-02-26 10:41:36.110,2012-02-26 10:41:36.110,0.0,0.0,0.024821605533361435,63860.0
Case0039,W_Nabellen incomplete dossiers,Role 2,2012-02-27 04:35:08.110,2012-02-27 04:35:08.110,0.0,0.0,0.025036251172423363,64412.0
Case0039,W_Nabellen incomplete dossiers,end,2012-02-27 20:03:21.110,2012-02-27 20:03:21.110,0.0,0.0,0.02164752036333084,55693.0
Case0039,W_Valideren aanvraag,Role 1,2012-02-28 14:32:32.110,2012-02-28 14:37:42.110,0.0012737000361084938,310.0,0.0258677639067173,66551.0
Case0039,W_Valideren aanvraag,Role 1,2012-02-29 09:06:05.110,2012-02-29 09:14:01.110,0.00195607403293252,476.0,0.025849007070064545,66503.0
Case0039,W_Valideren aanvraag,Role 1,2012-03-01 02:05:18.110,2012-03-01 02:16:26.110,0.0027452465146780014,668.0,0.023584717884659767,60677.0
Case0039,W_Valideren aanvraag,Role 1,2012-03-01 18:28:09.110,2012-03-01 18:40:11.110,0.0029701050370931625,722.0,0.02266179956495762,58303.0
Case0039,W_Valideren aanvraag,Role 2,2012-03-02 10:39:34.110,2012-03-02 10:48:34.110,0.002220330759882927,540.0,0.022374024614691734,57563.0
Case0039,W_Valideren aanvraag,Role 1,2012-03-03 01:20:06.110,2012-03-03 01:25:15.110,0.0012724390253424644,309.0,0.020325390622019768,52292.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-03-03 16:12:31.110,2012-03-03 16:12:31.110,0.0,0.0,0.020692165940999985,53236.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-03-04 07:56:12.110,2012-03-04 07:56:12.110,0.0,0.0,0.02200809121131897,56621.0
Case0039,W_Valideren aanvraag,Role 1,2012-03-05 00:02:01.110,2012-03-05 00:02:01.110,0.0,0.0,0.022524399682879448,57949.0
Case0039,W_Nabellen incomplete dossiers,Role 2,2012-03-05 14:14:55.110,2012-03-05 14:14:55.110,0.0,0.0,0.019890958443284035,51174.0
Case0039,W_Valideren aanvraag,end,2012-03-06 05:20:34.110,2012-03-06 05:20:34.110,0.0,0.0,0.021120958030223846,54339.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-03-06 22:02:47.110,2012-03-06 22:07:29.110,0.0011576777324080467,282.0,0.023373128846287727,60133.0
Case0040,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
