caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0019,W_Completeren aanvraag,Role 1,2012-02-21 04:02:41.110,2012-02-21 04:02:41.110,0.0,0.0,0.026757223531603813,68839.0
Case0019,W_Valideren aanvraag,Role 1,2012-02-21 20:02:19.110,2012-02-21 20:02:19.110,0.0,0.0,0.022380217909812927,57578.0
Case0019,W_Nabellen offertes,Role 1,2012-02-22 10:47:51.110,2012-02-22 10:47:51.110,0.0,0.0,0.020652085542678833,53132.0
Case0019,W_Valideren aanvraag,end,2012-02-23 03:35:46.110,2012-02-23 03:35:46.110,0.0,0.0,0.02350587770342827,60475.0
Case0020,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0021,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0021,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0021,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0021,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0021,W_Nabellen offertes,Role 1,2012-02-17 23:36:45.110,2012-02-17 23:36:45.110,0.0,0.0,0.02919398434460163,75109.0
Case0021,W_Completeren aanvraag,Role 1,2012-02-18 20:21:22.110,2012-02-18 20:21:22.110,0.0,0.0,0.029026174917817116,74677.0
Case0021,W_Completeren aanvraag,Role 1,2012-02-19 14:08:43.110,2012-02-19 14:08:43.110,0.0,0.0,0.024892181158065796,64041.0
Case0021,W_Afhandelen leads,Role 1,2012-02-20 07:24:25.110,2012-02-20 07:24:25.110,0.0,0.0,0.024153904989361763,62142.0
Case0021,W_Nabellen offertes,Role 1,2012-02-21 03:06:39.110,2012-02-21 03:06:39.110,0.0,0.0,0.02757146954536438,70934.0
Case0021,W_Afhandelen leads,Role 1,2012-02-21 22:15:18.110,2012-02-21 22:15:18.110,0.0,0.0,0.026788106188178062,68919.0
Case0021,W_Afhandelen leads,Role 1,2012-02-22 18:33:29.110,2012-02-22 18:33:29.110,0.0,0.0,0.028409767895936966,73091.0
Case0021,W_Completeren aanvraag,Role 1,2012-02-23 15:08:13.110,2012-02-23 15:08:13.110,0.0,0.0,0.028795910999178886,74084.0
Case0021,W_Nabellen offertes,Role 1,2012-02-24 07:16:21.110,2012-02-24 07:16:21.110,0.0,0.0,0.02257835678756237,58088.0
Case0021,W_Completeren aanvraag,Role 1,2012-02-25 00:48:39.110,2012-02-25 00:48:39.110,0.0,0.0,0.024541178718209267,63138.0
Case0021,W_Nabellen incomplete dossiers,Role 1,2012-02-25 15:46:57.110,2012-02-25 15:46:57.110,0.0,0.0,0.020949576050043106,53898.0
Case0022,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0022,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0022,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0022,W_Completeren aanvraag,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case0022,W_Nabellen offertes,end,2012-02-18 06:10:41.110,2012-02-18 06:16:25.110,0.0014152680523693562,344.0,0.03266354277729988,84035.0
Case0022,W_Completeren aanvraag,Role 1,2012-02-19 09:07:57.110,2012-02-19 09:23:31.110,0.0038416488096117973,934.0,0.037583354860544205,96692.0
Case0022,W_Nabellen offertes,Role 1,2012-02-20 09:59:26.110,2012-02-20 10:17:46.110,0.004523193463683128,1100.0,0.034420594573020935,88555.0
Case0022,W_Completeren aanvraag,Role 1,2012-02-21 09:17:22.110,2012-02-21 09:37:43.110,0.0050214845687150955,1221.0,0.03217443451285362,82776.0
Case0022,W_Nabellen offertes,Role 1,2012-02-22 04:33:26.110,2012-02-22 04:51:05.110,0.004355721175670624,1059.0,0.02648673951625824,68143.0
Case0022,W_Completeren aanvraag,Role 1,2012-02-22 23:58:55.110,2012-02-23 00:11:08.110,0.0030154064297676086,733.0,0.026768982410430908,68870.0
Case0022,W_Nabellen offertes,end,2012-02-23 16:32:08.110,2012-02-23 16:36:55.110,0.0011788750998675823,287.0,0.022878412157297134,58860.0
Case0022,W_Nabellen offertes,Role 1,2012-02-24 12:16:42.110,2012-02-24 12:25:02.110,0.0020563658326864243,500.0,0.02751428447663784,70787.0
Case0022,W_Completeren aanvraag,Role 1,2012-02-25 10:17:36.110,2012-02-25 10:26:50.110,0.002279193140566349,554.0,0.03061099536716938,78754.0
Case0022,W_Completeren aanvraag,Role 2,2012-02-26 04:54:29.110,2012-02-26 05:05:12.110,0.0026438385248184204,643.0,0.02583187073469162,66459.0
Case0022,W_Completeren aanvraag,end,2012-02-26 20:54:50.110,2012-02-26 21:06:40.110,0.0029189549386501312,710.0,0.022146819159388542,56978.0
Case0023,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0024,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0024,W_Completeren aanvraag,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-16 04:09:55.110,2012-02-16 04:09:55.110,0.0,0.0,0.021032068878412247,54110.0
Case0024,W_Nabellen offertes,end,2012-02-16 23:01:37.110,2012-02-16 23:01:37.110,0.0,0.0,0.026392970234155655,67902.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-17 22:19:48.110,2012-02-17 22:21:34.110,0.0004369760863482952,106.0,0.03260759264230728,83891.0
Case0024,W_Nabellen offertes,Role 1,2012-02-18 21:40:45.110,2012-02-18 21:48:50.110,0.0019946773536503315,485.0,0.03263097256422043,83951.0
Case0024,W_Nabellen offertes,Role 1,2012-02-19 20:45:28.110,2012-02-19 20:57:01.110,0.0028486009687185287,693.0,0.03210511431097984,82598.0
Case0025,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0026,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0026,W_Afhandelen leads,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0027,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0027,W_Afhandelen leads,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-18 00:56:13.110,2012-02-18 00:56:13.110,0.0,0.0,0.03311983495950699,85209.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0029,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0029,W_Nabellen offertes,end,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0030,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0031,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0031,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0031,W_Nabellen offertes,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-18 09:16:32.110,2012-02-18 09:23:29.110,0.001714956946671009,417.0,0.03323045372962952,85493.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-19 05:06:22.110,2012-02-19 05:16:25.110,0.0024781934916973114,603.0,0.02758651413023472,70973.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-19 23:49:50.110,2012-02-19 23:59:26.110,0.0023689810186624527,576.0,0.02596651390194893,66805.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-20 17:38:39.110,2012-02-20 17:44:27.110,0.0014314139261841774,348.0,0.024702414870262146,63553.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-21 10:27:47.110,2012-02-21 10:28:49.110,0.00025676609948277473,62.0,0.023399006575345993,60200.0
Case0031,W_Completeren aanvraag,end,2012-02-22 02:32:27.110,2012-02-22 02:32:27.110,0.0,0.0,0.022473273798823357,57818.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-22 20:57:35.110,2012-02-22 21:03:14.110,0.0013953205198049545,339.0,0.02577337995171547,66308.0
Case0031,W_Nabellen offertes,Role 1,2012-02-23 16:59:35.110,2012-02-23 17:10:10.110,0.002610316500067711,635.0,0.02790047973394394,71781.0
Case0031,W_Nabellen offertes,Role 1,2012-02-24 13:41:51.110,2012-02-24 13:53:58.110,0.002989661879837513,727.0,0.028724724426865578,73901.0
Case0031,W_Nabellen offertes,Role 2,2012-02-25 09:16:39.110,2012-02-25 09:26:33.110,0.0024441275745630264,594.0,0.02711535431444645,69761.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-26 03:18:16.110,2012-02-26 03:28:46.110,0.002589164301753044,630.0,0.024993933737277985,64303.0
Case0031,W_Nabellen incomplete dossiers,Role 1,2012-02-26 19:04:10.110,2012-02-26 19:07:40.110,0.0008638026192784309,210.0,0.021814895793795586,56124.0
Case0032,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0033,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,Role 4,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,end,2012-02-15 10:51:38.110,2012-02-15 10:51:38.110,0.0,0.0,0.014510272070765495,37331.0
Case0035,W_Nabellen offertes,end,2012-02-16 07:27:09.110,2012-02-16 07:27:09.110,0.0,0.0,0.028813941404223442,74131.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-17 09:38:07.110,2012-02-17 09:57:45.110,0.004843629896640778,1178.0,0.036637164652347565,94258.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-18 12:52:27.110,2012-02-18 13:07:56.110,0.003818728029727936,929.0,0.03765718266367912,96882.0
Case0035,W_Nabellen offertes,Role 1,2012-02-19 12:06:49.110,2012-02-19 12:27:14.110,0.005035426467657089,1225.0,0.03215751424431801,82733.0
Case0035,W_Nabellen offertes,Role 1,2012-02-20 10:03:15.110,2012-02-20 10:23:48.110,0.005070187151432037,1233.0,0.03022496961057186,77761.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-21 06:26:14.110,2012-02-21 06:40:10.110,0.0034396573901176453,836.0,0.02804260514676571,72146.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-21 23:49:05.110,2012-02-21 23:56:02.110,0.0017138272523880005,417.0,0.023995671421289444,61735.0
Case0035,W_Nabellen offertes,Role 1,2012-02-22 16:03:32.110,2012-02-22 16:05:02.110,0.00036877067759633064,90.0,0.02256365865468979,58050.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0037,W_Valideren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0037,W_Nabellen offertes,Role 1,2012-02-19 02:26:41.110,2012-02-19 02:40:06.110,0.003309221938252449,805.0,0.02706754207611084,69638.0
Case0037,W_Nabellen offertes,Role 1,2012-02-19 22:54:08.110,2012-02-19 23:04:27.110,0.002545260824263096,619.0,0.028313081711530685,72842.0
Case0037,W_Nabellen offertes,Role 1,2012-02-20 18:43:41.110,2012-02-20 18:48:16.110,0.0011322889477014542,275.0,0.027501322329044342,70754.0
Case0037,W_Nabellen offertes,Role 1,2012-02-21 14:09:18.110,2012-02-21 14:09:18.110,0.0,0.0,0.027076831087470055,69662.0
Case0037,W_Completeren aanvraag,end,2012-02-22 09:08:21.110,2012-02-22 09:08:21.110,0.0,0.0,0.026564452797174454,68343.0
Case0037,W_Nabellen offertes,Role 1,2012-02-23 04:49:32.110,2012-02-23 04:53:50.110,0.0010622241534292698,258.0,0.027546795085072517,70871.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-24 03:09:44.110,2012-02-24 03:18:16.110,0.0021047303453087807,512.0,0.03115495853126049,80154.0
Case0037,W_Nabellen offertes,Role 1,2012-02-24 21:55:24.110,2012-02-24 22:06:04.110,0.00263013131916523,640.0,0.026053136214613914,67028.0
Case0037,W_Nabellen offertes,Role 1,2012-02-25 16:47:54.110,2012-02-25 16:57:50.110,0.002452254295349121,596.0,0.02616291493177414,67310.0
Case0037,W_Nabellen incomplete dossiers,Role 1,2012-02-26 11:01:48.110,2012-02-26 11:08:50.110,0.0017370730638504028,422.0,0.025279829278588295,65038.0
Case0037,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:04:38.110,2012-02-27 04:08:07.110,0.0008613672107458115,209.0,0.023689741268754005,60948.0
Case0037,W_Valideren aanvraag,Role 2,2012-02-27 20:39:21.110,2012-02-27 20:39:28.110,3.0023977160453796e-05,7.0,0.023116903379559517,59474.0
Case0037,W_Nabellen incomplete dossiers,Role 2,2012-02-28 09:51:19.110,2012-02-28 09:51:19.110,0.0,0.0,0.018466947600245476,47511.0
Case0037,W_Nabellen incomplete dossiers,Role 2,2012-02-29 00:24:24.110,2012-02-29 00:24:24.110,0.0,0.0,0.02036154270172119,52385.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0043,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0043,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0043,W_Nabellen offertes,Role 1,2012-02-19 13:30:09.110,2012-02-19 13:30:09.110,0.0,0.0,0.02589239366352558,66614.0
Case0043,W_Nabellen offertes,Role 1,2012-02-20 08:57:05.110,2012-02-20 08:57:05.110,0.0,0.0,0.02721451409161091,70016.0
Case0043,W_Nabellen offertes,Role 1,2012-02-21 04:16:58.110,2012-02-21 04:16:58.110,0.0,0.0,0.02705032005906105,69593.0
Case0043,W_Nabellen offertes,Role 1,2012-02-21 23:29:09.110,2012-02-21 23:29:09.110,0.0,0.0,0.026870395988225937,69131.0
Case0043,W_Nabellen offertes,Role 2,2012-02-22 18:23:44.110,2012-02-22 18:23:44.110,0.0,0.0,0.026460211724042892,68075.0
Case0043,W_Completeren aanvraag,Role 2,2012-02-23 11:53:45.110,2012-02-23 11:53:45.110,0.0,0.0,0.024487772956490517,63001.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-24 02:07:49.110,2012-02-24 02:07:49.110,0.0,0.0,0.019918212667107582,51244.0
Case0043,W_Nabellen offertes,Role 2,2012-02-24 16:45:21.110,2012-02-24 16:45:21.110,0.0,0.0,0.020465318113565445,52652.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0046,W_Nabellen offertes,end,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0046,W_Nabellen offertes,Role 1,2012-02-17 14:53:21.110,2012-02-17 15:04:58.110,0.002865244634449482,697.0,0.038407593965530396,98813.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-18 20:06:57.110,2012-02-18 20:21:13.110,0.003518804907798767,856.0,0.040625546127557755,104519.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-19 18:26:28.110,2012-02-19 18:42:08.110,0.0038647018373012543,940.0,0.030906593427062035,79515.0
Case0046,W_Nabellen offertes,Role 1,2012-02-20 13:56:03.110,2012-02-20 14:16:55.110,0.005148441530764103,1252.0,0.026911035180091858,69235.0
Case0046,W_Nabellen offertes,Role 1,2012-02-21 09:48:01.110,2012-02-21 10:03:07.110,0.0037274230271577835,906.0,0.02731183171272278,70266.0
Case0046,W_Nabellen offertes,Role 1,2012-02-22 04:48:38.110,2012-02-22 04:56:22.110,0.0019084326922893524,464.0,0.026248613372445107,67531.0
Case0046,W_Nabellen offertes,Role 1,2012-02-22 23:19:45.110,2012-02-22 23:21:41.110,0.0004783403128385544,116.0,0.02573237754404545,66203.0
Case0046,W_Afhandelen leads,Role 1,2012-02-23 17:26:46.110,2012-02-23 17:26:46.110,0.0,0.0,0.025305839255452156,65105.0
Case0046,W_Nabellen offertes,Role 2,2012-02-24 12:39:46.110,2012-02-24 12:39:46.110,0.0,0.0,0.026889653876423836,69180.0
Case0046,W_Nabellen offertes,Role 1,2012-02-25 05:49:42.110,2012-02-25 05:49:42.110,0.0,0.0,0.024019425734877586,61796.0
Case0046,W_Nabellen offertes,Role 1,2012-02-25 23:24:26.110,2012-02-25 23:24:26.110,0.0,0.0,0.02459808439016342,63284.0
Case0046,W_Nabellen offertes,Role 1,2012-02-26 16:58:26.110,2012-02-26 16:58:26.110,0.0,0.0,0.024580886587500572,63240.0
Case0046,W_Nabellen incomplete dossiers,Role 2,2012-02-27 10:33:55.110,2012-02-27 10:33:55.110,0.0,0.0,0.024615414440631866,63329.0
